SA3_CODE_2021,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
21502,0,4,0,0,0,0,0,0,0,0,12,34,0,0,0,0,0,0,0,56,60,149,6,9,13,7,9,17,3,271,0,4,0,0,0,0,0,0,0,11,24,67,11,7,8,4,7,3,0,129,6,18,0,0,0,0,0,0,4,38,257,594,66,87,62,22,24,73,4,1194,0,0,0,0,0,0,0,4,0,4,82,60,42,53,20,11,18,27,7,326,164,108,108,113,40,31,48,68,14,701,678,170,1752,210,124,190,462,459,78,4130,22,7,20,16,5,17,33,48,4,166,37,8,23,23,3,15,27,26,0,171,17,8,4,3,4,0,5,16,3,59,54,14,35,13,8,19,38,57,60,303,1423,1266,2067,546,287,327,665,802,183,7565,0,5,0,0,0,0,0,0,0,11,4,27,0,0,3,0,0,0,0,39,57,265,5,19,19,3,0,9,0,373,4,9,0,3,0,0,0,0,0,19
21503,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,10,18,49,0,4,3,9,4,6,0,96,4,8,0,0,3,0,0,0,0,7,14,39,0,4,0,0,0,0,0,55,4,5,0,0,0,5,0,0,0,14,206,289,48,26,29,17,16,45,8,675,0,0,0,0,0,0,0,0,0,3,88,44,27,15,5,9,12,21,7,230,142,58,50,61,19,17,25,47,13,426,772,89,1090,78,71,104,310,340,56,2915,22,3,8,8,7,11,12,19,0,90,41,8,9,6,4,11,11,26,0,113,8,3,4,0,0,0,0,5,0,27,58,15,33,3,9,11,29,82,37,278,1380,612,1278,208,142,192,422,601,115,4948,0,4,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,14,29,159,3,6,8,0,0,3,0,215,3,7,0,0,0,0,0,0,0,15
21601,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,25,36,77,6,4,3,5,0,0,0,125,0,4,0,0,0,0,0,0,0,9,19,52,0,5,3,0,0,7,0,90,12,3,0,8,0,0,0,0,0,22,207,330,53,35,22,27,14,46,10,737,0,0,0,0,0,0,0,5,0,3,87,52,45,27,9,12,14,19,4,252,104,37,72,51,27,17,26,39,0,368,647,83,1375,124,60,119,387,438,41,3278,14,3,15,9,3,4,15,36,0,100,12,7,17,9,5,11,23,17,4,108,13,4,5,0,0,0,3,0,5,29,48,9,19,6,6,16,29,40,27,193,1203,678,1601,267,136,211,498,645,85,5332,0,10,0,0,0,0,0,0,0,5,0,18,0,0,0,0,0,0,0,26,46,163,5,15,7,0,0,8,3,238,0,16,0,0,0,0,0,0,0,19
21602,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,7,18,42,6,3,0,0,0,5,0,78,0,0,0,0,0,0,0,0,0,4,13,24,0,0,5,0,3,0,0,42,0,4,0,5,0,0,0,0,0,13,130,231,26,33,21,11,4,32,10,494,0,0,0,0,0,0,0,0,0,3,78,27,19,10,8,9,15,20,5,193,95,41,46,40,12,7,14,28,3,293,486,54,982,64,41,82,278,335,56,2387,21,3,13,6,0,13,12,14,0,78,27,3,8,6,5,5,12,27,3,100,0,6,8,6,0,0,4,6,6,30,23,7,21,7,0,11,26,37,16,156,904,449,1135,181,96,132,371,507,95,3872,0,3,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,7,22,13,96,6,7,11,4,0,9,0,139,0,9,0,0,0,0,0,0,0,15
21603,0,10,0,0,0,0,0,0,0,9,16,76,5,0,0,0,0,0,0,92,108,271,25,24,19,17,11,18,9,485,4,10,0,0,0,0,0,0,0,18,27,129,5,13,10,3,6,3,3,204,15,14,0,8,0,0,0,0,0,44,314,792,102,89,77,43,50,93,18,1591,6,0,0,0,0,0,0,0,0,8,142,74,61,36,36,10,28,23,4,406,236,141,136,133,52,28,64,90,11,882,714,154,2130,240,165,186,453,579,99,4716,16,8,28,13,12,24,27,49,5,175,26,13,28,29,3,20,38,44,3,209,9,12,13,8,0,5,8,13,0,68,49,24,48,13,3,23,47,65,42,307,1688,1726,2574,601,388,361,719,979,179,9222,0,10,0,0,0,0,0,0,0,16,10,49,0,5,3,0,0,0,0,70,99,407,10,48,31,17,3,17,5,636,7,29,0,0,3,0,0,0,0,41
21701,0,0,0,0,0,0,0,0,0,0,13,29,0,0,0,0,0,0,0,42,40,78,3,4,7,3,0,0,0,138,5,0,0,0,0,0,0,0,0,4,20,62,0,8,4,0,0,0,0,99,5,7,0,0,4,0,0,0,0,18,207,330,39,52,27,19,7,37,7,730,0,0,0,0,0,0,0,0,0,4,135,45,23,17,12,13,19,19,5,286,125,46,32,64,22,21,20,30,6,366,613,84,1257,112,64,96,383,371,70,3061,30,10,9,8,4,9,21,30,0,116,29,15,17,5,5,5,23,18,4,120,8,8,6,3,0,5,4,6,0,35,45,23,27,7,3,9,36,35,18,195,1266,730,1415,298,152,181,515,553,115,5226,0,9,0,0,0,0,0,0,0,5,12,25,0,0,5,0,0,0,0,35,39,172,0,10,14,0,0,0,4,247,0,16,0,0,0,0,0,0,0,25
21703,0,0,0,0,0,0,0,0,0,8,3,22,0,6,0,0,0,0,0,35,49,79,8,11,17,0,0,5,0,168,0,4,0,0,0,0,0,0,0,11,13,43,12,0,4,0,0,0,0,81,10,14,0,0,3,0,0,0,0,25,228,301,55,49,23,25,24,83,7,810,0,0,0,0,0,0,0,0,0,3,140,35,32,29,11,14,17,41,4,335,117,50,59,43,19,6,15,43,6,362,737,70,1151,112,59,93,415,465,70,3176,18,3,15,5,3,5,20,39,0,114,47,0,19,9,0,8,15,27,9,128,15,4,3,5,5,0,0,13,0,44,56,8,33,3,4,16,33,37,18,207,1433,646,1386,274,160,170,547,762,115,5500,5,14,0,0,0,0,0,0,0,17,11,35,0,4,0,0,0,0,3,49,55,162,5,21,27,8,0,7,0,278,4,16,0,0,0,0,0,0,0,24
21704,0,7,0,0,0,0,0,0,0,11,14,81,3,0,0,0,4,0,0,101,89,209,15,9,16,3,3,8,0,356,0,11,0,3,0,0,0,0,0,21,24,92,5,12,5,0,0,6,4,160,11,26,0,11,5,0,0,0,0,61,322,823,97,103,89,47,22,99,18,1615,0,0,0,0,0,0,0,0,0,4,134,85,57,33,26,20,22,31,8,406,171,92,109,124,43,33,28,70,11,680,779,119,1806,205,114,167,398,523,78,4200,16,10,16,16,6,14,22,42,0,139,33,0,24,14,3,12,20,30,4,138,0,5,12,6,0,0,5,7,0,41,58,14,27,21,3,21,23,52,30,241,1665,1582,2173,563,323,317,539,857,148,8172,4,24,0,0,5,0,0,0,0,27,14,65,0,0,4,0,0,0,0,88,96,401,4,26,20,0,0,7,5,554,0,24,0,4,0,0,0,0,0,26
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,18,30,4,3,3,0,3,0,0,61,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,29,68,12,16,11,8,14,22,0,187,0,0,0,0,0,0,0,0,0,0,7,5,4,5,0,6,3,3,0,32,12,13,7,4,0,0,5,8,0,55,16,16,113,15,0,10,37,62,9,272,0,0,6,0,0,0,0,5,0,10,3,0,3,0,0,0,0,3,0,10,0,4,0,0,0,0,0,0,0,6,5,0,9,0,0,0,0,8,5,27,77,146,154,52,21,35,64,123,16,695,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,15,3,39,0,4,10,0,0,4,0,59,0,4,0,0,0,0,0,0,0,4
