SA3_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
21401,10490,5821,6542,6384,5732,4149,2234,895,213,42470,1525,1321,1659,1928,1980,2196,1840,1022,258,13741,105,184,292,388,535,773,929,552,267,4019,9,11,37,66,208,407,636,571,250,2193,1638,1518,1986,2381,2722,3382,3407,2149,775,19955,1086,689,778,792,860,649,417,226,123,5614,13216,8026,9306,9551,9322,8179,6062,3272,1106,68038,10259,4900,6067,6268,5512,4165,2523,1004,288,40975,1182,1650,2299,2315,2314,2398,2090,1271,525,16036,96,350,592,661,781,1055,1113,763,437,5865,4,21,71,165,352,588,734,623,486,3048,1276,2021,2967,3146,3448,4040,3931,2663,1453,24947,1082,639,735,739,700,543,404,298,172,5321,12625,7557,9767,10147,9666,8752,6858,3965,1913,71240,20746,10720,12609,12649,11240,8318,4759,1900,498,83445,2701,2977,3963,4241,4294,4593,3933,2298,789,29775,206,534,878,1054,1322,1835,2038,1318,705,9880,10,36,109,230,562,996,1370,1197,730,5241,2914,3538,4953,5527,6177,7419,7338,4810,2227,44898,2169,1326,1517,1526,1568,1191,816,529,290,10932
21402,11407,6826,5049,5733,6962,6075,4680,2105,539,49376,1455,1356,1298,1590,2135,2710,3366,2268,681,16861,109,136,187,311,480,907,1536,1407,529,5590,6,6,19,45,167,377,913,1037,524,3091,1572,1503,1505,1942,2781,3988,5808,4718,1730,25551,1187,732,611,721,931,894,819,562,287,6754,14164,9072,7167,8398,10675,10959,11310,7383,2561,81681,11112,5575,4740,6107,7338,6633,5287,2355,609,49768,1024,1607,1664,2006,2552,3058,3803,2818,958,19485,66,277,361,481,826,1143,1794,1500,704,7157,4,16,45,131,275,548,956,1072,789,3830,1088,1905,2076,2617,3655,4741,6550,5389,2453,30477,1147,703,574,714,942,869,969,713,394,7020,13350,8185,7390,9433,11941,12245,12807,8453,3467,87267,22519,12405,9793,11838,14301,12709,9966,4461,1153,99149,2481,2968,2963,3597,4692,5766,7172,5085,1638,36349,173,413,552,788,1310,2049,3320,2901,1235,12749,6,27,63,176,444,920,1866,2112,1312,6929,2659,3406,3582,4563,6438,8730,12365,10100,4186,56027,2331,1441,1182,1434,1873,1763,1789,1277,684,13776
21501,4014,2170,2341,1882,2062,2214,1511,586,176,16961,533,550,576,603,721,1166,1188,739,257,6333,61,68,109,153,204,486,627,356,149,2214,0,6,10,37,111,271,382,320,136,1282,594,631,701,791,1034,1922,2197,1419,540,9830,488,354,498,463,452,511,431,264,122,3575,5094,3158,3541,3134,3547,4646,4137,2270,836,30363,3898,1841,2105,1803,2063,2126,1410,670,244,16164,412,601,755,709,836,1143,1242,823,395,6913,25,115,181,217,345,513,598,467,242,2707,0,10,37,75,178,343,370,315,208,1533,439,725,971,994,1352,2001,2215,1605,843,11150,438,269,273,264,318,321,320,261,198,2666,4773,2833,3353,3066,3731,4451,3942,2542,1287,29974,7910,4007,4449,3684,4127,4343,2918,1261,423,33120,951,1158,1329,1311,1552,2307,2429,1566,649,13242,83,180,295,363,548,999,1229,825,392,4918,0,20,45,109,292,615,750,640,346,2814,1035,1359,1667,1785,2389,3923,4411,3025,1387,20976,924,624,772,727,770,834,750,528,316,6240
21502,4093,2366,2670,2139,2040,1784,1107,459,121,16784,616,520,575,595,713,916,872,466,171,5443,28,57,113,104,216,337,412,312,99,1674,4,9,20,29,77,197,320,256,90,994,649,585,709,724,999,1447,1601,1034,357,8116,645,381,391,376,397,386,304,178,87,3136,5383,3331,3774,3238,3438,3618,3016,1677,568,28040,4079,2033,2460,2102,2054,1762,1178,467,201,16343,456,589,794,742,792,971,851,572,299,6065,36,144,160,204,282,403,476,336,157,2199,0,10,43,55,174,281,335,281,160,1345,496,745,1008,1000,1250,1653,1661,1189,609,9608,587,341,384,379,336,347,281,181,139,2974,5164,3117,3851,3481,3636,3765,3121,1834,956,28932,8172,4402,5135,4243,4090,3541,2288,925,333,33132,1076,1107,1368,1331,1502,1890,1721,1036,467,11508,70,200,275,307,498,735,885,649,258,3878,4,21,67,86,249,481,655,536,248,2343,1150,1330,1710,1725,2252,3101,3269,2225,970,17724,1231,719,775,753,736,733,584,355,227,6117
21503,2511,1445,1593,1411,1324,1440,945,363,108,11147,384,292,350,323,458,678,761,405,155,3814,27,37,47,68,123,263,385,267,84,1291,0,0,12,19,43,142,251,216,73,766,416,328,410,411,621,1084,1396,890,320,5873,418,260,254,263,259,318,245,137,72,2229,3343,2038,2251,2090,2209,2841,2587,1396,493,19246,2543,1162,1508,1324,1271,1365,878,399,149,10599,268,332,402,370,441,644,680,502,225,3857,12,69,106,107,196,296,320,276,156,1540,0,8,8,47,88,178,249,208,141,922,287,401,521,516,721,1115,1249,986,520,6324,440,196,225,236,231,254,229,158,125,2088,3269,1757,2252,2084,2219,2734,2356,1540,797,19013,5057,2605,3097,2738,2595,2804,1821,758,257,21745,656,621,755,690,901,1319,1437,907,378,7669,40,103,153,177,320,560,708,544,235,2839,0,9,21,64,130,321,499,430,218,1693,702,729,930,927,1346,2201,2650,1879,837,12199,861,456,476,506,484,568,475,300,200,4318
21601,2596,1555,1297,1216,1475,1483,938,407,94,11057,397,325,355,361,470,699,823,461,162,4044,27,53,54,83,149,241,333,295,94,1327,0,0,9,13,41,141,257,254,101,828,419,374,417,455,663,1082,1415,1010,356,6193,367,209,188,176,263,271,251,159,62,1937,3384,2139,1905,1848,2397,2833,2597,1579,507,19192,2635,1317,1252,1252,1443,1405,968,406,127,10792,298,380,453,454,566,742,733,550,228,4406,24,74,112,126,240,308,368,278,168,1701,0,9,24,43,94,181,268,234,122,985,324,468,589,629,896,1236,1372,1065,517,7095,305,184,170,179,207,259,222,158,124,1813,3262,1966,2012,2059,2544,2900,2564,1629,765,19703,5230,2873,2554,2466,2917,2888,1903,810,222,21854,691,707,803,815,1030,1439,1560,1011,389,8451,53,128,169,211,386,548,700,573,264,3028,0,11,39,59,138,327,524,491,215,1811,743,839,1010,1087,1559,2322,2785,2081,872,13288,673,390,359,360,466,529,475,316,185,3749
21602,1958,1083,1037,952,1101,1080,826,358,96,8499,306,244,248,284,376,557,678,409,122,3225,23,47,59,73,103,218,350,260,92,1225,4,5,10,20,45,117,228,230,87,737,327,287,309,375,529,893,1252,905,289,5182,310,171,159,169,178,199,193,134,51,1554,2597,1543,1508,1490,1812,2173,2274,1393,441,15234,1934,941,968,913,954,1061,799,332,108,8008,226,263,326,357,460,580,707,430,180,3525,16,52,87,94,178,241,376,232,122,1396,0,9,11,23,81,171,239,220,141,902,247,322,427,475,723,996,1313,882,442,5823,277,144,155,161,181,175,189,127,64,1463,2454,1405,1549,1548,1852,2230,2302,1342,614,15286,3895,2027,2011,1861,2059,2138,1625,686,206,16499,532,507,578,640,834,1139,1385,840,296,6748,43,102,141,163,287,457,720,490,211,2619,0,9,18,42,129,290,465,452,224,1638,578,613,739,849,1249,1886,2570,1786,729,10998,586,307,308,328,356,376,388,260,116,3023
21603,5328,2917,3006,2649,2540,2010,1231,510,137,20320,758,626,684,671,915,1039,1100,598,179,6583,54,78,108,150,241,420,518,347,113,2033,0,10,18,32,111,239,348,367,138,1259,811,714,814,851,1273,1698,1970,1309,438,9870,738,500,524,459,462,441,306,214,75,3726,6879,4135,4341,3954,4276,4146,3505,2036,645,33914,5030,2509,2936,2587,2329,1986,1277,496,159,19317,565,734,881,822,971,1084,1074,712,273,7117,39,143,247,269,374,533,595,423,213,2838,4,16,41,82,177,346,434,357,248,1700,607,900,1172,1174,1521,1957,2100,1489,740,11661,675,394,430,437,378,377,304,234,106,3324,6308,3802,4536,4197,4228,4328,3683,2213,1001,34293,10353,5429,5943,5235,4868,3999,2506,1005,294,39630,1323,1367,1568,1492,1888,2126,2176,1308,452,13704,92,230,349,414,616,949,1116,766,333,4870,4,25,62,111,287,577,784,724,387,2962,1422,1621,1981,2021,2785,3655,4074,2799,1170,21530,1410,893,952,892,839,820,613,448,181,7045
21701,2384,1431,1256,1202,1380,1471,1078,419,104,10726,316,293,298,314,475,722,815,398,124,3758,21,45,42,66,148,263,389,250,76,1298,0,0,11,15,50,148,225,191,84,721,337,341,348,396,673,1132,1434,835,286,5779,308,179,165,191,222,218,235,131,42,1698,3030,1950,1765,1785,2275,2821,2748,1389,429,18201,2373,1133,1116,1177,1371,1403,1048,399,166,10178,218,360,392,435,561,779,795,487,234,4264,17,72,100,127,217,301,371,255,140,1598,5,7,27,51,83,212,229,217,124,947,231,435,519,617,862,1294,1391,966,494,6809,281,159,130,184,172,220,229,142,88,1606,2885,1727,1766,1966,2405,2916,2664,1498,751,18592,4758,2557,2371,2378,2756,2878,2128,815,271,20908,526,660,686,752,1042,1504,1610,886,357,8019,35,111,144,195,362,562,766,508,215,2891,5,6,32,65,132,360,450,403,215,1668,569,776,863,1012,1535,2427,2824,1802,783,12589,591,341,297,365,398,437,459,280,134,3298
21703,2680,1575,1530,1368,1493,1482,1069,430,102,11725,306,272,320,378,486,720,782,439,134,3832,20,29,46,55,126,272,340,267,85,1245,0,0,4,18,45,131,207,154,73,637,327,301,373,450,657,1120,1330,867,292,5719,326,234,214,190,247,269,229,127,60,1881,3331,2107,2120,2003,2397,2866,2629,1416,450,19320,2567,1216,1323,1281,1414,1467,1081,476,141,10961,208,341,435,450,555,727,766,487,252,4215,11,65,89,131,209,304,307,272,126,1514,0,0,18,27,73,156,223,175,113,799,219,410,539,605,832,1185,1296,935,498,6526,282,173,159,171,226,237,222,139,77,1690,3069,1804,2023,2053,2472,2890,2599,1550,721,19176,5242,2790,2851,2642,2912,2944,2150,905,250,22683,511,615,757,822,1038,1446,1548,927,385,8052,32,94,138,187,337,573,647,541,209,2754,0,3,23,41,117,291,430,336,189,1432,546,714,915,1055,1491,2310,2627,1802,785,12245,608,405,376,359,473,499,448,264,136,3569
21704,3855,2050,2209,1981,2034,1890,1247,455,129,15844,542,447,512,524,659,833,1006,513,165,5193,28,49,79,107,163,277,416,270,95,1500,0,5,9,22,64,100,229,194,89,714,568,503,603,650,878,1211,1655,978,349,7404,482,314,252,302,313,270,248,144,59,2379,4914,2862,3060,2937,3226,3366,3147,1575,530,25622,3751,1921,2035,2020,2114,2022,1304,552,186,15886,407,568,715,677,761,944,1008,585,282,5952,16,97,174,175,241,361,449,307,170,1997,0,9,19,50,102,230,303,235,154,1095,431,677,905,897,1101,1537,1754,1129,607,9045,398,252,230,254,265,271,233,181,126,2223,4573,2848,3171,3170,3491,3829,3295,1857,915,27155,7602,3968,4240,3998,4156,3907,2550,1003,309,31734,950,1010,1225,1195,1420,1782,2012,1095,445,11141,47,153,257,283,402,640,866,580,271,3495,0,18,33,72,167,328,529,425,238,1810,1000,1179,1512,1550,1980,2756,3410,2103,958,16442,880,569,488,561,580,538,484,323,183,4601
29797,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,0,0,0,25,0,0,6,16,3,10,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,9,0,0,0,29
29999,273,237,381,275,225,184,109,24,0,1707,56,96,127,147,137,98,73,24,0,755,7,14,28,48,48,44,53,18,0,260,0,7,10,12,39,36,25,3,4,138,58,118,167,203,228,174,153,43,4,1152,263,221,392,530,468,284,133,19,8,2314,594,575,939,1008,912,644,392,90,15,5170,258,206,345,176,105,153,66,13,3,1322,44,121,161,128,88,80,47,16,9,696,6,39,40,48,68,34,20,12,3,264,0,8,21,27,38,46,23,9,0,164,48,165,223,204,190,155,91,40,10,1124,235,183,312,354,183,122,67,9,6,1475,549,556,878,730,479,429,224,58,19,3915,535,449,725,446,326,333,176,41,10,3028,100,209,293,272,223,178,121,42,7,1453,10,59,71,99,114,75,74,23,4,520,0,10,25,37,80,78,52,15,5,303,109,278,386,408,411,335,242,85,14,2271,501,403,707,880,652,410,198,23,9,3785
