SA3_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
21201,28,18,446,117,24,322,62,542,19,1584,117,167,1045,152,139,266,256,517,59,2717,753,996,2550,409,406,361,979,984,182,7622,1262,1203,1925,373,416,357,1083,727,172,7523,1139,787,1475,260,351,296,898,633,125,5962,787,476,965,171,232,188,752,459,87,4114,238,197,214,35,71,56,184,140,30,1164,71,17,18,5,5,10,6,18,8,165,16,0,0,0,0,0,0,0,3,23,4417,3868,8642,1520,1655,1835,4224,4022,689,30878,23,24,60,339,76,814,19,284,30,1665,143,317,147,723,432,518,59,219,48,2610,586,1938,510,1374,1346,630,164,429,107,7089,689,1733,352,1220,1361,493,114,356,106,6421,607,1121,268,1060,1472,486,128,424,98,5678,373,612,149,652,1018,292,94,366,45,3594,96,143,17,103,232,68,11,65,20,759,19,12,0,3,14,0,0,8,14,79,0,0,0,0,0,0,0,0,0,3,2549,5896,1501,5486,5956,3299,598,2151,474,27907
21202,23,29,320,120,52,401,120,527,34,1632,122,331,1036,246,247,447,294,522,119,3363,730,1320,2082,390,529,399,761,849,212,7263,1370,1686,1951,347,530,399,847,695,199,8018,1428,1134,1673,324,484,377,979,646,186,7229,1033,765,1290,234,446,277,997,595,107,5744,241,230,302,65,97,86,235,176,24,1457,34,38,18,4,11,17,8,21,5,161,4,0,0,0,0,0,0,0,0,9,4990,5533,8668,1733,2395,2406,4250,4032,888,34881,16,40,37,309,110,891,30,209,21,1662,125,510,153,628,485,680,76,242,64,2966,552,1972,320,977,1245,501,117,327,145,6146,737,2073,327,1107,1445,467,158,360,116,6782,698,1452,299,1174,1667,459,214,525,113,6603,386,789,160,782,1332,413,174,488,68,4601,79,175,33,125,303,69,28,116,9,948,5,12,5,0,25,8,6,8,3,72,0,0,0,0,0,0,0,0,4,8,2602,7029,1324,5112,6611,3488,801,2275,537,29785
21203,34,44,530,148,58,549,168,798,56,2384,209,379,1710,363,325,609,699,1034,155,5480,1390,1966,4113,829,997,827,2429,1838,386,14774,2296,2790,3824,893,1239,771,2806,1674,383,16671,1564,1373,2783,598,793,502,1995,1316,259,11193,866,575,1598,313,545,292,1634,906,142,6874,186,174,270,67,125,70,335,215,35,1474,27,10,21,0,8,12,12,24,11,121,0,0,3,0,0,0,0,0,4,10,6571,7313,14846,3210,4086,3631,10077,7806,1436,58985,40,54,85,458,155,1305,49,403,42,2606,250,646,271,1187,823,1088,190,477,109,5035,1037,3474,757,2716,2408,1102,369,948,298,13111,1240,3412,666,2888,2647,888,387,1064,259,13448,905,1643,442,1938,2196,671,408,1130,159,9498,391,650,198,1040,1469,435,264,751,102,5294,59,116,29,147,254,66,23,141,21,864,8,5,0,7,9,0,0,7,7,43,0,0,0,0,0,0,0,0,3,8,3921,10002,2459,10389,9962,5549,1696,4926,993,49903
21204,22,40,174,124,51,329,92,514,48,1384,164,450,1033,358,336,596,661,996,137,4729,965,2560,2957,678,1026,748,2041,2052,469,13498,1360,2052,2441,439,771,474,1652,1416,319,10937,1020,1073,1864,365,492,333,1579,1387,224,8352,707,547,1321,276,381,227,1443,1187,163,6248,214,215,341,87,136,93,347,316,51,1799,23,29,33,3,14,7,7,41,14,184,3,0,0,0,0,4,0,0,4,13,4481,6972,10167,2336,3210,2805,7815,7919,1433,47135,27,53,29,283,93,824,30,231,25,1589,152,727,182,864,490,878,130,526,112,4051,697,2879,577,1749,1536,788,350,1249,261,10082,892,2083,468,1528,1596,542,317,1081,191,8706,615,1139,398,1316,1323,542,417,1240,139,7127,374,566,249,847,996,364,336,1018,103,4850,74,164,53,176,288,85,55,200,12,1101,12,14,0,9,16,10,0,17,4,73,0,0,0,0,0,0,0,0,6,4,2833,7622,1957,6774,6329,4024,1623,5562,851,37580
21205,20,85,158,279,96,460,80,500,31,1702,221,960,789,565,511,803,437,751,112,5148,1180,4024,1851,594,997,814,850,1089,307,11715,2308,3812,1405,330,724,535,491,489,221,10324,2145,2768,1354,330,614,439,565,572,179,8969,1307,1794,1026,261,512,295,531,539,124,6394,361,569,284,85,201,93,157,153,49,1957,71,84,34,11,32,21,13,37,17,330,4,3,8,0,4,0,5,0,11,33,7623,14100,6909,2461,3690,3473,3129,4138,1052,46565,23,111,46,442,156,916,20,193,27,1935,160,1076,198,1049,704,984,67,290,85,4612,864,4248,439,1130,1397,709,117,456,210,9557,1484,3742,394,992,1650,581,79,301,211,9435,1265,2696,347,1111,1888,612,97,383,150,8554,619,1625,263,724,1404,384,107,388,89,5597,115,404,47,177,415,95,29,128,28,1434,20,38,4,13,63,7,5,15,15,177,4,3,0,0,0,0,0,0,3,15,4555,13947,1743,5632,7684,4284,512,2145,820,41321
21301,19,21,228,126,58,343,120,496,39,1448,133,434,1024,348,337,517,598,761,154,4324,829,2043,2508,670,1065,652,1924,1431,429,11542,1170,1550,2025,470,757,404,1586,1151,300,9406,942,902,1679,390,600,286,1762,1288,226,8078,684,558,1341,322,474,244,1671,1128,175,6592,168,166,258,82,119,73,350,303,42,1575,19,21,7,0,9,5,13,21,5,105,0,3,0,0,0,0,0,0,0,4,3964,5705,9081,2411,3416,2529,8025,6580,1381,43083,33,58,27,262,102,925,48,203,39,1687,156,668,154,856,628,932,180,339,126,4035,661,2818,466,1602,1662,741,283,673,268,9171,780,1842,383,1352,1579,545,287,812,179,7764,636,1156,399,1265,1569,576,506,1088,163,7350,329,627,225,864,1191,399,284,875,91,4892,52,121,29,157,228,67,33,178,30,890,5,5,0,4,10,6,0,14,0,46,0,0,0,0,0,0,0,0,0,0,2646,7297,1678,6366,6975,4190,1611,4187,895,35843
21302,11,13,128,100,31,223,44,287,14,856,71,164,396,204,104,192,127,195,28,1495,576,1165,999,322,350,227,344,346,116,4440,1359,1691,899,248,389,243,350,289,120,5596,1263,1137,809,218,347,215,473,336,111,4906,709,773,651,161,282,151,463,335,71,3589,151,188,132,42,75,45,112,88,23,855,13,23,12,3,0,3,7,12,5,89,5,0,0,0,0,0,0,0,0,3,4160,5153,4031,1306,1587,1300,1915,1895,494,21837,11,25,13,212,43,445,27,107,7,879,74,302,55,316,245,325,35,68,21,1433,519,1830,206,512,773,306,76,111,76,4412,988,2088,216,527,1038,246,60,120,90,5379,837,1551,164,579,1140,303,94,169,87,4931,390,913,103,432,895,221,71,187,41,3254,58,155,22,87,177,40,8,47,20,613,0,6,4,4,17,5,0,4,4,53,0,0,0,0,0,0,0,0,3,9,2873,6881,776,2657,4328,1896,370,819,355,20959
21303,6,12,55,86,25,153,22,188,6,553,85,240,299,282,189,260,197,327,48,1927,889,2589,1144,603,697,509,614,604,189,7838,1413,2301,827,357,517,246,357,338,119,6470,931,1261,585,207,335,174,380,295,80,4243,426,575,374,135,210,126,372,272,60,2535,105,131,80,19,50,35,95,80,7,605,14,18,4,4,0,9,0,10,0,54,0,0,0,0,0,0,0,0,0,3,3866,7132,3360,1690,2038,1503,2026,2105,518,24226,3,20,10,177,44,343,5,70,13,687,96,352,97,469,321,399,32,124,35,1919,861,3144,355,938,1131,515,105,369,121,7542,1114,2506,227,489,953,264,55,199,90,5893,808,1330,158,470,768,190,83,209,78,4092,260,668,96,278,510,160,80,202,32,2278,41,106,12,51,95,32,17,43,3,398,4,0,0,0,7,0,0,5,6,21,0,0,0,0,0,0,0,0,0,0,3177,8123,954,2880,3821,1902,374,1232,375,22830
21304,17,41,541,125,59,550,131,789,46,2305,181,314,1400,321,293,498,541,677,118,4338,973,1647,3047,709,908,584,1997,1325,307,11485,1922,2366,2692,742,1036,547,2510,1195,325,13340,1647,1291,1983,538,788,428,1924,1093,248,9940,720,575,1119,316,425,250,1335,690,131,5567,176,157,230,73,107,60,279,185,30,1302,17,17,4,3,4,5,16,16,4,95,4,0,0,0,0,0,0,0,0,7,5649,6406,11021,2823,3624,2913,8738,5968,1216,48370,32,41,57,433,150,1460,67,266,37,2545,187,602,180,834,741,902,176,258,87,3979,811,2983,526,1982,2047,876,307,491,248,10280,1185,2928,512,2103,2641,837,285,588,217,11309,894,1739,363,1643,2251,753,330,624,160,8761,360,660,156,910,1234,448,181,480,70,4509,51,114,26,152,264,69,24,121,19,830,3,11,0,3,9,10,0,12,6,53,0,0,0,0,0,0,0,0,8,4,3536,9070,1822,8067,9341,5359,1371,2839,852,42267
21305,49,53,448,184,75,685,201,817,64,2579,227,437,1723,499,412,717,1237,1202,226,6676,1621,3768,3777,1141,1517,1026,4020,2162,588,19617,3989,7297,3571,1184,2218,1061,3579,1643,605,25154,2163,2380,2286,723,1071,523,2360,1188,297,12995,1012,996,1338,445,631,288,1604,826,138,7283,233,242,248,94,127,86,305,208,37,1584,26,13,16,7,7,3,15,19,3,114,4,0,0,0,0,0,0,4,0,7,9325,15194,13417,4273,6063,4392,13316,8067,1967,76004,30,96,61,435,167,1482,75,338,53,2732,271,703,311,1212,841,1171,333,532,131,5503,1323,5116,926,3072,3054,1423,724,1050,457,17142,2012,5631,888,3503,3838,1239,599,1017,423,19143,1133,2254,468,2036,2593,771,442,857,202,10751,479,916,197,981,1632,564,237,668,90,5764,80,192,40,130,274,86,28,112,19,960,4,12,0,9,9,0,0,12,7,49,0,0,0,0,0,0,0,0,3,5,5339,14916,2887,11370,12404,6738,2429,4581,1382,62044
21401,29,10,415,156,38,431,76,619,38,1804,116,192,1033,250,119,315,239,508,61,2848,767,1151,2762,501,360,451,620,883,154,7653,1435,1323,2216,401,455,414,737,774,161,7920,1393,1063,1827,392,461,426,953,771,156,7433,913,742,1303,288,423,301,890,650,102,5613,228,253,310,74,116,96,202,181,41,1500,32,47,30,4,11,24,11,28,7,194,0,0,0,0,0,0,0,5,5,15,4910,4775,9906,2059,1991,2457,3741,4410,727,34983,24,24,42,371,65,887,15,250,23,1704,139,354,176,790,384,666,59,230,39,2835,717,2403,470,1338,1342,627,124,338,124,7479,965,2252,363,1301,1602,581,113,397,113,7687,833,1716,325,1313,1767,577,160,465,102,7255,442,999,213,1013,1451,530,126,485,74,5327,79,249,45,194,352,115,33,108,18,1192,10,12,0,9,24,9,0,14,8,83,0,0,0,0,0,0,0,0,0,5,3206,8009,1627,6338,6989,3987,626,2283,499,33566
21402,31,32,658,357,26,529,79,701,55,2470,133,177,1340,381,91,374,190,459,72,3212,678,840,2410,434,200,323,312,665,107,5976,1755,1167,2091,383,275,335,356,568,136,7069,2248,1518,2097,454,367,506,580,758,181,8709,1838,1344,1667,373,405,429,688,726,137,7615,732,789,477,101,200,200,226,257,81,3064,168,166,57,13,44,35,30,51,27,594,15,10,0,0,3,0,0,0,10,45,7602,6052,10794,2510,1616,2741,2464,4185,801,38755,30,40,81,748,100,1017,23,303,46,2379,130,308,220,959,313,623,26,194,39,2805,599,1828,411,1118,838,499,46,279,92,5709,1016,2376,396,1039,1345,516,46,341,110,7181,1352,2421,475,1415,1929,805,101,519,145,9167,857,1840,314,1133,1804,691,66,477,98,7276,292,518,62,251,688,222,9,139,55,2236,46,28,7,10,77,24,4,19,28,242,0,5,0,0,0,0,0,0,0,8,4318,9364,1966,6672,7084,4403,325,2268,616,37014
21501,47,5,206,34,9,146,34,289,19,784,91,41,352,89,28,88,110,284,17,1084,455,294,678,187,66,126,272,565,74,2716,660,256,447,155,76,107,268,308,56,2337,786,259,411,200,90,117,350,351,44,2606,964,219,445,207,120,129,458,391,55,2992,511,92,121,53,45,42,141,136,18,1162,209,14,20,5,0,10,18,17,19,315,29,0,0,0,0,3,0,6,5,43,3751,1185,2680,925,437,764,1653,2333,310,14033,10,0,31,171,31,299,18,157,14,723,34,148,82,258,128,149,22,138,15,979,165,786,127,495,371,184,29,287,34,2480,313,591,98,401,408,185,16,183,20,2220,430,578,118,570,528,196,29,254,50,2753,467,516,93,561,513,212,39,303,32,2738,235,124,23,123,132,55,9,84,21,801,75,14,0,8,17,4,0,12,17,146,9,0,0,0,0,0,0,0,4,13,1732,2764,574,2592,2127,1279,161,1419,205,12853
21502,25,11,191,33,11,174,32,241,8,727,78,67,397,81,25,129,92,214,36,1116,346,374,709,212,91,166,307,544,84,2829,491,308,556,135,80,104,304,384,59,2428,590,331,468,133,118,116,335,363,83,2538,535,235,388,125,103,110,409,356,58,2315,228,89,97,22,42,33,116,105,19,754,44,12,8,0,3,8,5,14,14,102,10,0,0,0,0,0,0,0,6,19,2350,1425,2816,731,471,839,1607,2219,363,12827,9,14,16,121,44,429,7,127,14,776,53,134,69,285,165,194,22,120,38,1070,202,784,146,513,357,220,30,316,54,2623,293,657,124,419,451,180,31,253,45,2446,325,593,107,470,519,260,21,260,55,2609,266,399,67,410,471,213,33,281,34,2175,99,93,18,78,122,37,4,69,10,534,13,3,0,4,9,0,0,7,11,45,0,0,0,0,0,0,0,0,0,0,1246,2675,546,2302,2135,1536,150,1425,263,12270
21503,36,0,143,31,5,84,29,146,15,484,97,33,249,21,16,59,61,184,16,731,346,142,407,79,52,79,188,423,56,1775,458,160,308,41,42,62,182,333,47,1638,520,125,254,64,40,68,230,296,41,1637,604,138,295,65,67,79,300,311,27,1879,328,68,86,14,32,40,107,100,20,791,98,10,12,3,0,7,11,19,23,164,11,0,0,0,0,0,0,3,0,15,2496,676,1760,315,250,479,1098,1811,242,9121,7,6,9,98,31,178,12,73,12,420,34,89,35,174,74,101,6,74,7,590,119,440,80,276,217,111,18,241,32,1535,188,338,81,228,278,114,11,184,31,1462,248,289,65,291,329,125,26,206,19,1596,259,277,52,291,325,128,19,233,25,1618,126,80,18,54,90,31,5,51,15,473,27,6,0,6,18,4,0,14,8,82,0,0,0,0,0,0,0,4,6,6,1012,1528,348,1420,1357,791,89,1079,158,7783
21601,22,8,179,53,7,136,16,181,15,615,57,30,303,48,18,45,46,155,13,716,203,172,497,74,38,77,156,280,20,1510,344,163,370,68,44,70,165,249,28,1506,424,172,394,86,56,78,316,300,30,1848,512,137,316,77,67,99,371,284,41,1899,260,68,83,33,23,31,90,88,22,702,71,10,8,0,0,3,8,14,9,128,15,0,0,0,0,4,0,0,7,17,1909,759,2144,429,248,546,1171,1550,191,8944,11,11,24,137,16,244,3,90,12,545,27,102,59,187,73,130,16,79,7,673,134,425,107,291,204,133,19,132,27,1469,204,413,98,272,258,115,16,156,11,1544,283,374,96,376,371,185,22,212,30,1948,230,317,65,358,381,145,27,222,23,1770,105,82,18,75,98,43,5,60,12,499,28,5,4,3,6,0,0,6,11,67,3,0,0,0,0,0,0,0,5,11,1019,1729,463,1696,1416,1001,108,952,138,8518
21602,15,4,144,30,0,70,17,128,19,430,56,15,216,26,3,40,41,117,8,523,179,119,373,54,24,46,117,262,27,1203,306,86,278,45,35,44,135,200,30,1159,369,104,268,53,36,65,203,235,37,1357,347,118,218,49,44,51,242,250,49,1366,197,55,53,15,16,28,95,65,21,547,53,4,11,0,6,9,3,13,10,103,10,0,0,0,0,0,0,0,3,18,1538,505,1561,278,161,350,848,1268,197,6699,11,7,10,99,14,163,3,82,9,395,22,59,31,136,58,74,8,66,10,452,96,276,60,254,145,82,17,162,20,1113,147,262,62,195,222,97,11,136,21,1140,199,243,51,257,293,125,19,174,9,1368,177,221,49,235,264,129,22,205,11,1308,77,59,4,49,74,26,9,35,6,341,30,0,0,4,6,0,0,0,3,46,0,0,0,0,0,0,0,0,0,3,754,1122,275,1221,1078,690,82,868,82,6168
21603,25,16,221,41,19,244,28,318,25,936,81,88,479,84,56,114,114,281,30,1324,420,486,903,216,123,169,300,539,82,3241,561,457,660,155,132,133,325,450,71,2948,714,375,563,175,140,166,447,520,70,3163,649,320,488,103,153,127,428,392,49,2708,259,138,126,44,51,45,143,126,23,948,75,22,13,0,6,8,19,23,9,165,15,0,0,0,0,0,0,0,3,16,2799,1890,3454,816,682,1008,1808,2643,361,15464,13,15,22,175,61,496,5,124,11,930,60,199,69,370,173,218,16,140,22,1265,219,1010,164,580,463,230,33,358,48,3109,330,840,110,535,479,203,32,328,48,2909,383,678,122,538,679,264,47,294,43,3051,297,501,108,425,589,226,39,316,38,2533,109,139,21,84,169,43,12,96,17,695,14,7,0,0,18,3,0,5,6,56,0,0,0,0,0,0,0,0,7,13,1421,3406,620,2710,2647,1678,185,1653,237,14550
21701,18,0,125,32,10,110,23,181,19,514,57,30,236,43,13,55,59,152,10,654,222,159,381,97,31,78,191,236,32,1434,316,164,342,80,45,62,221,174,37,1430,401,169,397,79,63,64,279,234,52,1732,474,185,305,75,68,70,362,265,39,1851,374,76,83,24,35,27,87,97,13,819,124,16,5,0,3,9,10,8,18,191,7,3,4,0,0,0,4,4,9,32,2004,806,1867,430,257,482,1234,1347,232,8653,5,4,17,127,25,223,0,98,8,509,21,76,36,160,68,91,13,72,0,535,107,390,76,286,166,110,19,109,18,1270,200,385,88,234,247,111,19,128,14,1422,268,386,86,344,339,156,25,177,16,1797,266,328,78,333,335,127,31,210,20,1728,191,105,14,75,103,27,3,52,14,587,46,7,0,3,4,0,0,10,12,84,8,0,0,0,0,0,0,0,7,11,1106,1671,383,1562,1293,849,113,850,108,7932
21703,46,3,152,37,4,105,36,222,16,618,89,25,243,33,12,46,84,225,15,765,291,140,433,76,44,64,180,451,43,1724,426,139,354,67,39,61,221,297,34,1639,536,162,332,89,57,64,306,297,41,1878,567,158,309,77,69,79,352,292,35,1928,337,81,80,14,37,40,105,113,27,841,129,9,6,0,9,13,9,10,10,192,15,0,3,0,0,3,0,0,0,17,2432,719,1913,391,265,462,1291,1911,217,9608,16,7,9,116,15,249,3,142,14,570,34,67,37,182,59,96,11,117,10,612,163,340,121,278,167,122,24,276,18,1499,250,383,78,263,250,102,22,200,21,1563,335,325,100,362,332,156,30,235,17,1897,310,328,70,335,320,125,27,218,27,1745,195,91,21,78,86,40,3,62,19,598,49,10,0,0,14,5,0,17,5,101,3,0,0,0,4,0,0,0,6,14,1354,1548,437,1614,1243,893,124,1265,132,8607
21704,28,8,218,57,9,219,36,298,26,903,88,67,299,72,30,93,81,237,19,997,302,391,767,171,76,146,208,467,56,2582,496,378,601,161,97,114,200,353,33,2429,651,382,486,162,107,131,313,332,61,2626,563,336,371,140,113,120,364,350,42,2415,337,122,103,35,45,50,102,117,21,933,92,17,15,4,7,7,7,20,11,179,22,0,0,0,0,0,0,0,3,22,2584,1697,2859,798,489,884,1315,2179,281,13091,17,3,36,187,60,432,7,155,12,908,44,97,71,287,124,187,8,136,22,986,205,794,171,480,326,202,18,245,38,2475,281,841,150,412,401,179,20,190,30,2497,379,699,107,484,559,209,19,245,37,2731,362,533,85,431,476,224,33,288,20,2449,149,107,15,76,118,51,4,69,14,613,41,6,0,9,9,4,0,5,5,74,8,0,0,0,4,0,0,0,0,10,1486,3078,627,2364,2070,1488,114,1330,180,12739
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,4,0,10,4,0,4,8,7,0,43,5,4,25,13,10,10,15,22,3,104,21,70,68,25,12,19,33,66,8,316,34,44,44,9,9,9,21,38,9,210,22,19,32,11,0,9,34,53,6,182,23,15,26,9,4,5,29,21,0,131,4,3,10,0,3,0,5,8,4,36,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,108,159,207,68,36,56,147,207,33,1022,0,0,5,9,0,16,4,0,0,37,4,16,4,37,11,16,5,13,0,109,19,74,15,52,38,20,15,51,8,287,18,47,8,20,18,5,3,9,5,131,13,24,3,25,14,11,3,9,0,99,8,25,4,19,22,9,6,10,3,96,0,0,0,0,5,4,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,63,176,44,155,109,74,32,104,16,771
