SA3_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
21201,11,8,24,36,49,73,96,97,64,452,15,3,16,37,102,203,302,218,61,941,287,1171,1550,1285,1114,800,461,205,116,6992,0,0,10,21,69,84,123,101,64,479,445,371,759,789,826,780,605,311,147,5037,10561,4542,6151,5364,3889,2649,1492,527,131,35317,1097,540,667,615,560,455,308,210,125,4575,13060,6985,9687,8844,7412,6049,4615,2433,897,59981,13,77,275,593,1244,1978,2408,1673,596,8851,1942,1344,1983,1841,1468,1048,862,491,104,11084,20,34,87,170,346,606,831,581,198,2869,0,0,8,0,10,21,92,232,197,566,44,74,263,533,862,1160,1269,781,196,5185,59,28,62,112,356,743,1122,950,377,3824,29,18,46,61,85,146,220,211,114,925,24,8,37,68,165,358,540,413,126,1751,617,1808,2314,2005,1739,1252,767,363,180,11048,9,6,17,39,125,173,258,235,105,974,1145,745,1141,1294,1375,1365,1038,566,235,8907,21093,9853,12475,11224,8075,5401,2886,1026,232,72260
21202,12,17,24,38,79,75,126,121,101,593,13,15,12,50,94,158,258,207,97,909,209,1007,1120,952,1122,945,515,333,218,6413,7,4,7,29,50,95,142,161,109,606,355,474,645,733,1006,1086,833,537,335,6000,10894,6064,6174,6698,5305,3895,2017,724,190,41962,1012,642,706,660,695,531,388,218,150,5004,13050,8587,9097,9829,9388,8381,5896,3235,1533,68997,16,77,188,504,1257,2319,2676,1959,883,9882,1682,1478,1492,1522,1460,1333,982,547,210,10706,20,34,59,139,405,696,894,665,278,3182,3,8,8,4,11,35,110,332,407,920,51,82,212,584,1202,1947,2063,1180,430,7754,40,50,65,138,429,1022,1398,1226,613,4983,36,29,37,102,131,176,311,255,158,1224,23,32,31,78,177,302,451,417,172,1688,454,1556,1741,1572,1800,1547,864,522,319,10379,11,9,20,44,103,222,313,335,207,1263,925,910,1018,1257,1725,1936,1500,919,524,10721,21880,13154,13043,13558,10877,8015,3982,1364,333,86213
21203,17,24,50,83,94,126,163,131,59,746,11,15,33,55,135,268,384,250,85,1235,357,1613,2077,1718,1654,1176,602,277,145,9633,8,7,13,27,87,133,172,134,87,654,708,692,1085,1306,1429,1308,867,430,238,8074,23149,10418,13903,13335,7557,4395,2065,687,149,75658,1979,1029,1339,1174,913,647,391,207,89,7763,27315,14434,19453,19086,13476,9900,6414,3010,1115,114202,34,86,419,917,1920,2966,3124,1902,680,12042,3175,2340,2965,2784,2277,1709,1272,586,158,17266,50,50,112,259,500,845,1039,658,220,3733,3,5,3,6,17,39,126,289,296,783,85,166,440,1463,2279,2836,2479,1224,270,11239,94,53,116,251,721,1354,1633,1197,427,5854,68,55,82,161,200,304,342,290,114,1615,43,36,61,108,261,493,693,514,157,2361,779,2460,3095,2757,2598,1928,1040,456,208,15330,13,10,21,62,175,300,400,333,128,1442,1871,1297,1741,2274,2518,2387,1590,759,342,14781,46559,21843,27626,27655,15800,8993,4002,1292,279,154057
21204,14,12,30,56,74,124,182,216,159,864,10,5,3,37,76,194,306,293,138,1071,150,869,1050,981,1111,1112,779,535,439,7025,4,8,11,36,55,113,200,221,182,823,352,423,663,831,1124,1432,1318,946,649,7736,13621,8808,11870,9876,7060,5060,3290,1359,411,61349,1220,810,1130,1014,796,705,585,385,199,6849,16014,11454,15371,13610,11349,10470,9038,5590,2660,95568,21,56,193,467,1081,2366,3480,3055,1636,12359,1778,1755,1792,1575,1457,1489,1440,873,346,12513,21,36,77,166,317,773,1220,1000,389,3994,5,0,4,8,18,54,217,639,714,1660,43,79,295,789,1511,2701,3315,2265,834,11835,35,63,78,152,443,1141,1864,1826,1034,6631,38,29,62,108,178,271,423,466,287,1859,23,10,26,88,175,406,636,644,291,2285,332,1319,1774,1759,1915,1922,1333,899,634,11881,11,8,18,58,132,302,486,536,321,1873,945,811,1201,1521,1988,2568,2360,1605,1018,14013,27349,18838,25990,20526,14585,10329,6350,2681,772,127422
21205,8,21,19,29,57,81,119,176,172,685,8,8,9,17,53,124,229,301,190,945,158,1383,1104,804,962,787,581,530,523,6832,0,5,10,10,37,65,143,228,242,749,355,619,690,746,1015,1187,1214,1058,775,7668,11868,9087,9743,9705,7887,5530,3581,1806,533,59736,732,742,833,638,639,530,471,402,357,5351,13674,12292,12830,12651,11735,9873,8521,6515,3560,91650,15,83,191,364,990,1843,2883,3422,2090,11895,1512,1832,1673,1455,1397,1218,1084,924,451,11543,16,44,80,157,443,742,1216,1254,669,4631,0,0,11,4,19,45,167,641,951,1836,43,83,193,492,994,1742,2359,1980,879,8772,55,25,62,155,376,933,1630,2139,1481,6858,13,28,42,71,123,181,297,405,329,1496,16,24,37,34,105,239,465,607,366,1893,330,2067,1924,1418,1579,1349,938,816,755,11181,6,14,17,30,88,176,344,483,435,1588,859,1115,1241,1401,1827,2158,2057,1806,1189,13653,24273,20194,21637,18978,15391,10768,6668,3292,989,122195
21301,13,9,36,54,87,146,205,205,125,877,4,13,18,29,96,213,296,222,99,992,192,851,1124,995,1101,1139,854,507,301,7066,0,5,8,21,84,132,206,197,144,792,412,437,697,834,1155,1504,1340,851,461,7689,12879,8492,10270,8786,7361,5325,3005,979,264,57350,1522,948,1322,1096,957,846,607,361,274,7930,15636,11368,14192,12678,12105,11135,8876,4697,2096,92785,13,79,238,483,1276,2754,3794,2850,1238,12732,1990,1896,2089,1780,1709,1609,1374,745,278,13461,40,39,81,160,398,789,1176,800,253,3736,0,3,6,5,22,61,191,531,584,1399,28,85,258,723,1573,2802,3622,2248,694,12026,66,37,79,173,449,1166,2002,1501,710,6178,43,13,80,110,183,336,516,453,216,1951,15,20,30,66,189,449,629,506,203,2103,440,1312,1823,1771,1811,1856,1382,805,402,11604,7,8,26,57,170,318,508,474,233,1806,1118,919,1233,1492,2036,2742,2468,1454,680,14151,25869,17810,22063,17842,14545,10853,5981,2021,489,117471
21302,11,3,9,18,42,51,97,112,92,433,6,5,8,17,40,105,186,156,60,576,152,581,859,779,742,591,399,219,142,4470,0,0,8,8,26,58,74,113,88,379,244,223,403,532,633,654,574,396,237,3886,6592,2742,3739,4620,3914,2712,1439,560,178,26496,572,280,448,445,408,324,257,166,121,3026,7914,4079,5757,6952,6444,5414,4111,2448,1286,44406,7,31,119,323,766,1418,1795,1403,720,6589,991,804,1093,1277,1034,779,681,340,151,7145,13,17,47,120,277,480,674,463,200,2290,0,0,6,5,10,22,68,251,312,665,25,50,90,229,457,873,1181,892,313,4102,34,15,37,77,222,493,940,844,476,3145,24,11,20,32,79,114,193,212,156,841,11,7,16,36,88,187,349,299,118,1103,302,897,1323,1302,1267,995,673,320,202,7268,0,0,5,21,67,124,211,233,150,809,602,420,662,881,1038,1203,1033,650,350,6842,13208,5897,7583,9184,7779,5493,2776,1067,321,53313
21303,0,0,26,28,36,53,53,43,52,292,12,7,19,17,31,98,110,67,44,403,100,739,1680,998,639,511,306,148,63,5186,0,0,4,9,27,34,64,68,44,247,191,262,813,649,541,566,419,272,212,3931,5309,2904,6038,4917,3356,1995,923,338,95,25883,437,329,685,492,361,285,186,106,79,2959,6327,4427,9507,7546,5489,4179,2702,1476,846,42498,12,33,206,342,581,983,1069,788,456,4472,814,799,1784,1443,930,716,467,207,101,7252,15,20,89,138,257,383,335,228,105,1563,0,0,0,5,10,29,69,168,251,536,11,45,144,262,422,774,882,582,259,3373,18,14,57,80,175,434,507,427,272,1979,14,14,46,36,70,119,135,105,82,612,20,10,27,28,61,178,214,140,77,753,210,1080,2582,1693,1179,886,498,234,87,8446,5,4,12,21,58,93,151,147,88,582,488,444,1272,1098,992,1010,788,455,316,6868,10918,6260,12980,10218,6729,4033,1874,636,187,53838
21304,24,14,38,78,94,126,176,157,82,788,14,10,28,60,181,283,457,258,85,1392,424,1438,1777,1745,1605,1164,743,281,152,9330,8,6,17,30,82,133,175,149,73,668,749,614,937,1267,1340,1237,965,451,232,7796,19175,8323,10716,10897,6912,3806,1983,551,109,62464,1931,1008,1313,1260,922,626,459,190,87,7798,23422,12095,15734,16560,12518,8885,6712,2792,988,99709,28,101,383,992,1880,2766,3511,1920,634,12211,3228,2307,2906,2816,2200,1547,1282,572,131,16998,42,37,115,286,504,781,1158,638,153,3712,4,5,9,12,18,44,141,277,251,756,81,123,354,1064,1778,2278,2641,1228,263,9814,88,40,99,238,581,1062,1722,1113,397,5344,62,27,66,147,175,251,387,338,124,1580,45,26,55,123,301,497,839,534,152,2580,909,2196,2792,2763,2584,1852,1234,468,210,15012,15,14,26,68,169,288,407,354,120,1472,1922,1203,1531,2111,2312,2184,1746,781,327,14131,38061,17601,21006,22271,14423,7680,3848,1127,199,126227
21305,37,23,58,84,109,127,153,146,60,804,22,13,37,72,177,307,392,250,85,1356,413,1743,2201,2000,1689,1302,639,311,224,10519,6,4,20,44,78,135,171,167,96,721,954,764,1340,1719,1650,1522,1086,499,276,9802,30849,11631,20270,20171,8977,5344,2584,694,158,100679,2839,1317,1994,1879,1130,738,482,245,164,10788,36319,16221,27010,27894,15635,11592,7610,3280,1223,146783,48,114,429,1132,2096,3358,3557,2117,750,13602,3593,2548,3092,3498,2628,1951,1319,636,168,19421,54,56,127,375,538,901,1069,685,182,3982,0,4,0,5,22,51,133,304,298,827,99,196,598,2041,2509,3032,2884,1389,318,13074,107,78,153,367,792,1378,1841,1234,444,6393,95,36,92,184,212,283,355,289,116,1666,45,40,75,127,294,568,723,491,155,2511,1000,2693,3356,3217,2740,2115,1107,503,284,17004,24,8,37,85,163,292,426,331,158,1532,2558,1476,2115,2961,2855,2726,1943,863,383,17883,62140,25649,39872,42751,19074,10586,5014,1364,265,206719
21401,11,14,24,47,75,104,179,175,167,791,21,9,27,61,168,324,455,384,167,1600,392,1428,1891,1827,1662,1392,754,362,274,9977,3,3,11,31,86,115,154,187,149,751,487,493,882,1022,1098,1188,933,560,393,7062,9924,4657,5658,5781,5048,3714,2201,865,235,38085,1082,639,735,739,700,543,404,298,172,5321,12625,7557,9767,10147,9666,8752,6858,3965,1913,71240,23,78,305,747,1646,2878,3557,2481,1247,12959,2135,1582,2314,2329,1985,1708,1379,726,241,14401,23,39,104,202,442,917,1280,958,404,4373,0,5,3,3,14,43,147,365,506,1086,45,118,216,446,943,1700,1925,1259,488,7141,50,50,90,167,442,1113,1691,1420,828,5852,29,29,44,85,142,231,343,353,246,1503,36,21,51,104,275,587,841,694,272,2892,788,2234,2921,2958,2740,2228,1268,610,402,16160,14,7,23,68,167,281,386,380,257,1589,1242,948,1335,1667,1890,2104,1674,975,559,12399,19893,10201,11923,11806,10364,7444,4152,1657,417,77857
21402,0,9,22,30,71,114,207,245,175,872,24,11,15,39,125,289,573,592,273,1933,331,1333,1348,1524,1720,1586,1214,705,480,10237,5,8,19,15,66,124,214,331,283,1063,415,473,591,864,1189,1499,1557,1110,613,8316,10811,5322,4471,5646,6777,5954,4678,2061,500,46225,1147,703,574,714,942,869,969,713,394,7020,13350,8185,7390,9433,11941,12245,12807,8453,3467,87267,21,90,259,632,1632,3482,6057,5308,2296,19782,1873,1481,1532,1887,2119,1977,2185,1519,525,15094,30,38,71,198,584,1298,2540,2254,854,7858,3,0,5,3,10,41,212,678,891,1839,54,100,139,291,713,1397,2396,1969,666,7726,56,57,57,111,430,1203,2836,3090,1595,9434,16,25,36,47,154,227,439,542,328,1824,42,23,29,73,248,522,1075,1136,504,3661,733,2035,2124,2462,2768,2555,1978,1170,686,16505,15,16,27,42,125,283,558,706,492,2256,1122,895,961,1359,1937,2494,2682,1830,981,14271,21692,11882,9294,11085,13310,11518,8890,3967,968,92604
21501,0,10,8,15,22,59,78,79,45,318,8,0,7,29,85,180,272,191,79,852,117,489,641,592,625,634,423,148,104,3774,0,0,5,12,26,60,86,90,68,349,134,183,278,311,442,559,442,240,150,2730,3801,1743,1982,1688,1900,1928,1252,610,200,15098,438,269,273,264,318,321,320,261,198,2666,4773,2833,3353,3066,3731,4451,3942,2542,1287,29974,0,39,149,322,802,1819,2286,1652,800,7860,768,652,759,710,743,970,790,426,155,5973,9,12,31,63,186,481,748,593,226,2349,0,0,4,4,11,28,65,149,204,468,19,48,65,188,396,827,1052,729,280,3606,23,15,23,65,210,596,982,920,480,3312,12,20,14,22,53,118,164,138,98,627,16,6,14,55,160,369,527,368,145,1653,273,781,996,964,1024,1149,753,286,141,6363,3,8,8,26,69,136,226,212,137,835,393,350,440,519,751,1018,825,433,229,4968,7621,3811,4242,3460,3807,3968,2642,1134,356,31042
21502,0,4,9,12,27,59,92,103,63,373,6,3,12,16,58,138,181,139,56,616,119,453,620,558,595,527,329,168,73,3447,0,0,17,19,32,51,60,63,46,299,196,166,234,287,415,416,366,242,157,2470,3931,1937,2354,1989,1887,1600,1064,406,157,15324,587,341,384,379,336,347,281,181,139,2974,5164,3117,3851,3481,3636,3765,3121,1834,956,28932,9,40,126,254,613,1240,1618,1147,502,5546,894,719,800,706,738,730,626,348,110,5676,15,15,19,74,155,386,536,405,150,1751,0,0,0,5,13,21,62,158,161,420,21,44,106,182,389,728,889,592,170,3125,27,27,31,49,225,528,808,693,336,2721,15,8,14,27,58,113,180,192,105,716,15,13,16,33,107,260,388,307,97,1238,223,711,992,863,981,929,579,278,103,5661,0,0,17,28,66,113,156,159,85,626,442,330,384,468,685,774,676,394,217,4374,7833,4211,4939,4024,3785,3228,2072,825,268,31176
21503,3,4,8,14,17,29,56,68,49,235,0,6,0,15,34,96,140,98,43,441,58,225,306,285,337,334,199,106,56,1904,0,0,0,7,13,50,45,55,31,202,94,85,126,144,204,274,238,160,101,1424,2472,1102,1449,1259,1196,1268,802,361,131,10036,440,196,225,236,231,254,229,158,125,2088,3269,1757,2252,2084,2219,2734,2356,1540,797,19013,4,21,65,149,407,962,1340,1030,516,4502,546,410,480,414,474,572,535,309,105,3836,3,3,14,39,93,263,425,365,124,1339,0,6,0,0,10,15,43,133,166,368,10,21,56,116,218,517,712,466,134,2265,15,20,20,31,98,324,632,552,293,1972,8,8,6,11,28,65,114,121,86,445,9,10,4,25,58,195,300,251,81,937,136,361,486,447,549,570,406,194,75,3217,0,0,0,7,32,92,124,150,57,472,234,158,194,235,342,516,476,279,133,2580,4898,2496,3001,2618,2455,2595,1661,700,234,20659
21601,5,0,9,3,26,45,55,86,42,263,4,0,0,19,44,85,150,123,44,472,86,310,368,340,413,394,248,125,78,2378,0,0,4,0,18,42,66,73,36,246,120,130,149,187,265,344,276,181,126,1775,2543,1245,1196,1159,1340,1269,895,363,99,10100,305,184,170,179,207,259,222,158,124,1813,3262,1966,2012,2059,2544,2900,2564,1629,765,19703,0,21,105,188,497,1049,1398,1172,518,4940,568,421,435,455,474,530,491,300,101,3777,6,13,18,43,126,295,465,393,132,1488,0,0,0,0,4,16,46,126,153,340,13,20,80,95,251,491,687,488,156,2274,12,16,16,36,119,324,670,602,294,2084,8,3,12,10,42,81,133,175,78,534,5,4,9,33,63,172,323,257,84,959,183,496,558,551,671,661,448,255,124,3950,0,0,9,7,31,90,156,167,58,523,286,245,234,316,448,598,556,314,190,3191,5016,2727,2448,2293,2711,2635,1731,736,176,20477
21602,0,4,10,13,11,39,54,56,46,229,0,0,0,5,41,104,187,125,54,527,65,210,281,281,327,338,237,128,92,1964,0,0,0,7,17,42,49,45,38,193,93,63,120,121,196,258,252,139,125,1369,1860,913,915,855,881,980,725,290,93,7510,277,144,155,161,181,175,189,127,64,1463,2454,1405,1549,1548,1852,2230,2302,1342,614,15286,10,16,66,119,379,819,1357,1020,430,4225,442,305,317,343,381,406,467,278,78,3019,9,8,16,33,92,236,398,337,139,1262,0,0,0,7,0,17,51,130,117,321,9,18,34,72,221,365,623,440,126,1911,14,14,14,47,99,307,572,520,238,1823,0,6,8,12,29,63,110,117,78,425,3,3,4,15,71,188,372,279,99,1046,137,366,455,457,540,588,431,224,123,3315,0,7,0,9,30,83,131,120,68,445,199,136,190,211,327,486,466,277,190,2489,3743,1951,1909,1752,1927,1955,1494,614,172,15507
21603,9,5,14,25,35,40,106,124,82,432,10,8,9,27,62,162,234,152,73,739,157,591,728,636,675,631,407,189,149,4170,5,3,3,20,29,54,100,109,58,370,235,248,328,421,534,559,445,306,252,3331,4861,2390,2795,2375,2114,1780,1146,439,121,18024,675,394,430,437,378,377,304,234,106,3324,6308,3802,4536,4197,4228,4328,3683,2213,1001,34293,11,55,157,377,904,1693,2103,1579,695,7580,1049,793,908,822,803,904,785,412,176,6642,6,15,34,93,210,432,689,547,200,2229,4,0,0,4,3,34,84,214,227,576,29,58,116,229,492,816,1061,698,217,3708,31,20,42,67,239,585,966,874,470,3294,16,10,20,29,68,111,187,248,136,817,9,11,22,44,120,310,454,354,125,1457,357,923,1147,1014,1185,1055,675,321,198,6881,4,7,7,21,68,126,205,237,101,785,596,452,502,666,910,982,795,516,355,5770,9932,5184,5697,4879,4468,3605,2245,897,240,37153
21701,0,0,11,8,13,32,45,59,31,199,4,0,3,13,35,106,150,110,46,473,77,294,348,363,405,382,225,109,74,2265,0,3,3,7,16,49,53,71,47,241,72,105,158,187,275,346,313,173,128,1758,2326,1074,1035,1082,1260,1264,952,339,129,9461,281,159,130,184,172,220,229,142,88,1606,2885,1727,1766,1966,2405,2916,2664,1498,751,18592,6,14,85,190,501,1132,1536,1022,459,4936,409,349,367,385,434,530,462,285,95,3315,4,10,24,51,125,293,469,322,124,1416,0,0,0,0,0,14,54,119,138,327,15,19,42,94,233,504,685,455,161,2205,15,15,9,31,121,371,557,485,280,1868,9,4,9,10,37,74,105,106,55,419,17,5,10,29,63,201,296,228,89,939,148,484,527,553,660,681,410,175,91,3729,0,3,3,8,30,97,135,146,78,504,236,217,243,308,469,639,581,289,188,3176,4587,2433,2236,2205,2544,2589,1926,720,212,19459
21703,5,0,9,11,17,39,54,58,36,215,0,3,3,13,44,117,146,100,42,468,51,257,343,331,363,358,230,87,74,2099,0,0,4,7,22,40,46,53,43,212,99,88,150,194,251,336,260,149,124,1649,2496,1164,1252,1191,1315,1336,980,438,116,10273,282,173,159,171,226,237,222,139,77,1690,3069,1804,2023,2053,2472,2890,2599,1550,721,19176,0,16,58,155,440,976,1219,888,385,4130,413,346,411,441,451,545,450,264,98,3419,5,14,11,34,121,272,464,310,135,1357,0,0,0,0,0,6,38,127,132,305,8,21,54,82,219,427,610,441,165,2027,8,13,13,26,105,351,597,522,258,1894,4,0,9,16,29,77,117,109,54,425,4,9,9,18,78,214,312,204,81,928,131,390,534,561,628,640,439,168,99,3585,3,0,3,11,35,86,125,151,80,494,252,182,229,292,425,605,476,267,169,2901,5056,2674,2731,2492,2722,2697,1958,827,207,21367
21704,0,8,7,13,17,37,58,65,58,265,8,0,9,14,49,127,203,128,60,598,109,434,596,492,506,489,301,123,63,3109,0,0,3,7,23,53,86,77,51,309,154,172,271,273,357,417,377,206,119,2345,3634,1826,1902,1874,1959,1842,1162,492,158,14855,398,252,230,254,265,271,233,181,126,2223,4573,2848,3171,3170,3491,3829,3295,1857,915,27155,6,29,94,194,497,1061,1538,1058,530,5010,744,556,696,674,638,666,660,327,120,5082,7,10,29,78,140,362,589,416,151,1780,0,0,4,3,0,19,50,110,162,351,17,49,52,145,295,513,764,472,164,2480,23,14,22,48,166,407,778,668,355,2482,4,18,20,21,39,79,130,115,82,507,15,4,14,21,83,230,342,240,118,1060,226,688,901,793,866,783,548,210,83,5095,0,0,9,21,55,108,197,162,89,638,358,310,417,453,600,723,682,358,175,4077,7338,3790,4021,3742,3869,3569,2288,895,266,29771
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,14
29999,0,0,0,6,7,10,5,3,0,32,0,6,3,10,12,18,15,3,3,69,21,145,182,162,145,84,25,5,0,772,0,0,0,6,9,9,5,0,0,30,26,37,64,77,69,64,37,10,3,386,243,199,318,153,95,122,52,15,3,1197,235,183,312,354,183,122,67,9,6,1475,549,556,878,730,479,429,224,58,19,3915,0,15,38,51,107,123,109,37,12,490,76,93,133,123,117,85,44,20,3,684,0,0,6,17,26,42,40,15,0,148,0,0,0,4,7,0,4,7,0,23,0,0,8,27,70,56,54,17,0,229,0,4,6,19,39,58,66,27,9,234,0,4,3,12,22,15,14,6,5,70,0,4,10,13,42,38,34,7,0,154,44,240,305,321,317,167,60,17,6,1470,0,0,0,5,19,13,12,10,0,68,71,64,124,139,152,126,71,15,5,769,483,423,679,408,297,283,150,36,9,2768
