SA3_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
21501,9,119,87,71,59,60,15,7,429,0,29,35,46,48,59,20,0,235,61,372,291,261,239,211,79,9,1515,44,190,270,319,352,288,100,27,1587,459,1235,1020,1030,1309,838,367,94,6344,49,63,47,25,38,31,11,0,253,15,26,40,48,73,55,25,8,295,523,1330,1104,1100,1417,918,401,99,6890,3,11,9,10,13,25,19,5,94,283,334,284,314,416,463,352,189,2631,921,2377,2079,2118,2543,2014,977,331,13372,15,175,130,99,74,41,13,0,553,25,131,140,133,131,105,31,3,705,130,746,632,533,443,355,140,37,3006,109,420,444,544,604,394,183,56,2742,335,713,606,658,666,386,88,25,3476,62,77,64,72,64,43,18,6,408,29,35,67,85,82,76,16,8,402,422,822,737,822,817,507,124,33,4284,8,14,12,11,18,26,9,6,111,265,238,226,316,380,499,464,329,2715,973,2553,2317,2447,2470,1915,969,469,14115,27,293
21502,10,102,106,60,57,44,15,3,397,0,34,34,61,41,54,8,4,233,49,401,321,275,213,134,52,10,1454,59,224,260,280,268,198,72,11,1370,446,1205,1015,975,903,605,259,60,5475,70,76,40,32,23,3,3,0,247,28,36,39,53,37,34,19,9,254,543,1320,1098,1059,965,652,281,67,5981,7,17,17,15,14,15,11,4,105,328,378,352,366,392,356,277,109,2549,992,2469,2186,2129,1948,1448,708,205,12086,14,154,121,97,62,20,6,0,481,11,128,130,143,114,52,10,0,587,147,815,662,478,345,217,67,26,2759,122,409,434,461,431,293,99,16,2259,359,816,672,642,505,219,55,14,3280,65,88,79,75,65,30,9,0,410,28,43,55,89,68,43,16,0,352,452,949,811,804,637,291,79,16,4042,5,22,24,14,12,16,11,8,107,305,378,352,326,368,406,310,208,2655,1050,2854,2539,2324,1970,1288,587,272,12894,21,258
21503,6,41,32,16,22,15,7,0,134,3,11,25,16,36,22,5,0,118,32,206,197,137,108,96,31,6,809,31,135,171,164,136,134,42,11,838,287,717,615,637,803,542,196,40,3843,25,29,18,10,18,10,6,0,114,6,20,29,31,39,37,15,3,175,313,766,663,684,861,589,211,46,4134,3,14,9,6,9,12,5,3,53,233,250,256,249,310,317,207,108,1931,625,1422,1347,1285,1475,1183,510,178,8019,9,103,56,51,26,19,0,0,275,3,67,54,75,84,46,19,6,361,93,451,378,265,216,177,63,19,1657,61,228,242,255,274,220,91,34,1405,186,415,420,402,386,197,41,11,2050,45,42,43,29,41,34,5,0,238,18,38,44,41,50,29,15,3,239,253,488,505,474,470,260,66,11,2522,7,14,7,6,10,16,9,4,74,186,214,224,217,287,294,279,186,1888,610,1564,1469,1340,1377,1035,530,262,8176,18,145
21601,0,42,32,39,31,21,6,0,177,0,18,26,26,39,31,13,0,152,31,208,199,177,131,132,38,9,929,27,89,162,171,190,173,78,12,899,335,798,683,844,892,616,276,74,4512,32,19,25,20,19,12,6,0,130,12,15,23,30,31,38,16,5,167,375,842,729,891,944,670,290,80,4812,4,0,7,4,16,8,12,7,58,172,164,156,224,241,291,247,106,1592,612,1347,1317,1526,1587,1324,688,214,8620,9,90,66,63,47,28,3,0,308,3,73,78,92,77,40,13,3,377,94,444,439,357,263,184,73,13,1868,68,236,268,356,358,235,102,23,1652,240,446,461,459,448,217,50,3,2315,44,51,47,30,47,16,4,5,247,17,29,39,52,75,40,16,4,269,300,518,541,538,567,278,71,19,2835,5,13,13,8,4,9,20,0,74,167,152,174,192,292,285,298,249,1788,637,1526,1580,1602,1610,1064,577,302,8905,12,133
21602,0,31,20,19,22,13,5,0,118,0,9,6,16,22,29,3,0,84,13,150,124,115,97,101,26,10,629,28,73,99,143,153,148,76,10,730,242,572,566,602,645,497,267,60,3451,20,25,22,16,19,17,4,0,113,7,19,21,23,35,40,28,4,171,268,615,614,640,695,556,297,62,3740,6,8,10,5,9,7,9,0,50,147,145,135,177,201,225,182,87,1298,456,1027,1004,1117,1192,1079,603,171,6654,6,59,41,34,26,21,6,6,201,5,48,69,63,63,39,11,0,300,49,328,277,232,172,147,68,16,1291,58,223,211,244,239,200,81,15,1279,169,338,338,353,318,198,50,6,1765,22,27,49,35,38,32,14,0,207,6,22,21,44,58,25,14,0,205,197,387,413,435,411,255,75,11,2181,7,8,6,10,13,15,8,0,68,135,140,143,167,196,297,258,135,1465,458,1192,1167,1180,1124,975,514,181,6784,7,90
21603,11,188,182,117,84,62,20,4,669,0,56,67,78,74,56,17,4,348,95,548,450,316,274,216,61,18,1978,64,342,361,321,307,235,115,21,1769,550,1281,1075,1179,1065,752,356,85,6351,72,59,44,41,29,16,6,0,257,31,40,53,64,49,45,22,0,296,646,1386,1173,1284,1140,810,378,83,6907,13,20,18,11,20,12,5,5,104,413,448,380,415,391,339,329,149,2863,1242,2983,2631,2539,2295,1732,922,287,14635,32,286,203,138,100,53,14,0,822,17,183,202,198,138,89,12,3,846,203,1045,827,562,406,305,94,18,3459,184,554,630,597,525,329,118,28,2966,425,786,698,673,594,258,57,7,3499,92,74,65,72,39,42,7,0,403,39,61,67,99,87,56,29,13,453,555,920,830,847,721,363,98,23,4351,11,28,26,13,18,21,7,8,136,312,418,376,336,406,406,435,327,3009,1314,3428,3097,2682,2314,1559,783,415,15600,44,474
21701,0,36,37,46,43,56,16,3,252,0,12,31,31,51,38,14,0,179,30,183,181,166,161,166,59,11,962,23,104,156,155,176,227,72,9,939,333,695,605,798,894,605,232,58,4220,42,24,31,19,14,13,0,0,149,8,18,26,32,40,41,19,5,193,383,740,660,848,954,663,253,71,4567,5,0,9,9,12,15,3,0,56,154,140,154,207,221,270,208,97,1447,602,1220,1232,1461,1623,1433,628,195,8394,10,84,86,70,50,50,6,5,356,11,58,86,88,98,74,15,7,431,69,377,388,373,284,258,93,14,1857,48,225,275,327,353,262,101,33,1618,219,411,422,446,458,219,35,13,2223,58,53,48,46,54,28,13,0,286,13,27,39,61,55,53,15,3,276,288,489,510,560,571,297,57,17,2784,0,0,10,6,19,23,15,7,78,130,108,162,164,260,322,261,177,1586,565,1345,1511,1580,1624,1281,554,252,8713,8,123
21703,0,42,45,55,62,52,19,0,276,0,9,32,30,34,46,12,0,171,27,230,193,181,166,227,62,17,1113,22,121,150,197,232,202,67,20,1005,319,766,728,779,831,533,207,39,4201,25,37,32,15,17,15,4,0,149,10,23,22,24,47,37,21,7,203,361,832,785,818,894,582,231,51,4550,0,12,13,12,11,13,10,0,71,175,191,174,212,242,264,186,99,1543,592,1444,1386,1510,1642,1386,585,183,8730,8,87,96,91,87,72,8,0,445,15,69,80,84,92,81,17,0,435,84,435,423,384,321,282,100,18,2057,56,236,251,321,368,293,120,25,1666,212,484,461,440,429,180,42,9,2268,45,32,47,42,30,32,5,0,227,10,30,28,54,55,45,14,0,240,269,546,540,536,516,257,63,12,2737,0,10,9,10,7,21,8,8,67,161,140,173,203,263,291,270,162,1662,587,1527,1571,1619,1655,1298,587,227,9066,3,126
21704,5,112,109,110,124,98,39,4,598,0,28,54,72,82,82,18,0,341,63,458,442,388,308,290,91,14,2059,29,221,260,298,279,290,120,25,1518,412,1101,1063,1021,894,579,251,69,5396,56,39,26,20,24,17,6,0,197,11,20,25,33,56,44,28,6,233,482,1163,1122,1084,972,641,284,73,5820,4,13,8,10,9,13,8,3,76,232,214,256,238,240,274,214,103,1759,824,2214,2251,2188,2005,1680,768,232,12172,8,200,203,160,145,98,13,3,822,17,131,185,188,156,97,27,6,804,140,838,841,633,517,395,134,46,3537,92,396,453,494,519,372,162,37,2529,370,637,622,613,555,237,70,13,3115,61,63,46,55,65,43,5,6,337,31,33,50,87,71,64,23,11,380,462,736,722,750,694,340,105,23,3833,0,11,3,13,20,12,13,7,85,197,228,204,225,289,344,337,237,2054,921,2526,2618,2456,2335,1660,785,360,13662,18,309
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,3,7,0,0,0,25,0,6,16,3,9,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,6,0,0
29999,0,49,30,15,11,7,0,0,114,0,9,8,8,0,3,0,0,35,20,113,76,60,37,26,0,0,337,7,45,30,26,29,22,7,0,161,61,131,131,111,95,62,19,0,614,23,9,9,4,3,0,0,0,54,6,5,8,14,4,8,0,0,50,82,148,150,141,99,72,17,0,715,4,4,3,0,4,0,0,0,17,219,390,530,471,293,135,31,11,2074,331,753,829,723,477,267,55,9,3447,4,45,46,21,11,0,0,0,129,3,15,18,13,15,7,0,0,69,22,167,75,53,36,11,4,0,365,19,54,32,28,46,19,5,0,208,45,100,72,50,50,24,5,0,336,12,11,11,9,8,5,0,0,54,0,12,4,12,4,4,0,0,41,48,122,95,68,58,32,3,0,435,3,0,4,3,6,0,0,0,15,179,303,350,186,127,69,15,11,1244,278,705,618,379,303,140,29,11,2459,0,88
