SA3_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
21202,56,195,150,93,325,207,22,55,196,1303,1667,5719,4949,3212,6880,4559,911,1442,447,29785,16,53,34,30,88,76,21,40,5,366,7,0,4,0,9,23,7,38,0,88,135,385,418,312,2236,1769,498,675,49,6465,17,32,28,38,216,217,62,96,0,712,226,535,539,491,1577,2537,685,1061,141,7802,73,154,151,147,825,716,188,261,9,2533,396,1831,1092,547,1244,931,254,394,60,6742,272,1438,549,188,344,254,56,187,45,3333,138,267,318,227,678,745,251,434,42,3091,48,78,68,37,298,254,50,84,6,936,75,78,151,122,640,759,129,223,21,2201,38,78,67,54,240,187,58,84,14,823,98,382,373,254,1013,1261,204,463,23,4064,90,400,329,174,473,300,68,113,35,1982,142,222,255,197,825,759,144,253,25,2829,214,838,669,503,1203,767,251,502,39,4992,415,1318,1685,1330,2038,1306,253,414,78,8839,120,208,97,41,124,105,21,33,8,759
21203,99,315,260,175,598,329,51,71,439,2349,3037,8545,8416,5565,12639,7269,1467,2070,899,49903,30,127,119,78,298,182,69,111,10,1024,10,4,5,3,26,41,18,47,4,155,270,648,670,610,4647,3360,933,1167,78,12393,46,43,73,49,426,394,117,195,14,1356,319,704,798,741,2718,4037,1054,1606,199,12179,107,235,241,213,1544,1172,316,395,20,4241,623,2590,1761,873,2487,1593,391,521,129,10963,422,2174,1020,345,704,452,114,194,58,5484,231,530,784,462,1506,1843,532,1048,120,7058,57,98,89,88,465,355,59,92,9,1317,138,126,267,155,1059,1108,167,226,33,3275,55,98,108,59,419,309,84,116,11,1260,169,403,418,274,1489,1699,241,455,37,5195,181,664,630,332,868,568,114,185,61,3597,239,308,353,266,1250,1066,214,305,33,4024,334,955,871,708,1823,942,331,542,46,6556,861,2200,3303,2835,4141,2193,394,810,199,16935,170,287,159,102,242,173,29,98,17,1275
21204,77,363,302,177,662,331,43,68,420,2440,1921,6920,6143,3775,9679,5605,1079,1672,786,37580,25,161,161,138,412,200,74,97,19,1281,5,0,3,8,18,23,7,15,0,71,204,863,873,642,4528,2852,668,838,107,11558,21,39,46,29,253,207,49,88,5,735,210,562,642,448,1708,2163,561,686,143,7117,70,206,203,167,1103,776,186,230,26,2969,425,1997,1444,653,1807,1075,256,454,113,8212,349,2004,1059,360,733,475,125,338,98,5545,154,527,698,340,1055,1125,295,488,91,4784,40,77,86,55,371,247,64,63,8,1011,96,123,183,143,922,1095,129,216,18,2931,31,81,69,52,281,203,48,77,3,839,107,415,390,245,1534,1560,229,400,43,4921,134,674,693,294,797,421,77,134,52,3270,115,228,274,200,959,588,121,197,28,2716,185,899,612,444,1261,709,186,387,30,4700,477,1498,2046,1727,2530,1641,274,517,136,10844,150,186,79,59,152,106,24,37,8,792
21205,62,283,248,142,355,286,41,55,319,1797,2320,7977,6553,3948,8835,7231,1559,2315,579,41321,14,30,28,21,57,53,16,23,3,242,9,6,3,9,16,33,6,33,0,111,141,492,467,314,1751,1579,406,611,25,5790,22,33,45,37,245,295,60,101,3,840,131,482,518,377,1138,1859,410,844,72,5834,92,259,278,178,988,962,199,316,13,3288,535,2429,1506,673,1629,1256,296,552,69,8938,568,2288,1162,392,614,504,102,274,75,5981,137,404,504,199,725,819,189,360,36,3373,49,157,115,72,512,553,103,150,11,1722,150,210,345,236,1170,1957,330,537,35,4968,38,132,161,90,360,377,93,151,13,1415,253,864,786,531,2407,3427,577,1149,67,10056,159,659,676,228,611,457,82,159,32,3068,136,223,280,210,1241,879,238,314,18,3546,325,1995,1067,616,1793,1448,464,865,56,8629,551,1732,2092,1660,2509,1996,467,738,85,11841,185,348,139,71,169,172,29,61,6,1180
21301,94,286,270,149,408,243,35,54,446,1983,2244,6668,5953,3564,8512,5389,1073,1615,832,35843,10,70,70,58,147,102,27,27,3,507,9,8,5,0,27,26,8,25,0,114,186,577,611,444,2892,1899,458,618,68,7741,35,31,42,42,258,195,51,67,12,730,200,547,588,412,1467,2194,525,887,161,6985,62,186,193,131,850,574,163,171,18,2341,509,2075,1462,691,1651,958,232,337,121,8035,445,1955,1044,375,621,369,93,240,90,5234,299,689,889,500,1843,1804,467,795,142,7426,56,76,74,40,292,233,40,71,12,894,145,119,196,157,937,1167,174,269,24,3193,44,87,79,54,272,217,53,81,9,898,123,350,321,228,1191,1251,200,385,34,4076,146,622,663,256,790,423,83,134,48,3173,185,281,322,221,1376,917,210,295,35,3848,249,858,647,447,1308,705,238,408,33,4901,430,1288,1607,1368,1982,1489,241,463,117,8981,225,223,113,81,205,154,38,32,8,1084
21302,23,82,78,49,112,110,25,33,133,649,1421,3413,3057,2120,4049,3888,1007,1763,244,20959,8,21,10,15,25,42,14,25,0,154,9,3,4,0,10,18,9,27,0,84,83,187,166,120,674,751,235,413,15,2644,14,24,25,29,169,196,44,78,3,583,123,239,242,192,681,1338,330,939,62,4147,42,83,92,70,303,373,112,182,3,1245,252,931,523,266,608,501,150,299,23,3540,229,881,358,131,208,159,55,132,20,2159,144,195,208,160,543,681,210,444,27,2611,35,79,55,46,206,254,62,135,5,887,89,66,134,129,543,793,169,370,11,2310,43,76,53,51,178,189,49,129,8,770,138,285,350,282,839,1316,318,717,17,4273,84,209,209,99,261,249,61,123,4,1295,178,188,223,194,885,850,278,360,13,3164,214,625,519,408,824,758,259,550,20,4173,289,691,798,719,840,828,181,316,28,4691,137,201,107,51,148,168,58,77,3,952
21303,40,103,104,41,155,144,24,52,154,811,1493,3356,3136,2229,4948,4360,1142,1891,285,22830,5,16,10,10,23,39,11,19,0,147,0,5,0,6,4,16,12,29,0,68,55,192,223,124,763,666,190,310,17,2545,14,14,18,33,197,168,45,58,9,556,80,162,244,152,459,904,243,643,19,2915,39,74,88,72,286,299,92,130,0,1087,251,977,652,341,831,593,139,249,42,4082,371,1102,589,251,437,299,78,163,37,3323,128,247,326,169,539,590,174,294,36,2503,46,99,86,66,284,334,95,162,6,1178,109,59,132,121,736,1043,205,352,14,2767,35,60,46,33,182,168,29,104,0,657,137,327,354,352,1138,1571,395,756,14,5047,82,262,351,136,373,305,74,120,13,1717,178,143,215,241,1144,909,281,387,19,3515,178,629,515,357,943,804,323,591,15,4353,350,722,886,850,1213,1182,250,389,39,5877,170,212,140,95,191,211,65,113,6,1199
21304,76,239,195,120,348,234,32,65,382,1698,2831,7600,6669,4346,9818,6767,1294,2121,823,42267,16,53,58,43,129,151,31,65,4,562,14,11,12,0,23,55,15,100,4,236,171,408,351,280,1996,1782,522,718,45,6280,37,34,44,46,360,339,81,160,12,1103,264,702,731,551,2017,3547,918,1740,201,10669,86,155,160,123,832,744,210,324,21,2662,630,2474,1578,686,1877,1209,312,398,103,9275,546,2213,772,317,522,331,88,167,88,5034,366,588,779,540,2079,2321,664,1517,160,9009,59,86,74,39,386,289,53,96,10,1094,150,112,242,165,985,1313,177,263,37,3447,42,91,117,61,359,321,93,135,9,1229,148,397,355,277,1239,1581,239,421,39,4700,150,542,458,259,768,505,94,192,46,3004,276,291,363,278,1636,1513,308,476,54,5186,317,1016,989,844,1778,1016,386,684,55,7079,619,1449,1890,1775,2529,1773,292,569,144,11034,229,228,145,90,243,174,27,77,14,1219
21305,117,313,357,179,557,403,46,90,577,2646,3706,10216,9569,6333,15232,11181,1845,2781,1186,62044,25,132,176,104,313,198,59,155,24,1184,13,13,0,10,25,68,12,89,3,230,220,529,513,406,3038,2485,663,827,67,8757,58,57,92,72,739,629,109,221,23,2004,285,771,1096,637,2214,3575,910,1646,220,11356,104,240,262,182,1310,1155,283,404,28,3974,767,3123,2132,1185,2869,1988,400,603,176,13242,663,2895,1461,583,1129,661,136,307,104,7930,524,1037,1594,872,3045,3504,979,1905,247,13711,95,141,130,83,908,870,114,185,28,2556,281,230,387,323,2204,3434,321,528,58,7764,77,167,201,123,708,570,134,226,23,2224,251,653,713,500,2875,4851,492,818,109,11258,239,926,899,407,1258,797,173,247,76,5023,325,459,551,374,2595,1985,459,606,64,7428,405,1429,1299,912,2535,1500,392,743,66,9282,861,2193,2966,2640,3995,2523,463,774,212,16625,367,405,217,149,379,304,43,76,26,1967
21401,58,197,143,97,235,179,28,62,241,1236,2463,6253,5722,3895,6753,4971,1209,1821,481,33566,18,46,43,41,113,97,31,39,6,432,9,0,3,7,20,25,9,44,6,126,181,380,347,281,1784,1761,513,719,32,5994,30,38,43,31,199,297,75,143,8,871,313,515,537,522,1756,3396,825,1527,111,9489,59,128,155,147,695,672,217,289,11,2370,511,1811,1119,616,1379,961,282,409,59,7136,352,1520,565,226,356,256,78,134,43,3525,127,229,232,140,518,631,214,408,24,2531,56,78,69,48,206,207,46,91,3,810,76,82,140,95,434,505,120,182,12,1647,44,77,80,61,252,234,62,130,8,937,140,401,379,296,784,1034,243,472,22,3764,127,494,318,197,448,362,73,144,33,2194,251,213,291,254,851,990,239,333,21,3452,301,820,829,586,1272,881,420,748,43,5905,633,1574,1943,1741,2091,1480,273,497,75,10299,172,248,136,73,203,149,22,71,4,1079
21402,93,296,173,93,181,142,30,65,266,1328,3102,8486,6719,4243,5634,4625,1252,2362,596,37014,67,178,168,112,196,249,60,186,12,1226,21,12,7,11,24,48,19,76,0,221,192,542,362,280,1018,1273,473,837,36,5008,33,30,41,39,156,231,78,119,6,738,371,883,759,655,1753,3637,866,1749,165,10839,84,178,171,122,392,531,165,312,11,1955,536,2289,1269,666,1067,908,236,546,91,7596,772,2008,779,310,474,387,115,266,72,5177,130,235,209,134,294,368,139,320,30,1852,43,94,56,44,118,163,43,132,9,696,60,154,193,111,270,448,113,330,13,1686,79,217,175,97,270,302,91,214,20,1473,204,795,683,473,751,1102,303,837,37,5180,259,673,402,274,393,388,94,205,38,2728,277,270,309,297,1006,1296,368,544,37,4400,421,1111,990,682,1125,1005,474,974,62,6842,753,1811,2104,1684,1718,1392,338,582,89,10467,244,368,181,126,289,235,51,156,20,1669
21501,21,62,37,19,36,28,7,16,102,329,850,2640,2125,1677,2178,1814,439,884,245,12853,147,422,343,281,403,938,293,1717,70,4619,29,11,8,10,33,49,16,163,6,326,72,164,112,120,486,547,121,186,14,1815,22,17,18,15,58,116,30,40,4,324,79,137,100,103,345,606,169,289,25,1850,18,60,50,52,160,211,55,89,4,698,124,596,319,219,448,283,100,148,26,2269,119,559,220,87,138,123,15,146,26,1445,48,109,116,57,147,208,61,272,21,1032,14,26,14,14,41,23,11,10,4,158,13,36,42,24,69,65,12,24,5,298,6,17,15,8,48,41,11,30,0,180,18,108,85,70,176,137,43,78,7,727,26,189,89,44,101,72,18,29,14,584,119,139,140,116,533,518,76,144,23,1812,95,320,307,209,395,252,135,242,19,1971,345,677,790,860,766,826,151,233,44,4708,33,66,50,41,76,49,7,24,9,348
21502,31,71,55,30,75,48,9,15,141,476,734,2232,1955,1415,2760,1648,434,783,319,12270,84,272,286,233,579,567,213,698,76,3001,22,9,7,6,17,49,20,119,0,242,30,96,78,69,389,463,112,188,18,1438,10,7,11,9,83,131,30,42,5,326,53,113,129,111,361,640,162,354,39,1949,18,38,29,37,176,191,60,109,9,658,154,773,421,227,514,292,83,145,43,2664,150,562,286,114,245,120,26,124,28,1651,50,90,85,64,182,244,78,271,20,1078,7,20,11,8,38,31,9,7,5,143,12,15,42,22,74,82,21,42,0,317,7,23,28,22,72,53,16,21,0,244,20,85,90,59,225,198,54,115,12,846,53,177,127,107,223,155,52,87,20,1007,83,93,89,75,378,369,91,105,11,1290,77,255,267,226,551,298,144,261,28,2115,215,408,576,585,977,631,106,214,41,3754,22,49,31,13,50,31,8,9,3,223
21503,19,62,27,24,49,25,6,14,92,320,460,1604,1353,956,1335,1056,275,565,175,7783,105,355,308,214,577,751,265,1176,89,3835,8,0,6,0,11,10,10,22,0,72,29,105,72,66,251,278,100,142,13,1060,4,10,14,0,34,73,22,34,0,193,25,89,54,59,208,415,115,237,18,1211,16,35,29,14,101,161,67,86,12,520,78,388,218,122,227,195,55,100,17,1408,77,319,145,68,113,54,15,103,7,913,20,73,78,28,95,158,54,159,16,686,4,8,6,4,13,13,3,3,0,57,5,17,34,28,41,38,13,22,0,188,3,8,8,12,25,13,0,13,0,77,16,57,49,46,78,99,24,69,4,444,11,104,57,51,82,52,16,14,12,400,55,90,82,60,237,201,43,66,7,838,63,203,214,140,240,170,66,167,3,1263,139,285,368,351,372,367,63,106,17,2079,11,39,16,14,32,22,12,12,11,154
21601,19,44,31,16,29,35,0,14,74,263,587,1759,1550,1042,1421,1071,268,605,211,8518,62,248,197,108,206,348,137,806,77,2189,13,0,5,0,3,10,11,33,4,70,60,135,100,83,415,496,228,275,20,1812,6,9,5,7,50,69,29,42,6,227,59,94,89,66,300,494,153,324,31,1602,9,30,16,20,79,92,26,67,9,350,112,415,306,168,317,199,53,98,17,1685,138,431,163,75,141,68,18,90,21,1149,35,57,71,54,73,136,49,186,11,672,7,13,13,3,23,14,0,4,0,69,9,17,29,11,61,50,16,18,0,209,13,23,22,8,35,34,9,18,0,158,16,79,74,60,128,113,22,78,8,574,20,116,54,36,75,50,5,32,10,400,36,49,57,32,193,175,30,39,6,621,62,189,147,135,238,177,93,139,7,1183,202,390,571,493,450,382,74,149,34,2738,32,55,40,20,37,29,5,18,3,251
21602,7,36,30,14,27,20,6,8,47,172,411,1322,1066,795,1015,802,220,408,138,6168,66,216,171,141,269,322,116,642,54,1995,3,0,0,5,4,5,5,22,0,46,65,98,76,61,329,408,180,186,14,1414,11,6,10,5,26,57,5,19,0,140,39,79,56,62,188,429,134,239,28,1248,4,24,17,14,50,71,18,37,3,242,60,347,175,119,180,158,37,77,21,1181,114,361,140,46,107,74,15,56,17,932,24,46,51,29,78,110,37,164,9,552,0,14,10,4,9,10,4,8,0,53,14,12,8,21,41,49,4,15,0,166,9,16,6,5,34,11,4,12,0,96,17,42,63,28,71,86,21,45,0,377,21,89,54,31,55,38,10,21,8,324,43,35,34,29,104,109,23,29,3,400,43,132,130,109,211,111,51,114,9,910,103,245,341,351,253,238,51,90,25,1700,12,21,15,10,22,18,5,5,0,111
21603,32,84,60,27,77,56,18,24,124,501,875,2818,2326,1812,2925,2132,511,877,271,14550,88,238,249,182,459,493,125,592,56,2477,6,0,0,0,7,13,5,28,0,57,92,191,125,134,624,816,407,384,33,2806,43,14,34,31,144,246,58,79,0,644,93,163,140,140,531,918,223,449,36,2691,21,54,37,26,162,175,67,103,5,648,165,805,464,259,555,340,111,164,34,2907,148,706,242,101,185,152,25,122,33,1708,63,112,114,57,206,263,114,288,14,1238,11,33,13,20,67,39,7,17,4,212,16,24,32,30,110,84,34,40,6,367,13,32,27,14,63,55,20,43,0,265,42,137,125,99,295,253,65,165,3,1185,28,167,122,69,205,167,32,93,14,902,77,106,79,95,350,349,79,124,5,1274,121,320,314,264,591,416,178,296,18,2519,290,700,888,907,1069,866,150,287,43,5199,33,67,27,22,45,35,9,20,4,258
21701,20,59,23,16,22,21,9,19,63,233,548,1733,1457,893,1192,1085,266,610,153,7932,82,299,245,180,251,569,201,1028,62,2907,12,3,0,4,9,15,9,27,0,77,66,94,66,52,257,414,115,183,9,1262,0,5,9,6,28,46,13,26,0,147,47,77,57,78,205,443,106,221,16,1253,7,48,34,28,98,117,37,74,0,443,70,434,202,113,229,166,52,75,16,1363,111,347,150,63,108,79,27,86,9,976,52,88,85,40,89,123,45,220,19,754,8,16,14,8,23,19,3,4,0,99,12,6,26,13,56,38,14,23,8,183,6,11,16,4,36,31,4,11,0,128,24,65,59,50,89,101,21,54,6,474,23,131,61,24,49,44,8,15,8,364,62,85,102,65,266,235,50,62,7,940,57,200,193,133,216,166,78,184,9,1236,209,397,552,418,395,415,64,114,31,2597,20,45,30,12,26,21,0,13,0,168
21703,23,56,33,14,31,21,4,18,81,278,596,1948,1468,1029,1311,1036,284,748,201,8607,80,390,261,175,291,504,180,1425,89,3396,3,3,0,0,6,19,4,32,3,80,116,147,118,80,527,577,245,256,20,2079,13,12,8,9,39,60,19,19,0,175,72,130,76,79,216,459,141,245,26,1435,15,33,25,20,54,86,31,66,6,337,75,487,219,152,245,160,50,95,27,1509,135,502,161,79,117,98,34,98,32,1253,53,63,69,43,89,107,58,220,15,710,11,18,20,17,28,16,9,10,0,119,6,17,32,12,47,42,5,28,0,183,4,10,15,13,24,23,8,18,0,115,24,76,73,48,103,105,36,89,4,565,40,146,105,29,83,58,16,29,13,522,45,74,83,64,191,185,22,49,0,725,65,213,200,171,193,155,64,147,7,1213,156,383,498,408,359,287,60,131,29,2306,28,43,26,17,33,26,5,24,3,201
21704,23,64,45,25,43,40,9,14,82,340,903,2840,2271,1527,2150,1621,417,783,225,12739,83,261,205,145,189,438,154,1043,78,2592,24,5,5,5,6,20,9,34,0,112,80,154,124,83,457,611,275,271,23,2075,19,23,23,21,63,125,25,54,5,354,70,126,109,127,361,785,199,359,30,2163,13,66,39,29,130,143,44,80,7,547,163,816,408,207,507,329,112,141,30,2714,182,794,273,115,178,143,39,120,27,1875,29,75,66,37,124,167,84,184,17,775,10,25,10,8,52,37,4,15,0,163,24,30,44,26,93,83,25,43,0,370,11,31,19,17,54,45,7,45,3,229,34,144,134,83,231,168,59,132,7,998,39,189,107,42,123,88,22,30,11,647,89,147,137,106,362,352,73,75,4,1355,111,358,334,218,468,308,151,250,16,2213,343,602,849,792,796,719,131,259,43,4532,38,61,36,35,51,61,15,37,5,329
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,8,3,9,5,7,3,0,0,7,44,85,190,111,71,129,98,29,43,16,771,6,8,12,7,8,20,6,15,0,76,0,0,0,0,0,5,0,7,0,6,3,8,5,9,37,23,13,18,4,120,0,5,5,0,7,4,0,3,0,22,5,13,25,8,33,60,14,21,8,190,0,5,4,0,15,10,6,9,0,39,16,36,16,8,20,21,4,5,7,126,28,70,32,16,18,10,3,12,0,202,14,25,8,4,19,21,7,11,0,108,0,4,0,0,5,7,0,4,0,25,5,0,0,0,17,22,5,8,0,53,0,5,0,0,0,3,0,4,0,23,6,10,13,9,22,23,4,11,5,99,9,20,10,0,13,10,0,8,4,74,3,7,10,6,25,36,15,18,3,115,4,27,12,9,17,13,0,3,0,97,24,36,40,34,32,28,6,6,3,205,0,20,7,0,10,8,4,0,0,46
