SA3_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
21305,7680,13368,2199,357,4435,3185,808,1607,12534,753,10226,95074,5537,138794,563,1095,143,24,882,351,100,112,556,81,673,9015,502,12754,1055,628,320,90,627,476,96,242,632,110,671,3108,205,6187,272,120,95,40,146,141,27,65,151,46,187,985,42,1752,1353,427,373,182,1120,653,158,201,748,180,904,4301,295,8173,285,283,66,12,350,149,54,25,281,34,396,4764,229,6306,723,1237,271,51,1347,422,141,99,558,129,1560,16845,502,22196,150,204,115,15,414,118,44,27,180,27,522,8184,161,9814,863,1417,217,30,2987,649,173,66,783,100,1971,54513,1286,63373,252,212,69,17,192,84,21,21,242,24,272,2137,83,3148,231,331,63,9,457,104,25,13,241,24,403,6873,294,8633,5750,5959,1736,452,8516,3139,840,881,4376,757,7553,110723,3605,142331,171,96,45,21,122,67,14,27,99,27,102,923,14222,15614,13602,19421,3982,827,13074,6393,1666,2511,17004,1532,17883,206719,23372,296748,4735,9728,1353,17
21401,8903,12011,3018,612,4324,3729,969,2015,13420,1035,9450,60491,4055,102622,341,415,107,17,275,165,52,96,328,50,319,2123,124,3612,1777,871,610,185,873,855,200,442,1019,224,1025,4080,299,8988,391,160,162,98,201,262,56,85,251,56,254,1114,91,2305,619,166,177,87,450,341,86,110,339,92,421,1826,111,3566,77,49,23,9,105,50,17,17,62,13,76,609,40,965,145,184,47,5,193,67,20,14,134,17,194,2088,56,2867,44,63,30,4,87,28,9,3,58,8,103,1285,21,1619,185,141,48,22,293,132,37,21,109,17,168,1907,65,2735,136,128,43,13,84,62,12,27,170,11,154,802,36,1362,137,124,45,9,138,64,10,14,140,24,132,1078,44,1684,3866,2291,1291,448,2702,2026,504,831,2612,518,2849,16918,884,29707,191,98,62,33,113,105,35,48,119,40,100,452,5991,6946,12959,14401,4373,1086,7141,5852,1503,2892,16160,1589,12399,77857,10932,139281,4174,7487,1404,19
21402,14252,12729,5740,1197,5247,6566,1338,2692,13779,1599,11189,75921,5025,129352,375,256,143,15,135,151,20,81,225,35,264,1400,81,2564,2719,1083,1039,288,993,1295,209,487,1257,314,1374,6879,468,13924,593,226,274,94,271,377,51,111,252,72,320,1632,122,3270,788,182,273,141,524,443,89,111,322,107,410,1629,175,3659,105,31,34,13,75,76,16,17,46,14,62,278,12,557,94,85,42,5,67,56,13,14,56,6,106,1136,47,1552,29,24,25,0,29,17,9,4,30,0,46,538,12,715,101,61,31,11,81,67,16,10,46,10,66,517,13,823,143,109,57,13,61,78,4,19,154,14,137,944,40,1502,141,102,60,12,69,77,8,14,107,12,127,720,34,1226,5095,2156,1975,593,2310,2650,439,872,2488,601,2914,15676,1015,29793,435,203,141,49,174,218,45,98,236,58,169,1007,7739,9805,19782,15094,7858,1839,7726,9434,1824,3661,16505,2256,14271,92604,13776,168948,5062,7060,2019,25
21501,6969,5478,2080,413,3071,2871,548,1415,5899,736,4423,27517,2438,50705,61,69,20,3,51,38,4,22,67,12,67,335,61,634,331,142,98,19,148,144,25,102,138,33,156,417,60,1168,100,34,36,12,61,61,16,30,42,14,63,200,17,455,78,27,22,5,67,47,17,17,38,6,43,129,38,347,8,8,3,0,11,7,0,0,5,0,14,77,20,127,28,50,3,3,38,19,4,3,19,0,49,762,47,971,0,3,5,0,8,0,0,4,7,0,3,254,11,289,15,14,3,0,24,15,0,0,10,0,16,608,46,724,26,14,8,0,12,8,0,3,20,0,23,117,17,216,20,19,7,0,18,9,0,4,16,3,19,156,19,249,666,382,202,52,433,349,64,181,352,71,456,3052,336,5179,231,113,68,8,95,97,19,65,113,22,98,467,3464,4458,7860,5973,2349,468,3606,3312,627,1653,6363,835,4968,31042,6240,60340,2429,2728,715,20
21502,4668,5205,1496,329,2417,2254,566,1044,5128,499,3745,25476,1907,44464,74,54,17,3,79,35,15,18,48,8,61,591,34,892,190,84,73,13,95,88,26,56,114,25,121,373,31,868,52,28,19,7,28,34,10,17,19,8,32,175,12,332,262,76,59,35,167,130,34,33,79,38,132,318,46,923,51,19,15,3,63,30,9,5,72,15,47,240,14,444,36,67,13,3,72,14,9,7,45,8,69,1812,96,2154,3,6,0,0,9,3,3,0,6,0,10,452,16,498,14,9,6,5,57,17,3,0,26,6,53,932,43,1126,13,10,4,0,12,6,0,3,18,0,16,88,4,139,12,19,5,0,18,9,4,0,13,0,17,307,15,386,703,380,203,76,603,373,123,145,438,115,562,5287,304,7764,177,95,52,14,102,99,30,41,91,17,67,413,3903,4742,5546,5676,1751,420,3125,2721,716,1238,5661,626,4374,31176,6117,56972,1561,2564,519,21
21503,3973,3529,1207,315,1855,1714,365,805,2962,409,2279,17092,1302,30243,41,30,8,3,69,33,14,13,32,7,13,412,16,580,144,56,33,10,79,47,10,38,57,18,74,187,17,494,42,11,16,5,26,24,7,8,14,3,20,86,14,190,97,25,23,21,75,48,13,20,35,12,43,105,22,339,0,5,0,0,7,4,0,0,4,0,7,39,6,58,21,53,10,0,37,14,3,3,22,5,51,1513,114,1809,7,3,0,0,0,4,0,0,0,0,4,221,8,235,6,16,0,0,24,8,3,0,3,0,14,473,20,550,11,12,7,0,11,4,0,4,14,0,17,52,5,95,9,13,3,0,12,4,0,0,11,0,6,153,6,196,381,228,104,36,338,188,56,84,192,50,250,3240,206,4559,148,86,33,13,71,70,23,44,62,11,46,324,2805,3460,4502,3836,1339,368,2265,1972,445,937,3217,472,2580,20659,4318,38264,1304,1717,388,6
21601,4299,3446,1306,264,1881,1797,451,829,3609,439,2891,18525,1399,32990,48,50,22,4,36,24,8,5,39,5,36,239,23,441,219,95,60,23,122,106,18,57,96,34,109,283,25,796,63,22,18,10,31,33,15,21,27,4,25,146,10,296,81,26,23,9,67,34,16,13,43,10,31,117,15,304,6,4,0,0,4,7,0,0,7,0,8,37,5,55,16,25,9,0,22,3,7,0,18,0,15,410,24,515,5,3,0,0,0,0,0,0,0,0,6,82,0,104,6,12,0,4,19,5,0,0,10,0,14,201,5,255,10,11,8,0,5,3,0,0,10,6,5,50,5,93,6,11,0,0,0,0,0,0,7,0,0,68,9,95,462,261,132,48,312,219,65,103,259,55,245,1633,111,2953,177,72,49,30,88,69,20,36,90,24,53,321,2237,2947,4940,3777,1488,340,2274,2084,534,959,3950,523,3191,20477,3749,38889,1462,1719,399,7
21602,3592,2750,1067,257,1565,1520,361,878,3033,372,2186,13517,1006,25003,63,36,15,0,24,25,13,15,35,4,44,215,24,395,215,74,67,24,102,95,22,64,91,25,94,293,29,798,53,13,19,6,40,30,7,23,25,4,25,123,12,281,105,23,29,5,66,55,10,15,29,15,31,128,24,350,7,7,3,0,4,3,0,6,8,0,9,27,3,51,15,23,4,0,8,7,6,0,3,0,13,531,14,617,0,0,0,0,4,0,0,0,0,0,0,112,3,121,7,6,3,0,11,3,3,3,3,3,0,202,9,237,15,11,10,0,8,9,4,0,7,4,10,46,0,84,8,0,4,0,9,4,0,0,0,0,0,53,4,71,474,201,154,34,268,225,58,120,207,59,234,1736,122,3012,155,66,39,28,77,74,12,43,76,22,67,258,1897,2504,4225,3019,1262,321,1911,1823,425,1046,3315,445,2489,15507,3023,30522,1037,1238,315,12
21603,6226,5921,1885,394,2700,2648,643,1220,6123,630,4850,28659,2282,51100,104,96,31,6,62,37,18,10,62,8,74,642,40,1004,252,118,94,32,135,130,35,79,143,29,136,456,26,1113,102,42,39,15,45,42,14,22,44,16,59,209,11,463,396,72,78,78,267,198,47,54,153,48,175,605,68,1501,118,88,18,6,136,51,6,13,103,8,135,821,61,1287,55,91,6,3,62,12,6,0,32,3,62,1400,68,1733,15,15,7,0,14,3,0,3,4,0,11,433,6,490,80,63,8,3,156,46,22,7,66,4,139,2822,79,3375,18,15,5,5,8,7,0,5,27,0,19,131,4,207,17,14,10,0,24,9,0,0,17,4,40,547,16,668,1144,616,301,155,910,549,145,188,649,132,852,8072,391,11838,207,108,50,25,101,104,32,50,108,25,66,416,4377,5265,7580,6642,2229,576,3708,3294,817,1457,6881,785,5770,37153,7045,68206,2318,2977,622,14
21701,4302,3021,1214,265,1854,1592,356,793,3390,434,2862,17490,1197,31134,75,47,21,4,31,28,4,15,52,6,37,318,27,539,241,87,81,17,115,119,22,68,112,26,105,383,44,972,81,23,29,7,46,34,8,22,34,12,31,137,11,324,40,13,15,6,31,18,8,4,13,8,24,75,9,181,7,0,0,0,3,3,0,0,0,0,0,30,0,41,25,20,6,0,22,8,4,4,8,0,10,242,19,331,0,0,0,0,0,0,0,0,0,0,4,60,0,64,8,0,0,0,4,7,0,0,0,0,9,222,6,248,13,12,5,0,10,9,0,0,9,0,22,88,4,153,16,17,7,0,10,4,0,0,11,4,14,127,6,185,505,233,164,38,273,221,54,118,247,47,262,1685,118,3040,134,69,35,20,82,55,7,22,88,19,57,290,1981,2625,4936,3315,1416,327,2205,1868,419,939,3729,504,3176,19459,3298,36792,1516,1491,457,9
21703,3604,3143,1142,264,1713,1610,361,818,3265,435,2587,18832,1266,32147,57,52,22,0,30,24,8,8,53,10,37,367,23,592,178,69,75,9,101,100,19,39,93,26,96,424,29,916,63,25,36,16,36,41,11,19,25,13,42,229,20,430,52,21,11,7,36,26,8,9,25,7,36,107,11,246,5,0,0,0,4,0,0,0,4,0,4,67,4,82,11,13,6,0,14,5,4,0,4,0,11,273,14,339,4,3,5,0,10,8,0,0,6,0,9,384,6,414,3,4,0,0,12,5,4,0,8,0,8,214,3,253,8,4,8,0,4,3,0,0,18,0,8,93,4,134,10,10,9,0,5,7,0,0,0,0,5,56,4,96,396,207,170,29,240,214,52,77,252,54,259,2209,116,3493,135,69,43,9,74,68,11,31,72,15,52,323,2187,2858,4130,3419,1357,305,2027,1894,425,928,3585,494,2901,21367,3569,38497,1313,1663,402,9
21704,4419,4729,1579,286,2120,2166,456,941,4714,536,3701,26366,1831,44812,61,74,23,3,34,37,6,18,60,8,66,426,43,742,245,125,86,21,121,106,14,51,140,40,130,562,28,1194,70,27,25,4,41,43,7,12,27,4,40,260,23,472,23,9,6,6,20,16,0,3,17,4,16,85,3,173,6,0,0,0,11,0,4,6,3,0,8,66,0,87,16,15,4,3,18,11,3,4,10,5,24,642,34,750,4,4,3,0,5,0,0,0,4,0,3,353,5,383,6,11,4,0,28,10,0,0,3,0,15,338,5,401,12,11,6,0,6,10,3,6,9,0,15,155,3,213,16,16,0,0,13,5,0,0,18,0,12,184,15,247,470,295,166,39,292,243,40,94,310,68,325,3063,163,4665,124,56,44,27,65,73,17,33,72,33,50,338,2603,3294,5010,5082,1780,351,2480,2482,507,1060,5095,638,4077,29771,4601,52777,1506,2549,570,12
29797,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,14,29,38,0,0,0,0
29999,390,581,108,17,161,170,56,117,1246,49,608,1841,388,4283,12,21,7,3,10,11,0,9,29,4,19,101,13,179,23,25,5,0,13,17,0,6,33,0,22,109,16,206,7,5,4,0,5,0,0,3,16,0,12,75,4,111,23,5,6,0,10,3,3,6,20,3,16,52,5,104,9,11,0,0,10,9,0,9,17,0,17,70,4,108,6,6,0,0,5,0,0,0,17,0,21,154,12,207,0,4,3,0,4,0,0,3,9,0,10,64,7,94,6,7,0,0,8,0,0,0,21,0,13,120,8,165,7,7,0,0,3,0,0,0,21,0,10,70,4,110,0,3,0,0,5,3,0,0,16,0,12,61,7,96,93,88,31,4,63,53,10,31,202,16,144,878,68,1379,12,15,10,3,6,7,6,9,26,5,10,45,3334,3431,490,684,148,23,229,234,70,154,1470,68,769,2768,3785,9089,87,155,26,3
