SA3_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
21304,3982,1444,376,478,6713,291,5634,63423,2738,90639,248,601,50,3,273,77,24,38,776,23,426,3984,186,6027,7838,4681,2367,706,5345,3650,1079,1966,6521,1117,6064,20140,3662,46329,161,87,47,22,127,74,33,50,90,27,73,611,6773,7818,12180,13768,3674,749,9732,5253,1517,2535,14102,1457,12203,88166,13358,150806,1061,1481,357,73,1076,474,155,210,1520,156,1442,11703,596,17773,1044,1252,333,58,788,430,129,216,1498,147,1219,7601,386,12534,5399,3384,1512,367,3456,2382,691,1364,4669,710,3926,13864,924,29917,1683,2266,496,93,1352,643,211,269,2294,180,1699,15489,720,23678,1744,3382,555,18,1797,733,176,255,2657,145,2277,24496,1032,35615,738,1467,253,7,836,307,89,78,971,51,1111,10857,408,15761,158,296,69,12,194,98,16,41,185,19,242,2557,94,3661,353,240,104,125,228,180,52,103,314,47,284,1599,9200,11865,12180,13768,3674,749,9732,5253,1517,2535,14102,1457,12203,88166,13358,150806,3127,1795,937,630,2045,1571,589,938
21305,5910,1964,457,552,7836,274,7528,103935,3206,138048,267,721,52,5,383,129,31,59,989,20,588,7380,268,10090,8389,5284,2479,772,6536,4119,1055,1818,7075,1189,7116,32149,2591,60808,166,96,39,27,137,72,22,42,118,26,94,1115,11353,12924,13553,15834,3924,825,12970,6286,1565,2471,16008,1512,15326,144584,17420,221868,1322,1707,425,138,1852,739,191,231,1861,210,1995,20510,792,28710,1158,1402,355,78,991,520,139,208,1794,145,1544,10784,464,16733,5512,3769,1426,405,3832,2469,649,1266,4993,695,4363,21252,941,38746,1922,2553,560,59,1747,789,200,290,2547,184,2099,25554,859,35322,2163,3947,636,24,2534,1006,213,298,3174,145,3105,39176,1188,53228,869,1778,305,4,1350,425,101,84,1096,65,1533,19545,492,25999,252,454,113,3,388,146,19,24,233,10,398,5333,158,7122,373,221,94,128,276,188,50,66,310,63,283,2422,12515,16016,13553,15834,3924,825,12970,6286,1565,2471,16008,1512,15326,144584,17420,221868,3156,1821,950,698,2239,1663,553,884
21401,2497,1423,351,572,7894,278,5053,43338,2329,68545,178,404,50,9,120,72,17,52,764,23,289,1847,116,3319,8207,4238,2783,860,4330,4134,1039,2156,6434,1204,5473,12447,1049,35188,379,127,109,203,148,165,61,75,275,80,338,332,5273,6386,12938,12262,4350,1090,7097,5805,1476,2854,15364,1578,11153,57967,8765,113444,728,921,263,46,485,305,75,162,1209,105,873,5317,325,9116,1026,1017,362,56,559,481,136,257,1592,122,1060,4444,257,8739,5858,3312,1813,627,2957,2743,731,1534,5148,781,3919,9898,826,26407,1914,2181,676,66,1043,833,189,381,2542,195,1683,10290,612,18523,1963,2934,679,29,1175,783,179,284,3065,156,2065,16434,862,26794,724,1290,302,5,492,282,58,88,1131,60,932,8472,373,12883,193,321,90,4,123,94,21,24,228,32,197,2091,107,3179,535,288,169,261,262,284,89,129,459,133,431,1025,5395,7805,12938,12262,4350,1090,7097,5805,1476,2854,15364,1578,11153,57967,8765,113444,2694,1440,899,857,1475,1484,512,884
21402,2143,1878,359,568,7455,316,5161,49252,2611,75773,169,277,42,0,89,65,13,27,536,8,221,1472,98,2605,14053,5734,5577,1531,5248,7130,1355,2918,7430,1799,7525,19722,1908,54668,489,148,191,273,192,303,77,101,349,116,243,475,6826,8392,19762,13224,7826,1838,7671,9376,1806,3612,15772,2244,13149,70918,11439,141435,1038,959,394,94,466,426,101,206,1266,114,941,5834,430,10272,1614,1179,638,87,593,712,148,301,1587,181,1217,6147,452,11740,8630,3944,3083,866,3256,4124,854,1898,5316,1071,4735,13709,1170,35504,2900,2126,1223,132,1130,1323,211,474,2489,274,1969,11830,810,21830,2833,2654,1240,90,1128,1324,230,385,2840,242,2232,17458,899,28831,1142,1439,538,22,466,548,93,100,1142,80,1015,9630,433,15064,659,597,341,20,271,342,48,52,433,54,468,4929,240,7570,950,330,368,521,367,580,126,198,702,220,566,1370,7009,10623,19762,13224,7826,1838,7671,9376,1806,3612,15772,2244,13149,70918,11439,141435,3628,1500,1414,1445,1511,2117,560,1096
21501,1122,737,136,305,2829,136,1839,16778,839,26892,102,130,11,0,54,31,7,26,222,3,92,475,35,912,5168,2272,1578,432,2336,2449,464,1290,2972,661,2596,5945,1382,19032,160,77,32,21,73,72,19,32,66,30,52,222,3061,3632,7858,5203,2339,468,3584,3286,617,1646,6090,827,4577,23422,5319,50466,330,312,104,33,184,130,30,88,393,37,275,1703,129,3075,701,540,205,42,309,306,57,156,659,71,461,2001,156,4161,3774,1818,1099,192,1636,1622,309,929,2453,425,1966,4850,465,13970,1153,950,347,32,549,471,83,202,1061,76,686,4985,264,8904,1051,978,335,25,481,375,71,125,984,82,698,6360,298,10318,328,365,104,11,167,122,19,36,271,31,255,2260,106,3615,109,89,50,0,64,51,5,18,61,7,63,683,46,1101,409,161,99,140,195,216,43,94,213,86,167,587,3846,5330,7858,5203,2339,468,3584,3286,617,1646,6090,827,4577,23422,5319,50466,1640,752,499,391,737,867,211,512
21502,973,629,130,225,2492,103,1548,16382,890,25101,92,187,15,0,51,39,8,27,283,4,107,791,44,1375,3748,1953,1165,390,2011,1952,550,939,2592,495,2235,5893,673,16082,133,71,35,6,73,82,21,29,74,23,45,277,3275,3861,5538,4781,1738,420,3105,2698,705,1225,5439,628,3931,23342,4886,46427,255,313,85,27,174,129,38,49,362,32,277,2010,151,3307,431,456,143,29,258,244,47,114,583,45,415,1972,151,3765,2848,1562,843,294,1447,1388,399,699,2124,356,1628,5020,394,12632,783,870,237,26,435,328,66,154,920,68,592,4968,320,8271,662,1001,236,15,458,323,74,100,950,58,634,6011,321,9541,236,353,104,0,145,101,28,31,272,20,226,2179,100,3378,64,48,19,0,32,35,4,9,59,3,43,535,31,805,262,166,67,27,154,148,42,74,168,46,115,647,3409,4721,5538,4781,1738,420,3105,2698,705,1225,5439,628,3931,23342,4886,46427,1327,723,430,352,742,787,279,419
21503,706,415,60,138,1377,70,886,11169,587,16906,43,81,12,0,36,21,4,23,89,3,44,359,28,611,3050,1445,908,333,1463,1454,361,736,1568,367,1397,4041,463,11327,105,43,34,19,48,64,13,27,47,23,22,199,2373,2808,4492,3288,1338,365,2250,1957,436,925,3083,465,2343,15760,3464,31652,226,215,67,31,120,98,22,35,229,26,169,1329,110,2237,350,280,119,18,195,158,33,91,320,43,235,1193,109,2370,2327,1187,645,248,1092,1053,253,537,1272,268,1061,3719,346,9286,657,612,205,24,338,268,57,118,521,51,339,3518,204,5803,532,622,155,7,286,183,40,63,464,32,311,3941,211,6095,144,207,61,0,79,67,0,12,149,9,114,1238,40,1889,60,54,19,0,27,20,0,6,35,3,24,361,17,571,191,117,68,34,106,107,32,57,94,37,97,454,2429,3398,4492,3288,1338,365,2250,1957,436,925,3083,465,2343,15760,3464,31652,1006,484,275,310,460,526,176,325
21601,708,457,102,159,1695,69,1135,11104,638,17465,43,76,15,0,21,15,7,8,127,7,48,367,29,639,3317,1375,1039,300,1491,1545,413,765,1891,432,1669,3863,456,11800,118,42,30,36,43,52,13,25,52,15,48,132,1951,2347,4941,3211,1481,340,2264,2072,529,950,3766,516,2900,15463,3078,32243,235,205,73,14,105,94,27,37,279,23,203,1225,99,2193,435,327,138,13,214,155,40,80,392,48,300,1386,126,2821,2445,1168,735,205,1083,1110,293,567,1551,303,1247,3389,308,9291,761,577,222,25,341,295,70,110,638,52,440,3160,208,5666,595,606,169,7,287,211,42,76,592,39,411,4084,225,6484,175,186,58,7,83,62,10,13,155,8,148,1476,81,2227,71,50,18,5,24,32,4,3,34,6,45,377,21,599,230,87,65,68,118,114,35,63,123,42,110,370,2018,2966,4941,3211,1481,340,2264,2072,529,950,3766,516,2900,15463,3078,32243,1043,481,323,259,492,524,176,315
21602,522,379,67,139,1346,75,767,8185,457,12870,47,62,6,0,17,17,4,9,109,0,40,246,20,468,3026,1244,910,274,1312,1368,343,867,1669,360,1447,3220,363,10197,108,41,25,29,44,57,13,33,53,15,35,114,1597,1932,4218,2571,1258,321,1900,1813,425,1042,3176,445,2282,11765,2439,25470,218,188,67,12,119,90,20,43,237,24,157,954,85,1769,337,251,104,20,155,142,37,85,320,34,215,1019,72,2095,2304,975,651,208,929,986,255,640,1356,268,1083,2763,274,8003,551,457,187,25,283,253,46,124,522,34,320,2493,152,4443,438,440,134,4,238,186,41,67,480,38,307,2959,160,4781,135,124,51,0,61,53,3,19,125,6,103,1008,46,1560,43,50,21,4,31,22,0,8,36,5,28,262,23,444,191,88,53,54,81,90,22,58,101,29,71,317,1622,2378,4218,2571,1258,321,1900,1813,425,1042,3176,445,2282,11765,2439,25470,949,420,308,258,428,519,165,354
21603,1182,742,139,280,2999,138,2117,19274,1049,30019,80,169,19,0,61,29,8,16,267,8,101,855,67,1435,5018,2375,1560,548,2371,2418,641,1113,3201,609,2918,6821,827,19310,154,71,31,11,68,67,24,35,62,22,39,271,3696,4262,7570,5591,2224,572,3683,3258,806,1448,6526,778,5175,27216,5638,55021,379,384,125,19,234,151,41,69,524,44,360,2540,181,4246,684,545,166,31,333,292,76,142,721,70,520,2402,151,4645,3603,1884,1065,372,1696,1691,418,801,2496,414,2150,5216,492,14167,1153,999,339,74,541,457,99,185,1114,114,747,5754,370,9841,1036,1121,301,20,526,366,90,123,1134,70,860,7224,354,11505,300,400,123,6,169,126,24,35,349,15,327,2709,128,4258,112,114,40,5,46,44,8,14,66,12,81,756,42,1169,304,143,67,54,146,132,42,73,131,35,131,626,3918,5195,7570,5591,2224,572,3683,3258,806,1448,6526,778,5175,27216,5638,55021,1755,877,534,486,891,1007,308,526
21701,627,460,82,143,1655,70,1120,10503,563,16589,71,82,10,0,20,17,8,18,136,4,58,341,29,644,3274,1312,918,309,1504,1355,309,750,1763,408,1741,3908,429,11659,78,30,28,12,39,25,8,11,29,16,24,112,1687,1986,4936,2906,1411,327,2186,1852,411,923,3581,500,2942,14866,2704,30877,244,212,72,9,122,89,21,49,265,34,221,1151,89,2098,413,265,114,20,194,147,41,94,426,42,271,1377,105,2696,2454,1037,654,187,1084,954,209,533,1467,262,1280,3320,304,9092,751,520,214,66,326,254,68,107,608,68,479,2852,175,5288,640,544,197,9,249,235,36,84,542,47,421,3827,192,6105,205,199,70,0,91,72,14,8,157,14,155,1582,78,2417,66,49,31,4,38,41,3,6,38,4,46,419,21,682,170,87,47,31,82,69,11,35,73,25,66,341,1748,2505,4936,2906,1411,327,2186,1852,411,923,3581,500,2942,14866,2704,30877,981,417,288,273,506,503,149,316
21703,624,496,81,163,1620,75,1064,11962,635,18216,47,66,8,0,26,10,0,11,103,3,41,284,15,510,2673,1246,914,291,1318,1346,314,728,1692,402,1519,3936,431,11158,97,30,28,11,49,34,11,16,35,17,23,129,1881,2218,4128,3006,1351,305,2021,1887,415,925,3454,493,2650,16312,2962,32101,199,196,77,29,131,109,16,40,228,29,201,1151,79,2040,373,300,123,19,176,157,39,93,411,56,293,1430,143,2836,1995,1041,609,191,916,918,220,539,1393,265,1115,3539,278,8896,625,515,213,25,309,280,54,115,552,66,388,3457,210,5812,535,596,188,6,287,238,31,78,614,27,427,4394,227,6833,151,190,61,3,73,68,21,17,139,15,114,1434,69,2132,62,76,20,0,36,28,7,10,32,7,41,479,27,741,195,94,52,36,88,87,24,33,93,31,66,434,1919,2812,4128,3006,1351,305,2021,1887,415,925,3454,493,2650,16312,2962,32101,894,399,285,261,434,463,140,284
21704,809,613,122,225,2615,108,1738,16805,923,25830,56,99,8,0,42,23,8,9,178,4,65,400,35,761,3336,1644,1165,316,1556,1765,351,797,2036,493,1885,5058,487,14032,100,45,24,22,55,49,21,21,45,24,35,167,2265,2665,4999,4341,1773,345,2463,2457,501,1050,4872,636,3722,22429,3716,43291,251,268,85,13,133,103,23,60,342,38,249,1432,113,2576,405,385,161,21,210,198,41,100,511,47,358,1923,157,3645,2317,1360,750,225,1117,1195,243,553,1695,341,1437,4501,371,11121,768,760,295,20,355,382,69,141,942,74,605,4444,283,7691,744,973,288,18,369,312,58,95,922,62,656,6333,305,9898,238,368,97,7,124,128,27,39,306,16,287,2474,115,3806,94,118,33,3,60,43,8,25,63,14,75,850,40,1269,184,108,59,45,90,94,28,37,96,40,62,475,2329,3279,4999,4341,1773,345,2463,2457,501,1050,4872,636,3722,22429,3716,43291,972,507,352,287,479,579,172,336
29797,0,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,14,29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,14,29,38,0,0,0,0,0,0,0,0
29999,48,35,12,18,318,7,154,1157,56,1797,19,58,8,0,14,13,0,8,147,4,57,249,20,485,368,385,106,18,165,177,54,120,924,50,464,850,83,2447,12,12,0,4,3,6,3,5,43,0,20,36,3128,3220,490,609,148,23,231,232,70,154,1428,68,697,2282,3286,7946,34,59,8,8,20,19,6,19,131,12,51,312,26,577,57,117,9,3,27,32,5,19,281,9,102,262,63,698,267,251,72,6,108,124,41,84,667,34,359,553,184,1793,47,66,22,0,23,17,3,14,141,8,71,392,25,672,50,59,7,0,25,23,9,10,111,3,67,430,15,691,6,15,4,0,4,3,0,0,29,0,20,171,10,244,4,15,0,0,3,0,0,0,14,0,9,81,6,128,21,25,7,4,15,9,0,8,53,0,19,76,2958,3132,490,609,148,23,231,232,70,154,1428,68,697,2282,3286,7946,122,127,30,9,62,56,33,52
