SA3_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
21202,1632,3363,7263,8018,7229,5744,1457,161,9,34881,5,9,27,38,31,30,9,3,0,158,0,0,5,3,6,7,0,0,0,19,55,126,322,423,534,408,83,3,0,1964,0,17,42,71,55,35,0,0,0,225,13,77,249,269,258,160,36,4,0,1072,9,48,157,219,231,159,35,0,0,861,506,696,661,594,596,452,87,10,0,3605,669,300,247,197,207,149,34,3,0,1803,13,54,119,165,181,135,28,0,0,697,27,37,71,85,43,38,9,0,0,300,9,73,282,334,227,139,17,3,0,1087,14,27,94,102,97,52,18,0,0,404,11,151,481,516,355,209,51,9,0,1787,19,101,183,220,248,153,33,0,0,969,0,81,280,334,362,267,40,10,0,1385,67,259,767,952,944,595,110,8,0,3710,89,616,1543,1615,1651,1233,261,11,0,7025,63,53,92,68,60,38,11,0,0,394,32,109,216,259,226,148,39,0,0,1031
21203,2384,5480,14774,16671,11193,6874,1474,121,10,58985,11,42,88,106,114,80,18,4,0,455,0,0,3,4,5,0,4,0,0,29,86,221,747,1000,895,581,74,7,0,3617,3,20,97,131,110,46,9,0,0,416,14,130,505,445,310,160,34,0,0,1605,13,117,359,440,319,238,25,0,0,1504,806,1119,1380,1126,959,506,75,0,0,5969,1038,542,538,376,274,131,19,0,0,2921,29,110,331,353,303,192,29,0,0,1346,24,48,155,125,74,21,0,0,0,452,9,125,537,595,295,111,23,0,0,1696,10,74,207,184,83,63,6,0,0,631,20,197,723,719,366,187,44,4,0,2261,27,164,489,488,418,229,48,0,0,1868,9,126,466,570,435,256,43,0,0,1907,124,397,1385,1525,1032,516,78,3,0,5062,144,1090,3785,4047,2696,1476,267,12,0,13518,88,107,164,161,92,58,10,0,0,683,50,174,499,445,277,157,28,0,0,1629
21204,1384,4729,13498,10937,8352,6248,1799,184,13,47135,10,39,150,155,139,88,17,0,0,603,0,0,3,7,3,3,0,0,0,20,55,245,820,867,934,757,115,9,0,3802,0,12,62,70,32,17,4,0,0,196,6,64,268,211,148,100,20,0,0,830,6,63,269,283,246,145,29,0,0,1042,456,852,935,758,614,425,98,9,0,4141,672,505,615,374,373,239,48,0,0,2831,8,63,230,215,187,134,24,0,0,864,12,34,106,82,48,30,5,0,0,322,10,107,492,451,261,122,22,0,0,1465,4,32,124,102,62,49,16,5,0,395,11,209,756,582,304,167,65,5,0,2106,23,147,464,360,329,228,55,0,0,1617,3,96,313,304,265,240,53,9,0,1283,82,302,814,841,703,432,113,11,0,3298,79,814,2477,1960,1536,1144,297,7,0,8319,45,63,86,66,50,23,7,0,0,333,36,136,417,457,399,185,40,0,0,1675
21205,1702,5148,11715,10324,8969,6394,1957,330,33,46565,5,8,18,11,20,13,5,3,0,80,0,0,6,11,13,0,0,0,0,27,102,139,357,460,477,356,81,8,0,1975,0,22,72,89,62,28,6,0,0,275,4,58,248,263,245,141,45,13,0,1021,15,76,274,362,373,174,50,4,0,1330,561,938,918,806,726,469,118,7,0,4545,721,691,545,374,312,192,32,3,0,2869,5,55,169,192,168,111,27,4,0,723,16,56,113,166,113,77,15,5,0,561,8,122,572,770,493,257,45,3,0,2265,9,48,175,187,131,90,23,0,0,666,29,390,1171,1158,811,421,124,21,0,4130,13,137,376,269,261,206,53,11,0,1324,9,109,302,411,403,323,63,8,0,1633,166,499,1142,1232,1431,978,219,20,5,5695,89,882,2244,1862,1786,1335,402,35,0,8634,84,122,106,86,92,48,11,0,0,553,35,106,248,281,294,187,50,9,0,1214
21301,1448,4324,11542,9406,8078,6592,1575,105,4,43083,0,13,37,65,74,54,0,7,0,247,0,0,9,6,9,0,0,0,0,21,57,129,399,539,794,507,58,4,0,2492,0,3,67,79,41,25,4,0,0,227,10,74,221,213,163,93,17,3,0,794,10,61,161,184,218,137,18,3,0,778,506,934,927,687,735,491,90,3,0,4375,715,491,537,367,329,246,32,0,0,2734,29,147,367,389,439,222,33,0,0,1634,20,49,93,75,62,11,5,0,0,314,9,171,561,480,296,151,23,0,0,1691,5,42,151,93,70,49,6,0,0,423,13,190,659,444,316,163,36,4,0,1827,21,160,412,370,353,264,66,0,0,1646,7,126,433,474,430,314,58,9,0,1846,64,283,933,817,786,593,109,7,0,3600,74,714,2035,1552,1426,1058,232,9,0,7092,63,82,126,123,85,44,6,0,0,529,23,141,488,395,320,193,37,0,0,1596
21302,856,1495,4440,5596,4906,3589,855,89,3,21837,0,0,15,21,15,10,3,0,0,69,0,0,4,9,9,3,0,0,0,23,26,46,122,197,244,147,29,3,0,807,0,0,40,75,59,17,0,0,0,197,10,32,164,199,158,97,20,3,0,683,0,30,82,120,150,81,13,0,0,474,274,325,395,362,332,245,49,3,0,1980,363,194,156,147,140,101,22,6,0,1120,7,38,134,175,200,145,16,0,0,721,14,22,85,107,87,52,7,0,0,382,0,40,250,439,297,126,9,0,0,1160,9,28,101,104,94,54,14,3,0,398,4,92,520,641,448,225,53,5,0,1982,6,34,144,164,176,110,30,3,0,657,4,42,305,493,458,314,51,0,0,1666,61,140,657,737,766,578,101,8,0,3049,29,223,861,929,900,721,132,9,0,3797,46,44,100,106,88,55,9,3,0,449,13,52,131,194,165,115,27,0,0,696
21303,553,1927,7838,6470,4243,2535,605,54,3,24226,0,0,14,13,6,5,0,0,0,44,0,0,5,7,5,3,0,0,0,17,20,42,245,234,212,134,19,3,0,914,0,8,47,71,42,9,3,0,0,180,3,31,140,147,81,36,4,0,0,455,0,24,119,115,73,55,7,0,0,394,216,386,702,372,276,180,31,0,0,2161,292,337,494,217,156,87,14,0,0,1594,8,35,182,159,136,84,10,0,0,612,4,33,155,167,100,21,11,0,0,490,5,71,467,449,230,80,10,0,0,1313,0,19,116,89,66,32,10,0,0,331,7,112,901,725,373,141,26,4,0,2291,6,67,307,210,142,75,20,0,0,839,4,56,523,589,422,239,24,0,0,1863,32,155,845,778,594,371,53,0,0,2831,32,323,1528,1014,780,497,107,3,0,4285,29,75,183,143,97,50,9,0,0,589,12,60,280,200,155,91,25,0,0,832
21304,2305,4338,11485,13340,9940,5567,1302,95,7,48370,5,20,35,57,47,41,8,0,0,229,0,0,8,9,11,5,0,0,0,39,83,102,335,516,446,235,36,0,0,1745,0,7,72,115,81,28,5,0,0,314,16,109,410,426,305,157,25,4,0,1453,19,36,178,269,225,113,20,0,0,857,809,878,1034,1014,939,546,93,7,0,5323,1097,477,436,341,290,186,35,0,0,2859,35,189,544,589,482,263,34,0,0,2138,19,46,93,116,57,24,3,0,0,366,11,115,571,688,376,118,24,0,0,1908,16,79,181,150,109,50,15,3,0,601,10,191,654,713,377,142,44,7,0,2137,26,147,382,416,358,193,47,0,0,1563,12,120,597,750,643,335,80,0,0,2532,116,403,1371,1604,1337,601,98,4,0,5530,75,652,2410,2529,1973,1151,195,6,0,8995,74,98,139,169,97,55,4,0,0,638,47,135,366,375,272,115,36,0,0,1344
21305,2579,6676,19617,25154,12995,7283,1584,114,7,76004,5,21,112,109,98,59,28,6,0,436,0,3,9,12,12,0,0,0,0,39,98,159,594,770,622,313,32,0,0,2581,3,16,219,306,73,47,3,0,0,668,21,109,513,475,311,184,30,0,0,1646,16,75,323,435,251,172,25,0,0,1299,811,1164,1738,1522,973,646,88,6,0,6948,1142,742,884,687,351,196,41,0,0,4054,34,265,738,869,571,308,34,0,0,2828,15,63,241,346,102,40,9,0,0,816,6,159,1147,1677,533,216,30,0,0,3770,14,110,366,322,159,75,16,0,0,1076,33,258,1554,1821,569,246,52,4,0,4541,29,254,788,740,448,272,38,6,0,2569,10,181,738,1049,780,462,75,6,0,3304,171,418,1766,2293,1450,712,119,6,0,6940,113,938,3836,4186,2573,1371,241,7,0,13253,104,122,229,267,150,77,16,0,0,970,47,156,493,463,323,168,32,0,0,1682
21401,1804,2848,7653,7920,7433,5613,1500,194,15,34983,6,10,38,54,50,36,12,0,0,206,0,0,7,11,5,6,0,0,0,31,56,89,322,414,475,334,72,4,0,1768,4,7,63,87,57,40,4,0,0,257,15,81,305,361,267,157,34,7,0,1233,9,34,183,211,255,166,35,3,0,885,592,674,815,678,666,626,118,9,0,4178,662,391,280,214,216,163,34,0,0,1953,4,45,142,144,183,130,29,3,0,667,21,35,71,92,52,25,4,0,0,302,0,42,222,244,211,124,27,0,0,871,11,46,142,134,109,67,24,0,0,535,9,89,496,515,403,232,66,0,0,1820,16,72,230,254,260,197,49,0,0,1092,4,65,374,477,445,279,68,0,0,1713,58,253,1050,1162,1019,750,146,5,0,4435,101,595,2005,1940,1972,1623,361,15,0,8611,59,76,105,124,84,54,13,0,0,515,36,135,363,288,251,143,38,6,0,1249
21402,2470,3212,5976,7069,8709,7615,3064,594,45,38755,14,33,62,72,106,102,50,14,0,456,0,0,3,10,5,7,0,0,0,31,127,84,191,293,400,308,111,11,0,1519,0,6,33,42,45,28,3,0,0,154,23,53,262,380,386,288,112,10,0,1515,14,28,83,126,196,141,55,8,0,642,717,627,588,635,936,768,232,28,0,4536,923,508,374,342,433,284,80,12,0,2949,10,25,57,81,135,125,30,4,0,465,15,12,57,77,71,55,14,6,0,296,0,14,115,185,234,170,47,3,0,773,13,41,126,155,210,154,69,8,0,767,19,115,380,588,660,475,195,26,0,2455,27,61,179,293,375,265,84,8,0,1290,62,123,328,428,473,348,96,7,0,1869,86,221,864,1157,1420,1069,272,9,0,5110,109,565,1350,1622,2265,2098,554,28,0,8602,96,88,148,164,181,124,41,6,0,836,60,137,307,283,322,240,72,7,0,1427
21501,784,1084,2716,2337,2606,2992,1162,315,43,14033,30,52,132,152,220,295,220,76,11,1193,0,4,8,7,13,4,5,0,0,48,47,53,158,86,107,97,20,0,0,573,0,8,20,22,19,9,3,0,0,85,3,15,36,39,43,40,12,0,0,193,6,21,43,39,35,46,11,0,0,195,210,133,179,175,258,259,58,11,0,1283,214,98,136,123,131,118,43,3,0,870,9,15,28,34,45,57,13,5,0,212,4,12,14,16,21,9,3,0,0,77,0,11,46,52,59,30,9,0,0,202,0,12,13,16,21,22,8,0,0,96,11,27,101,95,95,77,23,3,0,429,5,18,63,70,67,81,14,3,0,328,6,36,167,168,208,178,22,0,0,797,27,96,338,311,389,314,72,3,0,1547,82,284,810,668,845,949,199,10,0,3856,22,22,35,30,34,16,14,0,0,179,18,37,76,71,78,65,23,0,0,365
21502,727,1116,2829,2428,2538,2315,754,102,19,12827,10,54,215,156,168,167,86,14,0,873,0,0,7,0,0,10,0,0,0,26,24,24,78,98,97,70,18,0,0,406,0,9,9,18,25,12,5,0,0,78,4,18,49,79,47,52,12,0,0,260,6,15,45,46,41,41,9,0,0,202,337,192,249,229,301,247,43,0,0,1591,230,143,168,160,126,114,27,4,0,973,5,14,42,36,47,52,17,0,0,223,4,6,12,9,13,7,0,0,0,59,0,15,46,45,50,34,10,0,0,195,0,15,23,24,43,22,11,0,0,138,8,42,131,95,89,48,19,4,0,438,8,45,124,111,120,125,23,8,0,569,5,27,119,157,149,149,21,3,0,621,25,94,328,397,411,295,61,0,0,1616,49,248,736,600,699,580,131,4,0,3045,7,15,13,15,27,12,3,0,0,92,11,35,119,81,61,56,14,0,0,384
21503,484,731,1775,1638,1637,1879,791,164,15,9121,30,47,196,184,196,212,114,43,5,1037,0,0,3,0,0,3,0,0,0,15,19,26,76,58,59,59,15,5,0,309,0,0,6,8,3,9,3,0,0,31,6,8,25,38,34,32,8,0,0,148,14,8,31,23,29,25,0,0,0,130,134,101,122,145,148,156,39,4,0,858,117,85,108,92,92,86,24,0,0,610,3,0,20,21,48,45,13,0,0,161,4,4,11,10,5,3,0,0,0,31,5,11,33,34,30,20,4,0,0,127,0,3,9,13,8,3,6,0,0,47,11,23,52,58,49,52,9,0,0,257,0,19,48,42,42,51,7,3,0,217,3,26,92,91,119,96,27,4,0,457,6,59,199,199,246,189,48,3,0,951,41,123,369,317,374,469,95,3,0,1786,4,16,19,19,12,7,5,0,0,78,8,18,65,42,34,36,13,0,0,221
21601,615,716,1510,1506,1848,1899,702,128,17,8944,25,43,102,111,135,157,102,32,6,704,0,0,0,5,5,0,0,0,0,15,55,36,75,94,125,90,22,0,0,490,0,0,13,13,13,6,0,0,0,54,4,6,30,31,47,45,6,0,0,176,0,3,11,22,19,17,6,0,0,85,159,115,153,149,217,167,46,0,0,1011,165,87,107,91,111,108,16,0,0,680,0,0,18,15,47,41,14,0,0,138,0,3,6,13,9,6,0,0,0,36,4,15,23,35,38,33,7,0,0,148,0,7,13,19,23,23,5,3,0,94,6,22,84,74,74,57,11,3,0,340,4,14,43,51,56,40,12,0,0,222,9,14,47,66,76,71,14,0,0,298,14,47,176,200,228,195,50,0,0,917,31,170,422,423,565,587,153,6,0,2358,24,22,29,24,21,18,3,0,0,140,19,41,80,61,63,66,14,0,0,352
21602,430,523,1203,1159,1357,1366,547,103,18,6699,28,29,119,101,115,121,72,25,0,616,0,3,0,0,3,0,0,0,0,5,34,29,58,78,81,87,15,0,0,387,0,0,5,4,8,5,0,0,0,19,3,10,31,31,36,38,9,0,0,161,0,6,12,6,18,11,6,0,0,62,140,60,81,135,128,135,32,0,0,726,118,77,99,97,102,103,21,0,0,614,5,9,16,18,33,45,10,0,0,127,0,3,3,6,11,11,0,0,0,36,4,4,28,21,31,22,9,0,0,117,0,8,7,5,21,10,0,4,0,63,8,14,53,61,52,34,9,0,0,236,0,8,45,32,55,43,8,0,0,193,0,7,33,49,64,26,11,0,0,180,11,39,137,152,190,147,27,0,0,712,15,99,289,271,346,384,86,4,0,1493,6,7,9,9,13,20,4,0,0,48,6,26,57,43,26,21,11,0,0,197
21603,936,1324,3241,2948,3163,2708,948,165,16,15464,13,51,195,137,133,129,90,22,0,765,0,0,0,4,0,0,0,0,0,10,57,39,106,152,168,145,21,0,0,696,3,11,52,42,56,28,4,0,0,195,5,25,76,72,100,75,16,3,0,374,5,17,37,38,39,30,8,0,0,173,323,211,277,246,297,270,44,5,0,1679,317,151,151,126,117,101,30,0,0,987,0,16,51,46,68,61,22,0,0,266,3,18,27,24,17,11,8,0,0,103,6,17,47,55,50,36,11,0,0,212,0,13,31,33,33,18,0,0,0,141,13,38,171,123,123,101,32,0,0,598,13,43,136,106,96,78,33,0,0,500,3,33,123,152,174,133,22,0,0,635,49,123,386,449,417,338,88,0,0,1852,62,347,970,855,913,817,211,3,0,4163,23,16,25,23,22,13,0,0,0,124,22,61,137,110,126,86,23,3,0,560
21701,514,654,1434,1430,1732,1851,819,191,32,8653,22,41,99,131,163,203,180,46,4,887,0,0,3,4,0,0,4,0,0,12,24,17,28,36,65,57,17,0,0,250,0,0,5,9,11,9,0,0,0,29,5,11,27,17,21,40,8,0,0,133,7,9,19,29,33,28,5,0,0,122,163,76,112,131,174,147,37,3,0,846,170,93,90,82,77,89,17,0,0,625,5,7,20,25,38,45,5,0,0,143,0,8,9,12,9,21,7,0,0,62,5,11,13,32,37,18,6,0,0,122,4,11,21,11,21,13,7,0,0,75,9,8,59,59,74,54,12,0,0,285,3,10,26,39,49,50,10,0,0,199,8,29,67,105,122,122,20,0,0,489,10,47,145,212,283,177,55,0,0,936,28,118,435,383,496,553,138,6,0,2160,13,12,14,12,21,16,4,0,0,92,15,12,48,47,57,28,18,0,0,234
21703,618,765,1724,1639,1878,1928,841,192,17,9608,41,53,162,173,204,216,167,52,7,1077,0,4,0,0,4,3,0,0,0,12,45,80,176,120,110,82,18,0,0,619,0,4,0,10,8,6,3,0,0,33,0,3,24,35,30,28,13,0,0,140,0,8,29,16,23,26,0,0,0,105,212,90,141,134,199,139,37,4,0,948,158,70,136,102,145,119,37,3,0,762,0,6,18,37,42,36,13,0,0,151,0,7,12,14,9,17,3,0,0,62,0,9,18,30,26,12,5,0,0,103,0,10,15,14,15,11,4,0,0,70,4,31,67,72,81,58,19,0,0,337,6,13,42,56,60,68,19,0,0,272,7,13,52,106,108,87,32,3,0,399,20,55,154,200,231,232,47,5,0,954,24,128,332,351,471,512,138,3,0,1963,10,10,27,14,22,18,8,0,0,105,5,18,50,43,59,25,15,0,0,220
21704,903,997,2582,2429,2626,2415,933,179,22,13091,43,58,109,113,129,180,107,35,8,775,0,3,3,5,0,5,0,0,0,15,50,46,141,111,119,90,11,0,0,574,0,5,22,32,30,10,0,0,0,105,3,15,37,45,51,32,17,0,0,198,9,7,30,27,13,36,10,3,0,146,306,182,243,220,274,269,66,3,0,1558,295,149,204,171,136,122,28,4,0,1114,6,7,16,28,38,48,12,0,0,159,0,10,12,10,12,12,5,0,0,63,4,13,48,54,40,39,6,0,0,194,0,7,21,28,35,16,8,0,0,113,12,35,108,135,105,75,38,0,0,498,12,29,66,68,79,86,19,0,0,360,8,35,104,148,207,146,27,0,0,682,40,67,309,376,415,314,57,0,0,1585,40,212,766,750,868,829,150,10,0,3625,19,18,37,33,21,21,13,0,0,173,37,55,119,95,85,44,20,9,0,459
29797,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,43,104,316,210,182,131,36,7,0,1022,0,0,11,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5,13,5,9,0,0,0,0,32,0,0,0,5,0,0,0,0,0,5,0,0,6,3,0,3,0,0,0,17,4,0,5,4,6,0,0,0,0,12,9,9,20,14,9,10,3,0,0,68,16,32,50,3,7,8,0,0,0,114,0,0,12,3,9,6,0,0,0,29,0,0,5,6,0,0,0,0,0,13,0,0,12,5,0,0,0,0,0,21,0,4,3,0,0,0,0,0,0,10,0,3,13,5,6,12,0,0,0,39,0,0,15,6,4,6,0,0,0,30,4,6,8,9,5,9,0,0,0,46,0,7,18,18,16,8,0,0,0,65,0,18,54,26,23,33,3,0,0,156,3,0,11,8,0,0,0,0,0,25,0,6,4,5,7,0,0,0,0,22
