SA3_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
21201,..,56,3012,5584,4335,3478,2659,1428,272,20819,..,461,2324,1082,815,528,196,81,11,5496,..,18,87,184,308,204,71,52,15,945,13033,..,..,..,..,..,..,..,..,13033,..,2977,..,..,..,..,..,..,..,2977,..,2630,1268,344,215,76,16,0,0,4553,..,277,375,147,110,135,119,63,41,1263,..,199,336,109,62,33,25,7,0,764,..,171,379,158,142,128,93,25,3,1103,..,100,548,539,658,685,543,324,122,3526,126,154,158,93,61,50,44,25,3,720,13165,7042,8477,8252,6704,5316,3780,2004,461,55203,..,138,4089,5608,4256,3326,2476,990,124,21008,..,674,2367,1068,799,471,160,40,3,5572,..,122,707,1051,1176,566,215,146,74,4059,12369,..,..,..,..,..,..,..,..,12369,..,3139,..,..,..,..,..,..,..,3139,..,1687,839,161,116,76,15,0,0,2893,..,258,224,50,105,264,288,180,96,1466,..,192,164,40,29,16,8,3,6,465
21202,..,72,2575,6156,6038,5618,3889,1853,452,26656,..,261,1388,806,618,480,186,72,12,3825,..,7,54,194,317,272,115,64,36,1061,13101,..,..,..,..,..,..,..,..,13101,..,4484,..,..,..,..,..,..,..,4484,..,3252,2571,648,336,145,25,0,0,6975,..,355,372,180,147,157,149,90,40,1488,..,164,285,147,104,59,24,8,0,795,..,248,817,378,246,193,132,44,8,2068,..,95,445,523,634,750,559,341,153,3506,92,132,149,107,76,62,47,26,6,688,13199,9063,8662,9137,8525,7733,5126,2499,706,64645,..,187,3774,6621,6123,5261,3338,1292,191,26780,..,388,1448,797,635,386,141,49,3,3843,..,93,573,1009,1299,846,382,216,131,4555,12370,..,..,..,..,..,..,..,..,12370,..,4646,..,..,..,..,..,..,..,4646,..,2150,1755,336,172,99,32,0,0,4534,..,274,204,98,122,310,411,332,176,1930,..,153,145,54,34,22,11,4,4,427
21203,..,163,6514,13751,9256,6573,4047,1742,331,42380,..,633,3107,1748,1128,678,236,77,11,7620,..,37,151,317,465,371,149,59,23,1571,27541,..,..,..,..,..,..,..,..,27541,..,6492,..,..,..,..,..,..,..,6492,..,4896,3377,830,346,107,24,0,0,9579,..,893,1171,400,265,305,225,138,51,3444,..,436,714,306,169,123,45,16,4,1813,..,422,919,332,232,266,131,49,7,2359,..,134,869,872,931,857,622,356,120,4750,186,216,254,156,117,78,64,27,4,1105,27733,14325,17077,18699,12907,9354,5541,2467,551,108650,..,497,9725,13533,8531,5734,3281,1160,163,42631,..,967,3313,1611,1072,548,197,49,9,7762,..,237,1200,1895,2060,1103,437,237,104,7271,26065,..,..,..,..,..,..,..,..,26065,..,7156,..,..,..,..,..,..,..,7156,..,3374,2189,373,185,114,32,0,0,6255,..,630,596,154,235,705,749,436,184,3685,..,361,390,124,77,49,18,12,7,1048
21204,..,202,4798,7780,6414,6082,5217,3143,823,34461,..,312,1656,955,683,472,239,80,19,4417,..,20,93,230,393,403,227,122,71,1560,15986,..,..,..,..,..,..,..,..,15986,..,5342,..,..,..,..,..,..,..,5342,..,3220,3829,1343,837,354,50,0,0,9637,..,900,1072,431,389,394,289,160,93,3728,..,611,1225,499,313,226,103,31,8,3010,..,1081,2728,1022,638,399,250,96,9,6227,..,199,947,933,1081,1229,1169,764,315,6633,118,158,256,172,129,106,90,50,10,1092,16106,12049,16613,13373,10873,9664,7624,4449,1343,92082,..,550,6659,8256,6362,5652,4684,2155,335,34649,..,444,1745,974,616,428,161,51,6,4430,..,129,739,1604,1981,1399,773,545,367,7531,15232,..,..,..,..,..,..,..,..,15232,..,5459,..,..,..,..,..,..,..,5459,..,2206,2468,664,475,229,59,3,0,6100,..,755,620,217,294,670,772,530,295,4157,..,506,755,229,161,111,46,14,5,1829
21205,..,73,3328,7983,7455,6360,5261,3866,1239,35568,..,398,2004,882,590,436,198,77,8,4605,..,5,34,173,392,318,146,89,87,1260,14154,..,..,..,..,..,..,..,..,14154,..,5892,..,..,..,..,..,..,..,5892,..,2218,2698,765,611,315,32,4,0,6647,..,602,657,191,173,164,164,102,82,2130,..,497,793,216,107,65,32,6,0,1720,..,2335,3344,553,253,227,158,54,6,6931,..,379,970,699,791,860,783,667,481,5629,97,249,189,107,103,74,45,34,13,917,14251,12649,14021,11580,10479,8826,6815,4906,1929,85448,..,141,4546,8723,7539,6112,5164,3028,552,35810,..,590,1990,835,569,349,159,35,5,4529,..,38,264,1043,1790,1047,475,474,299,5433,13152,..,..,..,..,..,..,..,..,13152,..,5684,..,..,..,..,..,..,..,5684,..,1591,1838,463,391,217,45,3,0,4550,..,478,444,133,153,457,568,454,277,2962,..,407,476,90,57,36,19,11,5,1095
21301,..,136,3559,6405,6177,6691,5649,2843,614,32068,..,223,1696,1220,816,548,248,57,10,4815,..,20,83,243,442,431,258,132,75,1684,15633,..,..,..,..,..,..,..,..,15633,..,5285,..,..,..,..,..,..,..,5285,..,3629,4168,1514,906,303,42,0,0,10564,..,783,1014,387,408,526,331,142,73,3663,..,424,828,330,255,250,83,14,7,2192,..,710,2039,691,408,355,194,65,9,4473,..,159,857,937,1089,1140,1046,588,243,6061,148,147,226,172,166,105,64,31,8,1062,15773,11508,14473,11898,10670,10341,7918,3883,1033,87497,..,357,5154,6922,6505,6263,4930,1824,265,32223,..,343,1866,1163,807,422,149,34,3,4800,..,99,854,1883,2440,1555,830,468,268,8404,14606,..,..,..,..,..,..,..,..,14606,..,5726,..,..,..,..,..,..,..,5726,..,2614,2900,737,433,192,37,6,0,6919,..,651,572,213,304,675,747,476,267,3904,..,387,554,180,113,98,41,8,4,1393
21302,..,23,1251,3792,3359,3017,2214,1290,356,15306,..,121,1427,1083,770,490,194,60,3,4144,..,5,18,108,237,175,88,45,45,728,7838,..,..,..,..,..,..,..,..,7838,..,2156,..,..,..,..,..,..,..,2156,..,1311,1110,366,299,135,29,0,0,3254,..,164,188,76,93,99,95,47,27,794,..,76,151,45,46,29,20,8,0,368,..,136,467,164,110,121,88,31,0,1127,..,86,409,496,682,785,664,324,192,3630,82,66,74,65,69,54,50,21,6,478,7915,4142,5095,6193,5672,4907,3447,1820,632,39826,..,58,1822,4051,3434,2890,2061,905,179,15398,..,217,1543,1105,727,385,151,24,0,4158,..,25,240,590,931,572,266,214,162,2994,7507,..,..,..,..,..,..,..,..,7507,..,2264,..,..,..,..,..,..,..,2264,..,890,797,190,172,100,29,0,0,2179,..,126,140,54,92,148,192,125,81,960,..,71,75,30,16,12,4,6,0,221
21303,..,28,1688,3583,2621,1944,1297,658,199,12018,..,236,2417,1489,798,404,144,29,9,5524,..,3,25,108,176,139,71,30,29,585,6568,..,..,..,..,..,..,..,..,6568,..,1691,..,..,..,..,..,..,..,1691,..,799,911,333,236,110,21,0,0,2413,..,269,397,112,103,116,79,31,25,1134,..,175,412,102,63,65,29,5,4,846,..,802,2053,444,228,183,85,28,8,3826,..,178,1023,967,803,730,542,247,128,4609,62,90,181,105,80,65,42,16,4,641,6632,4267,9107,7242,5109,3753,2304,1048,402,39858,..,83,2324,3612,2559,1782,1096,472,85,12003,..,349,2572,1349,650,326,80,21,0,5358,..,21,205,597,841,490,248,204,132,2745,6006,..,..,..,..,..,..,..,..,6006,..,1718,..,..,..,..,..,..,..,1718,..,593,660,194,148,100,19,0,0,1713,..,262,335,96,95,199,203,131,84,1406,..,161,263,58,31,30,16,0,0,564
21304,..,84,4825,10697,8014,5440,4126,1677,252,35115,..,515,2666,1595,1154,547,208,72,9,6767,..,21,125,329,490,309,134,72,31,1502,22959,..,..,..,..,..,..,..,..,22959,..,5626,..,..,..,..,..,..,..,5626,..,4203,2902,808,400,111,13,0,0,8435,..,636,838,341,249,243,235,134,35,2706,..,281,385,179,144,96,51,12,6,1151,..,278,526,268,180,187,152,53,10,1659,..,186,899,910,1011,880,759,360,105,5106,181,164,234,144,126,71,55,32,6,1021,23139,11991,13406,15275,11760,7886,5738,2402,442,92031,..,251,7175,10755,7452,5060,3555,993,112,35354,..,776,2779,1592,1053,475,174,34,8,6888,..,194,1251,2007,2022,1011,460,251,94,7283,22172,..,..,..,..,..,..,..,..,22172,..,6119,..,..,..,..,..,..,..,6119,..,2792,1885,391,176,95,20,0,0,5357,..,523,410,151,198,519,614,340,139,2897,..,245,263,78,53,41,22,10,5,709
21305,..,189,8971,21544,10712,6971,4789,1865,302,55350,..,705,3353,2075,1354,741,278,58,9,8565,..,29,177,451,610,427,188,88,27,1992,36442,..,..,..,..,..,..,..,..,36442,..,7504,..,..,..,..,..,..,..,7504,..,4705,3371,903,380,148,16,0,0,9528,..,1291,1778,531,288,337,304,136,47,4706,..,752,1328,375,180,119,44,8,3,2805,..,1550,2663,679,369,272,168,58,6,5765,..,307,1401,1471,1309,1185,832,410,145,7052,211,229,348,187,135,97,56,36,3,1301,36655,17263,23385,28215,15332,10298,6673,2661,539,141020,..,590,14380,19883,9265,6363,3909,1195,138,55713,..,996,3603,2013,1236,616,190,33,0,8686,..,236,1500,2532,2559,1416,521,258,129,9156,34422,..,..,..,..,..,..,..,..,34422,..,7712,..,..,..,..,..,..,..,7712,..,3129,2336,497,224,106,22,0,0,6316,..,982,864,278,336,940,925,369,180,4871,..,538,703,165,78,62,41,8,0,1606
21401,..,34,2076,4707,4695,4302,3523,1932,449,21721,..,417,2666,1760,1234,763,279,108,18,7250,..,12,111,266,495,351,161,77,53,1521,12439,..,..,..,..,..,..,..,..,12439,..,3173,..,..,..,..,..,..,..,3173,..,2909,1863,647,373,190,39,0,0,6014,..,277,314,147,156,206,159,78,37,1360,..,178,259,128,100,65,29,10,0,768,..,260,515,252,282,291,183,76,16,1875,..,150,794,938,1284,1369,1147,626,282,6596,178,181,187,124,109,109,61,35,7,992,12619,7597,8781,8967,8729,7641,5574,2947,858,63712,..,80,2874,5154,4678,4222,3177,1470,241,21892,..,656,2876,1708,1166,659,255,66,17,7401,..,112,765,1503,1812,1012,403,256,193,6061,11875,..,..,..,..,..,..,..,..,11875,..,3260,..,..,..,..,..,..,..,3260,..,1885,1139,263,178,113,31,0,0,3619,..,241,188,72,138,295,348,204,124,1601,..,188,149,48,50,29,24,5,9,500
21402,..,25,1589,4564,5958,6305,6990,4675,1234,31331,..,338,1976,1405,1397,1090,677,279,50,7221,..,5,53,222,465,352,164,70,71,1405,13263,..,..,..,..,..,..,..,..,13263,..,3798,..,..,..,..,..,..,..,3798,..,3089,1570,571,480,192,29,0,0,5932,..,246,189,90,148,163,147,88,54,1118,..,151,190,78,84,56,39,16,3,616,..,168,319,131,157,227,213,111,23,1350,..,107,481,571,1078,1483,1556,1164,536,6983,163,219,194,170,159,213,177,84,26,1405,13422,8149,6560,7798,9933,10076,9990,6491,2001,74421,..,45,2187,5256,6383,6531,6818,3745,592,31550,..,526,2168,1443,1495,1032,580,174,25,7453,..,76,529,1180,1871,931,407,339,187,5532,12466,..,..,..,..,..,..,..,..,12466,..,4016,..,..,..,..,..,..,..,4016,..,2009,1019,298,215,160,43,0,0,3753,..,181,114,48,92,247,299,230,167,1380,..,151,103,39,42,39,28,9,7,411
21501,..,25,833,1466,1737,2446,2272,1339,362,10482,..,238,808,458,390,330,175,54,7,2455,..,9,43,94,140,101,65,22,13,493,4726,..,..,..,..,..,..,..,..,4726,..,896,..,..,..,..,..,..,..,896,..,1075,454,163,145,83,20,0,0,1936,..,125,104,31,30,65,64,35,24,484,..,74,92,43,36,17,11,6,0,276,..,186,235,69,85,119,90,29,5,817,..,140,427,327,495,912,871,446,229,3857,56,92,71,55,62,67,61,26,8,496,4783,2858,3057,2712,3120,4143,3622,1966,649,26904,..,44,1099,1569,1960,2474,2131,1079,176,10532,..,380,815,440,409,291,137,32,3,2503,..,74,331,450,456,230,126,101,78,1838,4464,..,..,..,..,..,..,..,..,4464,..,969,..,..,..,..,..,..,..,969,..,571,225,73,78,41,3,0,0,993,..,102,46,20,31,94,83,59,39,470,..,74,65,18,10,0,9,4,0,176
21502,..,32,910,1534,1667,1911,1754,990,244,9047,..,234,821,461,388,292,165,47,11,2410,..,4,40,103,171,96,43,22,21,503,4915,..,..,..,..,..,..,..,..,4915,..,996,..,..,..,..,..,..,..,996,..,1161,544,193,158,74,8,0,0,2138,..,179,135,47,58,68,60,22,11,581,..,97,149,72,46,34,14,3,0,406,..,174,353,162,122,105,78,27,0,1013,..,98,352,300,456,637,529,339,151,2866,65,76,90,58,54,48,55,20,4,473,4980,3045,3398,2921,3120,3262,2699,1474,443,25352,..,65,1179,1714,1828,1967,1630,713,114,9210,..,341,845,472,390,281,128,29,3,2491,..,77,428,554,581,286,108,113,63,2196,4724,..,..,..,..,..,..,..,..,4724,..,1093,..,..,..,..,..,..,..,1093,..,722,280,73,55,48,7,0,0,1187,..,134,69,26,59,95,113,85,30,602,..,86,106,35,25,14,6,0,0,271
21503,..,21,557,1002,1058,1502,1435,828,205,6613,..,142,502,238,231,224,114,32,4,1487,..,5,22,55,69,60,34,26,13,278,3030,..,..,..,..,..,..,..,..,3030,..,619,..,..,..,..,..,..,..,619,..,621,297,121,106,47,8,0,0,1202,..,101,87,41,33,60,52,23,5,396,..,56,105,65,34,22,12,3,3,302,..,119,209,134,122,97,65,24,6,776,..,88,199,187,286,491,529,274,133,2190,30,57,69,46,29,37,46,11,0,331,3064,1825,2032,1896,1982,2549,2300,1220,369,17231,..,49,757,1088,1206,1536,1315,617,96,6659,..,227,485,258,229,191,82,29,0,1499,..,39,225,266,236,133,72,60,51,1088,2961,..,..,..,..,..,..,..,..,2961,..,628,..,..,..,..,..,..,..,628,..,337,156,42,47,42,4,0,0,632,..,63,44,15,35,64,62,43,20,334,..,43,69,38,27,18,9,3,0,210
21601,..,18,440,908,1235,1582,1456,908,214,6767,..,150,527,281,295,265,135,61,4,1726,..,3,21,68,105,70,37,20,21,355,3114,..,..,..,..,..,..,..,..,3114,..,711,..,..,..,..,..,..,..,711,..,789,339,142,112,55,13,0,0,1447,..,77,53,20,35,46,50,24,12,325,..,52,55,30,21,15,16,5,0,199,..,65,93,38,43,63,66,29,5,401,..,76,173,183,301,461,489,307,128,2116,37,63,51,29,44,40,41,23,4,327,3149,2001,1755,1703,2195,2607,2299,1380,397,17482,..,32,598,1072,1368,1610,1356,723,108,6863,..,240,537,283,283,253,141,32,8,1769,..,52,237,317,345,152,85,68,57,1318,3041,..,..,..,..,..,..,..,..,3041,..,752,..,..,..,..,..,..,..,752,..,468,189,63,46,37,13,0,0,817,..,61,28,6,28,57,74,40,15,305,..,67,35,10,13,6,3,4,0,140
21602,..,23,360,700,886,1137,1288,809,189,5389,..,122,334,245,226,190,138,44,15,1306,..,3,19,42,83,46,31,15,18,259,2376,..,..,..,..,..,..,..,..,2376,..,470,..,..,..,..,..,..,..,470,..,599,246,111,88,46,5,0,0,1100,..,39,34,13,27,30,30,19,8,196,..,31,62,17,21,18,7,4,0,151,..,44,124,52,43,63,60,25,6,411,..,39,162,150,262,409,402,280,114,1812,27,36,37,32,24,35,49,17,6,270,2408,1408,1371,1354,1653,1986,2011,1211,346,13750,..,29,484,783,983,1253,1248,576,101,5452,..,167,362,235,225,173,110,38,5,1316,..,31,179,235,243,128,72,57,44,993,2243,..,..,..,..,..,..,..,..,2243,..,567,..,..,..,..,..,..,..,567,..,329,134,40,37,31,11,0,0,576,..,32,19,7,13,46,38,38,21,210,..,27,42,12,3,6,5,0,0,97
21603,..,39,1170,2058,2205,2288,2082,1200,286,11331,..,239,928,461,414,315,166,56,11,2590,..,8,55,96,190,108,60,36,15,580,6364,..,..,..,..,..,..,..,..,6364,..,1412,..,..,..,..,..,..,..,1412,..,1408,643,269,175,74,13,0,0,2578,..,163,166,57,73,75,71,31,6,646,..,93,147,66,59,27,14,3,0,409,..,167,307,167,147,123,110,27,4,1049,..,96,363,335,564,707,575,372,148,3163,71,100,131,76,68,53,51,26,4,578,6436,3730,3912,3581,3905,3769,3128,1750,489,30694,..,114,1564,2230,2259,2277,1926,922,124,11414,..,357,969,468,405,304,125,33,8,2662,..,83,464,644,636,348,146,88,73,2473,5821,..,..,..,..,..,..,..,..,5821,..,1402,..,..,..,..,..,..,..,1402,..,914,374,89,66,53,16,0,0,1505,..,134,71,34,63,119,138,87,34,678,..,90,104,40,23,13,4,0,0,281
21701,..,11,408,820,1163,1538,1598,773,182,6496,..,163,483,305,271,254,145,47,9,1681,..,4,31,61,87,61,32,22,5,303,2809,..,..,..,..,..,..,..,..,2809,..,618,..,..,..,..,..,..,..,618,..,657,265,126,77,46,5,0,0,1186,..,66,44,27,31,29,49,17,9,273,..,56,35,21,18,18,6,7,0,160,..,79,89,30,54,63,52,25,4,400,..,86,236,194,354,547,508,315,124,2368,37,59,41,35,35,42,41,25,0,316,2849,1791,1636,1627,2093,2610,2451,1219,325,16602,..,34,543,1006,1264,1602,1413,605,84,6548,..,246,515,276,277,226,126,33,3,1702,..,40,160,284,348,157,61,63,44,1148,2671,..,..,..,..,..,..,..,..,2671,..,589,..,..,..,..,..,..,..,589,..,382,160,49,45,30,7,0,0,677,..,55,16,8,24,45,57,45,28,282,..,36,24,8,6,6,4,0,0,85
21703,..,7,435,958,1180,1470,1480,803,196,6522,..,163,518,326,313,257,159,40,5,1780,..,0,11,58,105,76,29,25,4,309,3073,..,..,..,..,..,..,..,..,3073,..,684,..,..,..,..,..,..,..,684,..,738,353,129,108,55,12,0,0,1395,..,82,51,28,20,49,46,21,21,317,..,49,78,30,27,10,7,4,0,208,..,87,218,70,67,91,71,27,5,629,..,87,232,204,333,550,483,287,110,2285,35,38,46,38,38,53,33,16,4,303,3108,1944,1936,1848,2194,2604,2314,1217,341,17510,..,13,593,1101,1261,1509,1390,619,75,6563,..,212,570,311,352,226,121,20,6,1831,..,35,171,254,279,168,76,85,50,1115,2843,..,..,..,..,..,..,..,..,2843,..,732,..,..,..,..,..,..,..,732,..,416,184,45,42,25,5,0,0,722,..,48,36,15,23,53,52,38,22,291,..,32,53,11,9,9,0,0,0,120
21704,..,14,747,1480,1775,1992,1932,986,240,9169,..,171,793,482,371,296,171,39,7,2330,..,3,29,92,130,87,46,26,13,427,4525,..,..,..,..,..,..,..,..,4525,..,952,..,..,..,..,..,..,..,952,..,1023,479,145,151,64,17,0,0,1882,..,96,75,41,50,60,49,15,19,404,..,64,118,35,21,14,9,3,0,262,..,150,260,79,61,58,63,12,3,696,..,91,271,295,386,498,481,303,124,2456,73,56,80,49,52,39,39,21,6,419,4599,2626,2851,2699,2991,3115,2810,1415,416,23521,..,29,988,1645,1899,2056,1768,768,112,9273,..,259,834,476,379,306,119,23,6,2396,..,38,270,472,488,262,113,87,70,1809,4277,..,..,..,..,..,..,..,..,4277,..,1161,..,..,..,..,..,..,..,1161,..,695,261,68,79,41,4,0,0,1155,..,89,52,12,34,75,79,47,36,427,..,66,59,20,12,3,3,0,0,160
29797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
29999,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,159,170,305,253,223,140,108,22,0,1385,159,170,305,253,223,140,108,22,0,1385,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
