SA3_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
21201,295,36,645,17,4,67,76,158,13,336,21,8,48,47,42,3,171,60,15,166,147,135,17,542,7,5,42,85,164,14,325,146,39,393,261,240,22,1110,34,11,101,141,208,13,505,103,90,342,311,221,18,1078,469,444,1336,495,548,41,3329,498,403,1771,1325,1579,141,5720,15,13,84,89,132,9,345,36,21,94,221,419,24,816,46,12,143,134,191,111,636,1686,1172,5572,4465,5967,652,19511,28,14,150,136,359,38,717,8,3,15,17,77,0,122,197,39,583,581,1807,140,3351,35,14,82,69,239,14,448,78,34,390,619,4238,110,5465,56,23,253,258,615,47,1256,182,41,574,660,1253,120,2837,66,7,225,290,513,50,1143,128,12,294,377,738,71,1611,76,13,146,131,126,14,508,133,37,372,252,233,29,1058,17,10,97,127,282,21,551,353,92,991,512,438,54,2445,65,17,194,238,471,26,1020,204,133,570,633,571,40,2159,713
21202,248,40,663,42,7,113,88,134,16,403,29,11,88,46,28,9,197,107,25,333,183,149,33,828,24,9,74,67,107,14,296,249,68,663,250,199,29,1453,44,22,163,162,172,24,577,153,84,391,260,215,17,1121,604,375,1298,490,466,58,3292,665,415,2023,1318,1405,175,5996,12,11,83,63,74,7,248,34,21,146,207,300,28,736,81,10,262,167,154,107,785,2424,1159,7133,4450,4908,718,20778,19,4,43,53,76,8,197,9,0,17,10,27,0,64,316,68,976,765,1670,128,3925,73,17,158,92,161,8,514,159,39,656,726,3192,139,4909,147,40,439,314,565,48,1549,244,56,1002,708,1121,114,3249,86,16,317,357,473,65,1319,168,30,481,400,648,77,1811,117,20,275,121,129,12,686,250,69,745,352,264,59,1743,54,17,146,133,225,20,589,665,116,1652,544,424,74,3477,97,31,319,300,402,40,1196,323,137,716,507,504,56,2255,934
21203,469,48,1139,78,15,207,202,254,32,790,45,6,126,76,58,8,322,193,38,508,264,231,44,1284,29,0,108,101,189,18,442,337,65,759,355,336,38,1892,114,33,294,291,386,26,1144,171,97,492,419,348,14,1547,743,499,1664,825,657,80,4465,1100,689,4140,2713,2887,306,11843,20,12,110,113,155,12,435,70,26,209,321,521,39,1181,142,26,346,243,369,217,1343,3802,1676,11174,7931,9214,1186,34984,34,9,113,87,193,24,459,12,3,18,22,46,4,106,612,100,1634,1595,3332,266,7534,107,23,230,166,337,27,894,222,46,871,968,5046,210,7358,243,43,647,523,1008,86,2544,581,107,1521,1352,1896,183,5638,188,30,499,716,874,96,2408,462,82,1099,1208,1368,181,4403,167,25,381,210,204,30,1017,469,94,1105,514,358,73,2606,68,8,226,200,376,30,915,969,145,1949,709,616,95,4485,205,46,536,550,810,60,2205,378,161,935,882,794,66,3209,1072
21204,273,52,1161,68,13,189,128,124,22,544,53,15,111,29,28,7,241,161,45,556,198,124,43,1135,37,7,116,52,74,11,293,374,80,918,227,150,40,1785,140,23,301,221,195,41,932,190,80,414,177,167,24,1052,676,348,1112,423,320,48,2927,878,394,2744,1411,1487,242,7160,13,10,72,44,59,7,210,63,24,237,249,411,39,1018,161,26,354,208,253,226,1220,3649,1180,9558,4826,4738,1028,24973,24,5,99,82,71,32,312,5,0,17,10,18,0,54,635,92,1754,1113,1893,265,5746,84,19,193,69,114,7,486,290,42,868,611,2291,157,4252,259,41,674,321,434,69,1805,589,87,1572,905,976,155,4281,250,29,712,734,630,108,2465,393,45,893,655,708,138,2841,182,32,371,113,93,27,817,386,74,1232,369,235,80,2383,72,16,229,115,170,27,625,1001,159,2217,515,331,94,4313,313,50,629,442,460,73,1956,371,134,839,396,379,53,2177,1073
21205,275,53,1360,108,32,216,87,82,16,541,121,29,217,54,30,13,462,506,90,971,239,105,44,1961,111,19,235,95,77,20,559,1001,211,1914,343,179,66,3704,178,30,351,210,150,33,949,302,159,642,194,129,19,1442,1722,550,1971,477,314,64,5088,1451,555,3442,1099,920,182,7652,55,18,159,62,54,9,355,116,45,291,233,275,25,971,298,32,500,170,141,164,1311,7288,2016,14265,4620,3484,887,32556,36,4,68,31,32,4,178,27,3,42,7,9,5,98,917,124,1708,648,835,115,4358,212,22,322,75,74,5,718,555,82,1229,645,1741,105,4355,588,93,1138,372,313,64,2560,976,141,2368,925,809,163,5395,357,43,1111,742,621,109,2981,539,80,903,405,415,72,2413,393,77,701,156,101,30,1458,1215,211,2137,480,220,96,4354,244,40,512,180,179,38,1201,2827,429,4707,732,377,142,9214,438,52,828,448,377,65,2204,665,278,1283,425,344,51,3042,2914
21301,328,51,1110,65,22,303,184,269,28,877,27,10,113,25,28,4,210,118,45,663,222,162,46,1245,21,8,109,51,95,11,298,223,90,822,231,145,27,1538,105,28,290,202,272,40,934,156,121,575,257,271,40,1418,486,374,1299,461,452,67,3146,637,402,2254,1149,1378,164,5976,21,9,150,67,72,17,327,38,27,204,283,355,54,962,81,18,282,173,208,226,975,2438,1259,8997,4522,5103,951,23270,22,0,56,36,63,13,189,7,0,26,12,24,3,61,261,45,993,672,1462,130,3565,45,18,188,67,156,11,474,159,30,754,575,2509,138,4163,110,25,410,257,438,43,1280,429,76,1383,819,1042,171,3912,247,21,665,617,672,88,2309,412,55,1115,790,1335,188,3902,93,21,309,105,104,22,656,245,89,1305,408,303,75,2423,47,16,213,113,220,27,633,583,160,1891,509,319,64,3529,197,43,540,373,541,82,1778,337,200,1097,561,671,80,2950,798
21302,122,13,439,30,24,157,82,134,19,447,38,23,152,39,30,9,299,125,61,453,160,127,12,930,20,9,87,57,81,9,268,335,123,887,219,148,27,1742,40,22,186,88,93,16,447,271,165,546,260,166,12,1427,598,421,1171,293,224,31,2737,553,372,1317,529,458,87,3317,33,14,151,60,51,13,313,55,29,128,133,192,0,536,62,7,162,75,57,66,431,2443,1375,6636,2651,2419,406,15930,19,0,35,30,19,0,107,11,8,36,9,11,0,74,186,41,598,316,673,37,1845,65,21,180,57,113,12,452,137,48,593,413,1748,72,3001,83,23,330,148,214,15,814,174,56,705,358,490,56,1843,47,17,290,216,294,27,891,132,55,441,289,568,59,1547,89,54,340,95,98,14,694,296,123,947,314,196,29,1909,36,24,170,119,189,24,562,778,207,2006,450,294,70,3803,79,35,322,163,234,29,871,478,257,1000,517,393,28,2670,901
21303,175,22,829,57,17,171,61,81,22,417,75,42,228,46,28,6,420,132,55,626,141,112,18,1086,35,9,112,52,49,9,260,490,159,1104,194,118,30,2094,97,30,249,111,97,17,607,406,217,692,181,147,21,1672,852,399,1045,199,122,33,2651,867,405,1581,485,435,77,3857,76,36,197,76,65,7,465,72,25,215,140,163,19,633,88,21,223,72,63,84,555,3653,1533,8123,2445,2096,419,18263,17,3,40,16,28,0,100,7,4,29,9,11,0,59,224,48,769,236,360,52,1688,94,25,193,61,78,5,456,201,36,624,300,997,52,2214,107,29,340,127,147,19,773,324,65,1137,434,459,68,2493,180,24,671,452,442,54,1830,286,47,554,270,368,72,1604,143,68,525,136,84,16,976,329,129,1309,304,212,26,2297,62,14,207,88,122,17,513,1108,265,2480,426,249,62,4595,220,42,501,212,224,39,1242,690,340,1300,382,360,46,3116,1364
21304,396,40,998,91,29,323,264,468,45,1213,43,14,115,49,33,3,255,182,45,582,280,275,59,1421,26,9,94,71,168,28,397,278,77,821,302,249,48,1774,82,34,258,200,316,26,923,201,128,668,433,533,39,1997,684,653,1991,728,782,84,4920,725,538,2772,1684,1829,233,7780,15,19,118,89,144,17,401,50,23,158,245,477,34,979,102,14,260,185,260,181,1004,2963,1722,9908,5966,7617,1019,29187,24,8,65,78,109,12,294,12,4,25,22,72,3,139,235,50,947,685,1769,125,3812,96,11,198,115,318,23,761,181,32,748,894,4773,187,6816,135,37,418,308,617,54,1556,361,96,1271,919,1675,154,4477,154,23,441,474,730,74,1892,353,86,1158,1315,2078,178,5174,138,33,368,142,140,20,839,399,102,1177,495,424,89,2691,65,10,180,167,359,36,823,746,147,1953,636,502,91,4079,151,50,435,359,713,66,1776,447,192,1249,877,1228,90,4083,1006
21305,534,72,1938,260,45,539,349,458,69,1718,195,31,291,77,61,18,665,839,122,1464,425,265,78,3185,143,22,262,141,218,26,810,1145,179,1888,401,304,88,3999,329,51,555,364,387,65,1756,481,218,950,509,468,62,2681,1380,710,2334,964,705,108,6206,1606,784,4333,2412,2271,316,11717,93,39,244,142,133,13,665,143,30,265,308,484,43,1278,303,42,561,280,326,279,1788,8560,2487,17067,8319,8534,1560,46522,88,3,154,110,180,40,575,28,4,54,24,67,7,173,857,105,1684,926,2077,195,5844,441,40,543,195,346,36,1597,677,74,1381,1079,4200,218,7636,491,42,851,417,769,74,2632,1393,153,2452,1405,1851,297,7551,563,76,1176,1214,1033,137,4198,1331,156,2342,2085,2432,374,8716,711,77,951,211,223,59,2234,2036,279,3132,757,469,144,6822,324,39,523,297,441,54,1681,3282,419,4917,880,614,214,10330,650,91,1068,682,833,132,3459,1186,355,1930,1177,1293,162,6103,2160
21401,375,36,746,5,17,90,106,152,16,385,18,9,78,45,41,10,201,32,32,172,184,150,15,588,9,9,66,96,166,24,366,129,61,558,360,304,35,1448,18,14,130,184,286,22,658,131,116,430,385,301,37,1400,614,529,1675,576,566,60,4024,605,548,2235,1693,2016,207,7307,18,13,105,87,108,7,346,38,21,143,271,464,17,957,43,29,167,177,224,105,757,1878,1541,7104,5516,6918,753,23699,8,5,55,53,107,10,239,5,5,25,12,45,3,94,143,51,699,667,2033,117,3702,39,17,141,111,275,13,598,65,39,489,767,5050,141,6558,76,35,319,305,612,47,1397,129,82,759,804,1489,116,3373,40,15,221,339,688,46,1350,48,33,262,310,634,55,1346,40,22,192,124,164,21,557,94,60,390,335,264,37,1181,16,7,113,147,323,36,648,325,118,1273,670,601,77,3071,44,33,245,305,674,42,1337,222,180,773,820,735,66,2793,903
21402,470,59,1192,11,10,58,60,86,16,240,19,17,86,46,34,4,215,45,35,194,155,102,20,557,16,17,123,146,222,32,553,208,100,855,440,330,53,1984,30,27,184,215,293,39,786,143,136,427,360,358,38,1464,684,619,2117,589,543,81,4638,723,542,2359,1571,1803,209,7205,34,32,179,124,160,24,559,39,27,172,273,553,33,1099,45,29,219,176,217,121,811,2232,1779,8425,5751,6795,949,25939,41,17,181,168,304,24,740,18,4,39,30,88,4,184,143,68,716,617,1730,81,3354,37,18,108,92,251,12,520,90,70,671,883,5666,195,7586,65,31,317,232,469,41,1158,96,85,809,790,1413,176,3372,60,50,451,570,948,99,2182,47,23,208,213,504,57,1050,55,36,190,107,98,14,497,146,66,532,324,205,40,1304,50,27,254,259,463,49,1107,545,220,2002,813,680,107,4359,59,54,339,401,738,67,1665,263,213,813,869,1059,82,3300,1012
21501,182,23,333,0,3,15,24,47,10,99,4,4,20,12,17,0,58,8,4,27,37,53,4,124,0,4,12,9,34,13,70,37,20,122,52,87,5,318,9,6,13,37,95,12,164,42,51,170,168,193,12,636,116,171,582,195,206,28,1304,168,225,840,753,998,104,3095,5,3,32,25,36,3,109,8,4,28,64,150,10,260,10,0,27,36,74,34,176,456,559,2293,1893,2940,370,8503,51,47,366,526,1331,144,2461,0,5,35,24,140,9,204,50,8,151,99,561,60,925,8,3,49,36,142,6,254,8,0,49,88,1022,26,1197,14,5,52,67,236,20,389,24,17,97,134,547,43,860,25,16,75,123,322,30,592,6,7,36,71,317,23,463,8,4,34,20,46,6,110,8,8,42,60,65,9,197,6,4,20,18,74,11,126,74,34,198,91,139,19,555,13,4,26,59,191,19,308,78,74,284,336,565,33,1370,167
21502,216,23,378,7,0,16,26,65,9,121,0,0,16,3,14,0,33,6,5,23,38,44,4,122,6,0,9,15,58,11,91,18,22,104,70,104,7,335,8,10,58,62,153,19,311,37,33,141,139,149,15,513,101,194,640,202,258,25,1427,190,178,769,524,775,68,2511,6,9,22,13,19,0,67,4,3,24,70,173,10,288,6,3,39,37,74,61,216,423,488,2212,1609,2806,347,7890,39,10,245,237,666,113,1311,9,3,24,16,102,4,155,24,19,119,103,546,37,840,15,6,30,41,141,4,243,10,5,49,90,1070,32,1258,7,0,46,49,208,12,326,19,11,134,165,635,61,1024,4,7,102,139,413,42,707,14,4,38,93,340,28,520,0,0,19,13,53,7,86,10,8,47,58,71,5,204,7,0,23,24,102,15,168,47,35,249,122,190,17,668,15,7,94,88,287,30,518,74,58,243,288,349,28,1044,157
21503,126,23,240,0,0,7,16,40,0,72,0,0,12,0,7,0,25,3,5,19,15,38,4,79,0,0,5,13,16,4,34,9,12,69,34,51,7,182,0,0,12,26,53,11,95,15,14,82,99,135,8,359,60,105,368,88,172,14,807,106,103,395,312,440,55,1405,3,8,11,11,21,4,54,4,4,4,31,119,0,163,0,0,20,27,51,37,138,235,277,1290,934,1767,257,4758,26,23,279,334,952,159,1774,0,0,4,0,29,0,39,6,0,88,70,348,43,550,0,3,11,8,98,7,130,7,4,38,38,646,25,761,0,0,33,45,182,10,269,15,5,80,72,340,34,541,11,4,61,74,191,29,374,3,5,20,37,215,15,286,4,0,13,0,23,0,44,5,4,25,34,50,5,124,0,0,11,9,28,5,60,14,16,139,70,88,6,336,0,0,16,28,85,18,154,24,26,128,178,256,15,629,80
21601,151,16,272,0,0,5,16,41,0,63,0,0,12,0,5,0,24,3,0,20,33,22,7,91,4,0,9,7,46,3,64,14,8,101,46,66,9,247,3,0,18,35,56,4,125,16,18,64,83,57,4,243,77,102,366,108,132,12,794,102,135,533,414,647,92,1926,3,0,20,23,31,3,79,7,3,22,65,133,5,246,3,0,17,26,37,42,124,269,307,1470,1156,1977,275,5457,21,19,205,223,633,80,1178,0,0,6,10,32,0,47,19,7,141,122,705,30,1026,3,6,22,21,102,10,157,13,4,66,72,843,24,1021,3,0,24,28,123,9,189,9,0,94,111,406,41,661,6,8,73,88,293,29,485,3,5,15,41,226,12,301,0,0,22,6,13,0,39,5,3,38,48,29,7,137,0,0,12,9,72,0,108,33,24,182,83,104,18,437,8,0,26,43,124,10,219,26,26,105,138,160,8,465,99
21602,151,20,262,4,0,7,15,33,4,62,0,0,6,0,8,0,21,0,4,18,14,19,4,60,0,0,8,8,23,5,40,8,14,63,34,65,4,186,5,6,16,16,40,12,96,13,13,31,45,36,4,142,47,91,248,93,133,15,626,62,82,354,299,395,40,1228,0,0,5,3,18,0,33,3,3,15,40,75,4,144,0,0,10,22,41,17,94,162,238,991,872,1464,211,3939,21,16,190,193,543,62,1025,0,0,4,0,26,0,32,17,8,91,108,509,43,779,0,0,8,16,61,0,97,10,4,25,43,671,29,777,0,0,19,24,96,9,144,3,5,56,76,276,39,452,5,6,40,95,253,23,413,3,3,13,40,174,19,255,0,0,3,7,16,0,30,4,4,30,22,29,3,97,0,0,11,8,38,5,63,10,18,127,55,90,7,305,5,7,20,28,83,12,163,19,14,64,96,110,20,316,64
21603,182,15,338,0,0,30,25,71,0,132,8,7,18,17,26,0,71,3,0,33,50,31,15,133,3,0,19,26,37,3,87,45,28,171,90,110,14,456,6,9,52,56,104,18,241,25,44,148,172,115,9,515,200,280,629,235,280,23,1641,295,246,1067,830,952,107,3503,4,4,14,13,28,0,75,12,12,38,96,212,8,378,11,10,39,62,76,55,262,718,689,2736,2134,3036,365,9679,54,33,261,227,472,90,1124,0,0,0,11,23,0,37,49,22,233,233,1021,54,1607,60,18,96,81,209,6,466,30,13,132,161,1373,40,1742,0,6,39,44,199,16,306,49,15,168,211,665,62,1175,20,7,112,129,320,31,624,12,7,67,101,332,21,539,15,8,40,33,47,3,149,11,6,65,89,57,17,241,5,4,32,33,85,7,174,99,53,362,186,235,21,954,20,11,66,96,242,33,461,68,59,237,294,313,19,986,281
21701,151,14,237,0,5,8,18,35,3,65,0,4,8,11,23,0,46,3,0,20,18,34,4,80,0,0,3,10,33,3,50,22,13,81,44,53,8,209,0,10,19,22,42,11,99,28,26,91,93,142,8,386,97,90,355,100,157,19,816,95,140,506,408,571,53,1772,0,0,12,16,22,0,62,8,0,16,43,98,0,168,4,6,8,18,47,23,113,289,329,1396,1057,1918,208,5197,38,28,313,351,831,91,1643,0,3,4,9,38,0,49,21,9,58,69,527,25,707,0,0,11,8,76,0,103,3,8,28,40,744,22,844,3,3,35,47,142,10,240,7,8,61,74,333,19,505,4,6,44,56,257,19,388,0,9,22,50,259,25,358,3,4,17,12,33,3,74,4,7,33,30,37,3,120,0,0,6,15,59,4,95,37,18,151,68,95,7,374,5,10,26,31,101,15,184,53,38,147,167,283,21,709,132
21703,164,17,348,3,3,17,17,31,3,77,3,5,16,7,7,0,38,0,0,17,16,25,5,60,0,0,3,7,29,4,54,32,16,110,38,72,3,270,3,5,16,29,99,13,158,29,29,87,87,81,13,320,92,90,367,108,143,4,805,102,103,430,322,574,70,1601,5,7,22,15,27,4,73,5,0,12,37,100,3,166,3,4,21,21,47,45,150,351,306,1527,1081,2016,272,5547,39,21,324,342,899,104,1738,3,0,3,4,33,0,54,31,19,152,147,660,41,1060,0,0,13,13,96,4,130,8,11,55,60,764,35,931,4,3,23,37,106,12,179,12,15,83,103,366,31,611,25,17,120,97,295,29,584,0,3,29,42,248,14,343,5,5,25,14,28,0,77,10,9,31,41,41,3,129,3,0,6,14,44,10,88,56,20,199,61,95,13,452,8,6,29,50,190,12,296,47,33,138,140,193,16,562,129
21704,303,18,523,0,0,10,23,33,0,74,0,11,18,9,9,0,43,10,4,41,25,45,9,133,0,0,18,26,36,9,82,36,27,147,66,82,12,380,8,13,34,39,91,9,184,49,45,163,166,141,6,563,206,174,614,154,230,24,1397,287,270,1028,609,770,90,3058,0,9,27,27,45,3,114,4,4,39,80,196,11,337,11,12,34,33,63,40,187,665,602,2661,1713,2767,307,8709,36,16,250,279,677,84,1349,3,0,8,9,44,0,66,34,21,278,137,696,49,1206,14,13,53,39,162,0,291,13,10,85,96,1267,27,1494,13,0,44,48,166,8,277,22,16,161,217,610,67,1100,17,6,145,152,498,31,852,4,3,35,70,228,16,351,3,9,35,19,38,3,106,18,12,99,67,67,15,274,0,5,35,33,83,11,167,85,48,385,121,151,13,807,14,11,63,73,169,8,342,71,70,290,308,305,25,1072,317
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,20,4,61,0,0,8,5,4,0,13,0,0,6,0,0,0,9,4,7,3,0,3,0,15,0,0,0,0,0,0,11,5,0,12,6,4,0,36,4,0,6,3,4,3,24,4,3,14,3,10,0,33,20,6,18,3,7,0,53,20,13,37,20,29,6,123,3,0,9,4,8,0,19,0,0,7,5,4,0,17,4,0,5,3,6,7,24,75,35,204,76,136,22,546,6,0,13,5,22,0,54,0,0,5,0,0,0,4,5,0,23,3,37,3,78,0,0,3,0,8,0,18,0,0,18,11,101,3,130,5,0,4,0,14,0,27,0,5,19,9,31,3,67,7,4,46,15,34,9,115,3,0,22,10,24,0,59,4,0,10,4,0,0,18,7,4,20,0,4,5,44,0,0,7,4,6,0,16,22,4,35,17,11,0,84,3,0,18,11,9,5,52,12,3,32,8,30,0,83,22
