SA3_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
21304,2333,480,34,20,3177,434,6478,1822,772,107,53,2992,652,6400,3461,3324,681,318,5354,1726,14871,3546,4727,1337,643,4771,1502,16531,2918,3565,930,457,3798,909,12580,1757,2212,650,324,2896,536,8373,1061,1357,571,377,2400,330,6094,375,455,245,176,1161,218,2624,56,80,29,15,322,70,578,17332,16975,4587,2394,26868,6371,74520,2351,736,92,37,2672,395,6279,1634,1287,277,214,2028,371,5812,1887,3918,1999,2651,4133,1156,15734,1132,4055,3204,3645,3489,1026,16560,1085,3664,2344,2064,2694,667,12518,763,2267,1599,1372,2429,452,8885,512,1377,1107,1094,2274,346,6712,282,452,316,335,1185,214,2792,105,89,51,33,609,98,988,9752,17844,10995,11445,21516,4728,76287,4682,1218,126,56,5850,825,12758,3454,2060,383,265,5022,1025,12207,5348,7240,2680,2962,9486,2886,30609,4683,8789,4545,4298,8257,2530,33096,4010,7227,3272,2527,6487,1572,25099,2522,4485,2247,1702,5321,992,17257,1570,2738,1686,1469,4679,669,12804,659,909,566,508,2346,430,5409,166,168,83,53
21305,2959,796,74,31,3975,610,8452,2569,1208,213,86,4942,987,10004,5249,5365,1323,598,10139,2573,25242,5661,8913,2782,1360,9011,2215,29935,3667,4874,1311,616,4699,1071,16235,2344,3039,916,428,3511,647,10887,1206,1660,763,394,2651,406,7075,431,592,277,178,1210,212,2893,90,69,43,23,368,94,677,24173,26510,7709,3707,40508,8802,111404,2771,1023,156,44,3236,526,7757,2178,1805,426,277,3135,635,8463,3007,6174,3573,4251,8000,1998,27010,1881,6628,5260,6015,6448,1655,27894,1377,4571,2890,2455,3526,818,15635,1106,2987,2067,1802,3081,549,11592,622,1509,1306,1212,2528,428,7610,317,548,411,342,1408,254,3280,111,121,54,38,728,171,1223,13367,25369,16158,16439,32099,7036,110460,5728,1825,226,78,7211,1138,16203,4746,3014,646,360,8079,1622,18465,8256,11540,4902,4843,18138,4566,52248,7542,15545,8043,7376,15459,3869,57834,5046,9441,4204,3073,8227,1888,31868,3451,6027,2980,2231,6592,1194,22475,1829,3171,2073,1604,5180,834,14687,744,1138,685,516,2619,473,6174,204,185,95,59
21401,1736,268,23,11,1850,237,4132,1391,549,54,21,1664,213,3893,2720,2707,503,207,2568,601,9306,2531,3366,859,330,1893,569,9551,2396,3175,805,320,2032,589,9322,1860,2696,687,262,2192,483,8179,1075,1701,759,328,1869,323,6062,481,681,377,210,1255,270,3272,144,132,73,63,516,183,1106,14339,15276,4138,1759,15844,3471,54823,1623,376,39,15,1394,245,3696,1337,930,173,81,1114,213,3863,1606,3301,1284,1285,1708,587,9767,1039,3266,2082,2064,1166,531,10147,1108,3507,1956,1244,1387,465,9666,1059,2887,1638,1032,1756,380,8752,584,1591,1354,1004,1983,346,6858,336,683,635,504,1426,375,3965,180,220,94,92,963,361,1913,8872,16768,9264,7321,12902,3494,58620,3358,650,67,29,3243,487,7827,2726,1482,232,106,2782,425,7760,4332,6010,1784,1492,4273,1185,19076,3572,6625,2944,2396,3060,1098,19695,3500,6687,2764,1561,3413,1049,18983,2919,5586,2324,1294,3951,860,16928,1652,3299,2109,1331,3850,666,12919,817,1362,1013,712,2682,645,7236,328,354,165,155
21402,2267,267,23,16,2155,301,5022,1620,508,61,34,1614,205,4046,2217,2069,447,175,1810,453,7167,2249,3053,921,361,1310,510,8398,2762,4002,1069,391,1785,667,10675,2687,3852,1159,460,2184,609,10959,2074,3423,1616,792,2733,671,11310,1049,1867,1056,567,2254,594,7383,311,413,216,164,1101,364,2561,17230,19452,6563,2946,16946,4372,67516,2233,410,40,14,1568,325,4592,1364,881,119,91,925,217,3595,1260,2433,1112,1128,1037,417,7390,879,2970,2124,2175,791,505,9433,1193,4447,2709,1787,1201,605,11941,1333,4381,2717,1535,1677,598,12245,959,3228,3029,2157,2659,771,12807,614,1575,1554,1329,2608,763,8453,330,418,250,208,1650,612,3467,10179,20739,13648,10420,14114,4816,73922,4498,678,57,27,3723,630,9616,2984,1395,184,125,2538,422,7640,3474,4507,1561,1300,2849,872,14555,3126,6018,3039,2536,2104,1010,17834,3965,8446,3777,2175,2986,1272,22616,4021,8233,3878,1996,3864,1211,23203,3034,6654,4644,2952,5387,1444,24115,1663,3442,2612,1899,4858,1356,15833,643,826,467,370
21501,714,125,10,6,638,162,1645,501,272,48,21,531,130,1510,870,970,255,93,902,439,3541,758,981,268,141,592,397,3134,871,1086,308,157,746,392,3547,1110,1363,394,235,1148,398,4646,723,1025,476,321,1189,405,4137,313,445,259,195,766,281,2270,120,119,69,39,360,136,836,5986,6377,2082,1212,6869,2735,25265,621,213,17,10,482,138,1485,329,366,114,71,385,93,1348,427,985,468,662,596,212,3353,243,932,673,673,337,206,3066,326,1249,807,609,493,248,3731,398,1345,954,738,763,259,4451,239,753,832,906,930,280,3942,186,401,395,481,781,290,2542,144,143,111,76,606,214,1287,2912,6385,4375,4217,5375,1938,25200,1338,334,23,16,1120,296,3127,834,635,165,93,917,224,2859,1298,1954,725,756,1502,657,6896,1005,1908,946,811,931,598,6198,1198,2332,1112,763,1236,636,7280,1506,2709,1345,971,1904,655,9097,959,1779,1311,1230,2119,684,8082,497,847,660,681,1548,575,4811,260,255,171,111
21502,642,125,8,9,723,172,1680,497,267,36,16,685,135,1650,892,918,239,110,1242,371,3774,747,938,287,162,780,316,3238,826,981,307,127,871,328,3438,814,1006,309,164,996,324,3618,470,750,325,215,990,272,3016,201,303,172,144,671,179,1677,72,73,36,28,283,77,568,5165,5369,1713,980,7253,2186,22661,699,188,24,11,527,151,1600,399,378,117,72,434,121,1526,460,1035,512,595,914,335,3851,253,973,695,699,545,314,3481,336,1197,753,492,598,261,3636,356,1086,759,519,771,267,3765,184,630,602,593,860,246,3121,121,289,245,305,692,188,1834,80,106,50,56,542,120,956,2896,5880,3760,3345,5878,2015,23768,1338,314,32,18,1248,321,3279,899,644,153,93,1123,257,3176,1348,1957,750,705,2154,711,7619,1007,1912,984,858,1325,634,6720,1158,2175,1058,627,1475,587,7076,1171,2096,1067,683,1768,594,7383,659,1379,926,808,1847,523,6137,322,596,419,442,1357,369,3505,147,179,80,84
21503,438,90,7,7,389,121,1058,315,161,17,15,382,92,985,606,565,109,42,699,227,2251,501,584,156,77,537,224,2090,538,668,170,74,551,213,2209,647,822,235,112,767,254,2841,417,620,299,197,815,240,2587,195,288,133,111,505,156,1396,52,70,33,31,224,80,493,3714,3864,1172,666,4880,1609,15907,376,129,16,12,256,97,878,218,239,72,45,226,80,876,239,580,341,372,522,197,2252,157,538,419,447,324,204,2084,192,709,456,365,318,179,2219,223,771,614,447,470,206,2734,149,449,501,527,541,194,2356,117,217,206,296,521,187,1540,74,109,57,46,380,134,797,1733,3740,2681,2556,3561,1472,15746,820,223,27,13,645,211,1935,525,401,90,58,612,175,1862,844,1148,447,416,1222,425,4503,657,1128,578,523,866,424,4175,724,1376,625,441,870,386,4431,877,1593,854,557,1234,461,5575,557,1068,802,725,1354,434,4945,312,504,345,405,1026,346,2936,124,179,94,82
21601,538,76,6,0,473,100,1196,328,150,17,10,381,63,950,502,569,124,62,488,159,1905,455,628,172,77,372,138,1848,584,778,218,97,526,190,2397,708,821,273,144,682,195,2833,482,647,303,183,766,214,2597,196,307,146,137,607,184,1579,59,69,33,26,245,74,507,3845,4051,1289,752,4543,1328,15809,457,125,10,4,336,98,1034,278,261,66,49,227,52,935,242,619,334,351,316,144,2012,157,608,460,467,222,145,2059,236,910,519,394,333,157,2544,248,895,669,446,470,175,2900,145,545,536,506,652,177,2564,107,238,239,281,562,196,1629,64,90,48,34,363,165,765,1940,4282,2888,2540,3480,1314,16442,996,206,16,3,811,197,2226,605,409,83,62,606,116,1881,745,1185,457,415,803,303,3910,610,1237,637,540,594,283,3906,823,1681,736,493,864,350,4947,952,1718,939,593,1155,373,5730,625,1189,831,691,1414,397,5159,306,546,384,422,1167,383,3205,120,164,87,63
21602,349,79,4,5,336,88,867,243,112,18,10,252,54,677,435,393,90,36,423,130,1508,404,464,131,57,299,136,1490,462,566,156,65,417,137,1812,532,632,199,95,568,149,2173,376,573,269,161,737,162,2274,178,263,138,114,553,150,1393,50,57,25,27,222,66,441,3025,3132,1026,573,3811,1064,12635,362,89,21,0,225,79,777,164,171,36,25,171,50,625,189,444,226,265,289,133,1549,124,459,356,312,172,121,1548,179,629,391,260,261,129,1852,197,662,494,348,413,125,2230,151,464,460,429,610,186,2302,95,215,179,230,483,142,1342,43,65,32,50,340,83,614,1509,3196,2196,1922,2966,1051,12834,708,171,28,4,565,166,1644,403,283,53,39,421,102,1307,623,832,317,304,712,267,3055,533,917,485,371,470,254,3039,641,1199,544,329,681,265,3661,726,1289,695,443,984,274,4402,528,1038,727,592,1347,345,4581,276,478,313,345,1032,290,2735,89,128,52,72
21603,834,157,12,4,947,223,2180,582,281,58,24,830,188,1957,1022,1092,242,111,1411,463,4341,849,1159,342,175,1043,388,3954,1043,1224,294,179,1166,373,4276,984,1197,310,163,1167,332,4146,611,887,356,201,1176,279,3505,318,396,197,146,770,213,2036,86,78,60,29,305,81,645,6318,6470,1867,1031,8815,2538,27035,778,226,23,14,721,162,1931,490,487,115,92,533,152,1876,537,1232,587,741,1057,379,4536,324,1098,816,871,744,347,4197,371,1397,861,601,706,294,4228,431,1305,816,598,883,302,4328,264,757,746,666,988,254,3683,189,342,299,320,794,278,2213,84,125,56,73,536,126,1001,3472,6963,4312,3970,6965,2302,27985,1614,377,37,18,1670,383,4109,1070,771,169,114,1362,345,3830,1561,2324,833,850,2471,840,8876,1177,2258,1157,1049,1788,727,8147,1411,2620,1158,780,1872,670,8499,1416,2498,1125,757,2049,632,8472,876,1641,1101,871,2167,530,7190,503,733,495,465,1565,489,4253,169,206,116,96
21701,470,108,11,7,400,87,1083,304,156,18,17,317,55,863,505,551,111,48,426,123,1765,427,599,187,103,342,126,1785,598,740,231,95,450,162,2275,667,865,304,153,662,171,2821,486,702,323,240,802,195,2748,205,283,148,157,471,134,1389,65,54,38,24,209,49,429,3718,4062,1367,841,4085,1099,15173,457,134,13,3,276,82,976,192,233,49,46,181,52,753,228,585,285,304,255,101,1766,150,565,437,471,207,135,1966,226,855,583,365,257,129,2405,247,867,665,515,463,163,2916,142,550,596,592,608,184,2664,96,245,230,269,515,148,1498,58,75,56,37,433,86,751,1799,4114,2918,2592,3194,1083,15704,927,242,26,9,681,171,2057,490,392,71,54,496,106,1622,729,1140,398,356,690,224,3532,576,1161,629,571,555,261,3756,827,1599,811,463,703,288,4688,921,1735,963,662,1121,335,5738,626,1257,920,830,1410,374,5411,300,528,377,417,983,284,2898,126,127,93,63
21703,500,84,16,0,426,122,1150,327,181,25,8,342,71,960,603,590,117,72,560,169,2120,531,641,190,91,399,153,2003,623,762,228,104,494,186,2397,703,831,285,157,688,189,2866,484,647,352,232,713,192,2629,218,291,156,142,500,115,1416,42,58,43,26,211,74,450,4032,4086,1417,833,4346,1278,15994,462,121,14,5,293,99,993,247,208,51,39,218,49,807,284,599,327,368,306,134,2023,179,590,446,503,196,136,2053,216,838,596,381,276,153,2472,271,882,648,489,433,170,2890,179,559,562,597,529,176,2599,109,239,257,285,501,159,1550,70,84,52,49,369,95,721,2013,4119,2973,2717,3114,1171,16111,961,209,31,5,722,228,2142,570,386,78,44,561,124,1766,892,1191,448,437,868,304,4143,712,1231,636,592,595,287,4060,837,1602,831,489,772,340,4872,975,1714,935,647,1125,357,5753,666,1204,917,828,1240,371,5227,322,530,417,430,1000,275,2972,112,146,94,75
21704,732,112,11,4,586,140,1589,452,193,20,17,493,100,1280,873,877,185,86,837,194,3060,765,1001,316,130,501,230,2937,902,1101,291,119,599,209,3226,859,1101,333,145,748,176,3366,592,870,416,215,842,203,3147,247,384,182,124,494,143,1575,67,81,42,32,237,72,530,5493,5726,1804,865,5343,1474,20705,726,147,14,7,545,124,1569,395,376,79,34,333,65,1278,441,1034,472,521,507,195,3171,277,1000,760,667,288,180,3170,374,1246,812,496,388,181,3491,374,1287,871,543,574,186,3829,217,775,768,628,698,213,3295,122,345,301,342,573,176,1857,108,122,68,54,404,163,915,3025,6332,4149,3281,4305,1488,22580,1457,256,28,10,1130,273,3156,848,572,98,50,822,165,2560,1320,1910,662,606,1347,392,6237,1038,2003,1080,797,790,411,6106,1273,2346,1104,617,984,388,6714,1235,2390,1208,687,1324,361,7198,804,1650,1189,852,1541,415,6448,370,733,483,461,1066,319,3430,170,198,112,81
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,9,16,0,0,0,0,0,3,3,0,0,0,0,0,7,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,9,16,0,0,0,0,0,3,3,0,0,0,0,0,9,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
29999,44,14,0,0,76,88,234,71,36,13,6,95,125,345,147,124,29,16,241,391,939,127,116,30,24,176,525,1008,105,91,24,17,209,465,912,82,82,19,13,153,291,644,54,70,11,13,113,136,392,18,9,6,0,28,27,90,0,0,0,0,0,11,15,643,546,134,92,1104,2058,4576,62,22,4,8,56,87,229,75,47,20,10,74,93,321,126,166,61,69,150,313,878,75,103,58,75,77,343,730,62,82,39,36,83,178,479,62,111,46,25,67,118,429,31,37,30,10,49,63,224,7,12,3,6,28,6,58,0,0,0,0,9,10,19,499,574,256,237,589,1214,3373,109,32,7,8,128,182,459,140,82,33,18,178,218,671,272,284,85,83,387,699,1819,204,221,84,96,251,871,1736,169,173,59,54,297,643,1393,148,190,63,42,220,409,1074,78,105,46,22,162,195,613,24,21,8,4,59,38,152,4,0,0,0
