SA3_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
21201,719,2388,5586,5444,3253,1843,1426,610,125,21411,252,436,1055,945,1295,1199,628,186,37,6031,293,420,1262,1307,1504,1474,995,476,84,7817,94,97,345,356,444,564,479,323,89,2786,25,31,107,130,138,209,286,384,148,1464,4,8,66,53,49,34,26,25,8,276,192,194,491,444,390,296,274,209,102,2591,1575,3587,8913,8669,7078,5627,4114,2213,595,42371,784,2772,7333,6703,4205,2366,1450,511,136,26262,126,256,764,643,1253,1318,733,257,43,5388,124,220,768,761,1123,1331,1171,610,164,6278,47,59,176,180,312,470,517,314,139,2202,22,19,88,101,102,174,404,414,230,1549,0,8,52,49,39,57,46,38,21,319,172,154,506,408,362,330,288,284,178,2683,1284,3482,9683,8841,7400,6042,4611,2431,897,44677,1504,5166,12922,12148,7466,4212,2878,1123,259,47674,376,691,1816,1588,2542,2515,1366,448,73,11414,418,646,2031,2058,2632,2807,2167,1088,251,14091,140,155,520,531,760,1031,991,638,228,4982
21202,1074,3720,6392,6755,5108,3888,2398,978,245,30558,186,364,718,658,1320,1355,645,213,58,5514,196,316,844,886,1265,1549,1042,476,140,6712,67,52,220,292,350,476,457,309,97,2330,40,44,177,268,235,314,467,460,216,2218,4,46,258,237,223,157,123,87,35,1175,224,265,593,484,415,359,316,267,116,3041,1805,4809,9202,9588,8917,8101,5450,2794,898,51554,1091,3580,7209,7757,6050,4118,2177,836,292,33118,126,196,446,458,1148,1415,786,277,64,4924,106,168,512,586,1025,1399,1215,635,231,5871,36,40,120,155,295,462,549,350,198,2206,16,23,127,169,208,392,634,658,418,2641,8,34,148,242,225,219,155,144,95,1273,161,213,521,457,422,357,373,331,241,3083,1556,4264,9080,9821,9375,8368,5891,3231,1533,53120,2173,7301,13598,14515,11160,8008,4573,1817,536,63677,316,566,1164,1120,2466,2763,1430,492,122,10440,308,484,1351,1475,2286,2947,2254,1115,369,12585,102,92,332,447,651,943,1009,657,297,4541
21203,1549,5741,12324,13779,7216,4005,2181,794,156,47744,323,605,1536,1307,1814,1545,729,205,47,8104,398,654,1851,2018,2216,2239,1266,507,101,11255,134,169,505,540,731,761,638,334,87,3891,69,70,311,510,437,464,543,510,167,3080,15,60,351,398,408,297,180,90,24,1827,296,399,998,902,613,498,337,236,84,4367,2787,7706,17880,19453,13440,9804,5868,2672,668,80272,1705,6013,15039,14692,7754,4033,1976,720,184,52129,218,466,1121,987,1733,1666,791,258,61,7305,218,408,1288,1307,1864,2023,1463,627,159,9358,71,92,290,337,578,749,709,368,150,3346,29,47,329,390,420,551,788,653,327,3527,7,65,335,543,534,391,276,119,70,2343,273,344,1022,804,576,471,402,260,161,4308,2525,7435,19423,19056,13459,9882,6416,3003,1110,82310,3255,11753,27362,28474,14970,8042,4156,1510,339,99872,538,1070,2659,2291,3548,3212,1520,462,109,15409,619,1067,3133,3326,4081,4265,2731,1132,266,20614,200,264,798,876,1306,1511,1343,702,238,7239
21204,1348,5881,13406,9996,6541,4659,3459,1515,430,47230,164,340,763,741,1185,1119,749,319,74,5439,189,311,904,1037,1408,1647,1236,659,205,7600,63,66,282,364,533,681,606,449,154,3192,50,81,399,547,586,844,984,1184,528,5202,25,117,581,612,600,713,540,333,145,3679,233,469,1315,877,627,632,543,464,204,5357,2069,7265,17655,14173,11482,10281,8114,4922,1736,77701,1442,5424,12535,10085,6638,4702,3172,1276,453,45727,114,215,482,488,913,1097,833,314,117,4570,110,197,513,737,1214,1453,1458,830,283,6789,38,53,181,382,562,656,704,450,224,3255,24,67,290,586,746,1096,1544,1622,828,6798,17,84,382,552,703,886,726,567,373,4283,240,337,956,749,556,561,583,531,387,4899,1979,6373,15348,13580,11321,10444,9026,5588,2661,76324,2790,11305,25946,20080,13177,9362,6631,2793,883,92956,276,559,1244,1230,2095,2213,1581,631,185,10018,295,503,1419,1773,2626,3098,2699,1492,484,14390,102,118,461,746,1097,1332,1310,904,381,6450
21205,1706,7452,12991,10523,8350,6315,4325,2314,783,54756,147,250,454,384,956,1098,688,423,167,4567,106,169,421,402,762,846,811,728,326,4578,28,44,117,129,222,274,384,434,174,1809,18,27,79,86,135,213,507,893,557,2501,4,35,90,80,71,106,164,162,83,798,157,498,1002,550,407,340,329,424,340,4036,2174,8470,15152,12143,10895,9191,7205,5379,2431,73046,1772,6512,11512,11426,9660,6892,4364,2015,820,54973,72,140,220,259,750,1068,902,665,269,4341,60,80,223,226,510,773,1174,1154,495,4692,21,26,74,121,177,292,518,537,286,2050,3,13,44,62,150,296,918,1339,895,3718,4,12,67,76,96,168,252,292,204,1170,146,334,679,476,389,372,371,503,586,3852,2075,7119,12819,12640,11724,9862,8498,6505,3561,74793,3482,13966,24504,21946,18006,13210,8681,4331,1602,109728,215,387,673,642,1707,2163,1591,1092,435,8905,166,251,641,624,1274,1625,1987,1876,827,9271,50,73,192,247,402,561,899,972,459,3859
21301,1350,5406,11588,8672,6226,4649,3089,1087,197,42269,196,415,817,854,1311,1508,682,174,31,5981,187,309,917,1095,1486,1874,1285,464,133,7750,81,52,253,383,547,724,725,327,111,3196,37,74,274,404,529,873,1477,1362,466,5500,16,41,312,298,394,553,492,335,157,2592,333,511,1322,1011,770,673,602,504,191,5906,2205,6802,15482,12723,11253,10859,8343,4254,1278,73199,1431,5230,11304,9235,7013,4713,2695,771,192,42580,131,214,566,608,1141,1469,670,158,36,4997,103,162,555,770,1320,1716,1364,501,166,6663,37,47,194,343,618,776,739,360,158,3268,18,45,204,492,768,1115,2082,1880,804,7414,7,25,262,340,533,709,661,522,364,3422,276,374,1076,857,690,610,655,495,377,5410,2010,6103,14163,12650,12072,11112,8864,4690,2091,73762,2781,10636,22895,17906,13234,9367,5781,1859,390,84848,330,624,1384,1470,2446,2979,1352,332,63,10981,297,470,1473,1863,2800,3593,2647,968,301,14413,122,100,440,729,1161,1500,1456,691,264,6466
21302,530,1757,4203,5114,3891,2528,1531,594,139,20277,87,121,363,431,827,959,461,125,29,3402,73,118,398,452,690,967,671,298,85,3743,29,22,75,121,165,314,296,214,86,1317,9,7,38,61,94,178,396,475,270,1524,0,7,23,34,46,47,95,119,70,437,81,105,328,343,256,203,209,164,104,1802,813,2142,5427,6546,5968,5192,3661,1986,773,32506,568,1738,4909,6019,4801,2882,1486,488,173,23065,44,73,217,255,635,1021,509,170,51,2974,54,59,201,248,492,798,772,377,133,3125,14,16,55,66,122,253,379,275,144,1320,4,3,37,37,82,206,565,727,457,2123,0,10,9,37,47,70,140,186,129,630,79,79,328,284,263,192,253,220,200,1893,759,1974,5757,6948,6437,5413,4110,2450,1285,35131,1091,3492,9115,11128,8688,5411,3017,1084,309,43340,134,196,579,688,1465,1974,968,293,76,6376,122,179,605,697,1177,1758,1439,674,215,6873,52,41,123,183,286,564,677,483,230,2634
21303,454,2407,8085,6376,3912,2151,1237,363,87,25082,50,113,432,349,480,528,202,56,9,2214,48,88,379,331,448,541,312,158,45,2357,11,23,72,96,124,190,183,94,41,818,13,16,59,71,110,215,275,309,179,1252,6,18,45,62,68,159,108,81,54,591,89,184,677,428,293,261,223,138,91,2376,677,2848,9743,7704,5440,4041,2548,1195,502,34687,496,2336,8281,6534,4183,2408,1062,305,76,25693,48,117,288,230,375,438,202,63,13,1776,36,71,238,236,335,479,375,162,77,2011,7,18,58,60,133,221,216,120,72,899,12,0,44,66,119,251,441,490,287,1719,3,9,37,64,107,165,198,154,108,843,71,164,552,347,235,213,203,176,208,2165,671,2719,9504,7539,5486,4171,2699,1473,845,35098,955,4751,16367,12906,8100,4557,2301,664,164,50775,103,234,717,577,851,967,407,112,25,3985,86,159,619,564,788,1020,688,320,121,4369,16,41,125,156,255,405,397,215,111,1721
21304,1378,4496,9739,11243,6692,3214,2121,692,127,39713,335,546,1167,1290,1927,1425,719,178,21,7604,388,700,2093,2221,2202,1963,1272,490,96,11428,112,138,484,497,587,683,694,320,75,3592,51,62,255,247,306,435,750,596,135,2837,9,23,100,124,144,153,143,90,23,808,335,410,1019,900,696,492,383,255,90,4576,2604,6378,14857,16512,12559,8359,6090,2620,578,70558,1573,4637,12115,12830,7676,3535,1842,559,151,44907,183,369,952,953,1659,1632,783,210,43,6780,221,348,1135,1199,1620,1809,1597,528,179,8624,73,74,292,279,448,686,799,337,125,3110,31,43,167,276,304,539,1027,688,308,3389,6,20,101,174,208,223,225,159,52,1169,311,308,958,839,592,446,428,308,127,4315,2397,5798,15723,16546,12502,8872,6702,2784,991,72306,2947,9137,21854,24075,14372,6746,3957,1247,280,84623,514,916,2120,2236,3578,3050,1504,386,68,14387,607,1048,3229,3417,3819,3774,2868,1013,277,20051,187,210,780,776,1037,1369,1495,655,197,6706
21305,1803,7525,18951,23777,10024,4757,2940,897,137,70813,372,653,1353,1236,1935,1807,788,201,26,8379,418,727,2006,2096,2156,2245,1399,511,108,11670,128,139,432,518,607,743,672,341,60,3648,73,106,285,333,340,458,628,547,175,2943,12,66,247,249,251,223,175,100,43,1383,495,752,1921,1707,895,630,462,291,118,7270,3304,9980,25199,29913,16209,10871,7070,2891,678,106114,1884,6864,22021,22837,10060,5171,2621,699,159,72312,228,467,1143,1103,1718,1872,844,234,52,7651,234,357,1291,1379,1800,2169,1626,654,182,9696,83,91,315,379,494,799,819,388,151,3525,37,63,236,328,404,629,939,787,384,3803,4,45,210,297,372,365,250,175,89,1801,434,552,1753,1537,770,563,499,349,215,6668,2901,8431,26967,27866,15612,11569,7595,3278,1222,105457,3690,14390,40979,46615,20081,9928,5560,1590,298,143122,598,1118,2493,2335,3652,3684,1627,436,80,16028,651,1085,3306,3479,3950,4414,3028,1163,299,21370,212,234,751,901,1102,1549,1493,728,208,7174
21401,775,2675,5945,6049,4372,2987,2384,993,315,26501,247,418,1086,1055,1748,1769,985,366,79,7746,317,432,1216,1359,1860,1958,1333,685,156,9307,96,108,369,374,552,702,596,415,119,3322,39,43,117,146,183,262,348,429,213,1774,7,14,41,34,36,32,30,36,21,252,196,201,535,536,568,466,379,351,206,3425,1667,3892,9303,9548,9314,8173,6054,3274,1106,52329,848,3065,7480,7636,5725,3727,2339,994,336,32159,161,262,675,768,1572,1896,1109,414,121,6980,150,237,820,886,1311,1809,1738,923,337,8210,53,47,171,215,381,630,711,488,226,2932,14,29,64,92,165,234,498,630,429,2155,8,10,22,26,34,56,43,49,38,278,203,200,538,525,463,399,404,471,420,3630,1439,3858,9770,10139,9661,8753,6848,3963,1910,56344,1622,5742,13422,13684,10100,6719,4730,1988,652,58660,410,686,1758,1822,3319,3664,2093,783,192,14718,465,661,2032,2249,3171,3766,3072,1600,491,17512,149,153,538,590,930,1331,1309,902,347,6256
21402,1064,3013,4462,5386,5717,4718,5214,2874,831,33279,289,392,901,893,1861,2270,1768,847,244,9466,357,341,969,1171,1773,2399,2184,1493,435,11124,91,71,279,291,488,698,883,719,249,3774,39,29,109,114,155,218,492,717,365,2225,3,9,23,33,36,35,40,41,30,250,214,185,419,509,632,623,733,683,407,4407,2055,4046,7159,8395,10661,10958,11307,7379,2554,64516,1085,2952,5726,7402,7795,6192,5274,2553,748,39738,165,205,488,634,1744,2522,2239,1178,335,9519,160,191,602,666,1283,1965,2704,1911,579,10067,44,30,122,146,362,675,1065,925,433,3796,30,20,42,55,119,208,612,960,658,2701,3,5,17,22,25,48,54,55,39,262,223,196,387,503,610,629,851,864,674,4930,1708,3592,7393,9433,11933,12241,12804,8449,3465,71017,2149,5962,10193,12792,13513,10905,10485,5427,1578,73014,452,597,1390,1527,3601,4798,4007,2027,576,18981,519,529,1570,1844,3056,4364,4896,3402,1013,21189,132,104,406,435,850,1371,1946,1644,680,7570
21501,256,837,1832,1488,1347,1127,986,359,108,8347,157,288,551,477,725,1257,810,234,51,4546,135,181,599,653,816,1204,1012,521,130,5259,43,44,153,161,232,473,512,363,105,2087,28,31,67,80,102,186,392,473,272,1622,6,7,26,20,42,32,24,18,7,189,132,113,311,248,272,365,399,301,159,2296,749,1506,3534,3133,3544,4641,4137,2268,836,24345,263,944,2324,2075,1841,1518,1020,378,127,10491,95,137,364,306,772,1257,857,343,77,4214,70,125,301,325,572,876,956,644,220,4103,32,22,89,88,182,344,444,336,170,1709,13,14,46,52,65,133,293,451,391,1457,0,6,16,11,33,33,18,14,3,135,110,101,212,198,254,291,347,365,288,2167,577,1348,3349,3066,3732,4451,3942,2537,1279,24286,526,1779,4155,3571,3192,2643,2005,732,233,18842,245,428,919,785,1499,2513,1669,579,131,8764,205,312,902,977,1394,2080,1971,1164,348,9359,73,65,242,247,415,817,954,707,280,3800
21502,251,950,2018,1575,1285,816,682,281,71,7932,159,250,450,404,653,729,418,136,36,3221,163,222,621,584,721,1089,771,325,82,4568,41,56,177,194,261,379,421,262,61,1845,28,28,96,112,126,201,374,392,200,1555,0,14,63,47,45,55,38,31,20,323,136,127,336,311,339,355,320,253,102,2288,783,1649,3765,3232,3439,3616,3016,1675,568,21742,308,1032,2503,2163,1734,1094,610,220,79,9753,96,161,337,357,667,803,502,175,53,3144,90,149,464,414,600,897,848,416,138,4005,37,27,111,127,208,411,436,268,131,1750,16,12,61,62,102,205,367,459,321,1608,0,25,45,45,46,49,37,57,26,328,124,118,331,313,273,298,313,242,197,2218,661,1517,3848,3476,3638,3751,3115,1834,957,22803,559,1982,4522,3740,3024,1908,1294,499,157,17685,249,409,787,762,1313,1530,921,310,86,6365,256,374,1088,996,1321,1980,1614,739,219,8571,76,82,286,319,469,786,858,525,194,3596
21503,159,588,1174,1028,693,531,501,172,48,4889,81,137,318,236,495,669,397,123,28,2487,95,115,328,369,467,834,691,313,70,3268,29,29,112,116,185,342,397,241,72,1535,16,17,63,79,91,159,284,356,172,1233,9,13,34,41,45,24,23,15,9,208,93,87,218,214,231,279,299,169,102,1686,477,985,2242,2079,2206,2837,2587,1392,493,15304,152,650,1504,1348,1032,842,532,217,85,6359,43,62,204,185,463,737,476,206,58,2439,33,60,205,222,350,579,609,377,130,2564,14,9,61,67,130,214,291,232,108,1139,5,10,36,36,48,114,202,273,227,953,0,6,36,22,22,23,25,18,15,167,69,73,195,206,173,229,223,214,173,1553,325,873,2248,2076,2216,2732,2354,1540,797,15165,312,1235,2682,2375,1727,1373,1035,385,126,11248,126,195,526,420,960,1409,875,335,85,4931,133,174,524,588,812,1408,1294,686,202,5834,42,47,176,185,314,554,688,480,180,2669
21601,150,525,913,882,786,571,521,254,65,4669,118,181,311,264,519,660,428,139,37,2660,120,120,359,377,575,876,769,351,83,3621,42,48,108,131,233,353,390,291,76,1655,21,12,53,53,76,138,237,327,151,1064,0,4,5,13,3,20,11,8,4,70,73,61,158,134,210,209,244,209,100,1392,524,945,1905,1843,2397,2833,2597,1579,507,15132,181,653,1329,1364,1246,893,549,235,77,6516,45,101,223,225,540,751,518,209,56,2675,48,91,215,244,428,658,675,401,113,2877,19,19,69,57,147,276,346,253,105,1293,6,12,35,18,32,105,257,299,193,957,0,0,5,9,12,11,5,9,9,56,66,54,134,140,151,197,207,219,208,1383,360,935,2012,2057,2548,2895,2561,1626,765,15763,327,1179,2246,2240,2032,1466,1061,491,134,11181,157,285,532,494,1063,1415,949,350,94,5338,168,214,578,616,1000,1538,1440,753,199,6499,61,65,172,185,376,632,735,535,180,2943
21602,151,371,738,628,570,413,511,217,59,3660,71,115,238,233,391,517,326,136,19,2045,91,113,280,338,472,688,640,319,67,3007,20,22,79,97,149,257,372,248,62,1301,14,6,33,49,60,118,219,286,154,947,0,6,8,11,7,13,11,15,3,76,68,46,136,130,150,166,202,168,78,1151,414,677,1509,1488,1809,2172,2276,1393,441,12180,144,431,997,1009,924,670,492,222,71,4959,23,73,154,149,364,579,410,171,45,1965,40,49,193,193,336,545,680,323,124,2482,7,12,47,49,65,210,290,199,82,970,7,3,10,16,32,68,205,235,171,758,0,0,4,5,4,12,10,7,7,52,51,47,132,122,133,148,218,183,105,1137,273,624,1549,1544,1852,2230,2302,1342,611,12316,299,807,1735,1638,1493,1082,999,439,129,8615,93,188,391,386,747,1098,730,310,68,4006,132,165,474,529,811,1232,1315,647,192,5489,29,31,125,148,217,465,666,444,144,2273
21603,306,1187,2499,2066,1653,1060,894,323,74,10061,174,285,515,451,841,918,547,162,42,3928,176,216,590,640,882,1072,797,403,99,4877,48,58,178,209,287,445,498,350,64,2148,16,22,107,160,151,215,384,444,210,1705,6,11,63,87,99,70,56,53,19,460,167,163,385,341,346,359,327,295,130,2526,891,1946,4332,3950,4262,4140,3501,2031,645,25713,387,1373,3144,2763,2151,1428,886,290,127,12548,100,137,346,379,685,980,655,269,61,3616,96,144,407,391,677,955,915,525,154,4265,24,35,123,151,209,367,453,322,96,1774,14,21,110,115,121,184,390,415,249,1602,0,15,54,80,89,62,51,58,31,449,115,136,349,319,287,338,327,341,291,2506,742,1866,4534,4189,4220,4320,3682,2215,1001,26762,699,2566,5641,4829,3803,2491,1779,614,202,22615,270,422,857,832,1528,1901,1204,430,109,7546,265,363,1000,1033,1559,2032,1715,924,251,9138,74,96,298,354,493,812,958,672,161,3923
21701,182,481,913,838,823,660,733,267,61,4958,92,150,291,328,525,681,475,133,30,2712,86,124,300,319,490,848,691,297,50,3214,35,35,96,121,186,301,370,240,70,1454,12,11,41,36,68,129,237,273,146,953,0,5,11,10,5,6,5,10,3,49,54,62,115,129,178,187,237,179,75,1216,471,864,1762,1785,2275,2818,2746,1389,429,14551,181,530,1229,1280,1280,993,730,245,86,6555,55,85,206,221,497,773,576,208,48,2666,58,67,158,252,373,625,650,338,130,2656,24,11,46,60,77,222,309,222,97,1070,7,8,16,24,45,97,168,267,236,863,0,5,7,5,4,13,6,3,4,58,53,57,98,131,133,190,226,210,145,1241,383,753,1766,1970,2407,2915,2660,1501,751,15101,364,1010,2143,2117,2103,1656,1463,509,146,11513,149,236,496,549,1019,1456,1054,340,74,5372,147,190,461,572,870,1477,1340,630,183,5864,63,46,146,180,255,526,679,465,165,2519
21703,168,569,1121,941,898,726,742,239,63,5466,96,172,329,336,528,688,459,122,24,2762,95,114,338,391,492,782,614,312,65,3200,44,25,84,131,201,317,334,234,63,1431,3,10,44,50,52,107,249,343,162,1023,0,3,20,12,22,19,15,12,6,104,81,64,180,150,204,214,217,150,69,1330,503,953,2119,2003,2395,2862,2627,1415,450,15328,206,589,1452,1423,1346,1113,814,272,80,7286,35,87,163,191,490,758,492,207,63,2481,41,57,193,201,310,543,612,368,94,2423,15,12,49,51,119,197,284,217,93,1046,4,3,20,28,41,77,178,297,263,912,0,0,15,14,15,11,12,6,4,87,59,47,127,147,157,186,207,181,119,1236,362,802,2019,2053,2472,2885,2599,1544,722,15470,373,1158,2582,2365,2239,1841,1552,505,142,12759,127,261,494,520,1017,1448,953,332,84,5246,138,172,537,591,802,1320,1224,676,160,5624,62,43,131,181,325,518,619,452,161,2481
21704,266,814,1766,1607,1454,1012,1000,352,88,8357,135,176,456,438,673,845,528,143,28,3417,127,132,429,452,614,876,720,313,87,3752,41,52,139,138,206,338,407,240,76,1629,19,14,49,63,60,93,261,346,157,1068,0,7,22,23,9,16,20,3,0,96,109,88,198,218,202,184,225,173,88,1485,696,1277,3057,2936,3229,3364,3147,1575,530,19806,313,978,2341,2330,2079,1602,1009,340,124,11112,71,125,273,267,638,1008,695,266,71,3403,59,77,274,305,414,670,740,434,159,3130,32,24,53,72,123,250,361,260,133,1299,10,12,23,20,37,80,235,321,239,975,0,0,11,15,4,12,5,5,6,60,90,67,193,171,185,217,252,230,188,1587,568,1280,3171,3170,3485,3829,3295,1855,915,21574,582,1797,4110,3930,3532,2609,2008,691,213,19473,204,300,726,700,1310,1852,1220,403,103,6821,187,206,707,754,1032,1547,1458,744,241,6881,69,69,194,206,331,589,768,500,204,2928
29797,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,0,0,0,30,0,0,6,16,3,10,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,0,7,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,32,135,358,251,199,119,102,19,4,1217,9,32,63,55,76,76,32,0,0,352,34,29,78,108,89,97,65,17,0,516,11,14,37,38,55,38,29,9,0,224,13,12,17,19,27,17,25,13,3,143,0,4,3,3,7,5,3,0,0,37,91,118,390,525,458,289,130,25,6,2043,189,346,939,1008,912,644,392,90,15,4534,44,164,419,238,166,144,42,18,0,1228,12,25,53,39,46,53,27,9,0,266,26,26,65,63,58,84,44,12,0,370,15,16,20,30,14,23,17,7,5,142,3,5,12,13,9,10,16,11,9,83,3,0,5,4,4,4,0,0,0,18,84,89,306,347,180,117,69,7,10,1202,177,321,878,727,479,429,224,58,19,3317,75,301,773,489,364,261,147,38,4,2446,22,64,123,94,120,128,66,10,5,618,54,57,142,171,145,179,113,28,3,883,26,23,56,69,71,61,47,21,5,368
