SA3_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
21203,20,29,155,387,665,1072,1123,681,195,4329,1962,1146,1259,1251,918,669,442,214,48,7905,42,24,56,91,178,389,539,379,106,1791,3,5,6,4,8,28,54,137,84,320,40,95,168,815,1265,1576,1333,652,110,6057,58,34,65,157,481,905,1041,682,185,3604,53,25,31,81,106,181,183,165,47,871,34,16,31,54,127,225,303,258,70,1126,429,847,1019,1036,941,747,438,181,60,5697,7,9,11,34,88,173,225,194,42,781,1157,605,660,967,1093,1074,721,326,106,6713,23414,11423,13724,14316,8242,4600,1946,609,134,78394,2140,1169,1287,1256,938,687,363,185,60,8074,28899,14953,17910,19497,13457,9815,5879,2676,668,113748,14,51,269,532,1254,1893,2001,1219,485,7710,1215,1189,1710,1538,1358,1040,822,377,115,9366,13,24,56,163,324,458,500,277,119,1936,0,0,3,4,10,18,72,150,213,469,40,70,265,651,1015,1256,1146,576,162,5184,38,20,50,91,242,453,592,518,238,2245
21204,4,16,79,189,372,788,1127,986,481,4040,1091,936,875,718,617,618,570,361,104,5901,15,24,36,67,92,332,592,551,196,1900,0,0,0,9,12,28,95,278,245,671,21,47,148,420,837,1477,1770,1142,323,6182,15,33,35,104,299,755,1178,1031,448,3898,24,22,33,51,102,149,233,252,134,992,6,3,19,46,99,216,332,352,146,1217,180,453,723,778,805,808,555,360,200,4857,7,0,7,28,79,192,286,313,139,1052,592,392,535,689,867,1139,1038,665,364,6286,13732,10033,14129,10650,7529,5267,3061,1321,357,66073,1358,934,1496,1078,883,826,562,362,130,7616,16868,12661,17710,14216,11518,10304,8132,4931,1737,98076,10,43,112,281,711,1582,2354,2073,1159,8323,684,820,922,852,842,870,869,514,244,6615,14,14,42,101,222,441,626,449,192,2101,0,0,0,6,5,33,120,363,466,995,17,32,147,364,676,1224,1543,1121,516,5647,18,27,43,53,149,382,688,799,576,2736
21205,8,26,106,161,364,625,913,1099,657,3954,932,935,866,714,609,517,417,318,172,5477,6,23,49,51,158,301,584,654,325,2148,0,0,4,0,8,27,76,255,337,716,24,45,111,302,601,1002,1290,1096,381,4850,33,19,41,106,256,632,1058,1189,673,4012,8,13,25,41,69,99,176,232,152,812,10,12,26,20,51,116,234,305,172,951,171,683,821,612,616,565,358,284,230,4346,6,9,15,18,53,105,200,251,192,838,505,496,546,657,809,968,837,749,417,5984,12405,11110,11892,9276,7503,5238,3085,1486,461,62461,760,919,1154,714,618,499,350,342,228,5582,14731,14006,15163,12151,10904,9198,7217,5384,2433,91189,9,58,89,206,631,1227,1965,2330,1434,7941,579,892,803,740,788,702,671,604,285,6063,10,22,38,102,285,449,628,598,348,2479,0,0,7,0,6,14,88,383,610,1119,22,37,82,185,395,742,1068,884,498,3921,24,13,21,48,119,300,569,944,803,2846
21301,10,31,100,191,425,915,1283,972,346,4267,1288,1007,988,826,695,658,534,315,98,6405,24,26,32,51,130,333,593,447,135,1775,0,0,0,4,9,34,90,228,159,531,15,32,111,369,841,1560,1929,1147,279,6278,45,22,40,98,296,781,1330,901,314,3832,22,5,40,58,90,191,311,246,95,1069,15,9,11,35,93,235,334,284,101,1111,252,464,699,777,710,713,532,299,96,4532,7,0,12,35,81,186,306,281,94,1013,703,482,531,661,885,1245,1131,610,224,6465,12995,9322,11785,9063,7188,5528,2977,1042,227,60121,1627,1118,1540,1215,1031,868,581,390,143,8522,16710,12224,15519,12752,11291,10879,8362,4264,1280,93284,4,52,138,297,856,1839,2516,1878,894,8464,700,886,1099,959,1017,947,844,436,180,7055,12,18,49,109,264,454,582,355,121,1962,0,3,4,6,11,31,93,303,429,872,10,53,145,355,732,1240,1695,1101,414,5744,25,17,40,72,154,381,672,595,392,2346
21302,4,18,50,126,280,528,609,449,214,2271,598,395,485,588,450,295,254,126,57,3250,10,5,25,38,76,209,331,251,108,1049,0,0,5,5,0,9,28,109,101,261,7,22,47,122,252,476,652,457,139,2170,18,8,15,49,153,345,583,456,210,1840,16,4,11,12,36,60,99,102,67,403,8,5,6,14,43,81,165,149,57,529,150,306,457,527,522,406,266,99,60,2795,0,0,4,9,36,66,138,122,60,437,364,200,260,350,405,547,456,252,111,2953,6614,3149,3849,4571,3864,2783,1336,513,143,26815,616,332,452,485,420,348,224,138,64,3072,8274,4329,5431,6547,5973,5192,3668,1988,778,42182,7,15,73,194,489,895,1185,952,506,4319,392,407,602,689,580,486,428,213,93,3892,10,15,19,80,199,280,337,210,96,1241,0,0,0,0,10,16,35,137,217,408,14,29,41,103,206,399,529,435,176,1930,11,8,29,28,72,152,361,385,267,1306
21303,7,9,86,158,231,336,351,246,122,1541,506,389,843,710,422,280,176,72,36,3432,7,11,37,64,84,174,159,115,60,713,0,0,0,4,8,12,36,74,79,221,7,22,80,146,258,435,479,271,92,1792,11,5,32,47,124,297,322,240,120,1204,10,8,13,15,41,61,85,61,27,320,8,4,7,17,30,78,103,69,35,345,103,335,900,699,543,371,190,91,28,3261,0,4,5,11,34,60,85,81,45,331,294,183,463,449,441,446,371,185,104,2935,5610,3349,6944,5296,3377,2039,957,294,93,27954,466,377,790,574,417,334,210,112,51,3336,6935,4570,9751,7715,5444,4048,2551,1197,500,42713,0,25,120,191,350,650,712,541,334,2927,307,407,939,733,511,436,290,136,64,3823,6,10,44,79,168,209,176,119,41,854,0,0,0,0,0,19,31,91,172,310,4,18,65,119,161,339,400,311,164,1581,7,9,23,29,48,133,186,182,151,783
21304,12,45,149,359,618,923,1216,681,171,4183,1955,1160,1266,1220,883,539,463,227,43,7762,25,16,42,95,146,329,567,345,74,1635,0,0,4,8,13,20,71,130,81,322,33,65,169,595,1029,1287,1460,682,99,5419,50,20,47,151,385,701,1111,669,176,3313,37,17,28,70,83,124,204,183,42,791,32,15,24,59,119,212,378,279,67,1185,482,762,1017,1018,979,688,491,193,59,5684,9,7,13,35,87,151,232,208,48,799,1179,593,598,844,978,949,778,333,96,6333,18891,9279,10286,11373,7513,3877,1872,580,93,63766,2009,1330,1839,1671,1212,731,432,211,62,9501,24213,12873,14871,16531,12580,8373,6094,2624,578,98729,21,56,235,627,1263,1840,2294,1242,460,8030,1269,1151,1641,1598,1318,1009,816,346,93,9233,20,19,74,191,360,452,592,291,81,2080,0,5,0,0,6,26,71,149,167,432,48,63,192,466,748,992,1183,548,159,4399,44,19,53,90,192,356,612,442,223,2029
21305,25,51,141,410,719,1156,1267,741,210,4716,2227,1250,1293,1503,1018,732,469,230,45,8771,22,35,53,140,161,383,534,373,82,1775,0,4,0,0,12,18,74,130,87,328,44,100,260,1278,1469,1643,1590,740,137,7264,64,40,74,234,522,931,1216,702,191,3985,54,16,31,94,100,152,209,146,56,855,25,21,37,52,122,258,328,243,73,1155,587,952,1159,1212,1048,813,471,194,58,6486,15,8,23,44,82,157,252,166,63,810,1604,707,774,1248,1211,1208,854,366,109,8077,31293,14018,19595,22582,10097,5250,2426,673,109,106040,3107,1768,2454,2279,1347,840,478,218,90,12580,38556,18455,25242,29935,16235,10887,7075,2893,677,149962,24,61,288,723,1381,2200,2297,1374,542,8893,1359,1296,1802,1993,1616,1213,845,406,119,10657,34,21,66,238,377,521,540,310,103,2208,0,0,0,3,5,32,58,175,216,493,51,98,340,756,1042,1389,1296,643,183,5804,41,39,81,127,268,447,621,531,250,2411
21401,11,33,123,291,615,1025,1249,821,332,4505,1238,756,961,979,797,613,479,244,66,6123,17,25,44,76,182,406,651,541,195,2130,0,6,0,4,10,23,72,162,142,418,21,63,85,226,503,948,1065,666,189,3769,28,27,44,96,299,730,1129,813,358,3519,19,15,14,37,72,132,163,176,86,717,17,13,30,45,112,265,389,312,104,1300,404,806,1029,1132,1083,840,510,248,127,6179,11,8,9,32,85,169,227,199,104,839,754,455,453,648,786,915,738,408,169,5335,9964,5550,6263,6030,5316,3733,1950,794,180,39772,1086,689,778,792,860,649,417,226,123,5614,13216,8026,9306,9551,9322,8179,6062,3272,1106,68038,10,47,179,450,1031,1850,2311,1657,914,8456,894,834,1360,1352,1193,1099,898,486,171,8278,9,17,60,134,260,509,626,416,207,2243,0,4,0,0,9,16,73,200,360,668,24,55,121,227,436,754,861,593,298,3370,20,25,42,67,152,384,564,602,475,2329
21402,14,43,115,267,595,1242,2208,1954,774,7203,1145,788,674,812,864,768,792,533,154,6539,16,24,36,64,213,646,1390,1312,466,4167,3,0,4,0,7,21,97,309,298,744,26,52,66,144,383,824,1375,1125,325,4327,31,29,26,66,265,835,1879,1821,767,5706,19,13,15,20,82,115,233,298,156,949,25,18,19,36,123,238,505,541,238,1726,402,702,783,937,1049,965,764,460,206,6273,5,7,7,20,64,163,340,376,208,1191,709,419,371,490,749,992,1122,720,370,5955,10878,6563,4823,5440,6526,5563,4208,1905,468,46380,1187,732,611,721,931,894,819,562,287,6754,14164,9072,7167,8398,10675,10959,11310,7383,2561,81681,9,53,140,368,1037,2238,3848,3350,1524,12573,724,696,858,1075,1252,1209,1395,984,366,8559,13,19,30,129,369,654,1150,940,387,3691,0,0,4,0,3,17,112,372,590,1097,28,54,74,152,327,572,1015,836,341,3398,24,34,31,50,161,369,958,1269,823,3726
21501,3,14,67,134,298,761,953,636,253,3112,451,347,337,319,307,410,329,150,46,2704,6,3,14,28,60,233,400,332,109,1185,0,0,0,0,10,11,36,70,66,194,9,28,34,84,194,467,614,394,136,1959,13,15,11,44,128,391,650,526,229,1994,8,6,3,12,28,52,84,61,43,310,8,0,8,20,76,185,261,179,65,805,155,287,357,369,402,508,332,136,40,2592,3,3,3,15,48,76,136,126,67,483,263,168,166,209,316,461,383,195,83,2239,3823,2072,2261,1777,1914,2037,1386,525,149,15942,488,354,498,463,452,511,431,264,122,3575,5094,3158,3541,3134,3547,4646,4137,2270,836,30363,0,18,87,186,500,1063,1333,1018,552,4746,314,307,425,381,441,561,456,271,106,3270,3,3,17,33,127,257,346,259,115,1161,0,0,0,4,6,17,30,82,134,275,10,21,32,101,205,359,444,338,146,1649,13,8,14,18,87,211,329,390,256,1316
21502,0,8,47,104,223,470,631,420,138,2049,534,350,339,295,280,273,222,129,30,2460,8,5,8,29,49,175,298,198,62,835,0,4,0,0,7,8,24,73,53,168,3,21,56,91,207,384,520,330,78,1695,15,10,19,29,128,333,508,412,157,1622,12,4,7,12,29,52,95,89,46,341,11,6,8,15,42,126,208,170,42,619,97,254,373,312,389,398,246,110,29,2210,0,0,4,10,29,60,96,89,39,327,249,168,148,187,276,357,313,152,59,1904,3895,2272,2584,2036,1899,1630,1003,417,107,15852,645,381,391,376,397,386,304,178,87,3136,5383,3331,3774,3238,3438,3618,3016,1677,568,28040,8,28,77,152,387,768,991,727,361,3499,362,366,462,416,453,458,400,213,83,3216,3,4,14,43,104,212,238,209,80,921,0,0,0,5,9,9,36,83,113,255,15,26,51,93,180,344,369,257,90,1433,12,14,14,21,96,195,299,278,178,1106
21503,0,6,37,58,152,410,592,410,165,1824,330,200,219,192,197,242,240,149,37,1796,3,5,12,18,39,121,241,208,56,703,0,0,0,0,5,9,25,52,56,152,5,9,28,56,128,295,406,246,52,1237,7,9,8,13,67,215,429,317,119,1181,4,3,3,0,12,36,60,54,33,211,9,6,4,6,28,96,166,145,38,492,76,135,183,165,211,234,205,85,19,1318,0,0,0,0,22,46,74,93,26,266,133,79,75,87,144,246,236,122,37,1157,2425,1393,1550,1361,1256,1328,862,339,101,10620,418,260,254,263,259,318,245,137,72,2229,3343,2038,2251,2090,2209,2841,2587,1396,493,19246,4,14,31,94,254,553,751,621,348,2676,221,207,261,227,278,330,295,166,65,2039,0,3,7,25,51,145,186,162,69,638,0,6,0,0,3,5,17,83,104,215,4,12,26,62,97,221,305,220,81,1030,9,6,13,20,35,106,197,235,174,793
21601,0,8,50,72,189,417,578,490,174,1966,326,212,180,189,170,206,203,117,37,1644,4,10,7,17,35,133,263,225,71,760,0,0,0,0,0,13,28,63,52,150,5,9,35,41,129,270,381,284,69,1235,4,4,9,23,65,222,419,372,147,1256,0,0,3,4,20,41,79,90,38,275,3,6,9,15,20,88,169,137,41,492,96,181,195,209,260,264,202,126,38,1574,0,0,6,4,18,46,83,91,19,277,174,120,85,126,186,257,282,135,55,1411,2475,1480,1254,1139,1374,1372,832,376,81,10376,367,209,188,176,263,271,251,159,62,1937,3384,2139,1905,1848,2397,2833,2597,1579,507,19192,0,8,52,124,307,633,820,679,342,2981,243,211,254,263,301,330,292,186,61,2131,0,7,13,31,87,159,202,167,68,728,0,0,0,0,4,7,22,62,95,191,6,8,45,55,116,217,307,203,87,1038,6,7,9,16,50,100,251,235,152,830
21602,7,7,29,51,141,325,567,445,150,1720,260,161,138,151,139,158,177,110,30,1316,0,0,9,14,30,104,197,216,65,642,0,0,0,3,0,12,25,65,32,136,10,8,17,44,112,207,380,262,58,1098,9,4,6,29,60,195,364,312,102,1081,0,0,5,6,16,25,58,60,31,197,0,0,0,14,29,87,182,152,52,513,76,153,166,179,211,250,189,94,28,1352,0,0,4,4,11,43,80,74,29,248,113,69,72,91,131,228,212,132,66,1120,1879,1038,1000,894,1044,978,766,319,86,8000,310,171,159,169,178,199,193,134,51,1554,2597,1543,1508,1490,1812,2173,2274,1393,441,15234,4,5,35,70,243,499,790,581,282,2506,183,143,180,190,238,248,293,165,56,1701,4,3,5,21,64,133,196,121,69,622,0,0,0,0,0,5,22,70,82,181,4,13,18,26,108,155,244,177,66,817,3,6,6,18,35,118,214,209,139,746
21603,4,19,53,139,308,622,786,603,214,2749,616,388,377,341,328,367,290,161,48,2911,5,8,17,39,71,196,366,303,85,1085,0,0,0,0,0,23,55,97,84,267,12,34,52,102,287,432,614,409,95,2031,23,11,24,38,152,369,584,488,191,1889,3,0,6,8,34,69,79,123,54,390,0,10,13,18,56,143,220,206,54,720,198,336,422,381,507,418,265,134,54,2719,4,4,3,3,36,77,107,126,49,411,358,204,172,246,370,417,350,212,98,2441,5079,2795,2904,2505,2353,1825,1095,454,119,19129,738,500,524,459,462,441,306,214,75,3726,6879,4135,4341,3954,4276,4146,3505,2036,645,33914,7,41,100,244,600,1070,1313,976,482,4834,434,403,527,482,476,533,492,253,125,3730,3,4,23,56,143,233,327,244,118,1147,4,0,0,0,4,10,36,114,146,310,14,29,67,129,203,383,450,287,116,1676,13,5,16,30,85,215,379,379,281,1404
21701,0,0,32,70,188,444,656,389,148,1932,244,165,150,147,175,199,188,111,36,1418,0,6,13,18,49,120,259,184,57,699,0,0,0,0,5,5,29,53,51,139,8,11,23,32,125,273,384,239,69,1157,11,6,9,17,76,229,374,279,110,1108,4,4,0,3,23,44,61,47,23,218,8,3,5,12,31,90,145,119,47,467,75,188,187,191,257,300,178,66,23,1464,0,0,0,4,14,48,84,69,38,258,166,111,80,125,192,292,270,117,57,1412,2262,1358,1202,1121,1288,1325,974,384,84,10000,308,179,165,191,222,218,235,131,42,1698,3030,1950,1765,1785,2275,2821,2748,1389,429,18201,6,7,49,111,314,692,875,629,312,3005,158,182,222,238,262,330,270,169,61,1898,5,5,13,32,77,173,213,137,69,715,0,0,0,0,0,6,27,63,87,186,6,3,26,62,109,227,305,219,93,1044,8,10,5,11,39,139,179,209,163,758
21703,0,12,18,62,180,392,473,324,107,1569,247,164,175,174,161,223,171,113,35,1458,0,4,3,12,34,127,244,172,65,670,0,0,0,0,0,7,22,63,40,131,0,10,30,36,126,240,353,221,77,1091,9,5,4,15,60,244,404,315,114,1170,4,0,0,10,16,44,67,49,17,207,5,0,4,7,33,102,163,112,39,464,79,133,189,224,266,284,210,82,20,1482,0,0,0,3,17,50,82,94,38,284,155,94,83,100,176,270,215,116,44,1254,2563,1504,1481,1305,1403,1362,978,393,98,11091,326,234,214,190,247,269,229,127,60,1881,3331,2107,2120,2003,2397,2866,2629,1416,450,19320,0,10,43,90,259,575,741,565,267,2556,168,191,231,273,289,315,283,161,61,1963,3,5,7,24,88,142,219,135,63,690,0,0,0,0,0,0,18,66,89,178,5,14,24,46,95,186,251,222,87,935,0,4,6,6,47,106,184,211,144,718
21704,3,11,45,80,192,357,571,399,145,1804,443,254,290,277,251,243,243,104,43,2148,7,0,16,32,49,142,313,217,68,846,0,0,4,3,6,6,21,46,55,130,9,26,27,69,153,264,435,256,63,1299,10,6,14,25,106,247,508,384,157,1460,7,9,13,10,20,42,68,53,28,244,8,3,6,7,32,101,137,110,58,466,116,257,308,299,358,291,249,90,22,1988,0,0,4,8,22,55,106,87,34,328,204,138,148,177,241,311,308,152,52,1734,3708,1964,2115,1871,1904,1724,1126,406,106,14912,482,314,252,302,313,270,248,144,59,2379,4914,2862,3060,2937,3226,3366,3147,1575,530,25622,4,20,52,114,303,705,967,662,384,3203,296,300,413,399,389,427,423,222,81,2940,6,5,17,47,92,221,280,202,79,934,0,0,0,0,4,13,28,63,112,220,8,23,28,79,147,252,329,216,95,1181,14,6,11,25,57,161,267,284,200,1024
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,11,3,7,0,0,0,25,0,0,6,16,3,10,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,0,4,15,27,53,54,56,17,0,224,41,34,52,48,52,31,22,12,0,296,0,0,4,6,14,14,28,11,0,79,0,0,0,0,8,0,0,3,0,18,0,0,4,13,31,38,45,9,0,145,0,3,4,9,30,40,59,18,0,165,0,0,0,3,15,9,4,6,0,38,0,4,8,3,33,17,25,4,0,88,23,100,125,162,164,82,35,9,0,700,0,0,0,5,6,8,9,4,0,39,47,32,52,64,78,61,38,3,0,379,240,225,360,256,202,157,101,22,0,1568,263,221,392,530,468,284,133,19,8,2314,594,575,939,1008,912,644,392,90,15,5170,0,3,23,28,54,69,50,20,6,263,31,57,78,74,59,52,23,7,5,389,0,0,4,9,9,24,12,0,0,65,0,0,0,0,0,0,0,0,0,11,0,0,7,13,31,17,7,4,0,91,0,6,3,11,12,15,14,11,6,69
