SA3_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
21204,10,71,82,66,206,112,47,70,10,676,0,3,4,0,7,16,6,13,0,56,103,441,451,350,3070,2098,526,642,70,7754,10,34,27,20,176,158,40,72,5,535,175,428,533,406,1458,1978,546,637,122,6292,26,116,117,88,693,561,130,186,15,1930,128,761,625,311,1026,676,165,322,57,4074,155,861,502,170,413,282,76,201,51,2712,112,399,560,270,819,966,265,457,86,3925,22,41,51,30,258,184,49,53,8,688,28,29,46,38,458,620,71,152,11,1467,18,42,26,21,133,117,35,54,5,447,36,162,147,89,855,1071,141,287,27,2815,55,276,323,150,417,263,50,85,29,1651,66,97,108,72,499,374,77,116,26,1431,38,261,128,85,412,268,58,141,5,1403,64,279,349,334,669,538,80,187,22,2524,79,86,28,36,113,76,15,22,3,461,80,199,233,124,602,439,106,164,37,1972,100,354,318,213,1334,869,142,268,719,4319
21205,12,12,12,17,36,41,14,16,3,155,4,8,3,4,14,28,5,26,0,83,66,217,228,170,1170,1133,310,499,22,3817,16,22,22,8,166,220,41,78,3,566,97,311,380,293,903,1613,363,781,61,4809,43,128,120,73,582,637,137,245,9,1960,185,1007,671,319,843,760,191,376,40,4393,284,1054,580,204,359,333,63,185,38,3112,94,306,410,156,498,668,162,321,35,2644,35,79,62,40,343,391,77,121,11,1161,46,98,93,74,635,1171,199,372,20,2703,11,57,55,38,170,223,56,121,4,749,88,396,272,217,1405,2290,386,820,42,5924,73,344,380,121,347,282,50,109,21,1742,81,113,94,78,653,536,141,202,14,1913,81,672,251,113,646,647,154,349,17,2931,90,347,372,302,786,728,210,351,26,3211,91,154,55,42,106,116,24,37,5,625,68,208,200,96,344,333,75,172,22,1514,66,228,217,113,579,585,105,200,467,2549
21301,0,27,32,23,83,62,15,22,3,270,9,4,0,4,21,24,9,23,0,93,114,274,311,210,1986,1419,372,522,47,5250,20,18,19,26,174,143,44,63,7,502,172,439,474,350,1291,1993,491,830,150,6186,33,99,98,73,561,418,126,136,14,1560,137,778,580,302,889,547,146,218,50,3658,202,832,469,168,359,223,61,149,52,2509,216,495,653,368,1344,1477,398,722,119,5791,33,37,29,22,195,172,22,53,8,577,46,31,51,45,427,639,88,165,9,1502,26,41,27,18,136,125,29,61,3,474,43,131,115,79,636,824,126,271,23,2253,48,256,277,125,402,257,52,93,22,1524,93,124,129,93,696,559,125,177,17,2004,52,219,114,72,393,239,87,120,8,1306,58,176,225,230,518,438,73,136,26,1892,103,86,50,42,116,105,20,22,7,552,74,163,196,110,472,424,101,146,27,1710,80,299,277,178,911,653,149,215,704,3468
21302,6,4,3,6,12,25,12,21,0,87,4,5,3,0,3,17,7,23,0,61,52,82,65,52,474,574,193,343,8,1839,5,14,9,11,118,132,29,60,3,380,97,161,148,154,545,1157,296,859,49,3460,17,44,33,26,201,237,72,137,0,775,66,355,169,113,300,278,83,189,12,1562,118,363,165,63,115,98,21,90,13,1039,83,132,126,105,370,504,167,387,20,1890,12,34,18,19,119,162,36,102,3,503,20,22,28,38,253,463,89,233,7,1142,17,26,14,17,74,94,30,88,5,373,42,104,101,90,420,841,196,474,9,2287,31,77,88,42,134,148,35,85,0,636,71,61,47,45,435,455,168,193,9,1492,38,143,66,69,258,260,97,187,8,1131,35,90,93,93,196,222,63,97,0,891,56,94,39,28,87,105,39,55,4,503,31,74,63,49,144,196,63,91,8,722,42,67,69,34,199,273,57,146,163,1056
21303,3,7,8,4,13,36,9,15,0,100,0,5,0,3,4,7,3,23,0,48,28,90,116,54,504,468,134,225,12,1634,7,11,3,12,140,111,34,43,6,377,67,121,176,121,384,782,218,576,19,2458,16,42,40,41,193,206,62,98,0,696,71,400,303,149,419,334,78,149,23,1923,179,502,301,122,241,194,56,105,24,1724,93,190,248,124,397,428,138,258,24,1896,14,55,44,31,169,206,59,101,5,682,48,24,39,40,380,586,119,215,6,1454,8,25,18,12,89,77,22,70,0,321,29,127,118,135,601,990,224,522,5,2759,37,117,162,65,181,199,43,65,5,875,69,54,59,78,559,486,139,192,10,1654,37,212,124,104,387,327,133,198,4,1526,76,129,172,179,348,408,101,177,11,1596,89,87,62,44,103,126,38,58,3,611,37,64,83,47,146,127,36,79,9,635,40,86,100,53,268,276,56,124,250,1247
21304,8,27,24,20,69,99,17,56,4,332,16,4,4,0,18,41,15,92,4,197,110,163,170,164,1422,1385,456,624,39,4532,28,20,14,12,225,262,66,143,10,791,211,466,504,437,1683,3229,870,1642,179,9216,47,73,66,64,541,556,167,271,19,1806,175,803,504,241,981,719,197,284,51,3954,192,899,294,138,272,193,50,108,48,2174,256,370,515,392,1448,1813,573,1379,134,6869,24,45,40,16,265,214,38,82,8,731,30,27,45,33,428,692,104,154,16,1536,15,35,37,26,174,173,63,98,6,634,50,129,88,102,670,1062,153,289,24,2561,48,190,169,107,394,300,62,141,22,1442,115,95,94,96,823,904,206,303,26,2655,39,213,111,118,441,319,113,189,12,1551,61,172,194,276,546,492,86,181,28,2036,99,74,55,37,137,96,18,62,4,583,66,172,151,95,540,520,133,266,18,1949,82,153,152,129,667,691,125,265,560,2816
21305,14,64,89,53,190,137,49,135,14,751,11,7,0,3,20,54,14,82,3,189,127,232,266,208,2111,1896,563,720,42,6173,24,35,27,30,481,435,88,188,13,1333,233,580,870,504,1795,3141,847,1535,213,9711,57,117,123,86,869,851,224,334,20,2681,230,1132,816,490,1603,1258,265,409,92,6294,289,1194,648,279,679,425,95,212,67,3883,377,776,1236,646,2193,2837,851,1745,213,10880,45,72,69,37,638,636,81,136,19,1738,84,77,78,93,1079,2026,180,353,26,3994,26,68,79,54,342,310,86,172,17,1153,66,239,209,182,1688,3301,340,603,88,6722,75,349,373,199,661,471,116,173,35,2456,173,187,207,139,1442,1248,295,381,45,4116,72,327,187,131,743,513,130,224,19,2339,88,295,419,381,991,736,155,254,39,3369,185,152,84,63,220,195,24,51,18,998,91,226,265,127,706,604,153,243,33,2441,115,329,374,238,1077,1061,172,353,1055,4780
21401,8,11,13,16,61,64,18,33,0,223,10,0,4,6,16,16,8,40,0,100,92,154,121,135,1291,1358,428,617,26,4227,15,22,23,18,125,216,60,127,3,615,243,298,361,401,1484,3165,765,1435,96,8251,28,54,43,55,416,464,174,240,5,1485,140,567,312,205,679,551,186,293,25,2956,133,664,222,94,174,138,42,88,20,1571,86,138,126,89,377,475,175,368,22,1862,29,33,20,23,149,153,30,72,4,507,16,32,34,26,191,271,77,123,4,777,13,23,21,18,87,110,43,86,0,403,32,121,104,92,408,687,156,336,14,1946,47,175,141,97,234,241,52,107,11,1104,114,77,47,58,429,621,160,213,15,1735,43,175,92,86,363,293,142,263,9,1467,73,192,189,201,410,373,78,159,13,1689,89,116,31,33,131,98,16,50,0,559,77,121,88,71,327,428,98,200,14,1431,73,136,94,61,475,577,149,240,251,2068
21402,36,82,80,54,118,185,55,144,15,765,22,8,9,11,21,44,13,75,0,187,117,204,150,125,744,1026,395,704,22,3490,22,17,18,23,121,196,66,108,6,583,310,494,460,514,1501,3388,832,1681,143,9328,54,79,59,62,246,412,132,268,9,1315,160,747,357,216,505,513,148,378,35,3063,267,808,286,125,242,223,65,178,31,2225,88,147,123,98,201,303,115,287,30,1388,16,42,22,18,70,108,27,93,0,398,20,68,61,28,125,285,71,237,11,915,27,73,70,36,103,165,60,158,7,703,77,307,241,161,375,709,212,623,18,2729,100,260,201,157,220,273,65,143,17,1438,123,90,64,109,575,886,261,402,29,2534,91,219,138,116,325,349,164,310,18,1740,117,205,213,213,364,396,119,229,20,1867,116,149,54,52,172,145,38,101,10,832,81,146,117,86,278,336,93,196,20,1348,88,176,114,93,323,439,108,271,291,1906
21501,97,189,162,162,287,751,246,1477,51,3428,27,6,6,0,28,41,20,149,6,279,42,75,54,61,349,398,94,164,14,1244,7,9,7,13,51,90,30,34,4,238,64,87,70,85,309,569,164,281,25,1661,12,32,22,29,105,174,51,75,0,507,39,202,93,64,216,186,68,114,12,985,44,183,90,24,67,62,8,82,8,568,42,65,72,38,113,176,50,251,19,817,9,12,3,5,24,14,9,7,0,79,0,4,4,5,24,33,7,14,0,94,0,0,5,0,8,23,8,25,0,81,14,33,22,19,63,75,23,51,3,299,12,63,31,19,37,57,13,18,10,256,58,54,30,45,329,354,56,73,14,1015,13,48,38,26,90,72,36,89,3,422,51,80,93,100,183,219,36,71,7,848,16,24,13,16,45,32,5,16,4,168,14,46,30,24,112,150,44,72,6,498,26,43,21,29,94,110,23,62,117,530
21502,53,147,155,129,377,445,173,597,47,2128,20,3,3,5,13,41,17,115,0,218,20,32,27,37,287,363,87,164,14,1034,3,5,4,5,71,91,24,33,4,246,42,65,84,80,298,593,152,336,33,1696,7,12,11,13,120,154,46,82,4,453,34,238,122,85,249,186,53,97,17,1076,51,190,105,42,120,67,15,74,12,683,34,55,55,40,132,209,64,252,18,854,4,12,3,0,22,23,4,5,4,85,0,4,0,6,31,45,14,24,0,121,3,9,9,0,33,23,15,16,0,107,8,34,21,15,93,108,33,87,0,408,14,63,46,37,92,95,29,56,11,435,46,21,15,18,199,215,60,80,3,667,12,47,34,33,164,103,30,78,0,495,30,60,60,81,182,196,31,58,8,701,12,24,13,10,34,23,3,8,3,125,25,37,35,29,150,153,30,74,10,546,40,60,57,37,130,123,34,74,188,749
21503,75,182,149,125,423,576,212,1012,53,2798,8,0,3,0,6,11,12,23,0,63,16,41,32,35,180,230,83,128,14,753,4,7,6,0,32,60,18,25,0,158,22,52,34,34,185,384,106,231,15,1068,10,20,14,10,63,135,53,75,7,390,32,136,55,25,92,104,33,70,7,552,17,80,38,23,43,29,9,58,4,305,22,40,48,17,68,125,46,149,15,523,0,3,0,0,3,10,3,3,0,31,0,0,0,4,7,21,4,17,0,60,0,0,0,5,5,6,0,8,0,37,3,11,9,15,30,46,17,51,0,187,10,32,21,22,46,40,11,10,8,180,16,20,9,8,128,118,23,44,0,377,7,39,21,21,78,62,17,54,5,309,11,29,20,30,64,87,15,22,4,286,4,14,5,0,24,16,5,8,4,75,6,22,21,18,80,107,37,81,4,377,20,50,32,25,129,122,30,58,125,598
21601,37,119,100,53,129,246,105,658,43,1484,6,0,3,0,3,5,10,30,0,61,40,48,41,48,315,404,191,229,16,1328,7,6,4,6,40,52,23,34,4,175,52,51,51,52,267,463,149,314,28,1429,11,15,8,14,53,80,22,61,5,260,37,135,61,42,148,125,36,74,3,673,57,138,51,33,74,38,9,51,6,466,32,33,45,31,54,114,43,174,8,532,0,6,4,0,12,15,0,0,0,34,3,0,7,0,9,29,8,8,0,65,4,9,8,6,11,19,9,8,0,65,11,24,18,8,52,61,14,50,4,233,10,45,22,14,36,33,0,20,5,182,20,13,16,8,99,115,21,29,0,315,8,25,17,12,82,59,27,39,0,265,28,31,55,49,78,71,22,41,3,376,13,19,8,8,27,15,5,14,0,110,11,33,25,20,92,126,30,73,5,420,21,46,19,18,75,93,27,61,105,470
21602,50,82,95,71,186,241,86,530,33,1380,5,0,0,4,7,7,3,14,0,43,45,36,24,38,244,325,148,163,11,1027,9,4,3,6,23,49,5,16,0,115,38,41,29,43,165,390,126,229,25,1085,5,10,9,9,34,62,12,38,0,180,15,118,40,24,75,92,24,51,9,456,33,99,39,17,57,31,6,31,7,316,18,26,28,16,53,83,29,154,10,422,0,4,4,0,3,4,0,0,0,19,0,0,0,4,10,23,3,10,0,53,0,3,5,0,12,11,3,6,0,40,5,11,15,3,23,40,11,32,0,140,9,29,16,15,18,28,6,13,3,133,22,13,0,10,59,73,11,21,3,215,4,28,15,19,51,35,12,31,0,202,8,25,25,26,40,35,13,28,3,199,8,5,4,8,16,11,3,8,0,58,9,22,12,13,50,88,28,50,3,283,21,25,21,20,47,69,15,39,90,344
21603,62,120,148,97,298,364,105,491,35,1707,6,0,0,0,7,10,5,24,0,49,61,70,69,72,486,655,349,333,25,2112,30,9,7,15,100,163,56,69,0,449,75,101,83,104,448,847,212,431,27,2317,18,34,15,16,109,136,56,94,4,477,49,263,126,77,271,215,79,120,19,1227,47,265,103,33,89,80,16,76,13,724,48,67,63,42,154,223,99,259,16,974,7,7,8,5,31,25,8,15,0,106,0,0,4,7,41,41,17,27,0,149,6,13,7,3,22,32,7,29,0,127,14,51,31,28,133,167,44,125,0,587,18,57,49,19,86,83,16,69,6,402,39,36,21,20,171,205,54,81,6,634,27,60,39,41,180,145,58,107,9,666,33,87,104,125,262,251,48,109,5,1030,12,27,13,8,25,28,3,19,4,139,24,65,47,35,186,193,63,116,11,732,26,70,50,30,153,206,50,97,173,854
21701,48,133,112,104,165,410,166,832,47,2019,11,3,0,3,7,11,9,27,0,69,47,35,35,33,215,367,106,156,9,1009,0,3,5,9,22,41,10,22,0,122,35,49,40,66,180,415,97,212,16,1121,5,25,16,13,72,91,30,64,0,322,22,141,42,36,109,94,22,47,8,517,34,93,51,22,49,48,17,46,0,351,35,52,53,29,62,105,35,213,15,612,3,0,5,3,11,15,0,6,0,38,0,0,3,3,20,9,4,14,5,59,0,0,6,0,15,14,3,8,0,53,0,26,18,12,32,53,16,32,0,190,8,46,22,21,18,34,8,7,8,166,33,21,15,18,153,134,32,39,0,450,7,46,24,23,69,52,17,54,4,296,33,41,65,59,76,106,13,37,3,437,10,16,4,6,12,9,0,12,0,78,10,32,18,18,69,98,23,48,3,325,24,47,29,14,65,85,15,53,91,423
21703,51,192,123,83,191,345,126,1146,59,2319,4,4,0,0,8,17,4,25,3,69,64,73,47,41,347,443,207,221,16,1458,11,9,6,9,41,49,13,19,0,144,62,84,64,51,197,438,136,234,28,1298,12,22,12,6,29,63,24,60,6,235,16,135,61,39,107,100,26,67,14,559,50,166,53,26,53,53,16,59,15,488,38,31,44,29,63,81,45,206,15,559,6,10,6,7,9,17,3,3,0,63,0,10,4,0,16,25,3,18,0,85,0,7,9,5,0,7,9,16,0,47,8,22,25,10,36,51,17,51,0,227,14,59,39,16,47,39,11,18,5,252,21,23,13,10,96,119,15,25,0,324,15,46,14,32,48,45,20,39,3,261,13,38,62,42,61,58,15,34,9,340,15,11,16,4,17,18,3,10,0,102,14,29,17,13,80,94,25,61,5,333,21,57,30,17,73,92,26,52,102,462
21704,51,117,102,74,135,295,115,874,48,1819,24,0,0,0,7,18,11,30,0,93,52,55,49,34,330,494,239,236,14,1497,10,14,8,4,45,93,24,48,5,254,65,78,77,101,329,748,188,346,28,1962,8,27,24,22,102,113,38,70,4,404,50,254,120,77,243,212,76,108,14,1150,54,289,92,50,87,77,20,61,12,756,23,37,41,24,86,138,76,168,19,620,6,12,5,3,27,31,8,13,0,99,8,6,4,3,41,53,24,37,0,170,7,13,4,8,18,24,7,32,0,121,12,62,44,22,102,112,37,102,3,503,17,60,34,19,63,60,18,15,6,291,46,53,21,27,182,233,54,55,0,672,22,74,52,36,175,113,53,95,6,628,65,82,90,104,216,207,37,94,8,905,18,18,9,13,33,33,4,23,3,158,17,46,34,23,94,126,32,78,5,450,22,45,20,20,88,127,25,73,112,545
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,6,8,11,7,11,10,0,7,0,59,0,0,0,0,0,0,0,7,0,4,3,0,6,4,31,17,7,14,4,82,0,5,5,0,5,5,0,0,0,16,5,12,20,9,32,51,14,21,8,174,0,0,0,0,9,9,6,3,0,28,4,16,5,0,18,9,4,0,3,61,12,27,9,6,10,10,0,7,0,86,11,11,10,4,14,14,3,12,0,84,0,0,0,0,4,7,0,3,0,15,0,0,0,0,4,15,0,7,0,25,0,0,0,0,0,7,0,0,0,12,6,8,8,3,11,22,4,8,5,59,3,10,3,0,6,10,0,3,0,41,5,0,4,4,14,18,9,11,0,68,0,10,5,0,4,3,0,0,0,31,3,0,9,4,18,9,4,5,0,51,0,3,3,0,3,4,0,0,0,19,3,0,5,0,5,7,0,0,6,32,6,6,3,5,11,16,0,6,29,87
