SA3_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
21502,538,469,331,135,42,4,2168,196,498,422,475,423,179,33,5,2229,27,91,75,46,32,16,5,0,302,131,286,220,188,114,78,22,8,1036,6,15,7,0,0,4,0,0,42,13,26,30,17,17,8,4,0,116,306,387,375,329,338,354,250,193,2524,1050,2854,2539,2324,1970,1288,587,272,12894,17,87,92,82,74,33,12,4,402,20,89,81,30,21,4,3,0,253,235,638,535,506,493,422,189,47,3061,101,292,246,203,201,129,66,13,1244,48,210,275,270,205,91,32,0,1131,146,629,438,399,454,340,132,42,2586,84,440,426,432,353,302,142,30,2204,218,784,784,747,519,272,78,12,3411,265,699,562,620,535,242,60,5,2988,47,164,117,78,47,36,11,3,501,188,401,326,303,211,115,47,6,1602,8,38,16,9,4,5,5,0,79,26,62,71,51,57,32,8,3,315,650,785,763,726,731,708,524,309,5193,2041,5322,4724,4452
21503,318,235,172,97,31,10,1196,84,219,188,250,241,136,27,0,1156,6,34,30,21,18,8,4,0,130,73,153,145,119,83,65,15,7,659,8,3,5,0,0,3,0,0,18,6,16,15,7,10,11,0,3,75,182,219,229,210,255,250,246,174,1766,610,1564,1469,1340,1377,1035,530,262,8176,7,45,25,33,26,22,4,0,160,18,40,56,25,25,14,4,0,168,136,419,365,328,433,340,121,31,2180,70,198,122,111,143,133,35,5,824,88,230,244,241,247,103,33,5,1189,85,346,274,257,366,264,110,34,1734,53,278,246,235,267,268,123,36,1513,106,377,457,358,276,183,52,6,1815,106,275,244,314,298,182,38,6,1471,19,48,52,28,32,19,3,0,199,100,217,199,163,139,92,33,8,954,12,4,4,0,3,0,0,0,33,11,27,45,39,25,34,9,4,198,421,479,499,475,570,569,453,284,3744,1231,2980,2816,2620
21601,320,266,227,102,42,16,1245,106,247,295,328,333,186,41,6,1550,24,43,31,33,24,16,4,0,173,86,196,139,123,105,65,22,3,733,0,4,5,0,3,0,0,0,12,0,15,17,26,26,8,3,0,87,174,164,179,186,240,249,251,223,1659,637,1526,1580,1602,1610,1064,577,302,8905,13,42,69,59,37,36,3,4,272,22,44,32,29,20,13,3,0,156,178,435,411,490,568,457,213,44,2795,82,200,150,178,187,126,53,21,996,65,198,223,206,210,93,40,12,1047,109,376,332,353,391,261,122,30,1971,61,244,241,256,278,242,140,28,1486,64,315,441,413,357,215,89,20,1908,132,303,348,406,410,248,58,10,1918,44,58,52,45,36,24,8,0,263,114,278,206,214,164,97,35,4,1119,3,3,3,6,3,0,0,0,19,6,29,31,53,54,23,8,3,202,345,356,358,428,499,551,490,344,3358,1249,2878,2896,3130
21602,228,245,173,138,42,11,1068,59,177,184,208,219,132,26,3,1016,9,31,25,18,15,9,6,0,115,51,157,140,96,73,70,27,4,611,3,0,0,0,0,0,0,0,10,7,8,10,15,10,8,3,0,58,132,147,149,165,169,246,203,113,1333,458,1192,1167,1180,1124,975,514,181,6784,0,28,39,43,33,27,5,0,168,13,39,27,27,14,10,4,0,121,112,325,291,365,404,333,188,43,2054,63,158,132,140,151,136,61,22,859,62,150,182,154,168,83,45,12,852,91,282,212,225,279,220,114,24,1447,44,179,162,177,189,204,114,19,1090,65,260,322,343,261,251,87,23,1611,77,225,220,244,262,169,46,6,1256,18,44,47,26,25,15,10,0,182,74,210,198,156,127,110,35,4,913,4,4,4,3,4,3,0,0,17,6,13,34,38,23,28,14,0,162,281,307,303,360,376,473,397,200,2692,919,2215,2168,2293
21603,603,517,408,188,45,20,2471,251,593,568,541,442,238,65,9,2693,26,91,54,43,25,28,3,9,275,135,343,232,180,121,80,22,3,1116,8,14,4,6,0,6,0,0,34,12,41,52,42,24,14,7,0,195,319,425,395,336,365,347,387,309,2886,1314,3428,3097,2682,2314,1559,783,415,15600,62,116,126,90,70,54,19,3,533,46,121,126,47,38,21,3,0,396,265,814,725,757,709,544,244,70,4122,152,353,251,280,255,163,85,18,1556,76,186,197,222,193,92,34,12,1013,256,898,749,644,595,379,156,41,3721,142,539,500,453,438,438,172,40,2724,211,915,930,822,675,368,96,33,4045,329,816,739,705,559,332,85,11,3584,59,151,98,69,48,44,13,10,490,184,502,367,280,180,127,56,5,1700,10,24,4,6,0,6,0,0,58,21,73,97,85,69,33,20,5,412,750,907,812,769,771,696,714,455,5876,2558,6416,5725,5225
21701,272,311,230,134,27,6,1263,54,214,228,292,337,193,42,5,1363,16,25,51,42,30,40,12,3,212,92,161,155,111,90,41,15,5,675,5,0,0,0,0,0,0,0,8,4,12,17,19,18,18,3,0,90,131,111,168,170,221,269,228,161,1459,565,1345,1511,1580,1624,1281,554,252,8713,12,42,45,40,44,43,16,4,243,14,31,43,13,23,24,7,0,156,148,343,363,475,499,403,149,39,2423,72,192,140,153,199,129,73,21,981,115,214,249,298,279,185,64,18,1410,88,387,326,326,470,376,138,48,2156,58,184,257,294,279,341,122,27,1570,111,315,371,451,352,249,56,11,1918,75,273,277,349,412,259,54,13,1716,32,55,69,52,45,64,17,9,346,129,229,215,159,147,71,28,8,992,4,3,3,4,0,0,0,0,16,12,28,46,43,46,33,8,3,215,290,267,347,381,460,524,436,251,2966,1167,2564,2745,3043
21703,285,266,231,110,33,3,1199,88,241,265,324,362,215,44,3,1537,13,71,59,58,42,34,11,0,285,75,180,135,128,83,64,29,4,703,0,0,0,0,0,3,0,0,4,7,16,20,30,17,13,14,15,134,157,155,178,190,220,231,212,141,1478,587,1527,1571,1619,1655,1298,587,227,9066,12,58,62,61,54,42,22,4,309,10,36,32,25,24,20,7,0,164,116,371,367,428,486,378,152,37,2342,96,243,200,160,191,129,51,12,1086,97,242,289,270,255,155,40,14,1356,76,322,307,339,406,322,142,29,1936,63,233,241,241,325,426,166,32,1737,85,325,422,409,356,219,64,9,1888,110,299,317,413,462,317,62,3,1985,32,126,82,87,58,63,18,3,459,111,280,230,199,146,103,39,10,1113,0,5,3,0,0,7,0,0,14,9,50,40,60,47,36,29,24,302,346,371,366,432,473,476,394,230,3096,1179,2969,2956,3123
21704,452,479,362,187,46,18,2035,118,425,445,465,459,258,69,16,2241,32,66,87,70,70,47,14,0,400,168,291,257,185,106,68,37,8,1109,0,5,5,0,0,0,4,0,17,5,20,34,36,25,19,0,0,148,196,225,209,207,244,274,284,217,1852,921,2526,2618,2456,2335,1660,785,360,13662,26,95,121,117,79,82,27,12,561,19,72,67,61,41,22,5,0,285,165,519,532,520,496,387,188,42,2845,131,393,385,278,265,160,58,25,1690,119,274,270,269,231,131,57,7,1351,158,720,646,606,707,495,204,67,3606,101,438,474,477,509,514,204,50,2773,171,598,703,748,596,392,115,22,3349,156,554,573,611,584,378,111,20,2992,50,142,143,118,99,81,25,3,658,207,411,387,304,181,114,52,6,1657,0,8,8,3,8,6,5,0,29,11,59,67,78,54,40,15,4,335,428,464,495,463,489,541,487,322,3692,1746,4745,4869,4646
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,9,0,0,0,29,0,6,16,3
29999,55,43,35,19,0,0,255,22,86,48,38,50,11,5,0,264,5,30,18,7,11,6,0,0,77,16,38,33,12,10,5,0,0,116,4,0,6,0,0,0,0,0,3,3,12,4,5,4,4,0,0,32,180,311,356,188,118,67,13,11,1242,278,705,618,379,303,140,29,11,2459,5,25,12,25,7,5,0,0,78,7,36,30,17,10,0,0,0,93,26,109,79,80,61,49,22,0,409,21,41,40,34,26,21,0,0,177,11,26,16,23,9,6,0,0,86,24,94,58,41,44,22,0,0,280,4,30,28,27,36,19,9,0,151,39,136,109,73,69,38,0,0,467,33,132,75,61,66,27,5,0,400,13,50,45,16,18,9,0,0,153,22,59,57,25,25,14,7,0,205,3,0,4,0,0,0,0,0,11,12,23,11,11,12,4,0,0,72,394,709,887,664,409,201,39,15,3334,608,1458,1448,1099
