SA3_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
21201,910,832,1744,897,892,1788,924,909,1838,911,895,1805,997,928,1931,4645,4452,9104,984,947,1926,1018,882,1904,948,896,1846,938,894,1834,953,886,1839,4851,4502,9356,898,847,1745,872,877,1749,835,806,1633,815,814,1634,817,750,1574,4241,4100,8342,863,770,1633,749,734,1481,761,680,1443,734,674,1410,697,643,1335,3805,3499,7301,679,696,1375,701,652,1357,755,746,1498,726,654,1380,733,735,1467,3591,3486,7073,730,754,1483,786,869,1654,854,893,1748,889,942,1828,910,995,1910,4170,4448,8622,923,1087,2008,995,1050,2042,920,1013,1935,939,1061,1999,982,1032,2018,4751,5245,9991,962,1110,2067,979,1015,1989,938,995,1928,940,862,1802,872,955,1824,4684,4927,9617,925,859,1780,796,783,1580,732,820,1554,789,725,1515,744,730,1474,3988,3914,7906,721,736,1459,734,763,1495,753,726,1477,756,788,1540,741,830,1565,3705,3846,7550,718,804,1525,708,730,1443,668,706,1378,641,664,1314,643,662,1301,3384,3567,6948,594,590
21202,783,728,1511,781,783,1568,831,780,1605,875,830,1704,962,877,1842,4231,3997,8231,942,939,1880,925,878,1798,940,912,1853,938,873,1813,960,927,1889,4701,4526,9229,965,904,1868,984,908,1890,911,905,1817,1012,926,1933,984,883,1866,4852,4523,9377,942,936,1881,923,859,1784,935,846,1782,920,838,1762,941,832,1768,4661,4307,8969,947,816,1767,1000,903,1907,932,873,1807,939,846,1782,1011,841,1848,4831,4279,9110,966,832,1792,931,890,1819,946,891,1836,938,865,1804,874,862,1737,4656,4339,8997,896,943,1846,886,884,1769,928,959,1889,921,964,1888,930,1001,1932,4569,4755,9326,937,1011,1948,987,1043,2027,998,1008,2012,995,1034,2029,1019,1024,2043,4930,5125,10056,997,978,1974,970,988,1955,940,944,1887,900,907,1802,864,892,1754,4670,4701,9372,890,925,1815,912,947,1853,790,890,1677,909,939,1844,911,1023,1936,4411,4717,9125,968,1061,2023,890,936,1824,903,913,1812,912,896,1811,852,864,1718,4516,4671,9188,855,920
21203,1984,1912,3896,2030,1856,3891,1948,1952,3899,2036,1875,3917,2070,1941,4015,10072,9531,19607,2114,2028,4136,2033,2017,4052,2014,1858,3873,1973,1896,3875,1874,1812,3685,10010,9610,19623,1838,1705,3544,1901,1712,3614,1700,1631,3335,1709,1516,3225,1667,1601,3266,8809,8175,16985,1538,1526,3063,1464,1478,2942,1442,1360,2797,1387,1319,2703,1386,1295,2681,7215,6976,14189,1419,1410,2827,1544,1504,3047,1593,1446,3039,1520,1554,3076,1660,1548,3207,7736,7460,15196,1668,1573,3240,1787,1652,3436,1713,1729,3441,1718,1815,3529,1671,2007,3678,8561,8767,17327,1765,2003,3770,1866,2026,3891,1771,2182,3952,1914,2236,4151,2037,2236,4273,9351,10685,20036,2082,2304,4384,2167,2292,4460,2123,2253,4371,2139,2088,4229,2141,1979,4124,10649,10923,21571,2054,1849,3905,1961,1758,3721,1702,1624,3323,1598,1520,3116,1527,1412,2946,8845,8164,17007,1497,1466,2960,1478,1462,2948,1433,1351,2780,1417,1375,2790,1406,1438,2841,7227,7100,14319,1378,1463,2838,1255,1319,2576,1298,1288,2585,1223,1211,2433,1081,1093,2178,6234,6378,12610,1114,1139
21204,1151,1076,2231,1164,1068,2228,1209,1200,2405,1204,1043,2250,1143,1155,2301,5865,5545,11413,1220,1036,2260,1135,1074,2204,1176,1064,2243,1127,1121,2247,1100,1107,2207,5762,5408,11167,1043,1013,2054,1058,999,2058,1017,1014,2029,1042,1053,2090,1078,994,2071,5239,5063,10304,1073,975,2044,1050,928,1979,1075,1046,2119,1067,1017,2087,1076,1076,2156,5343,5044,10386,1359,1153,2513,1497,1321,2814,1368,1241,2609,1427,1305,2726,1668,1389,3060,7317,6410,13723,1959,1499,3451,1982,1506,3492,1879,1511,3389,1818,1620,3438,1761,1580,3335,9395,7711,17109,1774,1580,3356,1643,1556,3199,1615,1583,3202,1630,1453,3080,1657,1481,3142,8314,7660,15973,1549,1512,3060,1525,1501,3021,1513,1464,2980,1613,1550,3163,1531,1394,2923,7728,7423,15151,1479,1365,2838,1374,1289,2661,1291,1234,2526,1217,1163,2387,1121,1136,2262,6484,6187,12679,1163,1127,2284,1240,1170,2412,1103,1153,2255,1171,1189,2361,1185,1149,2336,5862,5779,11644,1169,1193,2361,1187,1132,2322,1087,1105,2189,1136,1090,2234,1070,1049,2124,5657,5567,11224,1091,1052
21205,702,769,1471,853,780,1629,798,737,1539,866,767,1634,965,860,1825,4187,3914,8099,1014,893,1907,1008,961,1964,1014,937,1954,1084,1009,2094,1039,971,2004,5157,4771,9930,1098,952,2053,1081,1056,2138,1098,956,2053,1075,1045,2118,1028,981,2008,5380,4993,10369,953,961,1915,1127,948,2076,1064,968,2038,1122,1084,2204,1263,1209,2470,5522,5168,10691,1515,1389,2908,1694,1507,3203,1608,1331,2936,1709,1443,3151,1952,1458,3411,8481,7124,15607,2039,1389,3421,1913,1308,3227,1719,1219,2935,1503,1232,2733,1407,1217,2623,8573,6361,14940,1386,1285,2670,1340,1259,2596,1367,1324,2689,1251,1295,2545,1240,1306,2548,6591,6466,13051,1271,1232,2505,1190,1256,2449,1272,1278,2547,1295,1403,2697,1338,1390,2729,6373,6561,12930,1227,1275,2500,1143,1265,2414,1176,1220,2392,1111,1144,2256,1128,1185,2312,5782,6089,11870,1117,1107,2220,1109,1161,2269,1026,1213,2237,1059,1165,2226,1187,1310,2491,5494,5952,11443,1217,1261,2482,1086,1186,2275,1095,1143,2239,1035,1142,2179,969,1047,2015,5412,5781,11195,1026,1038
21301,1050,943,1996,1099,1051,2156,1104,1021,2120,1119,1076,2196,1087,1013,2101,5458,5105,10560,1191,1068,2260,1132,1106,2238,1159,1069,2230,1144,1145,2294,1184,1066,2248,5817,5455,11274,1105,992,2096,1082,1031,2108,1064,976,2036,1078,1033,2107,1109,1049,2156,5435,5076,10503,998,1054,2058,1115,1034,2152,1107,1058,2161,1079,1027,2105,1095,1063,2153,5395,5236,10631,1278,1161,2442,1323,1273,2593,1346,1173,2519,1283,1210,2495,1597,1316,2914,6828,6133,12962,1742,1348,3095,1739,1446,3186,1718,1403,3123,1609,1436,3043,1455,1408,2862,8265,7039,15306,1503,1504,3002,1498,1504,3005,1419,1408,2832,1430,1424,2852,1400,1315,2712,7256,7149,14401,1364,1364,2736,1447,1377,2822,1359,1320,2681,1354,1392,2746,1279,1337,2613,6808,6786,13590,1264,1244,2508,1267,1178,2443,1210,1157,2364,1114,1176,2285,1094,1142,2235,5950,5894,11841,1135,1116,2256,1131,1200,2325,1095,1167,2261,1144,1242,2389,1155,1287,2442,5665,6012,11674,1163,1325,2488,1113,1163,2280,1123,1207,2330,1146,1176,2322,1083,1221,2305,5631,6089,11725,1165,1135
21302,541,491,1032,577,508,1086,580,567,1145,548,522,1069,635,505,1139,2876,2590,5466,580,564,1140,554,529,1083,570,554,1120,556,573,1132,545,544,1093,2805,2765,5576,501,536,1042,551,522,1074,527,509,1035,489,497,990,519,488,1009,2591,2552,5146,446,446,890,450,417,861,431,416,847,447,419,864,409,409,823,2186,2102,4289,415,389,805,416,398,818,400,379,778,471,387,852,443,427,865,2144,1978,4122,463,456,920,520,467,982,456,492,946,533,540,1068,521,568,1086,2485,2516,5006,532,596,1134,608,621,1230,580,638,1217,609,681,1293,616,697,1319,2944,3245,6189,650,727,1380,671,722,1394,659,707,1367,683,734,1415,700,717,1419,3357,3614,6978,694,726,1414,639,677,1318,655,668,1323,605,671,1269,596,603,1201,3186,3336,6525,615,639,1259,560,666,1227,601,611,1209,651,631,1280,603,670,1276,3033,3217,6248,619,695,1317,598,672,1267,584,627,1219,609,603,1214,529,627,1159,2940,3225,6166,529,538
21303,564,498,1066,532,490,1026,524,484,1013,484,467,953,437,449,886,2550,2395,4942,525,411,936,435,451,885,478,420,897,518,429,948,416,374,791,2371,2088,4457,410,364,773,424,399,826,428,362,794,387,359,745,368,355,727,2021,1838,3861,346,345,695,336,317,656,331,354,689,325,319,644,371,374,746,1723,1707,3426,473,465,936,503,511,1017,505,525,1029,625,547,1171,744,671,1420,2853,2725,5577,864,793,1664,978,886,1865,986,850,1838,1004,992,1993,949,1005,1948,4782,4522,9302,937,984,1923,1020,1046,2065,994,987,1988,1013,1038,2048,1005,926,1924,4969,4982,9948,924,891,1821,890,856,1744,928,835,1765,812,887,1705,798,746,1553,4358,4218,8578,705,729,1434,664,655,1313,711,680,1388,627,601,1229,650,664,1317,3353,3330,6686,630,590,1224,620,609,1229,596,588,1186,585,613,1202,528,560,1090,2965,2969,5929,539,575,1111,543,512,1054,508,493,999,471,496,968,416,450,868,2479,2521,4997,457,477
21304,1445,1478,2928,1570,1458,3029,1705,1524,3223,1616,1533,3149,1610,1670,3282,7939,7668,15606,1720,1668,3388,1700,1609,3310,1725,1615,3336,1757,1594,3352,1642,1656,3293,8543,8141,16689,1669,1556,3224,1553,1568,3122,1504,1498,3005,1511,1500,3009,1488,1491,2972,7724,7615,15338,1380,1379,2755,1330,1280,2606,1305,1270,2574,1292,1222,2515,1175,1137,2310,6478,6279,12758,1241,1139,2378,1299,1179,2478,1301,1149,2452,1293,1159,2454,1269,1186,2452,6400,5812,12207,1317,1297,2612,1394,1290,2688,1335,1402,2740,1354,1431,2786,1311,1558,2870,6712,6987,13692,1488,1599,3088,1554,1730,3281,1615,1713,3326,1718,1922,3641,1793,1789,3580,8163,8752,16914,1814,1864,3675,1779,1808,3587,1770,1790,3561,1758,1770,3530,1665,1643,3311,8791,8873,17668,1696,1656,3346,1583,1602,3188,1539,1587,3125,1521,1420,2942,1401,1421,2829,7742,7684,15424,1382,1311,2691,1428,1390,2818,1436,1363,2795,1369,1312,2683,1338,1365,2709,6960,6741,13700,1256,1290,2544,1202,1167,2370,1121,1156,2280,1104,1120,2218,938,1047,1980,5624,5777,11400,944,978
21305,2470,2352,4824,2758,2564,5322,2713,2551,5261,2877,2635,5513,2813,2682,5497,13625,12782,26413,2955,2704,5666,2851,2678,5530,2778,2704,5477,2732,2700,5426,2595,2391,4988,13917,13171,27085,2466,2395,4861,2372,2278,4651,2157,2009,4169,2008,1907,3918,2011,1778,3786,11017,10368,21381,1901,1707,3608,1744,1574,3322,1654,1542,3203,1552,1488,3039,1598,1441,3033,8452,7757,16203,1797,1642,3436,1981,1715,3691,2000,1637,3645,2024,1694,3717,2209,1768,3977,10004,8463,18465,2410,1951,4358,2416,2037,4452,2450,2230,4684,2316,2316,4628,2122,2691,4813,11705,11221,22938,2386,2797,5184,2553,3042,5593,2667,3183,5853,2823,3282,6098,3102,3476,6579,13535,15783,29317,3207,3441,6648,3441,3571,7008,3436,3330,6765,3477,3278,6759,3358,3019,6379,16921,16641,33556,3089,2696,5781,2815,2422,5238,2550,2217,4762,2366,2020,4386,2194,1902,4100,13015,11258,24276,2037,1780,3816,1872,1714,3591,1772,1712,3482,1665,1624,3290,1641,1695,3333,8987,8521,17513,1614,1652,3264,1472,1423,2898,1456,1369,2826,1416,1375,2788,1289,1294,2583,7241,7107,14354,1251,1258
21401,861,837,1702,892,910,1800,863,808,1666,838,865,1707,891,833,1722,4342,4259,8599,954,832,1789,882,850,1730,890,817,1710,908,856,1768,943,876,1817,4576,4238,8813,822,809,1633,874,839,1716,880,843,1722,826,828,1657,894,806,1702,4295,4128,8422,889,816,1708,818,765,1584,845,708,1547,791,699,1485,789,709,1503,4132,3696,7827,787,819,1602,710,769,1479,807,757,1561,763,762,1525,831,753,1587,3893,3863,7760,807,808,1616,877,852,1731,858,912,1773,901,969,1870,978,959,1941,4421,4506,8927,987,1054,2037,987,1053,2034,902,1026,1934,1028,1091,2115,984,1040,2025,4891,5263,10152,1062,1116,2168,1014,1061,2074,998,1058,2049,992,1084,2079,907,1014,1917,4969,5323,10290,910,1017,1926,943,961,1908,938,1002,1940,876,962,1839,921,876,1799,4581,4825,9403,910,884,1792,869,919,1787,967,1029,1994,969,977,1948,1029,1060,2090,4739,4865,9601,1007,1068,2074,903,952,1855,927,942,1866,875,911,1789,871,924,1790,4580,4800,9381,791,883
21402,763,714,1477,807,760,1565,804,759,1558,827,757,1580,927,805,1734,4130,3794,7922,881,838,1721,958,881,1836,982,854,1841,969,914,1883,1002,999,2005,4791,4491,9279,1033,919,1953,1016,1079,2094,1046,998,2049,1070,1034,2102,1087,1030,2115,5253,5059,10311,1068,971,2036,981,985,1962,1004,910,1917,976,862,1835,991,868,1861,5022,4592,9616,931,834,1763,845,731,1569,835,710,1544,761,653,1415,675,679,1353,4046,3595,7640,690,631,1325,655,657,1315,703,674,1379,631,673,1302,718,668,1380,3411,3304,6709,708,783,1493,766,838,1609,704,714,1419,787,864,1654,788,891,1675,3761,4088,7846,805,849,1649,824,950,1780,813,913,1727,798,934,1734,833,985,1814,4074,4636,8709,837,951,1786,811,957,1767,856,990,1846,938,947,1885,889,954,1839,4325,4803,9128,963,1032,1994,998,1060,2061,1005,1206,2204,1075,1131,2209,1156,1239,2396,5199,5663,10866,1190,1361,2548,1139,1251,2390,1090,1245,2332,1094,1225,2315,965,1203,2164,5471,6276,11746,1081,1070
21501,284,309,599,297,299,593,322,299,624,321,340,668,316,335,653,1542,1592,3131,342,308,648,377,300,678,337,289,629,352,292,645,343,333,679,1752,1525,3277,334,321,655,360,338,700,360,334,699,364,349,711,374,319,688,1801,1659,3457,346,336,687,327,300,627,341,310,649,313,280,593,320,253,571,1645,1485,3127,321,251,575,293,256,548,276,280,551,301,285,587,317,279,593,1510,1348,2859,313,301,616,363,303,662,371,345,712,341,332,674,364,343,707,1751,1622,3374,396,340,729,371,381,759,358,355,712,319,335,657,349,327,671,1788,1735,3522,316,341,656,345,338,687,345,314,655,320,288,602,295,303,595,1621,1581,3204,311,325,635,249,281,524,299,274,570,337,296,639,320,304,635,1512,1483,2998,309,338,641,325,329,657,325,348,676,324,353,673,336,358,693,1619,1721,3340,373,383,761,384,408,791,396,433,833,381,405,790,391,383,777,1926,2011,3943,410,428
21502,308,307,610,332,306,640,318,336,647,323,298,620,365,375,742,1638,1617,3260,361,377,743,329,363,695,388,348,734,355,328,684,389,370,761,1824,1785,3613,357,350,715,389,352,739,392,370,754,376,338,713,402,355,757,1914,1763,3680,377,343,716,346,321,669,342,348,693,306,317,620,309,270,574,1680,1600,3279,325,290,617,307,284,593,309,311,622,347,315,661,356,329,686,1650,1526,3176,376,380,761,395,392,788,364,387,753,358,367,728,370,412,778,1861,1942,3806,439,413,852,370,429,801,376,374,749,353,376,730,374,318,690,1903,1909,3818,321,341,665,343,386,729,334,348,677,331,338,668,337,364,697,1656,1773,3432,314,340,654,304,369,676,296,331,632,344,344,688,318,313,636,1580,1706,3285,328,336,674,303,331,635,321,391,710,324,355,681,355,360,718,1633,1785,3412,397,436,832,327,369,699,368,362,731,345,373,719,363,322,688,1806,1855,3665,353,338
21503,205,203,405,222,205,423,198,229,431,215,194,413,198,211,405,1034,1043,2079,227,210,441,206,180,391,226,211,437,241,206,445,228,233,466,1124,1050,2173,257,233,488,238,222,457,250,210,457,237,250,492,211,260,466,1190,1174,2360,252,186,436,200,199,402,205,184,387,205,182,386,192,126,319,1058,878,1935,184,172,355,190,164,349,198,159,356,220,186,404,197,192,396,985,876,1862,192,204,395,227,218,444,222,218,442,255,218,466,246,230,474,1139,1077,2216,235,251,481,238,249,484,217,229,449,232,229,456,192,221,415,1109,1175,2280,228,218,443,218,232,451,205,232,437,233,216,450,221,187,407,1102,1079,2186,187,206,392,197,218,413,213,175,389,181,192,377,206,208,419,982,1006,1985,181,192,372,186,182,364,216,199,411,206,210,411,226,236,464,1009,1010,2026,229,240,471,223,249,470,252,255,503,226,223,449,266,245,509,1196,1207,2404,258,268
21601,197,193,393,203,204,398,187,192,380,208,182,394,195,186,383,991,958,1946,217,198,420,213,208,419,227,219,449,246,265,511,247,218,462,1142,1109,2250,248,245,497,245,235,485,244,249,493,255,249,511,254,215,471,1257,1191,2448,264,237,494,256,226,483,242,216,452,225,206,429,205,155,358,1196,1034,2226,176,183,357,193,199,390,192,172,368,213,194,407,180,186,366,950,935,1881,174,193,369,192,214,412,207,193,396,195,195,391,197,187,387,972,982,1960,212,239,446,192,203,389,169,191,356,189,189,376,178,204,378,932,1029,1955,182,212,390,197,203,397,176,195,373,195,202,398,190,215,405,946,1017,1965,178,213,392,189,197,385,179,185,367,176,214,393,176,234,410,904,1037,1947,215,216,438,226,219,448,213,244,455,252,229,482,241,270,511,1144,1176,2324,265,263,526,232,264,497,243,269,514,255,285,540,256,288,545,1253,1366,2622,237,275
21602,144,123,261,162,144,300,143,154,302,166,168,328,151,143,288,755,725,1478,193,137,331,159,157,319,174,177,353,199,172,367,197,160,349,912,806,1724,178,171,351,191,179,368,180,199,378,179,189,370,192,184,378,929,920,1849,173,174,345,165,184,344,193,157,354,153,126,276,180,141,326,867,777,1644,122,136,256,135,118,258,135,130,261,143,107,243,146,135,279,677,625,1307,148,138,283,156,132,293,157,159,313,144,166,312,159,166,326,771,760,1529,143,157,298,136,187,321,173,149,323,133,154,291,153,145,301,740,788,1529,140,149,290,143,174,320,132,159,292,149,141,291,167,160,323,732,783,1521,171,166,335,127,141,269,134,155,293,157,158,313,162,138,303,758,761,1519,133,142,277,158,179,332,160,189,349,204,155,362,199,186,385,852,847,1705,207,181,386,175,209,384,179,217,395,201,173,381,190,223,415,957,1005,1963,187,200
21603,402,372,776,446,381,825,416,392,808,484,416,906,401,358,760,2151,1920,4078,476,438,911,445,453,897,443,439,877,461,450,909,494,442,936,2316,2216,4529,446,419,867,497,440,940,479,434,913,513,424,940,469,447,916,2408,2166,4576,496,413,908,431,383,814,457,374,822,406,396,809,391,362,756,2180,1931,4109,402,352,751,362,343,706,386,374,761,409,364,776,399,443,838,1957,1876,3830,424,433,854,419,449,876,446,463,910,427,446,872,441,464,909,2163,2256,4419,438,435,871,455,491,946,441,444,881,409,454,862,430,458,891,2180,2277,4457,422,447,868,446,424,864,385,420,807,420,438,859,370,418,791,2039,2141,4179,372,435,803,413,419,829,379,407,782,387,409,795,366,389,755,1920,2055,3968,394,380,777,388,440,825,403,419,830,446,408,852,462,417,878,2096,2072,4159,432,476,901,461,421,881,468,451,913,418,413,830,407,400,809,2182,2153,4337,403,440
21701,182,180,356,195,178,370,184,169,351,190,170,354,163,183,347,909,877,1785,196,190,391,173,197,370,195,196,395,216,177,394,225,198,422,1008,962,1969,214,198,403,220,209,425,201,203,401,233,210,439,260,237,494,1117,1046,2168,211,212,426,215,195,411,238,203,440,233,196,429,181,162,347,1083,976,2057,177,133,306,165,146,306,185,147,326,162,156,320,181,180,362,863,753,1622,154,155,311,209,184,397,194,198,392,217,187,403,174,152,326,951,877,1828,157,181,341,165,175,336,170,160,337,139,187,327,175,184,364,817,889,1703,185,193,377,144,203,347,185,216,405,174,215,389,172,197,373,862,1027,1894,183,183,365,167,140,310,180,234,415,182,188,374,198,191,396,923,941,1862,191,216,406,218,210,431,226,225,451,225,237,463,236,262,505,1093,1154,2254,235,255,492,199,226,431,247,225,462,256,251,506,249,291,545,1183,1248,2430,239,292
21703,171,155,324,188,201,386,203,173,377,212,171,383,206,193,393,976,891,1866,209,214,419,192,220,414,211,187,403,241,214,456,240,228,470,1103,1064,2167,251,220,468,228,229,454,246,211,455,268,225,496,264,227,493,1250,1115,2363,238,229,467,245,208,456,226,201,424,215,182,397,226,173,396,1150,993,2142,189,177,364,182,160,342,196,157,349,176,164,340,217,155,367,960,807,1766,187,176,365,209,206,418,233,198,433,210,203,408,229,213,440,1062,998,2062,206,219,421,202,215,418,235,197,429,207,198,405,210,195,404,1055,1021,2080,204,200,409,190,197,385,208,218,425,219,218,436,175,236,410,997,1069,2065,179,204,387,215,197,406,207,191,396,198,198,400,202,194,397,1002,986,1987,184,191,377,212,216,431,251,231,481,239,245,484,234,239,476,1124,1131,2258,251,287,533,252,243,492,261,273,537,251,267,515,257,271,537,1273,1341,2613,251,270
21704,288,266,558,286,264,546,276,276,547,289,275,564,283,281,563,1421,1360,2788,325,316,634,329,306,635,311,299,616,333,298,632,360,304,664,1655,1529,3182,334,299,639,391,334,722,353,357,706,395,331,726,358,362,719,1828,1687,3516,304,359,666,312,316,630,334,320,652,337,300,635,308,268,572,1589,1569,3156,270,249,512,217,259,472,269,247,514,265,255,520,263,277,537,1280,1278,2560,281,269,552,323,333,654,297,316,619,286,287,572,337,336,671,1522,1542,3065,314,346,663,320,346,664,308,312,618,293,309,602,307,325,626,1541,1635,3178,283,280,556,293,323,612,291,345,633,324,314,633,267,316,583,1449,1567,3017,306,337,648,302,283,586,286,331,618,293,329,624,300,320,624,1492,1602,3089,310,280,593,335,352,690,306,346,660,306,325,625,329,353,683,1590,1660,3247,308,390,698,317,373,692,362,377,735,349,344,692,305,353,651,1636,1833,3465,345,364
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
29999,43,47,90,45,36,77,49,50,100,52,23,74,38,35,76,222,189,414,39,36,79,28,43,74,47,26,74,52,40,91,38,40,78,208,181,393,30,35,72,37,37,76,31,35,73,25,37,64,27,33,56,161,175,334,36,24,58,32,38,66,36,48,80,54,54,107,73,69,140,234,229,459,65,67,133,65,71,136,74,60,136,63,65,134,77,58,135,345,321,671,107,75,181,84,86,170,106,89,197,96,86,179,83,114,195,474,450,928,131,109,240,98,83,182,81,62,144,88,97,187,61,74,138,463,425,892,159,87,251,81,92,176,106,83,192,85,65,154,83,74,161,515,416,929,142,81,224,97,84,182,89,62,150,69,52,117,88,44,131,488,321,806,140,61,199,78,32,107,87,42,124,99,44,148,87,59,147,483,238,723,134,50,186,87,49,138,68,62,136,60,52,116,69,32,100,427,242,668,100,44
