SA3_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
21204,17,0,49,40,53,23,183,9,0,13,9,12,0,38,403,60,1126,769,1526,175,4060,64,10,120,47,93,6,336,199,30,647,490,2172,140,3679,162,26,397,181,324,50,1141,362,45,754,426,539,79,2201,118,9,342,420,356,53,1302,326,29,709,534,587,114,2299,127,23,255,78,67,24,575,220,30,674,178,115,34,1248,34,11,120,60,98,14,333,623,82,1300,289,183,58,2528,171,23,331,216,258,28,1027,185,58,425,217,216,30,1119,389,88,451,135,100,23,1190,377,92,866,384,401,56,2171,34,9,98,59,89,8,292,79,10,235,285,713,44,1374,255,19,522,338,643,367,2147,4152,650,9432,5161,8549,1320,29261,13,5,49,45,21,17,136,4,0,3,0,0,0,13,225,28,625,343,368,86,1678,22,3,74,24,23,0,148,88,15,217,122,119,20,577,98,16,281,135,105,17,663,223,42,818,479,438,74,2079,132,19,367,315
21205,22,0,50,11,19,3,120,19,6,32,9,9,5,73,625,71,1080,419,704,74,2976,140,13,208,56,65,5,482,405,56,904,499,1630,71,3572,360,51,635,211,212,41,1508,571,64,1145,443,426,79,2726,197,11,571,440,342,56,1624,423,45,683,319,331,61,1870,274,41,486,103,76,22,1001,712,122,1172,240,114,51,2395,135,24,272,82,104,17,641,1828,215,2799,388,196,79,5506,261,17,478,238,227,36,1252,362,116,647,235,213,25,1603,1200,183,864,146,135,35,2557,792,141,1318,276,267,69,2854,73,9,156,77,87,3,409,166,23,293,192,483,36,1183,413,36,646,220,303,238,1850,8962,1264,14440,4597,5936,1000,36199,13,0,16,13,11,0,59,8,0,14,0,0,0,27,286,54,629,231,136,41,1382,78,11,115,16,12,3,235,149,32,323,144,114,32,785,222,35,507,161,102,25,1047,403,81,1221,491,385,81,2663,163,29,543,302
21301,11,0,33,14,49,12,116,7,0,19,3,19,5,50,181,26,615,447,1201,87,2564,28,9,117,40,117,9,317,116,19,565,473,2364,120,3655,68,11,240,150,324,28,821,277,23,608,348,548,78,1884,125,10,330,350,343,38,1198,345,35,815,607,1070,158,3027,62,8,195,75,82,13,445,129,48,642,184,143,32,1178,28,4,111,56,124,14,334,358,70,1074,278,172,37,1991,91,15,252,176,269,37,845,179,80,525,302,394,41,1530,310,105,468,102,120,21,1121,261,66,681,230,323,52,1622,21,4,133,70,100,21,346,58,11,204,176,635,31,1121,154,9,393,221,585,276,1633,2812,553,8016,4308,8989,1107,25788,4,0,26,21,19,3,71,0,0,8,0,4,3,15,78,21,378,224,258,40,1001,21,8,67,28,37,7,161,39,7,184,107,146,23,513,42,7,170,104,119,15,453,155,49,769,469,497,93,2032,121,15,337,266
21302,10,0,24,18,14,4,61,10,3,19,5,11,0,54,116,26,381,205,565,18,1316,47,15,106,37,97,7,300,90,22,407,293,1637,56,2508,50,12,174,81,161,10,486,92,22,300,128,252,21,824,26,6,129,107,168,16,451,105,31,286,203,437,43,1099,47,23,190,56,67,9,397,174,60,493,155,70,17,976,16,10,82,68,110,17,293,441,88,1112,229,155,41,2059,41,11,142,76,141,13,423,203,95,452,261,223,16,1244,305,109,423,81,86,8,1005,201,64,326,98,110,12,806,29,13,126,67,97,10,342,40,21,102,70,305,18,561,84,16,196,92,223,82,699,2120,655,5466,2335,4915,409,15896,0,0,16,9,12,0,46,3,0,14,4,0,0,23,64,10,218,110,107,18,529,21,9,71,23,15,5,152,42,22,183,118,112,16,496,29,11,154,67,57,6,325,81,31,411,226,234,38,1021,18,8,167,112
21303,10,0,22,12,26,0,74,10,4,17,7,11,0,48,148,20,461,148,278,37,1090,60,14,124,45,65,7,313,155,23,465,238,950,51,1869,79,15,195,67,110,14,479,213,26,496,187,215,36,1178,102,13,339,249,267,34,1004,231,33,382,207,287,52,1187,70,24,295,95,57,11,556,193,66,684,162,100,11,1213,33,4,96,39,72,10,256,619,105,1375,231,134,36,2504,121,15,250,103,122,21,629,284,121,602,199,213,28,1449,508,183,528,106,78,12,1412,381,94,659,159,136,20,1449,53,23,209,69,97,4,449,59,23,139,69,191,12,491,135,18,306,121,181,112,867,3455,830,7644,2511,3584,493,18523,6,0,15,4,6,0,24,4,0,5,3,0,0,13,81,25,310,87,79,9,599,31,14,77,16,10,0,141,45,20,160,66,49,4,345,34,14,148,53,37,10,293,112,37,642,244,242,34,1310,83,12,335,203
21304,14,0,41,37,81,8,171,5,0,20,21,62,0,113,152,33,599,473,1481,81,2817,53,9,128,70,269,15,535,126,18,535,632,4439,155,5907,86,19,257,196,476,35,1055,189,45,570,390,855,61,2105,79,8,210,247,327,31,897,271,53,835,1050,1614,134,3962,96,18,256,92,106,18,585,219,59,596,218,142,28,1272,40,9,87,94,188,10,426,467,69,1143,331,250,46,2305,64,14,179,161,398,38,861,245,65,579,447,695,53,2084,319,149,535,154,162,15,1340,322,72,705,296,340,53,1786,21,8,117,87,115,15,365,63,9,156,180,953,27,1394,107,8,308,220,714,217,1575,2933,665,7838,5403,13675,1048,31562,18,4,30,35,32,6,122,4,0,10,0,10,0,25,78,20,349,212,290,38,993,39,11,76,43,50,5,223,60,17,216,260,336,23,910,49,13,159,115,142,21,503,178,51,699,533,824,86,2368,73,15,226,235
21305,55,0,90,66,133,21,358,21,0,37,18,63,6,142,585,69,1117,655,1688,120,4247,272,19,314,135,284,19,1047,494,49,1018,853,3902,173,6501,326,27,518,280,580,49,1776,836,79,1190,641,918,164,3814,288,31,615,763,499,63,2263,1071,111,1805,1737,1974,306,6997,525,42,657,138,153,38,1565,1201,160,1678,334,211,65,3642,184,19,265,159,218,34,874,2142,236,3037,483,310,124,6333,319,39,516,320,448,64,1704,707,137,983,673,824,93,3421,776,167,693,215,189,48,2089,636,185,1116,474,537,83,3025,77,17,252,137,197,14,688,167,27,294,353,988,46,1871,573,47,740,469,862,440,3130,11255,1459,16924,8908,14970,1962,55482,29,3,66,44,53,16,215,9,0,9,6,7,0,32,275,34,561,272,390,74,1602,163,20,224,60,66,17,551,184,26,363,225,296,46,1137,154,18,331,134,189,32,858,557,78,1260,765,939,133,3738,271,43,566,454
21401,0,0,31,29,61,9,127,0,0,21,11,40,3,72,84,26,429,434,1665,79,2724,20,9,97,63,217,13,420,39,24,311,525,4729,117,5750,45,16,169,174,437,32,878,63,31,317,303,708,35,1456,22,6,92,156,316,12,607,44,14,167,205,481,40,958,22,10,112,74,122,16,359,62,32,222,155,113,23,595,9,0,47,54,159,11,282,197,60,719,316,295,38,1624,28,12,115,123,382,20,677,95,58,340,437,433,32,1398,286,153,558,165,156,20,1333,183,82,511,259,364,40,1440,23,9,85,61,132,10,318,29,8,95,123,781,17,1057,51,15,183,176,638,126,1195,1303,582,4608,3840,12239,693,23268,10,4,30,22,47,0,112,4,0,10,7,3,0,17,58,26,268,228,368,37,975,16,5,43,48,62,5,181,24,13,175,245,321,27,807,30,16,153,134,178,12,518,62,54,444,496,782,80,1919,22,8,132,180
21402,25,8,95,94,220,17,466,13,3,30,27,83,4,162,93,34,460,363,1441,56,2446,27,16,75,62,218,11,407,44,34,448,619,5331,155,6636,49,13,190,139,367,24,777,49,25,341,263,646,63,1387,25,20,197,231,481,42,986,37,10,150,153,418,40,805,34,13,100,59,66,9,279,102,31,336,163,102,18,749,27,13,130,118,240,19,551,338,114,1145,373,352,55,2374,27,26,155,188,447,26,873,118,86,391,506,699,41,1838,328,176,678,158,188,32,1553,285,113,627,216,350,41,1633,30,28,141,95,185,16,500,39,16,100,100,726,23,1005,45,21,278,168,557,120,1186,1741,795,6070,4101,13124,792,26621,13,10,82,73,84,8,273,3,0,6,8,3,0,22,46,36,259,255,294,22,913,7,4,36,28,30,5,107,41,37,228,269,339,41,948,19,11,123,98,105,23,383,52,53,474,527,770,112,1987,41,30,255,338
21501,33,10,196,330,1097,99,1761,0,0,25,11,134,9,182,40,4,78,51,445,31,658,10,3,31,24,121,3,190,4,0,19,56,965,27,1074,7,4,29,40,185,5,276,12,5,45,46,262,20,393,13,7,35,53,138,12,255,6,3,19,40,269,21,364,0,0,10,11,21,4,52,0,5,21,20,18,3,73,6,3,13,9,39,0,56,39,11,82,44,56,4,244,3,0,14,23,98,9,142,42,26,117,166,365,24,733,50,44,186,25,63,11,373,63,24,162,124,257,12,648,0,6,32,20,54,0,103,10,6,24,20,287,8,355,4,4,17,26,155,53,256,350,166,1147,1140,5036,352,8193,22,38,172,198,231,44,695,0,5,8,9,9,0,24,3,8,72,47,110,29,264,3,5,16,18,25,0,66,0,0,29,30,56,4,124,0,0,28,21,54,10,117,13,7,57,83,279,23,464,9,9,41,74
21502,31,5,138,139,553,68,936,3,3,14,14,91,4,140,18,9,76,49,433,27,614,11,3,20,39,116,3,185,7,0,23,45,1001,25,1103,3,0,30,27,161,8,225,16,0,50,63,300,35,467,5,8,45,62,199,17,329,9,4,23,64,274,25,402,0,0,9,6,40,3,52,5,6,29,19,23,3,78,0,0,18,10,51,5,75,29,20,141,54,84,4,338,9,3,34,27,133,10,207,29,18,107,154,200,19,528,53,57,183,59,91,6,450,91,30,204,109,155,10,609,0,4,15,20,44,0,84,8,0,23,35,314,9,389,5,4,34,34,206,78,360,328,183,1194,1028,4469,360,7565,9,7,110,96,114,49,379,0,0,3,0,9,0,15,3,11,43,56,105,10,226,8,3,17,4,28,0,52,3,0,19,46,74,10,154,3,0,18,26,53,4,103,7,7,83,100,334,31,553,0,4,64,80
21503,9,11,143,211,782,103,1266,0,0,4,0,27,3,36,3,0,41,39,283,30,404,0,0,7,8,92,5,107,7,0,22,22,610,21,688,0,0,22,36,146,8,210,5,4,39,31,155,15,242,6,0,23,28,70,5,131,0,4,13,19,176,9,220,0,0,0,0,16,0,20,0,0,7,22,13,0,43,0,0,3,3,14,5,27,3,4,77,34,35,0,159,0,0,5,7,31,7,55,9,6,46,80,122,12,273,22,32,129,20,57,6,269,24,13,59,48,67,14,227,0,0,3,10,29,0,41,6,5,8,12,243,8,274,0,3,14,16,149,63,239,108,81,675,653,3118,307,4948,17,18,136,123,172,54,515,0,0,0,0,5,0,3,0,0,48,25,61,5,146,0,3,6,0,12,0,18,4,4,20,14,39,8,77,0,0,14,11,35,3,60,8,3,37,44,186,23,300,5,0,40,45
21601,10,6,124,131,479,49,797,0,0,5,0,27,0,40,9,6,82,79,590,19,780,4,0,9,17,87,3,128,9,6,45,51,803,21,933,0,0,15,19,101,10,145,4,0,39,32,210,10,298,0,5,25,33,138,9,212,0,0,10,23,188,12,238,0,0,9,6,5,0,22,4,5,20,16,3,0,49,0,0,6,3,31,0,43,21,10,79,34,37,7,189,5,0,10,11,70,4,89,18,6,38,57,100,4,226,22,40,102,18,38,4,235,33,21,79,46,123,3,300,0,0,14,11,38,0,65,9,3,12,13,253,9,295,4,0,11,11,153,44,233,146,117,737,625,3483,225,5332,9,15,78,96,152,33,386,0,0,0,4,4,0,10,9,3,58,42,118,12,248,0,5,10,4,15,3,37,0,3,18,17,42,0,92,0,0,10,10,23,0,46,0,0,56,79,199,24,361,5,4,44,55
21602,10,5,101,105,421,34,678,0,0,0,0,25,0,29,9,4,56,72,408,28,578,0,0,4,16,60,0,78,6,4,11,31,611,19,685,0,0,10,11,83,3,112,0,0,18,22,139,15,197,0,0,9,30,101,5,150,4,3,5,25,145,14,191,0,0,0,4,4,0,11,5,0,17,11,6,3,38,0,0,9,0,18,4,22,4,3,57,21,28,0,115,3,0,4,12,42,3,68,13,4,29,51,69,9,169,17,18,73,20,39,0,167,21,10,50,32,57,3,171,0,0,9,5,25,0,33,3,0,7,6,159,8,192,0,0,16,12,119,31,178,89,51,494,486,2562,185,3872,7,14,90,88,123,26,347,0,0,0,0,4,0,4,9,5,32,40,98,19,200,0,0,5,3,4,0,16,4,0,9,19,56,9,97,0,0,4,7,17,4,32,5,10,39,55,133,19,253,0,3,29,60
21603,27,11,138,141,360,58,732,0,0,0,11,23,0,34,37,9,142,159,863,42,1249,45,8,56,47,169,3,320,17,6,86,105,1263,34,1519,0,3,27,31,157,14,231,28,7,67,79,320,26,531,14,3,54,62,139,11,285,10,7,41,68,262,19,406,7,4,22,21,22,3,81,7,5,32,41,19,3,105,6,0,18,11,48,5,90,52,30,191,92,127,14,501,7,4,13,43,139,16,218,36,21,93,123,196,12,476,79,83,253,48,109,12,581,192,64,276,135,199,20,888,0,0,12,11,41,3,73,13,6,36,43,400,8,508,9,0,40,39,254,69,413,584,270,1591,1302,5099,374,9222,23,17,122,84,113,32,399,0,0,0,0,0,0,5,16,6,97,72,158,8,360,16,8,37,35,40,0,142,6,4,37,57,106,7,228,0,3,20,10,38,5,77,22,13,100,133,343,35,646,11,6,59,61
21701,21,12,159,235,648,61,1134,0,0,4,3,29,0,38,12,6,41,39,469,12,578,0,0,8,3,71,0,85,3,3,17,27,705,18,774,0,3,24,26,115,9,177,3,0,20,32,138,6,202,0,3,18,13,110,3,152,0,0,19,35,217,24,291,5,0,6,4,10,3,26,0,0,15,12,7,0,42,0,0,5,11,23,4,45,10,8,76,25,45,0,165,5,0,11,12,54,8,89,24,8,58,74,140,16,321,36,44,108,21,44,0,254,40,30,114,42,116,17,359,0,0,11,9,31,3,51,0,4,18,11,192,5,232,3,6,16,15,137,31,211,177,124,730,660,3307,226,5226,10,18,153,115,181,27,505,0,0,0,0,3,0,12,7,0,18,32,61,9,128,0,0,6,0,8,0,13,0,4,12,15,40,3,70,0,0,14,20,32,5,70,6,7,37,45,201,13,308,0,5,30,38
21703,21,8,160,198,709,57,1158,0,0,3,0,35,0,46,19,14,77,96,512,29,747,0,0,10,8,91,4,112,10,5,35,35,738,30,849,0,0,9,19,83,5,123,4,0,24,34,159,12,245,3,6,55,35,131,12,239,0,0,15,23,214,12,266,0,4,14,8,18,0,42,12,4,14,21,19,0,64,0,0,5,5,19,3,32,31,7,92,25,26,3,183,3,5,18,23,89,0,136,16,5,44,56,111,9,240,36,29,99,17,36,3,223,42,20,73,43,95,10,284,4,0,16,13,27,0,57,10,4,8,11,190,6,229,8,0,19,18,128,45,221,211,105,810,697,3421,251,5500,16,14,164,147,192,43,575,3,0,0,0,5,0,9,15,7,76,49,149,13,312,0,0,7,3,10,0,12,3,6,14,27,32,4,81,0,0,18,20,22,4,59,8,12,58,69,204,19,368,18,13,69,64
21704,20,11,151,156,526,49,908,3,0,4,7,44,0,63,23,11,165,86,585,42,911,14,10,30,28,124,0,208,13,3,55,64,1198,30,1364,9,0,24,32,134,6,205,18,5,64,82,305,23,489,4,0,43,62,201,10,331,4,3,18,47,195,16,276,3,4,16,7,31,3,67,10,5,56,44,27,8,142,0,6,19,13,50,0,87,46,22,235,56,64,0,437,12,4,31,25,79,8,157,24,27,125,145,162,19,507,110,61,250,55,80,7,568,125,65,247,115,211,17,773,9,4,23,12,42,7,93,16,0,23,22,244,7,306,5,4,32,25,187,44,294,463,235,1615,1090,4483,286,8172,17,7,107,118,152,38,433,0,0,4,5,0,0,7,12,5,117,49,110,8,299,10,9,16,15,39,0,84,0,3,28,30,67,0,130,5,0,13,13,36,4,75,9,10,97,136,309,44,609,7,4,101,92
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,0,0,8,3,17,0,34,0,0,6,0,0,0,5,5,0,10,0,30,0,56,0,0,0,0,8,0,15,0,0,18,9,97,0,123,3,0,0,0,13,0,13,0,0,3,3,23,0,34,0,0,18,11,13,3,50,3,0,16,6,22,0,45,4,0,6,4,0,0,10,6,0,11,0,4,3,24,0,0,6,0,0,0,12,13,0,21,12,8,0,54,0,0,10,10,9,3,27,7,0,18,5,24,0,48,7,3,3,4,0,0,23,14,3,11,6,6,5,45,0,0,7,0,4,0,13,0,0,0,0,10,0,21,0,0,9,9,13,11,44,77,10,187,85,299,34,695,4,0,3,0,4,0,15,0,0,0,0,0,0,0,0,0,14,3,11,0,23,0,0,7,0,0,0,5,0,0,0,0,4,0,8,0,0,3,0,4,0,7,0,5,13,3,11,3,34,3,0,32,8
