SA3_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
21203,1727,4721,4316,3238,16264,16375,4168,6804,1375,58985,15,73,74,48,147,56,20,11,0,455,0,0,0,0,4,13,4,0,0,29,111,330,351,314,1367,818,148,150,20,3617,18,22,47,26,144,118,26,19,5,416,69,201,235,148,433,364,67,80,19,1605,59,131,148,119,579,327,72,64,6,1504,456,1758,1174,541,1110,569,141,145,69,5969,254,1299,582,197,298,165,40,58,31,2921,59,173,205,112,378,290,48,66,16,1346,32,53,43,37,154,90,17,23,0,452,106,74,218,115,563,448,69,91,11,1696,29,60,75,37,230,137,24,28,3,631,125,270,301,182,644,538,70,109,18,2261,114,417,384,164,448,220,43,53,31,1868,120,171,249,191,616,379,73,95,13,1907,268,751,761,629,1348,628,245,391,35,5062,781,1908,2874,2334,3147,1535,269,519,154,13518,104,181,109,57,105,72,16,31,7,683,218,350,339,141,313,168,25,53,15,1629
21204,1308,4953,4650,2875,13624,11658,2615,4132,1326,47135,12,93,80,71,204,88,27,26,5,603,0,0,0,5,3,4,0,0,0,20,100,416,419,288,1455,750,144,192,35,3802,13,12,19,8,76,48,11,17,0,196,33,132,108,45,248,189,14,51,10,830,40,94,90,81,410,217,55,47,9,1042,298,1230,825,336,779,396,96,130,52,4141,193,1142,560,189,318,195,50,134,49,2831,46,125,141,76,235,165,33,31,6,864,15,40,39,23,109,64,18,13,0,322,66,91,133,103,466,479,60,67,8,1465,12,41,39,31,152,89,11,25,0,395,72,250,243,159,681,484,84,117,17,2106,79,389,364,143,387,158,21,51,18,1617,54,132,174,128,458,215,45,84,8,1283,144,633,486,355,847,443,125,241,18,3298,414,1219,1692,1391,1861,1099,195,332,113,8319,73,99,50,22,45,34,8,12,7,333,172,427,373,150,298,152,47,46,15,1675
21205,1532,5767,4479,2470,10588,12730,2761,5384,859,46565,4,15,15,10,21,12,3,6,0,80,4,0,3,3,0,5,4,4,0,27,73,273,241,146,576,445,101,118,4,1975,12,11,23,25,82,78,24,25,0,275,25,167,134,89,232,250,55,65,9,1021,56,127,165,108,407,324,64,73,3,1330,350,1424,836,353,781,492,99,177,29,4545,285,1236,581,191,250,168,30,89,38,2869,38,99,94,39,227,152,24,39,7,723,17,76,51,33,171,155,21,28,0,561,106,115,248,162,538,786,132,166,18,2265,30,71,102,53,189,153,37,32,4,666,160,470,513,313,999,1135,187,329,25,4130,85,311,292,108,261,172,32,49,14,1324,63,112,187,136,585,339,98,112,8,1633,242,1328,818,500,1153,800,315,515,36,5695,460,1386,1722,1368,1720,1272,262,386,59,8634,101,190,80,31,63,56,7,20,0,553,150,279,214,141,220,130,33,35,12,1214
21301,1562,4534,4129,2531,11616,10741,2529,4143,1300,43083,10,46,33,39,66,43,7,3,0,247,0,3,4,0,0,4,3,0,0,21,71,299,300,231,902,475,88,99,25,2492,8,15,20,27,79,54,13,10,4,227,32,107,115,63,173,198,30,56,8,794,24,86,96,55,291,160,34,31,3,778,373,1294,885,392,761,408,82,116,71,4375,245,1128,577,205,262,146,31,91,41,2734,85,195,235,129,498,325,73,70,23,1634,22,42,39,18,95,64,18,17,3,314,101,90,140,114,506,527,87,104,12,1691,20,50,53,34,135,83,20,19,5,423,75,219,212,151,548,423,75,116,12,1827,99,369,385,133,394,168,37,36,20,1646,98,159,193,133,681,361,84,119,19,1846,197,636,534,377,914,469,155,286,24,3600,363,1114,1380,1141,1466,1046,166,323,87,7092,122,135,64,42,85,49,11,11,3,529,194,395,417,136,238,132,24,38,23,1596
21302,843,1945,1356,1059,4463,6234,1758,3853,333,21837,4,20,8,6,11,19,4,5,0,69,5,4,3,0,8,6,4,6,0,23,32,100,105,68,202,177,48,72,6,807,8,12,10,21,57,64,9,15,0,197,23,84,94,41,131,184,34,74,10,683,25,38,62,39,102,136,35,44,0,474,182,574,355,157,305,226,67,106,8,1980,110,522,187,68,93,58,30,38,7,1120,61,64,84,53,172,176,42,56,6,721,26,46,33,34,83,88,29,44,0,382,72,44,103,90,288,334,83,137,7,1160,20,43,34,35,105,95,21,36,0,398,93,179,249,190,420,479,129,242,7,1982,58,128,115,64,132,105,21,40,4,657,105,130,174,143,449,390,102,166,5,1666,175,478,453,330,564,497,167,361,16,3049,255,607,705,625,646,604,123,218,27,3797,76,107,64,25,66,66,14,21,4,449,68,150,131,69,113,78,28,45,9,696
21303,950,2351,2177,1419,5526,6390,1701,3287,423,24226,0,9,7,3,10,0,4,5,0,44,0,0,0,4,0,3,5,7,0,17,28,101,112,75,261,196,58,88,0,914,10,7,16,20,63,53,9,13,0,180,17,45,64,25,78,120,26,67,3,455,19,28,49,34,94,95,31,40,0,394,183,577,346,191,419,257,60,109,18,2161,187,602,287,129,188,106,24,58,19,1594,35,56,79,47,137,168,37,41,7,612,38,41,43,38,120,124,36,60,4,490,61,38,94,83,346,456,86,135,7,1313,21,36,29,21,91,89,9,36,0,331,109,196,237,213,541,580,170,236,3,2291,44,146,195,69,190,106,31,48,5,839,106,81,152,157,588,421,136,194,10,1863,144,415,393,254,559,476,187,393,12,2831,277,589,711,675,863,775,152,215,28,4285,79,123,82,51,88,80,22,57,5,589,100,154,134,96,164,100,33,38,8,832
21304,1664,4122,3227,2511,11739,13770,3517,6617,1201,48370,8,28,33,28,62,47,12,11,0,229,0,7,3,3,7,13,0,4,0,39,65,244,176,118,576,400,71,92,7,1745,6,11,27,30,133,75,13,17,3,314,53,235,229,111,338,326,57,93,23,1453,37,77,100,55,293,192,36,57,3,857,456,1675,1074,444,896,487,110,117,53,5323,357,1317,477,174,252,139,38,58,41,2859,111,219,266,148,636,507,93,137,23,2138,35,41,32,25,124,74,17,14,0,366,120,84,201,136,562,617,70,103,19,1908,26,55,75,33,187,146,28,36,6,601,100,267,272,179,568,518,86,134,18,2137,102,351,284,150,369,199,35,53,19,1563,157,200,273,182,815,609,91,172,25,2532,277,800,884,725,1333,696,275,494,42,5530,557,1271,1697,1504,1987,1277,204,390,121,8995,134,146,95,51,100,74,11,21,9,638,151,338,278,133,236,123,23,40,12,1344
21305,2388,6451,6425,3946,19542,22135,4733,8324,2058,76004,7,68,84,49,115,60,13,17,11,436,0,4,4,4,3,11,0,8,0,39,95,294,249,198,925,594,103,101,23,2581,37,27,57,44,255,189,19,33,6,668,54,191,227,129,420,427,65,115,11,1646,46,124,134,93,442,307,60,72,10,1299,540,1992,1316,689,1266,730,136,196,84,6948,375,1701,813,305,449,238,41,96,38,4054,141,261,359,219,855,669,126,156,36,2828,53,74,56,43,272,236,30,42,11,816,202,154,310,231,1123,1403,148,173,32,3770,48,101,121,70,363,260,47,54,8,1076,178,411,510,317,1184,1551,146,213,26,4541,169,577,528,205,600,322,60,72,37,2569,158,277,343,235,1150,737,166,223,20,3304,334,1102,1115,781,1787,983,258,521,50,6940,771,1897,2540,2263,3001,1791,304,517,177,13253,186,248,133,91,164,108,15,24,11,970,205,396,308,181,298,161,42,58,26,1682
21401,1363,3116,2094,1809,7839,10287,2844,5099,538,34983,11,31,30,28,48,38,9,8,6,206,0,0,7,4,3,6,3,4,0,31,81,223,231,145,499,404,78,98,8,1768,18,16,25,17,71,85,11,14,3,257,70,209,170,117,270,232,59,92,14,1233,35,77,109,86,281,210,44,50,0,885,369,1246,803,413,693,407,95,117,33,4178,215,855,345,132,185,121,40,40,20,1953,42,91,100,50,139,160,38,41,10,667,32,46,45,24,55,58,17,19,5,302,61,48,106,68,242,229,47,61,5,871,25,52,66,41,166,121,21,40,3,535,103,279,278,197,378,349,92,139,8,1820,82,320,181,94,211,123,23,33,16,1092,138,134,243,190,420,368,81,121,11,1713,258,642,741,498,909,590,280,485,32,4435,558,1381,1751,1541,1682,1104,196,333,63,8611,80,135,98,42,72,54,3,25,3,515,215,268,247,110,194,132,36,35,6,1249
21402,1922,4334,2838,2298,6623,10374,3041,6594,728,38755,31,95,86,55,77,60,9,43,0,456,0,3,4,0,0,5,4,6,0,31,74,340,212,159,277,242,75,129,10,1519,16,12,18,21,44,32,10,16,0,154,60,392,301,140,253,252,32,67,26,1515,34,93,112,60,137,122,30,43,7,642,381,1538,910,446,562,393,88,164,53,4536,507,1202,492,183,236,165,48,87,42,2949,42,81,86,34,93,66,26,30,6,465,29,49,33,29,50,57,23,34,5,296,39,82,127,83,143,159,44,90,0,773,49,146,103,60,166,138,35,52,11,767,120,487,441,312,383,391,96,217,12,2455,159,408,203,116,173,121,29,64,16,1290,154,175,248,190,433,412,108,146,5,1869,332,892,849,564,797,663,312,663,45,5110,639,1608,1895,1471,1351,989,219,349,69,8602,133,212,122,78,120,90,16,60,12,836,225,371,308,141,170,131,33,50,7,1427
21501,584,1263,864,778,2549,3581,977,3142,293,14033,55,232,181,120,108,187,47,236,23,1193,3,7,0,8,5,9,4,16,0,48,31,95,52,52,141,151,25,17,4,573,14,8,12,7,14,25,4,6,0,85,10,50,32,15,35,36,9,6,0,193,7,29,29,21,56,33,4,15,0,195,90,390,230,156,234,99,36,38,23,1283,80,379,134,60,70,58,11,60,17,870,5,48,43,13,32,33,12,19,0,212,10,13,12,11,17,13,3,5,4,77,13,29,36,19,50,36,10,14,3,202,4,14,9,5,33,17,0,4,0,96,7,77,66,46,113,62,24,26,0,429,13,122,54,31,62,22,8,11,4,328,69,89,109,74,204,168,24,67,3,797,74,273,267,182,303,176,101,159,12,1547,294,598,698,765,584,605,113,159,41,3856,20,39,34,27,31,16,0,8,0,179,28,81,77,46,63,48,5,8,4,365
21502,472,1104,854,718,2803,3261,914,2306,391,12827,28,124,126,102,200,116,36,99,25,873,0,3,4,0,0,5,0,9,0,26,11,66,48,31,103,93,23,20,4,406,6,4,0,5,14,34,0,3,0,78,13,48,44,26,60,45,13,14,3,260,12,21,19,17,50,39,10,23,4,202,117,536,300,149,266,108,33,53,29,1591,94,371,180,68,128,51,7,47,20,973,14,39,35,17,45,38,9,19,0,223,3,12,9,3,11,8,4,0,0,59,13,13,38,17,45,38,15,14,0,195,11,15,16,20,43,28,3,9,0,138,10,56,65,41,136,89,14,26,9,438,40,113,83,68,131,67,23,36,9,569,37,70,72,49,179,157,30,23,3,621,67,216,234,198,384,200,110,185,26,1616,184,342,518,508,791,437,72,160,30,3045,13,29,22,5,17,9,0,3,4,92,35,96,78,46,64,41,8,17,4,384
21503,290,771,531,422,1688,2297,735,2127,264,9121,33,176,163,89,151,176,44,167,37,1037,0,4,3,0,4,0,0,0,0,15,13,66,44,39,69,47,21,15,0,309,0,6,6,0,4,7,0,3,0,31,6,40,20,16,22,33,9,5,0,148,6,12,19,3,36,26,16,7,0,130,44,257,160,99,133,99,19,35,10,858,61,240,107,48,74,22,6,46,3,610,3,33,26,17,23,37,8,10,0,161,3,9,3,4,9,3,0,0,0,31,4,13,33,24,28,21,3,4,0,127,0,8,6,6,13,5,0,3,0,47,13,39,42,37,52,51,11,14,0,257,4,75,41,31,40,8,5,9,8,217,32,72,73,53,105,77,17,23,7,457,54,164,191,117,166,108,53,111,0,951,128,256,345,322,312,277,46,84,14,1786,4,29,14,7,10,4,4,3,3,78,23,54,45,31,30,17,8,10,5,221
21601,406,797,546,418,1647,2156,758,1962,254,8944,23,134,103,55,75,99,32,151,32,704,0,0,0,0,0,6,0,0,0,15,19,85,63,38,104,90,36,47,8,490,0,3,4,3,6,21,6,4,3,54,8,39,37,11,38,26,3,15,3,176,3,14,12,4,25,13,3,7,0,85,75,278,240,123,167,76,16,25,11,1011,79,288,108,44,63,33,10,35,19,680,3,30,22,27,17,22,6,14,8,138,0,4,11,3,8,7,0,4,0,36,7,17,19,11,48,23,4,11,0,148,7,17,11,3,25,14,0,9,0,94,10,61,58,45,75,57,7,25,0,340,13,70,34,24,44,16,9,16,3,222,18,36,39,23,97,59,13,12,3,298,50,165,133,119,155,115,65,104,9,917,177,355,515,446,375,305,50,108,30,2358,23,37,31,17,13,10,3,3,6,140,39,98,73,30,39,39,9,9,10,352
21602,304,589,382,343,1160,1699,550,1476,202,6699,23,129,77,65,88,80,27,107,24,616,0,0,0,0,4,0,0,6,0,5,22,63,54,26,80,82,34,24,3,387,0,0,5,0,3,5,0,0,0,19,3,37,21,17,23,38,10,14,3,161,0,11,10,7,13,15,3,0,0,62,45,223,129,100,110,63,17,29,16,726,84,262,101,28,50,39,13,27,9,614,3,26,23,9,23,21,4,13,0,127,0,14,5,0,4,4,4,6,0,36,8,9,8,19,37,24,0,4,0,117,4,12,7,3,25,9,0,3,0,63,14,30,49,19,50,46,13,18,0,236,10,61,37,16,38,12,9,3,3,193,23,20,23,19,45,33,12,8,0,180,32,107,115,91,156,76,45,79,9,712,94,225,313,322,214,197,37,66,16,1493,7,14,11,8,0,3,0,7,0,48,24,48,36,23,35,23,4,8,5,197
21603,604,1415,981,783,3260,4060,1332,2680,352,15464,32,116,106,77,165,129,26,104,18,765,0,0,0,0,0,4,0,0,0,10,28,120,63,63,140,158,64,48,7,696,14,9,24,16,39,86,4,14,0,195,14,64,60,40,86,71,19,23,9,374,3,23,23,16,46,40,12,12,3,173,115,539,341,176,286,122,36,39,17,1679,96,436,143,70,98,72,8,44,13,987,16,48,46,14,53,47,13,30,5,266,7,22,13,5,32,14,0,4,4,103,14,22,23,21,64,45,13,13,6,212,6,16,16,11,39,22,7,12,0,141,28,87,96,71,158,87,18,43,0,598,13,112,78,52,110,87,14,23,12,500,35,67,59,78,178,142,25,50,0,635,94,256,276,228,407,274,116,195,13,1852,249,609,780,787,802,611,102,184,35,4163,21,36,15,9,22,10,0,6,0,124,43,139,108,56,116,62,14,16,3,560
21701,394,824,554,489,1427,2196,624,1928,216,8653,31,166,130,73,88,161,30,193,15,887,0,0,0,0,0,0,0,0,0,12,19,55,29,21,42,45,12,28,0,250,0,3,4,4,7,6,0,0,0,29,4,27,18,13,18,29,10,8,0,133,3,19,20,13,24,22,11,10,0,122,45,293,160,78,124,73,26,30,11,846,78,249,105,37,61,34,15,39,6,625,11,29,29,12,25,18,9,10,0,143,5,17,6,5,11,8,0,0,0,62,10,6,22,14,32,20,3,9,4,122,10,11,10,4,27,18,3,3,0,75,15,38,46,38,55,55,8,21,3,285,17,90,34,10,30,12,0,4,0,199,31,70,87,46,112,99,19,23,4,489,45,155,170,113,146,114,56,129,3,936,178,360,485,356,316,307,58,79,30,2160,10,28,23,3,15,9,0,6,0,92,18,60,45,35,31,25,3,9,5,234
21703,432,1007,627,449,1538,2154,762,2366,271,9608,26,198,138,90,105,160,50,285,26,1077,0,0,0,0,0,0,0,3,0,12,51,82,69,37,178,134,33,33,6,619,4,5,5,0,6,4,6,0,0,33,6,42,11,23,18,19,8,6,0,140,4,7,16,7,27,23,4,4,0,105,62,356,156,111,130,58,24,33,16,948,92,339,111,47,63,39,18,41,16,762,15,23,32,10,21,28,10,12,0,151,4,11,19,10,14,4,7,3,0,62,3,7,26,6,28,17,0,12,0,103,4,11,8,6,19,14,4,6,0,70,17,58,48,37,66,55,17,33,3,337,21,92,67,14,36,19,3,10,5,272,25,55,73,57,91,65,10,20,0,399,55,168,179,133,136,112,48,113,5,954,148,344,435,365,294,227,42,91,22,1963,14,28,18,9,16,10,0,10,3,105,17,62,36,26,32,21,5,16,4,220
21704,567,1351,852,667,2397,3321,1080,2569,291,13091,30,144,100,70,62,134,33,180,24,775,0,3,0,4,0,3,3,0,0,15,33,101,68,45,134,112,38,36,4,574,9,9,13,18,18,34,0,0,0,105,4,50,32,24,33,35,7,9,5,198,10,41,16,6,27,25,7,8,0,146,107,562,288,134,258,118,33,38,19,1558,124,507,185,60,88,64,21,55,12,1114,5,33,23,9,32,31,5,20,0,159,0,14,4,4,28,9,0,4,0,63,22,19,39,22,51,28,5,10,0,194,9,15,12,10,36,16,3,8,0,113,18,88,88,66,126,60,15,30,5,498,31,131,70,22,64,22,7,13,9,360,40,97,118,79,180,115,23,21,6,682,92,284,278,180,296,187,103,154,11,1585,278,521,760,688,582,509,88,162,42,3625,21,38,21,14,20,31,6,15,0,173,40,125,94,50,78,42,4,17,4,459
29797,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,74,114,105,63,202,240,60,114,44,1022,0,3,0,0,3,9,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,9,5,3,0,32,0,0,0,0,3,0,0,0,0,5,0,0,4,3,0,9,0,0,0,17,0,0,0,0,4,0,0,4,0,12,10,23,11,3,8,9,0,0,5,68,19,42,24,8,12,3,0,3,0,114,4,9,5,0,4,0,0,0,0,29,0,6,0,0,6,3,0,0,0,13,0,0,0,0,11,3,0,4,0,21,0,0,0,0,3,6,0,4,0,10,4,4,10,0,12,0,0,5,0,39,3,9,6,4,6,0,0,0,4,30,5,0,3,3,10,7,7,5,0,46,4,21,7,9,12,6,0,5,0,65,17,34,29,25,14,21,3,3,4,156,0,15,6,0,0,0,0,0,0,25,7,5,3,0,3,3,0,0,0,22
