SED_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SED26102,80,78,20,11,14,10,0,24,5,232,52,76,24,10,12,18,6,16,9,213,373,283,901,45,89,68,134,171,31,2092,454,81,1185,27,28,35,64,127,36,2031,101,50,231,16,12,8,31,77,11,526,63,271,40,75,5,8,7,10,4,488,75,313,31,29,10,10,5,22,13,515,536,441,98,55,112,182,59,64,30,1581,153,263,55,169,26,34,19,30,19,776,52,122,63,25,10,22,9,36,0,333,89,14,246,24,9,27,33,51,8,501,0,0,0,0,0,0,0,4,0,7,35,28,39,27,5,11,5,18,13,176,67,16,101,28,10,35,29,48,45,384,2114,2044,3038,533,350,466,395,698,214,9858,58,87,18,17,33,11,0,8,5,238,11,12,8,7,17,5,0,5,0,66,20,26,12,5,16,16,4,11,0,113,28,49,25,15,19,9,0,5,3,155,28,32,47,12,35,22,5,21,3,208
SED26207,76,154,34,6,20,19,14,13,7,332,155,303,64,19,60,28,26,30,17,710,518,546,1075,53,113,72,168,152,43,2734,270,66,798,14,39,24,51,125,14,1414,28,12,41,7,11,4,8,17,4,129,58,382,21,89,15,7,10,24,5,610,68,283,16,19,11,3,11,7,3,416,757,872,85,80,367,222,101,59,40,2591,117,284,41,163,95,26,26,30,16,800,39,104,43,23,36,21,21,30,11,321,58,9,111,23,12,21,33,37,7,318,0,0,0,0,0,0,0,4,0,14,36,30,36,21,19,11,20,16,10,193,50,26,62,13,15,15,36,29,56,298,2225,3073,2441,525,808,475,525,585,236,10887,79,163,36,25,63,21,0,11,0,403,35,91,9,12,51,6,3,10,3,223,41,70,17,15,32,12,7,9,3,208,22,45,16,3,20,15,0,4,6,135,16,18,6,10,8,10,4,11,4,73
SED26303,162,470,42,37,41,27,13,40,9,837,206,561,86,8,39,19,15,23,13,975,387,770,563,48,82,56,82,74,19,2078,211,301,452,16,46,14,22,54,16,1138,57,99,90,12,9,10,9,26,5,316,74,757,31,124,40,18,7,12,6,1080,79,531,22,41,30,7,7,8,0,728,924,1023,116,80,339,224,82,69,39,2909,372,1117,80,279,181,68,37,56,29,2217,245,905,198,132,122,111,74,75,12,1865,62,8,159,42,13,18,19,36,3,355,0,0,0,0,0,0,0,0,0,3,74,138,31,26,41,18,7,21,6,372,31,39,35,13,10,9,11,18,54,230,2889,6726,1908,868,1001,610,393,505,193,15096,146,428,56,44,90,39,0,13,5,818,35,137,11,3,41,5,0,10,0,253,76,136,33,16,37,16,6,5,6,327,58,303,37,17,37,23,6,0,0,498,53,70,38,17,33,11,0,17,0,241
SED26406,147,489,61,45,60,47,28,35,3,911,319,1058,183,45,124,99,99,127,37,2094,527,1130,753,83,165,112,197,230,44,3245,198,112,500,17,36,26,27,95,10,1024,32,17,62,11,15,14,6,30,0,188,64,568,25,118,22,25,16,20,7,864,64,297,19,37,11,9,20,15,7,479,943,1280,201,144,522,334,178,208,70,3872,179,508,64,206,153,60,41,64,16,1291,85,293,87,46,59,51,39,37,9,705,69,17,237,40,18,34,49,49,6,515,3,5,3,0,0,4,0,3,0,18,34,69,36,18,22,20,18,22,17,257,45,43,76,17,13,22,33,28,82,347,2701,5885,2307,824,1214,856,743,957,311,15798,143,484,95,75,105,54,8,34,14,1010,84,362,37,41,78,44,10,32,18,698,74,278,33,46,58,19,18,35,12,569,33,98,39,9,31,27,0,4,0,243,19,29,17,4,20,7,0,5,0,104
SED26504,67,64,21,6,12,16,3,14,0,200,30,62,42,7,10,11,8,15,8,188,418,215,1147,52,72,76,290,249,39,2548,281,33,691,37,14,24,120,149,20,1369,297,86,133,20,22,30,76,128,10,800,42,285,24,107,14,9,13,22,3,516,82,234,22,61,8,4,11,22,6,455,311,225,57,46,82,82,43,63,5,917,77,116,31,176,15,24,22,41,8,513,24,50,29,10,6,12,13,24,0,164,74,6,214,19,6,32,52,103,0,525,0,0,5,0,0,0,0,6,0,13,25,18,24,21,12,3,22,19,5,148,77,18,74,14,13,23,59,68,49,386,1795,1403,2511,597,291,352,721,926,155,8748,27,68,29,18,27,7,0,12,0,196,5,17,3,3,23,3,0,9,0,60,8,24,21,7,16,8,14,23,11,127,9,20,15,7,13,7,0,4,0,71,67,49,22,29,43,18,4,52,0,279
SED26603,108,323,47,37,46,16,20,31,8,641,221,728,211,35,97,52,100,117,25,1588,461,888,1104,91,170,83,230,228,40,3291,212,146,784,34,46,25,56,119,19,1446,37,47,81,14,18,8,12,25,3,245,68,469,47,163,23,21,20,29,11,841,54,404,19,32,22,11,13,18,0,594,766,899,247,147,466,235,185,222,52,3235,209,609,74,280,178,46,56,57,22,1536,143,493,143,80,81,85,40,64,18,1151,79,13,309,50,33,31,69,78,11,669,0,0,0,0,0,0,3,0,0,14,53,67,38,36,25,11,17,20,13,280,35,35,68,26,21,17,41,37,73,352,2465,5122,3177,1020,1230,649,870,1056,295,15878,120,373,73,54,89,45,3,28,14,796,54,191,24,38,45,20,4,27,8,410,80,192,30,19,48,14,10,22,3,428,33,121,38,8,29,13,0,9,0,258,17,37,22,10,28,14,3,10,3,143
SED26708,60,66,17,14,13,0,6,20,4,207,47,54,36,3,10,4,3,22,4,189,491,199,1255,65,71,58,375,315,48,2870,345,61,809,25,21,31,112,183,30,1607,680,105,152,21,22,34,108,193,18,1348,71,233,22,68,11,4,13,22,0,448,72,256,32,38,15,10,21,24,4,478,387,224,72,48,113,94,51,91,16,1107,104,153,26,178,30,18,26,47,9,597,35,85,46,16,5,13,6,35,7,249,76,5,205,29,9,17,50,89,9,491,0,0,0,0,0,0,0,8,0,8,61,27,19,12,3,3,40,31,0,201,111,19,89,25,4,21,57,76,43,446,2537,1496,2793,551,339,314,873,1151,199,10255,43,65,30,22,33,7,4,12,0,230,20,18,3,4,17,4,0,5,0,65,24,34,13,16,21,13,13,25,0,159,15,28,13,10,16,9,0,6,0,103,143,81,44,38,58,44,10,77,9,498
SED26806,184,495,43,36,47,37,13,38,17,901,220,862,98,24,67,49,20,36,22,1402,461,1008,396,61,108,65,78,107,32,2325,267,427,453,26,85,44,21,74,16,1415,38,45,44,16,18,9,11,25,0,204,101,1128,37,132,31,19,4,15,5,1489,62,359,17,29,12,21,5,9,10,516,1729,2173,143,201,606,505,95,130,93,5668,463,1265,59,229,233,109,35,59,45,2502,248,793,127,120,119,126,32,71,24,1666,126,30,353,76,30,44,21,44,8,730,0,0,0,0,0,0,0,0,0,9,87,126,21,16,28,17,5,15,14,326,62,77,51,30,26,19,8,22,64,360,4040,8800,1856,990,1423,1053,355,645,343,19506,123,405,55,46,90,47,4,19,8,797,65,246,11,12,38,14,5,3,10,404,77,259,29,28,46,26,9,32,0,514,91,381,52,17,54,35,0,8,5,644,26,46,20,14,15,4,6,6,3,135
SED26903,82,251,45,23,42,32,32,49,3,556,141,522,145,51,65,57,102,112,27,1217,328,625,869,74,125,79,227,206,42,2574,119,121,627,26,33,15,46,118,18,1120,21,40,76,6,15,6,17,31,3,218,31,375,32,129,29,29,26,29,6,688,46,369,16,41,22,3,14,11,4,523,532,603,169,147,360,168,143,170,37,2332,183,477,73,272,130,59,59,46,25,1318,118,529,156,73,92,80,51,72,9,1175,75,16,266,36,30,27,56,84,7,591,0,4,0,0,0,0,5,7,0,15,54,72,38,24,28,16,18,21,8,284,41,18,78,20,28,18,23,60,73,369,1771,4023,2596,924,987,595,807,1002,264,12983,93,271,44,42,76,34,7,20,4,594,38,158,19,29,44,11,9,23,9,345,47,118,35,20,46,19,15,40,6,328,18,100,22,5,24,23,0,4,3,191,18,45,19,11,15,6,0,12,0,129
SED27003,168,524,53,34,63,39,14,23,5,917,240,776,98,16,48,25,14,18,25,1269,488,1059,471,44,117,37,60,88,19,2386,290,605,475,23,71,26,31,58,13,1592,69,75,75,7,17,14,13,25,7,295,121,1276,35,136,40,16,14,30,11,1678,84,463,20,43,26,6,3,13,7,668,1515,2089,138,154,526,352,66,92,56,4995,513,1770,60,252,270,88,32,60,43,3089,307,1178,174,143,142,124,39,76,16,2198,108,28,233,63,22,34,18,32,3,541,0,3,0,0,4,0,0,6,0,15,95,158,33,32,39,32,11,16,20,433,44,51,50,27,15,14,15,29,72,317,4040,10054,1919,984,1396,814,316,570,305,20394,164,398,43,62,98,33,6,14,10,826,54,150,12,7,24,6,4,0,3,258,69,247,28,22,34,12,3,5,3,432,109,508,51,19,51,33,3,4,0,800,55,97,20,12,27,7,0,9,0,226
SED27101,99,255,34,19,29,16,12,18,4,492,269,887,135,23,73,45,42,63,12,1551,469,884,904,60,140,74,126,159,36,2857,226,102,695,19,53,33,45,98,18,1294,34,28,100,7,18,14,16,23,6,248,53,360,23,113,20,17,19,15,8,636,53,372,15,31,16,10,7,11,0,531,838,965,153,117,421,225,89,97,35,2950,175,398,59,239,106,49,42,46,12,1123,71,287,84,31,45,47,25,35,7,631,58,20,197,32,19,32,50,52,3,459,0,0,0,0,0,0,7,3,0,12,34,41,41,18,21,10,16,13,3,198,28,29,44,21,15,16,21,21,63,251,2400,4634,2482,733,985,575,511,676,217,13220,79,238,46,46,94,32,6,14,8,551,65,252,15,26,59,23,5,18,9,477,80,184,42,18,36,16,13,21,0,408,18,85,42,19,33,24,0,7,0,219,14,20,17,14,20,8,0,13,4,117
SED27208,40,56,14,7,11,10,8,11,0,151,33,75,41,10,17,16,7,29,0,230,416,165,1100,92,69,72,353,311,38,2619,211,28,556,46,27,22,113,142,16,1161,583,59,152,27,19,28,97,118,13,1091,33,231,28,75,8,4,6,20,4,412,68,228,20,28,10,9,13,10,5,397,271,187,63,60,110,94,65,84,9,940,69,111,39,278,28,18,34,56,9,647,27,58,28,18,12,12,10,16,0,183,64,6,155,40,15,20,38,61,9,399,0,0,0,0,0,0,0,4,0,3,30,15,18,17,10,6,30,26,6,167,75,12,78,27,9,17,56,84,45,409,1910,1241,2289,733,334,326,841,986,157,8812,22,48,24,14,23,9,0,10,6,159,8,19,5,11,13,4,0,7,0,63,16,15,32,16,13,6,13,41,8,165,12,18,13,12,12,3,0,12,0,76,70,39,42,25,50,22,6,62,8,314
SED27305,73,159,40,21,22,11,6,15,7,364,239,440,127,17,70,40,39,29,8,998,577,640,1215,61,184,111,194,175,32,3194,185,50,766,7,30,16,57,105,20,1238,35,10,78,10,4,11,8,29,0,190,37,280,27,70,18,12,9,18,6,485,40,186,7,27,22,12,9,4,3,305,734,704,120,69,312,226,89,82,41,2367,105,158,46,163,70,52,35,32,10,673,35,115,57,16,23,30,22,21,0,323,54,10,136,21,10,18,31,33,0,320,0,0,3,0,0,3,0,5,0,12,34,18,34,12,20,9,12,12,9,153,35,25,58,13,18,18,32,31,38,269,2181,2795,2716,513,812,558,552,586,175,10886,89,172,51,28,64,33,3,7,5,461,40,110,19,16,70,15,7,0,4,272,52,108,24,15,36,16,11,7,3,272,12,33,18,7,7,12,0,0,0,88,7,15,20,3,12,6,3,6,0,77
SED27406,182,271,28,28,40,18,5,14,4,578,253,465,60,12,41,27,12,17,19,899,613,661,558,48,112,89,80,95,12,2264,362,144,566,14,52,29,16,73,15,1270,57,34,70,7,14,11,6,28,0,216,88,436,30,105,25,23,10,10,4,726,92,296,18,35,17,11,5,11,0,486,1535,1204,109,86,355,321,66,58,51,3784,280,507,42,161,121,63,20,25,8,1244,107,268,73,42,28,36,22,36,8,606,63,14,103,20,12,22,16,14,4,280,0,0,5,0,0,0,0,0,0,7,58,52,32,16,20,4,14,12,13,217,54,30,42,13,6,20,0,10,46,221,3744,4391,1741,580,839,672,264,397,185,12808,114,263,49,44,70,35,3,6,7,591,80,134,12,10,36,11,3,0,5,294,74,97,23,15,35,11,5,3,5,271,31,105,24,7,43,18,6,3,0,243,21,20,21,8,24,8,0,0,0,107
SED27504,40,53,20,7,21,7,8,24,4,176,49,70,52,14,14,11,16,28,0,252,462,248,1496,52,102,97,307,335,52,3163,215,30,642,18,22,30,64,153,23,1202,281,78,99,19,25,23,63,128,11,734,53,427,18,116,6,13,11,29,0,681,67,323,16,41,10,4,15,15,3,500,414,309,83,58,128,110,101,104,22,1340,75,179,44,238,34,21,33,78,10,703,33,49,23,11,8,11,11,19,0,170,66,7,179,26,18,25,67,79,3,469,0,0,3,0,0,0,0,4,0,6,22,19,26,8,6,12,36,24,7,161,66,21,89,17,9,26,71,86,64,452,1851,1812,2794,631,409,397,808,1116,210,10021,50,80,32,17,17,15,3,19,4,231,11,16,0,13,15,3,0,14,0,63,30,25,24,4,18,10,7,39,0,169,6,15,28,3,12,3,0,7,0,77,51,37,32,12,40,14,4,55,4,253
SED27608,113,220,67,41,44,32,9,39,3,574,171,379,89,20,57,34,33,36,11,834,615,851,1468,165,151,131,355,329,46,4110,437,165,1581,88,68,47,115,263,35,2801,117,90,196,20,35,27,43,57,14,588,114,822,67,237,30,34,27,30,8,1367,140,657,49,106,20,13,21,31,3,1035,993,860,203,166,332,276,132,122,38,3101,183,439,83,425,79,77,59,84,16,1440,91,270,79,64,22,54,30,36,6,657,93,13,288,48,26,40,42,88,3,645,0,0,4,3,4,0,0,5,0,11,41,55,38,52,16,12,28,27,17,291,58,30,84,32,9,23,36,48,69,394,3168,4858,4286,1460,897,799,924,1187,269,17850,67,214,75,72,97,43,11,24,0,604,27,71,16,21,40,8,0,11,0,193,37,112,25,26,40,30,16,37,7,331,41,106,52,21,44,29,7,21,0,324,40,55,23,18,38,21,0,20,0,218
SED27708,66,91,22,16,14,4,8,14,0,234,30,68,41,6,8,9,12,27,0,202,350,239,1292,50,65,62,338,291,46,2725,286,61,797,39,20,32,129,175,31,1563,342,68,117,21,35,28,78,130,15,835,53,389,26,121,14,3,16,12,0,644,82,326,26,62,12,12,19,22,5,561,344,321,69,62,126,109,56,81,14,1177,71,175,33,216,31,24,21,50,9,625,18,54,27,19,18,18,18,24,6,197,82,8,205,29,10,31,48,87,12,517,0,0,0,0,0,3,0,3,0,11,27,25,39,28,3,8,22,22,6,171,81,17,76,27,7,18,59,73,64,423,1815,1847,2769,683,373,368,814,1016,211,9884,38,68,37,17,32,12,4,19,0,219,5,8,7,0,13,0,0,9,0,40,23,25,15,6,18,11,14,26,0,131,11,21,15,0,7,5,0,3,0,67,83,53,49,31,30,18,8,58,5,327
SED27807,38,96,35,13,22,12,29,18,14,276,91,335,179,52,77,79,154,112,33,1106,205,349,935,67,120,67,405,262,49,2464,79,42,479,8,34,20,76,107,24,870,9,6,35,4,3,0,21,16,0,90,17,236,31,77,15,12,23,16,0,437,18,159,10,22,10,7,24,22,0,278,291,362,168,122,357,165,313,210,46,2023,80,166,58,195,85,33,79,87,15,792,32,99,55,23,42,27,29,34,4,338,48,13,242,53,26,20,81,80,9,567,0,0,4,0,0,0,8,3,0,17,9,27,33,16,21,0,44,23,10,190,24,14,82,22,27,15,78,72,91,423,942,1912,2336,685,841,470,1349,1061,293,9884,39,101,38,25,69,36,3,22,6,347,23,75,27,39,63,28,20,51,5,333,13,64,21,25,30,20,23,23,3,210,9,34,28,5,22,13,5,12,0,134,3,9,9,5,6,9,3,4,0,60
SED27907,52,97,30,13,23,14,14,11,3,252,111,272,85,21,42,26,35,23,7,619,451,428,1532,68,161,88,389,266,51,3434,181,38,1133,33,45,28,112,162,31,1769,32,16,116,8,12,4,33,44,3,276,49,184,33,103,26,8,16,22,3,444,47,293,19,33,14,5,16,11,4,440,499,374,104,101,313,166,150,84,31,1818,93,159,54,272,82,41,57,51,10,822,43,128,50,26,39,43,43,45,3,423,56,16,182,40,27,27,64,47,0,458,0,0,0,0,0,6,0,4,4,12,30,23,39,24,20,3,35,24,12,215,41,16,70,22,19,15,53,35,71,347,1688,2050,3455,757,819,471,1025,826,243,11334,42,107,42,35,64,31,0,11,3,334,17,58,8,13,33,14,3,14,3,153,26,66,25,10,42,10,15,22,0,219,9,40,25,10,16,15,0,0,8,126,18,12,32,12,25,7,5,3,0,117
SED28007,61,117,30,28,31,21,31,27,3,347,234,520,128,28,96,52,92,41,15,1201,500,604,1766,80,234,124,483,317,63,4165,169,59,911,12,52,40,119,198,31,1592,19,7,45,6,3,6,25,15,6,127,38,330,29,104,32,28,31,26,9,635,46,262,7,26,21,9,31,28,4,440,716,637,131,101,481,247,247,129,51,2741,101,140,45,221,105,44,86,63,14,824,40,97,39,21,40,40,30,28,4,335,75,12,172,32,35,37,97,74,4,551,0,0,0,0,0,0,5,0,0,14,41,23,47,24,21,12,60,24,8,256,38,26,95,17,14,24,50,58,88,421,2081,2836,3452,709,1167,688,1391,1020,308,13648,70,154,65,63,98,45,12,8,16,534,46,180,24,33,83,28,10,8,10,414,36,113,41,27,56,24,22,24,3,347,16,32,31,8,21,15,3,3,3,138,0,3,15,5,14,9,3,10,0,65
SED28107,111,204,65,57,56,40,91,58,9,690,593,2021,365,134,318,206,476,191,91,4394,704,1316,1932,170,387,212,1136,517,123,6492,138,76,858,32,61,37,192,200,35,1625,33,20,54,14,21,12,60,32,6,254,42,466,50,183,32,25,85,48,9,936,44,200,15,44,10,10,63,16,15,421,1003,1209,395,318,953,425,1037,351,109,5802,107,241,72,362,138,77,278,108,26,1414,41,98,55,22,45,36,71,37,5,409,154,25,501,108,129,91,612,174,19,1818,0,0,10,0,0,4,14,0,0,32,55,60,108,35,44,23,217,65,20,607,42,46,119,40,35,44,185,89,226,824,3066,5987,4596,1517,2228,1241,4509,1883,701,25723,83,280,116,142,162,73,32,58,15,964,162,726,90,181,286,129,81,107,45,1802,91,396,58,82,146,59,48,51,21,957,19,65,61,12,23,23,13,17,5,230,14,20,22,20,20,9,13,10,0,135
SED28203,37,106,52,30,35,16,31,25,3,331,170,465,199,46,115,84,178,97,22,1373,298,522,1130,84,149,76,472,301,60,3084,105,39,690,18,34,23,111,190,20,1228,12,9,45,8,8,4,22,12,0,120,42,326,29,118,24,19,48,33,8,652,17,176,19,28,10,11,26,18,3,311,388,480,199,158,410,227,322,212,44,2435,81,164,58,259,91,48,107,74,12,896,40,86,54,12,34,18,29,38,5,324,77,10,299,60,38,33,175,98,11,802,0,0,9,3,0,0,7,5,0,22,27,26,50,24,33,13,93,41,12,304,38,20,105,37,27,27,91,66,90,502,1337,2420,2932,883,1006,604,1711,1199,296,12392,36,151,66,52,93,28,10,21,12,464,46,149,39,80,82,30,16,40,13,493,31,85,31,25,46,22,23,33,3,300,10,32,25,8,16,10,0,5,0,101,4,9,18,9,4,4,0,6,0,54
SED28301,148,244,39,20,31,32,5,18,3,550,296,580,96,23,58,50,27,27,19,1175,651,778,749,47,145,93,122,119,38,2745,290,109,617,16,32,30,35,88,16,1238,45,28,74,7,11,4,8,24,0,190,63,530,25,79,24,12,9,17,8,764,58,207,19,25,12,12,4,7,7,345,979,971,118,87,356,265,73,85,48,2993,188,324,31,138,67,52,22,31,11,859,66,151,56,28,23,33,8,11,7,383,71,12,121,23,13,20,13,26,4,308,0,0,3,0,0,0,0,0,0,6,45,42,14,14,15,14,10,12,6,168,43,22,46,10,6,10,14,10,46,217,2940,4000,2010,520,804,619,357,477,219,11955,97,216,52,53,82,33,0,17,11,553,72,156,18,29,71,15,0,9,4,372,55,118,27,27,46,20,6,12,3,314,23,58,13,5,23,21,0,4,0,147,11,25,17,11,11,5,0,0,0,93
SED28408,42,119,30,22,18,9,3,17,3,263,78,193,64,13,43,21,26,26,4,466,331,257,904,62,77,71,218,198,30,2152,204,46,767,20,25,28,68,108,25,1296,72,46,94,15,14,19,29,39,4,328,56,597,35,131,24,15,16,19,5,901,93,401,19,46,26,11,18,11,10,630,493,455,98,88,200,167,76,79,17,1670,91,263,31,252,60,36,41,49,11,837,41,142,50,31,34,37,20,30,0,386,60,5,198,34,24,28,39,63,4,450,0,0,0,0,0,0,0,3,0,13,26,32,28,17,18,11,25,13,6,184,27,20,72,16,8,11,32,42,33,267,1609,2568,2407,759,569,464,608,697,145,9830,35,98,28,24,42,11,0,8,0,238,8,25,7,12,23,11,3,9,0,97,23,29,21,9,23,10,14,17,0,151,22,34,19,4,7,6,0,9,0,103,11,22,14,11,26,25,3,16,0,134
SED28507,71,140,44,14,38,19,37,24,4,386,264,1115,195,52,152,67,139,79,37,2100,414,855,1477,106,210,90,517,330,58,4071,132,71,911,26,46,20,157,189,15,1572,46,18,82,11,19,5,52,41,3,279,46,248,53,113,33,11,41,39,11,593,33,237,26,41,22,13,36,12,3,413,530,631,194,169,482,204,374,174,52,2807,79,202,59,347,118,50,120,101,13,1084,27,106,53,33,38,53,52,33,7,393,66,13,254,63,55,39,167,68,7,742,0,0,3,0,0,3,0,5,0,21,21,36,65,24,17,17,85,38,17,329,45,29,83,32,34,9,112,69,102,520,1780,3707,3501,1032,1264,604,1900,1201,323,15299,40,161,53,69,75,32,0,24,7,472,55,421,39,86,108,37,12,37,15,810,41,225,55,47,44,36,34,50,8,530,17,43,29,8,27,14,4,11,0,160,8,16,36,17,22,12,6,14,3,137
