SED_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SED26303,64,227,222,242,161,96,28,0,1045,54,282,374,256,122,40,4,0,1140,98,650,564,521,406,253,117,39,2652,75,405,313,297,165,76,37,14,1375,7,108,98,87,49,23,6,0,376,50,420,274,231,154,69,16,11,1219,18,206,185,168,188,145,41,3,955,140,803,972,763,400,166,40,14,3296,99,707,663,532,354,223,63,13,2654,145,851,627,337,188,69,12,0,2229,42,127,127,85,56,21,14,0,474,3,4,0,0,0,0,0,0,15,27,110,135,92,59,29,4,4,459,141,302,280,223,160,132,109,73,1417,972,5187,4839,3839,2457,1326,493,178,19292,88,261,239,211,132,54,13,3,997,9,63,99,89,40,15,3,0,320,26,129,102,82,36,21,23,18,435,28,189,161,143,32,11,4,0,558,21,98,72,59,35,4,0,0,291,157,1073,756,590,411,183,56,24,3251,48,516,402,477,482,360,79,21,2374,133,1030
SED26406,174,430,191,179,157,84,43,8,1269,273,929,718,364,162,62,3,0,2521,329,1296,817,650,631,402,255,88,4470,89,349,265,225,169,124,62,22,1318,18,66,32,46,42,16,4,0,243,79,370,216,152,106,63,22,18,1020,28,132,97,103,157,85,55,14,678,407,1425,1235,833,479,241,74,20,4710,159,464,314,301,232,144,56,23,1691,127,306,202,111,67,51,17,11,895,90,189,175,104,70,31,17,6,686,13,5,4,6,0,3,3,0,32,42,80,80,68,46,27,14,10,366,366,613,304,214,139,149,109,73,1965,2192,6660,4660,3363,2463,1491,739,288,21857,205,476,299,206,109,53,17,5,1370,99,341,273,144,71,10,5,0,948,92,358,179,87,72,61,52,22,917,28,129,73,45,21,9,4,0,309,12,41,35,27,22,7,3,0,136,268,1003,574,442,322,209,75,50,2941,112,534,366,455,436,249,139,34,2332,413,1632
SED26504,13,25,56,61,44,58,19,0,277,24,49,63,45,35,21,5,0,245,171,517,539,691,773,692,346,81,3809,114,357,335,291,334,257,109,32,1830,56,137,188,204,214,136,63,11,1013,22,151,113,104,127,95,30,4,654,18,75,111,121,126,205,77,20,741,39,156,243,268,239,241,91,29,1303,56,121,119,135,109,112,43,10,705,20,51,46,45,31,28,13,0,239,52,156,132,134,118,54,33,3,681,7,8,0,3,0,0,0,0,15,8,40,44,48,43,41,13,9,244,261,270,264,299,361,407,329,164,2353,855,2104,2254,2448,2555,2343,1188,369,14112,18,37,75,56,47,27,3,0,266,0,17,14,26,23,10,0,0,87,10,33,36,35,45,31,15,9,208,7,16,17,22,9,6,0,0,90,35,66,87,77,50,32,12,5,367,169,574,494,531,601,420,189,65,3039,68,303,368,311,362,360,211,36,2010,97,364
SED26603,59,246,206,130,94,45,20,6,812,182,624,652,211,92,33,4,0,1800,210,1090,902,743,669,378,204,112,4312,137,525,430,338,198,98,45,37,1803,7,75,86,55,44,8,7,0,291,61,345,244,176,64,47,10,4,948,10,173,162,151,119,91,41,10,759,230,1230,1109,649,357,155,46,22,3807,120,501,531,356,221,113,26,13,1875,127,524,420,217,76,25,3,3,1393,110,259,226,132,63,32,14,9,850,4,6,5,3,3,7,5,0,30,26,82,95,81,44,32,11,6,372,292,540,394,300,233,185,186,143,2273,1584,6219,5471,3553,2271,1254,621,364,21330,91,315,285,168,89,25,9,0,968,39,196,186,74,16,8,4,0,523,16,210,177,71,50,39,35,25,612,29,122,106,40,19,8,0,0,329,20,63,40,30,17,8,0,0,178,266,1203,715,438,299,116,52,20,3120,87,638,583,492,445,203,73,22,2535,228,1267
SED26708,10,37,50,71,72,66,28,8,339,15,58,58,49,38,27,8,0,248,187,604,625,777,824,670,266,61,4020,161,460,419,348,347,211,91,22,2054,104,253,306,306,312,207,81,20,1585,13,74,100,116,127,117,33,0,589,10,85,99,102,172,206,102,15,795,42,218,289,285,284,263,79,19,1481,45,125,114,159,183,181,57,3,869,45,87,63,50,41,46,12,3,344,50,157,143,106,89,63,22,7,633,0,4,5,0,0,7,0,0,18,9,50,35,59,61,37,22,6,288,293,326,330,390,410,433,280,129,2583,993,2536,2643,2801,2958,2526,1084,296,15840,11,53,85,69,45,30,14,0,315,0,14,25,19,32,13,4,0,107,9,52,46,46,39,14,16,9,235,4,32,32,25,20,17,11,0,142,64,145,145,133,96,31,0,0,611,115,547,520,509,614,473,199,56,3031,92,350,374,368,430,526,186,38,2361,103,387
SED26806,123,380,209,134,138,102,60,14,1160,92,599,533,231,101,59,8,0,1628,94,1210,586,317,311,246,164,67,2995,75,726,349,184,143,91,54,12,1628,14,92,57,38,25,17,8,0,243,66,675,338,187,174,153,122,23,1753,14,216,128,83,95,84,44,16,671,369,2497,1673,826,593,393,193,41,6592,161,1061,590,432,387,292,160,36,3119,201,878,458,210,147,78,28,4,2007,75,356,217,110,75,38,10,0,891,0,3,6,3,0,0,0,0,15,35,120,104,73,47,25,16,4,427,242,830,519,362,269,217,196,136,2786,1575,9653,5772,3196,2504,1794,1066,348,25909,142,416,220,112,85,54,29,0,1068,16,214,153,66,34,18,4,0,509,29,310,139,57,50,38,40,21,678,48,375,161,76,69,31,20,0,784,20,73,35,13,13,10,0,0,171,237,1595,628,364,338,294,171,58,3683,60,592,314,253,288,358,178,36,2079,493,2772
SED26903,61,231,164,133,74,40,14,10,721,137,526,493,181,93,33,4,0,1470,181,904,696,622,511,342,149,68,3476,93,450,323,268,147,98,59,21,1459,13,72,74,56,40,9,6,0,268,56,293,203,126,90,33,15,3,810,10,175,180,112,84,70,30,0,652,179,919,790,499,260,102,34,11,2790,97,473,466,295,179,105,19,4,1629,96,536,453,216,80,33,9,0,1425,70,241,215,130,77,37,16,7,796,7,6,5,4,9,4,3,0,30,17,103,106,67,31,27,6,3,370,228,484,382,328,253,233,197,158,2261,1233,5403,4546,3035,1932,1168,568,279,18156,83,248,219,129,54,23,6,0,768,33,169,140,73,25,6,0,0,457,27,151,133,72,55,26,32,8,501,15,86,80,37,18,0,0,0,240,10,56,45,31,16,3,0,0,168,249,961,570,310,198,134,49,18,2490,78,516,468,397,298,143,47,12,1955,193,1111
SED27003,108,388,231,150,149,101,42,7,1182,77,491,494,213,140,49,9,0,1463,124,1138,575,375,343,204,117,35,2919,90,805,397,230,161,83,40,17,1819,30,126,68,59,35,19,10,3,355,61,872,392,196,176,105,34,11,1842,16,262,162,115,130,142,49,7,881,323,2293,1369,801,524,263,77,13,5664,175,1384,814,484,378,322,134,22,3720,226,1124,685,285,168,84,34,5,2608,52,250,168,108,69,19,9,3,673,6,3,6,0,4,0,0,3,24,38,190,112,104,49,25,21,7,549,237,719,462,319,283,179,108,53,2353,1544,10046,5926,3450,2617,1608,682,179,26056,150,400,217,119,82,61,20,3,1043,18,81,97,65,37,8,0,0,313,33,236,113,66,31,18,15,3,520,65,428,202,120,53,23,3,0,885,31,114,59,30,20,8,4,0,267,270,1807,723,361,341,253,112,34,3900,49,579,302,249,327,328,151,28,2012,339,2300
SED27101,51,141,126,127,88,96,45,22,689,94,450,693,327,133,55,11,0,1761,159,681,825,727,628,473,316,114,3916,121,354,336,328,250,121,91,25,1623,14,83,71,66,49,12,3,6,302,42,229,161,141,94,48,25,7,741,25,129,126,148,110,115,75,20,744,145,818,1024,714,433,298,154,38,3625,93,309,323,267,222,166,61,16,1454,80,239,197,123,61,48,22,3,774,47,163,145,99,70,24,13,9,569,3,7,0,3,0,0,0,0,18,9,49,64,54,52,35,13,6,282,133,229,243,235,131,116,117,68,1275,1008,3873,4335,3347,2333,1609,942,329,17778,59,163,201,146,79,50,20,10,728,18,157,249,89,47,11,3,0,573,12,157,156,101,56,32,28,18,565,21,85,84,61,18,8,5,0,275,15,44,40,24,26,10,0,0,162,215,785,692,566,416,291,132,39,3135,78,445,464,454,373,339,212,37,2413,149,1045
SED27208,6,34,38,34,46,58,21,11,251,21,71,94,52,41,25,4,0,305,180,625,581,685,819,787,355,67,4098,113,374,252,269,283,251,120,28,1680,88,194,226,263,301,176,75,19,1330,22,91,91,111,127,110,33,11,590,20,73,81,105,111,199,97,21,699,47,203,260,271,248,209,58,12,1297,49,160,146,198,170,175,45,8,949,36,55,57,53,51,43,20,0,310,48,98,129,113,92,65,37,8,588,0,4,0,0,0,0,0,0,7,10,28,35,61,53,52,18,4,271,307,364,362,501,548,558,441,173,3258,935,2362,2345,2725,2889,2710,1316,347,15627,11,44,35,47,44,28,3,0,216,0,13,35,20,29,23,4,0,128,17,51,42,53,53,16,11,8,256,8,21,22,27,23,7,8,0,104,58,102,105,88,52,26,11,0,449,168,529,448,503,627,474,187,34,2967,69,324,338,317,343,382,184,32,1986,91,394
SED27305,34,72,82,112,114,64,27,3,512,74,194,379,262,170,50,5,0,1123,169,526,696,892,1042,568,284,61,4231,180,324,251,324,247,144,70,16,1553,23,46,46,54,33,20,7,0,229,54,167,113,96,82,49,19,8,579,17,62,82,49,91,57,39,7,403,170,463,645,653,537,289,114,29,2900,86,195,150,162,148,83,32,8,869,79,121,91,56,37,20,6,0,401,25,74,97,91,81,36,15,0,417,0,7,4,6,0,3,0,0,19,9,30,36,55,39,20,21,5,206,124,167,153,157,145,99,100,39,989,1043,2449,2829,2957,2761,1496,736,175,14439,73,109,144,142,81,42,9,4,597,8,50,129,93,55,20,3,0,357,13,78,98,83,58,23,22,10,389,17,33,31,20,9,0,0,0,117,22,21,21,30,10,9,0,0,109,204,502,444,448,340,201,71,26,2237,82,302,358,398,367,166,87,19,1786,159,645
SED27406,41,75,107,200,190,145,80,17,858,35,144,320,283,180,81,16,4,1063,96,356,471,604,721,566,368,144,3331,78,322,273,351,291,173,101,33,1613,13,48,50,69,59,29,15,10,286,25,197,169,171,157,90,62,16,889,12,108,96,116,153,147,79,30,746,179,529,1007,1288,853,580,283,75,4793,80,254,304,366,266,276,109,27,1684,78,179,160,144,99,64,34,6,769,23,83,70,82,55,30,19,5,377,4,0,4,0,3,0,0,0,13,15,42,55,74,50,36,22,3,292,99,146,188,216,141,139,143,85,1164,786,2493,3284,3963,3227,2343,1329,456,17876,68,112,155,219,138,67,24,8,789,9,47,110,111,79,24,4,0,381,13,63,91,82,68,36,17,19,390,15,76,73,80,38,20,3,0,305,23,21,22,24,25,16,3,0,139,113,494,509,565,565,373,225,95,2944,69,271,343,497,597,606,296,55,2739,152,723
SED27504,26,49,49,38,40,45,12,4,252,43,99,106,33,25,10,3,0,322,286,833,739,764,760,576,276,71,4298,159,339,250,285,262,178,92,32,1598,58,149,192,204,171,96,43,13,914,37,201,193,157,119,76,37,6,819,23,152,94,100,138,150,76,15,755,75,386,349,324,289,188,53,6,1672,86,226,183,173,129,99,34,6,932,27,63,55,27,22,15,7,0,223,51,176,150,111,72,53,31,4,643,9,11,4,8,0,4,0,0,22,10,34,53,49,46,28,16,5,246,459,489,436,476,455,398,352,156,3219,1360,3206,2852,2744,2529,1911,1017,312,15936,28,77,81,62,35,14,5,0,307,3,34,26,12,11,8,0,0,102,8,71,57,41,37,18,9,8,245,0,24,19,16,20,6,5,0,93,35,94,74,55,51,6,8,0,330,259,779,614,537,527,353,154,48,3269,126,450,420,393,349,337,128,26,2225,152,588
SED27608,101,171,147,141,116,101,67,15,871,76,249,325,177,94,54,3,0,972,346,1168,1005,960,926,824,465,126,5826,275,980,755,521,403,243,115,42,3340,50,141,169,144,103,77,49,11,749,102,403,404,273,207,132,42,15,1570,39,275,275,211,239,297,176,19,1526,171,711,989,792,556,453,169,35,3879,162,425,384,342,229,186,86,23,1842,119,208,236,132,53,55,14,4,833,56,195,233,151,78,35,26,9,777,10,4,3,0,3,4,0,0,21,13,72,110,81,46,34,22,8,390,323,390,323,284,216,228,178,127,2061,1852,5396,5362,4207,3265,2718,1420,437,24662,132,199,201,146,79,49,14,4,821,11,65,86,47,26,15,8,0,257,42,135,113,72,48,36,23,27,490,38,142,92,67,28,9,4,0,384,34,66,71,55,25,17,4,0,278,391,1382,1208,845,728,512,235,84,5391,164,791,895,644,590,645,289,76,4097,190,893
SED27708,14,54,60,62,51,62,21,8,333,20,65,67,50,38,28,3,0,269,218,617,664,726,697,554,229,48,3753,142,435,419,320,336,216,82,28,1982,73,163,190,227,189,138,53,5,1041,29,154,151,154,161,135,45,13,844,21,119,117,146,174,213,73,16,872,53,262,281,318,283,242,79,11,1525,47,159,144,164,144,144,52,5,869,17,81,52,54,32,46,17,0,296,53,132,155,135,96,63,22,6,659,7,3,4,4,3,6,0,0,17,12,45,44,54,40,38,16,7,247,316,300,377,341,334,346,275,133,2414,1016,2583,2727,2747,2570,2228,974,286,15132,15,56,80,63,48,33,6,5,300,0,11,15,14,13,10,0,0,70,13,36,46,37,34,19,14,10,204,9,23,26,14,10,3,5,0,82,48,103,113,62,59,17,15,0,418,158,697,608,566,688,494,195,80,3483,110,381,446,437,422,415,168,40,2422,140,444
SED27807,45,134,85,54,47,26,7,0,398,163,625,347,140,88,32,0,0,1397,223,805,604,576,636,580,249,73,3744,136,323,273,187,150,88,61,12,1235,10,35,19,25,21,13,7,0,127,49,238,90,79,54,33,6,3,556,26,89,64,59,57,64,41,4,412,226,985,647,307,219,136,39,0,2562,109,304,265,156,141,85,26,3,1092,66,175,105,74,28,17,5,0,469,119,292,186,89,61,32,13,7,808,14,8,10,0,0,0,0,0,37,17,64,74,50,35,30,11,4,291,477,833,624,423,394,345,299,135,3529,1672,4905,3389,2231,1941,1490,768,252,16647,74,196,75,64,28,25,0,0,473,49,204,104,63,30,14,0,0,465,24,124,62,52,54,47,29,17,406,29,78,36,20,9,5,0,0,178,10,33,19,9,8,0,0,0,84,264,720,321,195,159,101,28,15,1805,80,378,282,198,199,140,51,10,1337,270,1082
SED27907,29,61,64,61,50,47,13,3,336,50,206,232,134,71,23,0,0,718,158,838,863,858,920,700,366,86,4785,189,734,453,325,199,156,64,16,2137,25,87,86,62,49,22,13,4,349,31,167,118,81,98,54,15,5,564,18,152,115,67,97,98,34,9,598,128,453,556,439,368,275,64,14,2293,116,289,202,193,138,98,31,7,1076,90,193,126,62,29,22,11,6,523,41,148,154,112,70,46,27,8,606,0,6,3,4,4,0,0,0,24,8,53,77,63,40,25,9,8,283,237,350,304,251,245,181,170,71,1804,1126,3718,3347,2707,2376,1757,819,235,16090,51,93,112,103,51,20,7,0,434,4,64,67,49,28,16,3,0,230,15,52,71,75,45,37,10,11,322,23,54,31,24,8,0,0,0,138,11,42,47,28,17,9,3,0,156,187,650,510,398,379,212,94,24,2461,99,634,530,432,342,248,83,13,2384,162,765
SED28007,64,98,81,90,73,37,15,0,455,113,350,524,291,88,26,0,0,1389,304,856,1006,1223,1111,584,214,33,5326,252,509,431,377,207,82,50,10,1920,10,29,49,29,26,12,5,0,155,75,225,143,128,90,54,13,6,730,36,137,106,88,87,46,22,0,520,232,738,823,783,442,198,39,11,3258,155,292,193,189,116,79,20,8,1043,89,152,91,57,31,3,5,3,434,50,173,200,142,75,43,3,3,694,3,6,0,7,8,0,0,0,16,9,64,85,88,47,21,10,11,337,277,354,354,295,226,148,110,33,1801,1663,3971,4087,3778,2619,1343,499,109,18073,84,164,205,155,60,12,6,0,687,22,120,214,117,38,6,0,0,518,20,100,134,109,71,30,16,0,480,24,66,43,22,11,3,0,0,181,8,16,31,12,10,8,0,0,76,260,680,533,418,230,111,29,7,2269,165,578,509,567,311,94,54,9,2291,261,958
SED28107,73,188,303,151,85,65,15,0,871,300,1483,2501,471,88,16,9,0,4871,530,2031,2302,1306,1025,580,240,35,8049,394,612,441,278,168,77,32,8,2017,19,75,105,56,36,28,7,0,333,107,328,318,195,96,50,13,5,1113,39,121,131,87,102,74,42,0,599,380,1943,2808,950,450,245,42,4,6819,167,447,550,352,156,85,27,3,1788,93,167,152,72,29,17,0,0,530,155,843,842,173,74,34,9,0,2122,9,14,8,5,8,0,0,0,37,37,209,293,110,79,52,13,0,799,784,1330,1082,498,289,220,98,33,4331,3078,9799,11838,4707,2676,1546,539,99,34282,140,498,523,138,65,40,4,0,1421,118,1150,951,141,34,9,5,0,2409,47,520,515,131,76,29,9,3,1320,49,133,97,27,13,3,0,0,323,21,74,57,29,13,6,0,0,192,330,1613,1208,524,317,148,45,12,4196,139,734,867,491,270,154,53,4,2717,324,2570
SED28203,69,121,112,69,40,40,9,0,458,128,528,664,183,49,14,0,0,1573,265,1050,1002,674,528,399,224,43,4187,218,534,409,210,124,81,56,16,1645,15,39,39,26,32,15,0,0,164,61,258,228,117,69,38,8,5,772,16,107,101,86,56,33,11,0,410,195,946,1028,408,169,87,25,0,2856,110,335,321,208,111,56,18,6,1168,48,142,131,50,33,5,9,0,429,85,341,381,110,44,36,11,3,1012,9,13,7,5,4,5,7,0,41,17,96,134,66,42,28,13,3,400,359,588,502,372,261,221,174,67,2546,1591,5092,5052,2581,1569,1056,565,143,17661,93,255,197,71,38,18,3,0,676,45,305,249,68,17,5,0,0,694,23,144,137,51,41,41,21,13,472,14,50,38,22,15,0,0,0,146,5,25,24,10,10,5,0,0,84,249,998,664,251,144,75,35,4,2414,99,474,478,292,162,87,26,3,1624,249,1236
SED28301,64,95,86,168,170,150,65,22,825,55,170,538,344,188,90,0,0,1393,121,436,672,808,822,625,439,134,4061,154,251,284,348,290,152,135,33,1645,25,43,41,68,38,28,15,14,278,52,177,190,199,145,106,43,21,936,21,59,52,94,134,103,80,19,561,227,539,834,857,722,455,221,37,3890,100,165,201,243,216,170,81,21,1198,76,134,121,96,63,44,17,11,557,31,69,90,91,63,35,13,8,396,4,4,4,0,4,3,0,0,19,23,34,34,61,45,37,14,3,248,141,120,150,194,126,141,126,88,1095,1096,2301,3290,3576,3019,2134,1264,409,17098,84,110,150,184,141,91,32,4,789,9,43,208,139,93,22,0,0,516,15,66,147,107,62,45,30,16,487,10,64,54,41,41,0,4,3,214,23,26,33,26,22,9,3,0,141,186,479,548,570,486,362,184,44,2851,59,272,335,443,448,423,208,45,2237,190,671
SED28408,38,67,70,80,53,56,19,6,387,47,176,177,94,58,38,12,0,607,170,605,500,541,528,467,269,71,3157,191,459,303,225,230,147,84,28,1674,34,93,76,83,69,54,29,10,443,56,263,205,210,183,119,51,13,1117,13,159,148,148,164,236,126,26,1017,80,384,445,487,374,260,102,17,2146,77,244,202,246,168,170,70,17,1191,71,171,118,68,62,47,27,3,562,51,130,150,109,86,42,13,8,593,4,4,0,6,0,0,0,0,16,5,63,52,56,30,31,19,5,261,240,279,232,268,250,232,192,109,1797,1075,3098,2678,2626,2261,1912,1007,317,14970,31,76,93,75,44,17,6,0,354,11,31,49,21,21,10,3,0,147,20,54,50,38,39,22,6,11,237,8,34,39,26,19,12,3,0,139,20,48,49,33,17,8,7,0,181,261,771,610,537,567,398,201,68,3419,83,440,429,409,416,446,205,62,2481,146,523
SED28507,51,110,136,76,68,47,22,0,503,100,687,1215,204,84,27,3,0,2307,291,1139,1265,892,827,613,238,56,5329,232,629,395,313,210,147,60,9,1997,26,94,78,64,60,16,3,0,343,61,217,176,126,89,45,19,0,731,28,134,100,80,103,72,32,0,554,166,895,1214,534,307,204,49,0,3373,129,380,346,249,168,104,27,11,1419,108,180,137,53,31,19,14,0,538,72,288,364,97,63,33,16,0,919,17,8,5,3,4,3,0,0,36,36,94,129,78,40,32,11,0,423,423,671,594,393,320,260,157,92,2915,1734,5517,6141,3158,2380,1623,655,175,21388,47,236,233,89,44,24,0,0,685,36,498,439,62,41,17,4,0,1087,37,301,232,97,54,21,7,6,748,17,72,53,34,12,7,0,0,194,18,65,67,20,18,9,0,0,201,250,953,683,434,270,176,63,9,2844,133,605,550,385,252,163,59,15,2149,214,1376
SED28607,40,120,169,190,117,82,33,7,761,58,266,444,250,128,32,0,0,1180,130,773,857,757,736,494,218,91,4047,105,460,447,366,257,115,55,23,1827,16,51,75,78,50,25,10,0,304,46,273,227,171,139,58,23,9,946,26,180,183,146,187,121,49,7,893,145,773,1307,989,549,242,55,14,4071,102,419,511,411,267,155,50,4,1917,102,403,366,280,117,55,13,0,1332,34,104,148,128,66,28,12,6,525,3,7,0,0,0,0,0,0,11,22,64,100,112,71,20,17,0,403,176,354,345,270,210,172,146,91,1753,1004,4243,5170,4144,2894,1590,667,255,19973,61,134,239,196,92,38,9,0,770,10,74,110,93,52,17,6,0,353,13,134,158,89,39,17,14,11,478,23,101,119,89,45,12,0,0,385,16,60,59,40,25,10,0,0,203,124,722,699,529,387,184,50,24,2726,70,506,535,552,511,292,98,27,2601,148,996
SED28704,33,103,155,127,80,63,30,3,586,88,345,668,229,69,30,0,0,1432,340,1232,1625,1417,1152,715,305,59,6852,323,1021,816,645,397,211,87,24,3520,43,138,155,120,67,29,15,0,570,62,252,258,178,114,64,25,10,952,36,175,198,145,116,146,48,9,874,160,734,1106,740,473,293,86,11,3609,138,384,427,341,227,130,31,8,1686,133,207,193,111,37,35,16,3,730,91,256,354,150,62,37,18,8,977,6,6,7,4,0,0,4,0,26,19,95,125,91,67,33,19,0,451,330,405,428,359,241,214,135,29,2142,1798,5345,6516,4662,3105,1988,831,156,24404,74,197,264,142,58,35,13,5,783,11,214,243,69,36,7,0,0,582,18,115,154,89,52,27,16,6,489,25,91,82,34,20,5,0,0,256,37,68,76,47,32,4,5,0,271,293,1138,1148,791,500,258,84,32,4246,174,943,933,650,462,328,88,15,3586,221,1195
SED28803,95,163,176,122,79,61,12,0,708,151,705,1141,313,86,26,0,0,2418,453,1681,1709,1241,1294,538,187,31,7136,410,912,603,359,243,108,34,5,2680,22,95,101,56,48,24,0,0,348,87,298,288,162,115,56,11,0,1011,37,166,125,120,101,69,26,0,651,295,1405,1725,786,409,203,24,6,4845,207,560,546,306,188,107,24,0,1946,76,210,151,60,32,15,6,0,552,101,530,611,151,87,25,12,0,1516,11,8,13,7,6,4,3,0,43,30,154,228,95,62,53,12,6,646,562,880,786,501,326,204,101,35,3394,2540,7758,8194,4272,3077,1492,462,97,27890,159,372,351,164,63,31,9,0,1149,58,455,474,99,27,10,0,0,1117,46,269,261,117,88,30,20,3,823,63,121,93,34,15,5,0,0,330,17,37,38,27,15,0,0,0,129,393,1497,991,455,271,121,29,4,3768,238,1083,902,567,327,150,42,10,3305,341,1949
