SED_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED24703,18,83,51,213,51,159,29,222,15,842,222,1340,612,905,529,699,278,733,140,5459,1565,7376,1927,1173,1314,833,647,1132,288,16252,1454,3490,762,338,575,273,239,308,125,7569,887,1410,337,148,290,150,146,132,75,3580,633,921,181,108,170,92,107,123,44,2372,217,420,45,19,48,37,28,37,10,869,50,85,5,0,10,4,3,3,9,173,3,5,0,0,0,0,0,0,0,14,5040,15141,3923,2904,2976,2250,1482,2696,714,37121,14,85,21,488,115,383,0,157,16,1285,270,1668,310,1822,973,1100,60,441,125,6773,1448,7022,993,2184,1933,948,155,876,258,15820,1105,2922,339,563,843,266,39,195,106,6386,744,1390,100,268,509,146,28,116,60,3355,406,820,57,177,409,100,19,81,28,2094,120,282,8,39,119,25,10,14,16,625,16,36,0,3,11,7,0,6,10,85,0,5,0,0,0,0,0,0,0,4,4131,14236,1823,5541,4903,2969,312,1889,625,36433
SED24808,10,11,287,52,22,207,56,335,19,1010,80,91,741,125,103,187,294,364,55,2033,382,581,1627,378,385,277,1148,761,159,5695,715,825,1262,432,404,234,1313,649,142,5979,610,390,861,282,303,174,968,494,105,4183,342,252,569,183,201,112,692,327,62,2748,91,83,124,41,62,41,158,89,20,714,15,14,3,0,6,3,10,14,3,56,0,0,0,0,0,0,0,0,3,3,2233,2248,5479,1495,1491,1230,4642,3025,573,22424,10,17,37,188,62,644,33,136,18,1132,95,196,92,430,319,399,99,144,39,1815,372,1117,266,1109,957,476,203,299,111,4909,432,1083,222,1027,1114,366,149,309,73,4779,353,630,143,782,916,322,166,304,69,3688,162,320,76,499,658,251,88,225,24,2305,33,65,13,99,158,47,14,69,7,510,4,4,0,0,13,0,0,4,10,28,0,0,0,0,0,0,0,0,0,3,1448,3426,845,4137,4192,2511,759,1495,357,19175
SED24904,40,11,213,28,10,180,47,273,12,824,110,69,439,80,27,133,108,271,38,1283,474,397,773,229,99,175,368,717,106,3335,671,319,611,142,88,115,355,509,78,2892,762,348,509,140,125,121,390,455,96,2955,755,254,442,136,113,130,485,453,62,2832,353,96,115,22,49,38,154,138,27,997,74,13,7,0,3,8,11,14,15,144,16,0,0,0,0,0,0,0,6,25,3260,1522,3109,774,516,898,1921,2834,442,15285,13,14,14,138,44,450,9,140,22,849,54,153,72,307,174,208,24,136,39,1166,240,875,164,559,414,238,34,395,65,2990,354,715,143,460,513,196,34,312,58,2787,411,644,130,526,582,280,34,323,57,2984,352,460,84,464,532,244,43,340,39,2555,134,104,26,91,150,47,8,84,14,663,21,4,0,6,12,0,0,9,9,65,4,0,0,0,0,0,0,0,3,7,1580,2973,625,2550,2419,1660,190,1745,321,14061
SED25003,21,15,197,66,28,213,35,257,17,846,74,145,480,124,108,292,153,307,51,1745,360,772,1160,274,337,283,464,460,120,4221,686,929,868,243,354,225,521,390,101,4318,624,484,822,202,296,189,603,411,81,3718,424,332,629,168,206,152,559,398,70,2936,69,77,131,43,55,31,147,94,11,666,7,8,4,0,0,3,8,11,4,42,4,0,0,0,0,0,0,0,0,4,2265,2767,4292,1125,1394,1385,2488,2325,463,18492,16,19,9,157,52,538,5,82,12,884,72,276,92,410,255,444,26,86,30,1692,315,1232,171,673,731,314,54,151,96,3727,380,1102,189,608,825,262,62,165,72,3660,357,671,155,600,1068,349,76,264,55,3598,163,326,81,477,787,306,71,284,41,2522,17,71,11,83,123,52,4,54,9,418,0,0,0,4,6,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1316,3693,713,3006,3834,2267,300,1081,313,16531
SED25102,12,17,246,94,9,164,34,262,13,858,43,91,454,126,68,150,95,196,28,1250,274,515,965,171,127,109,151,240,59,2613,729,774,918,162,171,129,156,217,60,3319,896,756,896,159,197,142,301,266,73,3694,687,557,685,138,202,129,266,246,55,2962,212,236,178,46,63,48,92,86,20,978,35,42,15,3,7,13,9,11,3,136,4,0,0,0,0,0,0,0,0,5,2888,2990,4360,896,844,875,1103,1535,311,15801,5,15,34,271,34,408,18,143,8,928,54,139,94,358,163,248,31,91,15,1186,251,902,162,455,417,163,36,84,40,2510,465,1260,175,434,597,151,46,117,51,3296,550,1036,151,513,848,214,50,126,60,3542,300,697,119,435,721,194,30,142,37,2666,84,192,24,90,196,36,10,47,9,682,9,8,0,3,18,0,0,9,3,50,0,0,0,0,0,0,0,0,4,6,1720,4252,758,2548,2991,1409,215,751,218,14868
SED25205,13,9,141,100,19,227,42,264,14,833,50,145,417,142,84,179,69,147,17,1255,380,806,799,230,181,157,125,206,39,2927,1009,1246,775,205,270,214,151,163,69,4105,1155,1004,770,197,288,226,257,234,79,4209,645,625,570,159,233,157,248,225,43,2890,157,167,162,35,71,51,87,69,18,808,20,29,15,10,7,0,7,8,13,104,0,0,3,0,0,5,0,0,0,4,3424,4027,3649,1069,1160,1223,977,1311,292,17132,9,22,27,242,66,499,8,111,9,987,63,228,68,343,205,344,16,62,18,1342,369,1381,145,357,496,231,30,45,39,3084,723,1716,153,431,781,202,17,65,57,4134,690,1354,164,545,1102,319,41,123,59,4377,318,660,82,432,827,217,42,128,22,2741,55,181,24,77,198,44,9,46,8,639,4,9,0,7,12,10,0,0,9,53,0,0,0,0,0,0,0,0,5,5,2222,5551,661,2423,3683,1862,164,581,214,17363
SED25302,16,15,209,147,19,230,48,326,17,1016,53,71,394,153,52,177,84,169,21,1171,239,327,601,138,78,129,73,158,17,1762,889,632,693,137,131,140,103,158,47,2935,1214,837,773,195,184,248,161,234,70,3923,862,639,539,155,176,178,170,210,45,2977,289,323,152,39,83,71,58,74,23,1112,66,66,14,3,14,10,7,19,10,215,9,8,0,0,0,3,0,0,0,21,3617,2916,3385,971,738,1184,707,1352,253,15118,12,17,29,367,49,462,7,154,17,1111,45,137,73,402,152,248,9,63,14,1155,184,667,101,285,240,149,5,62,27,1721,498,1200,128,380,585,192,16,65,47,3113,668,1286,185,534,885,351,31,131,69,4137,336,823,107,382,728,234,17,142,23,2782,117,233,21,88,273,77,0,40,27,865,18,12,5,5,23,8,4,3,6,85,0,4,0,0,0,0,0,0,0,4,1879,4382,647,2444,2940,1715,94,653,227,14969
SED25402,16,6,221,65,11,251,32,273,10,880,57,104,490,107,87,152,89,187,20,1292,257,435,1026,219,180,196,345,482,74,3218,399,410,819,172,159,118,421,389,74,2961,410,316,721,160,174,124,499,400,70,2874,368,296,699,150,138,76,484,304,60,2573,161,107,138,37,39,44,122,88,24,757,37,16,4,0,11,8,9,7,8,106,7,0,0,0,0,0,0,0,0,8,1711,1683,4121,912,808,958,1997,2128,348,14660,14,9,47,227,52,513,6,130,22,1026,51,180,89,370,225,238,19,112,20,1311,221,942,186,646,635,267,35,136,51,3130,266,796,154,504,712,206,37,199,41,2921,305,602,102,578,756,262,29,275,38,2940,237,490,115,424,650,226,41,285,38,2510,68,118,17,92,132,42,7,52,22,547,18,6,3,9,10,0,0,4,3,51,0,0,0,0,0,0,0,0,4,3,1185,3140,715,2847,3181,1765,177,1193,233,14436
SED25501,5,36,36,89,44,165,26,185,21,607,72,338,204,148,182,276,106,209,45,1570,392,1187,510,156,279,214,185,258,86,3265,879,1496,403,94,245,181,141,137,77,3648,902,1201,437,106,236,182,173,169,75,3472,576,874,365,111,205,121,162,178,40,2640,147,254,101,26,67,33,42,53,21,755,31,37,11,8,15,11,0,3,0,114,4,0,0,0,4,0,0,0,4,18,3000,5426,2066,744,1263,1179,841,1192,366,16080,8,33,24,156,64,322,10,76,8,703,50,379,62,279,231,305,18,75,21,1415,260,1252,134,298,405,183,16,96,65,2712,576,1379,150,347,611,221,33,111,88,3520,519,1089,136,403,660,214,36,129,60,3240,265,741,103,253,535,137,29,124,28,2215,41,169,16,49,149,38,8,45,8,517,7,17,0,0,23,4,0,7,3,66,0,0,0,0,0,0,0,0,0,4,1727,5063,623,1798,2680,1426,150,657,279,14396
SED25605,9,11,63,60,21,150,25,179,8,525,57,202,292,141,136,196,142,202,30,1398,302,984,695,180,321,215,425,451,119,3704,637,940,658,141,242,181,309,327,86,3520,587,676,569,129,215,152,384,306,68,3086,377,436,414,109,165,83,331,273,47,2240,130,188,124,39,81,41,90,83,19,788,25,32,21,0,14,5,0,26,9,137,5,0,4,0,0,0,0,0,3,9,2131,3473,2839,803,1184,1030,1709,1852,391,15415,8,21,19,104,32,304,3,76,7,572,45,211,52,273,179,306,38,106,26,1231,226,1081,157,455,477,222,82,232,70,3006,430,1033,132,459,578,175,58,175,66,3098,339,681,131,421,658,231,70,238,49,2818,171,388,85,288,439,151,72,228,32,1862,54,137,14,76,162,34,20,58,9,556,9,7,3,9,30,0,0,9,9,63,0,0,0,0,0,0,0,0,0,3,1283,3564,598,2067,2558,1415,346,1115,269,13221
SED25704,46,11,286,77,15,205,33,274,13,956,117,56,503,64,29,88,87,268,20,1233,436,283,816,132,76,130,283,495,52,2702,644,306,604,103,79,122,287,456,55,2654,769,257,573,136,83,138,450,475,54,2939,890,232,514,127,116,154,561,481,67,3133,454,116,143,45,46,67,149,150,29,1203,133,16,15,0,4,4,14,26,23,232,18,0,0,0,0,5,0,0,7,30,3502,1276,3452,678,444,916,1865,2631,330,15090,21,14,30,221,39,390,7,132,18,871,54,171,81,328,131,204,16,135,13,1127,205,752,166,511,356,216,22,273,42,2548,312,674,155,451,464,219,22,273,29,2607,444,583,136,598,590,276,29,330,39,3034,415,502,103,568,605,233,45,364,34,2881,188,142,30,109,159,73,8,93,19,825,41,6,4,8,15,0,0,13,19,118,3,0,0,0,0,0,0,0,6,9,1688,2850,704,2799,2365,1616,154,1619,224,14025
SED25802,21,10,317,78,15,190,34,335,17,1020,81,76,598,101,55,111,125,314,30,1501,397,433,1263,204,128,163,370,613,90,3651,607,481,939,185,128,149,398,461,64,3418,725,418,891,172,147,165,499,450,76,3537,702,384,740,154,154,135,564,408,66,3303,331,181,170,42,62,60,177,133,21,1167,113,27,14,8,15,11,15,21,17,253,21,0,0,0,0,0,0,3,4,29,2996,2015,4931,939,711,971,2183,2742,381,17876,14,16,42,228,75,445,23,200,19,1063,76,179,106,418,250,270,20,153,20,1490,313,1034,215,684,646,272,52,276,61,3557,341,860,193,602,699,249,23,212,60,3234,456,785,166,719,764,283,62,375,51,3651,339,650,145,533,735,257,44,306,42,3065,180,167,19,123,172,37,15,86,21,819,48,14,3,5,18,4,0,11,13,113,6,0,0,0,0,0,0,0,4,7,1765,3704,898,3321,3358,1812,240,1617,289,17001
SED25905,8,18,143,58,25,181,61,222,19,739,60,166,542,116,133,236,155,289,62,1750,376,717,1084,191,307,201,405,465,115,3856,558,630,954,166,264,175,425,341,102,3617,551,430,838,146,237,168,529,306,74,3284,469,346,720,122,243,140,597,347,63,3048,104,115,185,29,48,57,129,118,13,798,15,15,10,0,5,11,3,11,6,75,0,0,0,0,0,0,0,0,0,4,2137,2436,4470,821,1260,1166,2318,2104,449,17165,9,16,15,138,41,388,13,85,10,713,61,274,75,305,248,379,40,127,33,1541,301,1004,186,513,674,254,67,174,86,3254,304,821,141,500,689,213,75,185,52,2985,295,572,142,592,776,233,120,301,55,3089,196,377,90,446,708,241,112,292,33,2492,35,88,16,76,170,32,22,60,6,502,0,9,0,6,16,0,0,4,0,37,0,0,0,0,0,0,0,0,0,0,1209,3151,669,2571,3330,1740,455,1223,274,14618
SED26005,15,23,257,69,30,280,83,412,24,1207,90,194,733,160,140,300,261,404,76,2351,363,702,1257,218,308,285,596,564,137,4427,839,1109,1265,216,360,269,684,495,121,5371,867,751,1252,226,366,252,758,534,129,5131,467,353,750,156,270,123,719,388,69,3299,87,101,118,35,52,34,124,89,17,655,10,5,8,0,5,4,6,10,5,43,0,0,0,0,0,0,0,0,0,4,2743,3232,5640,1080,1534,1552,3235,2889,577,22476,11,43,33,233,70,643,17,181,16,1245,94,290,103,450,336,476,81,167,45,2044,285,1039,183,697,700,292,94,260,99,3654,463,1216,223,806,935,318,131,324,74,4496,452,872,210,844,1129,308,171,435,78,4497,183,380,104,467,714,165,124,348,42,2522,31,66,7,66,113,25,11,66,10,394,0,0,0,5,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1509,3906,862,3562,4019,2223,627,1788,357,18861
SED26102,8,4,204,77,6,173,20,206,28,736,38,55,428,105,21,111,35,152,31,978,265,292,891,134,64,109,97,242,44,2143,563,375,778,145,69,131,108,209,49,2433,717,499,836,170,103,178,223,314,81,3121,722,548,706,141,154,183,228,319,65,3056,373,404,231,42,85,115,98,121,49,1514,96,91,20,3,23,18,16,11,17,308,8,9,0,0,0,0,0,0,3,19,2792,2270,4105,820,534,1012,814,1586,362,14303,10,4,15,238,19,345,8,74,15,731,44,87,68,320,96,222,3,70,9,914,259,661,149,411,281,187,14,115,36,2105,336,784,155,365,400,204,12,144,34,2436,470,794,179,509,629,302,33,229,57,3190,374,782,116,452,698,310,25,184,58,2996,142,214,25,86,311,119,3,57,27,985,29,11,3,5,43,14,3,10,22,128,0,0,0,0,0,0,0,0,0,0,1667,3336,716,2393,2465,1692,98,873,244,13494
SED26207,8,13,117,88,24,171,37,227,9,695,61,209,340,118,131,184,107,187,25,1366,390,778,716,172,235,141,186,216,72,2908,845,908,650,161,266,173,187,214,97,3500,865,710,688,153,297,173,266,282,77,3513,572,511,443,122,212,130,292,207,39,2526,133,182,148,36,57,54,102,70,20,791,23,18,17,0,4,6,9,14,10,109,0,0,0,0,0,0,0,0,0,4,2896,3336,3113,860,1237,1023,1180,1426,355,15424,11,25,10,166,49,453,11,79,18,816,58,244,52,238,211,306,29,53,23,1212,288,1197,116,343,523,198,31,57,60,2815,572,1221,117,323,729,180,35,65,61,3300,515,959,116,459,967,282,36,121,40,3495,264,551,77,305,798,211,28,103,44,2389,46,136,20,50,203,49,9,37,10,552,5,9,0,4,22,11,0,3,3,53,0,0,0,0,0,0,0,0,0,5,1747,4341,507,1874,3501,1688,190,523,266,14632
SED26303,5,19,42,92,20,107,20,201,6,510,50,213,244,231,119,176,66,152,23,1275,638,2167,805,435,395,274,187,273,85,5255,1163,2069,504,204,310,176,114,150,58,4756,981,1551,427,177,272,162,168,158,55,3952,443,844,300,115,180,95,137,138,37,2282,90,253,67,34,49,20,34,50,12,607,12,21,0,0,3,7,0,11,0,58,3,0,0,0,0,0,0,0,0,7,3381,7142,2392,1288,1354,1010,732,1139,278,18707,12,27,9,196,31,287,0,83,6,658,64,313,71,413,224,277,16,62,20,1460,753,3189,293,676,755,292,43,94,87,6185,1002,2513,159,313,619,146,26,60,69,4909,860,1844,156,321,683,168,22,77,38,4169,373,1060,64,235,462,123,20,84,34,2450,61,241,16,58,100,17,4,36,8,537,4,11,4,5,3,0,0,7,0,34,0,0,0,0,0,0,0,0,0,4,3127,9196,766,2215,2875,1322,132,505,259,20397
SED26406,9,24,67,118,39,178,27,172,6,642,104,422,344,298,207,361,187,328,49,2290,604,2216,921,334,479,453,353,478,126,5958,1020,1729,627,153,354,224,205,208,97,4616,874,1065,492,162,263,173,190,235,75,3529,506,621,386,116,207,124,193,192,36,2381,90,175,112,34,52,34,70,50,8,632,10,21,8,5,9,4,8,13,3,77,0,4,0,0,0,0,0,0,5,13,3217,6269,2957,1223,1612,1544,1229,1674,403,20141,12,61,9,219,64,389,9,83,9,845,89,521,108,527,370,497,26,150,48,2324,533,2543,240,696,784,364,66,212,102,5545,669,1811,186,366,652,211,29,102,72,4097,609,1228,121,374,781,198,29,92,56,3482,288,670,105,281,584,160,24,127,32,2265,36,152,17,72,142,32,10,33,8,509,5,13,0,5,18,4,3,5,0,50,0,0,0,0,0,0,0,0,4,5,2229,7006,782,2549,3386,1860,193,797,335,19131
SED26504,14,6,211,84,9,174,28,341,35,904,56,38,397,87,20,77,76,207,11,967,304,305,765,174,58,107,219,404,42,2367,548,371,632,147,88,96,258,339,58,2531,675,326,571,167,111,157,391,399,57,2866,631,300,515,157,122,140,447,444,52,2809,388,142,130,48,47,58,147,124,25,1108,124,10,22,4,8,8,15,27,13,232,17,0,0,0,0,0,0,8,3,31,2755,1505,3247,868,452,821,1579,2294,287,13808,13,10,29,247,49,366,10,143,18,889,47,111,72,281,112,146,20,106,18,912,191,691,153,493,303,189,31,208,30,2300,316,743,137,414,418,212,21,215,29,2518,410,675,145,546,644,272,42,305,36,3073,348,590,96,491,542,281,51,342,24,2771,182,137,23,89,142,59,6,97,22,772,57,5,0,7,13,3,0,8,6,99,3,0,0,0,0,0,0,0,0,4,1569,2966,654,2579,2238,1531,189,1425,191,13335
SED26603,7,16,123,64,20,154,34,212,8,637,66,197,552,211,138,207,139,395,41,1947,641,1788,1323,492,504,323,404,617,149,6241,1125,1894,860,277,444,252,303,310,106,5566,772,1006,733,195,315,162,315,270,77,3854,395,468,486,147,225,127,281,246,51,2431,65,109,99,42,51,26,77,60,3,526,5,10,8,0,0,7,11,9,4,52,0,0,0,0,0,0,0,0,0,3,3068,5482,4179,1427,1698,1265,1565,2119,445,21253,8,25,18,144,38,381,5,85,5,703,74,276,96,501,277,371,28,192,35,1842,588,2557,273,844,897,378,47,252,88,5925,815,2214,202,504,893,227,28,126,84,5100,542,1223,144,453,890,262,37,133,73,3748,225,602,90,319,641,173,35,139,33,2246,29,76,8,66,108,38,4,39,8,388,0,3,0,0,0,0,0,12,3,33,0,0,0,0,0,0,0,0,0,4,2283,6976,847,2830,3744,1816,185,979,332,19987
SED26708,57,3,262,75,6,178,55,347,24,1006,135,59,424,73,23,85,121,321,20,1259,479,304,855,161,80,101,287,604,62,2932,725,335,746,133,86,109,331,422,61,2953,923,357,695,161,116,111,475,474,65,3368,929,361,545,135,119,127,504,428,67,3211,546,191,143,32,66,61,161,158,32,1387,197,28,15,0,9,21,11,20,9,315,25,0,3,0,0,3,0,0,0,33,4029,1639,3679,775,507,783,1941,2760,348,16465,32,5,27,215,31,413,13,221,20,974,48,100,63,311,102,167,24,166,12,997,262,695,201,504,339,214,39,335,31,2615,435,816,164,461,523,192,37,283,35,2948,550,671,163,589,596,274,48,341,43,3279,498,613,120,525,558,223,44,317,43,2950,285,176,22,111,159,72,5,105,29,964,90,9,0,3,23,4,0,20,6,156,6,0,0,0,3,0,0,0,7,15,2196,3099,759,2724,2340,1556,207,1786,230,14901
SED26806,9,18,18,73,16,58,3,47,6,247,120,432,215,295,196,247,100,171,36,1808,1416,4148,1113,600,780,614,249,402,183,9506,1488,2306,475,230,390,319,83,158,97,5547,866,1147,225,153,241,169,79,99,67,3045,641,852,153,93,146,103,48,87,42,2174,219,410,48,22,53,66,19,31,31,905,60,117,5,4,12,15,3,7,17,234,8,10,0,0,0,0,0,0,0,20,4813,9451,2260,1463,1836,1589,584,1012,468,23480,12,22,8,121,27,134,4,55,3,379,161,698,93,536,396,383,25,76,33,2399,1464,5069,352,890,1348,646,44,192,135,10129,1117,2188,142,312,685,251,14,72,74,4865,700,1108,84,183,515,147,14,55,38,2840,340,743,60,181,347,122,11,50,22,1876,120,328,16,44,196,62,8,7,25,810,23,51,0,0,28,9,0,4,7,129,0,0,0,0,0,0,0,0,0,9,3931,10206,746,2268,3547,1753,116,511,339,23431
SED26903,9,8,74,43,17,125,11,113,8,418,59,168,338,196,86,190,133,256,43,1471,484,1503,1087,477,425,326,376,570,137,5381,788,1444,824,248,362,189,296,305,88,4562,584,742,660,155,280,165,349,321,66,3324,267,367,408,120,161,89,305,284,45,2039,54,85,95,23,29,34,72,71,5,468,8,9,5,3,3,3,0,10,7,40,0,0,0,0,0,0,0,0,0,5,2248,4322,3483,1272,1362,1122,1544,1939,407,17706,5,7,9,90,34,309,6,44,10,520,58,243,77,404,220,318,28,134,32,1518,527,2102,239,778,745,371,62,216,102,5127,633,1743,192,533,716,186,49,151,73,4277,443,939,128,447,718,226,52,197,55,3195,155,447,83,285,488,137,58,191,34,1882,31,72,11,54,89,30,5,48,10,353,3,3,0,3,3,0,4,4,9,26,0,0,0,0,0,0,0,0,3,4,1857,5552,732,2601,3023,1575,259,996,316,16907
SED27003,3,6,21,57,16,66,25,94,5,289,101,506,193,309,193,239,58,152,31,1773,1478,4922,1076,630,766,517,162,300,147,10013,1477,2602,528,223,385,216,127,193,113,5866,974,1300,277,133,243,126,102,140,49,3343,546,899,206,96,164,85,100,120,31,2245,151,364,57,17,49,36,19,31,10,728,20,63,12,0,6,9,3,8,0,118,0,0,0,0,0,0,0,0,5,4,4755,10656,2372,1465,1819,1284,595,1044,387,24374,7,16,7,130,39,215,3,57,10,472,116,717,77,535,358,353,15,71,35,2277,1543,5756,339,864,1186,492,35,122,116,10449,1234,2453,158,314,568,198,15,63,92,5092,781,1311,100,232,432,116,17,73,54,3117,374,863,59,155,350,111,21,71,25,2030,81,287,25,47,104,31,4,19,5,596,11,30,0,0,18,0,0,4,0,66,0,0,0,0,0,0,0,0,0,0,4142,11431,769,2265,3051,1514,110,479,335,24103
SED27101,16,21,122,102,22,189,32,231,9,739,60,177,372,148,106,184,106,234,32,1420,434,1357,825,253,307,249,215,289,75,4012,938,1641,685,181,352,162,173,228,84,4449,822,1019,668,173,271,174,207,242,54,3621,457,526,434,143,206,126,164,223,51,2325,107,182,110,38,46,30,72,82,11,678,20,38,14,0,4,10,9,3,3,102,0,0,4,0,0,5,0,0,0,10,2846,4963,3237,1036,1322,1119,976,1532,326,17353,15,22,26,191,35,343,7,98,12,738,66,263,91,361,220,305,19,89,26,1440,347,1710,172,523,614,265,56,143,61,3896,654,1742,156,472,729,191,34,119,55,4148,521,1158,126,456,807,213,33,138,53,3502,243,594,88,338,603,141,30,144,33,2197,26,155,20,77,153,48,9,48,11,542,4,11,0,6,12,8,0,7,0,43,0,0,0,0,0,0,0,0,0,4,1881,5657,669,2426,3157,1518,182,786,247,16519
SED27208,34,6,216,51,8,168,34,304,19,834,88,47,382,82,28,113,90,286,21,1135,333,268,740,192,83,129,289,533,72,2638,538,308,572,185,110,110,315,384,46,2571,687,319,608,273,116,118,415,411,64,3005,719,258,503,222,128,113,499,457,66,2966,442,131,127,61,44,51,153,124,26,1163,154,9,17,6,6,7,3,17,12,242,17,0,0,0,0,0,0,3,0,22,3018,1349,3169,1069,528,808,1807,2511,326,14571,18,0,19,177,27,403,11,162,16,845,35,120,64,322,121,178,15,151,14,1025,193,656,147,537,376,219,34,305,38,2498,295,663,137,469,507,193,26,220,25,2535,378,607,169,620,580,231,57,318,51,3011,374,519,114,572,555,226,34,349,39,2768,217,162,40,115,130,58,8,91,18,838,40,11,0,8,19,3,0,17,10,107,4,0,0,0,0,0,0,0,7,11,1559,2738,684,2822,2315,1514,189,1600,212,13647
