SED_CODE_2021,POL_CL_Oth_SEO,POL_CL_Oth_UOLSE_VWorW,POL_CL_Oth_UOLSE_NWorNAA,POL_CL_Oth_UOLSE_Tot,POL_CL_Oth_NS,POL_CL_Oth_Tot,POL_CL_Tot_SEO,POL_CL_Tot_UOLSE_VWorW,POL_CL_Tot_UOLSE_NWorNAA,POL_CL_Tot_UOLSE_Tot,POL_CL_Tot_NS,POL_CL_Tot_Tot,POL_Croatian_SEO,POL_Croatian_UOLSE_VWorW,POL_Croatian_UOLSE_NWorNAA,POL_Croatian_UOLSE_Tot,POL_Croatian_NS,POL_Croatian_Tot,POL_French_SEO,POL_French_UOLSE_VWorW,POL_French_UOLSE_NWorNAA,POL_French_UOLSE_Tot,POL_French_NS,POL_French_Tot,POL_German_SEO,POL_German_UOLSE_VWorW,POL_German_UOLSE_NWorNAA,POL_German_UOLSE_Tot,POL_German_NS,POL_German_Tot,POL_Greek_SEO,POL_Greek_UOLSE_VWorW,POL_Greek_UOLSE_NWorNAA,POL_Greek_UOLSE_Tot,POL_Greek_NS,POL_Greek_Tot,POL_IAL_Bengali_SEO,POL_IAL_Bengali_UOLSE_VWorW,POL_IAL_Bengali_UOLSE_NWorNAA,POL_IAL_Bengali_UOLSE_Tot,POL_IAL_Bengali_NS,POL_IAL_Bengali_Tot,POL_IAL_Guj_SEO,POL_IAL_Guj_UOLSE_VWorW,POL_IAL_Guj_UOLSE_NWorNAA,POL_IAL_Guj_UOLSE_Tot,POL_IAL_Guj_NS,POL_IAL_Guj_Tot,POL_IAL_Hindi_SEO,POL_IAL_Hindi_UOLSE_VWorW,POL_IAL_Hindi_UOLSE_NWorNAA,POL_IAL_Hindi_UOLSE_Tot,POL_IAL_Hindi_NS,POL_IAL_Hindi_Tot,POL_IAL_Nepali_SEO,POL_IAL_Nepali_UOLSE_VWorW,POL_IAL_Nepali_UOLSE_NWorNAA,POL_IAL_Nepali_UOLSE_Tot,POL_IAL_Nepali_NS,POL_IAL_Nepali_Tot,POL_IAL_Punjabi_SEO,POL_IAL_Punjabi_UOLSE_VWorW,POL_IAL_Punjabi_UOLSE_NWorNAA,POL_IAL_Punjabi_UOLSE_Tot,POL_IAL_Punjabi_NS,POL_IAL_Punjabi_Tot,POL_IAL_Sinhal_SEO,POL_IAL_Sinhal_UOLSE_VWorW,POL_IAL_Sinhal_UOLSE_NWorNAA,POL_IAL_Sinhal_UOLSE_Tot,POL_IAL_Sinhal_NS,POL_IAL_Sinhal_Tot,POL_IAL_Urdu_SEO,POL_IAL_Urdu_UOLSE_VWorW,POL_IAL_Urdu_UOLSE_NWorNAA,POL_IAL_Urdu_UOLSE_Tot,POL_IAL_Urdu_NS,POL_IAL_Urdu_Tot,POL_IAL_Oth_SEO,POL_IAL_Oth_UOLSE_VWorW,POL_IAL_Oth_UOLSE_NWorNAA,POL_IAL_Oth_UOLSE_Tot,POL_IAL_Oth_NS,POL_IAL_Oth_Tot,POL_IAL_Tot_SEO,POL_IAL_Tot_UOLSE_VWorW,POL_IAL_Tot_UOLSE_NWorNAA,POL_IAL_Tot_UOLSE_Tot,POL_IAL_Tot_NS,POL_IAL_Tot_Tot,POL_Italian_SEO,POL_Italian_UOLSE_VWorW,POL_Italian_UOLSE_NWorNAA,POL_Italian_UOLSE_Tot,POL_Italian_NS,POL_Italian_Tot,POL_Japan_SEO,POL_Japan_UOLSE_VWorW,POL_Japan_UOLSE_NWorNAA,POL_Japan_UOLSE_Tot,POL_Japan_NS,POL_Japan_Tot,POL_Khmer_SEO,POL_Khmer_UOLSE_VWorW,POL_Khmer_UOLSE_NWorNAA,POL_Khmer_UOLSE_Tot,POL_Khmer_NS,POL_Khmer_Tot,POL_Korean_SEO,POL_Korean_UOLSE_VWorW,POL_Korean_UOLSE_NWorNAA,POL_Korean_UOLSE_Tot,POL_Korean_NS,POL_Korean_Tot,POL_Macedon_SEO,POL_Macedon_UOLSE_VWorW,POL_Macedon_UOLSE_NWorNAA,POL_Macedon_UOLSE_Tot,POL_Macedon_NS,POL_Macedon_Tot,POL_Malayalam_SEO,POL_Malayalam_UOLSE_VWorW,POL_Malayalam_UOLSE_NWorNAA,POL_Malayalam_UOLSE_Tot,POL_Malayalam_NS,POL_Malayalam_Tot,POL_Persian_ED_SEO,POL_Persian_ED_UOLSE_VWorW,POL_Persian_ED_UOLSE_NWorNAA,POL_Persian_ED_UOLSE_Tot,POL_Persian_ED_NS,POL_Persian_ED_Tot,POL_Polish_SEO,POL_Polish_UOLSE_VWorW,POL_Polish_UOLSE_NWorNAA,POL_Polish_UOLSE_Tot,POL_Polish_NS,POL_Polish_Tot,POL_Portuguese_SEO,POL_Portuguese_UOLSE_VWorW,POL_Portuguese_UOLSE_NWorNAA,POL_Portuguese_UOLSE_Tot,POL_Portuguese_NS,POL_Portuguese_Tot,POL_Russian_SEO,POL_Russian_UOLSE_VWorW,POL_Russian_UOLSE_NWorNAA,POL_Russian_UOLSE_Tot,POL_Russian_NS,POL_Russian_Tot,POL_Samoan_SEO,POL_Samoan_UOLSE_VWorW,POL_Samoan_UOLSE_NWorNAA,POL_Samoan_UOLSE_Tot,POL_Samoan_NS,POL_Samoan_Tot,POL_Serbian_SEO,POL_Serbian_UOLSE_VWorW,POL_Serbian_UOLSE_NWorNAA,POL_Serbian_UOLSE_Tot,POL_Serbian_NS,POL_Serbian_Tot,POL_SAL_Filipin_SEO,POL_SAL_Filipin_UOLSE_VWorW,POL_SAL_Filipin_UOLSE_NWorNAA,POL_SAL_Filipin_UOLSE_Tot,POL_SAL_Filipin_NS,POL_SAL_Filipin_Tot,POL_SAL_Indon_SEO,POL_SAL_Indon_UOLSE_VWorW,POL_SAL_Indon_UOLSE_NWorNAA,POL_SAL_Indon_UOLSE_Tot,POL_SAL_Indon_NS,POL_SAL_Indon_Tot,POL_SAL_Tagalog_SEO,POL_SAL_Tagalog_UOLSE_VWorW,POL_SAL_Tagalog_UOLSE_NWorNAA,POL_SAL_Tagalog_UOLSE_Tot,POL_SAL_Tagalog_NS,POL_SAL_Tagalog_Tot,POL_SAL_Oth_SEO,POL_SAL_Oth_UOLSE_VWorW,POL_SAL_Oth_UOLSE_NWorNAA,POL_SAL_Oth_UOLSE_Tot,POL_SAL_Oth_NS,POL_SAL_Oth_Tot,POL_SAL_Tot_SEO,POL_SAL_Tot_UOLSE_VWorW,POL_SAL_Tot_UOLSE_NWorNAA,POL_SAL_Tot_UOLSE_Tot,POL_SAL_Tot_NS,POL_SAL_Tot_Tot,POL_Spanish_SEO,POL_Spanish_UOLSE_VWorW,POL_Spanish_UOLSE_NWorNAA,POL_Spanish_UOLSE_Tot,POL_Spanish_NS,POL_Spanish_Tot,POL_Tamil_SEO,POL_Tamil_UOLSE_VWorW
SED26102,..,4,0,6,0,6,..,127,48,178,7,190,..,148,11,158,4,162,..,141,9,146,6,152,..,187,3,189,0,189,..,723,144,868,17,888,..,0,0,0,0,0,..,4,0,4,0,4,..,28,0,34,0,34,..,17,0,17,0,18,..,53,0,53,0,47,..,14,0,14,0,14,..,0,0,0,0,0,..,3,0,3,0,3,..,121,0,120,0,126,..,846,88,934,16,943,..,53,5,56,0,56,..,12,0,12,0,12,..,8,0,8,0,8,..,87,7,90,0,93,..,44,0,41,0,41,..,12,0,10,0,10,..,61,6,62,0,62,..,25,0,25,0,25,..,43,0,39,0,43,..,4,0,4,0,4,..,43,3,45,0,45,..,38,0,36,0,41,..,27,0,27,0,27,..,46,5,52,0,52,..,16,0,16,0,16,..,134,5,138,0,137,..,170,6,176,0,180,..,11
SED26207,..,70,25,94,0,94,..,1439,459,1898,11,1907,..,769,108,875,8,886,..,88,0,89,0,92,..,124,4,123,0,126,..,1990,342,2337,15,2342,..,50,5,53,0,53,..,58,4,63,0,63,..,310,13,327,5,327,..,49,0,49,0,48,..,193,18,208,0,204,..,219,11,230,0,230,..,154,4,165,0,165,..,44,5,47,0,47,..,1088,53,1140,8,1148,..,4094,722,4821,37,4852,..,93,5,105,3,104,..,13,0,18,0,18,..,42,28,70,0,73,..,420,73,492,5,497,..,73,0,73,0,73,..,148,33,189,5,189,..,233,18,247,0,255,..,110,8,121,4,125,..,64,7,71,3,76,..,20,3,24,0,24,..,217,27,250,4,245,..,149,12,158,3,163,..,75,3,75,0,75,..,167,5,172,0,172,..,39,3,45,0,45,..,425,18,446,3,452,..,606,65,674,6,683,..,140
SED26303,..,43,12,57,4,54,..,1066,336,1403,14,1419,..,148,19,165,0,168,..,300,3,307,8,316,..,341,12,350,9,360,..,3189,1150,4339,13,4354,..,53,0,53,0,53,..,56,4,55,0,55,..,167,9,172,0,172,..,135,6,139,0,135,..,101,5,107,0,107,..,98,0,98,0,102,..,69,3,70,0,73,..,52,6,56,0,56,..,720,37,754,5,756,..,1819,416,2236,12,2243,..,213,15,233,0,228,..,19,0,24,0,24,..,48,6,57,0,57,..,410,90,494,5,501,..,26,0,32,0,32,..,84,7,98,0,98,..,82,0,80,0,80,..,144,12,159,0,159,..,52,5,61,0,58,..,10,0,10,0,10,..,111,14,126,0,126,..,58,0,61,0,61,..,81,6,79,0,82,..,73,3,75,0,75,..,46,0,45,0,45,..,264,10,274,0,269,..,574,35,603,8,613,..,53
SED26406,..,266,53,323,0,321,..,6667,1541,8213,83,8292,..,95,19,109,0,109,..,405,18,423,3,430,..,211,4,216,4,219,..,4231,1157,5388,13,5407,..,389,14,404,0,404,..,792,40,834,5,836,..,1328,43,1374,8,1387,..,392,16,402,0,407,..,470,33,504,5,507,..,1089,38,1127,10,1140,..,275,21,295,9,293,..,331,7,343,0,343,..,5074,208,5275,40,5318,..,1111,229,1339,9,1347,..,396,61,453,3,458,..,87,14,107,0,107,..,485,138,628,9,632,..,32,4,36,0,36,..,227,10,241,0,246,..,264,14,275,0,275,..,226,22,251,6,248,..,115,7,117,3,118,..,843,228,1068,20,1092,..,19,0,17,0,17,..,167,24,191,0,192,..,240,8,248,0,248,..,509,35,544,5,547,..,273,0,272,3,270,..,154,0,155,0,157,..,1173,47,1217,6,1223,..,559,48,604,3,612,..,684
SED26504,..,4,5,16,0,16,..,207,140,343,6,351,..,34,10,48,0,48,..,55,3,56,0,57,..,111,0,113,0,113,..,63,8,73,0,73,..,5,0,8,0,8,..,23,0,27,0,27,..,36,0,36,0,36,..,99,3,105,4,110,..,183,31,210,3,218,..,53,6,52,0,52,..,27,3,34,0,34,..,12,0,12,0,12,..,443,48,493,7,502,..,838,124,963,6,970,..,42,5,46,0,46,..,10,5,18,0,18,..,13,0,13,0,13,..,3,0,3,0,3,..,38,8,49,3,53,..,4,0,4,0,4,..,12,0,13,0,13,..,14,0,14,0,14,..,13,0,17,0,17,..,10,0,10,0,9,..,11,3,16,0,16,..,144,3,150,3,151,..,11,6,20,0,20,..,102,0,102,0,102,..,99,28,126,4,129,..,361,37,402,3,400,..,58,7,67,0,63,..,43
SED26603,..,62,10,73,0,70,..,1544,540,2082,23,2101,..,232,37,264,4,268,..,203,9,212,11,221,..,174,3,178,0,181,..,2507,591,3093,21,3118,..,212,15,221,3,230,..,143,6,145,0,153,..,557,25,587,3,586,..,2505,113,2618,17,2636,..,348,18,369,5,375,..,420,20,439,4,439,..,1180,91,1269,10,1282,..,168,3,171,9,176,..,5537,288,5819,52,5875,..,3670,869,4536,33,4571,..,181,12,197,4,201,..,19,7,21,0,24,..,126,27,155,0,152,..,125,19,145,0,149,..,343,15,359,0,363,..,233,38,274,4,278,..,200,29,228,0,231,..,215,19,234,5,235,..,96,8,106,0,111,..,53,0,56,0,56,..,128,18,141,3,148,..,247,10,252,0,252,..,165,10,177,4,180,..,301,5,310,4,314,..,104,6,113,0,113,..,813,34,852,12,865,..,765,71,841,13,850,..,203
SED26708,..,12,29,33,0,33,..,230,215,441,4,444,..,50,5,56,0,56,..,82,11,92,0,88,..,114,0,115,5,120,..,104,3,112,0,112,..,13,0,13,0,13,..,3,0,3,0,3,..,33,0,31,0,31,..,41,5,49,0,49,..,61,9,69,0,69,..,38,3,42,0,42,..,4,0,4,0,4,..,3,0,3,0,3,..,201,17,213,0,219,..,115,7,126,4,131,..,39,3,44,0,44,..,0,0,0,0,0,..,14,9,25,0,25,..,14,0,17,0,17,..,42,3,41,0,41,..,8,0,6,0,6,..,23,4,27,3,25,..,17,4,18,0,18,..,30,3,36,3,41,..,36,4,33,0,33,..,20,0,26,0,26,..,101,0,111,0,111,..,45,3,49,0,48,..,73,6,79,0,79,..,43,12,48,0,48,..,266,24,286,0,287,..,134,6,140,0,139,..,14
SED26806,..,118,19,141,4,143,..,3366,592,3962,18,3977,..,84,10,90,0,90,..,665,10,679,8,684,..,339,8,342,6,350,..,1304,359,1661,12,1674,..,85,0,83,0,87,..,188,4,191,4,197,..,541,14,554,4,560,..,134,0,137,0,138,..,123,3,126,0,126,..,170,9,176,0,176,..,89,0,92,0,92,..,118,0,124,0,124,..,1451,40,1490,8,1499,..,642,28,674,3,678,..,312,53,370,3,376,..,41,9,49,0,49,..,182,31,211,0,211,..,59,8,69,0,69,..,64,0,64,0,64,..,279,17,299,3,300,..,207,26,234,3,233,..,384,12,398,0,397,..,512,356,872,4,879,..,8,0,8,0,8,..,137,11,148,4,147,..,181,3,181,0,181,..,339,8,350,0,350,..,199,0,199,0,199,..,132,5,133,0,133,..,843,16,861,3,870,..,1452,81,1540,11,1556,..,182
SED26903,..,89,36,133,6,130,..,2242,1501,3744,26,3772,..,176,31,213,0,209,..,194,13,206,0,210,..,150,9,159,0,159,..,2915,695,3608,28,3630,..,170,19,191,0,188,..,155,10,157,4,163,..,666,40,703,7,708,..,859,23,883,6,888,..,524,43,568,8,575,..,214,13,228,0,228,..,457,38,488,12,499,..,83,0,86,0,86,..,3118,185,3302,31,3333,..,3359,752,4106,36,4140,..,193,22,209,0,216,..,32,11,49,0,49,..,82,5,89,0,89,..,989,254,1243,9,1251,..,153,14,166,7,172,..,163,35,195,0,199,..,73,12,84,0,84,..,151,14,165,3,162,..,35,0,39,0,39,..,32,11,42,0,42,..,137,44,180,3,186,..,185,8,191,0,194,..,130,11,142,0,145,..,282,15,293,0,297,..,107,8,115,0,115,..,706,43,747,5,754,..,698,77,770,5,774,..,247
SED27003,..,202,183,385,0,385,..,1936,924,2862,20,2879,..,104,10,117,0,122,..,479,18,503,12,517,..,342,5,351,9,352,..,1298,425,1718,7,1732,..,39,0,42,0,42,..,29,0,29,0,29,..,190,0,194,0,190,..,55,0,58,0,58,..,40,0,46,0,46,..,107,5,111,0,111,..,37,0,38,0,38,..,41,0,41,0,46,..,546,12,560,5,561,..,705,85,790,7,799,..,207,22,227,4,231,..,19,7,24,0,24,..,121,18,139,4,139,..,109,15,126,0,126,..,23,0,23,0,27,..,123,11,133,0,132,..,126,8,137,0,136,..,156,13,164,0,170,..,119,9,131,0,130,..,7,0,6,0,9,..,131,24,149,0,149,..,112,0,115,3,118,..,121,7,127,5,133,..,145,3,149,0,150,..,98,17,116,0,115,..,481,28,507,6,514,..,685,52,741,11,752,..,90
SED27101,..,184,54,241,0,241,..,6273,2074,8348,92,8434,..,86,8,93,3,98,..,117,0,115,0,115,..,202,0,203,0,200,..,541,61,605,6,606,..,76,0,75,0,75,..,191,14,209,8,210,..,685,33,713,10,724,..,244,11,254,0,257,..,531,37,567,3,574,..,359,14,375,3,378,..,227,16,243,6,242,..,137,0,135,0,135,..,2446,123,2575,30,2599,..,504,66,574,3,573,..,188,21,199,0,204,..,104,51,154,0,153,..,380,98,471,4,475,..,44,3,48,0,49,..,176,11,186,0,189,..,585,110,695,8,696,..,143,19,166,5,166,..,49,0,53,0,56,..,105,10,114,0,117,..,8,0,11,6,13,..,90,24,115,0,115,..,116,0,116,0,116,..,267,15,288,3,290,..,212,8,217,5,223,..,62,4,67,0,67,..,659,28,691,6,693,..,323,32,356,4,359,..,203
SED27208,..,19,3,26,0,26,..,269,149,419,3,426,..,22,10,36,0,33,..,47,3,47,0,47,..,88,3,91,0,93,..,78,9,89,0,89,..,36,4,33,0,33,..,29,0,29,0,29,..,78,4,75,0,75,..,58,3,64,0,71,..,190,14,199,4,203,..,56,4,60,0,60,..,102,11,109,0,113,..,8,0,8,0,8,..,552,36,587,7,593,..,88,3,95,0,91,..,41,4,45,0,45,..,9,0,9,0,9,..,16,3,17,0,17,..,7,0,9,0,9,..,141,13,159,0,164,..,4,0,4,0,4,..,21,3,22,0,22,..,20,0,23,0,24,..,19,8,25,0,25,..,34,4,38,4,41,..,20,5,24,0,24,..,142,4,151,9,152,..,27,7,26,0,26,..,136,5,143,0,149,..,50,8,54,0,54,..,353,24,376,6,383,..,65,4,67,0,67,..,47
SED27305,..,284,48,329,0,329,..,4064,1220,5284,52,5339,..,133,8,143,0,143,..,138,3,146,0,146,..,183,5,185,0,185,..,724,72,791,4,799,..,71,0,68,0,68,..,195,6,203,0,205,..,507,18,525,0,524,..,35,6,42,0,42,..,353,14,365,0,364,..,1111,54,1161,7,1168,..,133,7,137,0,135,..,151,0,147,0,153,..,2542,104,2643,15,2656,..,662,62,725,3,733,..,62,0,61,0,60,..,143,59,200,0,205,..,218,61,277,0,279,..,71,8,75,0,75,..,186,6,187,0,187,..,344,92,441,6,439,..,240,19,255,0,255,..,49,3,50,0,50,..,91,8,101,0,104,..,16,0,20,0,20,..,106,19,124,0,124,..,145,6,142,0,142,..,170,7,183,0,179,..,204,4,204,0,206,..,97,0,101,0,101,..,617,14,629,3,633,..,220,24,242,0,246,..,587
SED27406,..,37,13,50,0,50,..,1229,393,1622,19,1638,..,131,5,143,0,143,..,337,3,342,9,351,..,441,6,447,7,454,..,1070,151,1222,6,1223,..,28,0,27,0,27,..,72,0,72,0,72,..,228,7,237,0,237,..,55,0,58,0,58,..,75,9,76,0,76,..,68,0,68,0,68,..,48,0,50,3,52,..,31,0,31,0,31,..,606,13,624,3,625,..,530,40,570,8,576,..,183,22,200,5,203,..,18,4,27,0,27,..,54,6,59,0,59,..,32,0,32,0,37,..,28,0,28,0,32,..,114,17,131,4,133,..,225,25,255,0,255,..,142,16,156,4,162,..,614,112,729,3,730,..,4,0,4,0,4,..,154,17,171,0,173,..,60,0,60,0,60,..,66,4,71,0,72,..,102,6,101,0,104,..,37,0,37,0,37,..,260,11,265,0,271,..,471,27,493,4,500,..,64
SED27504,..,8,6,16,0,16,..,490,296,782,19,798,..,35,6,36,0,39,..,57,0,57,0,57,..,62,3,62,0,62,..,181,34,217,4,221,..,55,0,56,0,56,..,171,28,197,3,201,..,183,15,197,0,197,..,93,20,114,0,114,..,1293,242,1534,18,1552,..,137,9,144,3,141,..,188,15,206,0,208,..,62,4,59,0,60,..,2178,330,2512,28,2534,..,893,146,1038,11,1048,..,21,4,22,0,22,..,6,9,10,0,10,..,14,4,16,0,16,..,169,22,193,0,193,..,443,31,476,12,488,..,60,37,99,0,99,..,16,5,17,0,17,..,22,0,22,0,20,..,8,0,8,0,8,..,190,18,209,0,209,..,15,6,21,0,21,..,269,12,275,0,278,..,58,11,74,6,74,..,280,8,288,5,297,..,257,117,367,10,378,..,858,148,1004,20,1026,..,68,16,82,0,82,..,148
SED27608,..,23,0,25,0,25,..,966,221,1182,9,1193,..,135,9,139,3,142,..,209,8,218,3,223,..,281,8,283,6,291,..,173,7,176,0,179,..,107,8,109,4,109,..,129,6,133,0,134,..,358,13,370,4,375,..,121,9,127,4,131,..,707,64,768,10,778,..,297,10,316,0,316,..,200,6,211,4,214,..,83,0,83,0,83,..,2001,116,2120,23,2144,..,418,24,445,0,450,..,131,5,135,0,139,..,12,5,18,0,18,..,76,7,84,0,84,..,128,8,137,0,137,..,469,18,492,0,494,..,195,20,217,0,222,..,77,6,83,0,83,..,140,8,144,3,148,..,65,6,76,0,76,..,7,0,7,0,5,..,88,10,104,0,104,..,186,0,186,0,187,..,100,0,98,0,100,..,182,4,187,0,187,..,76,0,79,0,81,..,542,10,553,0,552,..,311,27,337,3,341,..,123
SED27708,..,17,7,27,0,27,..,228,178,409,11,420,..,17,0,17,0,17,..,60,0,60,0,60,..,52,0,52,0,52,..,56,5,59,0,65,..,9,4,11,0,11,..,19,0,19,0,19,..,58,0,63,0,63,..,65,0,68,0,68,..,78,5,83,0,83,..,102,0,100,8,110,..,13,0,16,0,16,..,10,0,10,0,10,..,352,17,363,7,366,..,48,0,48,3,53,..,58,0,61,0,63,..,7,3,9,0,9,..,21,7,25,0,25,..,0,0,0,0,0,..,37,0,37,0,37,..,14,0,14,0,14,..,19,0,19,0,19,..,21,0,21,0,21,..,20,0,26,0,22,..,5,5,15,0,15,..,7,0,7,0,7,..,133,0,133,4,139,..,45,0,47,0,47,..,106,0,106,0,110,..,88,10,91,0,97,..,372,17,379,5,390,..,60,0,68,0,68,..,28
SED27807,..,224,107,334,0,336,..,2105,1104,3212,19,3229,..,880,284,1173,9,1177,..,75,5,77,0,82,..,138,6,143,3,148,..,1218,366,1588,7,1595,..,176,24,199,0,198,..,56,0,56,0,60,..,518,37,557,5,559,..,691,39,725,3,723,..,1879,170,2044,29,2072,..,277,26,305,0,305,..,604,55,656,9,672,..,63,0,64,0,64,..,4265,344,4607,44,4653,..,903,176,1080,5,1086,..,56,9,57,3,59,..,39,10,49,0,49,..,60,10,69,0,68,..,841,371,1208,9,1214,..,94,0,95,3,93,..,111,44,156,0,156,..,351,83,430,5,433,..,82,25,104,0,104,..,68,19,79,0,83,..,555,72,630,8,633,..,464,169,637,0,641,..,618,24,639,12,650,..,66,11,81,5,85,..,887,36,927,6,927,..,108,6,116,0,116,..,1680,82,1759,20,1777,..,704,164,870,8,881,..,311
SED27907,..,28,0,32,0,32,..,532,139,670,5,677,..,307,40,352,0,351,..,55,5,60,0,59,..,128,5,134,0,136,..,737,107,847,5,845,..,62,11,71,0,75,..,87,6,89,0,88,..,416,18,437,0,440,..,60,9,67,0,67,..,601,71,670,13,688,..,375,18,399,3,402,..,173,14,188,4,191,..,55,0,55,0,54,..,1831,147,1978,23,1999,..,1244,133,1380,8,1382,..,65,8,69,0,69,..,8,0,8,0,8,..,36,4,44,0,44,..,109,5,115,0,115,..,90,4,97,5,99,..,38,18,60,0,60,..,149,8,159,0,159,..,66,6,72,4,72,..,49,0,49,4,50,..,164,13,178,0,178,..,136,20,155,4,161,..,220,11,229,0,229,..,56,4,57,0,57,..,313,8,324,0,324,..,62,0,66,0,66,..,657,21,677,0,677,..,277,29,308,6,310,..,64
SED28007,..,534,225,760,3,762,..,1678,601,2287,14,2302,..,1348,179,1527,7,1532,..,78,7,85,0,85,..,63,5,71,0,71,..,1602,158,1760,7,1770,..,133,9,140,0,142,..,118,7,128,0,132,..,1341,67,1409,7,1415,..,95,4,101,0,101,..,2656,251,2901,25,2934,..,792,47,844,6,846,..,675,39,719,10,726,..,182,12,197,3,192,..,5999,436,6437,54,6491,..,1762,164,1927,12,1933,..,52,3,56,0,56,..,21,7,24,0,24,..,68,11,75,0,75,..,2324,351,2676,17,2693,..,314,18,329,0,330,..,146,27,173,0,173,..,278,51,324,0,331,..,139,24,173,0,173,..,81,10,87,0,87,..,253,20,269,0,275,..,488,99,586,6,593,..,842,16,855,7,862,..,112,13,127,0,127,..,1268,35,1300,3,1306,..,194,27,225,0,224,..,2416,95,2510,6,2523,..,916,125,1037,7,1042,..,500
SED28107,..,162,54,213,0,213,..,3256,1185,4434,60,4497,..,195,18,214,0,214,..,221,13,237,3,235,..,74,8,84,0,82,..,485,63,544,7,551,..,2208,132,2340,25,2372,..,4545,383,4932,56,4986,..,6644,404,7047,74,7117,..,939,91,1032,22,1053,..,13530,1264,14795,212,15012,..,1098,59,1154,10,1166,..,5402,440,5841,78,5919,..,883,49,933,19,950,..,35249,2819,38071,493,38563,..,663,78,745,6,753,..,109,15,126,3,125,..,73,22,94,0,94,..,186,60,252,0,252,..,512,77,588,3,595,..,1153,68,1224,16,1238,..,213,35,258,7,261,..,181,26,212,0,211,..,118,17,133,0,140,..,128,20,151,0,147,..,1067,86,1149,12,1167,..,310,59,369,0,371,..,1555,48,1604,22,1625,..,695,59,752,12,765,..,2121,53,2173,11,2183,..,497,32,521,8,531,..,4870,186,5054,57,5113,..,915,119,1033,12,1044,..,1795
SED28203,..,220,109,329,0,329,..,1675,933,2606,23,2637,..,273,62,335,4,337,..,134,9,145,0,143,..,58,0,55,0,54,..,2754,828,3583,22,3606,..,251,17,270,0,270,..,368,29,394,6,400,..,2103,104,2207,15,2217,..,1186,102,1293,14,1306,..,5207,504,5710,52,5764,..,724,51,777,5,786,..,955,83,1031,15,1044,..,220,11,228,4,232,..,11010,899,11910,109,12016,..,3890,1009,4898,42,4935,..,48,5,58,0,58,..,178,90,273,4,277,..,39,18,57,0,57,..,3860,1111,4975,38,5015,..,774,57,828,7,835,..,466,134,600,0,599,..,68,7,79,0,82,..,176,30,210,5,218,..,44,0,44,0,41,..,398,35,435,0,433,..,273,51,322,3,328,..,473,11,485,7,488,..,181,26,208,5,208,..,523,14,543,5,549,..,202,17,223,0,223,..,1387,68,1456,12,1468,..,308,58,367,5,368,..,795
SED28301,..,288,67,360,4,358,..,9919,2831,12755,116,12868,..,120,16,133,0,133,..,111,0,111,0,111,..,187,5,190,0,193,..,1849,223,2070,21,2092,..,65,3,66,0,66,..,119,7,124,0,124,..,480,21,495,3,504,..,9,0,9,0,9,..,253,27,277,0,278,..,158,4,158,0,162,..,356,14,364,4,374,..,74,3,77,0,82,..,1508,80,1588,12,1596,..,1114,88,1202,3,1210,..,102,17,116,0,116,..,14,4,18,0,18,..,343,86,430,5,436,..,163,12,176,5,176,..,71,0,73,0,76,..,1169,178,1349,4,1350,..,95,10,99,0,99,..,44,0,47,0,47,..,64,7,73,0,73,..,14,0,14,0,14,..,36,9,44,0,44,..,39,0,39,0,39,..,193,8,201,0,203,..,81,0,81,0,81,..,74,0,74,0,74,..,391,9,398,0,398,..,168,11,182,0,184,..,166
SED28408,..,16,10,31,0,31,..,567,163,729,8,740,..,62,4,67,0,69,..,92,8,94,0,94,..,81,7,88,0,86,..,88,14,99,4,103,..,67,7,73,0,74,..,66,3,73,0,77,..,203,10,215,0,216,..,114,4,119,0,119,..,349,22,367,9,378,..,121,7,127,0,128,..,85,11,95,3,98,..,24,0,24,0,24,..,1036,56,1097,9,1101,..,91,10,96,0,96,..,85,8,95,0,95,..,9,0,17,0,17,..,27,4,29,0,29,..,20,0,21,0,21,..,273,15,292,4,293,..,29,3,36,0,36,..,22,0,22,0,22,..,29,0,34,0,34,..,28,7,35,0,35,..,9,0,9,0,9,..,36,6,37,0,37,..,124,0,129,6,127,..,45,0,45,0,45,..,141,6,144,0,144,..,37,0,43,0,43,..,347,12,356,0,356,..,111,5,122,0,123,..,72
SED28507,..,44,14,59,0,61,..,1190,421,1612,13,1627,..,167,23,192,0,190,..,182,7,193,4,193,..,106,4,107,6,108,..,368,58,433,0,431,..,922,55,978,6,980,..,747,75,819,17,836,..,2478,132,2605,22,2631,..,380,39,421,4,427,..,3451,353,3800,53,3856,..,641,45,682,8,695,..,958,83,1045,16,1060,..,425,23,451,3,450,..,10004,799,10802,132,10929,..,1081,190,1265,11,1279,..,94,20,113,0,114,..,26,9,37,0,37,..,144,32,172,3,175,..,197,33,225,6,228,..,530,37,560,8,569,..,125,31,163,0,160,..,155,29,186,0,185,..,126,16,143,3,146,..,147,22,170,0,170,..,304,34,339,6,341,..,213,45,260,0,262,..,729,19,747,6,756,..,238,17,260,5,261,..,893,34,923,9,929,..,228,27,258,5,259,..,2083,95,2185,24,2208,..,469,80,548,4,555,..,1047
