SED_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SED25704,26,1534,116,1676,295,3442,332,4060,89,1667,132,1890,72,1440,116,1629,107,2987,258,3355,113,2900,239,3249,127,3378,296,3803,273,4036,317,4624,400,3528,308,4239,427,1879,194,2498,299,471,103,877,2234,27261,2410,31906,25,1547,129,1704,138,3450,307,3891,45,1522,127,1692,45,1445,103,1584,97,3209,234,3532,107,3137,270,3515,168,3615,257,4039,267,4139,289,4694,336,3573,270,4180,495,1996,210,2698,593,540,201,1328,2313,28157,2393,32861,49,3078,247,3384,432,6891,632,7952,138,3186,257,3582,116,2883,219,3216,203,6196,493,6890,219,6035,509,6759,293,6993,552,7841,541,8177,601,9321,742,7095,584,8420,920,3874,400,5196,889,1007,304,2206,4552,55422,4801,64766
SED25802,47,2123,137,2303,380,4357,364,5099,124,1949,140,2211,79,1789,118,1994,159,4021,283,4465,139,3782,327,4249,183,4022,321,4526,288,4389,302,4976,420,3949,270,4633,422,1992,154,2562,300,359,64,726,2535,32728,2468,37736,30,2060,134,2223,173,4265,347,4787,93,1920,145,2155,64,1780,78,1928,128,4462,334,4919,158,4011,296,4461,237,4406,288,4934,336,4758,309,5402,434,4164,252,4852,530,1977,179,2690,553,410,104,1065,2736,34212,2473,39422,75,4183,270,4531,550,8622,712,9888,217,3872,283,4371,144,3568,204,3920,289,8481,612,9381,291,7795,618,8708,422,8424,607,9458,623,9144,611,10382,851,8111,520,9485,953,3969,330,5246,860,768,167,1795,5279,66942,4942,77157
SED25905,33,1959,138,2127,227,3928,261,4411,92,1989,131,2220,58,2320,151,2528,98,4466,328,4893,114,4053,247,4413,177,3786,191,4151,241,3903,183,4328,386,2418,120,2924,394,876,66,1339,256,156,33,450,2075,29850,1851,33780,19,1866,133,2021,108,3789,271,4167,42,1846,104,1990,55,2077,129,2255,97,4438,299,4827,117,4135,240,4487,210,4156,215,4583,357,4015,182,4559,461,2408,123,2993,544,886,80,1504,560,208,58,822,2568,29818,1821,34213,56,3822,267,4143,335,7713,532,8577,141,3834,236,4213,110,4399,281,4782,201,8900,622,9721,230,8185,484,8897,387,7944,409,8735,600,7917,366,8885,842,4829,243,5917,936,1759,145,2843,818,364,91,1273,4643,59675,3675,67990
SED26005,64,2703,164,2927,360,6496,335,7194,120,3252,152,3520,107,3088,162,3358,115,5153,315,5582,121,5972,301,6392,180,5697,253,6136,266,4136,177,4577,322,2085,89,2489,256,752,50,1055,101,117,13,226,2010,39445,2003,43457,32,2498,158,2685,154,6203,325,6679,97,3010,134,3232,65,2855,133,3052,98,5313,317,5729,145,6247,286,6679,285,5804,247,6333,368,3983,168,4517,374,2138,108,2618,380,713,55,1153,246,107,13,367,2246,38862,1940,43046,94,5199,321,5617,515,12699,658,13871,207,6259,289,6754,175,5939,295,6407,214,10459,628,11304,268,12225,587,13074,468,11504,498,12469,633,8118,345,9090,690,4220,195,5100,638,1458,108,2210,348,225,30,596,4250,78309,3940,86498
SED26102,35,1354,95,1477,196,2892,283,3374,68,1384,103,1564,39,1163,88,1297,80,2372,205,2653,85,2714,251,3042,122,3622,336,4083,195,4197,326,4720,322,4952,347,5621,480,2792,249,3523,434,654,115,1211,2054,28096,2400,32547,6,1219,89,1321,83,2839,259,3176,49,1324,114,1487,19,1124,115,1260,63,2560,208,2832,100,3026,257,3376,147,3895,295,4343,229,4851,344,5418,321,5243,357,5920,666,2816,269,3757,724,650,134,1509,2408,29543,2450,34406,44,2573,186,2797,281,5728,542,6553,120,2714,222,3049,64,2290,208,2556,144,4928,414,5487,183,5733,509,6421,270,7521,635,8423,416,9049,671,10134,638,10194,706,11544,1151,5609,520,7279,1162,1306,245,2714,4464,57640,4853,66960
SED26207,26,1622,58,1710,191,3403,129,3725,61,1671,57,1786,36,1720,62,1816,70,3263,185,3517,71,3795,138,4003,93,3956,143,4191,144,3214,115,3468,299,2430,83,2809,533,1562,83,2168,479,359,43,880,1992,26994,1091,30081,11,1442,60,1517,85,3285,141,3511,34,1636,45,1715,26,1475,49,1551,69,3320,130,3517,68,3990,154,4211,99,4170,153,4416,207,3534,106,3847,377,3024,103,3503,853,1713,118,2675,827,371,60,1253,2639,27965,1117,31722,37,3069,121,3223,273,6693,270,7234,88,3313,103,3499,60,3192,119,3367,135,6581,317,7034,138,7785,293,8215,191,8128,289,8613,352,6745,218,7317,673,5451,188,6307,1380,3274,196,4851,1308,729,95,2133,4631,54960,2210,61796
SED26303,19,1625,38,1686,133,3206,103,3439,44,1439,36,1526,27,1636,102,1770,67,5810,259,6136,74,5192,226,5494,130,4445,163,4736,165,3065,131,3356,215,1807,78,2088,377,821,56,1254,333,197,21,556,1583,29238,1206,32028,11,1598,40,1649,78,3137,114,3333,31,1461,49,1542,39,1793,57,1895,80,6820,251,7158,104,5590,203,5901,132,4824,157,5106,160,3415,130,3705,252,2118,92,2459,635,906,63,1605,615,242,34,888,2141,31904,1194,35242,30,3224,79,3334,208,6345,216,6769,78,2897,87,3064,64,3428,162,3658,145,12637,510,13292,183,10780,430,11395,262,9266,317,9848,323,6481,262,7065,459,3920,166,4553,1016,1729,114,2858,950,440,50,1441,3718,61145,2405,67269
SED26406,16,1778,66,1856,125,3275,127,3531,39,1751,68,1860,46,3613,260,3923,59,7073,485,7621,73,5038,216,5324,114,4004,152,4270,129,3149,113,3391,228,2036,96,2357,393,1024,69,1493,390,293,37,723,1618,33046,1690,36351,14,1595,59,1666,61,3128,130,3315,30,1821,67,1920,52,3430,201,3680,69,6708,351,7128,84,4924,195,5200,89,4207,148,4451,189,3345,106,3638,329,2274,106,2701,662,1235,85,1981,715,294,87,1099,2287,32956,1527,36777,29,3368,122,3518,184,6408,259,6854,72,3569,134,3778,102,7042,459,7604,129,13782,846,14750,152,9960,413,10525,204,8215,298,8717,320,6497,215,7033,555,4309,203,5061,1056,2261,151,3470,1104,588,127,1820,3902,66002,3220,73129
SED26504,32,1317,87,1437,239,3174,241,3652,98,1513,100,1708,56,1119,90,1262,91,2611,202,2904,88,2780,202,3073,141,3259,200,3607,247,3680,241,4165,356,3547,258,4160,415,1884,173,2475,315,410,76,798,2067,25298,1883,29246,15,1363,71,1452,115,3104,227,3444,38,1431,100,1568,40,1124,90,1248,69,2758,194,3022,101,3019,192,3315,168,3550,226,3940,244,3907,232,4383,366,3640,243,4243,533,1950,198,2682,609,462,106,1176,2292,26296,1880,30468,42,2680,168,2888,354,6277,462,7097,133,2947,200,3280,97,2243,177,2510,156,5368,395,5921,187,5800,402,6389,306,6809,434,7548,492,7586,478,8547,716,7187,500,8402,953,3836,375,5161,927,873,178,1980,4356,51597,3764,59712
SED26603,34,2432,106,2570,198,3866,216,4282,82,1664,91,1833,55,2552,173,2778,88,7085,414,7585,106,6196,286,6593,175,4432,234,4845,243,3272,154,3666,308,1876,101,2289,449,950,101,1500,542,330,82,959,2279,34668,1957,38903,15,2366,128,2505,110,3813,211,4139,38,1605,68,1714,48,2358,109,2514,122,7131,395,7652,111,6269,262,6640,202,4680,197,5080,269,3486,165,3916,433,2133,122,2684,813,1176,121,2113,1052,409,157,1626,3209,35427,1937,40578,43,4798,229,5072,309,7686,429,8422,119,3269,160,3545,104,4909,280,5291,207,14218,811,15241,212,12467,547,13229,377,9116,433,9924,516,6749,316,7585,742,4005,228,4975,1263,2133,222,3618,1594,742,247,2584,5493,70092,3895,79479
SED26708,29,1670,133,1823,247,3710,287,4242,85,1785,126,1990,51,1432,88,1576,101,3155,257,3508,93,3197,258,3554,151,3723,297,4169,244,4172,309,4728,310,3738,294,4341,346,1728,142,2215,244,336,56,638,1900,28647,2243,32793,13,1537,106,1653,121,3479,278,3882,55,1603,106,1762,26,1189,79,1296,82,3146,208,3431,109,3444,254,3811,158,3811,255,4226,238,4345,264,4839,294,3691,243,4227,396,1763,142,2306,566,409,88,1067,2060,28409,2033,32505,35,3203,234,3482,373,7185,565,8124,131,3384,235,3751,82,2623,165,2872,182,6300,465,6942,204,6646,516,7364,309,7530,549,8393,481,8518,575,9568,606,7426,539,8571,738,3492,286,4524,817,744,153,1709,3954,57061,4280,65296
SED26806,9,1140,64,1212,58,1529,116,1705,24,825,85,926,24,2313,145,2482,46,10291,693,11032,76,6057,430,6568,113,3569,299,3983,145,2863,229,3240,119,2083,184,2390,232,1148,145,1527,235,217,102,553,1079,32029,2505,35623,10,1130,74,1206,21,1566,109,1697,9,925,57,989,31,2980,216,3229,93,11153,736,11983,80,5676,387,6144,98,3551,276,3925,122,2895,228,3244,190,2434,191,2818,382,1257,155,1795,416,293,193,898,1457,33859,2622,37937,20,2269,135,2420,81,3095,226,3397,30,1747,140,1916,55,5296,364,5712,135,21443,1434,23016,162,11732,821,12710,208,7118,574,7908,261,5763,459,6487,310,4517,380,5208,616,2406,305,3325,650,507,290,1452,2535,65893,5129,73559
SED26903,24,1962,114,2110,179,3102,174,3462,57,1291,74,1419,69,2046,127,2239,112,6280,357,6746,117,5186,303,5603,183,4060,223,4464,248,2956,186,3389,344,1858,145,2352,456,974,105,1538,427,297,92,817,2218,30020,1894,34135,23,1823,87,1928,88,2949,153,3186,41,1273,72,1380,44,1955,92,2094,132,6259,345,6738,148,5318,260,5726,196,4111,217,4524,354,3089,168,3610,416,2122,126,2663,744,1189,133,2063,755,352,173,1286,2936,30445,1824,35203,46,3785,203,4038,270,6050,328,6649,103,2561,143,2797,112,3999,222,4338,246,12543,703,13486,264,10505,559,11328,384,8171,438,8996,601,6042,354,6997,760,3985,274,5016,1197,2164,238,3596,1181,652,266,2099,5150,60467,3725,69342
SED27003,16,1396,84,1497,68,2092,163,2321,24,837,48,910,20,2214,164,2397,83,10767,594,11450,91,6378,393,6864,101,3948,275,4323,180,3120,250,3551,202,1953,143,2305,254,801,61,1116,187,152,34,376,1231,33649,2218,37102,0,1439,89,1525,44,2238,146,2425,26,1047,72,1139,33,2747,159,2937,125,11336,582,12047,80,5809,340,6235,121,3853,223,4200,177,3016,183,3377,283,2225,134,2640,429,898,85,1416,428,164,41,636,1755,34767,2048,38572,20,2837,170,3028,113,4323,309,4742,49,1876,121,2047,55,4954,328,5337,206,22112,1181,23498,177,12190,730,13098,218,7801,498,8524,354,6135,438,6923,492,4176,273,4941,687,1693,151,2533,617,313,77,1005,2988,68415,4269,75675
SED27101,22,1918,64,2000,231,3682,129,4042,72,1733,59,1861,47,1805,74,1923,80,4458,161,4698,101,4777,189,5065,128,4079,160,4363,176,3049,109,3330,216,2212,88,2519,242,1225,71,1536,236,310,34,580,1552,29242,1130,31921,16,1901,53,1970,102,3662,110,3871,39,1521,35,1601,39,1725,57,1815,103,4608,156,4868,92,5138,200,5429,153,4211,119,4484,233,3322,117,3670,287,2592,93,2974,434,1497,102,2028,469,395,53,914,1964,30572,1092,33629,32,3816,119,3968,333,7340,238,7911,116,3253,97,3467,89,3526,129,3739,175,9068,315,9565,199,9916,391,10496,281,8285,278,8846,412,6370,223,7005,502,4809,179,5492,677,2717,168,3567,704,701,87,1496,3516,59808,2224,65551
SED27208,48,1529,106,1677,286,3428,293,4009,123,1545,135,1794,75,1358,135,1577,127,2991,444,3571,130,2906,500,3541,223,3632,574,4424,368,4233,521,5124,496,4104,471,5074,448,1999,282,2732,278,416,132,823,2606,28140,3598,34336,20,1574,105,1699,135,3260,280,3674,81,1500,114,1697,50,1295,79,1428,96,3206,208,3517,133,3104,269,3495,253,3752,314,4320,385,4359,309,5052,503,4012,295,4815,512,1970,228,2705,551,461,195,1209,2727,28492,2400,33616,67,3100,218,3378,421,6692,568,7681,200,3049,247,3497,124,2654,220,3004,226,6195,653,7083,262,6011,764,7038,478,7383,883,8740,754,8591,829,10176,999,8118,767,9886,960,3967,509,5433,835,876,324,2034,5329,56628,5998,67957
SED27305,18,1323,36,1370,180,3260,102,3544,68,1826,56,1949,54,1954,65,2072,60,2957,106,3125,47,3270,117,3430,74,3761,89,3919,124,3800,97,4022,172,2199,64,2434,235,971,52,1262,125,187,21,335,1154,25509,798,27464,8,1244,33,1288,77,3053,96,3228,56,1747,50,1847,40,1702,52,1795,56,2934,89,3072,43,3526,99,3665,98,4250,91,4447,147,3917,86,4155,221,2286,68,2578,359,1053,55,1462,275,160,15,455,1383,25866,735,27986,30,2564,71,2662,257,6313,199,6768,116,3575,103,3795,94,3663,116,3866,117,5891,194,6196,91,6795,215,7096,170,8015,181,8367,277,7719,186,8179,395,4484,135,5012,597,2022,109,2726,399,348,38,786,2540,51375,1537,55451
SED27406,16,1426,36,1482,137,3569,148,3853,52,1917,64,2028,29,1583,39,1652,47,2796,119,2961,40,3586,163,3796,69,4531,169,4771,93,3879,103,4080,163,2926,101,3188,272,1540,91,1898,275,372,53,698,1191,28133,1084,30401,11,1406,47,1458,79,3686,147,3917,32,1869,52,1958,26,1494,38,1559,48,3130,130,3300,57,4092,144,4298,82,5038,149,5273,125,4237,124,4488,229,3361,134,3727,418,1783,88,2296,666,485,90,1244,1786,30584,1138,33504,27,2830,79,2935,216,7250,294,7764,86,3787,109,3984,50,3082,74,3209,91,5929,251,6262,101,7681,312,8091,152,9573,321,10046,216,8115,227,8565,394,6287,239,6919,695,3325,181,4195,946,856,137,1942,2968,58717,2218,63903
SED27504,36,2107,174,2319,375,4339,439,5150,125,2036,194,2355,92,1843,181,2116,125,4118,380,4618,146,3752,355,4250,228,3985,358,4572,364,3843,350,4563,375,3298,270,3950,448,1660,185,2289,303,383,62,751,2607,31367,2962,36941,35,1901,165,2101,173,4180,405,4754,75,1919,156,2154,63,1812,152,2030,111,4411,399,4924,151,3999,366,4515,262,4027,288,4580,338,4148,319,4811,426,3435,241,4099,570,1763,185,2520,641,430,107,1173,2843,32024,2783,37654,72,4005,343,4418,546,8513,844,9907,196,3956,360,4510,153,3656,339,4146,235,8530,781,9540,291,7748,718,8762,487,8015,650,9151,707,7993,675,9370,800,6738,510,8048,1023,3425,368,4806,936,817,169,1928,5454,63397,5749,74598
SED27608,48,3013,85,3152,413,5797,223,6427,138,2502,95,2731,80,2994,190,3264,125,6083,305,6514,89,6013,230,6333,121,5030,208,5359,150,4061,172,4378,262,3484,176,3919,365,1702,109,2173,315,385,64,765,2101,41060,1854,45016,28,2897,90,3012,213,5575,225,6015,83,2555,115,2761,67,2978,150,3194,111,6277,237,6621,112,6546,232,6884,144,5406,189,5746,226,4596,172,4986,318,3884,202,4406,495,1919,106,2525,720,484,88,1293,2513,43122,1799,47440,78,5912,176,6156,624,11372,441,12442,223,5055,210,5494,141,5971,341,6456,234,12360,543,13138,200,12555,457,13213,265,10445,395,11110,371,8655,343,9370,574,7367,379,8322,861,3619,215,4700,1032,873,145,2053,4620,84179,3654,92460
SED27708,25,1580,117,1725,259,3679,287,4227,95,1746,151,1988,65,1419,107,1595,114,3285,218,3618,114,3244,277,3639,167,3656,270,4086,224,3962,232,4418,314,3618,235,4166,319,1575,132,2026,270,348,56,672,1971,28107,2085,32158,18,1519,103,1637,142,3511,257,3911,80,1692,117,1888,55,1402,78,1531,103,3488,208,3794,116,3561,252,3922,163,4061,224,4451,271,4352,229,4855,359,3707,212,4279,425,1731,167,2315,569,440,138,1144,2305,29457,1976,33739,43,3096,221,3358,408,7184,550,8136,177,3437,264,3879,119,2817,192,3125,215,6776,422,7420,231,6808,528,7558,330,7718,494,8534,497,8319,465,9277,678,7328,443,8449,741,3299,300,4345,843,784,193,1819,4276,57561,4067,65902
SED27807,27,1943,217,2188,265,3498,370,4134,67,1746,162,1975,60,2535,257,2857,107,6136,638,6881,124,4495,494,5113,188,3762,354,4305,351,3614,313,4279,597,2742,227,3569,607,1177,187,1971,350,223,95,668,2739,31879,3319,37942,33,1831,196,2059,95,3405,327,3826,45,1699,146,1891,31,2344,192,2564,106,5655,511,6274,142,4415,402,4957,236,3922,310,4467,436,3628,265,4332,705,2868,209,3786,909,1115,148,2175,732,206,189,1127,3479,31085,2885,37447,65,3771,416,4247,363,6904,697,7960,116,3450,305,3870,92,4881,450,5419,211,11793,1144,13150,264,8907,898,10067,423,7683,661,8773,785,7245,579,8610,1306,5606,440,7350,1513,2299,333,4148,1081,424,286,1791,6217,62965,6209,75388
SED27907,40,1986,63,2089,373,3560,183,4119,114,1755,98,1969,74,1845,97,2022,107,4569,283,4952,90,4165,220,4478,136,3805,194,4132,202,3442,170,3812,345,2549,113,3017,349,1149,76,1573,211,211,37,460,2049,29041,1538,32626,31,1882,88,2006,178,3548,214,3940,76,1617,78,1771,52,1669,81,1805,99,4640,216,4951,109,4332,213,4651,174,4093,196,4462,254,3785,153,4193,423,2914,133,3470,516,1200,86,1800,417,201,43,659,2328,29878,1492,33699,69,3865,152,4090,552,7109,398,8059,189,3372,178,3741,131,3511,177,3823,203,9211,495,9905,195,8495,431,9129,314,7891,392,8596,459,7227,316,8004,774,5462,244,6482,866,2347,158,3374,629,414,77,1114,4374,58920,3035,66327
SED28007,32,2252,127,2411,286,5263,262,5804,116,2796,119,3032,61,2759,127,2945,97,4984,246,5327,117,5250,240,5603,154,5393,204,5747,250,4143,164,4557,437,2269,87,2786,405,734,45,1185,183,82,14,285,2140,35922,1617,39675,14,2161,108,2286,140,5144,258,5547,68,2743,106,2912,47,2499,79,2630,72,4991,244,5310,120,5715,252,6084,203,5793,201,6198,361,4317,161,4832,502,2237,101,2837,545,680,48,1267,387,108,19,527,2465,36381,1585,40433,48,4410,236,4700,428,10406,519,11348,182,5536,223,5943,115,5258,209,5577,174,9971,489,10639,234,10964,491,11686,352,11190,400,11947,611,8456,326,9396,940,4504,185,5625,952,1412,89,2451,575,197,34,806,4606,72300,3203,80110
SED28107,102,6134,495,6729,549,10054,795,11402,154,3222,277,3646,91,4443,513,5052,116,11310,1285,12711,150,13094,1041,14286,172,6060,458,6692,235,3943,251,4427,324,2258,144,2729,255,754,63,1075,112,78,18,209,2262,61350,5343,68954,54,5762,460,6274,245,9870,766,10882,85,3081,208,3376,52,3487,264,3804,130,11975,864,12970,200,11775,750,12717,226,5547,315,6082,352,4263,223,4845,470,2373,138,2978,326,736,45,1106,196,98,29,318,2322,58960,4067,65349,155,11895,959,13009,797,19927,1560,22290,238,6302,487,7021,143,7927,781,8853,244,23286,2152,25679,349,24864,1788,27005,393,11602,775,12774,587,8206,474,9270,793,4631,281,5707,578,1494,111,2185,308,178,41,521,4588,120315,9405,134306
SED28203,52,3016,187,3255,260,5096,339,5691,70,1934,115,2118,66,2518,171,2762,111,6271,437,6819,139,6495,326,6959,245,4057,271,4572,387,2971,173,3533,534,2343,120,3002,625,1262,92,1984,388,264,38,687,2888,36222,2269,41379,23,2757,186,2966,113,4849,317,5278,38,1841,118,1998,35,2260,134,2423,84,6498,371,6957,171,6131,322,6622,282,3824,196,4308,475,3171,158,3809,782,2687,141,3605,976,1220,82,2283,654,185,43,886,3636,35435,2059,41131,72,5776,374,6224,376,9941,656,10970,111,3779,225,4112,102,4780,305,5187,200,12770,806,13777,312,12626,646,13582,532,7880,467,8881,865,6140,327,7338,1313,5029,262,6607,1602,2489,178,4260,1042,450,82,1573,6526,71659,4329,82511
SED28301,15,1332,41,1391,151,4132,124,4399,64,2109,57,2233,39,1939,65,2040,45,2704,90,2837,38,3582,103,3718,57,4189,160,4405,91,3832,105,4025,182,2774,108,3064,325,1579,75,1983,337,360,45,744,1344,28534,964,30841,19,1306,59,1379,90,3822,114,4027,35,1927,48,2013,32,1740,41,1812,49,2748,91,2883,71,4098,135,4303,72,4563,129,4767,162,4161,129,4453,257,3080,100,3438,528,1732,96,2353,618,355,52,1025,1915,29532,996,32445,34,2634,103,2767,237,7950,238,8429,101,4033,102,4240,72,3680,106,3851,90,5453,176,5722,100,7681,242,8024,133,8758,286,9172,254,7989,230,8477,436,5853,203,6501,850,3311,174,4335,955,713,101,1769,3260,58062,1960,63284
SED28408,44,1608,93,1749,304,3504,253,4055,110,1784,90,1980,105,1652,108,1866,150,3823,216,4187,138,3185,168,3492,191,3271,208,3670,257,3103,171,3532,319,2650,145,3123,347,1331,98,1772,277,302,48,621,2241,26210,1599,30052,25,1624,100,1755,149,3417,172,3740,64,1760,92,1920,73,1848,110,2021,142,3822,224,4185,159,3683,199,4039,209,3665,168,4034,288,3588,170,4053,343,3158,153,3647,483,1619,117,2222,619,458,111,1195,2551,28652,1614,32813,76,3231,189,3502,458,6921,423,7796,172,3545,185,3902,175,3498,215,3892,295,7643,438,8380,299,6864,370,7534,396,6939,372,7706,545,6695,347,7580,664,5809,298,6765,826,2952,217,3994,897,762,163,1815,4793,54857,3215,62869
SED28507,82,3471,290,3840,526,5699,482,6709,160,2312,152,2627,116,2643,196,2956,149,6826,506,7478,147,7181,470,7801,185,4448,290,4922,268,3581,221,4066,371,2369,167,2904,350,877,95,1322,174,141,55,373,2520,39557,2928,45000,60,3253,249,3567,243,5743,420,6413,78,2216,154,2452,76,2534,185,2793,157,7773,535,8466,170,6774,398,7338,322,4544,280,5145,357,3814,178,4355,407,2494,155,3056,502,945,121,1568,453,185,104,744,2830,40274,2784,45900,142,6723,544,7408,771,11446,905,13125,241,4534,310,5078,185,5177,385,5754,305,14597,1037,15945,321,13946,870,15139,502,9000,572,10066,621,7398,402,8420,784,4860,315,5962,852,1827,211,2891,632,328,159,1111,5356,79832,5715,90901
SED28607,26,2469,107,2601,217,4417,184,4820,56,1694,77,1823,29,1711,89,1832,72,4826,291,5187,56,5775,258,6089,113,5010,204,5329,152,3786,175,4107,236,2238,116,2587,389,952,57,1403,353,269,22,646,1696,33155,1584,36433,31,2229,90,2347,98,4399,185,4686,42,1565,73,1683,34,1574,68,1678,84,5147,288,5516,88,6128,221,6441,132,5335,208,5682,188,3846,147,4189,359,2336,96,2790,642,1116,84,1847,669,302,49,1015,2365,33977,1521,37868,54,4701,200,4949,320,8815,369,9502,99,3257,151,3508,65,3286,159,3506,152,9969,581,10708,143,11904,478,12528,246,10350,413,11011,341,7634,324,8301,594,4573,210,5380,1029,2069,142,3247,1022,570,75,1663,4066,67136,3104,74303
SED28704,77,4074,169,4316,533,7507,345,8388,143,3061,135,3340,96,2802,146,3047,128,6566,296,6993,139,7839,296,8280,165,6052,244,6468,213,4299,178,4689,303,2790,142,3243,277,1131,87,1496,146,144,26,321,2237,46270,2076,50577,44,3740,160,3947,276,7382,365,8026,108,2951,138,3192,57,2612,82,2757,116,7320,318,7752,182,8143,296,8619,228,6337,222,6791,287,4615,189,5094,404,3095,130,3630,362,1058,73,1498,333,147,30,519,2411,47402,2010,51825,121,7813,328,8260,812,14892,711,16419,257,6007,272,6536,155,5420,233,5804,246,13887,617,14745,326,15976,589,16900,395,12390,471,13257,499,8912,368,9787,709,5885,274,6868,640,2190,159,2994,484,299,54,834,4647,93673,4085,102403
