SED_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SED26303,124,12,579,20,15,95,31,30,5,199,86,59,235,47,25,3,451,121,71,356,103,52,7,714,30,15,82,31,32,3,193,617,210,1300,229,93,14,2471,49,27,197,69,50,7,393,459,235,715,124,61,17,1614,1111,456,1113,183,101,20,2982,1164,468,1709,384,277,74,4069,119,48,284,56,26,8,541,91,38,199,104,113,10,549,64,17,227,62,49,61,487,4262,1787,7826,1926,1298,276,17383,20,12,46,27,12,0,114,11,0,22,4,0,5,45,161,54,553,189,244,14,1218,67,30,145,28,43,0,314,118,44,497,207,765,40,1671,75,29,271,83,80,19,554,180,76,904,336,305,35,1832,73,26,482,264,299,32,1175,89,30,317,100,157,15,707,169,78,539,123,70,8,998,287,138,883,196,104,22,1630,52,24,189,58,82,16,426,1299,381,2826,457,209,54,5225,85,47,341,109,126,13,722,751,352,1252,237,191,22,2805,1744
SED26406,116,27,639,53,16,104,33,32,9,244,65,21,114,31,12,4,241,218,44,465,104,67,26,920,36,13,104,50,38,8,242,485,108,981,179,100,35,1888,99,15,177,77,60,10,446,194,100,382,108,69,8,863,882,271,1084,223,144,27,2632,734,276,1542,446,431,57,3487,29,17,107,37,25,3,222,60,19,116,99,133,11,432,121,23,235,70,62,56,567,3473,1016,6854,2039,1582,351,15314,9,0,24,14,13,0,62,11,3,25,10,9,0,52,339,49,698,217,342,41,1685,99,18,157,29,33,0,334,193,40,518,270,845,43,1904,185,33,423,127,114,18,888,401,64,963,417,348,73,2262,162,23,542,333,283,57,1401,229,40,366,161,173,28,1009,161,45,333,73,47,4,669,481,107,1037,216,134,34,2008,81,26,209,88,80,15,492,1212,203,2329,396,206,74,4417,224,29,394,157,158,41,1003,350,160,704,237,178,14,1642,1482
SED26504,317,45,646,4,4,24,33,51,3,119,0,5,8,4,12,3,37,6,7,33,47,57,4,160,0,7,22,28,55,8,114,42,40,155,80,113,7,425,4,10,45,48,100,19,224,42,60,177,143,121,7,558,165,196,614,198,267,23,1465,223,255,892,715,827,81,2987,7,9,16,19,24,9,84,7,0,41,93,168,8,312,16,8,35,49,92,38,231,587,655,2525,1994,2971,372,9110,37,36,241,235,687,75,1316,3,0,11,8,50,0,73,44,26,250,230,977,70,1595,4,0,14,15,87,4,122,23,12,92,134,1437,51,1756,3,3,44,54,164,18,284,25,20,167,177,642,68,1104,40,22,176,238,581,60,1116,7,4,60,89,293,32,492,3,5,30,10,37,5,94,16,10,72,86,71,7,267,0,8,35,35,103,12,194,81,53,333,150,191,13,817,6,10,77,86,231,23,437,78,83,317,301,372,26,1170,217
SED26603,154,18,606,32,17,123,73,58,11,318,41,28,147,29,21,6,267,114,49,367,147,101,16,802,11,13,77,38,63,8,215,385,105,852,171,115,18,1656,76,26,155,109,88,19,470,262,159,581,189,152,23,1370,757,393,1122,274,216,18,2777,782,363,1491,604,468,87,3797,28,23,147,31,44,4,277,68,27,138,114,133,10,486,69,20,172,88,60,67,474,2962,1303,6530,2484,2042,376,15699,14,0,39,7,14,3,71,11,0,23,0,3,6,42,201,44,628,247,447,46,1611,62,10,151,42,60,9,333,137,21,456,343,1412,55,2433,78,20,282,117,157,25,682,232,39,749,416,406,62,1900,183,27,467,371,364,53,1470,177,35,460,272,335,45,1326,126,36,336,87,70,20,677,258,106,838,275,184,32,1683,36,15,149,75,107,16,401,858,216,1947,376,238,49,3679,148,36,340,207,225,30,997,503,253,1051,385,360,40,2595,1167
SED26708,257,31,575,4,7,29,34,53,6,136,6,3,25,21,15,0,73,12,16,79,37,60,5,198,3,5,20,26,56,9,110,67,43,257,93,117,12,591,10,7,42,56,141,14,269,63,63,203,162,155,15,663,210,201,692,213,239,15,1574,205,226,853,578,908,98,2868,11,6,49,34,41,5,139,18,7,33,73,170,8,306,10,15,48,53,86,55,271,717,685,3012,2021,3245,412,10090,57,41,483,524,1266,147,2522,6,0,10,6,59,5,80,50,26,252,208,958,65,1564,6,5,40,30,163,5,251,18,15,145,174,1660,70,2080,11,9,70,77,218,17,392,28,22,221,219,603,51,1141,41,24,224,184,467,46,991,8,8,62,87,414,22,601,16,11,54,38,53,3,169,29,19,133,77,90,12,359,6,8,35,42,91,16,202,150,72,499,168,178,25,1094,20,7,80,102,298,18,530,104,80,317,298,388,29,1220,321
SED26806,160,19,969,49,15,146,41,30,3,295,120,45,290,49,24,9,539,266,80,663,157,91,25,1280,71,20,211,83,91,15,488,894,198,1999,269,130,41,3532,93,32,400,118,87,14,745,333,134,542,100,71,16,1193,826,256,884,150,90,10,2227,942,336,1820,346,236,68,3759,91,33,274,68,54,13,528,85,24,191,127,163,10,591,145,23,341,90,67,75,743,4503,1350,9924,2355,1596,387,20111,24,5,66,22,12,3,130,32,3,66,10,8,3,118,256,40,695,144,152,21,1305,90,15,215,34,45,5,392,219,47,793,262,713,59,2079,181,36,476,116,94,23,924,330,65,1389,518,374,65,2740,181,40,857,513,437,57,2087,158,31,408,131,131,20,885,233,65,637,128,74,23,1155,616,181,1661,297,163,64,2985,151,44,458,161,187,34,1036,1901,404,4403,546,241,95,7586,183,56,725,205,153,36,1358,569,207,960,214,165,30,2137,1393
SED26903,162,22,600,28,10,98,56,52,12,254,45,16,127,33,24,6,245,57,38,296,116,63,12,589,12,3,57,33,48,7,163,264,74,612,148,94,21,1217,55,18,174,98,81,13,437,221,120,483,141,166,18,1149,560,347,820,204,185,18,2127,615,327,1286,540,500,65,3331,38,15,109,37,32,4,231,48,13,143,97,125,6,440,55,20,143,65,62,74,423,2258,1070,5388,2129,1995,356,13205,16,4,30,26,20,0,94,4,0,11,0,11,0,28,165,29,508,228,433,52,1427,40,6,99,44,48,4,244,91,25,381,296,1070,58,1923,79,15,229,103,151,12,581,191,52,728,364,402,67,1794,130,10,424,314,366,53,1305,174,21,325,216,242,43,1018,93,31,290,85,68,17,576,134,64,626,197,123,25,1177,23,11,114,62,77,15,309,611,131,1408,335,184,52,2722,132,26,340,191,198,34,924,393,163,896,275,340,39,2108,903
SED27003,161,19,861,29,9,116,35,33,0,226,102,52,382,52,22,3,612,200,90,583,120,58,12,1067,42,17,140,47,47,4,304,1002,225,2293,227,146,39,3926,68,40,301,106,65,7,584,516,212,718,122,67,14,1648,993,292,998,129,88,31,2519,1216,400,2013,312,253,61,4254,133,35,329,64,34,5,601,110,33,221,119,137,24,641,111,22,353,74,50,70,675,4965,1572,10512,2017,1475,344,20883,21,4,53,16,12,0,103,21,6,39,0,3,0,77,217,53,715,158,223,20,1386,99,23,211,51,48,5,446,205,50,767,248,770,31,2062,107,29,444,96,84,11,779,225,95,1337,432,339,52,2485,144,33,810,354,407,59,1802,116,33,385,99,113,21,770,217,97,774,131,67,18,1305,500,189,1523,266,123,29,2632,87,44,349,88,110,19,696,2172,477,5038,488,295,77,8548,142,67,566,180,148,24,1123,849,345,1315,221,186,38,2949,1688
SED27101,108,12,403,27,8,58,22,45,3,161,42,10,112,23,24,4,210,165,38,351,96,51,8,713,30,5,75,46,39,5,194,304,93,676,151,133,19,1377,40,12,127,85,87,9,356,147,90,358,108,82,6,801,567,263,922,246,179,19,2192,515,344,1390,588,522,70,3431,26,6,73,38,31,4,174,61,25,133,111,130,10,468,67,12,133,50,58,44,357,2289,993,5435,2069,1887,267,12934,3,0,18,13,28,0,71,3,0,10,3,6,3,34,195,45,506,230,465,32,1468,53,19,146,34,57,8,324,150,34,422,271,1217,36,2132,115,30,275,115,168,24,731,197,44,698,374,467,44,1824,75,17,275,215,235,31,838,87,25,222,128,182,22,677,112,26,298,106,89,15,635,365,98,797,211,105,26,1606,52,18,149,76,91,9,389,788,213,1701,337,268,46,3348,78,15,255,159,178,24,711,302,142,672,290,236,24,1666,868
SED27208,216,19,398,4,3,20,30,59,7,123,8,7,16,17,17,4,59,10,0,29,30,58,3,132,0,0,9,17,47,10,84,33,23,132,66,101,13,363,3,5,21,33,89,9,160,42,63,180,184,287,14,765,149,162,574,199,234,16,1325,203,233,889,701,978,105,3116,3,18,45,43,57,7,174,7,11,18,71,162,12,278,0,4,34,36,74,48,198,530,584,2416,1916,3187,395,9023,36,32,279,324,949,96,1725,5,0,36,25,159,8,233,66,26,237,192,926,98,1552,5,4,16,15,123,6,166,9,15,76,130,1195,32,1455,0,3,28,51,199,21,297,29,14,155,156,625,67,1044,25,14,93,128,354,34,654,15,8,43,80,386,27,569,10,3,42,30,49,7,139,16,8,51,53,76,7,213,0,5,22,27,89,10,160,78,44,259,125,163,21,679,7,5,44,56,194,10,321,83,93,282,367,678,30,1539,232
SED27305,95,5,255,16,4,61,44,50,9,179,21,7,52,24,12,0,118,54,23,157,89,42,18,379,17,3,50,29,48,7,152,132,38,370,127,108,18,791,27,7,78,59,70,8,257,61,40,182,97,73,3,455,296,179,699,251,180,25,1635,306,208,995,521,504,92,2620,9,4,47,26,26,0,116,30,10,81,97,184,8,402,47,15,119,64,79,31,353,1207,587,3776,2005,1993,304,9879,5,3,24,9,25,0,63,0,0,11,3,13,0,38,191,43,557,342,679,40,1848,25,7,93,45,79,3,258,72,26,328,266,1469,47,2205,98,23,369,178,264,30,960,117,25,600,357,476,48,1623,47,3,153,138,190,10,537,47,18,176,144,243,19,652,57,14,161,71,63,13,373,142,43,414,218,90,29,931,29,8,87,61,98,10,292,374,75,964,283,218,40,1955,46,17,156,116,205,22,558,123,64,349,238,198,13,992,494
SED27406,80,11,333,28,13,79,32,23,0,180,28,20,148,30,12,8,256,106,56,381,116,56,18,722,12,12,106,55,72,12,274,300,110,870,248,128,25,1688,35,29,138,68,47,3,327,160,91,349,135,70,10,827,535,284,911,236,141,31,2144,531,273,1200,455,339,74,2867,38,19,106,43,34,9,244,44,24,152,102,135,10,458,70,17,191,66,54,52,445,2143,1044,5835,2092,1548,333,12992,12,5,33,20,13,0,78,16,3,45,3,6,0,80,188,55,612,213,358,28,1452,60,13,119,35,48,6,277,106,38,536,307,1070,37,2094,114,31,393,132,133,15,811,143,59,769,309,352,51,1690,43,15,255,153,168,26,656,93,31,255,105,118,21,615,78,20,328,62,54,4,550,296,128,948,271,115,35,1791,36,18,218,121,147,17,563,842,218,2146,506,229,53,3996,65,45,278,135,121,14,661,280,151,606,262,185,27,1515,807
SED27504,210,20,382,0,0,28,31,73,5,143,8,7,19,18,31,0,80,3,3,32,46,42,17,142,3,0,19,28,41,0,96,45,27,194,93,129,15,504,6,8,49,58,113,21,260,29,43,154,176,123,11,531,207,295,670,256,319,25,1766,309,270,1165,903,1051,116,3816,3,4,21,14,32,0,74,16,14,41,105,237,12,420,12,8,45,69,78,55,261,739,746,2941,2319,3385,417,10551,57,33,306,276,596,97,1369,0,0,5,11,29,0,41,49,23,247,252,1138,65,1771,57,18,91,85,221,6,474,28,8,131,160,1475,52,1859,0,6,43,51,215,17,336,49,16,181,226,733,69,1281,20,9,114,142,368,35,689,8,10,58,113,381,32,612,15,8,41,36,54,3,160,11,5,73,94,62,20,260,5,4,32,36,99,11,187,90,58,394,189,259,20,1014,16,11,66,99,253,36,478,66,61,244,304,312,22,1010,293
SED27608,289,16,733,12,3,56,41,67,6,196,12,14,71,26,28,4,154,55,41,266,128,115,11,618,13,6,61,58,98,9,238,176,73,533,204,206,24,1219,17,15,117,89,117,12,368,149,129,458,266,212,21,1229,588,453,1570,418,339,31,3395,598,575,2290,977,1096,96,5630,28,18,120,56,55,6,279,32,15,114,191,273,18,639,21,12,155,78,91,52,417,1932,1447,6899,3307,3859,395,17847,24,19,113,63,120,14,354,8,3,16,10,34,5,81,225,39,471,260,700,33,1730,41,3,133,79,178,9,445,88,35,546,458,2814,62,3994,60,19,215,155,316,20,788,195,56,841,551,892,71,2604,119,26,413,299,548,46,1448,105,19,238,192,359,19,940,44,18,153,62,83,13,366,129,70,571,261,191,24,1236,25,14,140,107,179,16,474,444,149,1358,419,367,46,2786,65,27,238,164,266,11,768,262,203,890,609,581,47,2598,1036
SED27708,353,21,608,0,0,17,30,45,9,104,0,9,21,17,15,0,64,10,4,50,31,58,8,157,3,0,18,25,51,12,104,38,29,164,76,102,12,421,8,18,41,48,109,6,226,62,57,194,199,200,10,726,239,198,727,187,303,24,1687,321,328,1187,753,1015,112,3707,7,9,30,35,60,3,145,6,3,44,102,242,11,409,12,11,34,39,83,49,222,748,710,3024,2047,3513,385,10429,31,23,234,260,722,91,1361,3,0,6,13,56,0,79,44,21,308,184,1066,55,1686,21,14,54,47,199,0,334,12,6,90,116,1527,34,1792,15,3,60,55,219,11,361,24,17,167,241,733,78,1264,14,10,160,168,578,39,979,9,0,46,96,367,35,551,3,10,40,25,45,3,130,15,12,100,76,85,13,305,3,5,39,44,113,13,214,92,57,411,136,194,16,900,14,15,72,80,215,23,415,95,84,347,377,409,28,1351,354
SED27807,125,24,494,35,6,111,55,100,8,303,14,9,35,10,9,0,81,47,13,243,83,47,11,438,9,0,38,17,37,3,99,99,35,280,75,40,9,541,52,15,130,83,109,20,409,59,40,201,89,95,9,499,183,137,431,164,145,22,1088,275,149,862,442,527,62,2319,9,0,53,23,22,6,112,11,13,89,124,151,16,401,37,12,123,64,90,96,416,1056,469,3325,1715,1854,352,8767,11,0,13,12,20,4,64,0,0,6,3,11,0,26,117,20,380,252,516,56,1340,13,6,61,18,72,7,175,78,9,265,226,865,55,1497,48,5,139,84,150,13,446,206,35,563,327,344,68,1537,133,13,303,301,265,41,1057,200,24,410,287,482,70,1471,41,10,104,38,37,8,234,85,24,458,149,107,18,843,21,0,73,39,80,11,230,253,64,644,170,113,28,1266,91,18,231,167,210,37,752,149,67,406,188,253,22,1079,316
SED27907,149,21,345,9,21,95,140,198,21,476,9,12,32,29,23,0,108,29,21,136,129,105,11,432,10,0,32,38,72,9,164,71,38,282,133,153,11,694,13,13,77,66,103,9,279,81,70,307,233,252,23,962,298,237,852,286,335,36,2044,239,245,881,527,688,83,2664,13,9,51,37,43,6,153,19,3,62,109,203,12,417,14,12,59,55,76,61,277,892,722,3398,2347,3059,362,10772,9,5,26,33,43,10,119,0,0,9,0,26,4,46,64,11,273,247,742,46,1373,12,4,58,49,91,11,225,36,18,210,321,2281,51,2913,27,12,132,123,275,12,585,55,35,339,321,581,47,1368,26,6,144,149,305,29,659,70,30,303,409,831,76,1718,27,14,96,76,80,3,292,73,33,284,227,165,19,794,13,3,65,56,160,12,314,186,77,633,283,266,22,1464,25,20,120,119,247,15,541,152,111,522,496,570,41,1885,425
SED28007,149,24,421,35,16,155,119,165,20,500,8,4,62,21,15,0,106,90,30,325,147,124,27,735,8,3,58,36,73,10,194,130,54,461,151,100,21,911,35,17,121,83,111,7,374,84,63,350,162,200,18,882,295,267,966,295,347,48,2223,310,205,1126,595,650,94,2986,15,11,72,40,43,6,177,21,11,71,114,184,19,417,47,15,122,85,87,75,426,1264,758,4821,2500,2915,453,12708,10,0,22,14,21,3,71,3,0,17,6,15,3,45,99,30,489,311,836,53,1825,40,10,102,53,85,9,300,63,21,418,403,1978,88,2971,47,21,223,134,256,30,719,140,43,671,418,645,61,1977,63,10,217,201,295,44,828,133,37,543,488,757,63,2020,44,6,164,72,72,11,371,171,57,662,261,204,39,1399,32,7,109,78,155,16,402,321,90,1069,322,201,39,2043,65,21,214,163,255,31,749,159,101,606,337,413,50,1675,437
SED28107,218,36,904,159,17,293,171,189,39,873,98,7,117,30,20,8,275,392,44,638,154,93,40,1353,58,8,119,49,78,12,323,489,64,771,123,101,40,1590,210,21,272,154,168,35,852,196,65,387,182,146,20,1004,612,288,946,405,247,49,2552,805,354,2067,1124,971,175,5493,42,8,82,57,48,10,243,63,16,133,120,178,18,520,144,13,292,116,120,139,837,4128,1012,7724,3542,3306,761,20477,47,6,51,38,47,6,193,14,0,26,10,24,0,72,432,39,834,456,843,88,2705,207,15,228,92,120,10,673,368,41,637,491,1542,119,3208,231,16,361,193,337,32,1173,793,74,1269,650,744,159,3689,307,29,578,651,414,59,2045,817,85,1412,1322,1181,217,5029,380,26,395,83,71,22,968,944,124,1337,284,158,65,2910,142,23,236,136,156,28,717,1400,157,1968,296,196,91,4103,377,39,508,323,351,70,1667,561,117,825,436,453,64,2445,947
SED28203,130,23,493,34,7,90,58,77,8,267,24,7,54,24,21,0,127,70,13,215,102,67,16,491,15,0,26,25,40,3,106,132,33,298,89,79,18,644,67,14,136,95,102,21,434,81,38,231,118,119,23,618,277,185,509,229,174,24,1387,484,199,1289,692,676,101,3434,13,12,45,31,28,0,128,33,5,70,101,143,24,370,54,8,138,83,88,87,457,1600,574,3847,2197,2227,428,10877,15,0,16,8,21,4,69,3,0,15,5,9,0,32,191,15,490,345,653,71,1770,46,4,66,24,50,8,207,139,16,329,353,1257,81,2175,65,7,162,118,158,17,531,223,40,559,376,479,73,1756,118,10,293,330,275,58,1092,237,28,489,408,462,88,1712,92,8,143,65,47,11,366,172,28,427,183,112,26,944,21,0,70,54,92,13,264,374,73,744,179,130,40,1544,116,24,247,158,222,46,807,202,68,456,250,323,43,1346,457
SED28301,91,10,357,38,5,79,22,26,4,178,27,3,76,26,11,4,154,119,17,268,91,54,15,571,28,10,88,46,40,9,229,268,68,622,159,87,23,1227,41,10,100,57,44,4,256,104,53,227,84,66,14,549,403,243,795,196,142,29,1809,490,261,1179,442,341,66,2781,19,11,63,28,25,8,145,37,15,122,99,145,14,430,59,20,186,64,53,54,435,1889,808,4850,1832,1470,325,11175,10,7,22,19,21,0,79,15,3,19,3,4,5,43,182,40,506,182,329,33,1277,48,13,99,16,30,3,205,115,32,464,292,1179,51,2131,114,24,347,137,130,15,778,180,52,760,369,334,55,1747,72,14,265,156,209,21,738,94,18,254,112,131,23,630,96,16,201,72,43,10,443,296,63,696,185,101,31,1364,77,19,201,69,95,17,488,729,161,1572,338,188,48,3035,75,32,216,106,152,9,582,211,101,436,207,168,23,1134,669
SED28408,201,17,429,8,4,32,32,66,9,161,12,13,46,27,36,4,141,11,14,51,53,40,8,170,9,6,35,28,59,3,137,76,41,241,90,113,9,572,14,10,40,44,110,13,225,108,69,230,158,179,15,763,344,253,834,217,276,21,1942,476,344,1338,647,822,78,3705,24,15,57,26,50,3,176,13,13,51,77,165,15,327,17,5,56,44,45,33,196,1210,822,3498,1807,2755,272,10364,11,9,64,37,117,9,242,17,4,39,13,67,6,147,89,21,238,191,695,35,1272,30,8,54,27,104,8,221,30,18,174,168,1411,34,1837,9,6,58,51,153,4,291,62,33,319,243,618,50,1321,50,18,184,159,412,31,855,36,4,114,95,284,30,564,24,23,99,57,102,6,313,44,22,141,117,73,6,408,11,5,81,63,119,3,282,193,94,634,183,192,22,1316,27,22,72,70,212,22,421,192,125,441,320,412,32,1512,554
SED28507,190,23,519,39,10,100,105,184,24,454,39,10,64,28,31,9,171,152,34,330,126,95,14,756,21,3,41,45,81,5,198,247,52,488,138,121,27,1071,58,19,132,108,156,21,491,130,89,275,200,209,31,928,375,249,757,337,303,37,2064,366,217,1166,805,903,91,3544,22,16,78,44,59,3,220,42,12,59,105,201,18,437,55,5,114,79,130,82,476,1847,778,4374,2718,3471,454,13645,15,3,61,48,115,23,269,3,0,11,6,20,0,46,152,31,363,249,766,61,1618,110,12,143,63,145,16,489,112,14,304,305,1778,51,2566,79,9,181,110,266,16,664,253,48,537,410,754,79,2085,106,15,237,289,364,47,1064,211,31,427,455,832,101,2058,147,17,238,67,91,17,577,403,68,752,208,179,22,1637,36,6,93,72,170,11,392,721,106,1257,289,241,51,2668,124,30,254,186,321,33,956,287,128,527,418,530,55,1956,585
SED28607,105,13,451,29,20,150,54,83,11,350,46,44,208,40,27,7,364,119,60,493,153,92,16,927,18,12,90,52,64,10,240,394,153,1054,213,118,26,1962,40,23,180,84,78,15,423,347,187,610,183,131,12,1481,690,399,1097,212,153,27,2574,662,365,1308,391,299,72,3093,64,31,188,59,49,11,405,61,22,170,112,149,4,520,57,14,185,63,45,40,405,2810,1449,7040,2203,1803,310,15626,12,3,41,21,13,4,97,12,5,41,6,3,0,75,189,41,604,237,404,24,1500,80,29,192,55,79,9,446,152,51,609,345,1327,44,2528,85,28,346,105,154,16,738,140,57,772,339,399,48,1757,50,13,331,233,301,30,967,110,51,425,204,318,47,1164,86,73,431,124,84,22,822,291,136,1047,306,167,23,1975,46,23,182,104,152,20,525,891,262,2308,461,257,60,4238,84,36,332,163,190,20,816,567,294,1097,378,304,31,2673,1050
SED28704,221,17,554,28,9,75,107,142,13,376,31,4,66,35,26,3,172,72,23,209,170,124,19,618,12,3,35,61,116,14,238,147,62,418,197,195,12,1040,29,10,118,106,161,19,448,125,104,422,292,285,30,1253,460,441,1344,509,508,43,3306,533,429,1858,1131,1170,140,5265,19,20,83,67,75,0,259,36,21,98,218,348,19,736,50,17,116,97,146,71,494,1765,1218,5771,3910,4610,514,17785,17,7,63,65,86,10,250,12,0,18,5,34,0,70,189,42,484,446,1151,43,2348,58,9,90,66,169,9,406,97,36,431,557,3894,107,5126,66,18,214,206,427,15,950,136,44,575,533,950,70,2314,77,8,213,309,390,36,1039,138,31,355,450,687,55,1709,86,11,202,99,102,7,509,190,38,483,316,212,34,1269,27,7,79,100,233,16,462,427,112,1056,382,391,43,2413,53,16,228,191,390,33,922,269,171,754,647,744,55,2640,680
SED28803,207,24,659,80,15,207,162,216,27,710,32,12,67,25,21,0,160,126,37,329,173,145,30,833,24,10,59,57,77,11,234,223,46,535,177,108,27,1115,64,17,210,144,189,23,650,137,73,399,268,262,18,1159,484,312,1054,412,400,56,2710,580,321,1957,1091,1049,140,5142,16,17,58,37,44,5,178,32,14,91,153,267,23,583,94,10,187,131,160,136,721,2330,962,6345,3742,4087,660,18132,8,5,26,19,32,12,98,7,0,12,4,20,0,43,317,43,797,627,1243,116,3141,79,6,125,72,103,14,398,170,26,621,599,2375,110,3898,93,20,297,171,312,41,937,278,59,829,683,849,129,2829,140,23,371,422,405,52,1409,396,58,877,994,1038,135,3491,118,21,222,84,88,11,547,321,60,685,297,229,41,1646,56,9,134,110,173,24,504,612,95,1250,349,227,59,2584,137,25,365,277,370,54,1233,339,118,773,570,580,48,2426,716
