SED_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED26102,1290,3,0,0,0,0,0,191,1487,1040,47,21,11,0,0,0,145,1260,836,177,98,28,5,0,0,90,1231,602,361,345,124,21,3,3,139,1597,329,279,588,277,55,12,4,126,1668,295,244,623,296,87,10,8,140,1709,347,282,743,347,105,11,15,147,1992,393,299,834,457,148,36,21,164,2351,417,267,849,519,169,25,17,197,2450,393,295,1087,705,230,40,20,197,2967,379,265,1123,727,201,44,17,225,2982,291,214,1172,698,245,52,16,254,2944,188,158,755,637,255,65,28,226,2302,107,98,396,383,206,57,44,159,1455,99,105,355,371,215,63,58,239,1509,7016,3092,8968,5575,1941,415,250,2644,29910
SED26207,1608,0,0,0,0,0,0,99,1715,1428,15,3,0,0,0,0,104,1551,1311,115,46,5,0,0,0,104,1582,898,500,356,81,8,0,0,88,1935,475,409,811,262,33,13,0,87,2094,355,332,953,323,64,12,0,73,2113,342,302,985,430,82,17,9,74,2243,354,285,932,424,82,26,9,68,2179,281,270,820,419,118,26,7,62,2010,263,187,761,402,132,18,10,59,1841,159,178,689,430,100,26,21,60,1671,115,137,759,509,166,35,18,88,1829,75,91,567,422,153,49,26,107,1488,58,74,415,298,138,65,55,90,1193,61,112,336,297,151,72,85,132,1253,7790,3005,8440,4316,1231,366,252,1298,26694
SED26303,1418,0,0,0,0,0,0,123,1542,1731,15,0,0,0,0,0,142,1895,3067,56,19,6,0,0,0,226,3375,2914,469,175,28,3,6,0,190,3785,1609,620,692,142,14,6,3,142,3230,913,453,920,222,46,5,7,113,2669,736,455,943,317,57,12,3,94,2617,702,366,915,322,72,6,5,93,2485,576,306,712,293,62,16,9,92,2063,457,222,548,247,67,29,10,65,1645,333,187,444,209,70,23,13,61,1346,212,130,353,252,88,17,15,54,1116,96,67,289,221,86,18,20,56,844,50,62,252,197,71,27,22,71,759,51,73,269,188,99,45,40,129,888,14877,3480,6539,2640,723,200,148,1652,30258
SED26406,1803,3,0,0,0,0,0,113,1920,3364,23,9,0,0,0,0,284,3680,3153,201,48,8,0,0,4,279,3696,2159,680,351,41,8,0,0,189,3436,1007,711,879,161,27,4,3,134,2918,591,440,907,213,41,3,0,84,2278,501,431,849,305,58,11,6,74,2237,448,429,864,310,62,15,0,83,2218,418,365,712,289,88,15,5,64,1957,333,331,631,232,61,26,14,53,1685,236,241,545,221,85,12,11,60,1423,157,192,515,262,75,13,5,63,1285,113,98,457,235,75,31,17,50,1075,84,84,338,217,78,29,16,65,908,112,105,322,222,122,47,44,122,1099,14482,4336,7417,2728,769,211,130,1719,31793
SED26504,1386,13,0,0,0,0,0,170,1568,970,107,43,11,0,0,0,118,1248,871,225,182,66,9,0,6,118,1475,514,296,370,176,56,12,9,106,1539,314,191,549,302,90,27,18,97,1598,257,199,590,362,120,49,28,113,1711,290,230,641,388,152,38,25,126,1892,268,196,682,508,170,57,39,129,2049,281,180,704,522,201,68,25,121,2094,262,207,736,597,244,78,24,144,2289,209,146,704,604,243,70,44,151,2171,165,130,647,561,276,75,31,183,2071,106,87,432,424,201,67,79,178,1585,71,48,219,265,182,85,71,155,1094,76,54,218,236,202,94,100,197,1176,6050,2327,6722,5013,2156,714,496,2098,25577
SED26603,1587,0,0,0,0,0,0,121,1714,2222,45,16,0,0,0,0,223,2514,2909,267,112,30,5,0,0,308,3635,2325,845,460,113,34,7,0,236,4019,1296,860,1048,240,64,28,4,174,3717,709,527,1076,343,81,42,17,114,2917,658,417,937,368,92,37,28,133,2660,550,366,934,318,102,24,22,106,2419,441,280,796,336,100,35,29,102,2107,368,248,607,325,121,36,25,81,1810,232,204,436,280,121,39,31,86,1429,168,129,411,290,117,38,25,77,1252,77,79,332,236,110,42,31,68,977,53,70,370,266,169,56,48,102,1139,84,118,450,379,189,91,92,223,1626,13673,4446,7985,3518,1312,483,365,2163,33937
SED26708,1549,5,6,0,0,0,0,205,1762,1088,77,17,5,0,0,0,106,1296,964,238,211,61,19,3,0,107,1611,559,360,470,240,56,18,11,106,1828,365,288,636,382,124,28,12,136,1972,247,199,582,440,181,46,23,119,1844,284,204,669,472,169,32,20,131,1987,328,232,738,505,208,62,33,139,2241,340,212,768,564,270,72,40,170,2434,323,202,744,589,282,76,37,154,2406,236,174,708,577,271,85,38,174,2260,172,125,598,554,256,81,49,142,1972,122,61,375,328,207,81,61,121,1348,64,40,194,231,146,106,64,115,958,61,63,161,224,173,94,109,181,1067,6685,2487,6882,5177,2363,776,500,2105,26968
SED26806,895,0,0,0,0,0,0,95,989,2898,10,4,0,0,0,0,318,3229,5756,97,15,4,0,0,0,491,6368,4544,482,145,22,3,0,3,422,5615,2401,576,432,69,17,3,6,283,3791,1210,396,409,121,26,9,6,180,2358,937,341,395,130,29,9,8,150,2001,779,319,471,166,31,9,5,144,1926,560,267,473,200,40,9,6,138,1684,471,283,398,211,56,8,10,117,1563,396,207,447,205,62,11,3,102,1435,277,195,457,247,59,14,3,113,1377,157,125,362,175,64,10,9,90,993,83,107,228,180,54,17,8,116,801,79,89,241,145,57,24,12,248,898,21447,3500,4489,1871,503,131,82,3009,35032
SED26903,1252,0,0,0,0,0,0,128,1380,1842,41,9,3,0,0,0,197,2094,2510,204,80,22,12,0,3,274,3108,2169,689,385,97,25,7,3,255,3628,1180,699,789,185,51,11,9,175,3107,822,465,852,252,58,19,23,132,2619,651,357,739,285,64,16,24,137,2271,633,349,718,284,90,23,28,120,2251,516,289,623,277,76,26,23,106,1934,329,240,545,289,112,32,20,102,1675,193,205,474,277,119,41,26,112,1445,127,117,418,300,107,43,28,80,1219,91,81,349,256,91,51,56,96,1077,55,66,309,251,128,39,43,98,987,63,93,321,269,155,68,95,218,1286,12440,3894,6632,3033,1083,370,389,2235,30087
SED27003,1006,3,0,0,0,0,0,125,1139,2623,21,4,0,0,0,0,280,2937,5733,100,42,14,3,0,0,493,6384,4619,464,173,46,18,13,0,322,5660,2213,580,479,95,32,7,9,241,3669,1175,437,605,159,36,5,7,146,2564,885,343,535,169,43,19,12,136,2134,778,326,574,180,54,18,15,130,2068,561,241,515,203,63,12,11,101,1697,498,241,461,259,68,25,19,114,1680,383,217,406,204,69,13,10,79,1388,264,161,415,211,72,18,21,82,1252,131,99,266,155,59,27,20,76,837,85,57,180,108,60,16,33,43,575,76,55,167,108,59,36,71,50,636,21030,3344,4821,1910,639,214,221,2430,34617
SED27101,1509,0,0,0,0,0,0,87,1601,1683,31,7,0,0,0,0,92,1815,1825,186,78,20,0,0,0,133,2239,1330,669,423,86,18,3,0,96,2631,780,733,985,252,42,6,3,118,2919,468,495,1018,354,76,17,4,80,2514,464,402,926,362,71,29,14,61,2329,418,365,825,373,86,15,11,61,2156,360,330,702,321,109,21,15,59,1913,321,301,581,330,118,27,17,62,1757,204,282,550,329,110,26,16,60,1586,134,176,555,314,108,35,24,40,1389,93,99,428,309,138,29,20,64,1166,62,52,260,227,112,39,38,64,862,56,71,247,224,119,72,55,75,914,9708,4204,7584,3504,1099,317,208,1156,27794
SED27208,1487,13,0,0,0,0,0,186,1697,1126,110,57,5,0,0,0,123,1428,903,273,248,106,15,9,3,124,1685,502,361,499,249,69,18,14,121,1829,325,253,587,300,111,46,22,156,1797,260,188,538,380,154,34,25,123,1704,310,213,618,405,185,68,38,161,2001,363,214,729,501,217,69,38,186,2320,362,219,778,593,249,92,51,173,2513,326,240,781,592,282,74,52,196,2547,282,216,830,619,286,83,38,214,2567,220,164,625,593,292,97,57,202,2246,126,97,427,416,219,87,62,196,1625,72,49,224,248,157,80,77,178,1078,80,66,203,231,189,106,95,239,1209,6749,2669,7139,5243,2437,859,575,2579,28240
SED27305,1731,4,0,0,0,0,0,112,1847,1656,33,6,0,0,0,0,101,1795,1215,135,68,14,5,0,0,78,1509,686,376,358,72,15,0,6,53,1567,347,356,797,214,38,10,4,45,1816,207,290,904,317,74,13,6,46,1851,229,340,1000,416,109,26,12,37,2157,196,339,1078,468,128,27,15,44,2290,188,312,1014,556,144,32,15,57,2318,128,234,830,427,145,24,14,34,1839,123,199,593,330,113,19,22,34,1428,73,109,478,294,113,20,10,55,1145,48,76,347,218,96,30,12,54,881,28,43,190,158,79,28,16,38,585,19,30,120,113,80,20,36,30,455,6859,2869,7781,3604,1131,261,156,817,23469
SED27406,1865,6,0,0,0,0,0,91,1958,1478,17,5,0,0,0,0,55,1559,1291,57,22,7,3,0,0,84,1459,1062,412,232,37,3,0,0,93,1842,626,427,707,158,24,7,0,65,2012,446,406,943,318,61,8,0,87,2278,487,381,1088,474,72,16,3,95,2608,416,394,1169,506,94,13,7,67,2662,376,329,1006,452,106,13,3,78,2350,362,308,848,427,118,13,9,56,2131,303,251,777,401,90,20,0,64,1911,224,203,750,409,126,19,5,75,1814,131,157,563,328,110,32,13,69,1402,101,76,285,210,106,27,34,62,894,97,100,337,296,159,59,48,148,1244,9258,3519,8723,4025,1063,224,130,1178,28130
SED27504,1883,26,3,0,0,0,0,239,2154,1562,167,75,13,3,0,0,213,2030,1340,439,287,120,30,10,3,229,2459,743,490,601,280,92,31,13,211,2464,390,315,740,433,157,65,35,203,2335,270,266,732,446,183,56,56,161,2176,257,247,711,505,192,70,86,166,2231,264,213,806,574,207,67,57,163,2349,265,241,769,615,244,73,64,178,2445,235,183,753,598,276,71,59,188,2366,145,141,716,573,261,71,42,172,2122,120,123,625,549,255,80,60,166,1979,82,62,346,362,267,82,64,179,1440,56,47,199,278,184,98,69,143,1080,56,70,202,238,211,123,113,163,1173,7674,3022,7562,5600,2566,890,720,2771,30801
SED27608,2556,0,0,0,0,0,0,198,2761,2878,71,17,3,0,0,0,228,3194,2325,368,173,40,9,0,0,207,3128,1438,878,787,209,36,15,5,132,3496,703,651,1422,581,137,14,3,121,3632,472,413,1374,663,174,37,18,102,3252,377,392,1296,637,172,39,20,107,3047,317,341,1115,621,163,39,17,89,2699,289,283,968,597,216,47,20,78,2493,252,239,962,675,212,44,20,90,2496,187,199,878,645,225,48,14,102,2291,141,158,837,592,198,55,22,116,2115,93,92,531,445,172,49,22,95,1507,54,44,281,274,172,53,50,89,1023,76,80,290,312,202,93,87,152,1293,12161,4214,10921,6294,2090,531,306,1901,38415
SED27708,1695,5,0,0,0,0,0,190,1888,1269,99,33,9,4,0,0,115,1531,1115,301,208,76,13,3,0,132,1857,620,431,487,196,55,17,0,122,1940,338,290,704,339,105,26,20,136,1959,256,290,693,411,133,40,19,117,1962,311,221,711,511,192,57,21,131,2149,295,243,846,505,225,52,36,101,2297,308,212,804,587,240,77,32,123,2374,297,209,787,647,271,73,49,147,2478,221,184,777,604,266,65,41,145,2301,175,126,583,561,267,82,40,154,1977,98,68,359,348,201,98,51,141,1359,59,37,191,230,163,64,99,111,961,53,50,206,208,187,107,138,198,1144,7111,2778,7383,5219,2321,767,548,2058,28191
SED27807,1654,7,0,0,0,0,0,231,1891,2149,86,36,3,0,0,0,285,2564,2109,424,211,55,16,7,5,324,3145,1320,710,547,179,45,22,15,302,3129,671,545,753,327,101,28,25,233,2687,442,379,742,342,104,33,33,188,2266,383,347,744,382,132,47,32,159,2233,323,340,800,396,143,48,35,156,2234,293,258,754,458,148,40,40,144,2135,226,262,798,436,197,79,46,143,2189,179,218,737,471,200,68,58,134,2064,117,156,589,413,196,70,58,136,1721,62,85,411,296,149,57,67,113,1240,46,72,250,217,125,66,66,88,933,58,66,261,212,120,55,126,228,1127,10038,3965,7629,4183,1672,614,592,2863,31559
SED27907,1635,3,0,0,0,0,0,136,1771,1584,80,13,0,0,0,0,122,1805,1606,336,176,47,10,0,3,129,2307,1046,658,594,164,36,11,3,130,2648,567,464,897,345,61,16,13,96,2463,357,352,866,352,114,30,16,111,2186,337,311,862,421,126,37,14,97,2202,311,301,880,471,138,34,17,112,2260,243,269,833,510,187,37,16,80,2172,194,199,788,498,191,38,25,87,2018,154,176,700,459,174,49,26,63,1796,107,135,665,435,179,43,22,95,1673,83,81,388,259,130,35,25,77,1081,41,51,187,193,115,36,31,59,720,36,54,176,150,90,45,48,66,659,8289,3468,8024,4303,1532,419,271,1454,27752
SED28007,2696,3,0,0,0,0,0,210,2912,2381,55,16,0,0,0,0,175,2630,1802,330,154,35,7,0,0,166,2498,1001,645,767,207,41,11,5,134,2818,510,566,1225,440,98,23,23,126,2999,336,452,1379,574,148,37,26,126,3084,300,379,1463,709,180,50,33,90,3220,220,365,1366,669,177,60,30,97,2979,178,294,1157,661,175,42,30,88,2631,126,209,956,561,190,51,36,76,2206,102,146,660,396,160,51,32,62,1607,51,101,462,318,151,41,22,71,1231,35,55,281,202,86,38,27,50,766,14,41,143,109,90,31,32,36,494,23,50,131,125,69,33,51,39,527,9787,3689,10173,5012,1574,475,356,1545,32601
SED28107,2977,17,0,0,0,0,0,382,3376,3102,206,80,10,6,0,0,394,3804,3044,1010,511,164,48,18,3,466,5274,1964,2476,1974,484,196,66,33,506,7694,1042,1943,3128,800,306,95,91,458,7862,571,953,1839,703,282,113,125,274,4860,390,557,1166,562,223,111,108,197,3306,312,428,980,530,220,95,93,115,2774,221,334,983,572,190,81,80,123,2576,159,289,855,513,212,71,51,119,2263,90,221,630,414,146,55,37,93,1689,70,116,458,342,139,45,34,83,1289,33,45,236,167,110,37,35,46,702,14,23,110,108,62,29,37,21,402,8,20,68,77,54,23,42,33,318,14006,8645,13008,5449,2177,826,773,3304,48195
SED28203,1774,5,0,0,0,0,0,223,1998,2076,104,29,4,0,0,0,208,2423,2075,507,288,67,13,4,0,270,3219,1261,979,919,283,82,20,8,189,3742,665,800,1412,506,153,36,32,187,3784,431,499,1051,451,175,75,40,118,2835,414,329,778,375,136,66,39,100,2242,298,249,756,372,178,65,36,109,2070,227,209,724,386,157,63,45,100,1907,151,177,755,466,156,68,37,83,1900,99,152,668,495,207,46,52,102,1830,84,109,686,484,189,64,56,109,1780,38,69,467,361,166,52,47,73,1267,14,51,343,305,126,45,62,69,1018,25,58,304,213,110,54,66,64,886,9615,4300,9173,4774,1842,656,522,2007,32887
SED28301,1902,3,0,0,0,0,0,103,2013,1710,16,0,0,0,0,0,81,1812,1077,75,38,16,3,0,0,67,1271,722,385,335,83,16,0,3,66,1615,377,467,904,237,40,5,0,66,2103,272,371,1059,358,65,15,7,61,2197,246,386,1054,463,107,26,5,74,2344,239,356,1090,519,127,26,6,56,2422,251,340,1017,507,111,16,14,69,2332,180,379,812,528,122,26,8,59,2125,170,288,714,404,113,18,8,70,1790,127,170,672,451,128,32,10,64,1650,72,100,508,382,146,32,30,67,1344,47,58,318,299,148,40,29,64,1011,48,80,285,255,148,60,49,103,1025,7448,3471,8805,4507,1274,306,157,1073,27038
SED28408,1754,16,0,0,0,0,0,146,1920,1677,125,55,14,4,0,0,158,2021,1405,313,195,63,17,7,7,175,2180,785,391,440,225,31,24,4,105,2008,453,364,686,312,85,21,16,102,2051,338,288,704,372,131,43,20,95,1988,329,280,662,413,149,40,33,80,1999,278,256,727,447,144,54,37,99,2040,279,222,715,440,179,39,31,100,2009,295,214,680,500,187,42,28,103,2041,227,191,652,487,184,52,22,106,1916,157,114,584,452,214,65,38,95,1733,110,90,361,304,182,80,53,110,1286,81,44,201,228,151,67,64,106,934,102,61,213,234,191,105,123,172,1195,8270,2968,6885,4483,1854,640,477,1740,27324
SED28507,2171,24,4,0,0,0,0,256,2452,2276,193,67,22,0,0,0,242,2793,2238,665,362,144,46,14,5,310,3780,1476,1392,1053,320,104,47,23,283,4690,762,965,1602,490,157,54,42,263,4331,464,530,1104,449,180,67,56,148,3006,410,405,916,489,207,76,67,137,2706,356,276,869,458,215,61,56,148,2438,242,269,823,500,182,63,50,115,2261,190,230,796,498,193,63,51,70,2096,134,181,626,368,161,60,30,98,1667,100,128,480,356,145,47,30,109,1388,57,75,303,214,114,47,27,89,928,31,41,164,151,82,50,34,89,645,37,63,163,136,96,57,51,141,744,10939,5428,9336,4588,1887,709,537,2500,35922
SED28607,1538,0,0,0,0,0,0,142,1683,1510,33,12,0,0,0,0,120,1678,1937,158,81,22,4,0,0,185,2390,1804,649,359,80,26,4,0,202,3131,1060,696,1029,261,63,16,14,134,3279,735,519,1298,389,75,17,18,105,3161,712,467,1176,367,95,37,24,112,2990,666,425,980,387,75,23,13,121,2688,553,293,811,372,69,21,21,78,2218,421,301,676,343,111,26,24,65,1973,257,199,544,280,95,33,35,63,1502,147,156,462,297,108,30,22,72,1294,86,77,360,239,96,20,20,75,987,54,73,261,226,107,39,37,68,861,70,77,288,243,111,57,49,121,1015,11539,4136,8336,3509,1033,322,284,1671,30835
SED28704,2943,5,0,0,0,0,0,239,3192,2421,143,32,6,0,0,0,154,2757,1984,583,324,111,33,6,0,192,3228,1389,1187,1249,382,94,17,10,205,4528,697,913,1909,752,178,43,18,172,4680,469,548,1656,821,221,55,26,139,3938,397,493,1566,769,206,57,26,125,3641,328,339,1369,685,218,61,35,113,3146,261,266,1105,655,208,53,31,102,2680,171,212,937,673,214,62,29,101,2416,128,181,777,555,199,56,22,82,1999,97,112,620,459,188,57,23,75,1633,38,68,318,293,133,48,38,61,993,22,25,143,110,89,36,33,39,501,27,39,136,121,64,48,42,40,519,11382,5120,12135,6399,2055,602,332,1837,39851
SED28803,3650,11,4,0,0,0,0,384,4049,3792,204,87,18,3,0,0,288,4396,3090,1031,600,188,40,11,5,340,5298,1777,1724,1984,643,163,35,13,331,6673,912,1283,2422,908,342,91,58,312,6334,512,657,1755,897,395,146,71,245,4681,423,440,1358,819,373,137,105,169,3823,343,353,1372,832,364,126,105,181,3672,257,300,1175,770,363,126,119,154,3267,211,200,918,646,238,102,120,103,2531,107,165,656,510,225,84,115,81,1945,72,105,424,368,143,66,100,73,1359,40,54,225,181,125,53,83,56,816,12,15,94,114,68,42,71,46,469,8,22,73,75,60,34,90,62,419,15192,6566,13160,6953,2893,1059,1070,2841,49735
SED29494,142,3,0,0,0,0,0,86,229,187,28,8,3,0,0,0,94,321,218,29,41,13,10,0,4,148,450,145,41,33,27,8,9,7,162,425,86,39,41,28,17,4,10,182,416,53,23,34,23,10,4,7,162,321,41,26,33,12,13,0,5,106,238,53,19,41,24,13,6,5,88,242,30,17,45,41,8,0,0,63,212,31,24,55,38,14,4,0,56,217,20,13,27,16,5,5,0,51,141,9,5,29,14,4,0,0,23,74,5,3,9,11,3,0,0,16,42,0,0,4,6,0,0,0,0,14,0,0,0,4,3,5,0,5,19,1016,266,399,261,111,38,42,1239,3373
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
