SED_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
SED24703,994,2791,2445,11524,123,17877,41,46,37,494,7,628,27721,184,432,250,104,28697,350,66,58,164,3,637,562,196,149,497,0,1406,6715,2621,2063,13135,154,24692,2079,26,188,21,15,2323,651,78,78,168,5,985,1169,316,267,1677,17,3445,745,228,127,483,18,1601,151,47,33,98,6,326,7272,84,59,48,16,7481,1839,872,700,7147,30,10587,2503,678,334,1951,31,5503,2071,15,24,14,4,2130,243,45,47,83,4,422,175,33,35,73,0,316,222,85,63,243,3,616,291,37,29,7,0,370,502,100,63,45,5,717,510,103,79,290,0,987,459,44,28,91,8,626,108,3,5,10,0,128,1620,752,642,4981,43,8032,289,39,25,33,4,392,228,40,40,6,0,316,825,31,29,57,5,948,499,32,44,26,0,607,2975,23,95,16,23,3131,230,74,41,227,0,577,21159,1023,1103,1263,135,24683,893,21,24,196,9139,10278,74657,6023,5202,28553,9761,124206
SED24808,1768,3220,2178,21460,273,28899,42,99,49,1426,9,1620,1125,40,75,128,15,1379,548,90,73,226,6,943,523,190,116,449,9,1291,5308,2535,1917,17733,278,27770,2239,48,215,21,11,2544,158,31,10,109,3,308,839,280,204,1627,23,2975,484,168,83,376,5,1114,188,39,20,90,0,337,4982,109,43,50,14,5191,987,502,354,5253,57,7148,1254,512,252,1810,24,3854,93,0,8,0,0,105,238,54,22,69,3,394,426,84,36,114,8,665,2003,578,373,1704,39,4698,606,58,94,35,4,796,437,130,113,73,3,759,483,110,71,323,5,995,86,15,9,51,0,169,1578,74,44,11,9,1715,1306,587,426,4457,43,6814,521,71,34,80,8,718,147,27,27,18,9,220,374,32,24,65,7,503,371,25,7,15,0,426,709,20,57,17,3,804,165,41,31,169,0,397,15970,923,626,1029,111,18655,884,53,53,439,5449,6874,39634,6262,4429,41103,6258,97680
SED24904,532,1337,905,21074,340,24190,21,128,40,2590,56,2832,1399,3,25,99,7,1540,195,44,10,144,8,398,233,82,51,181,5,550,1950,1237,822,19371,365,23737,460,9,61,11,6,542,63,10,9,131,0,213,345,138,78,2693,28,3283,333,91,29,304,3,755,66,17,8,59,4,154,594,13,8,9,0,623,302,238,146,5239,63,5983,1620,454,189,2498,51,4811,69,0,3,0,0,73,4,6,4,8,0,25,16,0,0,8,0,24,46,20,10,66,0,144,81,22,22,44,0,167,108,46,55,33,5,243,90,32,23,96,0,231,28,9,10,16,0,57,165,22,12,8,11,219,418,286,228,5008,47,5985,30,6,0,8,0,46,89,3,8,11,0,117,50,7,10,33,0,105,46,8,3,7,0,61,537,5,10,4,5,557,47,24,28,138,5,237,4787,401,249,697,78,6215,304,25,24,588,4911,5854,12966,2834,1833,43334,5811,66771
SED25003,1479,1683,1122,9538,135,13955,25,34,26,590,6,688,2756,34,82,66,13,2951,416,77,24,149,4,669,182,53,42,151,0,427,2363,1078,824,7643,101,12001,1231,38,90,35,0,1397,127,11,8,72,0,222,330,110,75,682,3,1206,2398,445,232,1227,25,4323,69,15,11,34,0,136,4771,77,38,31,7,4920,470,235,174,2527,18,3423,5261,1130,537,3709,50,10684,131,9,13,0,0,155,1087,277,119,209,5,1689,3552,441,253,829,25,5108,740,181,108,525,8,1570,164,41,29,13,0,245,139,49,37,31,0,257,224,39,36,89,0,386,92,4,6,16,0,129,392,46,15,8,8,469,434,213,159,1932,5,2743,413,44,24,56,0,533,70,33,10,12,0,128,267,29,17,64,0,378,692,25,14,24,4,762,901,12,33,24,3,979,58,17,10,74,0,161,12258,677,470,691,67,14162,742,58,38,189,2882,3903,39191,4559,2874,21492,3304,71427
SED25102,392,3085,2355,16881,118,22834,8,35,10,348,3,409,611,41,68,108,3,834,153,33,14,90,0,296,1281,399,245,911,17,2857,5294,2880,2146,15298,132,25742,197,11,54,13,0,276,199,65,41,154,3,462,1003,316,242,1665,19,3246,301,109,34,266,0,708,186,51,22,80,0,333,355,47,36,35,0,477,1059,628,402,5107,39,7224,757,344,159,1136,11,2416,55,0,12,0,0,69,54,15,7,36,0,108,29,6,8,39,0,79,124,69,39,128,0,355,71,19,25,23,0,139,213,123,112,54,3,501,351,78,58,178,5,675,155,19,18,61,0,257,18,4,5,0,0,24,1154,679,528,4746,25,7139,84,26,16,17,0,144,220,47,56,10,0,334,100,23,19,46,0,182,121,51,40,35,0,245,87,9,13,9,0,116,181,49,59,201,0,494,2567,652,537,896,25,4677,120,33,23,263,1678,2112,13760,5590,4134,32902,1994,58387
SED25205,616,2945,2364,15060,129,21117,13,26,14,300,0,358,2224,59,133,150,13,2583,291,44,30,116,0,491,526,212,137,362,4,1236,5454,2485,1844,13995,132,23907,506,17,92,17,0,638,330,52,49,152,3,580,812,227,179,1199,10,2431,1682,284,153,790,10,2921,169,53,29,87,0,345,1339,67,63,46,7,1528,1621,670,443,5866,39,8638,1552,483,225,1570,18,3846,78,3,8,3,0,97,146,46,16,65,5,272,60,27,11,24,0,122,183,51,48,160,0,437,158,38,28,10,6,241,299,166,122,50,0,635,547,90,72,179,4,892,565,30,51,33,0,675,42,9,0,0,0,53,1549,562,475,4151,33,6765,285,37,21,46,0,394,366,65,49,24,0,499,227,18,25,50,0,319,327,52,52,67,0,506,308,18,30,13,3,375,191,41,47,165,0,445,5052,728,650,984,39,7453,246,40,15,236,1875,2415,22525,5515,4212,31301,2244,65798
SED25302,454,3155,2460,17133,224,23431,4,38,18,324,4,385,508,54,64,112,0,739,220,43,24,84,0,366,784,229,152,460,17,1636,8356,3053,2320,16598,234,30561,192,6,53,3,0,249,213,46,37,168,6,469,785,263,196,1304,13,2556,500,125,68,283,10,988,124,37,15,51,0,231,278,39,36,38,0,393,1816,679,437,5576,61,8573,1084,357,174,1303,21,2940,25,0,8,0,0,38,60,17,3,36,0,119,54,14,4,33,0,113,166,56,40,135,4,402,79,35,19,21,0,149,233,165,104,43,3,548,331,64,58,112,8,567,149,15,25,37,0,229,22,8,5,0,0,35,2032,749,541,5046,47,8414,75,15,11,18,0,121,271,52,33,14,3,379,124,23,20,81,0,246,105,44,26,51,3,237,77,4,0,0,0,83,341,61,53,192,4,656,2299,650,526,809,41,4318,125,35,40,319,2211,2730,17388,5760,4290,35036,2792,65261
SED25402,477,2173,1639,22442,369,27093,7,40,27,1183,26,1273,446,20,21,83,3,571,135,25,10,61,0,230,986,364,253,920,14,2537,3364,2081,1538,19469,412,26857,544,34,136,38,4,756,77,8,14,109,0,214,690,238,185,1722,36,2870,232,56,22,170,0,486,100,34,3,66,0,203,514,13,8,24,4,565,702,470,272,5121,79,6643,1184,308,116,1541,42,3190,17,0,0,0,0,21,17,5,3,9,0,35,9,3,0,9,0,19,545,150,64,582,4,1345,126,38,39,44,4,247,144,98,63,70,3,374,335,64,26,199,5,627,81,19,19,44,4,164,39,12,3,4,0,59,1124,580,480,5158,67,7410,69,12,7,29,5,114,70,21,21,11,5,128,132,15,15,75,7,241,88,15,9,13,0,125,89,0,9,3,0,100,104,38,30,145,4,316,2460,326,248,851,59,3950,162,45,35,647,4647,5542,12448,4234,3028,42961,5577,68256
SED25501,743,1112,986,5585,78,8505,12,9,13,109,6,138,21342,139,335,116,89,22025,146,22,12,45,0,230,330,76,25,156,3,594,2938,922,651,5936,90,10536,391,14,46,0,0,454,148,13,10,65,3,244,471,105,66,553,5,1207,1597,169,115,582,11,2471,185,16,14,29,0,249,5700,39,46,16,3,5808,509,254,145,2242,24,3167,940,217,86,657,9,1905,978,0,35,0,3,1023,69,16,9,8,0,102,59,5,9,11,0,86,88,29,8,60,0,190,54,4,13,0,0,75,106,40,19,18,0,177,355,42,19,63,8,477,251,19,13,11,5,306,25,3,0,0,0,29,579,264,196,2050,12,3100,131,13,14,23,0,182,164,30,20,6,0,227,93,5,3,24,0,129,1835,46,17,11,8,1922,1116,23,44,9,0,1192,67,12,10,90,0,186,8838,361,401,418,40,10058,376,5,18,68,2062,2529,46017,2364,1979,12901,2404,65663
SED25605,1182,1112,881,5457,98,8729,18,19,10,169,0,218,10417,116,195,104,61,10894,515,32,13,57,9,625,359,71,38,144,5,612,2983,857,582,5093,102,9620,967,12,85,22,0,1087,239,12,9,49,0,304,467,93,51,456,21,1082,2788,320,172,979,31,4282,210,28,22,45,3,302,4064,40,45,18,12,4185,455,199,124,1770,22,2566,2114,348,159,892,26,3535,542,3,7,0,3,557,291,44,23,36,3,394,195,16,18,28,4,267,164,39,25,54,6,283,123,30,6,7,0,165,133,45,46,7,5,238,445,32,26,59,4,566,245,12,16,11,0,279,104,20,8,0,6,140,565,206,155,1548,23,2494,528,22,21,21,14,611,153,29,17,6,0,211,240,12,11,17,0,283,1496,48,56,26,12,1641,3459,43,67,20,13,3610,72,6,10,73,0,168,12853,445,457,552,97,14393,709,21,26,140,2490,3379,43662,2627,2006,12358,2993,63639
SED25704,262,1333,1012,24568,410,27585,4,48,31,1802,28,1920,376,7,28,125,4,535,38,22,8,28,0,97,311,117,77,317,9,828,1842,1297,1024,22014,433,26617,626,0,61,8,11,700,53,10,18,120,3,190,272,119,112,2046,31,2572,83,23,14,72,3,192,53,17,9,33,0,106,356,23,0,9,0,387,381,245,190,6614,78,7512,764,221,51,1431,35,2502,22,0,0,5,0,30,16,4,9,10,0,43,13,4,3,7,0,30,82,27,14,85,0,205,85,24,12,18,0,146,113,56,36,38,0,248,68,16,18,49,0,157,32,4,0,13,0,49,3,4,0,0,0,13,449,335,245,5803,67,6904,40,0,0,9,0,48,65,12,6,6,0,84,46,13,0,54,0,114,45,5,3,6,0,59,190,4,4,3,0,203,46,24,12,145,0,224,1636,178,147,561,30,2543,100,27,12,583,4187,4902,7054,2493,1843,48262,5107,64766
SED25802,484,2928,2136,26522,369,32444,14,43,29,982,13,1086,452,23,34,110,9,633,185,46,11,52,9,301,1172,363,254,1082,26,2903,4585,2694,1980,22739,419,32419,350,22,113,20,3,511,122,17,26,167,0,330,780,270,191,1914,38,3191,184,45,13,169,0,417,189,35,14,73,0,305,438,58,17,34,0,545,939,613,402,6663,114,8721,805,314,135,1426,24,2692,26,0,3,0,0,27,16,5,0,13,0,44,24,8,3,9,0,52,282,93,43,248,12,676,125,36,23,30,0,215,205,121,99,88,0,514,285,80,44,176,7,589,90,19,4,45,0,174,57,4,3,0,0,64,1166,658,517,6049,92,8486,111,21,9,19,0,169,158,27,25,24,0,233,108,22,7,75,4,211,105,27,6,11,0,152,108,3,11,0,0,129,165,57,37,182,3,448,2338,451,360,965,47,4166,169,53,43,698,4189,5153,13114,5298,3777,49867,5113,77157
SED25905,1465,1765,1390,9173,111,13906,14,24,14,299,4,360,3972,62,84,76,18,4213,713,72,43,142,3,976,635,201,91,325,6,1267,3874,1408,1033,7340,107,13770,1052,25,106,22,5,1207,346,11,14,69,0,446,607,154,94,689,6,1553,837,153,86,442,7,1521,484,47,28,87,4,649,3373,106,58,33,13,3578,716,273,155,2128,25,3295,1516,361,179,1149,17,3219,217,0,5,0,0,221,408,91,32,35,0,567,181,32,16,38,0,272,227,76,39,163,0,505,338,35,29,33,0,443,246,87,62,34,3,428,731,34,34,67,3,874,392,22,14,35,5,466,554,23,3,7,10,604,785,298,221,1920,23,3248,1162,65,42,67,14,1348,293,42,34,19,0,391,343,19,17,12,0,387,1668,60,39,41,4,1811,595,10,32,22,6,662,97,9,23,72,0,203,18141,763,613,719,80,20309,739,37,25,162,3189,4155,40338,3775,2723,17561,3589,67990
SED26005,2049,2527,1740,11450,112,17873,37,47,23,410,0,525,4418,45,102,85,30,4673,450,88,32,113,0,688,744,178,123,414,4,1466,5374,1759,1244,9082,120,17581,1939,49,146,22,0,2160,452,31,17,71,3,573,668,178,111,896,13,1862,535,149,86,318,0,1085,362,52,31,70,5,524,6935,139,61,58,8,7197,917,319,240,2487,28,3995,1097,381,170,1098,14,2761,411,0,3,0,4,420,303,64,26,38,3,431,130,23,12,21,0,188,255,102,42,170,3,577,589,58,67,25,9,743,409,109,76,44,0,638,478,57,42,84,4,660,227,15,23,54,0,318,1227,74,45,11,11,1362,1076,391,296,2438,19,4220,681,56,53,58,3,847,413,46,35,27,0,522,417,18,15,38,4,492,2522,126,62,54,3,2769,879,31,28,16,8,968,131,34,24,94,0,291,25100,950,726,765,122,27666,981,32,33,214,3309,4560,53631,4701,3337,21084,3754,86498
SED26102,469,2576,1860,18890,381,24175,4,32,22,570,21,646,296,32,24,132,4,490,263,49,17,90,4,425,678,211,125,368,20,1397,5302,2531,1768,18736,513,28844,185,8,41,10,0,238,201,46,30,173,0,452,707,238,164,1450,29,2591,1005,98,62,270,18,1456,144,48,12,64,0,267,184,20,29,26,0,261,1110,629,380,6452,107,8675,1821,408,153,1283,54,3720,15,0,7,5,0,29,40,10,9,63,4,121,131,15,5,40,0,198,222,41,26,91,0,385,116,36,15,28,3,193,210,112,84,46,4,458,252,54,35,137,8,485,81,21,12,26,4,142,15,6,8,0,0,34,1326,709,476,5506,88,8109,94,12,5,17,3,131,147,36,35,15,0,243,96,12,11,69,8,191,55,17,11,31,0,116,42,0,3,3,0,51,175,43,28,184,3,438,1906,488,408,780,53,3635,122,40,19,358,4283,4826,14135,4976,3375,39137,5334,66960
SED26207,849,1705,1162,9739,102,13553,20,22,8,208,6,261,2445,60,131,125,18,2792,1098,145,91,425,7,1756,199,75,74,161,0,513,2139,1194,858,8608,111,12905,549,31,79,28,0,694,119,21,21,102,3,265,454,161,81,784,17,1501,2309,354,177,1180,23,4044,113,23,13,38,0,187,1286,72,30,43,3,1439,740,390,242,3874,29,5265,7461,1316,631,4265,128,13804,84,5,5,6,0,94,484,101,48,186,0,824,624,101,45,215,8,994,1163,231,135,754,12,2292,86,16,10,11,0,133,124,56,50,22,0,249,548,81,54,189,3,876,127,12,16,30,0,187,37,17,5,0,0,63,571,314,231,2419,19,3553,307,48,36,61,5,459,85,21,20,7,3,130,291,36,19,52,5,399,285,23,23,23,0,356,1766,39,66,40,11,1923,46,12,15,92,0,166,5655,642,615,948,51,7921,340,19,17,188,1757,2321,28493,4507,2953,23607,2242,61796
SED26303,668,2894,2113,12099,85,17860,5,46,24,384,0,466,2093,164,193,236,9,2690,308,58,30,150,3,555,367,251,162,487,6,1277,4130,2673,1831,12728,99,21465,310,6,85,18,3,422,279,80,59,189,0,613,733,305,202,1390,13,2647,4130,431,268,1260,46,6124,112,44,29,105,0,292,908,95,69,39,0,1114,1485,909,621,7034,30,10080,3503,831,373,2510,40,7253,104,0,10,6,0,118,545,80,75,151,4,850,607,98,60,168,11,944,222,97,63,239,0,621,160,30,16,8,0,212,393,128,94,37,0,647,319,114,91,261,8,799,127,36,32,72,0,266,42,8,0,0,0,45,1276,746,606,5090,26,7750,214,23,9,46,0,300,130,35,29,17,5,213,298,43,38,71,0,446,187,43,31,39,0,299,794,35,49,26,5,904,179,80,54,262,0,581,4884,958,812,1305,41,8003,236,23,23,188,2036,2511,24345,6449,4564,29534,2380,67269
SED26406,822,2074,1752,8924,63,13627,18,22,21,199,6,254,10041,131,272,150,44,10631,240,48,26,68,0,390,375,133,103,264,0,882,3351,1630,1172,8447,69,14670,834,15,94,10,5,956,346,50,37,119,0,552,590,227,136,884,9,1842,4587,498,285,1506,27,6904,237,42,24,71,0,371,5264,86,81,46,12,5491,937,471,315,3859,34,5611,2136,495,243,1469,18,4367,709,11,19,5,0,739,134,23,22,42,0,223,70,20,0,28,0,118,124,52,38,109,0,321,114,37,10,9,0,163,231,98,76,25,0,427,618,100,82,204,8,1007,728,32,49,40,0,854,62,7,4,0,0,72,781,407,301,2875,16,4377,239,25,18,36,4,317,307,47,30,13,3,391,238,30,25,54,0,348,1005,64,55,68,7,1196,1218,30,69,27,7,1358,90,41,29,154,0,310,10521,763,809,857,79,13029,576,25,31,133,2724,3479,41735,4496,3518,20303,3062,73129
SED26504,314,1695,1103,20054,290,23458,6,21,21,909,13,974,390,3,28,157,0,583,111,18,3,34,0,160,468,140,88,331,9,1038,2412,1661,1095,19397,371,24937,358,5,50,11,10,431,88,21,11,143,0,267,482,194,119,1809,34,2636,103,41,7,78,0,229,71,22,8,42,0,136,299,10,0,27,0,332,452,395,201,6942,95,8091,1624,436,147,2076,44,4326,7,0,0,0,0,13,22,17,3,19,0,54,13,0,0,16,0,34,78,28,18,87,6,213,87,22,14,20,0,145,129,66,61,45,5,299,141,32,21,88,6,289,42,10,5,31,0,97,17,0,5,3,0,29,652,389,305,5471,72,6884,32,3,3,11,0,52,66,18,13,12,3,105,64,7,4,44,0,122,38,7,0,3,0,50,38,5,4,0,0,47,80,21,17,170,3,293,1633,270,185,632,36,2759,102,26,16,550,3322,4022,8633,3269,2065,41645,4101,59712
SED26603,1255,2387,1779,10815,120,16358,18,56,19,384,3,473,2726,80,138,122,9,3073,429,74,39,144,3,692,277,155,91,283,0,798,3443,1895,1287,9958,132,16725,891,37,105,29,4,1058,179,55,30,117,3,393,547,202,143,1080,14,1989,2816,413,216,1207,28,4678,116,27,18,54,0,213,2768,99,50,35,4,2955,933,665,407,4883,39,6932,6767,1353,631,3796,82,12635,178,4,12,3,0,199,2315,442,219,443,13,3438,228,46,23,104,0,408,811,183,110,462,8,1570,187,33,27,14,5,261,290,70,87,25,3,475,501,84,73,194,6,857,152,27,25,52,0,255,109,13,10,5,0,139,896,443,368,3360,19,5094,202,23,27,43,0,292,117,31,19,9,0,175,311,39,26,50,9,428,363,50,31,39,0,479,911,31,55,23,5,1026,102,28,19,150,0,307,13805,1131,817,1181,91,17025,596,69,27,206,3421,4312,39529,6154,4039,25839,3930,79479
SED26708,233,1910,1492,23446,334,27419,3,34,9,696,12,753,416,25,20,76,3,538,119,30,20,119,0,289,588,221,152,522,12,1501,2796,1778,1331,20537,384,26822,280,0,50,11,11,356,105,26,29,145,0,301,467,179,151,1675,20,2500,133,45,24,97,3,310,75,26,12,32,4,149,159,17,10,13,0,206,669,470,337,7938,98,9511,438,179,65,940,8,1631,28,6,4,0,0,36,14,4,0,33,0,52,29,4,6,11,0,51,154,59,23,155,0,394,116,33,22,19,5,196,207,90,58,41,3,401,175,38,27,105,0,344,60,19,8,36,0,119,37,11,5,0,0,47,835,508,398,6670,81,8491,42,18,6,10,0,80,60,20,9,21,0,111,54,8,7,63,0,136,31,4,6,13,0,54,44,4,3,0,0,47,98,30,19,180,4,321,1513,313,293,648,32,2798,91,50,16,663,3715,4536,8098,3551,2642,46492,4509,65296
SED26806,640,2510,2075,10304,81,15608,17,35,15,289,7,358,5276,108,202,175,28,5788,275,66,38,108,10,495,488,182,124,346,3,1148,5961,2365,1847,12572,115,22864,705,11,106,17,0,842,671,71,68,199,4,1011,967,295,230,1544,7,3037,1692,301,160,627,19,2795,231,59,23,118,11,435,2038,48,53,52,3,2191,2554,664,478,5781,35,9506,1571,488,273,1461,17,3810,296,6,23,13,0,339,162,45,28,68,3,296,147,41,11,42,4,241,132,63,39,156,0,387,222,15,19,13,0,268,468,112,79,30,0,685,918,203,120,383,5,1632,716,53,52,89,9,919,47,4,5,0,0,53,1731,643,509,4604,33,7523,236,28,16,31,5,322,312,43,31,23,0,410,583,31,33,50,3,706,319,35,37,32,0,423,588,14,30,13,5,645,204,66,42,218,4,529,9302,996,806,1192,54,12354,373,31,17,184,4731,5336,32477,5468,4304,26208,5096,73559
SED26903,948,2034,1370,9015,158,13529,18,40,29,747,26,859,4435,74,148,134,37,4819,374,58,28,136,0,603,215,126,84,245,3,677,2955,1592,1125,8489,183,14350,826,18,110,5,3,965,206,38,23,121,0,384,439,205,135,919,9,1708,3435,492,266,1331,36,5562,82,27,11,52,0,175,2438,51,48,21,4,2561,881,563,352,4260,29,6083,5877,955,474,3116,81,10505,111,3,16,5,0,143,1008,145,82,197,0,1432,1402,145,84,303,4,1946,380,102,63,282,8,826,229,33,27,18,3,309,265,102,65,34,8,468,215,56,40,109,4,422,96,20,13,39,0,168,96,34,14,9,0,148,806,399,289,2874,15,4385,254,20,24,40,5,348,94,25,23,0,0,146,313,30,30,47,0,413,260,21,24,29,4,345,1831,33,59,31,9,1964,97,34,23,162,3,319,8998,789,620,890,84,11384,558,44,28,181,3172,3975,35046,4940,3330,22243,3783,69342
SED27003,711,2755,2282,12596,111,18461,11,35,18,373,11,447,4204,175,257,248,28,4920,287,60,53,131,4,534,500,236,124,484,6,1354,5744,2748,2139,14681,150,25457,556,10,109,19,0,693,487,84,68,201,0,845,867,331,229,1718,14,3159,1743,285,142,720,15,2904,149,47,36,101,0,328,1009,83,60,40,7,1204,2174,904,666,7948,34,11735,1573,589,320,1822,24,4331,207,0,15,14,0,236,145,29,17,68,0,259,207,29,24,65,0,324,144,101,56,174,0,472,250,24,25,14,0,316,544,109,87,49,0,781,426,122,94,347,7,994,218,41,39,92,0,391,39,11,4,0,0,58,1847,782,649,5610,33,8916,220,28,21,39,9,318,222,45,26,9,0,305,384,39,21,60,0,506,241,51,43,45,0,384,2738,28,81,32,40,2914,208,68,47,274,6,612,7377,881,887,1263,104,10520,481,25,34,213,3872,4626,28963,6046,4865,31459,4350,75675
SED27101,578,2473,1859,13155,74,18137,15,28,20,280,4,353,9611,161,269,234,47,10309,215,30,15,79,0,341,500,216,123,493,0,1340,3555,2131,1457,12357,112,19615,540,14,86,22,7,659,160,34,29,113,5,346,561,267,161,1251,9,2256,627,164,62,468,0,1321,153,37,17,64,3,267,2377,87,52,36,0,2563,842,511,331,4636,24,6349,1232,420,189,1353,13,3209,500,6,24,7,0,535,75,15,20,23,0,130,74,14,12,29,0,133,122,54,29,125,0,333,68,26,13,22,0,132,181,110,65,58,0,412,332,69,42,164,0,608,139,23,16,43,4,213,23,19,0,0,0,42,891,528,391,3978,24,5810,153,11,13,22,0,200,254,52,36,20,7,357,151,13,15,30,0,211,383,38,30,49,0,498,662,31,47,37,0,782,112,66,29,162,3,371,7171,627,550,777,33,9153,301,29,17,212,1783,2334,28444,4696,3400,26923,2085,65551
SED27208,319,1594,1218,24135,433,27698,4,38,24,1012,18,1097,431,13,19,181,5,653,90,24,6,64,4,197,546,192,128,472,13,1346,2884,1583,1231,22171,483,28365,430,12,84,5,10,532,64,9,14,121,5,215,463,169,125,2040,41,2842,127,37,13,106,3,276,106,26,9,34,3,176,492,21,10,12,0,539,531,347,238,7056,75,8243,291,132,59,1015,14,1506,22,0,0,0,0,22,31,3,0,15,0,47,28,0,0,17,3,49,160,67,16,133,3,380,92,23,11,28,6,163,120,59,49,45,5,276,137,43,17,92,4,289,37,11,7,21,3,83,53,0,4,4,0,64,700,449,329,6652,78,8216,49,13,0,12,0,79,69,17,0,11,0,97,56,5,12,46,0,124,40,6,3,10,0,61,60,5,7,4,0,78,91,40,24,207,5,360,1764,272,216,618,30,2898,116,21,17,597,5337,6094,8506,3011,2229,47862,6343,67957
