SED_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
SED27608,115,109,75,8,18,3,324,43,20,26,0,6,0,91,67,51,37,11,11,0,190,37,37,28,11,8,0,122,61,74,51,19,38,0,253,99,132,72,35,30,3,363,150,252,97,35,48,8,592,173,354,118,53,50,18,766,238,397,103,61,52,12,872,307,638,149,71,45,8,1220,264,587,100,47,32,0,1029,411,825,164,58,39,12,1507,163,433,65,28,14,0,704,131,295,73,20,6,0,522,211,600,112,26,16,6,978,242,628,142,37,22,4,1076,86,230,61,9,9,0,396,53,159,38,12,3,0,267,164,278,96,27,47,10,618,3018,6103,1610,566,499,80,11881
SED27708,99,58,43,14,12,0,226,34,20,19,0,4,0,78,56,28,31,15,12,0,148,54,43,33,12,15,7,162,132,105,39,44,38,4,362,167,200,96,61,34,3,568,228,250,122,64,57,3,727,250,385,109,66,43,4,859,183,357,95,49,37,5,726,218,351,98,43,10,10,730,90,209,56,13,15,0,387,151,291,76,19,19,0,551,38,95,24,4,6,6,171,31,56,14,6,0,0,104,68,152,30,6,7,0,261,74,120,39,12,9,0,255,21,48,14,6,6,0,90,36,38,20,0,6,0,94,135,131,64,25,27,5,384,2071,2940,1026,448,360,48,6891
SED27807,80,82,81,33,63,5,343,15,14,18,7,15,0,66,38,23,37,12,27,4,135,36,28,37,14,16,0,138,50,45,46,21,35,3,207,67,60,58,33,56,4,273,91,133,93,46,73,9,441,111,173,93,49,73,13,504,124,176,73,59,59,14,509,138,247,68,45,49,15,556,92,164,62,48,33,4,396,176,277,93,61,68,12,689,77,110,29,20,13,0,257,54,110,20,18,14,7,215,68,134,36,17,22,5,281,87,180,55,14,28,3,364,27,56,18,11,9,0,122,24,33,12,0,3,0,76,94,129,103,40,71,12,454,1450,2168,1031,548,708,106,6010
SED27907,102,55,65,14,22,3,255,30,20,20,0,7,0,76,48,23,44,6,25,0,139,33,14,22,7,20,0,102,60,55,58,14,31,6,229,88,90,72,22,55,0,332,133,171,95,44,65,8,506,163,228,121,43,74,11,628,187,336,118,59,59,5,767,244,432,133,67,65,8,952,198,398,85,37,32,12,754,337,630,166,52,54,6,1239,161,297,54,29,8,3,552,141,181,54,12,8,0,395,196,325,91,30,21,7,678,169,318,113,28,20,5,651,62,97,45,7,14,0,229,46,69,38,9,4,3,169,142,236,115,28,48,6,566,2528,3970,1501,509,631,84,9212
SED28007,94,128,126,15,49,0,416,25,24,30,0,8,0,87,44,44,59,4,24,0,188,36,39,55,15,21,0,164,58,88,67,20,49,0,281,70,117,101,30,60,4,388,121,225,140,44,65,0,591,131,299,161,54,60,0,705,124,327,187,68,65,7,780,163,454,189,67,66,13,955,145,378,130,32,42,7,732,284,795,316,72,81,8,1560,139,390,106,28,18,4,678,96,302,77,24,30,0,528,164,476,144,47,35,3,868,176,521,208,42,35,5,985,53,180,87,11,8,5,347,36,154,57,9,7,0,266,144,412,256,46,92,12,973,2090,5355,2503,644,805,89,11488
SED28107,96,216,86,19,25,7,447,24,18,20,6,0,0,69,32,49,36,9,18,0,142,26,45,31,6,20,3,130,53,113,48,15,31,0,264,99,156,84,51,37,8,438,139,288,121,44,60,6,652,217,597,151,69,73,9,1121,287,936,181,90,58,9,1564,361,1281,204,107,86,15,2055,417,1383,169,59,36,6,2073,552,1891,281,104,80,22,2936,297,1042,109,41,33,9,1525,207,729,108,33,26,5,1109,205,690,125,38,31,5,1104,197,707,164,49,28,3,1154,66,235,55,9,13,0,386,82,206,44,11,9,0,350,258,738,186,67,53,13,1323,3618,11319,2209,836,721,143,18843
SED28203,66,104,65,21,30,7,287,18,29,20,0,9,0,70,32,37,36,9,16,3,127,37,27,33,11,10,0,123,39,61,38,14,29,0,185,54,84,58,9,47,3,264,99,153,85,29,44,5,403,90,245,94,40,53,5,539,151,353,104,68,57,10,722,171,507,87,67,72,9,907,177,506,87,40,43,10,870,272,797,161,44,67,6,1348,157,452,69,17,30,4,725,101,306,45,19,21,4,490,143,379,72,24,13,6,626,116,393,80,31,16,3,644,51,131,32,11,11,0,234,33,98,18,5,9,4,168,151,327,114,51,65,10,714,1952,4972,1298,508,629,93,9447
SED28301,120,88,107,21,41,6,384,12,11,29,0,5,0,59,49,29,33,6,7,0,119,23,23,38,5,10,5,101,31,43,52,3,15,0,144,42,57,64,10,12,4,192,53,97,95,10,20,0,282,67,103,66,24,21,0,281,59,104,81,20,25,0,292,75,128,73,9,23,0,307,54,111,48,10,17,0,240,115,299,183,36,26,5,660,55,145,55,11,11,0,281,64,179,58,13,20,0,341,123,305,109,22,16,0,575,230,767,249,46,45,10,1346,143,456,133,23,28,6,784,110,414,168,23,24,0,747,120,222,142,18,32,6,531,1541,3586,1793,295,400,43,7657
SED28408,61,49,37,11,10,0,174,27,6,16,6,7,0,58,38,35,32,4,18,3,136,41,28,13,0,17,0,109,79,75,49,24,32,6,264,95,131,56,36,47,6,374,156,205,90,42,48,6,544,214,302,102,78,61,0,761,197,335,82,57,29,9,708,191,344,88,31,28,7,694,124,218,43,17,18,4,427,135,300,76,19,17,5,546,43,94,29,7,6,0,169,21,67,13,11,5,0,116,66,120,51,9,14,0,261,81,131,49,11,4,0,281,24,55,25,3,3,0,107,14,64,11,4,0,0,97,87,79,43,33,29,5,268,1709,2647,888,400,383,48,6079
SED28507,100,105,55,8,28,8,299,23,19,21,3,10,0,70,43,25,36,3,20,0,139,52,26,32,12,18,3,140,78,65,68,21,44,7,281,92,131,89,35,49,4,399,129,211,101,49,62,3,560,235,383,135,82,75,11,924,267,590,153,83,70,13,1169,289,771,167,75,64,15,1384,319,740,106,59,33,10,1263,400,956,180,77,46,7,1662,192,439,76,24,17,5,754,114,283,39,18,7,0,462,154,326,87,23,7,3,604,134,330,84,22,19,7,604,40,98,19,7,7,0,170,37,98,26,5,3,0,175,141,330,122,41,47,9,697,2838,5946,1586,640,639,107,11758
SED28607,92,115,77,11,32,3,338,21,20,14,0,7,0,60,31,27,28,5,9,3,99,25,22,18,9,11,0,71,45,47,34,11,9,3,142,43,51,39,15,14,4,166,58,94,61,16,26,6,256,77,116,56,17,25,7,293,82,156,41,27,26,5,338,111,156,69,23,27,3,388,96,159,37,23,10,0,333,213,361,96,32,29,3,738,132,208,28,15,8,3,390,139,267,34,26,10,0,470,274,463,64,36,22,8,855,472,1071,147,62,23,4,1780,203,521,88,30,9,3,858,140,450,78,23,14,0,704,119,211,84,18,32,3,462,2376,4511,1078,394,337,61,8755
SED28704,107,126,75,14,34,5,372,17,27,26,3,15,0,90,58,40,59,13,27,0,196,40,44,39,8,22,5,162,65,82,72,30,46,0,286,97,146,94,32,60,8,430,145,242,125,57,66,5,641,188,421,175,73,89,12,964,255,616,179,101,109,10,1273,325,931,227,98,105,9,1688,335,902,133,65,55,6,1493,500,1318,328,97,88,7,2341,307,699,131,42,31,10,1210,187,546,95,28,12,8,872,329,795,172,45,36,5,1389,340,868,240,41,38,8,1533,112,262,101,15,13,4,513,81,222,90,12,7,7,422,161,484,204,60,67,9,990,3656,8779,2553,836,929,104,16857
SED28803,123,171,127,23,44,5,503,23,26,33,4,16,0,102,57,33,60,9,17,0,181,35,47,48,8,18,4,168,57,98,94,24,47,9,327,99,148,121,46,58,4,475,135,286,189,52,74,9,739,221,527,219,91,115,16,1177,263,812,239,101,115,12,1543,398,1231,271,117,115,21,2152,400,1279,245,96,108,25,2149,590,1814,402,122,118,19,3056,338,914,158,41,51,12,1508,222,722,138,36,43,6,1165,235,701,172,42,41,5,1199,254,791,253,44,52,12,1414,86,248,87,18,17,0,459,84,250,70,16,13,0,437,273,701,283,73,75,12,1418,3898,10809,3215,962,1138,167,20190
SED29494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
