SED_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
SED26102,575,78,58,76,97,208,288,117,38,1537,333,38,13,20,25,74,123,75,14,707,162,112,65,47,90,110,249,190,65,1099,61,83,77,97,137,236,625,621,222,2156,76,105,86,82,166,272,644,509,236,2179,118,137,98,106,181,272,642,475,102,2126,54,195,170,120,191,295,466,309,92,1889,30,201,299,187,332,404,438,191,61,2132,3,117,341,368,440,481,437,186,33,2411,0,51,358,289,386,415,294,105,22,1912,0,36,341,314,382,338,208,90,33,1740,0,23,193,250,275,228,168,60,9,1202,0,10,242,501,539,473,247,71,18,2107,0,0,36,107,134,124,89,32,3,528,0,3,54,225,330,402,270,112,28,1430,144,109,225,269,386,373,427,375,230,2541,1564,1297,2653,3042,4083,4720,5621,3523,1211,27700,516,56,161,200,232,508,420,169,47,2307,439,54,48,74,70,159,215,91,29,1183,163,124,116,129,145,277,389,221,48,1610
SED26207,898,194,116,113,134,184,224,160,55,2070,368,91,25,19,39,54,76,56,31,757,204,174,80,51,66,99,149,165,54,1045,54,146,108,71,106,161,402,596,246,1897,50,125,97,60,110,131,316,324,198,1402,68,156,96,82,126,159,266,219,67,1239,42,192,172,132,147,175,271,162,54,1346,14,201,273,222,229,257,225,122,28,1567,10,208,449,314,400,351,213,74,15,2031,0,118,396,342,402,296,128,42,12,1736,4,70,416,415,411,312,123,32,15,1796,0,20,304,377,306,242,77,16,4,1347,0,25,531,912,810,504,120,15,0,2925,0,0,104,288,255,150,36,7,0,836,0,8,125,444,454,245,56,10,5,1344,82,92,219,163,200,164,125,158,96,1305,1786,1816,3517,4003,4191,3468,2809,2168,880,24645,745,114,197,356,299,440,366,184,73,2784,479,103,53,65,87,126,112,80,29,1142,236,193,103,126,143,198,284,208,82,1557
SED26303,826,143,127,112,138,177,118,82,35,1765,388,106,34,11,45,54,62,24,14,737,131,182,122,76,92,94,107,93,41,940,34,203,210,113,129,157,268,330,154,1592,35,149,188,112,141,187,235,243,115,1401,33,210,318,131,141,172,198,112,37,1344,17,205,404,203,165,172,147,77,31,1421,14,176,573,259,226,227,164,61,17,1706,6,135,778,386,321,283,168,45,8,2130,0,77,751,433,322,236,113,25,6,1971,0,39,667,475,368,247,92,22,3,1919,0,15,480,434,340,231,79,11,0,1586,0,18,807,1209,861,494,113,15,0,3512,0,3,192,387,342,140,24,4,0,1088,0,6,207,897,925,337,75,8,5,2458,41,107,278,252,195,144,120,105,87,1341,1526,1770,6136,5494,4736,3356,2088,1254,556,26907,675,102,183,254,202,256,169,122,47,2004,475,85,50,71,85,99,76,56,24,1019,186,212,151,120,145,137,163,117,43,1281
SED26406,886,674,447,147,158,211,196,112,45,2874,367,219,77,25,31,75,75,50,20,943,210,349,145,55,59,97,161,108,61,1242,98,391,224,108,119,129,307,373,143,1904,60,277,233,103,115,185,272,239,183,1680,74,410,528,135,159,193,232,172,75,1982,31,327,480,180,156,170,186,103,41,1685,30,354,773,299,273,235,184,70,21,2239,6,316,1054,483,350,327,175,60,18,2795,4,160,842,463,325,259,94,23,5,2184,0,77,714,463,348,243,96,20,11,1976,0,31,502,427,327,225,82,14,5,1615,0,35,752,1176,828,478,123,15,7,3408,0,7,161,358,256,149,24,3,0,960,0,5,149,634,576,261,43,14,0,1683,70,286,550,254,184,144,128,102,74,1793,1860,3923,7621,5324,4270,3391,2357,1493,723,30962,786,616,582,417,274,382,293,151,68,3576,462,197,93,103,93,133,104,66,23,1277,284,406,174,144,152,189,204,160,93,1799
SED26504,533,50,82,67,108,217,209,89,29,1393,402,18,10,18,33,62,84,44,17,680,200,73,57,50,67,152,255,138,48,1046,52,63,97,109,129,266,663,650,178,2207,98,65,108,97,149,261,594,441,144,1952,124,136,139,113,184,242,460,281,88,1758,78,191,174,162,228,310,384,221,55,1806,43,228,437,355,391,472,340,120,37,2416,18,204,504,462,530,545,314,72,14,2668,9,65,346,364,358,370,170,46,7,1733,0,30,271,298,307,277,129,38,10,1350,0,10,184,208,236,221,59,19,6,950,0,10,181,372,441,319,88,15,10,1440,0,3,29,78,65,49,18,6,3,249,0,5,49,92,119,119,50,22,4,458,146,108,237,227,247,292,348,278,150,2040,1708,1262,2904,3073,3607,4165,4160,2475,798,24153,449,66,151,146,149,361,264,94,35,1713,501,30,48,46,59,119,124,44,8,981,184,94,101,105,138,211,288,132,53,1309
SED26603,934,219,226,177,178,220,201,122,78,2350,325,110,48,42,40,63,63,55,29,774,185,187,122,103,110,141,137,106,57,1146,64,202,251,164,149,219,384,440,233,2100,70,248,219,146,156,221,301,228,202,1801,68,358,378,183,187,180,235,126,77,1795,43,318,515,237,215,193,146,112,32,1808,20,374,899,413,323,311,177,51,34,2601,15,257,1070,620,528,359,153,37,16,3062,9,148,826,543,414,321,97,17,16,2396,5,69,782,687,447,293,82,12,9,2380,0,31,533,583,413,251,60,5,4,1885,0,42,960,1476,834,450,55,7,3,3823,0,7,153,369,233,107,9,6,0,884,0,9,133,500,335,121,24,3,8,1123,108,204,480,354,280,214,152,168,168,2114,1833,2778,7585,6593,4845,3666,2289,1500,959,32050,774,165,554,550,354,448,287,162,123,3421,421,110,110,128,100,105,87,66,38,1167,244,261,192,203,228,188,173,147,79,1716
SED26708,680,78,81,104,128,236,206,86,20,1621,427,22,21,24,25,83,98,54,10,753,184,86,68,57,90,191,224,141,40,1083,75,71,107,90,139,269,584,431,111,1878,94,96,99,104,168,289,576,375,142,1946,120,141,135,124,171,249,465,236,62,1712,102,219,206,167,187,340,389,175,54,1846,76,295,449,329,372,443,350,148,22,2487,32,261,690,478,525,592,347,110,12,3045,13,108,412,423,451,411,197,69,8,2086,0,41,345,391,396,319,150,46,8,1697,0,16,221,260,316,264,66,26,8,1175,0,14,278,462,507,364,155,40,7,1829,0,6,45,86,136,94,40,9,5,416,4,10,64,154,223,215,110,39,5,826,194,115,282,288,343,379,387,242,118,2343,1990,1576,3508,3554,4169,4728,4341,2215,638,26727,536,56,159,173,207,416,284,100,44,1970,520,48,74,94,77,154,145,64,15,1198,219,113,165,189,184,263,299,118,46,1592
SED26806,459,207,221,131,145,122,124,87,15,1513,176,85,40,25,41,35,41,24,16,474,69,141,104,66,71,90,81,58,36,717,34,169,202,113,121,144,148,173,73,1176,21,188,169,99,116,143,202,137,53,1126,28,260,353,134,143,128,181,116,34,1372,19,272,458,159,131,119,151,84,30,1423,18,271,819,293,188,158,127,80,25,1971,3,312,1248,450,248,215,166,101,22,2760,0,182,1332,498,231,192,122,70,6,2645,3,115,1294,574,261,200,134,66,16,2665,0,44,993,530,242,169,104,55,11,2152,0,55,2067,1435,631,387,183,100,26,4881,0,7,446,437,238,166,70,42,7,1431,0,13,554,1173,844,711,326,130,21,3771,90,154,733,461,333,260,248,196,151,2632,926,2482,11032,6568,3983,3240,2390,1527,553,32704,432,220,396,357,240,231,210,122,45,2257,186,90,75,62,67,74,66,40,19,675,129,232,161,89,72,137,138,95,44,1095
SED26903,782,198,241,198,201,207,215,130,50,2213,210,87,53,32,69,85,60,47,22,670,167,187,169,98,142,160,165,103,60,1252,39,234,324,194,214,252,438,452,231,2386,36,185,249,162,190,235,375,277,188,1906,65,245,410,209,216,234,240,112,52,1785,19,252,541,275,240,236,155,100,30,1850,12,296,800,452,390,300,144,50,18,2461,11,208,889,618,460,373,119,25,12,2703,0,104,729,511,380,292,64,16,4,2092,0,40,634,554,406,211,74,11,9,1936,0,24,399,452,321,176,39,9,3,1417,0,20,675,1029,595,281,47,8,4,2649,0,4,105,227,159,50,13,0,0,566,0,7,70,274,210,72,16,9,3,651,80,155,465,323,269,225,197,185,138,2035,1419,2239,6746,5603,4464,3389,2352,1538,817,28566,638,147,453,461,321,420,269,169,52,2930,273,110,94,117,113,97,71,48,36,967,201,228,239,193,188,228,190,125,75,1667
SED27003,439,158,210,155,144,147,115,50,21,1437,182,65,51,39,47,52,47,32,7,517,89,167,112,87,101,160,94,53,35,891,38,197,221,137,175,199,227,189,84,1473,31,175,198,105,157,214,239,160,85,1359,31,254,344,143,119,154,174,105,26,1343,13,241,435,184,136,146,139,86,14,1396,8,260,702,281,197,172,157,63,15,1860,7,284,1178,438,251,219,171,71,5,2626,4,186,1310,437,236,180,136,44,8,2530,0,105,1447,534,270,204,123,31,3,2731,0,53,1166,590,278,178,95,33,0,2392,0,53,2336,1553,754,529,172,38,5,5438,0,14,465,500,273,190,62,17,0,1519,0,29,647,1248,899,545,179,34,6,3585,59,175,637,420,295,255,172,121,55,2181,910,2397,11450,6864,4323,3551,2305,1116,376,33282,447,145,288,251,184,222,159,71,31,1785,266,106,72,51,82,70,71,33,4,759,163,229,187,166,148,187,135,83,39,1341
SED27101,909,176,140,122,162,221,233,100,26,2101,432,98,44,30,38,61,100,27,20,855,192,206,94,61,75,111,175,89,21,1017,64,138,150,117,120,137,273,305,131,1417,58,149,114,91,138,135,270,218,129,1295,65,227,206,139,130,195,276,211,67,1513,35,222,307,209,160,185,196,168,44,1527,27,247,494,313,301,285,207,110,30,2007,8,190,662,429,367,317,207,100,23,2298,3,107,583,417,363,269,130,46,12,1929,0,39,522,455,380,276,118,26,18,1843,0,24,353,470,355,228,61,12,4,1508,0,10,598,1191,874,477,96,19,3,3271,0,0,128,375,287,122,20,0,0,934,0,0,109,451,432,168,40,16,0,1217,68,86,192,201,188,141,111,109,48,1145,1861,1923,4698,5065,4363,3330,2519,1536,580,25879,688,121,329,460,312,453,338,145,39,2884,445,87,103,139,126,155,128,63,10,1263,215,194,143,215,161,191,250,138,50,1561
SED27208,661,95,85,107,158,263,203,88,34,1695,333,40,37,16,54,85,128,42,25,762,184,87,98,92,127,254,295,126,36,1314,75,81,145,141,247,402,930,673,167,2853,89,80,129,141,261,456,921,561,177,2823,109,144,163,146,219,329,563,289,80,2029,56,223,245,177,268,322,389,221,53,1960,64,295,467,333,424,473,309,122,25,2510,28,180,569,428,525,578,268,85,14,2686,7,102,379,379,366,375,156,38,7,1814,3,46,284,312,336,337,115,29,17,1480,0,20,186,228,235,211,62,19,4,957,0,10,236,354,391,270,94,14,0,1374,0,3,23,72,82,52,22,8,3,275,0,7,37,81,113,104,53,18,8,420,183,160,479,532,625,595,556,395,170,3694,1794,1577,3571,3541,4424,5124,5074,2732,823,28651,584,54,172,186,227,489,271,73,43,2092,420,31,77,68,85,157,133,31,16,1024,221,128,153,164,176,339,351,149,50,1737
SED27305,915,216,116,84,122,205,247,84,24,2011,398,116,18,20,21,55,81,37,8,752,238,175,74,44,50,106,171,88,22,963,68,142,95,64,89,123,348,305,73,1300,76,129,83,49,72,127,216,192,64,996,87,201,105,74,81,166,244,159,46,1166,49,245,184,125,142,194,177,114,32,1259,37,274,346,198,240,336,192,81,9,1711,19,257,470,362,403,472,200,58,8,2249,3,115,408,315,356,377,129,21,6,1739,0,59,395,376,467,418,95,21,6,1840,0,37,236,368,386,317,92,7,0,1447,0,17,374,791,806,598,97,13,0,2696,0,0,48,199,216,167,31,0,0,660,0,3,57,242,338,238,41,8,0,928,68,77,133,130,123,116,81,76,31,833,1949,2072,3125,3430,3919,4022,2434,1262,335,22554,779,148,185,320,346,578,332,130,33,2849,481,104,54,103,98,176,113,34,10,1170,268,197,99,132,175,218,218,122,15,1439
SED27406,995,162,79,76,127,166,176,104,54,1934,499,109,30,16,28,50,69,47,20,878,202,187,59,25,37,93,118,106,38,870,80,149,64,46,66,109,228,221,87,1054,58,146,72,39,83,136,257,194,117,1107,58,177,103,61,78,123,267,226,62,1147,36,156,131,66,106,153,270,175,69,1158,16,197,261,125,171,215,253,160,45,1454,13,136,317,227,227,290,350,169,31,1757,3,85,368,279,257,262,255,100,25,1628,0,47,343,254,289,315,176,71,19,1517,0,18,262,295,286,266,128,44,12,1313,6,12,519,863,890,683,260,77,23,3338,0,4,108,325,383,263,74,23,4,1191,0,5,123,928,1542,825,170,37,16,3649,62,54,132,158,187,129,129,138,76,1074,2028,1652,2961,3796,4771,4080,3188,1898,698,25079,773,67,161,294,307,383,316,146,120,2573,611,115,38,66,114,151,157,52,29,1334,238,203,84,121,119,189,236,149,38,1382
SED27504,860,141,172,141,162,227,233,91,28,2049,467,54,25,42,44,71,85,48,23,857,241,159,123,113,142,180,215,127,41,1352,75,136,177,172,224,320,666,531,160,2448,127,96,175,158,235,290,570,462,195,2308,167,188,179,183,202,260,401,253,72,1904,91,292,303,241,252,273,360,184,42,2047,49,338,693,468,495,429,283,130,27,2915,18,267,822,593,560,560,245,87,15,3166,8,121,540,455,473,414,174,34,11,2226,0,68,433,398,352,337,122,34,16,1760,0,24,223,307,312,229,82,12,5,1200,0,20,258,403,463,355,89,22,5,1619,0,4,37,77,92,68,23,6,0,311,0,3,43,129,160,131,38,15,5,536,251,200,419,382,413,403,351,259,103,2778,2355,2116,4618,4250,4572,4563,3950,2289,751,29472,724,116,313,258,212,446,268,109,36,2485,576,66,78,76,77,113,104,56,19,1156,277,183,184,182,168,265,293,151,43,1745
SED27608,1059,209,153,78,113,170,216,71,26,2094,657,116,40,26,34,60,106,39,18,1093,359,301,114,54,67,115,199,127,36,1368,115,276,219,86,83,152,451,407,156,1947,112,269,174,101,123,158,381,328,165,1801,170,384,293,126,131,168,423,274,66,2033,73,401,380,179,170,227,375,225,60,2079,41,424,648,335,322,320,402,160,28,2685,25,346,945,618,478,512,349,127,19,3420,11,161,802,649,473,401,234,68,16,2812,0,90,802,742,563,378,160,58,14,2799,0,39,533,704,558,336,113,28,4,2314,0,18,816,1487,1096,686,161,40,5,4321,0,5,123,358,333,189,30,9,4,1057,0,10,130,531,579,314,109,30,6,1711,116,213,338,246,244,195,220,178,132,1885,2731,3264,6514,6333,5359,4378,3919,2173,765,35441,798,150,331,438,315,536,344,105,51,3080,856,108,102,140,98,170,174,66,16,1737,450,297,175,222,159,246,313,185,47,2088
SED27708,599,78,77,74,91,191,200,70,24,1416,475,40,13,26,32,64,91,30,9,781,221,77,91,70,100,154,233,113,33,1084,65,87,105,101,136,234,644,435,135,1951,130,99,112,103,185,264,588,350,149,1989,157,171,149,138,165,263,457,250,73,1827,74,220,215,180,206,286,386,195,51,1810,31,272,480,319,387,394,335,122,22,2379,20,227,677,486,488,563,316,91,15,2886,7,83,502,423,448,421,190,52,10,2144,9,56,379,354,389,349,120,29,17,1697,0,25,223,315,338,244,95,14,0,1251,6,16,239,510,550,471,106,29,7,1933,0,0,36,86,97,79,31,4,4,348,0,4,51,145,180,160,59,28,5,630,181,128,254,303,300,283,313,209,105,2079,1988,1595,3618,3639,4086,4418,4166,2026,672,26213,512,74,172,177,239,401,274,88,41,1974,553,39,74,75,83,160,133,42,33,1187,285,126,164,151,163,298,277,134,49,1654
SED27807,1082,286,390,270,284,418,413,168,65,3377,261,105,48,51,41,71,99,49,10,733,179,271,168,172,182,318,315,163,47,1805,64,205,305,268,307,416,814,635,191,3202,55,240,293,198,228,319,554,349,123,2365,55,297,412,218,269,259,287,144,40,1975,28,319,596,359,314,312,211,104,34,2276,33,347,946,653,526,442,163,34,15,3163,10,265,1036,644,569,444,175,29,0,3174,5,122,678,454,362,305,82,13,0,2018,0,57,476,439,273,231,62,7,0,1543,0,29,309,253,203,140,34,0,0,976,0,16,383,427,274,190,41,0,0,1330,0,4,54,89,45,45,12,3,0,241,3,7,56,85,62,42,15,3,0,270,198,295,734,538,377,337,302,261,130,3162,1975,2857,6881,5113,4305,4279,3569,1971,668,31620,940,258,769,654,573,797,534,215,101,4839,317,136,109,136,105,111,119,35,13,1090,260,308,297,269,283,386,314,185,59,2367
SED27907,922,197,176,126,127,202,245,77,23,2103,331,65,30,26,28,44,70,39,7,639,185,161,98,65,74,110,166,98,33,983,73,141,129,121,113,169,510,397,115,1766,93,129,117,94,137,168,399,269,104,1506,114,197,158,102,130,162,312,190,43,1406,54,215,229,141,162,197,239,137,31,1400,40,290,464,347,302,339,214,87,21,2102,26,215,727,571,493,467,240,63,12,2806,3,127,671,513,473,411,139,38,4,2394,3,73,635,507,446,342,105,21,4,2150,0,37,443,454,373,270,60,7,4,1641,0,34,596,792,666,498,90,11,4,2688,0,7,86,175,152,99,20,0,0,535,0,9,74,186,226,138,37,15,6,692,122,124,326,267,224,192,173,125,63,1609,1969,2022,4952,4478,4132,3812,3017,1573,460,26418,776,141,340,380,314,531,319,100,42,2931,405,76,77,106,94,145,128,37,12,1070,239,192,198,167,167,206,262,113,34,1582
SED28007,1573,301,210,182,231,304,331,113,38,3287,505,139,50,30,31,46,81,36,8,921,302,279,136,108,92,168,213,98,21,1404,97,194,146,134,125,222,598,422,61,1999,107,198,152,148,124,178,312,186,78,1484,130,271,195,164,164,170,195,93,23,1415,59,347,275,214,241,254,186,89,14,1676,57,367,583,457,501,434,171,32,6,2610,28,314,834,635,768,626,164,19,3,3387,10,183,685,612,646,485,127,12,3,2757,5,89,601,594,666,424,99,10,0,2491,0,44,437,506,513,332,68,4,0,1902,0,23,549,1029,886,452,75,0,0,3012,0,0,83,245,211,110,19,5,0,672,0,6,75,234,269,142,23,7,0,766,147,187,317,307,278,223,117,69,18,1677,3032,2945,5327,5603,5747,4557,2786,1185,285,31465,1335,255,489,641,598,795,458,155,71,4800,668,171,113,174,142,169,97,36,16,1586,390,293,207,254,259,335,208,93,25,2056
SED28107,1986,473,481,376,274,436,494,150,20,4679,507,157,75,53,36,73,86,35,6,1025,314,317,214,178,137,181,158,66,9,1570,130,327,305,227,196,235,456,293,61,2233,114,383,375,279,176,163,294,168,43,1988,114,501,576,439,220,213,225,94,10,2395,87,593,899,700,351,256,181,80,7,3144,52,715,1709,1373,701,436,155,41,13,5190,25,537,2146,1975,967,557,159,26,0,6400,5,238,1544,1629,733,404,119,16,4,4699,9,111,1064,1522,666,366,85,11,3,3836,0,49,661,1122,494,269,35,4,0,2636,0,39,916,2292,867,392,68,0,0,4582,0,9,148,556,181,83,12,0,0,982,0,8,126,431,208,96,24,9,3,894,310,597,1459,1130,500,274,181,90,26,4566,3646,5052,12711,14286,6692,4427,2729,1075,209,50827,1787,469,2126,1674,706,1161,686,150,29,8784,549,197,322,313,137,169,113,24,6,1826,398,368,602,550,243,261,207,79,19,2730
SED28203,1153,263,306,293,242,297,375,166,49,3149,330,107,43,50,45,52,67,59,12,767,234,243,170,171,186,204,247,177,61,1684,64,198,238,207,285,390,838,741,242,3203,56,215,227,204,248,252,394,311,151,2060,60,272,358,325,219,230,239,151,39,1900,32,383,499,409,333,257,187,114,33,2240,22,386,940,774,524,396,134,31,7,3223,7,282,1195,1044,636,421,127,31,8,3751,3,92,808,815,449,286,81,10,4,2548,0,61,601,715,365,190,49,11,0,1998,0,27,362,461,271,134,26,10,0,1289,0,21,459,815,332,154,47,3,0,1827,0,0,52,168,57,36,5,5,0,334,0,0,46,137,68,26,8,9,3,302,136,211,508,387,314,208,185,151,68,2168,2118,2762,6819,6959,4572,3533,3002,1984,687,32431,1005,237,895,791,494,680,498,210,68,4877,367,121,155,159,98,110,122,61,15,1199,277,255,325,376,284,282,281,203,47,2327
SED28301,1173,261,138,108,153,230,269,147,55,2539,480,149,28,22,50,83,113,62,20,1009,213,213,68,39,54,104,176,124,51,1053,79,185,103,71,113,122,319,352,158,1508,60,161,95,77,79,153,254,244,152,1282,75,174,120,116,126,175,240,202,58,1292,35,198,177,123,168,187,226,206,41,1379,21,209,258,201,239,236,241,150,37,1597,14,192,391,300,302,358,273,122,24,1965,3,129,353,286,266,302,175,60,14,1591,4,56,312,321,356,283,135,71,18,1557,0,18,208,300,344,275,133,33,10,1322,0,9,314,831,852,589,199,47,10,2856,0,9,63,299,316,242,49,17,6,1004,0,4,77,497,784,551,135,33,8,2083,72,71,119,122,198,128,120,104,72,1012,2233,2040,2837,3718,4405,4025,3064,1983,744,25050,906,152,260,528,445,609,457,212,82,3655,520,127,74,116,133,228,187,101,35,1528,275,230,103,177,172,223,289,192,55,1706
SED28408,820,103,106,88,96,146,135,59,25,1576,424,53,29,16,34,45,74,34,13,713,197,153,131,83,81,112,133,114,21,1027,92,144,190,115,146,232,476,369,102,1862,96,153,161,123,163,207,420,284,143,1748,120,213,213,134,175,252,380,237,75,1796,58,242,276,138,164,213,293,177,46,1615,39,272,546,287,278,319,269,124,40,2179,23,201,635,444,410,371,238,100,7,2425,10,108,500,359,347,312,141,39,11,1821,4,44,421,328,314,268,115,29,14,1531,0,27,250,293,255,215,64,15,4,1126,0,25,359,561,542,374,96,16,5,1969,0,0,72,121,136,97,15,10,0,446,0,6,73,205,301,165,69,18,3,843,114,132,239,197,234,204,198,147,113,1567,1980,1866,4187,3492,3670,3532,3123,1772,621,24248,696,71,191,198,166,329,219,79,50,2006,521,56,81,94,62,97,124,44,17,1088,248,210,144,141,142,183,238,119,31,1452
SED28507,1346,279,265,215,178,301,292,119,42,3043,407,85,44,38,44,53,65,29,8,768,249,251,183,113,132,149,175,78,11,1352,83,212,291,186,167,258,481,305,66,2062,103,171,212,168,148,161,332,237,76,1612,128,302,297,213,206,193,295,146,29,1816,59,323,491,347,276,210,219,87,30,2042,35,456,964,682,497,379,181,66,17,3265,24,328,1140,1069,668,504,217,47,7,3992,10,153,855,858,523,402,128,28,0,2967,0,71,733,808,492,365,99,16,3,2568,0,36,490,643,378,259,58,9,3,1881,0,28,743,1410,597,396,98,4,0,3283,0,0,117,267,140,70,19,0,0,617,0,0,87,257,142,112,20,3,3,633,188,244,564,527,335,252,219,141,83,2558,2627,2956,7478,7801,4922,4066,2904,1322,373,34446,1077,235,1060,843,483,693,406,136,98,5027,459,128,186,201,117,124,105,35,9,1362,358,296,361,318,201,251,240,94,28,2133
