SED_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
SED26603,..,51,1888,3681,2730,2010,1320,940,446,13075,..,164,1725,1043,553,323,101,22,0,3926,..,0,22,110,164,138,46,43,49,584,6548,..,..,..,..,..,..,..,..,6548,..,1732,..,..,..,..,..,..,..,1732,..,1156,918,343,286,177,38,3,0,2915,..,213,306,107,82,94,81,33,19,931,..,294,403,71,31,17,10,7,0,831,..,633,1282,316,148,120,61,32,7,2588,..,81,539,551,558,584,475,246,212,3252,47,61,124,85,55,44,19,8,3,444,6595,4394,7208,6304,4615,3499,2152,1332,741,36832,..,168,2524,3736,2629,1924,1247,760,189,13176,..,248,1811,966,524,237,75,21,0,3879,..,18,196,519,775,462,206,222,180,2567,6325,..,..,..,..,..,..,..,..,6325,..,1920,..,..,..,..,..,..,..,1920,..,706,693,179,162,104,31,0,0,1869,..,154,234,78,74,144,136,121,96,1028,..,213,248,53,21,11,9,0,0,560
SED26708,..,16,826,1838,2229,2568,2472,1309,275,11535,..,211,937,599,547,443,274,55,9,3072,..,0,17,91,169,121,51,38,14,498,5638,..,..,..,..,..,..,..,..,5638,..,1291,..,..,..,..,..,..,..,1291,..,1269,566,199,178,91,19,0,0,2323,..,112,72,46,33,77,78,28,29,476,..,67,116,43,36,17,12,10,0,297,..,129,272,97,76,117,107,26,3,830,..,128,333,286,491,795,717,396,142,3296,42,94,79,62,65,77,74,43,6,537,5682,3323,3228,3261,3832,4309,3795,1909,474,29803,..,25,1100,2143,2323,2636,2333,952,116,11641,..,291,1010,625,588,417,207,34,10,3182,..,39,260,377,467,291,112,117,85,1740,5137,..,..,..,..,..,..,..,..,5137,..,1377,..,..,..,..,..,..,..,1377,..,716,304,82,68,49,8,0,0,1224,..,71,49,15,33,80,98,75,43,463,..,57,85,16,18,13,4,3,0,193
SED26806,..,16,1188,2048,1303,1218,1042,781,222,7818,..,382,3593,1454,645,379,186,67,11,6714,..,0,10,43,100,107,33,14,12,327,2663,..,..,..,..,..,..,..,..,2663,..,787,..,..,..,..,..,..,..,787,..,247,280,95,99,37,10,0,0,766,..,182,232,48,24,34,24,18,5,571,..,63,181,25,11,11,5,0,0,293,..,847,2086,413,154,110,53,32,3,3701,..,381,2376,1764,1150,947,677,350,137,7778,36,115,246,110,74,46,38,17,4,686,2700,3028,10183,6014,3560,2889,2061,1283,402,32118,..,41,1558,1964,1289,1172,1006,593,101,7716,..,527,3536,958,386,220,120,31,3,5792,..,3,70,292,478,324,139,84,61,1442,2680,..,..,..,..,..,..,..,..,2680,..,803,..,..,..,..,..,..,..,803,..,231,238,69,65,45,9,0,0,660,..,226,298,54,46,50,57,52,31,825,..,53,161,13,12,6,0,0,0,243
SED26903,..,27,1352,2608,2148,1595,1196,907,375,10211,..,151,1622,1052,525,237,95,23,3,3717,..,5,22,95,170,129,73,56,37,578,5245,..,..,..,..,..,..,..,..,5245,..,1332,..,..,..,..,..,..,..,1332,..,872,867,345,316,178,25,0,0,2604,..,191,266,109,91,159,91,45,29,982,..,172,274,93,33,34,26,4,0,636,..,575,1333,350,194,148,82,23,7,2721,..,85,571,612,674,664,571,323,205,3716,72,70,100,73,75,53,24,7,6,489,5320,3488,6409,5329,4230,3194,2185,1401,662,32225,..,97,1861,2619,2101,1527,1164,721,142,10229,..,216,1789,1070,494,208,67,21,4,3860,..,15,186,512,643,474,260,218,177,2488,4881,..,..,..,..,..,..,..,..,4881,..,1425,..,..,..,..,..,..,..,1425,..,603,597,177,192,115,10,0,0,1694,..,181,209,68,89,162,172,115,89,1084,..,129,174,49,29,22,10,0,0,403
SED27003,..,19,969,2040,1605,1425,1035,549,167,7808,..,264,3762,1821,797,479,240,70,5,7426,..,3,20,67,121,126,49,25,19,421,3516,..,..,..,..,..,..,..,..,3516,..,887,..,..,..,..,..,..,..,887,..,374,367,143,138,80,10,0,0,1115,..,160,224,59,42,50,35,18,6,601,..,72,349,56,29,15,5,0,0,527,..,939,2999,553,163,135,72,22,0,4889,..,226,1693,1478,983,816,526,248,82,6054,53,102,352,154,89,62,36,9,5,865,3567,3050,10729,6363,3963,3185,1994,952,289,34110,..,30,1303,2086,1637,1258,942,393,64,7715,..,411,3734,1302,579,323,164,31,4,6548,..,26,139,364,517,320,151,125,113,1765,3649,..,..,..,..,..,..,..,..,3649,..,1064,..,..,..,..,..,..,..,1064,..,309,303,80,92,61,19,0,0,865,..,190,276,93,55,79,100,51,46,894,..,108,285,27,11,11,6,0,0,443
SED27101,..,31,1457,3298,2642,2002,1605,1024,292,12349,..,140,1077,532,408,208,123,44,4,2526,..,6,21,83,154,122,59,36,22,484,5798,..,..,..,..,..,..,..,..,5798,..,1895,..,..,..,..,..,..,..,1895,..,980,684,224,192,67,12,0,0,2163,..,135,144,63,49,61,58,26,13,555,..,109,167,41,46,23,12,4,0,402,..,244,508,153,102,122,72,29,6,1234,..,69,407,413,535,538,401,248,145,2751,69,63,74,56,47,33,24,15,7,376,5866,3672,4533,4858,4176,3177,2359,1423,480,30545,..,65,1914,3544,2559,1906,1458,855,128,12427,..,228,1107,499,361,190,75,20,0,2492,..,13,138,460,654,382,176,147,74,2047,5637,..,..,..,..,..,..,..,..,5637,..,1745,..,..,..,..,..,..,..,1745,..,700,488,131,116,42,18,0,0,1500,..,119,118,43,60,144,166,101,52,796,..,86,91,43,21,17,4,3,0,270
SED27208,..,34,775,1552,1954,2475,2659,1513,320,11279,..,226,937,553,567,473,302,83,10,3152,..,11,33,115,166,118,71,37,27,579,5294,..,..,..,..,..,..,..,..,5294,..,1055,..,..,..,..,..,..,..,1055,..,1207,534,221,210,94,15,0,0,2282,..,152,89,46,86,93,83,40,21,609,..,84,108,36,40,32,20,8,4,333,..,164,214,70,106,139,129,73,10,902,..,90,315,343,598,997,1101,593,217,4253,55,88,91,74,92,79,86,26,11,604,5350,3105,3096,3017,3820,4508,4465,2377,612,30349,..,49,1050,1757,2117,2621,2495,1125,144,11363,..,373,979,529,581,436,241,60,3,3199,..,61,396,482,561,301,176,131,83,2189,4977,..,..,..,..,..,..,..,..,4977,..,1168,..,..,..,..,..,..,..,1168,..,709,290,110,91,60,24,0,0,1292,..,114,50,24,46,125,118,76,39,589,..,84,75,26,19,12,20,3,0,233
SED27305,..,12,750,2357,2843,3142,1919,925,185,12137,..,98,522,332,333,213,79,18,6,1611,..,6,11,68,118,108,33,25,8,369,4762,..,..,..,..,..,..,..,..,4762,..,2019,..,..,..,..,..,..,..,2019,..,1506,1236,232,147,42,9,0,0,3172,..,98,83,51,60,61,50,31,19,453,..,54,85,44,21,17,14,5,0,245,..,64,135,52,43,57,40,17,3,412,..,26,139,162,230,250,185,144,65,1193,51,59,51,45,32,17,14,14,6,285,4814,3935,3022,3338,3826,3908,2342,1174,286,26647,..,23,1067,2652,3138,2916,1621,689,86,12189,..,140,568,331,318,196,62,14,3,1632,..,16,119,307,560,377,132,91,45,1644,4374,..,..,..,..,..,..,..,..,4374,..,2172,..,..,..,..,..,..,..,2172,..,953,881,115,78,45,10,0,0,2075,..,100,71,35,34,128,170,129,68,728,..,43,55,6,19,17,9,0,0,137
SED27406,..,8,631,2266,3136,2696,2116,1287,344,12495,..,83,905,628,507,350,186,69,6,2740,..,5,5,60,178,128,38,14,28,452,5102,..,..,..,..,..,..,..,..,5102,..,2245,..,..,..,..,..,..,..,2245,..,916,594,164,134,75,22,0,0,1897,..,81,51,19,27,36,30,17,19,275,..,36,54,16,12,15,5,0,0,133,..,83,201,71,56,53,39,24,8,539,..,56,348,355,474,514,485,282,164,2686,39,73,47,34,56,33,22,10,4,320,5139,3582,2837,3616,4578,3902,2947,1714,567,28881,..,21,913,2550,3309,2629,1959,993,163,12543,..,135,1005,595,472,294,154,39,3,2707,..,11,64,344,667,375,129,97,111,1795,5121,..,..,..,..,..,..,..,..,5121,..,2279,..,..,..,..,..,..,..,2279,..,626,469,80,70,50,16,0,0,1315,..,58,63,24,27,59,96,88,69,490,..,30,36,14,11,9,0,0,0,104
SED27504,..,56,1260,2214,2367,2513,2306,1339,334,12382,..,283,1004,517,439,344,189,60,14,2860,..,11,60,110,212,124,58,39,29,641,6878,..,..,..,..,..,..,..,..,6878,..,1482,..,..,..,..,..,..,..,1482,..,1559,692,291,201,88,10,0,0,2844,..,183,171,61,82,84,72,36,15,693,..,105,159,69,62,34,14,3,0,446,..,167,348,176,155,124,119,31,5,1128,..,115,414,373,617,795,684,435,184,3608,76,98,133,82,72,56,49,29,5,605,6958,4050,4239,3895,4202,4162,3517,1974,585,33590,..,123,1680,2388,2435,2537,2122,1038,142,12468,..,408,1045,512,436,329,151,38,8,2928,..,85,512,708,698,376,159,106,87,2726,6300,..,..,..,..,..,..,..,..,6300,..,1552,..,..,..,..,..,..,..,1552,..,981,405,98,82,56,19,0,0,1640,..,147,73,34,65,135,152,98,35,744,..,100,115,43,23,12,3,5,0,301
SED27608,..,31,1657,3960,3531,2922,2693,1517,358,16672,..,310,1740,1012,609,334,167,62,4,4238,..,5,37,125,195,109,39,27,14,542,9171,..,..,..,..,..,..,..,..,9171,..,2208,..,..,..,..,..,..,..,2208,..,1483,719,211,125,47,9,0,0,2585,..,142,176,55,32,52,52,23,14,544,..,165,262,45,30,16,7,3,0,532,..,767,894,153,94,72,60,7,6,2045,..,100,398,384,409,463,415,260,154,2585,78,175,125,75,60,73,46,25,5,658,9252,5382,5995,6005,5092,4092,3473,1922,556,41781,..,50,2256,4248,3521,2966,2486,1166,186,16877,..,447,1848,981,589,290,120,39,0,4315,..,37,262,688,829,427,139,82,51,2511,8621,..,..,..,..,..,..,..,..,8621,..,2300,..,..,..,..,..,..,..,2300,..,987,484,125,58,65,10,0,0,1720,..,158,135,34,43,105,104,79,51,691,..,155,178,30,15,11,0,0,0,393
SED27708,..,21,866,1749,2159,2549,2527,1226,305,11410,..,233,939,636,502,406,230,60,7,3018,..,5,45,120,167,117,51,35,14,548,5472,..,..,..,..,..,..,..,..,5472,..,1190,..,..,..,..,..,..,..,1190,..,1267,554,199,167,71,17,0,0,2281,..,125,93,56,64,68,72,24,23,522,..,86,126,43,28,23,11,7,0,324,..,175,300,96,91,80,92,17,4,865,..,110,339,379,533,702,656,405,165,3283,93,70,93,64,69,61,60,33,9,545,5569,3281,3361,3335,3773,4082,3717,1805,528,29442,..,48,1161,1971,2361,2610,2262,977,137,11532,..,341,1019,594,523,395,176,37,7,3092,..,64,343,597,634,320,141,104,76,2270,5166,..,..,..,..,..,..,..,..,5166,..,1326,..,..,..,..,..,..,..,1326,..,835,317,103,101,54,3,0,0,1410,..,112,56,11,36,80,115,59,45,525,..,78,65,25,14,10,7,0,0,202
SED27807,..,74,1556,2292,2019,2286,2190,1240,323,11990,..,88,710,440,315,214,101,31,7,1913,..,10,44,102,174,204,131,57,30,748,5827,..,..,..,..,..,..,..,..,5827,..,1866,..,..,..,..,..,..,..,1866,..,1228,1513,627,412,151,26,0,0,3959,..,365,454,175,167,248,157,68,34,1664,..,240,454,142,130,125,44,6,3,1144,..,455,1108,367,205,184,88,29,6,2449,..,74,414,447,484,548,562,333,133,2993,54,63,101,70,79,42,37,12,0,464,5880,4469,6347,4664,3991,4004,3339,1770,539,35020,..,185,2233,2421,2073,2146,1995,832,138,12029,..,153,780,436,291,165,73,16,0,1912,..,49,380,806,1019,674,352,213,150,3629,5416,..,..,..,..,..,..,..,..,5416,..,1972,..,..,..,..,..,..,..,1972,..,916,1103,301,200,94,17,0,0,2626,..,309,262,104,144,286,314,200,122,1739,..,215,306,111,54,51,24,3,0,769
SED27907,..,27,1370,2535,2360,2381,2016,1052,226,11964,..,163,1258,682,461,284,109,45,4,3006,..,5,33,108,209,146,71,41,21,634,5943,..,..,..,..,..,..,..,..,5943,..,1656,..,..,..,..,..,..,..,1656,..,1524,1098,335,221,67,14,0,0,3271,..,142,150,48,75,78,80,30,15,621,..,71,97,51,51,28,9,0,0,310,..,98,223,73,70,100,77,28,7,669,..,71,380,360,459,514,415,246,109,2546,69,52,78,69,39,37,35,7,4,388,6007,3810,4682,4263,3944,3632,2829,1457,390,31017,..,47,1786,2670,2465,2369,1897,714,103,12051,..,267,1316,648,449,265,95,19,0,3056,..,38,288,572,748,464,240,132,78,2556,5662,..,..,..,..,..,..,..,..,5662,..,1734,..,..,..,..,..,..,..,1734,..,946,713,181,121,60,16,0,0,2039,..,126,111,29,51,149,163,133,58,823,..,96,54,21,11,13,6,5,0,210
SED28007,..,12,1538,3794,4192,3471,2157,862,123,16166,..,119,731,479,384,205,78,17,0,2008,..,3,14,105,219,141,53,28,10,582,7875,..,..,..,..,..,..,..,..,7875,..,3077,..,..,..,..,..,..,..,3077,..,2122,1899,453,195,57,6,0,0,4731,..,206,279,113,100,105,85,49,27,966,..,83,110,47,58,45,17,6,0,363,..,74,194,85,48,61,44,12,0,520,..,51,276,266,328,286,222,122,42,1592,58,51,81,44,33,25,8,3,0,315,7940,5789,5125,5391,5561,4397,2681,1095,205,38187,..,72,2239,4160,4279,3250,1705,498,62,16268,..,168,753,492,367,180,52,10,0,2033,..,23,259,668,905,528,207,96,47,2733,7525,..,..,..,..,..,..,..,..,7525,..,3291,..,..,..,..,..,..,..,3291,..,1491,1313,222,100,35,9,0,0,3178,..,135,157,57,68,212,241,187,100,1149,..,80,71,24,13,10,3,5,0,208
SED28107,..,100,4688,10565,4632,2987,1939,752,108,25764,..,233,1183,763,449,277,97,17,0,3025,..,16,88,195,203,161,70,32,4,757,17128,..,..,..,..,..,..,..,..,17128,..,3328,..,..,..,..,..,..,..,3328,..,1938,1500,358,148,42,3,0,0,3993,..,710,1032,296,122,139,122,54,20,2497,..,450,810,189,76,44,15,3,0,1598,..,1036,1558,301,133,92,61,19,3,3206,..,132,589,594,452,411,253,130,56,2616,79,87,150,82,44,39,18,15,3,525,17211,8033,11598,13341,6270,4192,2576,1018,195,64434,..,355,7591,9418,3803,2739,1547,429,50,25932,..,330,1267,749,399,236,74,5,0,3062,..,83,584,1014,947,564,202,91,40,3531,16239,..,..,..,..,..,..,..,..,16239,..,3479,..,..,..,..,..,..,..,3479,..,1287,1074,205,71,44,7,0,0,2682,..,486,473,144,141,488,420,147,76,2374,..,300,396,79,37,33,15,3,0,864
SED28203,..,74,2322,4535,2638,2167,2230,1470,419,15853,..,142,800,486,276,146,51,17,5,1925,..,4,33,92,205,153,75,66,39,657,8592,..,..,..,..,..,..,..,..,8592,..,2040,..,..,..,..,..,..,..,2040,..,1442,1509,609,467,190,15,0,0,4236,..,331,408,147,141,148,101,64,30,1357,..,192,271,104,58,46,14,8,0,696,..,300,598,190,94,102,43,10,4,1346,..,64,428,440,402,406,327,230,135,2435,50,54,97,74,43,38,25,23,11,407,8646,4642,6463,6675,4326,3390,2874,1878,631,39537,..,223,3390,4490,2379,2094,2120,1024,172,15901,..,215,875,413,244,117,39,9,6,1913,..,39,346,748,807,516,322,249,137,3159,7871,..,..,..,..,..,..,..,..,7871,..,2126,..,..,..,..,..,..,..,2126,..,935,931,261,218,129,11,3,0,2486,..,239,253,69,88,242,298,195,90,1474,..,155,200,40,31,24,10,9,0,456
SED28301,..,15,761,2757,3245,3115,2365,1459,397,14109,..,66,360,292,297,197,95,38,0,1351,..,4,6,41,150,118,61,29,24,432,5633,..,..,..,..,..,..,..,..,5633,..,2544,..,..,..,..,..,..,..,2544,..,1193,1066,238,199,74,10,0,0,2786,..,102,94,39,34,58,58,35,21,435,..,58,79,26,22,10,6,0,0,220,..,68,162,42,47,34,39,21,4,418,..,40,160,145,213,241,209,207,123,1333,36,66,44,30,34,21,20,17,0,264,5671,4154,2734,3617,4236,3872,2868,1808,572,29532,..,21,1111,3106,3396,3059,2234,1127,161,14212,..,81,385,300,282,186,59,30,0,1319,..,8,79,344,571,357,143,134,77,1715,5238,..,..,..,..,..,..,..,..,5238,..,2409,..,..,..,..,..,..,..,2409,..,896,751,188,110,69,15,0,0,2030,..,98,71,35,31,153,188,169,86,828,..,57,74,25,12,14,7,4,4,202
SED28408,..,25,933,1828,1896,1938,1863,1098,262,9847,..,306,1074,497,431,300,146,66,3,2813,..,6,66,102,199,114,59,28,10,591,5399,..,..,..,..,..,..,..,..,5399,..,1317,..,..,..,..,..,..,..,1317,..,1089,544,214,149,74,11,0,0,2081,..,137,126,42,47,75,47,18,17,500,..,88,131,30,25,19,10,0,0,311,..,302,419,116,126,106,73,30,12,1184,..,123,528,401,500,622,592,353,156,3270,71,97,108,48,43,25,34,10,3,450,5469,3497,3930,3269,3425,3262,2833,1597,469,27748,..,67,1209,2044,1948,1945,1788,836,141,9982,..,430,1043,523,402,268,114,43,0,2825,..,90,412,669,759,372,174,104,82,2658,5148,..,..,..,..,..,..,..,..,5148,..,1387,..,..,..,..,..,..,..,1387,..,692,308,94,82,47,21,0,0,1241,..,98,95,23,31,99,103,75,35,561,..,109,46,25,17,14,6,0,0,216
SED28507,..,51,2514,5042,2782,2393,1771,777,141,15475,..,333,1382,745,502,294,142,31,0,3431,..,8,65,161,238,165,84,41,19,786,9848,..,..,..,..,..,..,..,..,9848,..,2156,..,..,..,..,..,..,..,2156,..,1746,1190,372,173,81,6,0,0,3576,..,357,456,126,113,123,126,48,17,1366,..,184,261,100,66,43,15,3,0,665,..,225,513,215,153,124,78,27,7,1348,..,109,512,541,564,565,466,230,73,3058,96,95,116,70,55,34,21,11,3,492,9941,5270,6996,7375,4643,3829,2715,1173,255,42197,..,133,3908,4569,2678,2210,1506,534,64,15599,..,453,1477,702,466,261,97,19,0,3478,..,129,641,924,959,566,216,121,72,3634,9394,..,..,..,..,..,..,..,..,9394,..,2201,..,..,..,..,..,..,..,2201,..,1136,763,187,99,55,12,0,0,2252,..,327,246,74,116,263,249,131,69,1470,..,129,160,50,18,16,10,7,0,395
SED28607,..,9,1063,3483,2970,2257,1470,867,292,12427,..,130,1586,1239,817,459,168,34,6,4444,..,0,18,71,178,144,61,29,44,544,7062,..,..,..,..,..,..,..,..,7062,..,1852,..,..,..,..,..,..,..,1852,..,935,740,225,242,119,21,0,0,2273,..,144,161,58,74,86,70,34,24,651,..,66,168,32,31,26,15,3,0,345,..,234,643,168,108,101,59,28,0,1341,..,81,429,459,588,611,503,252,160,3083,63,60,78,50,55,57,35,17,4,425,7129,3514,4881,5794,5069,3859,2402,1271,535,34450,..,42,1523,3681,2996,2100,1307,676,126,12446,..,182,1720,1171,746,377,124,17,3,4350,..,8,137,433,732,404,185,178,138,2223,6705,..,..,..,..,..,..,..,..,6705,..,1822,..,..,..,..,..,..,..,1822,..,616,515,128,142,92,17,0,0,1512,..,106,151,47,70,110,118,113,70,784,..,60,91,23,17,7,7,3,0,210
SED28704,..,38,2577,5693,4270,3132,2235,1041,140,19131,..,290,1636,1077,707,397,148,46,3,4305,..,11,43,160,281,190,75,23,11,783,12190,..,..,..,..,..,..,..,..,12190,..,2780,..,..,..,..,..,..,..,2780,..,2369,1294,332,184,47,12,0,0,4238,..,241,295,104,88,103,84,43,24,978,..,129,170,81,58,40,14,5,0,492,..,108,212,87,71,94,58,13,0,656,..,73,382,393,502,424,333,157,46,2318,113,114,116,63,56,47,35,18,3,574,12306,6148,6736,7985,6225,4469,2992,1350,228,48437,..,97,3602,5720,4086,2947,2044,696,64,19258,..,396,1734,1059,717,344,113,25,3,4396,..,61,496,934,1140,545,223,96,49,3543,11453,..,..,..,..,..,..,..,..,11453,..,3070,..,..,..,..,..,..,..,3070,..,1558,865,159,108,57,6,0,0,2751,..,189,129,70,93,223,264,119,63,1151,..,110,118,35,21,16,14,0,0,318
SED28803,..,124,4403,8332,5247,4184,2402,857,124,25678,..,217,1290,633,418,283,86,19,0,2948,..,12,59,143,241,219,90,33,12,807,16298,..,..,..,..,..,..,..,..,16298,..,3991,..,..,..,..,..,..,..,3991,..,2983,2685,598,220,63,11,0,0,6553,..,413,608,224,153,176,137,68,28,1796,..,190,320,137,63,42,11,0,0,767,..,364,516,142,115,84,41,18,0,1271,..,99,546,472,411,441,256,119,37,2382,96,86,121,91,48,45,30,7,3,524,16391,8471,10545,10767,6908,5535,3052,1124,217,63008,..,376,6668,7947,4865,3626,1832,455,45,25819,..,345,1315,624,422,225,67,11,0,3015,..,75,629,1038,1215,655,249,144,58,4068,15179,..,..,..,..,..,..,..,..,15179,..,4553,..,..,..,..,..,..,..,4553,..,2021,1750,349,146,62,19,0,0,4340,..,314,331,109,165,408,456,255,126,2160,..,136,158,37,25,30,14,0,7,406
SED29494,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,159,170,305,253,223,140,108,22,0,1385,159,170,305,253,223,140,108,22,0,1385,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
SED29797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
