SED_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SED26708,208,1124,93,393,162,75,9,74,15,2154,181,806,13,302,121,46,12,56,15,1541,380,257,51,137,616,160,11,127,21,1767,207,382,41,861,199,92,14,143,27,1964,62,123,28,46,65,41,7,28,4,402,105,16,217,149,82,76,12,108,8,770,0,0,0,0,0,0,0,0,0,3,26,38,7,25,35,9,0,11,4,155,44,24,17,41,32,38,3,45,38,283,1451,2998,572,2040,1463,610,96,723,140,10090,102,133,42,41,44,15,9,29,5,436,62,75,37,9,25,3,12,34,4,262,516,228,1275,76,89,69,385,340,51,3026,357,92,826,39,34,37,112,185,29,1710,823,193,200,56,79,76,117,274,22,1843,279,1360,116,462,172,85,21,99,15,2602,253,1058,49,331,139,53,28,77,26,2017,768,483,124,187,735,253,63,218,35,2874,305,534,66,1045,234,107,47,196,36,2565,100,208,73,64,71,48,14,66,8,653
SED26806,187,2173,48,273,171,51,6,23,23,2957,141,933,13,177,99,35,4,8,11,1422,1495,2018,76,288,1068,433,25,96,58,5566,579,1881,51,446,599,157,11,46,51,3816,391,1108,89,184,291,248,11,42,22,2390,117,48,190,126,115,91,7,35,3,735,0,3,0,5,0,0,0,0,0,10,103,168,16,45,92,44,4,8,10,494,32,52,13,14,36,15,0,8,63,235,3436,9729,657,1672,2721,1203,94,337,277,20111,305,902,95,83,137,83,18,49,24,1695,281,1107,111,35,106,63,24,35,29,1806,542,1263,434,87,158,93,90,141,33,2843,357,815,511,45,138,80,21,81,16,2058,64,89,64,26,31,12,14,28,3,338,291,3306,88,405,202,72,7,40,28,4443,201,1292,25,207,113,49,9,15,19,1934,3224,4191,216,489,1676,942,122,224,141,11229,1042,3151,115,675,835,272,46,100,90,6322,641,1899,215,302,418,371,47,115,45,4055
SED26903,83,1243,54,399,147,52,8,35,12,2031,82,927,10,281,105,37,8,33,8,1494,533,714,51,240,854,233,35,124,38,2821,303,1024,61,648,396,101,20,67,47,2672,213,586,92,139,168,123,20,27,13,1380,71,26,173,120,105,74,5,76,9,663,0,0,0,5,0,0,0,0,0,12,47,81,14,41,70,20,0,17,6,296,11,32,6,46,40,24,5,20,58,239,1570,5315,604,2022,2089,754,131,509,212,13205,174,524,88,69,115,69,36,69,10,1148,180,679,162,79,113,72,110,134,33,1560,378,739,906,96,166,98,234,244,44,2905,132,213,651,35,58,40,46,124,18,1313,42,83,96,19,29,14,15,44,3,348,119,1617,86,524,175,76,34,58,18,2718,129,1294,33,324,122,41,23,42,11,2017,1064,1320,222,384,1207,401,183,298,70,5147,486,1502,132,920,527,155,78,116,80,3988,328,1114,246,209,262,200,71,105,25,2556
SED27003,211,2543,49,266,158,54,3,22,16,3320,138,967,16,146,78,28,0,6,7,1405,1427,1818,65,257,809,293,11,62,56,4795,755,2509,52,442,576,133,9,34,52,4566,503,1487,132,218,281,193,11,34,21,2876,96,35,156,127,88,50,13,26,8,592,0,0,0,0,3,5,0,0,0,11,138,199,15,51,91,33,0,3,10,540,25,62,10,41,30,21,0,6,55,241,3739,11034,648,1649,2357,899,64,240,256,20883,329,918,95,93,159,70,13,35,13,1742,291,924,113,25,71,34,20,21,26,1521,559,1308,499,64,148,48,60,98,23,2818,396,1119,531,45,127,60,30,69,18,2392,122,168,93,23,43,19,14,32,12,523,332,3819,81,395,194,75,17,53,30,4999,225,1431,40,189,104,38,0,24,17,2072,2945,3906,200,410,1336,644,79,156,113,9791,1269,4276,115,690,849,220,40,98,95,7656,809,2668,305,361,424,318,48,110,41,5078
SED27101,114,1517,61,390,184,59,11,39,12,2382,117,974,17,299,133,34,0,13,10,1601,677,1016,69,215,1018,252,18,65,41,3372,223,758,50,573,336,95,22,57,24,2134,88,281,46,62,119,98,8,30,10,737,51,19,116,125,106,69,13,50,6,560,0,0,0,0,0,0,0,4,0,4,32,47,13,30,58,13,0,9,3,204,15,31,8,33,24,14,0,10,40,176,1568,5407,533,1849,2219,734,102,344,170,12934,174,493,82,62,123,45,16,30,7,1042,330,1140,153,52,136,71,42,86,23,2028,541,1071,946,76,175,89,148,180,37,3257,246,183,733,40,91,48,45,107,25,1514,51,50,114,24,42,21,17,39,4,361,160,1875,86,504,204,73,28,53,19,3012,169,1347,36,328,152,44,8,29,13,2131,1519,1984,215,334,1440,475,112,164,77,6318,397,1155,107,810,442,142,57,108,44,3256,164,565,127,92,160,139,32,63,18,1364
SED27208,144,1135,70,482,151,48,7,55,13,2112,152,691,12,266,95,30,3,30,12,1288,310,220,37,158,644,150,11,108,17,1651,124,287,37,869,218,92,4,123,21,1788,23,79,16,29,43,25,4,33,3,260,98,21,165,164,104,83,5,82,3,730,0,0,0,0,0,0,0,4,0,7,23,31,4,13,27,0,3,9,0,113,30,29,14,53,37,33,3,57,28,292,1038,2628,472,2115,1432,519,77,622,116,9023,63,107,38,23,37,15,10,22,7,316,43,90,41,19,31,19,11,34,4,296,434,184,1129,107,83,77,369,350,43,2788,221,47,568,53,34,29,113,154,16,1242,647,97,196,54,67,48,102,176,23,1412,177,1364,95,559,160,58,18,78,13,2520,225,922,35,296,104,33,16,38,9,1683,575,406,96,218,758,243,72,189,28,2589,198,403,74,1148,246,113,38,184,36,2437,48,130,49,45,56,41,20,50,3,443
SED27305,94,1064,67,262,147,68,7,17,11,1746,103,742,15,277,113,33,3,20,11,1326,457,644,58,183,1005,277,35,90,39,2782,145,355,31,563,296,90,18,38,15,1555,43,119,32,37,76,51,3,6,9,372,50,19,152,107,120,87,13,45,3,592,0,0,0,0,3,0,0,0,0,0,16,42,6,25,35,12,0,4,9,143,16,18,3,23,45,21,0,8,31,173,1121,3447,490,1552,2030,723,112,262,141,9879,158,335,95,43,89,47,11,21,13,826,274,546,144,32,138,49,44,34,14,1276,630,749,1239,79,222,124,208,179,34,3471,192,87,785,14,42,28,57,103,22,1326,42,26,100,14,18,19,14,33,3,271,135,1342,94,328,171,88,20,34,15,2229,138,926,24,307,132,47,14,27,11,1630,1191,1342,171,255,1313,503,126,169,81,5152,249,514,75,726,364,133,57,75,22,2222,78,227,91,55,101,84,22,34,9,697
SED27406,163,1320,41,249,177,48,6,13,21,2033,168,1028,17,206,165,36,3,4,11,1639,1074,1035,59,184,935,281,17,40,51,3668,338,939,37,391,361,98,4,30,24,2228,182,394,50,62,122,99,4,20,9,947,67,25,119,87,90,57,9,23,16,485,0,4,0,3,0,0,0,0,0,8,67,98,13,27,70,19,0,3,5,304,31,33,3,24,23,22,0,3,41,188,2413,5497,454,1312,2160,736,62,164,197,12992,295,540,71,67,110,50,6,17,10,1170,334,597,75,24,79,35,22,15,21,1196,690,756,582,55,150,103,83,101,18,2536,397,251,592,21,92,48,18,79,15,1506,75,56,87,15,33,19,7,30,3,323,251,1754,71,350,198,70,16,18,25,2758,261,1329,39,240,185,44,9,13,12,2123,2603,2238,166,269,1293,598,81,89,98,7448,615,1453,81,555,489,161,23,59,38,3471,293,658,122,103,148,137,24,48,14,1560
SED27504,137,1412,82,557,167,58,9,57,8,2499,140,907,3,356,85,49,6,55,6,1614,326,407,46,132,790,183,14,139,21,2060,149,442,23,923,231,112,19,165,26,2093,21,78,10,27,30,21,3,20,0,219,68,25,202,175,135,114,17,98,11,845,6,0,0,0,0,0,0,6,0,10,18,32,11,21,18,6,6,18,4,126,28,27,13,38,48,38,6,62,45,302,1041,3502,504,2282,1593,623,98,761,141,10551,89,127,50,26,33,21,7,41,8,407,52,79,55,19,27,14,14,38,0,316,496,277,1520,58,121,105,324,377,55,3329,224,43,668,18,35,32,64,159,27,1278,337,113,134,31,69,45,71,182,12,991,192,1843,101,677,169,71,20,91,13,3179,209,1232,22,394,95,52,18,70,9,2112,737,717,128,194,918,292,117,244,42,3404,219,623,67,1162,265,138,52,243,34,2793,58,123,35,38,38,33,11,44,3,381
SED27608,214,2569,145,726,314,99,18,54,14,4149,204,1754,29,492,175,61,0,26,17,2761,715,777,78,303,1171,341,31,87,35,3530,321,878,65,1139,462,148,24,66,30,3141,147,383,61,90,138,89,8,26,12,945,105,42,280,249,193,148,9,64,17,1105,0,0,0,3,0,0,0,0,0,4,37,75,10,55,56,11,0,18,6,267,24,37,9,51,46,27,0,14,57,268,1969,7073,870,3273,2803,1063,130,471,203,17847,180,441,141,111,141,72,16,66,8,1177,195,451,106,42,95,47,33,46,14,1027,653,969,1493,186,192,159,374,369,51,4441,478,278,1629,108,108,76,125,282,35,3125,152,143,219,41,76,49,41,75,14,806,328,3391,209,963,347,129,40,87,26,5517,343,2410,75,599,194,71,22,56,14,3794,1702,1633,275,463,1496,622,158,209,76,6637,504,1316,145,1567,539,223,81,149,48,4581,237,651,140,152,157,145,37,64,20,1605
SED27708,157,1453,77,474,167,68,10,52,12,2473,162,945,18,334,94,43,3,30,5,1626,337,279,48,138,774,168,18,90,15,1878,147,482,39,935,185,90,12,117,14,2016,41,94,15,48,56,25,8,11,0,294,97,24,268,216,116,129,4,111,16,973,0,0,0,0,0,0,0,0,0,3,18,28,12,16,25,9,0,10,0,114,29,28,10,43,31,32,3,50,45,265,1150,3505,589,2268,1537,603,84,578,115,10429,108,158,52,35,43,11,6,37,0,448,35,78,49,11,19,7,12,37,0,246,374,261,1307,56,82,66,345,309,46,2855,293,79,811,44,32,35,129,178,31,1625,426,123,159,51,66,46,84,191,20,1161,211,1847,107,598,188,72,30,63,14,3115,239,1273,43,388,105,48,23,50,12,2189,676,602,115,204,899,282,75,166,31,3054,217,657,73,1157,211,116,27,170,25,2645,52,147,38,61,76,46,25,43,3,494
SED27807,42,784,45,317,81,49,17,42,13,1391,48,457,7,264,55,34,13,38,10,929,282,447,77,283,723,193,53,173,36,2270,112,339,29,595,239,89,30,117,15,1578,36,102,25,39,50,52,9,21,5,333,45,21,145,214,97,87,22,116,19,761,0,0,0,0,0,0,0,4,0,8,14,31,8,24,33,10,3,9,0,130,13,23,9,64,39,15,10,32,70,278,679,2502,460,1890,1506,650,221,668,193,8767,80,200,73,40,91,55,32,41,18,623,114,409,201,90,144,112,173,165,37,1442,220,412,960,88,155,87,422,286,56,2673,89,82,514,16,53,40,80,118,22,1006,11,18,39,10,7,11,25,21,0,154,65,1018,69,395,95,60,39,62,14,1825,68,622,16,287,64,38,35,57,13,1204,573,809,241,404,1082,357,369,382,79,4299,187,508,86,785,327,125,110,209,34,2374,66,204,78,68,88,74,41,57,6,671
SED27907,92,992,100,384,178,60,14,24,12,1863,126,1031,19,425,125,40,12,24,16,1826,435,468,56,175,1011,245,39,85,38,2549,156,430,48,805,349,103,29,64,17,2006,52,128,25,47,94,45,12,16,0,416,80,19,191,152,158,98,18,69,8,786,0,0,0,0,3,5,0,0,0,6,12,28,7,23,47,14,7,8,9,142,22,21,8,39,57,28,9,15,35,238,1095,3402,588,2128,2187,708,167,349,152,10772,94,201,74,39,83,47,11,20,5,589,130,337,94,28,74,38,35,30,10,772,476,494,1554,82,203,95,402,280,57,3651,195,78,1163,38,60,38,118,168,37,1885,51,26,145,23,36,15,32,49,5,386,140,1179,134,489,207,65,30,48,21,2310,177,1318,41,461,138,46,29,38,20,2262,932,848,158,272,1314,410,191,170,68,4366,252,595,103,1079,432,144,90,116,26,2832,97,254,76,71,134,92,52,57,8,842
SED28007,68,1084,57,351,133,82,11,34,13,1835,108,1041,22,455,95,65,11,25,15,1834,513,710,65,245,1473,329,46,108,52,3536,170,473,45,752,449,120,23,74,35,2144,47,134,21,30,122,58,6,10,3,433,86,32,196,166,181,149,36,86,14,941,0,0,4,0,5,0,0,0,0,12,30,34,6,48,51,18,3,10,9,217,23,43,9,51,55,23,0,19,57,275,1213,4039,594,2232,2830,949,201,423,229,12708,134,268,93,91,125,65,39,35,24,876,278,695,149,58,176,85,108,49,24,1618,538,716,1813,108,290,140,506,340,61,4513,188,95,939,22,66,59,125,201,38,1733,19,14,67,12,19,13,30,23,6,194,104,1414,86,455,165,107,41,64,26,2469,157,1305,29,481,122,73,42,50,15,2270,1224,1348,197,346,1948,575,296,232,101,6274,265,615,88,977,553,165,113,134,48,2964,87,229,64,55,163,95,39,37,9,769
SED28107,102,1708,118,714,198,132,65,91,37,3169,111,874,22,662,122,73,39,58,24,1984,647,1100,154,611,1855,506,211,273,107,5473,175,461,48,1458,446,164,101,197,41,3093,62,137,22,69,91,78,19,29,5,530,93,38,286,250,146,129,74,159,17,1196,0,0,3,0,0,0,0,3,0,14,35,52,20,133,96,46,30,50,16,477,24,39,20,109,77,25,31,35,102,460,1618,5914,1035,4453,3675,1456,747,1140,440,20477,198,487,180,199,221,118,118,115,24,1651,754,2745,452,313,603,328,553,298,138,6195,791,1715,1993,253,530,268,1186,560,149,7447,155,139,916,49,80,52,204,211,38,1854,46,46,75,31,42,20,68,47,12,386,143,2174,164,896,234,160,146,138,50,4112,152,1072,40,699,131,89,101,75,33,2404,1652,2307,544,934,2809,935,1252,623,214,11278,285,704,127,1822,582,245,377,303,76,4512,105,237,76,93,138,114,87,68,16,935
SED28203,55,1111,62,465,103,47,16,42,7,1913,61,579,22,344,91,36,9,32,10,1184,298,506,86,341,949,251,45,187,42,2698,129,371,41,850,272,107,30,98,28,1920,36,88,19,55,74,45,6,28,6,360,57,17,210,211,137,97,23,104,8,858,3,0,0,3,5,0,4,0,0,12,23,32,14,60,44,18,6,26,6,217,14,28,10,53,46,37,7,43,68,300,803,3153,628,2556,1948,738,184,657,208,10877,72,258,118,79,124,40,37,51,12,792,220,611,237,130,197,113,193,137,37,1866,329,605,1163,109,197,99,491,330,61,3383,107,67,711,26,50,39,115,187,25,1332,16,16,64,18,16,12,22,22,0,178,98,1439,88,585,126,64,59,72,22,2559,76,749,37,371,107,45,35,54,11,1493,683,983,284,494,1352,482,371,397,82,5135,209,532,98,1113,362,156,140,173,42,2811,83,176,75,76,113,72,31,62,6,683
SED28301,109,1325,67,264,162,49,6,25,20,2029,116,800,15,232,141,35,3,15,12,1368,700,866,54,207,993,277,17,59,41,3213,188,586,37,389,285,93,5,32,20,1642,72,193,19,66,94,61,7,7,7,531,57,20,115,94,108,60,3,35,3,506,0,3,0,0,0,0,0,4,0,9,33,55,10,30,51,16,4,0,0,206,13,27,6,25,35,23,0,7,43,183,1553,4444,459,1432,2106,714,52,237,170,11175,247,462,94,76,111,66,9,36,15,1109,365,736,116,50,130,65,27,33,20,1546,711,899,775,78,189,106,126,129,47,3061,318,166,638,27,62,48,32,93,16,1389,53,47,95,21,20,10,4,28,0,280,165,1854,89,338,187,66,14,40,31,2795,172,1007,32,259,159,41,6,23,13,1714,1683,1834,171,296,1354,541,94,138,89,6208,375,918,68,527,348,149,28,70,36,2503,142,345,74,94,116,91,18,19,14,911
SED28408,110,1586,60,444,169,67,5,31,14,2472,117,988,19,297,88,38,5,21,5,1583,321,395,48,170,782,176,9,67,23,2003,191,603,28,778,276,104,16,81,25,2098,58,187,32,61,81,56,5,30,8,505,69,17,174,145,92,87,9,57,3,659,0,0,0,0,3,3,0,3,0,8,15,38,16,28,29,8,4,9,4,149,16,21,6,23,38,16,4,23,17,165,996,4035,473,2012,1692,617,70,377,102,10364,74,211,60,43,54,16,9,24,4,504,86,220,73,24,61,34,29,31,5,574,354,288,922,69,104,83,239,220,30,2303,220,81,779,28,33,35,68,115,26,1393,84,68,112,23,48,44,30,48,0,459,169,2180,95,572,195,76,14,51,18,3375,212,1387,37,341,117,43,20,33,15,2208,820,845,152,264,991,338,83,143,37,3673,279,866,64,1033,334,140,49,127,38,2935,93,327,79,92,116,93,18,60,8,891
SED28507,82,1016,125,538,164,76,27,88,18,2128,115,773,12,494,88,60,14,30,13,1605,433,626,73,342,1253,314,94,157,53,3333,172,410,57,1105,402,142,63,130,34,2519,45,124,31,49,94,75,15,17,6,467,87,22,210,188,171,129,36,112,9,952,0,0,0,0,0,0,0,0,5,11,18,40,14,68,42,21,7,24,4,235,17,25,9,51,53,21,9,34,77,294,1136,3891,737,3063,2546,965,318,723,258,13645,116,298,97,88,116,54,40,41,8,856,322,1537,238,131,258,105,157,113,52,2912,450,1079,1529,151,250,128,555,380,69,4596,152,112,943,36,73,37,161,201,23,1724,54,40,114,31,43,17,56,53,3,416,123,1266,172,653,199,89,65,125,26,2721,146,1008,39,534,109,70,45,40,14,2020,960,1250,264,515,1737,517,470,326,100,6136,250,611,119,1449,516,191,188,231,45,3604,75,234,84,86,127,126,67,54,12,856
SED28607,163,1520,54,261,177,48,15,21,15,2267,206,1294,18,236,134,27,3,14,12,1941,1168,1164,62,171,1008,268,21,72,45,3974,492,1382,40,456,449,95,16,49,45,3017,264,622,81,121,175,119,18,19,10,1418,106,40,134,101,130,70,15,34,11,643,0,4,0,0,5,0,0,0,0,8,93,115,7,22,82,18,6,9,18,365,30,35,5,29,42,13,0,9,31,196,2867,6998,527,1483,2424,737,107,275,206,15626,282,584,79,66,108,45,10,28,19,1212,299,654,89,30,91,47,38,41,20,1307,704,1031,934,72,188,106,183,171,46,3432,393,383,716,42,89,44,43,103,21,1833,88,93,88,23,48,23,13,36,5,410,267,2028,97,354,197,59,32,42,20,3093,313,1744,37,274,157,34,14,27,17,2624,2428,2272,193,281,1429,517,130,165,91,7501,818,2093,85,687,592,151,48,84,59,4611,438,1128,185,188,253,184,50,75,16,2527
SED28704,148,1881,116,767,306,86,22,54,22,3416,196,1571,13,700,199,68,9,32,19,2805,642,670,90,347,1533,358,43,104,55,3845,292,674,87,1408,531,156,27,87,39,3287,77,204,60,61,126,94,5,25,9,655,128,43,312,303,285,186,27,95,18,1400,0,0,0,5,6,0,0,0,0,9,33,50,11,49,49,22,11,17,9,247,29,31,19,51,76,30,4,28,46,324,1772,5663,943,3876,3421,1148,181,531,241,17785,168,398,132,97,120,65,28,44,15,1064,262,739,190,85,172,83,84,84,23,1718,822,889,2460,157,270,178,560,409,71,5814,411,130,1963,41,85,77,158,276,48,3194,93,64,232,45,51,40,71,95,4,702,219,2281,168,947,341,114,39,98,37,4246,284,1955,39,766,222,88,34,63,27,3463,1517,1391,280,518,1944,607,272,244,106,6884,469,949,185,1860,652,219,112,153,59,4655,162,370,133,101,169,137,44,68,11,1201
SED28803,107,1661,106,639,222,100,24,66,23,2948,139,1157,15,780,158,78,23,54,22,2424,520,819,92,493,1615,419,109,211,58,4330,209,567,69,1491,589,190,50,171,61,3401,55,122,27,61,98,70,16,30,6,486,107,48,285,249,187,177,43,145,17,1250,6,4,5,9,9,0,0,8,0,23,40,44,22,106,48,21,10,53,4,345,27,46,16,97,68,61,15,34,102,455,1421,5225,899,4216,3403,1324,357,948,340,18132,157,385,170,144,164,102,77,84,27,1313,380,1197,276,169,324,117,284,179,59,2978,731,1096,2162,215,368,219,874,526,101,6287,293,112,1279,48,108,67,172,276,33,2393,36,18,98,33,33,24,54,58,8,362,152,2104,156,808,247,124,82,98,30,3804,173,1428,41,826,175,95,58,80,21,2903,1366,1638,379,764,2266,753,702,462,118,8450,366,776,183,1964,732,256,257,285,77,4895,101,218,89,85,138,111,71,72,15,900
SED29494,4,50,3,20,6,0,0,11,0,96,3,19,0,13,3,0,0,3,0,40,22,18,3,13,26,8,5,6,0,109,10,33,8,34,11,5,0,15,0,116,4,21,0,8,3,3,0,3,0,38,0,0,13,7,4,4,3,6,0,31,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,12,0,4,0,0,4,0,0,3,7,28,57,166,37,104,70,27,15,60,8,546,7,14,8,3,3,4,0,5,0,43,3,20,8,3,4,4,0,3,0,52,18,37,72,4,0,14,16,29,0,188,7,0,40,8,4,0,3,16,3,89,5,0,4,9,6,0,5,10,0,35,3,75,9,28,9,0,4,15,0,141,3,21,0,19,3,0,0,5,0,59,47,54,16,20,35,12,21,20,0,225,16,44,9,49,14,9,8,26,0,178,9,31,6,6,3,4,0,14,0,77
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
