SED_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED25802,83,51,134,2104,2055,4159,117,113,238,2303,2223,4531,68,77,144,2204,2113,4319,166,152,319,2438,2338,4777,83,63,145,2408,2209,4619,173,176,347,2664,2447,5110,38,55,91,2047,1970,4017,128,131,256,2211,2155,4371,44,35,81,1833,1815,3645,116,75,190,1994,1928,3920,36,28,67,2016,2270,4285,124,141,263,2175,2439,4619,29,39,68,2137,2292,4431,122,147,271,2291,2475,4771,30,39,69,2038,2172,4208,138,137,275,2209,2346,4555,28,27,56,1858,1969,3824,152,122,274,2039,2117,4157,18,29,48,1991,2175,4164,149,146,294,2157,2347,4504,34,36,68,2196,2415,4612,143,138,277,2368,2585,4951,21,15,42,2311,2526,4838,131,123,252,2465,2662,5133,12,24,38,2363,2554,4915,141,155,295,2513,2740,5253,34,42,73,7416,8066,15485,467,497,966,7914,8609,16527,557,564,1120,34914,36608,71526,2261,2251,4512,37736,39422,77157
SED25905,19,33,54,2013,1900,3911,94,89,184,2127,2021,4143,15,22,41,2082,1969,4058,103,105,213,2206,2100,4310,11,18,26,2088,1950,4038,107,105,213,2203,2070,4272,13,25,34,2095,1889,3980,111,79,194,2220,1990,4213,15,16,34,2385,2130,4512,125,107,237,2528,2255,4782,10,23,30,2327,2214,4545,154,129,281,2491,2364,4857,11,15,21,2270,2334,4596,129,125,252,2400,2465,4870,10,9,22,2216,2295,4513,109,122,236,2336,2431,4770,7,14,21,1972,1960,3936,92,85,175,2077,2057,4129,8,14,20,1930,2111,4040,81,93,176,2021,2213,4234,5,12,15,2050,2270,4323,81,84,161,2132,2366,4499,9,3,14,2161,2334,4497,78,80,159,2252,2418,4668,5,0,8,1990,2065,4053,75,78,150,2072,2142,4217,6,13,16,4532,5093,9619,175,214,391,4708,5317,10028,154,210,369,32113,32503,64612,1511,1499,3007,33780,34213,67990
SED26005,31,26,56,2793,2550,5345,104,109,218,2927,2685,5617,25,25,53,3281,3092,6370,135,132,270,3437,3255,6693,26,38,70,3589,3263,6843,140,129,264,3755,3430,7183,27,23,47,3375,3112,6486,116,104,217,3520,3232,6754,23,32,56,3215,2912,6121,118,112,230,3358,3052,6407,19,20,40,2784,2603,5388,135,123,262,2938,2749,5690,15,14,22,2519,2834,5351,118,130,242,2645,2982,5621,7,15,20,3022,3256,6278,143,142,278,3172,3407,6583,15,19,29,3095,3154,6247,112,98,209,3218,3269,6487,14,13,26,3044,3143,6186,114,102,219,3171,3263,6431,16,16,27,2856,2960,5815,100,94,195,2968,3074,6036,5,9,10,2418,2399,4817,85,69,149,2506,2470,4979,9,14,19,1997,1969,3973,61,62,126,2068,2046,4111,9,10,15,3633,3987,7620,131,135,264,3769,4134,7910,233,275,510,41621,41235,82853,1604,1536,3145,43457,43046,86498
SED26102,51,30,84,1321,1209,2531,105,88,184,1477,1321,2797,35,30,68,1449,1374,2819,134,120,246,1613,1527,3135,35,46,79,1584,1472,3061,140,134,271,1764,1654,3416,28,23,55,1424,1356,2774,103,110,224,1564,1487,3049,21,32,48,1182,1115,2300,87,119,209,1297,1260,2556,21,19,43,1109,1145,2253,101,70,172,1232,1231,2467,20,17,38,1309,1462,2774,93,116,206,1423,1597,3018,20,17,38,1430,1544,2970,120,109,229,1571,1668,3238,18,21,34,1346,1565,2909,114,131,239,1475,1709,3185,17,14,29,1806,1844,3657,149,128,287,1973,1992,3965,21,19,41,1927,2179,4105,163,152,310,2106,2351,4457,12,16,25,2063,2264,4332,162,167,329,2231,2450,4682,23,13,31,2315,2793,5110,146,163,310,2484,2967,5455,21,41,61,9675,10430,20102,651,722,1372,10347,11193,21538,349,327,670,29945,31752,61698,2252,2337,4589,32547,34406,66960
SED26207,13,11,22,1655,1450,3109,46,50,93,1710,1517,3223,13,9,21,1770,1707,3477,41,52,96,1826,1767,3598,22,18,38,1819,1681,3503,52,47,95,1896,1743,3638,5,7,15,1745,1668,3408,44,35,81,1786,1715,3499,22,3,27,1750,1510,3258,45,33,83,1816,1551,3367,10,3,13,1601,1517,3118,85,62,144,1694,1582,3280,9,8,17,1749,1867,3613,68,56,122,1821,1935,3754,4,9,15,1945,2022,3970,58,71,123,2014,2094,4107,10,11,15,1932,2059,3986,54,51,102,1992,2113,4108,7,10,10,1986,2171,4157,59,59,121,2045,2243,4292,9,7,14,2066,2127,4192,69,50,123,2142,2179,4324,5,0,9,1779,1968,3749,55,37,95,1840,2010,3852,6,4,9,1583,1784,3365,41,46,95,1627,1841,3469,8,7,14,5660,7183,12848,182,243,430,5856,7434,13293,145,111,250,29038,30713,59754,896,898,1796,30081,31722,61796
SED26303,19,16,30,1630,1596,3228,37,42,75,1686,1649,3334,16,15,24,1611,1593,3206,50,65,115,1673,1671,3345,6,12,25,1716,1622,3340,39,29,73,1765,1668,3424,13,19,35,1480,1479,2958,31,44,73,1526,1542,3064,16,29,46,1666,1804,3467,90,60,149,1770,1895,3658,28,31,62,2712,3237,5948,95,109,199,2840,3375,6218,22,34,55,3151,3630,6783,120,118,233,3291,3785,7077,14,19,31,2855,3110,5970,99,104,201,2968,3230,6201,19,12,33,2406,2574,4986,91,83,174,2521,2669,5195,17,12,26,2312,2543,4850,65,67,133,2396,2617,5016,12,12,18,2253,2417,4670,81,61,139,2342,2485,4829,8,19,24,1749,1982,3730,63,67,128,1823,2063,3882,11,9,15,1489,1588,3076,42,42,92,1540,1645,3183,17,16,35,3757,4780,8537,122,150,276,3897,4951,8848,222,245,472,30787,33955,64743,1022,1039,2064,32028,35242,67269
SED26406,10,6,15,1797,1619,3413,45,42,85,1856,1666,3518,13,9,18,1804,1639,3442,57,47,104,1870,1694,3559,9,3,5,1607,1581,3187,49,47,99,1669,1629,3291,14,6,21,1785,1860,3645,58,51,110,1860,1920,3778,22,26,52,3660,3468,7136,234,178,413,3923,3680,7604,20,13,32,4013,3522,7537,260,158,415,4289,3696,7983,8,9,26,3178,3306,6488,144,115,262,3336,3436,6765,11,3,17,2820,2821,5643,106,93,197,2933,2918,5856,10,0,9,2300,2210,4507,83,67,151,2386,2278,4670,10,10,14,2130,2170,4299,66,55,117,2202,2237,4437,7,8,11,2004,2143,4145,63,68,127,2070,2218,4284,5,8,9,1748,1904,3650,53,46,100,1808,1957,3760,7,3,6,1545,1640,3185,42,46,86,1585,1685,3267,6,9,16,4417,5566,9982,154,205,352,4579,5780,10357,139,116,254,34817,35441,70258,1403,1219,2622,36351,36777,73129
SED26504,45,53,98,1319,1325,2642,70,72,149,1437,1452,2888,58,65,114,1584,1447,3028,108,126,231,1751,1627,3378,56,65,118,1726,1643,3369,118,106,224,1897,1813,3713,65,52,120,1547,1426,2972,92,88,185,1708,1568,3280,30,44,73,1147,1120,2266,82,86,169,1262,1248,2510,28,34,62,1357,1354,2706,100,91,190,1485,1475,2966,23,22,45,1305,1432,2732,90,87,176,1417,1539,2954,34,25,58,1427,1477,2905,96,92,185,1556,1598,3151,27,17,44,1399,1598,2996,95,99,195,1521,1711,3237,23,24,49,1617,1767,3384,90,101,191,1733,1892,3624,31,34,62,1740,1898,3643,104,117,217,1871,2049,3926,31,25,56,1883,1967,3851,116,98,211,2030,2094,4119,20,25,45,1984,2149,4138,124,117,243,2134,2289,4428,42,48,82,6922,7548,14467,472,512,986,7436,8103,15539,518,522,1038,26960,28145,55108,1761,1804,3563,29246,30468,59712
SED26603,31,21,48,2461,2397,4860,81,83,161,2570,2505,5072,28,12,42,2185,2108,4294,82,92,169,2294,2212,4500,13,15,28,1900,1850,3742,81,63,145,1991,1929,3921,20,10,32,1731,1644,3374,82,61,143,1833,1714,3545,20,35,53,2618,2388,5011,142,91,229,2778,2514,5291,34,28,61,3418,3412,6830,197,187,383,3647,3635,7281,20,21,48,3762,3844,7598,156,155,316,3936,4019,7960,11,24,41,3618,3569,7184,150,122,276,3779,3717,7501,11,12,22,2711,2822,5532,91,87,175,2810,2917,5728,11,11,27,2380,2542,4928,101,96,200,2491,2660,5154,6,19,24,2229,2328,4558,115,78,193,2349,2419,4769,8,12,17,1977,2022,4002,61,65,131,2047,2107,4155,11,6,19,1542,1751,3294,62,52,119,1619,1810,3430,12,18,30,4484,6071,10558,249,336,585,4746,6426,11176,237,255,492,37018,38743,75758,1650,1578,3225,38903,40578,79479
SED26708,39,36,78,1668,1519,3183,117,100,213,1823,1653,3482,49,50,104,1861,1778,3637,132,145,280,2044,1976,4019,45,35,83,2017,1749,3763,142,123,262,2200,1908,4109,42,33,76,1833,1624,3451,121,107,221,1990,1762,3751,25,20,42,1473,1208,2675,81,72,154,1576,1296,2872,26,17,49,1542,1501,3043,107,93,197,1673,1611,3283,25,24,54,1680,1702,3386,124,94,224,1834,1828,3659,20,20,40,1640,1824,3470,122,121,248,1783,1972,3755,15,24,40,1640,1705,3349,112,113,223,1767,1844,3614,16,17,37,1897,1854,3755,127,114,242,2038,1987,4027,17,28,43,1967,2087,4054,147,124,266,2132,2241,4367,23,22,47,2181,2273,4456,144,144,286,2351,2434,4782,21,14,38,2219,2270,4496,136,117,250,2378,2406,4786,23,35,60,6695,7107,13801,478,453,933,7199,7598,14794,392,384,778,30318,30198,60514,2080,1920,4000,32793,32505,65296
SED26806,4,6,6,1155,1152,2301,54,57,109,1212,1206,2420,7,12,11,865,814,1677,49,49,98,916,872,1784,10,11,17,725,769,1495,59,43,97,787,827,1614,9,16,29,834,924,1749,83,51,137,926,989,1916,13,30,45,2339,3008,5347,127,196,322,2482,3229,5712,41,26,64,5185,5990,11174,328,356,681,5552,6368,11919,33,21,54,5138,5260,10396,306,337,642,5476,5615,11091,25,7,30,3684,3568,7258,225,214,441,3937,3791,7729,15,13,26,2444,2195,4633,171,151,328,2630,2358,4983,16,15,26,1926,1857,3785,141,132,273,2081,2001,4078,13,9,15,1753,1797,3552,138,121,258,1902,1926,3826,13,6,19,1624,1561,3188,117,108,230,1758,1684,3435,9,3,11,1381,1477,2861,92,85,174,1484,1563,3048,5,0,11,4125,5109,9237,337,399,744,4472,5513,9980,204,156,360,33181,35473,68654,2236,2301,4542,35623,37937,73559
SED26903,51,33,87,1967,1820,3788,91,77,164,2110,1928,4038,44,42,83,1724,1584,3309,83,63,148,1851,1687,3536,31,31,61,1516,1414,2929,63,60,121,1605,1501,3110,29,30,59,1325,1293,2614,65,61,120,1419,1380,2797,46,48,89,2098,1970,4069,99,81,176,2239,2094,4338,41,53,94,3051,2912,5963,146,148,289,3242,3108,6350,41,43,85,3313,3427,6741,146,160,309,3506,3628,7133,28,23,52,2980,2956,5935,134,122,254,3134,3107,6237,19,28,46,2347,2493,4837,111,98,208,2468,2619,5090,25,18,42,2141,2149,4292,100,99,200,2269,2271,4542,27,28,59,2082,2141,4220,94,82,172,2198,2251,4456,20,26,44,1691,1838,3533,69,70,136,1778,1934,3711,12,20,31,1516,1600,3115,81,59,140,1608,1675,3282,21,33,55,4398,5635,10034,286,349,630,4703,6012,10719,438,447,883,32143,33240,65380,1557,1516,3076,34135,35203,69342
SED27003,15,7,22,1420,1456,2875,62,64,125,1497,1525,3028,7,4,13,1138,1185,2325,78,57,138,1223,1249,2475,9,32,39,1029,1070,2096,59,75,136,1097,1172,2272,10,14,25,850,1063,1908,45,61,106,910,1139,2047,24,25,53,2229,2770,5000,142,141,288,2397,2937,5337,47,47,90,5318,6048,11366,279,295,571,5642,6384,12025,18,27,51,5544,5413,10956,237,223,459,5808,5660,11468,14,14,25,3790,3464,7253,202,188,386,4005,3669,7667,20,5,25,2692,2440,5127,153,122,274,2861,2564,5427,22,11,28,2089,2023,4109,133,102,233,2235,2134,4368,7,11,16,1950,1962,3915,125,95,216,2086,2068,4152,11,3,12,1819,1613,3432,122,80,202,1947,1697,3643,7,3,12,1498,1588,3085,91,93,183,1599,1680,3282,0,11,12,3556,4466,8016,232,222,453,3792,4687,8481,221,215,435,34924,36543,71467,1966,1811,3773,37102,38572,75675
SED27101,14,6,20,1934,1918,3861,45,38,85,2000,1970,3968,17,23,36,2026,1928,3952,51,48,94,2090,1992,4086,22,23,44,1877,1826,3700,48,26,80,1948,1875,3822,19,11,30,1802,1552,3355,43,34,85,1861,1601,3467,17,22,42,1838,1752,3588,66,46,113,1923,1815,3739,11,12,21,2108,2149,4258,56,77,136,2178,2239,4416,11,12,25,2440,2554,4993,71,60,140,2518,2631,5152,10,8,15,2591,2820,5415,83,90,167,2679,2919,5602,16,12,30,2298,2433,4733,67,69,134,2380,2514,4900,6,9,14,2262,2276,4534,81,43,127,2347,2329,4677,3,13,17,1955,2100,4053,58,47,103,2016,2156,4170,3,4,14,1742,1864,3601,65,47,108,1806,1913,3725,8,7,12,1483,1708,3186,36,47,79,1529,1757,3280,5,11,20,4494,5700,10191,138,208,343,4634,5918,10554,165,168,334,30840,32577,63416,914,882,1794,31921,33629,65551
SED27208,63,93,162,1532,1514,3045,87,89,177,1677,1699,3378,75,70,142,1768,1590,3357,134,122,260,1978,1777,3765,84,61,147,1803,1680,3493,134,151,286,2025,1895,3922,42,49,87,1630,1533,3156,130,116,245,1794,1697,3497,41,40,85,1436,1312,2747,94,72,170,1577,1428,3004,50,41,89,1558,1549,3113,107,94,194,1713,1685,3399,37,40,78,1710,1684,3394,115,102,211,1854,1829,3688,55,23,76,1596,1645,3237,125,131,255,1773,1797,3568,31,21,50,1625,1562,3190,114,116,230,1770,1704,3472,37,34,77,1904,1832,3735,149,138,288,2096,2001,4101,34,46,79,2111,2114,4228,176,160,338,2325,2320,4642,35,40,78,2228,2325,4556,174,144,317,2437,2513,4947,29,29,52,2478,2366,4845,175,150,322,2682,2547,5221,62,48,103,7927,8021,15947,634,669,1304,8625,8734,17356,668,642,1310,31312,30728,62041,2353,2250,4602,34336,33616,67957
SED27305,4,16,22,1351,1245,2594,23,26,46,1370,1288,2662,13,12,22,1569,1548,3120,37,33,71,1617,1601,3217,15,11,26,1873,1584,3460,40,33,75,1923,1630,3557,25,18,45,1890,1799,3685,35,34,67,1949,1847,3795,20,21,42,2006,1732,3734,46,42,83,2072,1795,3866,7,13,21,1593,1466,3053,37,34,75,1641,1509,3146,10,11,15,1430,1521,2952,48,35,83,1482,1567,3049,6,3,5,1631,1775,3402,40,38,75,1672,1816,3484,3,10,12,1702,1800,3504,52,44,97,1764,1851,3613,3,9,10,1895,2116,4010,40,32,73,1933,2157,4091,7,12,18,1942,2247,4185,34,29,65,1980,2290,4273,8,10,14,2084,2262,4347,52,43,96,2142,2318,4454,7,3,7,1858,1807,3665,17,31,47,1882,1839,3720,9,9,15,3910,4370,8276,116,120,235,4033,4497,8531,125,149,273,26732,27267,53992,610,573,1179,27464,27986,55451
SED27406,10,14,25,1446,1411,2854,27,36,63,1482,1458,2935,5,3,6,1717,1764,3479,60,58,122,1783,1823,3606,15,7,21,1992,2021,4014,61,65,125,2065,2089,4155,4,11,18,1979,1905,3883,49,39,85,2028,1958,3984,11,9,20,1613,1524,3134,33,29,57,1652,1559,3209,4,11,15,1341,1402,2745,46,47,95,1395,1459,2853,8,9,17,1505,1777,3283,56,57,110,1568,1842,3410,8,6,11,1732,1958,3687,55,55,108,1791,2012,3810,4,0,11,1915,2204,4119,78,73,153,1997,2278,4282,9,8,10,2216,2526,4738,62,70,136,2286,2608,4894,3,0,3,2408,2612,5027,70,51,122,2491,2662,5154,10,15,20,2075,2271,4352,33,64,101,2119,2350,4474,0,4,5,1905,2084,3991,55,42,100,1963,2131,4091,8,13,19,5562,6986,12545,215,271,489,5784,7265,13051,100,103,202,29406,32446,61845,900,958,1859,30401,33504,63903
SED27504,173,167,338,2001,1807,3806,146,127,273,2319,2101,4418,163,147,311,2147,2039,4188,193,193,380,2506,2381,4880,185,162,345,2276,2051,4326,187,166,350,2647,2375,5026,147,142,292,2041,1872,3909,170,139,309,2355,2154,4510,107,111,226,1852,1788,3640,153,133,279,2116,2030,4146,91,113,209,2044,2158,4201,169,185,350,2308,2459,4765,76,83,160,2061,2199,4267,173,179,351,2314,2464,4778,60,81,140,1970,2073,4048,155,180,332,2184,2335,4521,58,78,142,1842,1959,3801,158,137,298,2064,2176,4244,75,72,147,1967,2022,3985,176,136,304,2215,2231,4442,50,70,121,2146,2140,4284,168,140,306,2365,2349,4710,46,61,114,2056,2238,4294,160,146,305,2263,2445,4710,41,54,96,2098,2170,4265,150,146,303,2296,2366,4662,100,110,206,6413,7211,13625,482,471,958,6990,7795,14783,1378,1466,2845,32930,33722,66654,2630,2471,5100,36941,37654,74598
SED27608,39,37,74,3041,2893,5935,75,77,148,3152,3012,6156,43,51,95,3221,3016,6240,96,106,199,3361,3180,6540,56,44,100,2917,2704,5626,93,84,183,3067,2839,5906,28,39,68,2618,2620,5239,85,102,184,2731,2761,5494,34,49,86,3059,3018,6079,163,132,298,3264,3194,6456,43,32,74,3189,2984,6176,144,112,254,3373,3128,6496,19,32,52,3013,3382,6394,114,83,196,3144,3496,6643,16,22,43,3208,3495,6698,99,112,211,3319,3632,6955,17,22,45,2892,3138,6031,95,92,191,3007,3252,6263,26,27,46,2722,2925,5649,105,96,203,2852,3047,5896,17,19,35,2423,2610,5027,74,76,148,2511,2699,5212,22,9,28,2161,2425,4587,65,58,127,2242,2493,4739,7,9,12,2059,2410,4475,68,72,143,2137,2496,4632,18,22,36,6544,7863,14406,294,337,633,6855,8224,15078,378,412,793,43074,45488,88555,1565,1545,3107,45016,47440,92460
SED27708,81,67,148,1530,1480,3007,116,85,197,1725,1637,3358,110,83,195,1769,1664,3432,126,110,236,2007,1861,3863,102,80,182,1976,1840,3822,137,134,265,2216,2053,4274,70,69,141,1785,1723,3505,136,100,234,1988,1888,3879,45,50,93,1452,1417,2867,98,61,166,1595,1531,3125,49,51,102,1695,1710,3400,102,95,197,1846,1857,3704,50,56,108,1635,1782,3414,91,98,191,1774,1940,3714,43,31,76,1653,1802,3448,109,127,242,1805,1959,3772,34,30,63,1673,1830,3503,124,102,224,1831,1962,3793,37,39,73,1832,1994,3828,116,120,232,1984,2149,4137,32,33,66,1955,2182,4131,119,92,202,2096,2297,4402,33,42,71,2053,2240,4296,106,99,206,2197,2374,4576,27,40,66,2097,2324,4425,96,115,213,2223,2478,4702,38,46,88,6444,7288,13736,384,409,790,6862,7741,14608,758,716,1476,29548,31265,60815,1851,1758,3609,32158,33739,65902
SED27807,19,18,41,2012,1892,3902,158,148,308,2188,2059,4247,13,21,34,2004,1844,3847,168,130,296,2183,1993,4176,16,14,29,1802,1676,3481,131,142,266,1948,1833,3781,11,11,27,1829,1761,3585,139,116,257,1975,1891,3870,18,7,23,2631,2393,5029,210,162,370,2857,2564,5419,18,13,32,3377,2902,6281,301,231,527,3693,3145,6837,11,15,25,2945,2905,5850,228,210,435,3181,3129,6313,11,9,19,2569,2485,5056,238,186,423,2811,2687,5500,5,13,14,2109,2103,4209,180,160,338,2294,2266,4568,7,7,14,1987,2094,4081,161,130,293,2157,2233,4394,10,10,19,2001,2106,4106,136,119,257,2145,2234,4380,16,11,23,2026,2011,4039,149,117,261,2188,2135,4325,10,7,13,1979,2082,4064,103,107,209,2092,2189,4280,13,16,24,5721,6550,12270,473,523,1000,6204,7082,13293,173,171,348,34997,34806,69800,2770,2470,5243,37942,37447,75388
SED27907,42,47,87,1992,1893,3881,53,64,123,2089,2006,4090,35,42,77,2027,1893,3921,74,68,143,2134,2008,4140,32,35,65,1874,1809,3680,75,95,166,1988,1930,3916,41,22,64,1844,1688,3532,89,61,147,1969,1771,3741,37,22,58,1896,1717,3613,86,68,154,2022,1805,3823,36,32,62,2244,2180,4419,131,101,230,2402,2307,4705,23,28,56,2417,2515,4930,109,100,218,2554,2648,5193,27,17,42,2252,2362,4610,110,79,191,2382,2463,4847,18,9,28,1979,2094,4074,85,85,171,2093,2186,4283,13,16,30,1969,2093,4059,75,90,166,2050,2202,4256,24,15,39,1970,2152,4118,93,90,178,2080,2260,4337,16,13,34,1892,2096,3989,72,67,138,1981,2172,4155,4,14,23,1753,1934,3689,70,71,140,1830,2018,3846,18,19,45,4826,5677,10498,203,226,434,5049,5925,10974,372,338,707,30938,32101,63030,1324,1263,2587,32626,33699,66327
SED28007,12,19,38,2320,2197,4515,78,70,148,2411,2286,4700,29,21,41,2617,2515,5129,99,114,210,2747,2639,5389,16,22,40,2937,2802,5742,104,81,182,3060,2905,5964,14,15,29,2927,2820,5750,87,83,172,3032,2912,5943,16,16,32,2836,2544,5381,102,65,164,2945,2630,5577,9,13,20,2507,2386,4897,88,100,191,2605,2498,5104,13,19,27,2604,2704,5313,101,93,193,2719,2818,5533,10,11,19,2697,2891,5591,91,99,196,2795,2999,5799,6,11,19,2700,2980,5675,96,98,197,2805,3084,5891,10,9,17,2895,3132,6029,100,78,178,3006,3220,6221,10,12,25,2664,2892,5551,73,78,148,2742,2979,5726,4,7,11,2412,2556,4966,77,67,148,2499,2631,5123,6,3,10,2010,2150,4164,45,54,102,2060,2206,4269,11,10,19,4127,4487,8615,114,136,243,4250,4628,8877,164,182,342,38265,39047,77309,1254,1203,2459,39675,40433,80110
SED28107,35,36,75,6349,5941,12293,347,297,640,6729,6274,13009,30,48,79,6158,5862,12023,344,312,658,6535,6224,12757,46,37,78,4543,4380,8923,277,241,525,4868,4660,9527,33,40,79,3408,3154,6559,208,183,386,3646,3376,7021,51,26,80,4714,3558,8272,290,221,505,5052,3804,8853,51,24,76,5538,4948,10482,393,305,698,5980,5274,11250,44,25,66,6320,7276,13596,372,394,763,6733,7694,14429,38,21,58,7875,7465,15339,383,370,752,8289,7862,16153,25,19,44,5682,4600,10279,283,238,526,5997,4860,10849,25,17,39,3581,3126,6707,186,169,345,3783,3306,7091,20,15,31,2781,2659,5434,112,103,216,2906,2774,5684,9,4,17,2288,2485,4773,112,87,193,2407,2576,4986,10,9,18,1939,2177,4114,71,82,155,2018,2263,4284,5,14,23,3840,4213,8053,165,170,339,4013,4398,8413,423,336,764,65004,61840,126844,3533,3173,6705,68954,65349,134306
