SED_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED26806,18,4,39,13,8,0,80,22,3,42,0,4,0,75,156,27,379,88,114,17,776,56,10,133,18,27,0,241,137,22,567,197,668,44,1644,104,14,255,58,61,6,498,145,20,564,196,203,26,1163,92,21,411,281,277,39,1116,103,19,260,90,105,14,590,115,22,341,77,45,9,617,350,101,997,146,74,34,1702,75,19,254,80,101,20,551,1008,202,2399,280,112,53,4053,93,17,323,85,70,21,615,230,61,421,117,97,17,949,564,113,439,79,62,16,1279,563,92,833,126,115,42,1765,64,15,282,88,60,11,514,60,9,162,55,176,11,479,157,25,387,70,98,78,811,4113,813,9490,2154,2476,458,19506,6,8,27,10,6,3,52,8,0,21,3,5,0,40,100,15,315,55,35,8,526,33,13,75,14,17,0,154,77,22,224,63,43,10,440,78,19,227,59,33,14,429,182,48,821,317,174,34,1585,90,23,448,230
SED26903,7,0,18,18,14,0,53,4,0,5,0,11,0,22,104,22,306,147,345,31,956,22,6,70,27,32,3,155,64,17,298,247,1014,48,1689,45,10,139,58,109,9,374,119,21,322,143,203,31,843,79,3,210,172,205,31,702,143,13,228,160,197,31,764,54,14,165,52,43,9,336,77,26,330,84,56,14,591,9,4,59,28,33,7,144,340,56,796,186,94,28,1505,74,16,166,97,113,19,488,168,45,416,139,172,22,962,346,129,378,82,76,15,1026,221,64,398,146,164,25,1012,32,12,132,46,44,7,279,45,12,89,84,218,10,456,79,7,182,90,168,84,618,2048,465,4713,1997,3325,434,12983,5,0,13,7,4,0,37,0,0,8,0,0,0,7,60,10,200,80,89,22,465,14,6,31,19,15,0,92,23,11,86,51,55,8,236,31,4,90,37,42,4,206,71,30,400,225,197,27,955,49,11,214,145
SED27003,13,4,35,10,8,0,66,19,5,27,0,3,0,51,134,29,407,93,172,12,853,60,12,134,31,40,5,274,137,36,576,189,730,22,1685,60,17,230,53,48,4,410,101,30,516,187,178,24,1041,73,16,385,185,251,35,946,85,22,265,69,83,21,542,115,49,395,74,45,9,688,300,103,938,143,65,22,1566,46,27,209,38,62,5,391,1172,254,2749,271,150,40,4623,68,31,264,80,83,18,535,335,130,598,99,112,21,1302,697,137,571,52,55,17,1535,616,142,961,127,112,19,1978,107,35,367,99,65,12,680,70,15,109,52,184,12,449,121,29,373,78,93,79,778,4326,1110,10119,1926,2529,380,20394,3,0,14,3,7,0,36,3,7,12,0,0,0,23,81,23,309,70,47,8,535,41,16,81,27,11,5,176,67,14,184,60,41,7,380,50,16,219,52,34,0,365,121,69,819,246,158,29,1448,70,16,424,168
SED27101,0,0,14,5,23,0,45,4,0,9,7,4,4,25,130,25,326,156,390,17,1051,39,10,91,24,38,5,205,110,16,291,197,1164,30,1808,69,18,159,82,121,18,465,106,18,312,174,248,19,878,42,11,128,118,124,16,438,64,18,163,110,141,19,511,77,15,181,82,59,11,421,196,56,449,115,53,18,890,21,14,78,26,54,4,191,480,120,1023,183,132,25,1967,43,5,129,74,96,14,355,146,51,322,178,151,16,865,299,138,359,78,56,11,943,216,69,359,139,145,16,944,23,6,68,28,37,8,169,66,15,130,73,204,10,501,76,8,177,90,126,58,534,2213,617,4770,1920,3384,317,13220,0,0,10,0,11,0,23,0,0,3,0,0,3,8,66,19,182,72,71,11,415,17,7,52,12,18,0,111,44,19,130,68,49,9,323,47,16,114,32,46,3,258,91,26,389,205,213,28,942,32,5,146,97
SED27208,22,10,153,180,801,66,1224,4,0,27,19,151,6,209,58,8,129,105,739,55,1099,7,0,10,11,109,4,141,8,7,49,92,1112,23,1294,0,0,15,28,155,7,209,19,5,65,57,293,25,459,19,3,40,47,132,17,258,9,7,25,50,332,22,440,3,0,24,12,33,4,74,3,8,27,26,16,3,81,0,0,12,8,47,5,73,45,15,123,59,63,9,321,8,3,17,25,105,8,163,36,28,103,188,392,22,772,83,52,190,35,59,10,428,78,36,180,122,243,16,681,3,0,33,19,75,8,141,15,4,20,22,339,5,403,8,7,30,32,215,61,343,424,216,1261,1136,5410,369,8812,16,19,130,141,152,38,492,0,5,12,9,8,0,30,13,13,110,86,184,44,455,0,0,8,3,12,3,31,4,6,27,35,87,7,169,0,0,12,22,44,9,88,9,8,93,105,331,42,578,10,9,57,82
SED27305,0,3,15,11,15,0,42,0,0,8,3,13,0,32,135,31,344,213,550,22,1291,23,0,57,25,71,6,174,44,12,235,184,1391,43,1906,50,14,204,104,188,16,585,62,10,289,159,255,18,796,27,4,80,63,97,10,280,36,16,111,96,197,10,476,36,10,107,51,50,8,261,89,22,253,130,41,13,554,13,5,44,28,51,3,141,242,38,598,155,106,22,1164,13,7,79,51,139,7,301,63,29,169,138,130,7,531,194,43,199,54,62,4,557,135,37,268,93,99,12,645,8,0,44,33,36,0,127,21,9,65,55,342,10,510,48,11,134,70,204,39,509,1266,300,3308,1723,4033,260,10886,6,0,11,6,8,0,27,0,0,3,0,0,0,3,55,20,207,129,128,21,555,5,5,35,17,17,3,80,28,9,92,82,80,7,291,48,13,157,77,76,13,380,58,15,315,195,220,29,827,17,3,71,68
SED27406,10,0,19,9,5,0,51,16,0,33,0,6,0,60,119,28,367,119,286,13,938,32,10,82,23,35,0,188,64,23,393,227,1004,33,1751,70,17,241,84,89,11,509,89,24,310,121,200,17,753,28,5,116,83,87,10,330,60,14,183,76,92,14,437,45,3,177,30,39,3,302,191,71,572,158,56,21,1067,24,8,114,61,74,9,288,543,103,1278,256,107,27,2313,34,15,142,69,70,6,339,122,57,255,128,114,13,695,270,96,328,59,45,12,810,212,58,375,111,82,12,847,22,20,120,49,51,9,270,28,13,69,46,140,16,313,93,19,220,67,111,48,556,2073,594,5389,1782,2706,268,12808,5,0,14,8,6,0,28,3,5,14,0,0,0,22,69,22,241,91,69,15,511,30,0,38,10,12,0,92,37,13,140,86,65,3,345,40,13,151,47,34,8,299,56,39,464,186,156,37,931,20,10,139,68
SED27504,31,14,166,164,453,60,880,0,0,0,11,24,0,39,34,9,149,165,955,46,1366,39,8,58,48,183,4,341,18,10,91,103,1360,44,1621,0,3,25,35,178,14,260,28,4,72,84,357,34,579,14,3,52,66,163,14,306,10,10,37,79,307,30,467,11,4,22,18,27,3,80,6,5,39,43,20,4,120,6,0,18,11,57,5,91,49,26,200,96,130,10,512,7,6,16,36,140,19,220,39,19,93,131,192,10,473,84,86,272,60,120,9,631,193,68,281,145,221,25,937,0,0,15,15,50,0,78,10,6,36,45,446,13,563,9,0,45,42,284,76,466,595,283,1682,1405,5651,414,10021,23,22,144,114,149,36,488,0,0,0,0,4,0,3,14,8,100,82,181,20,412,16,8,35,38,36,0,135,6,4,39,58,118,10,237,0,3,21,17,38,3,82,23,16,101,142,374,43,703,11,6,64,71
SED27608,14,9,70,41,90,7,229,5,3,16,14,39,5,71,179,21,335,188,580,26,1331,29,3,94,54,154,6,334,64,20,410,347,2643,47,3527,45,7,145,106,258,20,584,114,30,378,199,433,24,1179,75,11,204,146,256,27,713,88,10,184,156,290,13,744,28,4,77,44,59,7,213,71,27,300,137,75,7,618,13,5,82,49,82,10,238,265,76,819,220,161,25,1565,42,8,116,76,149,5,397,116,76,434,346,366,36,1374,445,134,700,150,140,14,1584,295,128,728,208,255,41,1651,33,14,99,61,85,8,294,39,12,95,82,340,22,576,58,7,177,81,243,62,626,2012,606,5458,2690,6691,393,17850,12,12,42,22,31,8,125,0,0,0,0,0,0,3,47,12,129,76,129,10,401,14,4,36,23,23,3,107,22,11,142,107,170,19,465,14,12,70,49,58,6,206,81,25,460,350,457,46,1428,52,16,207,152
SED27708,17,11,140,154,557,60,934,3,0,8,7,48,0,69,35,14,189,111,913,48,1305,13,9,34,27,156,0,242,11,6,61,79,1449,29,1645,10,3,36,35,170,6,260,17,5,68,90,348,22,553,10,4,55,65,231,14,374,9,3,26,68,322,27,449,3,4,15,13,32,3,75,10,5,55,45,31,8,149,0,6,22,18,66,5,112,53,26,251,54,93,4,484,12,4,35,37,102,11,193,28,26,158,183,211,22,627,118,71,288,73,95,8,653,140,75,287,124,242,24,883,9,4,27,17,54,6,112,15,4,31,26,318,8,400,7,3,36,28,238,57,369,515,269,1815,1253,5667,364,9884,14,12,95,110,163,29,422,0,0,4,4,4,0,6,11,9,124,71,151,10,377,10,9,18,12,38,0,89,0,3,31,36,81,4,152,3,0,20,19,46,0,98,10,11,101,150,389,52,713,5,3,106,111
SED27807,3,0,13,5,18,3,40,0,0,6,3,11,0,17,81,12,244,158,424,31,947,6,5,38,11,55,3,124,53,10,211,179,818,47,1317,32,6,86,48,114,11,293,132,14,252,139,194,30,762,71,3,149,181,140,22,565,168,14,303,229,387,67,1167,27,3,69,23,29,4,153,36,16,222,64,60,11,407,11,0,42,19,44,8,128,152,23,364,94,66,16,725,34,4,103,83,102,22,345,87,30,200,95,156,15,583,130,45,172,27,46,3,423,96,21,279,96,128,18,634,9,4,49,22,44,5,142,30,6,70,85,235,12,436,84,0,157,87,225,113,673,1257,212,3021,1654,3299,440,9884,6,0,4,3,5,0,23,0,0,4,0,0,0,4,38,10,136,96,97,17,391,10,0,27,4,9,0,49,20,0,56,45,49,6,181,16,3,58,32,38,0,152,73,20,304,185,154,42,771,70,11,148,120
SED27907,3,0,17,17,32,0,67,0,0,9,0,23,0,37,37,10,162,156,624,25,1016,8,0,32,29,76,3,150,22,8,160,233,2140,40,2600,19,3,78,66,199,7,379,19,14,148,118,286,23,603,12,3,62,74,152,8,315,59,10,210,276,637,53,1244,14,6,62,52,57,0,190,42,15,148,93,62,10,366,5,8,31,21,84,6,149,114,39,345,153,113,13,774,8,7,45,47,142,5,262,71,41,216,257,321,18,921,129,75,244,61,88,8,606,74,28,177,94,114,17,513,5,3,45,34,53,0,146,16,5,46,58,376,13,510,15,4,74,62,280,53,489,688,281,2303,1890,5864,315,11334,0,0,15,18,10,0,51,0,0,0,0,3,3,8,20,4,112,88,113,20,356,5,0,28,21,17,0,71,15,7,54,91,136,9,311,8,9,54,57,73,6,206,31,22,186,200,293,22,762,6,3,80,76
SED28007,4,0,3,9,16,0,34,0,0,13,3,12,0,36,63,16,311,210,710,39,1349,17,3,67,30,72,5,201,48,10,296,295,1843,77,2566,26,11,127,75,185,20,449,75,24,287,175,322,24,900,31,7,105,95,149,17,400,96,17,390,366,593,45,1517,35,0,103,51,60,9,258,86,26,339,117,84,18,664,22,0,50,39,83,5,205,191,37,610,176,103,20,1139,31,3,99,86,144,23,378,77,42,259,173,215,23,798,140,65,250,58,56,7,583,151,29,321,116,127,22,759,3,0,61,33,34,3,150,15,3,81,87,375,16,574,49,6,155,92,303,83,691,1171,307,3934,2289,5490,453,13648,4,0,14,6,3,3,27,0,0,0,4,0,3,11,32,9,182,103,128,11,468,22,4,32,26,16,0,101,20,11,123,105,139,10,399,20,15,94,64,67,12,266,65,20,391,240,325,44,1082,37,6,107,110
SED28107,29,0,31,25,31,6,119,10,0,20,7,25,0,57,302,31,551,342,703,57,1980,130,7,130,64,90,3,423,270,32,471,401,1434,90,2709,158,13,229,143,258,21,811,485,40,642,319,394,89,1958,156,11,315,435,196,28,1137,655,64,1116,1153,985,178,4158,280,16,276,56,50,16,695,560,72,698,129,65,23,1553,82,8,118,86,81,10,393,909,90,1192,178,91,55,2519,168,17,238,166,181,36,814,356,49,437,250,310,43,1439,340,66,260,80,64,16,822,280,68,530,243,238,46,1402,30,10,104,55,64,8,266,89,9,132,203,411,25,878,326,20,369,259,376,240,1590,5622,635,7839,4581,6054,991,25723,16,0,22,16,13,4,71,3,0,4,0,0,0,13,130,14,286,117,141,40,726,76,11,102,31,29,3,248,96,9,164,93,109,31,502,73,6,135,49,80,14,363,311,33,628,338,353,68,1728,146,15,270,215
SED28203,6,0,11,3,10,0,36,0,0,11,5,7,0,22,122,11,318,237,541,51,1279,27,0,40,16,38,5,130,98,14,266,299,1183,72,1931,45,3,108,70,123,15,364,129,18,261,168,238,34,851,55,5,162,208,147,31,597,205,20,403,353,386,76,1445,68,12,90,44,29,4,239,95,18,217,77,41,7,455,14,0,48,30,55,9,158,241,39,445,89,59,21,892,48,11,108,66,121,20,376,119,23,225,135,202,20,727,185,49,169,47,57,6,507,190,37,417,175,156,31,1004,18,0,34,21,26,4,103,43,3,55,97,302,22,531,74,12,158,114,266,118,745,1784,272,3541,2254,3979,557,12392,6,0,9,3,13,0,32,0,0,0,0,4,0,8,64,5,173,109,116,22,492,22,4,26,13,13,0,73,45,4,64,59,79,7,247,23,0,56,47,35,3,168,103,19,299,209,237,40,908,71,9,135,128
SED28301,7,5,11,12,14,0,53,9,5,16,4,0,0,33,126,22,347,112,269,19,891,36,4,69,11,28,5,146,84,20,336,222,1093,37,1792,74,17,195,82,95,11,470,95,17,345,144,184,21,811,34,7,125,87,117,8,381,58,12,168,87,110,15,457,69,10,128,45,34,3,291,179,44,422,94,47,16,804,55,8,111,27,57,11,256,466,92,946,177,104,26,1811,35,19,116,45,101,9,326,102,49,211,118,98,7,585,270,60,252,60,51,13,701,290,68,445,93,90,32,1009,15,7,72,30,39,3,163,46,20,88,72,208,6,439,78,15,217,74,119,40,535,2127,496,4617,1591,2851,273,11955,4,0,12,13,3,0,27,4,0,4,0,3,5,7,58,19,161,73,64,10,385,13,4,30,10,4,3,58,26,15,127,72,83,15,340,41,13,156,57,35,8,304,78,37,420,227,148,32,939,33,5,138,76
SED28408,10,4,46,28,101,5,189,7,4,36,12,60,3,125,61,14,155,143,596,27,988,19,8,31,15,91,3,167,28,12,130,128,1326,24,1641,7,4,35,39,128,5,219,36,12,121,91,283,14,564,22,6,86,78,209,13,424,30,4,75,64,214,17,407,16,10,50,30,63,6,174,30,11,89,70,28,6,240,8,3,48,29,61,0,145,109,52,392,99,81,12,743,14,5,36,26,98,9,197,81,55,211,161,231,12,748,211,108,363,70,93,4,845,257,111,444,129,212,22,1177,9,3,54,23,43,0,136,25,7,43,37,235,8,351,15,4,69,48,172,36,339,990,443,2515,1319,4320,241,9830,0,0,14,13,18,3,56,10,0,3,0,5,0,19,32,7,90,48,100,5,288,11,6,17,10,14,6,53,3,6,49,41,90,9,193,3,0,18,14,28,4,67,22,22,196,151,341,30,753,24,7,101,83
SED28507,8,0,37,25,83,13,165,3,0,4,10,18,0,37,98,22,256,169,616,41,1208,73,4,92,42,131,7,344,82,3,223,229,1656,45,2239,55,5,110,66,197,12,439,147,21,245,173,345,40,972,59,4,115,165,177,19,546,172,21,322,356,654,80,1608,106,14,172,41,63,9,405,248,36,425,83,79,13,886,16,0,49,28,85,8,192,478,62,771,150,119,27,1596,69,13,123,75,170,9,462,156,40,259,227,322,28,1030,216,64,250,95,90,13,728,135,59,267,137,202,21,825,18,4,68,41,82,5,213,28,6,72,79,390,6,577,92,11,171,109,331,107,819,2272,383,4034,2294,5815,501,15299,3,3,26,23,28,10,99,0,0,3,0,0,0,6,54,14,108,74,151,18,415,34,6,51,23,18,3,141,31,8,82,73,125,8,326,25,7,70,43,72,4,219,108,29,287,240,406,38,1114,45,11,124,122
SED28607,4,0,21,12,14,4,63,7,5,24,6,3,0,51,117,21,380,144,337,15,1014,51,14,114,40,69,8,289,103,23,427,256,1246,34,2094,57,14,188,71,112,7,447,66,27,322,113,209,16,757,28,5,153,122,194,17,514,83,29,269,156,238,33,813,50,31,228,78,53,15,453,180,75,553,150,68,9,1041,28,8,87,55,90,9,282,495,103,1256,248,134,31,2277,38,11,146,81,105,9,398,216,108,488,195,169,19,1195,353,145,445,73,58,8,1095,268,69,406,91,97,16,943,48,11,171,60,98,10,398,38,16,107,57,207,15,438,80,17,228,93,149,59,629,2320,754,6027,2101,3661,326,15189,6,0,20,4,4,0,42,3,0,20,0,0,0,21,72,22,230,92,65,8,487,34,18,80,21,8,3,155,52,27,176,91,81,7,429,26,18,161,35,41,7,294,75,27,452,223,189,33,998,27,8,178,110
SED28704,10,5,29,34,64,0,144,12,0,8,5,32,0,63,138,29,326,293,967,23,1774,40,5,54,39,129,4,278,69,17,284,407,3663,84,4519,46,16,130,125,328,15,653,81,22,241,201,439,25,1010,37,3,88,166,168,15,483,113,21,283,339,542,41,1331,57,10,131,58,76,4,336,118,24,267,144,84,12,651,10,4,48,41,117,5,225,276,53,635,187,194,31,1370,27,4,111,85,230,13,478,142,69,333,356,458,26,1384,218,97,377,105,129,12,932,201,71,430,217,267,33,1221,16,10,77,49,90,3,250,46,4,89,100,600,21,863,73,19,144,113,424,99,867,1736,467,4088,3058,9009,472,18832,9,4,32,30,25,6,100,0,0,3,0,4,0,8,49,14,160,157,181,16,576,16,0,36,29,40,0,132,31,17,151,149,238,25,605,15,6,81,84,99,9,296,57,27,330,339,504,44,1301,38,8,125,138
SED28803,3,0,16,15,23,14,68,7,0,13,4,20,0,44,199,29,535,438,1023,79,2299,48,3,64,55,78,10,265,121,19,470,481,2231,100,3410,61,12,197,110,244,26,645,148,21,393,323,394,60,1337,65,6,190,259,191,31,745,311,39,670,831,819,107,2780,91,6,158,59,62,11,381,192,32,361,127,82,10,811,32,4,76,57,93,18,272,386,45,712,166,116,34,1468,73,12,154,132,181,28,579,197,46,370,311,313,33,1271,232,70,269,87,103,10,777,242,51,515,238,247,36,1325,14,3,62,41,41,10,170,47,7,119,150,537,17,876,118,18,225,211,396,190,1162,2594,424,5573,4100,7206,806,20705,3,0,8,4,6,4,31,0,0,0,0,0,0,5,116,14,261,190,226,39,845,28,0,55,18,27,3,131,46,8,153,122,148,17,487,34,13,100,58,75,17,292,129,36,442,359,448,63,1489,73,18,174,158
SED29494,0,0,8,3,17,0,34,0,0,6,0,0,0,5,5,0,10,0,30,0,56,0,0,0,0,8,0,15,0,0,18,9,97,0,123,3,0,0,0,13,0,13,0,0,3,3,23,0,34,0,0,18,11,13,3,50,3,0,16,6,22,0,45,4,0,6,4,0,0,10,6,0,11,0,4,3,24,0,0,6,0,0,0,12,13,0,21,12,8,0,54,0,0,10,10,9,3,27,7,0,18,5,24,0,48,7,3,3,4,0,0,23,14,3,11,6,6,5,45,0,0,7,0,4,0,13,0,0,0,0,10,0,21,0,0,9,9,13,11,44,77,10,187,85,299,34,695,4,0,3,0,4,0,15,0,0,0,0,0,0,0,0,0,14,3,11,0,23,0,0,7,0,0,0,5,0,0,0,0,4,0,8,0,0,3,0,4,0,7,0,5,13,3,11,3,34,3,0,32,8
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
