SED_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
SED25905,190,1003,2932,2882,2595,2316,437,23,5,12376,474,618,719,550,531,582,297,41,0,3817,63,71,98,89,84,111,52,3,0,570,7,60,111,89,69,45,16,3,0,396,739,1750,3856,3617,3284,3048,798,75,4,17165,32,118,191,123,113,115,12,0,0,706,181,100,39,25,18,35,20,0,0,417,210,220,228,143,132,155,35,0,0,1122,952,1967,4082,3757,3415,3199,828,76,4,18285,1149,413,470,412,545,953,1964,1164,388,7452,120,144,343,248,194,176,132,101,58,1504,2220,2528,4893,4413,4151,4328,2924,1339,450,27239,43,589,1793,1407,1622,1146,182,9,0,6793,597,831,1146,1363,1315,1210,286,27,0,6758,73,90,250,161,113,115,31,0,0,836,8,34,72,50,38,23,3,3,0,232,713,1541,3254,2985,3089,2492,502,37,0,14618,24,61,95,62,58,56,0,0,0,355,166,73,102,83,70,52,9,0,0,555,193,135,191,149,132,104,14,0,0,913
SED26005,301,1289,3332,4339,4196,2581,368,9,0,16420,812,908,830,798,727,568,233,31,3,4906,77,83,110,122,138,110,38,3,0,685,16,63,149,106,75,46,15,0,0,471,1207,2351,4427,5371,5131,3299,655,43,4,22476,55,134,211,160,147,100,14,0,0,821,291,140,56,35,30,48,8,0,0,615,346,272,273,193,178,149,17,0,0,1442,1549,2627,4699,5570,5307,3448,672,43,9,23921,1847,583,558,539,576,971,1717,958,209,7951,123,154,331,291,248,155,98,56,15,1470,3520,3358,5582,6392,6136,4577,2489,1055,226,33337,89,710,1937,2195,2389,1257,146,0,0,8721,1013,1150,1350,2036,1884,1093,215,10,0,8755,128,124,277,205,165,138,28,0,0,1065,15,56,86,58,56,40,5,0,0,314,1245,2044,3654,4496,4497,2522,394,19,0,18861,34,94,125,110,93,45,3,0,0,503,306,146,113,124,102,63,6,3,0,858,339,240,234,226,193,118,9,3,0,1359
SED26102,189,534,1567,1887,2251,1887,589,83,0,8995,401,316,432,383,626,904,798,188,18,4071,97,73,95,115,156,214,98,21,0,876,40,50,51,44,81,56,28,9,3,360,736,978,2143,2433,3121,3056,1514,308,19,14303,17,36,59,54,78,80,16,0,0,332,54,24,15,7,29,43,13,0,0,181,72,60,75,59,104,122,26,3,0,516,809,1038,2219,2486,3226,3179,1541,306,22,14816,647,168,240,317,528,1225,3705,2905,1004,10731,104,88,200,242,329,322,374,308,178,2150,1564,1297,2653,3042,4083,4720,5621,3523,1211,27700,47,264,899,889,1365,1035,203,17,0,4724,511,525,926,1289,1538,1641,660,83,0,7169,138,102,239,207,227,273,105,24,0,1310,35,23,50,39,55,50,15,13,0,292,731,914,2105,2436,3190,2996,985,128,0,13494,12,26,31,21,50,50,7,0,0,190,55,27,25,44,40,48,17,0,0,254,66,48,58,66,90,93,19,0,0,446
SED26207,118,694,2349,2957,2907,1902,398,32,0,11360,485,580,411,387,447,481,323,59,3,3172,89,69,86,103,107,117,53,13,3,636,11,26,66,58,50,34,17,7,0,260,695,1366,2908,3500,3513,2526,791,109,4,15424,16,63,113,88,96,73,11,0,0,467,125,58,36,23,28,30,15,6,0,334,143,126,150,112,133,114,27,6,0,802,838,1493,3056,3611,3643,2642,823,113,4,16232,903,271,274,261,402,725,1903,1944,815,7511,47,50,182,127,143,106,78,111,51,900,1786,1816,3517,4003,4191,3468,2809,2168,880,24645,28,460,1625,1616,1853,1163,155,13,0,6915,662,636,856,1421,1489,1072,330,30,0,6493,113,104,275,217,125,118,52,11,0,1014,14,16,56,42,35,33,14,5,0,214,816,1212,2815,3300,3495,2389,552,53,5,14632,9,32,50,39,74,30,0,0,0,239,111,44,48,57,50,48,12,0,0,365,118,79,95,94,119,81,13,0,0,612
SED26303,53,449,3756,3793,3124,1593,273,17,0,13062,391,679,1238,774,680,581,291,36,5,4667,64,125,212,143,116,96,37,3,0,790,0,18,49,47,38,16,10,0,0,186,510,1275,5255,4756,3952,2282,607,58,7,18707,17,55,129,100,124,81,9,0,0,514,130,79,84,41,30,43,12,0,0,415,141,138,216,141,154,129,13,0,0,933,655,1407,5472,4900,4109,2411,625,62,7,19638,837,263,419,378,476,823,1380,1127,479,6185,32,97,245,217,153,126,81,72,64,1082,1526,1770,6136,5494,4736,3356,2088,1254,556,26907,15,424,3837,2618,2325,1199,161,6,0,10585,519,902,1899,1916,1700,1094,334,23,0,8384,112,130,391,341,117,141,34,4,0,1264,9,16,56,42,26,22,7,0,0,170,658,1460,6185,4909,4169,2450,537,34,4,20397,7,38,91,72,75,42,7,0,0,323,116,77,91,90,63,48,8,0,0,489,123,118,174,161,135,84,10,3,0,818
SED26406,98,804,4204,3801,2859,1722,321,23,0,13833,468,1280,1458,636,508,548,283,44,3,5227,74,163,172,104,110,91,27,3,0,744,8,46,124,73,54,21,3,0,0,341,642,2290,5958,4616,3529,2381,632,77,13,20141,11,96,232,119,93,80,11,0,0,645,152,244,108,30,28,42,15,0,0,623,162,340,344,145,125,121,26,0,0,1269,803,2633,6302,4760,3650,2503,660,74,13,21405,998,1038,830,347,477,793,1605,1349,663,8096,61,249,484,220,139,99,94,69,46,1462,1860,3923,7621,5324,4270,3391,2357,1493,723,30962,31,651,3406,2254,1959,1081,143,11,0,9531,695,1442,1724,1563,1381,1051,333,30,0,8216,112,200,323,243,114,116,23,7,0,1134,5,39,96,41,32,21,8,7,3,243,845,2324,5545,4097,3482,2265,509,50,5,19131,7,65,148,80,59,33,0,0,0,392,187,194,94,75,58,51,16,0,0,673,196,251,240,157,119,84,18,0,0,1067
SED26504,281,635,1825,2008,2265,1975,510,104,4,9605,512,266,398,390,449,620,469,97,16,3215,83,34,86,79,99,166,90,18,0,663,31,33,52,55,55,55,36,18,0,322,904,967,2367,2531,2866,2809,1108,232,31,13808,34,32,66,57,53,61,11,0,0,311,40,22,20,13,27,36,13,0,0,168,73,51,91,67,81,98,18,0,0,477,977,1021,2452,2600,2948,2906,1127,231,31,14284,626,145,249,283,458,1031,2761,2031,656,8246,105,100,199,192,201,231,272,206,114,1622,1708,1262,2904,3073,3607,4165,4160,2475,798,24153,93,374,1033,1081,1478,1067,212,28,0,5372,648,452,994,1262,1411,1457,469,51,0,6749,117,61,225,138,146,211,74,11,0,979,30,27,41,36,37,32,19,10,4,243,889,912,2300,2518,3073,2771,772,99,4,13335,14,16,19,25,33,24,0,0,0,129,55,13,46,39,23,33,8,0,0,212,67,26,67,65,62,57,4,0,0,347
SED26603,123,817,4393,4455,3019,1791,299,17,0,14924,433,992,1516,840,676,518,191,32,0,5198,63,95,206,182,113,94,26,0,0,780,13,52,123,92,37,26,9,3,0,348,637,1947,6241,5566,3854,2431,526,52,3,21253,32,116,224,154,162,88,20,0,0,792,119,98,82,47,31,30,14,0,0,429,152,214,304,198,190,115,26,0,0,1212,789,2165,6549,5767,4045,2546,554,54,3,22472,961,442,605,538,569,975,1615,1327,857,7888,82,169,435,283,227,144,115,123,97,1688,1833,2778,7585,6593,4845,3666,2289,1500,959,32050,25,543,3436,2622,2057,1101,114,3,0,9904,590,1096,1948,2071,1513,1002,226,18,0,8465,79,154,456,362,146,119,38,10,0,1371,5,52,83,41,36,19,12,3,4,247,703,1842,5925,5100,3748,2246,388,33,4,19987,15,64,110,91,79,45,4,0,0,397,131,78,120,96,67,34,13,0,0,541,150,146,227,183,142,76,14,0,0,942
SED26708,371,914,2300,2350,2646,2250,695,135,11,11675,513,272,455,413,499,714,561,137,18,3580,85,47,99,109,146,197,90,21,0,788,42,28,75,77,76,49,43,25,4,415,1006,1259,2932,2953,3368,3211,1387,315,33,16465,26,33,69,41,76,42,5,0,0,292,57,25,13,20,22,39,14,4,0,191,84,54,80,59,99,78,22,4,0,479,1093,1316,3014,3010,3467,3291,1410,311,33,16945,784,172,253,299,431,1152,2619,1724,525,7959,117,91,240,244,274,288,311,177,82,1823,1990,1576,3508,3554,4169,4728,4341,2215,638,26727,129,430,1114,1118,1486,1088,269,33,5,5665,705,483,1161,1573,1606,1608,566,101,4,7800,98,66,297,213,140,211,88,8,0,1126,40,26,47,44,45,51,37,19,3,306,974,997,2615,2948,3279,2950,964,156,15,14901,9,19,29,22,37,31,6,0,0,156,44,29,28,40,30,44,3,0,0,216,47,44,59,61,70,79,8,0,0,368
SED26806,30,806,7430,4594,2408,1583,438,83,6,17378,174,843,1645,731,520,504,410,129,12,4977,33,136,289,159,78,65,40,14,0,815,9,30,143,61,34,19,15,9,0,314,247,1808,9506,5547,3045,2174,905,234,20,23480,3,65,226,167,140,82,12,5,0,705,52,87,88,48,33,31,12,8,0,359,57,155,312,215,169,117,30,8,0,1063,308,1960,9823,5761,3216,2286,927,247,22,24546,541,383,541,385,473,725,1272,1122,415,5860,88,140,668,422,294,222,193,158,116,2302,926,2482,11032,6568,3983,3240,2390,1527,553,32704,12,991,7285,3268,1879,1035,263,20,0,14756,300,1161,2291,1286,847,755,491,84,3,7232,67,204,445,271,85,77,45,21,0,1212,3,36,97,39,22,17,9,3,0,235,379,2399,10129,4865,2840,1876,810,129,9,23431,9,59,204,110,87,46,7,0,0,516,74,112,101,33,57,44,16,0,0,439,81,170,306,146,143,90,23,0,0,953
SED26903,74,627,3598,3496,2513,1421,226,7,0,11966,284,712,1438,842,645,497,195,24,6,4653,39,82,197,148,109,99,31,7,0,711,14,51,146,81,54,19,10,5,0,376,418,1471,5381,4562,3324,2039,468,40,5,17706,17,101,214,152,154,96,13,0,0,740,111,106,95,54,47,48,18,0,0,481,135,210,312,200,196,143,29,0,0,1224,549,1677,5691,4757,3520,2185,499,40,5,18932,813,435,677,565,727,1012,1678,1336,679,7919,61,127,376,275,224,191,174,151,130,1716,1419,2239,6746,5603,4464,3389,2352,1538,817,28566,28,463,2918,2159,1681,906,120,0,0,8274,430,893,1744,1814,1376,855,187,17,0,7314,57,135,376,247,115,89,42,8,0,1063,7,34,97,63,28,29,3,9,3,261,520,1518,5127,4277,3195,1882,353,26,4,16907,17,51,128,87,73,47,3,0,3,413,112,70,115,100,69,54,12,0,0,534,130,117,248,183,144,101,12,0,3,943
SED27003,33,855,8015,4793,2670,1584,361,35,0,18354,202,777,1582,850,552,565,327,72,5,4925,53,114,297,165,80,75,37,4,0,824,9,21,125,56,32,11,3,3,5,275,289,1773,10013,5866,3343,2245,728,118,4,24374,6,74,201,143,144,97,10,0,0,677,60,78,84,40,35,47,18,4,0,360,69,151,287,186,176,149,29,4,0,1041,361,1922,10295,6051,3515,2390,754,124,4,25415,504,331,578,434,538,918,1395,915,324,5941,53,149,573,371,269,240,153,74,48,1931,910,2397,11450,6864,4323,3551,2305,1116,376,33282,19,921,7614,3302,1978,1093,185,7,0,15121,390,1152,2257,1408,1018,836,367,55,0,7480,53,178,489,338,101,87,40,7,0,1288,6,25,89,43,21,7,6,0,0,207,472,2277,10449,5092,3117,2030,596,66,0,24103,8,46,145,60,81,47,6,0,0,402,87,84,98,55,78,52,14,4,0,462,94,127,250,119,161,99,22,4,0,868
SED27101,126,695,3076,3725,3018,1687,316,20,0,12668,533,628,745,557,499,511,321,76,5,3882,80,63,123,94,63,100,34,3,0,565,4,25,68,68,40,23,6,3,0,240,739,1420,4012,4449,3621,2325,678,102,10,17353,17,65,116,101,91,66,16,0,0,474,156,70,55,13,29,28,15,5,0,369,168,134,166,119,122,100,31,0,0,840,913,1553,4179,4560,3746,2423,711,104,10,18199,903,305,353,331,462,814,1721,1361,528,6784,49,63,168,172,154,100,80,71,47,897,1861,1923,4698,5065,4363,3330,2519,1536,580,25879,49,494,2251,2064,1811,1008,164,0,0,7849,592,816,1282,1808,1549,1071,321,34,0,7481,94,106,306,235,109,102,47,4,0,1006,12,26,56,42,34,19,5,0,0,191,738,1440,3896,4148,3502,2197,542,43,4,16519,11,25,81,73,58,42,4,0,0,287,131,64,61,83,62,58,10,0,0,476,144,86,146,160,121,94,14,0,0,762
SED27208,280,789,2047,2046,2314,2045,619,111,9,10262,469,264,416,390,510,664,450,103,9,3277,63,42,104,95,126,189,63,10,0,697,26,34,72,41,57,64,26,15,0,341,834,1135,2638,2571,3005,2966,1163,242,22,14571,36,65,87,81,102,92,13,0,0,478,40,20,35,15,28,42,21,0,0,200,79,89,123,96,126,137,28,0,0,688,913,1218,2765,2663,3125,3101,1195,246,22,15256,757,251,568,633,961,1630,3509,2202,676,11196,122,103,234,243,330,382,371,282,125,2191,1794,1577,3571,3541,4424,5124,5074,2732,823,28651,101,453,1146,1054,1441,1093,232,28,0,5546,643,497,1063,1307,1387,1457,504,50,8,6926,65,53,238,151,137,181,86,11,3,925,34,27,55,21,44,32,18,10,4,249,845,1025,2498,2535,3011,2768,838,107,11,13647,18,28,65,42,63,52,6,0,0,263,51,25,35,39,40,54,9,0,0,264,68,55,99,79,100,111,15,0,0,531
SED27305,190,880,2115,2610,2973,2429,414,23,0,11625,601,620,417,355,356,564,285,25,0,3223,66,71,68,69,88,100,39,5,0,505,12,18,53,37,31,29,13,4,0,193,862,1593,2656,3064,3444,3129,750,52,3,15545,19,80,91,62,73,85,12,0,0,419,144,64,25,11,15,26,16,0,0,311,160,147,119,76,87,108,28,0,0,727,1027,1737,2779,3139,3531,3235,775,53,3,16278,889,284,242,191,307,713,1601,1147,300,5681,36,52,104,100,83,75,58,59,29,601,1949,2072,3125,3430,3919,4022,2434,1262,335,22554,38,556,1433,1400,1842,1258,139,3,0,6675,765,760,800,1274,1601,1245,269,21,0,6738,103,87,199,157,117,119,30,3,0,814,7,11,45,27,38,24,4,4,0,168,915,1412,2480,2859,3600,2648,447,27,3,14397,19,39,46,43,42,44,0,0,0,231,148,61,39,70,44,41,5,0,0,416,167,101,83,114,87,84,5,0,0,645
SED27406,96,514,2066,2938,3586,2355,511,49,0,12117,608,681,383,331,456,633,496,114,7,3713,100,87,89,77,97,107,59,12,0,630,11,13,33,33,36,14,10,3,3,151,813,1303,2573,3377,4173,3110,1075,188,15,16616,11,39,62,71,107,99,18,0,0,411,142,55,19,8,17,26,22,4,0,299,152,96,81,75,123,128,47,6,0,705,966,1396,2657,3450,4301,3236,1122,191,18,17323,1020,221,197,196,329,756,1964,1619,632,6935,43,39,115,143,145,81,104,97,53,820,2028,1652,2961,3796,4771,4080,3188,1898,698,25079,26,427,1785,1768,2359,1297,241,12,0,7913,801,779,732,1415,1733,1464,570,64,0,7561,141,94,207,234,149,127,51,6,0,1019,7,13,38,40,33,32,3,4,0,177,975,1314,2760,3457,4276,2926,874,84,7,16671,3,12,47,44,61,48,6,0,0,229,150,34,25,57,54,47,7,6,0,378,154,43,76,106,113,98,20,6,0,608
SED27504,361,1044,2819,2581,2737,2196,577,63,7,12399,572,327,530,450,473,517,388,96,10,3369,65,50,82,106,110,173,67,4,3,661,37,33,100,78,69,59,24,7,6,407,1043,1457,3535,3214,3396,2944,1057,169,19,16833,53,101,143,111,99,74,3,0,0,586,113,44,42,39,26,39,12,4,0,310,170,143,182,144,123,106,17,4,0,898,1213,1602,3721,3360,3517,3055,1070,174,19,17734,967,343,506,546,696,1168,2582,1914,651,9366,181,171,393,346,357,343,292,202,84,2371,2355,2116,4618,4250,4572,4563,3950,2289,751,29472,131,618,1655,1413,1697,1217,222,8,0,6962,781,647,1397,1541,1433,1400,439,38,8,7691,95,79,274,140,126,162,60,9,0,945,31,33,60,53,46,47,14,9,10,300,1036,1383,3381,3152,3300,2822,741,62,13,15894,16,52,56,53,43,24,0,0,0,250,98,44,70,58,41,45,15,3,0,373,121,97,133,107,86,70,16,3,0,624
SED27608,291,1161,4207,4779,3878,2321,449,42,8,17136,924,1077,1080,711,607,710,512,83,5,5703,115,148,193,203,139,137,72,4,0,1009,11,43,72,58,51,35,17,0,0,294,1340,2427,5559,5756,4672,3195,1045,129,14,24143,37,86,144,64,79,77,14,0,0,495,195,103,58,22,16,31,15,0,0,448,230,194,203,88,96,110,31,0,0,946,1569,2622,5756,5844,4769,3304,1077,135,16,25086,1071,457,458,277,410,920,2673,1935,681,8879,92,186,305,213,185,151,168,107,67,1474,2731,3264,6514,6333,5359,4378,3919,2173,765,35441,90,774,2686,2283,2310,1196,147,6,0,9494,1290,1480,2162,2908,2173,1705,485,32,0,12245,174,204,531,395,187,175,56,0,0,1728,14,40,68,57,40,21,11,3,0,243,1573,2500,5450,5649,4701,3100,701,49,6,23716,17,35,63,52,41,34,3,0,0,253,177,99,79,98,60,38,15,5,0,570,196,138,142,151,101,75,13,3,0,827
SED27708,357,852,2354,2417,2581,2151,547,82,6,11358,637,296,484,412,488,666,463,86,11,3542,66,42,101,94,132,183,88,16,0,716,17,33,77,68,61,41,27,22,7,352,1082,1219,3018,2993,3262,3045,1125,205,20,15974,18,58,70,62,59,54,11,0,0,333,64,30,28,25,18,37,8,0,0,222,88,88,97,84,84,88,21,0,0,555,1169,1312,3114,3080,3338,3138,1143,212,20,16524,670,166,286,301,494,1052,2782,1656,567,7978,139,117,219,263,248,230,239,163,81,1702,1988,1595,3618,3639,4086,4418,4166,2026,672,26213,173,529,1266,1102,1566,1104,217,25,0,5980,815,529,1280,1679,1654,1608,479,45,9,8093,93,73,291,178,166,226,57,7,0,1091,24,22,54,44,32,36,27,13,4,257,1094,1158,2892,3001,3426,2976,775,89,13,15426,11,24,34,27,46,30,4,0,0,176,75,27,36,48,65,59,9,0,0,327,92,55,73,76,107,93,13,0,0,499
SED27807,84,729,3221,2627,2051,1555,310,11,0,10589,317,883,1382,744,613,581,234,24,0,4783,33,66,156,87,85,101,45,6,0,581,17,83,196,113,87,53,19,0,0,561,447,1767,4956,3574,2837,2285,603,45,4,16521,45,131,300,223,185,158,18,0,0,1065,133,109,106,58,54,92,21,0,0,571,176,240,410,283,238,250,34,0,0,1634,624,2004,5364,3856,3079,2538,641,42,4,18148,1200,592,842,758,879,1452,2667,1708,558,10654,152,260,675,501,347,288,261,219,109,2813,1975,2857,6881,5113,4305,4279,3569,1971,668,31620,22,505,2071,1386,1241,730,109,6,0,6068,427,968,1530,1257,1050,803,208,20,0,6270,57,109,249,145,107,107,36,3,0,818,13,63,119,57,50,32,7,0,0,347,525,1653,3970,2854,2444,1672,367,26,0,13504,23,81,158,107,149,107,15,0,0,636,147,105,134,114,128,114,9,3,0,757,177,185,294,219,281,214,21,3,0,1389
SED27907,237,869,3311,3158,2824,2022,378,30,0,12837,496,489,568,456,434,503,276,47,0,3266,65,75,129,109,108,141,43,0,0,670,6,25,96,76,51,33,9,0,0,300,804,1460,4108,3789,3410,2701,708,83,0,17069,43,100,132,117,107,73,5,0,0,579,134,54,41,19,16,36,19,0,0,330,178,156,175,141,121,110,28,0,0,906,979,1613,4280,3932,3535,2811,738,80,4,17974,900,309,399,329,428,861,2154,1406,416,7188,91,97,278,222,171,146,121,89,44,1255,1969,2022,4952,4478,4132,3812,3017,1573,460,26418,69,540,2058,1713,1788,1118,175,9,0,7458,610,681,1283,1516,1391,1171,347,26,0,7029,108,114,394,213,139,156,74,0,0,1197,9,23,55,41,31,18,8,0,4,184,805,1355,3784,3481,3341,2460,604,33,6,15871,26,49,76,61,62,50,0,0,0,319,151,58,70,86,64,50,11,0,0,491,176,103,149,143,129,98,11,0,0,808
SED28007,251,1121,3387,3846,3974,2533,434,11,0,15558,764,872,753,621,670,584,230,25,0,4513,114,87,113,116,113,124,35,3,0,706,29,62,130,109,88,62,14,0,0,498,1155,2144,4380,4692,4848,3300,707,42,0,21268,50,128,190,171,153,113,12,0,0,825,229,105,59,26,19,45,10,5,0,489,279,230,248,194,173,159,25,0,0,1315,1435,2376,4631,4889,5018,3463,731,44,0,22581,1502,443,435,470,532,950,1974,1083,266,7659,99,132,255,238,200,152,80,52,11,1222,3032,2945,5327,5603,5747,4557,2786,1185,285,31465,68,781,2213,2184,2391,1215,107,0,0,8963,1040,989,1257,1859,1948,1243,191,11,0,8530,146,142,339,243,182,149,28,0,0,1226,32,51,85,92,55,35,10,0,0,345,1281,1964,3900,4372,4571,2639,330,14,0,19068,20,64,130,91,110,50,0,0,0,475,217,100,86,107,96,94,7,0,0,706,241,168,211,202,207,143,13,3,0,1185
SED28107,187,1293,6477,9335,4157,2193,320,7,0,23967,734,1750,2524,1883,874,548,212,22,0,8544,96,114,244,298,160,119,37,5,0,1066,28,157,462,331,121,61,8,4,0,1168,1043,3315,9704,11842,5307,2920,581,37,0,34750,76,211,397,393,231,108,14,0,0,1440,289,210,155,80,45,43,15,0,0,839,361,425,552,472,281,154,29,0,0,2280,1400,3739,10253,12315,5581,3076,611,38,0,37025,2023,946,1454,1177,764,1145,1979,970,184,10638,222,357,1000,793,348,208,138,65,24,3159,3646,5052,12711,14286,6692,4427,2729,1075,209,50827,65,791,4074,4784,2327,1139,121,6,0,13297,900,1418,3039,3276,1604,1006,186,8,0,11435,112,148,567,428,134,132,28,0,0,1550,21,73,230,155,70,29,0,0,0,577,1092,2426,7906,8639,4134,2314,340,10,0,26862,45,116,422,310,123,72,3,0,0,1093,263,194,376,288,122,65,6,0,0,1310,306,308,800,599,241,133,10,0,0,2400
SED28203,117,835,3773,4231,2420,1392,292,10,4,13079,376,846,1208,1055,594,498,185,30,0,4787,42,65,146,117,86,79,38,10,0,577,15,73,188,150,63,45,23,6,0,564,543,1821,5321,5553,3165,2016,535,51,4,19006,55,148,245,223,168,92,3,0,0,935,156,110,74,46,53,32,9,0,0,480,209,258,324,266,221,125,15,4,0,1412,751,2075,5640,5816,3385,2142,544,59,4,20419,1255,514,745,805,920,1210,2312,1812,636,10201,104,176,436,336,269,177,144,118,44,1809,2118,2762,6819,6959,4572,3533,3002,1984,687,32431,30,591,2339,2119,1365,659,106,0,0,7217,511,854,1783,1864,1064,755,190,15,0,7044,71,94,321,240,72,89,25,0,0,910,18,47,109,70,51,25,10,3,0,340,628,1586,4553,4290,2561,1535,331,23,0,15502,18,69,172,121,84,56,3,0,0,521,151,85,153,138,66,55,7,0,0,646,167,154,325,262,154,106,7,0,0,1175
