SED_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED24904,86,233,216,194,588,710,280,1081,86,3475,18,3,3,5,13,41,17,121,0,221,27,39,29,41,307,385,103,186,15,1132,3,6,5,5,72,100,28,35,4,263,48,74,91,90,331,632,160,373,38,1831,7,16,14,13,146,181,55,96,4,539,39,256,125,85,261,197,58,109,19,1155,57,203,110,45,127,77,15,84,12,729,41,68,63,47,148,226,80,284,18,967,4,17,3,0,22,28,4,4,4,86,0,4,0,6,30,44,10,24,0,126,3,9,9,0,29,23,15,16,0,108,13,37,24,21,95,108,40,92,6,426,14,62,46,53,115,118,27,55,13,512,48,27,23,24,228,241,64,90,7,749,12,54,28,39,177,111,34,88,4,547,34,74,66,85,193,199,31,59,7,740,15,27,14,10,35,27,7,8,5,136,27,43,38,27,160,178,41,87,10,613,42,83,64,46,170,155,40,87,234,916
SED25003,0,0,8,8,23,26,4,8,0,83,0,0,3,0,5,10,0,16,0,40,42,73,70,63,715,627,185,269,14,2067,9,5,7,7,79,85,27,41,4,267,80,156,188,177,716,1330,269,507,56,3487,15,26,25,33,206,208,50,72,3,640,60,406,223,112,371,286,85,113,19,1687,60,289,133,52,113,86,17,66,16,850,88,134,168,75,389,487,161,264,27,1802,13,19,26,17,118,88,20,28,0,320,10,17,14,9,182,242,42,67,10,589,12,9,13,11,56,59,20,31,5,213,22,54,49,38,308,404,64,144,4,1089,27,82,83,47,146,98,23,30,13,550,54,55,39,30,387,323,70,97,14,1064,15,82,59,44,227,126,37,71,0,668,29,106,127,131,308,239,39,83,14,1074,33,39,18,9,41,29,4,15,0,181,29,53,64,37,237,159,54,79,4,727,35,75,72,45,330,240,38,74,192,1095
SED25102,11,50,34,21,75,100,32,69,4,396,4,0,4,0,6,8,3,17,0,42,55,77,61,78,434,513,165,282,8,1669,9,4,9,12,59,66,22,40,3,214,114,197,186,210,542,1304,315,658,48,3565,15,39,39,28,172,224,78,137,6,732,47,252,114,75,169,196,65,150,7,1069,76,274,67,25,34,49,15,47,3,589,31,45,58,28,104,165,75,137,11,655,12,16,19,16,64,79,28,58,0,288,16,14,11,8,88,146,43,88,0,411,11,24,7,14,25,45,10,31,0,169,36,86,69,78,242,403,101,254,4,1266,32,102,68,40,73,122,21,60,5,522,70,24,38,29,219,273,90,111,6,857,39,125,74,65,188,203,77,161,3,928,40,88,97,85,162,133,51,63,3,723,35,45,25,22,55,31,16,11,6,251,33,75,39,42,124,182,55,130,0,680,23,56,25,38,166,199,44,108,82,756
SED25205,3,4,3,0,19,23,0,14,0,65,7,0,4,0,4,9,10,10,0,49,37,69,59,55,429,503,177,285,7,1623,5,15,11,9,58,88,26,43,0,253,92,124,135,146,495,1172,256,641,40,3090,16,42,33,26,176,276,77,118,4,763,65,333,150,65,236,254,92,157,14,1372,94,349,98,49,49,76,25,57,5,799,48,72,55,42,124,217,79,128,0,776,10,27,19,12,96,138,38,68,4,405,18,24,27,27,176,355,92,170,0,892,5,17,17,6,41,80,22,54,4,239,24,84,65,74,319,619,169,357,8,1718,28,70,59,53,100,121,27,60,8,518,63,55,19,32,277,328,123,124,6,1035,44,101,70,31,221,229,93,185,3,979,50,90,69,92,180,199,72,101,0,854,41,60,28,15,55,67,20,37,6,337,16,58,47,32,113,125,44,81,10,513,22,56,45,35,182,226,58,126,94,845
SED25302,4,27,25,10,29,59,19,45,3,229,10,0,3,4,8,22,0,27,0,72,48,72,47,42,269,404,170,317,10,1374,10,7,8,5,41,64,25,44,0,192,82,155,139,143,495,1210,319,690,44,3275,13,27,22,25,110,193,63,146,3,593,50,323,126,82,182,204,70,184,5,1227,108,376,107,44,74,81,34,61,11,893,27,63,45,32,73,117,53,110,8,527,10,26,10,10,33,59,10,53,0,204,11,24,24,15,66,156,48,129,4,483,12,27,31,14,38,89,22,71,3,318,28,116,95,67,159,367,131,345,14,1319,26,71,64,37,69,91,23,54,3,447,50,28,29,18,174,272,74,111,9,761,50,96,52,47,133,155,78,161,10,784,40,96,78,100,169,220,53,144,3,905,40,69,16,14,67,51,14,53,3,339,31,55,29,29,83,116,27,77,8,451,29,66,39,37,132,166,51,124,79,715
SED25402,27,56,49,30,68,94,46,242,16,635,29,3,8,7,61,73,38,106,5,343,51,52,46,54,445,409,358,197,22,1637,71,37,46,43,426,345,145,262,12,1400,92,89,94,97,457,961,228,461,44,2521,10,25,8,9,87,109,46,71,0,369,50,277,122,89,271,192,53,120,17,1195,60,303,115,50,70,54,23,54,10,740,32,57,39,37,122,172,65,188,18,735,10,24,17,9,100,48,14,20,3,240,0,5,3,4,43,49,6,23,0,135,4,13,7,7,30,29,10,51,0,153,20,36,31,26,96,177,27,72,11,498,12,69,46,38,64,72,15,31,3,351,55,39,31,31,265,276,77,91,6,876,16,58,40,39,141,90,36,79,5,513,34,91,109,102,228,207,48,73,6,899,17,35,15,0,25,14,3,11,0,119,15,51,26,25,150,190,44,89,6,603,38,54,35,19,136,152,45,107,127,715
SED25501,0,5,3,8,11,11,3,4,3,57,0,0,0,4,6,10,0,8,0,31,15,80,61,57,379,369,90,161,5,1225,0,9,9,0,58,86,16,21,0,196,29,99,116,99,268,486,103,229,15,1437,12,64,55,39,186,225,57,95,3,720,56,367,209,117,272,275,63,138,9,1511,81,344,217,64,145,119,29,68,3,1061,31,80,117,50,175,221,60,89,8,827,5,29,25,16,140,157,28,55,0,461,16,44,38,26,240,445,75,141,11,1037,5,24,23,14,74,84,19,42,0,294,28,152,116,85,566,963,150,333,16,2408,23,95,122,47,98,110,15,36,4,548,25,37,29,25,239,199,51,68,3,672,24,207,85,44,217,202,51,113,4,945,38,121,146,91,274,271,80,137,13,1159,28,34,14,0,43,42,9,9,0,181,14,63,67,32,107,102,26,68,4,483,16,87,61,34,180,192,46,71,148,825
SED25605,4,10,10,6,31,20,16,7,0,95,0,0,3,0,6,12,4,10,0,37,29,91,99,85,637,542,134,209,10,1835,9,3,8,0,69,60,16,30,4,192,56,131,137,104,392,608,140,284,33,1886,15,45,43,17,221,193,41,90,8,674,47,282,183,78,308,252,70,122,19,1359,71,292,173,54,112,94,28,53,12,886,39,111,144,73,201,269,74,145,17,1056,6,24,17,15,99,94,30,30,0,307,13,34,26,23,175,271,36,98,3,671,3,17,21,13,52,50,13,35,0,202,20,99,69,56,358,488,91,200,12,1394,23,109,111,27,127,89,17,32,7,548,17,31,32,31,218,170,31,79,10,627,17,134,71,36,184,146,50,91,7,734,28,94,110,116,266,243,50,99,9,1021,17,38,8,12,20,26,3,5,0,143,25,78,76,34,157,140,38,51,5,604,35,79,77,55,342,244,35,76,191,1133
SED25704,91,206,185,120,355,584,226,1235,73,3076,10,4,5,3,7,14,14,43,0,106,49,71,69,66,451,567,238,320,29,1860,10,12,5,3,64,107,41,56,6,306,73,82,79,81,411,777,237,495,34,2278,12,36,16,18,92,178,64,110,12,542,57,233,108,63,219,209,70,122,13,1101,66,201,83,51,110,55,15,85,12,674,38,53,90,42,98,194,75,257,20,861,3,6,3,0,8,22,0,4,0,51,6,4,8,5,21,48,16,21,0,122,5,9,4,3,14,29,9,22,0,93,11,31,24,21,71,107,30,84,5,389,14,61,33,26,50,38,8,18,6,268,32,22,23,14,188,208,40,55,0,582,16,47,31,30,144,106,43,78,3,493,33,51,67,75,130,153,40,58,8,612,17,30,8,11,40,31,3,15,5,157,15,48,39,37,149,197,59,136,7,684,37,73,36,35,147,174,45,111,166,837
SED25802,40,141,124,85,191,291,77,589,36,1583,29,3,5,8,28,39,21,91,3,228,55,94,55,63,477,487,231,322,29,1798,23,19,20,22,176,137,54,121,12,586,102,155,169,176,643,1362,355,944,74,3984,21,27,21,22,139,145,66,112,10,574,56,226,116,71,266,207,69,131,17,1166,65,290,89,48,73,68,16,50,12,713,50,67,86,61,124,201,69,274,25,952,7,23,8,9,63,53,11,22,0,203,6,12,6,8,57,71,16,40,0,221,8,11,9,5,37,45,6,49,0,180,10,70,59,37,136,222,47,174,6,769,24,94,60,40,82,79,18,56,4,460,55,44,36,34,201,294,56,107,9,833,30,106,79,54,180,142,49,119,11,769,40,94,79,93,179,168,46,71,6,779,26,38,28,18,39,45,7,41,3,247,28,70,49,39,186,275,58,176,13,888,47,75,44,30,165,208,70,123,182,945
SED25905,0,14,12,11,22,24,7,10,0,91,0,0,0,0,0,7,3,17,0,31,44,86,104,83,828,716,214,291,19,2390,4,11,0,8,62,67,27,46,0,232,93,177,199,199,688,1181,302,476,79,3404,19,39,33,30,252,274,71,99,7,819,62,323,189,99,313,291,81,130,9,1493,64,255,120,44,103,77,15,73,15,758,53,96,118,89,245,299,111,209,21,1242,20,13,10,10,94,70,16,30,0,265,10,10,20,18,151,202,30,69,7,512,7,13,10,14,53,47,24,25,5,179,18,67,47,33,285,361,62,152,4,1036,19,80,83,44,130,94,19,45,7,528,32,40,37,29,199,234,36,74,8,683,21,108,42,39,163,116,37,70,3,602,27,84,85,76,226,160,43,65,5,770,25,42,22,10,23,22,5,5,0,162,36,71,75,33,182,232,57,86,8,771,25,78,75,51,304,292,55,114,211,1200
SED26005,0,8,15,7,44,17,7,16,0,128,5,0,0,0,3,10,7,21,0,47,61,137,114,115,1183,963,288,385,19,3262,10,13,10,9,111,97,23,61,0,330,92,221,237,235,864,1394,393,539,67,4038,21,39,32,57,383,331,102,118,5,1082,78,420,262,133,482,376,88,152,16,2007,79,441,165,46,115,95,34,55,10,1043,65,108,153,102,377,454,169,292,21,1733,10,30,19,9,150,114,20,45,5,396,8,14,24,23,200,280,37,73,5,673,8,16,10,10,69,68,31,37,3,256,18,58,50,50,342,523,81,162,10,1302,25,99,101,66,161,127,29,57,14,675,48,42,38,35,271,247,55,79,7,819,33,112,48,28,181,149,51,76,7,686,34,132,145,139,339,260,56,85,10,1196,30,41,10,12,48,34,4,13,0,194,34,85,76,45,270,261,80,103,10,955,39,111,84,60,453,425,83,137,263,1642
SED26102,14,40,37,28,56,81,13,59,6,331,10,3,0,6,3,10,3,28,0,64,43,87,55,54,214,301,106,185,11,1056,11,7,11,10,46,69,20,38,6,213,157,235,222,237,564,1331,288,554,61,3652,18,45,33,19,73,121,37,78,0,424,63,262,142,84,179,186,53,135,26,1126,122,266,132,61,127,104,25,86,21,948,39,48,38,44,69,105,35,90,11,483,6,15,3,6,22,25,10,36,0,139,5,42,37,9,41,82,18,83,9,322,16,40,42,15,43,57,24,67,4,303,47,164,128,73,139,224,63,222,13,1078,59,151,107,83,100,125,32,60,11,728,41,27,22,23,128,169,59,57,7,532,34,96,66,45,120,124,51,90,7,636,51,74,98,74,138,125,42,67,6,680,58,63,28,25,74,58,11,34,8,352,41,54,45,38,102,112,41,59,7,488,38,82,47,47,90,165,41,84,155,742
SED26207,4,4,4,5,12,11,0,12,0,47,3,0,0,0,8,9,3,13,0,36,24,64,38,42,295,360,113,218,9,1170,6,9,4,9,61,71,20,41,0,218,76,114,137,121,505,973,269,688,37,2918,16,40,24,24,169,185,47,116,8,621,72,274,154,81,222,234,64,124,11,1229,81,276,96,47,89,62,7,74,8,737,61,99,91,66,278,333,91,210,7,1234,8,16,7,9,73,114,28,50,4,315,20,16,19,21,174,337,59,161,8,811,12,18,12,4,58,62,25,59,0,253,20,70,81,44,261,412,120,333,10,1343,26,77,44,27,94,108,15,54,3,434,44,41,31,36,312,286,87,116,5,960,33,125,54,36,144,163,64,120,0,732,32,72,79,74,144,224,37,89,8,753,58,51,10,18,50,56,13,27,3,299,23,53,47,31,109,125,43,105,8,543,28,50,52,29,166,198,40,90,124,777
SED26303,6,11,0,18,16,18,0,13,0,87,0,0,0,6,6,8,4,14,0,39,31,59,51,39,246,320,95,205,4,1050,6,10,12,9,59,77,16,32,0,223,54,101,110,88,281,605,175,398,14,1832,15,26,26,26,107,138,48,72,0,447,65,315,170,98,222,231,66,130,7,1297,149,358,165,81,123,100,45,71,12,1110,38,73,64,45,158,198,63,105,5,746,25,37,41,35,144,190,60,114,0,646,25,17,18,31,223,396,108,230,0,1053,3,19,15,12,54,69,26,68,0,267,61,171,170,146,529,990,275,613,7,2961,26,69,70,58,82,110,25,39,4,472,70,64,53,64,452,375,114,165,8,1357,49,272,156,116,335,342,124,275,11,1673,59,164,183,179,320,376,117,220,10,1626,49,110,72,53,110,104,27,80,7,607,32,66,62,41,110,104,24,58,5,497,25,56,53,44,123,188,44,96,90,719
SED26406,3,4,5,3,7,20,0,18,0,61,0,0,0,0,7,11,7,19,0,47,23,71,84,60,429,437,120,218,13,1456,4,9,16,3,69,91,19,38,0,256,47,105,158,98,376,753,171,381,25,2109,12,45,32,28,207,241,71,89,3,725,86,426,281,129,357,335,90,144,14,1864,142,464,218,96,152,140,26,86,17,1348,34,128,152,52,188,277,55,150,15,1051,23,35,26,13,130,176,39,64,6,514,19,23,32,44,289,521,112,201,3,1236,8,23,9,11,56,94,27,61,0,297,48,152,124,72,611,1068,212,424,11,2727,38,122,152,51,159,123,33,63,5,763,38,59,47,41,293,273,81,95,6,925,45,335,116,69,310,317,97,175,8,1474,54,148,157,122,310,287,90,146,3,1318,56,90,30,32,49,63,20,29,0,364,27,75,82,33,126,127,41,66,9,587,33,75,94,44,221,236,41,92,183,1023
SED26504,61,121,158,103,229,335,124,609,40,1779,8,3,0,0,12,12,7,37,0,88,69,92,82,73,602,523,208,288,26,1968,10,9,14,7,43,55,14,26,0,164,80,111,84,114,328,740,208,477,47,2184,7,33,16,19,68,99,39,72,0,357,52,223,111,76,203,178,59,108,8,1013,106,336,121,54,141,120,26,90,16,1013,41,55,65,41,88,136,55,239,27,748,8,5,4,5,22,19,4,13,0,73,5,8,4,11,25,47,12,24,0,137,3,13,9,8,15,31,6,27,0,112,12,49,33,31,81,114,34,84,4,439,23,89,53,35,91,59,19,40,0,402,54,31,23,13,214,257,56,88,3,740,15,54,52,46,141,99,31,74,7,518,39,59,83,109,126,142,45,100,7,719,16,25,11,17,42,23,12,25,3,184,14,46,26,26,105,169,44,87,8,527,38,48,44,32,113,111,30,76,129,630
SED26603,0,4,7,4,10,25,3,0,0,61,5,3,0,3,0,4,4,12,0,35,45,67,120,69,432,474,126,221,10,1567,4,10,10,7,88,84,37,40,0,283,88,168,159,185,534,1041,273,556,41,3042,15,24,41,26,179,241,50,75,3,650,73,321,215,102,339,287,74,141,16,1558,116,470,308,130,222,132,50,91,23,1544,66,141,175,103,330,376,128,177,19,1512,23,38,13,16,137,162,27,72,4,492,35,16,25,36,280,418,93,148,8,1057,3,9,10,8,60,81,22,45,5,248,39,103,101,98,508,858,180,342,8,2233,24,123,174,52,159,154,31,68,6,792,60,59,78,64,516,434,122,144,12,1492,31,171,112,59,330,259,89,176,4,1218,49,126,150,150,327,348,72,106,6,1339,50,69,47,34,82,102,27,52,0,458,37,66,76,50,181,180,35,66,6,690,22,85,66,44,222,234,36,102,169,984
SED26708,73,269,179,125,271,517,185,1593,79,3293,6,6,3,4,9,18,11,52,3,113,84,93,72,62,470,605,261,322,15,1989,16,11,3,12,70,78,30,36,0,256,117,140,128,129,436,912,259,566,56,2740,22,35,22,21,70,144,47,105,8,475,43,207,101,53,167,180,48,121,17,942,105,292,92,51,94,82,24,81,17,847,64,65,57,45,111,164,80,315,22,923,11,16,12,10,20,33,7,15,0,122,3,15,9,6,37,57,22,44,0,194,5,9,13,13,12,15,10,42,3,121,18,60,51,39,89,144,44,131,3,586,33,97,62,24,80,77,23,39,6,439,56,37,27,21,204,248,59,49,6,711,23,93,45,57,119,98,35,85,8,558,35,68,105,79,118,111,31,69,9,624,20,27,20,12,42,39,17,21,8,209,30,56,29,20,122,168,43,98,11,564,29,81,40,32,114,154,54,98,152,765
SED26806,10,10,11,6,13,18,8,17,0,93,0,4,7,5,8,13,14,38,0,84,14,36,67,35,216,301,72,204,8,947,0,15,5,9,83,103,25,46,0,296,36,82,119,70,251,658,193,564,34,2007,15,27,40,35,158,218,66,117,0,673,72,276,211,105,356,376,103,187,13,1694,205,401,280,99,259,192,71,160,21,1672,39,71,117,34,140,226,43,115,5,784,29,52,38,30,167,261,75,111,8,770,33,55,62,56,386,711,187,455,13,1952,12,50,40,25,108,190,51,174,7,661,71,201,191,145,845,1550,372,991,26,4388,20,77,97,40,166,242,45,92,5,790,29,48,33,36,380,336,93,131,7,1090,45,223,119,62,302,305,102,240,4,1394,58,183,176,162,349,498,137,317,20,1903,66,96,68,45,107,149,34,89,7,656,46,66,97,44,139,108,29,61,6,586,19,75,59,43,180,293,73,160,133,1036
SED26903,9,5,13,8,18,21,3,8,4,81,0,0,0,0,3,10,3,9,0,30,48,73,97,76,428,402,126,179,15,1444,11,8,7,10,81,58,23,20,4,214,52,149,180,141,419,877,223,410,37,2490,13,31,28,24,163,157,43,77,4,540,73,299,212,124,295,258,76,97,20,1461,108,345,209,107,193,111,34,78,19,1210,53,114,176,76,245,280,74,152,21,1189,10,33,32,14,115,129,28,51,6,416,22,13,13,21,201,288,60,81,0,704,9,17,16,6,42,47,22,41,5,194,28,73,86,84,414,600,135,226,12,1658,32,118,135,51,151,114,11,43,11,673,41,67,58,54,421,312,84,117,7,1161,33,170,101,82,303,220,78,130,0,1117,51,123,134,152,280,276,67,85,14,1169,64,53,37,31,69,73,9,35,5,380,34,58,67,29,141,152,41,56,15,601,32,72,81,53,212,216,46,88,193,987
SED27003,3,19,10,4,14,19,3,13,0,86,3,3,4,0,5,20,5,20,0,58,15,48,52,44,273,313,109,221,7,1087,7,6,8,12,80,104,47,52,0,316,54,83,86,97,251,652,197,646,10,2081,15,25,23,19,136,171,64,101,0,550,75,264,189,83,318,318,101,201,14,1567,187,406,276,102,199,172,62,146,17,1556,33,79,68,38,146,187,63,125,4,744,16,38,46,37,170,276,75,156,6,823,38,30,51,42,336,637,191,456,7,1786,4,15,20,15,88,135,41,141,0,463,72,200,211,197,933,1658,511,1136,25,4944,23,66,66,48,154,187,58,87,4,685,40,56,52,63,487,400,131,211,10,1459,40,230,124,101,364,364,131,257,14,1626,81,166,189,200,429,520,157,383,7,2138,56,91,104,76,149,211,57,109,9,856,29,56,63,41,117,114,40,76,6,540,33,68,56,48,192,248,53,171,138,1008
SED27101,0,8,6,5,17,14,4,10,0,68,3,0,0,0,3,4,0,13,0,31,30,56,67,54,454,434,141,212,3,1451,4,16,5,7,79,93,24,35,0,255,65,116,136,130,395,894,197,438,23,2392,8,28,30,24,170,234,57,111,4,670,58,329,184,108,309,286,74,137,15,1507,85,352,167,49,107,77,31,53,12,929,27,87,73,42,134,195,66,111,11,745,13,30,25,17,141,174,32,63,0,485,25,20,20,28,235,412,83,166,3,994,4,22,12,20,48,82,17,45,0,244,40,114,80,77,505,802,184,324,12,2138,30,92,79,42,125,110,41,48,12,565,48,47,31,40,320,332,90,111,7,1019,29,145,67,58,265,240,70,157,9,1038,31,138,121,100,261,238,71,97,9,1069,38,65,12,6,54,64,15,17,0,279,21,64,54,30,152,158,55,86,6,616,12,69,48,26,226,216,47,90,112,849
SED27208,71,151,113,101,220,464,145,947,38,2259,24,13,12,8,26,55,29,167,4,326,85,106,106,99,497,591,176,253,14,1932,9,7,5,6,42,74,24,36,0,196,87,107,92,115,308,669,168,384,29,1961,7,30,24,30,109,106,41,73,5,428,49,238,132,75,215,182,62,105,20,1075,49,225,89,33,69,61,17,69,7,628,54,87,68,43,129,173,67,258,15,886,4,15,9,4,25,24,14,20,0,121,0,6,4,7,29,38,12,14,0,110,3,6,0,0,18,22,10,22,0,95,5,42,24,32,65,99,24,77,7,372,11,62,30,27,50,50,17,26,8,279,69,43,36,46,299,378,55,117,9,1067,24,57,53,26,132,83,37,82,3,492,54,89,100,120,208,162,38,55,10,848,22,42,20,15,44,40,4,44,7,241,19,59,37,28,115,149,47,86,15,553,37,59,24,29,128,148,40,90,143,694
SED27305,0,7,7,3,12,16,8,8,0,58,3,5,4,0,5,7,7,18,3,36,34,82,53,59,539,610,175,319,8,1878,6,11,4,7,55,90,15,46,0,235,51,132,129,140,507,994,251,475,31,2713,18,33,34,34,270,279,87,126,3,871,57,363,163,113,301,300,95,152,10,1549,58,289,98,35,89,78,10,49,8,715,31,46,75,52,168,203,93,136,7,794,6,22,21,12,94,96,38,49,0,336,7,27,26,12,161,292,41,92,0,661,5,14,4,14,39,48,15,33,5,180,28,52,54,44,290,507,116,225,5,1312,21,63,72,39,105,104,19,52,6,484,34,26,18,18,175,247,51,84,3,666,25,125,51,34,145,131,54,99,0,657,26,80,62,77,193,172,45,72,3,735,35,50,17,13,49,26,6,19,0,212,32,47,31,37,144,187,46,109,0,628,18,44,31,38,200,234,56,86,100,810
SED27406,0,10,6,0,3,12,9,17,0,71,0,0,0,4,3,18,8,24,3,60,21,75,54,35,212,323,154,296,3,1167,3,8,10,3,51,74,22,46,0,221,57,139,103,108,288,770,194,586,14,2254,13,34,37,28,110,230,78,168,0,696,65,326,171,94,222,246,69,185,4,1394,89,320,100,34,74,74,26,70,5,793,36,51,44,25,114,161,60,120,0,609,11,26,20,19,71,118,35,96,0,400,29,38,36,33,164,429,133,336,3,1202,8,21,25,10,46,101,31,116,5,359,47,213,125,100,346,797,258,683,6,2571,28,67,55,38,78,113,32,76,8,505,47,50,27,22,192,294,71,117,3,822,46,162,56,46,187,209,70,158,0,933,33,102,91,85,192,215,58,149,5,931,59,105,30,33,59,73,28,61,0,448,21,53,36,25,76,92,38,69,3,410,23,66,36,27,114,223,54,144,75,767
SED27504,66,115,146,109,343,415,127,588,41,1961,7,0,0,0,7,5,8,27,0,55,74,75,68,80,530,749,372,373,26,2359,34,7,10,14,104,175,51,72,4,476,85,103,87,117,471,907,237,457,34,2495,18,31,15,15,130,149,53,110,4,514,55,292,131,82,292,237,81,138,20,1336,50,283,101,39,98,83,13,79,13,769,51,65,65,47,169,248,112,307,22,1085,7,15,7,5,34,22,8,13,0,110,10,0,4,9,43,52,23,33,0,164,6,16,11,3,27,33,13,32,0,135,11,45,29,28,133,177,44,126,0,602,19,63,48,26,88,82,15,72,7,420,42,41,22,14,178,212,54,84,3,652,25,66,41,50,203,154,66,114,5,730,35,99,110,131,273,263,52,111,7,1081,13,27,11,8,26,26,9,15,4,147,24,71,45,36,200,219,69,127,12,806,33,74,49,31,163,208,62,112,209,935
