SED_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED25302,1235,1197,1763,3189,4231,2858,892,85,5,15451,765,152,295,555,763,1368,3600,3061,1231,11797,67,38,82,132,167,122,191,224,265,1285,2069,1390,2133,3873,5164,4349,4685,3370,1497,28525,276,930,2224,3718,5230,3318,715,59,0,16475,1548,1140,974,1958,2411,2067,1096,192,11,11409,269,201,224,301,317,320,140,28,10,1811,32,45,55,67,103,61,29,17,0,402,2124,2325,3480,6045,8057,5765,1980,296,27,30087,33,67,78,69,113,80,23,0,0,459,242,55,35,54,71,81,24,0,0,569,274,122,117,125,187,156,49,0,0,1033,2400,2443,3599,6169,8245,5914,2023,296,25,31119,1720,325,474,748,1102,2160,6079,5477,2074,20153,130,73,168,248,337,243,355,366,400,2329,4252,2840,4230,7160,9688,8324,8456,6138,2509,53599
SED25402,1157,1418,3300,3045,3053,2621,563,56,3,15220,640,348,870,754,924,1979,3223,2001,877,11611,127,173,333,313,262,289,255,218,168,2132,1919,1936,4501,4116,4239,4894,4046,2277,1049,28965,374,1394,3987,3586,3726,2821,510,38,5,16443,1332,1030,1805,1927,1762,1821,635,91,3,10400,150,116,419,270,227,370,110,17,0,1681,41,69,129,104,99,74,45,7,3,577,1901,2604,6348,5881,5812,5082,1303,153,14,29100,93,183,277,191,206,182,23,0,0,1154,216,88,154,94,93,89,28,0,4,763,304,275,426,279,296,275,52,6,4,1917,2202,2882,6772,6167,6104,5358,1359,159,14,31015,1428,645,1286,1193,1555,3408,6113,3742,1402,20777,258,318,652,604,558,584,514,405,269,4167,3898,3845,8706,7961,8216,9346,7990,4307,1690,55962
SED25501,856,1540,2873,3724,3379,2303,531,66,4,15286,1133,460,572,943,1076,1488,2474,2352,1133,11630,59,84,191,150,141,122,81,99,130,1045,2055,2086,3641,4822,4590,3909,3083,2512,1264,27959,64,1038,3874,4982,4619,3032,552,48,6,18219,1115,1725,1737,1859,1863,1601,631,116,10,10667,120,181,244,208,154,170,70,9,6,1156,13,45,128,109,76,44,18,3,4,437,1308,2985,5980,7161,6711,4849,1271,179,16,30470,19,126,229,188,151,102,14,0,0,842,326,202,128,116,104,94,29,0,0,1004,347,332,357,304,264,194,42,0,0,1841,1653,3318,6335,7473,6977,5048,1312,179,16,32311,2508,1072,1054,1271,1513,2330,4321,4105,2013,20184,121,205,396,320,295,231,153,166,195,2093,4287,4596,7779,9066,8785,7606,5784,4457,2230,54589
SED25605,706,1352,3160,3234,2949,1953,574,63,3,14001,829,373,722,868,942,1523,2915,2274,1159,11603,52,74,208,177,150,135,153,191,209,1354,1587,1798,4093,4283,4049,3612,3648,2529,1368,26960,90,957,4258,4347,3950,2585,588,60,0,16831,895,1474,1969,1917,1709,1316,666,121,3,10073,102,137,269,241,157,148,80,14,4,1151,17,64,215,119,85,46,21,10,3,581,1100,2636,6708,6618,5900,4103,1351,206,14,28634,30,111,258,174,158,120,23,0,0,866,258,177,115,96,110,96,25,0,0,868,288,281,367,269,267,212,46,3,0,1733,1383,2918,7073,6885,6164,4312,1395,206,15,30365,1856,834,1197,1299,1500,2402,5033,4326,1914,20369,122,190,493,356,324,278,280,366,315,2734,3366,3943,8765,8550,7990,6995,6714,4903,2241,53464
SED25704,944,1188,2623,2669,3103,2959,842,116,9,14452,630,293,676,589,694,1443,3043,2309,1090,10786,114,99,234,254,239,296,298,272,230,2027,1692,1584,3532,3515,4039,4694,4180,2698,1328,27267,468,1458,3298,3270,3879,3457,860,107,11,16814,1139,731,1482,1685,1725,2108,961,185,18,10032,167,116,330,204,221,327,148,18,0,1532,54,59,139,104,145,119,60,36,10,728,1826,2360,5255,5258,5972,6017,2033,349,38,29106,44,81,111,86,116,110,15,0,0,574,115,66,66,42,57,81,27,5,0,454,157,146,180,134,169,185,42,3,0,1023,1988,2511,5439,5395,6139,6206,2071,352,38,30129,1361,486,962,877,1165,2514,5718,4338,1810,19228,236,215,494,492,534,604,627,509,356,4073,3582,3216,6890,6759,7841,9321,8420,5196,2206,53432
SED25802,1209,1572,3693,3347,3774,3168,833,113,11,17716,820,274,910,835,885,1937,3742,2342,932,12683,128,84,309,278,277,302,283,232,124,2006,2155,1928,4919,4461,4934,5402,4852,2690,1065,32415,467,1638,4551,4082,4498,3467,782,116,13,19611,1395,1105,1992,2130,2276,2393,1016,201,21,12530,163,163,482,298,286,401,144,26,0,1964,61,87,184,144,128,100,43,22,6,768,2080,2990,7206,6652,7189,6363,1990,361,43,34878,82,125,188,118,164,157,26,0,0,869,204,81,115,91,84,101,25,3,0,707,292,211,306,215,248,255,53,8,0,1579,2371,3198,7514,6863,7433,6626,2038,371,40,36450,1745,518,1308,1259,1443,3158,6886,4450,1548,22304,250,204,568,586,578,602,561,425,204,3986,4371,3920,9381,8708,9458,10382,9485,5246,1795,62742
SED25905,912,1678,3450,3127,3224,2598,515,37,0,15530,990,446,1093,1110,1136,1774,2346,1356,711,10959,94,134,288,248,225,183,131,114,116,1530,1990,2255,4827,4487,4583,4559,2993,1504,822,28023,232,1590,4723,4292,4220,3459,618,27,5,19168,1073,1446,1865,1919,1841,1788,580,67,0,10580,136,163,341,254,204,222,85,7,0,1406,19,90,182,135,114,62,17,8,0,629,1453,3291,7105,6599,6377,5535,1301,110,7,31779,54,182,287,182,171,171,14,0,0,1064,351,173,134,108,91,91,27,0,0,976,407,355,421,287,264,260,48,0,0,2034,1858,3640,7529,6885,6641,5800,1346,109,7,33818,2138,861,1559,1520,1684,2732,4311,2520,1095,18418,214,280,635,493,413,358,262,213,170,3033,4213,4782,9721,8897,8735,8885,5917,2843,1273,55261
SED26005,1588,2280,3883,4721,4686,2635,401,19,0,20219,1542,633,1543,1698,1409,1725,2071,1070,350,12043,108,135,305,259,232,152,144,63,21,1415,3232,3052,5729,6679,6333,4517,2618,1153,367,33680,391,2001,5273,6532,6576,3839,520,13,0,25141,1824,2062,2175,2840,2607,1660,447,40,3,13660,208,214,390,324,304,248,59,4,0,1746,29,117,232,170,133,83,19,4,0,787,2448,4394,8080,9863,9628,5824,1042,56,4,41339,90,230,334,265,242,151,13,0,0,1328,600,286,167,154,130,112,21,3,0,1468,685,511,502,421,370,262,32,3,0,2800,3134,4908,8581,10289,9997,6087,1081,61,9,44136,3390,1214,2096,2236,1989,2701,3791,2031,555,19997,231,288,634,548,484,306,243,118,38,2885,6754,6407,11304,13074,12469,9090,5100,2210,596,67011
SED26102,793,960,2165,2500,3283,3089,1006,131,0,13935,585,179,478,631,757,1988,4499,3262,1236,13612,110,116,191,247,301,339,417,360,267,2360,1487,1260,2832,3376,4343,5418,5920,3757,1509,29910,241,802,2466,2779,3620,2915,790,100,0,13715,913,845,1359,1671,2164,2542,1455,270,18,11239,236,178,330,327,382,480,208,51,0,2189,77,70,98,86,141,106,47,20,3,648,1468,1890,4248,4867,6314,6049,2502,436,22,27795,33,58,86,71,125,127,21,0,0,527,114,44,46,51,68,91,26,0,0,437,137,107,134,121,196,213,46,0,0,959,1606,1998,4379,4990,6508,6266,2548,440,25,28751,1233,346,712,948,1281,3206,8208,6166,2239,24340,215,207,395,488,635,660,792,670,454,4510,3049,2556,5487,6421,8423,10134,11544,7279,2714,57610
SED26207,938,1289,2913,3393,3615,2468,560,59,5,15241,734,217,477,670,671,1286,2815,2465,1168,10505,40,41,127,145,133,94,126,156,87,948,1715,1551,3517,4211,4416,3847,3503,2675,1253,26694,144,1152,3978,4574,4765,3058,548,42,5,18270,1143,1217,1266,1810,1929,1555,653,94,3,9671,201,167,361,318,232,235,105,24,7,1649,26,40,126,97,84,63,32,9,0,475,1513,2579,5728,6797,7006,4914,1344,167,9,30060,24,96,167,126,169,104,15,0,0,710,235,106,81,77,81,83,32,3,0,701,263,203,249,207,253,196,40,3,0,1414,1778,2782,5975,7009,7259,5103,1385,170,9,31468,1638,486,747,937,1078,2007,4717,4414,1984,18013,86,97,308,271,275,201,202,268,139,1850,3499,3367,7034,8215,8613,7317,6307,4851,2133,51337
SED26303,778,1575,6355,5075,4305,2538,546,32,4,21218,717,260,560,639,666,1046,1815,1457,777,7939,45,56,240,192,139,115,98,109,106,1111,1542,1895,7158,5901,5106,3705,2459,1605,888,30258,70,867,7591,6412,5448,2791,434,22,0,23647,909,1577,3141,2689,2376,1670,627,61,3,13048,182,248,599,484,233,234,68,9,0,2057,7,34,107,83,61,43,18,0,0,354,1164,2734,11441,9665,8117,4732,1144,90,8,39103,22,97,219,178,198,121,9,0,0,843,247,157,173,129,89,91,20,3,0,909,271,251,392,303,291,216,30,6,0,1749,1434,2982,11833,9972,8409,4951,1179,95,8,40851,1552,529,976,1016,1146,1869,3195,2584,1258,14128,78,153,485,407,291,242,183,185,172,2189,3064,3658,13292,11395,9848,7065,4553,2858,1441,57167
SED26406,1040,2578,5789,4253,3600,2351,529,56,5,20196,818,905,1004,760,712,1193,2071,1820,962,10248,54,190,343,186,135,100,104,102,131,1348,1920,3680,7128,5200,4451,3638,2701,1981,1099,31793,129,1454,7606,6054,4825,2799,461,34,4,23362,1161,2720,3184,2197,1884,1598,619,78,3,13446,188,363,495,349,219,206,54,14,5,1882,14,81,221,118,87,43,12,7,6,576,1487,4619,11500,8714,7015,4647,1145,127,17,39269,20,158,383,194,153,120,17,0,0,1038,342,432,202,106,86,87,30,5,0,1293,359,589,586,305,237,206,45,6,0,2333,1848,5213,12089,9018,7254,4851,1187,133,17,41602,1818,1942,1835,1105,1185,1982,3676,3167,1627,18346,114,443,830,402,280,198,200,173,177,2815,3778,7604,14750,10525,8717,7033,5061,3470,1820,62761
SED26504,956,938,2363,2581,3129,2832,773,99,8,13682,528,217,471,534,588,1326,3210,2316,1002,10193,89,90,188,197,218,223,253,267,173,1699,1568,1248,3022,3315,3940,4383,4243,2682,1176,25577,374,1009,2857,3091,3745,3040,720,128,8,14974,1154,714,1386,1656,1862,2077,938,145,17,9961,200,96,318,217,247,377,161,31,0,1644,56,57,99,87,89,85,54,32,7,564,1791,1883,4662,5052,5941,5580,1874,331,30,27146,48,40,82,83,87,88,14,0,0,440,93,33,65,54,50,67,14,0,0,384,140,76,149,132,138,156,27,0,0,822,1935,1960,4814,5186,6075,5737,1906,332,34,27969,1152,368,717,816,1052,2361,5975,4348,1657,18439,196,188,387,392,419,453,526,478,287,3321,3280,2510,5921,6389,7548,8547,8402,5161,1980,49730
SED26603,852,1990,6152,5285,3895,2328,398,36,4,20930,800,410,1103,1102,996,1442,2158,1926,1402,11339,63,115,396,249,193,149,134,155,217,1671,1714,2514,7652,6640,5080,3916,2684,2113,1626,33937,152,1363,7833,7076,5077,2897,412,22,0,24834,1020,2083,3467,2912,2193,1522,413,49,0,13667,144,248,662,543,255,220,63,11,0,2148,17,100,202,128,80,43,14,7,4,596,1337,3794,12164,10664,7602,4674,913,85,3,41242,48,180,328,244,239,135,22,0,0,1192,257,177,202,141,95,65,25,0,0,971,302,361,530,383,333,199,44,4,0,2159,1635,4152,12697,11048,7939,4876,956,88,8,43399,1763,855,1706,1642,1565,2419,3770,3250,2259,19227,148,284,837,540,416,293,246,280,318,3360,3545,5291,15241,13229,9924,7585,4975,3618,2584,65988
SED26708,1020,1041,2676,3010,3348,3029,969,155,15,15271,640,182,568,566,629,1543,2980,1945,918,9978,93,73,194,234,247,269,277,206,128,1713,1762,1296,3431,3811,4226,4839,4227,2306,1067,26968,497,1342,3412,3471,4134,3331,961,167,24,17342,1221,750,1610,1985,2106,2321,1126,233,28,11381,183,114,394,321,287,408,178,24,0,1912,84,53,125,124,121,99,81,40,10,731,1984,2252,5548,5898,6643,6164,2348,468,55,31367,35,50,95,63,117,74,12,0,0,446,99,48,45,56,55,82,19,5,0,403,133,99,139,116,169,155,32,4,0,850,2111,2356,5688,6021,6815,6322,2380,468,55,32215,1429,351,822,870,1059,2697,5597,3669,1439,17938,215,164,435,472,519,551,593,384,214,3540,3751,2872,6942,7364,8393,9568,8571,4524,1709,53692
SED26806,456,2568,10436,5016,2984,1965,831,132,9,24385,477,451,844,756,674,1073,1799,1489,660,8207,52,213,707,379,261,207,193,175,239,2434,989,3229,11983,6144,3925,3244,2818,1795,898,35032,39,1798,14715,7866,4288,2609,697,109,6,32134,479,2001,3943,2018,1377,1264,909,216,15,12211,96,336,734,434,169,142,86,34,0,2024,5,68,244,106,58,34,19,10,0,549,623,4204,19639,10414,5885,4047,1713,367,27,46917,16,128,423,275,220,130,22,5,0,1227,120,197,187,82,88,80,26,12,0,796,138,321,617,358,310,211,51,12,0,2023,764,4528,20254,10769,6200,4256,1760,377,30,48934,1014,833,1386,1139,1151,1797,3064,2612,1073,14066,136,354,1378,803,561,436,384,337,357,4738,1916,5712,23016,12710,7908,6487,5208,3325,1452,67737
SED26903,652,1641,5379,4460,3347,1985,366,29,4,17851,673,365,1010,1018,980,1468,2120,1842,1065,10539,60,92,351,247,202,156,178,188,215,1698,1380,2094,6738,5726,4524,3610,2663,2063,1286,30087,102,1093,6512,5652,4194,2330,345,10,0,20239,719,1604,3181,2654,2022,1357,385,44,3,11966,98,217,567,389,232,190,74,7,0,1779,15,82,248,141,77,50,10,10,3,638,932,2991,10516,8833,6519,3923,823,72,5,34618,35,148,338,240,228,140,14,0,3,1154,228,177,213,151,116,102,30,4,0,1017,261,327,558,385,340,242,42,4,3,2165,1195,3317,11072,9226,6863,4172,864,72,10,36784,1484,797,1690,1577,1707,2479,3799,3184,1745,18459,121,220,722,524,427,351,354,340,354,3411,2797,4338,13486,11328,8996,6997,5016,3596,2099,58653
SED27003,569,2405,10692,5207,3276,2126,623,70,0,24969,508,379,791,708,708,1072,1887,1254,594,7893,65,154,566,312,213,180,137,94,40,1753,1139,2937,12047,6235,4200,3377,2640,1416,636,34617,51,1774,15633,8095,4649,2682,548,48,0,33474,590,1927,3836,2260,1574,1403,688,127,0,12411,107,295,784,501,182,165,78,9,0,2116,17,53,207,106,60,23,9,4,4,483,767,4045,20459,10956,6462,4275,1323,186,7,48476,17,112,353,207,228,147,17,0,0,1081,144,160,182,98,110,99,29,8,0,826,159,273,530,306,333,250,52,8,0,1912,927,4325,20987,11261,6790,4516,1374,187,7,50384,1005,711,1370,1143,1247,1986,3276,2165,917,13834,114,304,1138,689,482,419,289,170,82,3681,2047,5337,23498,13098,8524,6923,4941,2533,1005,67900
SED27101,888,1524,4038,4312,3626,2298,558,42,4,17281,681,249,660,948,761,1273,2324,1869,831,9594,33,47,169,173,103,106,95,110,78,909,1601,1815,4868,5429,4484,3670,2974,2028,914,27794,170,1198,5328,5792,4824,2695,480,21,0,20513,1119,1451,2029,2365,2055,1583,648,108,8,11358,175,163,431,325,176,204,82,15,0,1573,13,51,127,111,72,40,11,5,6,434,1483,2859,7911,8595,7129,4522,1224,142,16,33878,29,88,193,171,150,111,16,0,0,761,284,129,117,103,92,85,29,0,0,846,314,216,309,275,243,195,46,9,0,1600,1801,3074,8216,8874,7368,4717,1269,148,16,35481,1591,555,1006,1279,1225,2087,4050,3232,1359,16382,82,110,340,348,250,199,171,182,122,1810,3467,3739,9565,10496,8846,7005,5492,3567,1496,53672
SED27208,914,1080,2598,2614,3111,2879,854,105,11,14173,680,263,703,638,901,1857,3639,2298,990,11958,107,83,211,251,306,315,322,303,208,2101,1697,1428,3517,3495,4320,5052,4815,2705,1209,28240,382,1239,3190,3095,3750,3143,847,134,15,15804,1110,759,1478,1699,1899,2123,955,159,22,10198,124,101,339,244,265,377,148,25,3,1622,64,59,128,67,97,96,51,30,4,585,1680,2157,5143,5104,6014,5732,2004,350,37,28218,53,93,155,121,157,148,17,0,0,748,96,52,73,57,67,95,26,3,0,470,149,144,223,178,229,248,44,3,0,1218,1826,2304,5365,5278,6243,5983,2048,352,37,29436,1437,518,1271,1272,1866,3488,7145,4496,1663,23162,227,185,446,489,634,701,693,587,329,4297,3497,3004,7083,7038,8740,10176,9886,5433,2034,56887
SED27305,1080,1517,2567,2974,3688,2729,454,27,3,15045,731,223,427,595,686,1346,2047,1362,418,7837,34,44,76,97,72,76,76,72,33,593,1847,1795,3072,3665,4447,4155,2578,1462,455,23469,226,1438,3552,4010,4814,3687,547,22,0,18300,1368,1375,1221,1630,1956,1804,558,44,0,9965,167,152,269,224,203,220,68,8,0,1315,17,33,95,63,66,57,18,3,0,362,1776,3008,5142,5922,7041,5769,1199,83,3,29943,35,118,135,109,116,130,12,0,0,651,295,126,69,82,61,68,21,0,0,727,329,246,199,193,177,189,34,0,0,1373,2109,3255,5337,6116,7217,5964,1233,78,3,31319,1617,513,676,783,996,2060,3649,2513,725,13511,74,99,182,194,155,154,131,134,63,1189,3795,3866,6196,7096,8367,8179,5012,2726,786,46026
SED27406,1134,1361,2831,3564,4392,3023,886,90,3,17282,783,174,352,600,752,1358,2710,2085,1106,9924,40,26,112,138,129,110,122,116,131,927,1958,1559,3300,4298,5273,4488,3727,2296,1244,28130,115,938,3851,4704,5940,3650,755,65,5,20029,1404,1462,1119,1742,2189,2101,1066,181,14,11275,243,188,292,311,248,235,112,18,0,1646,21,27,73,74,67,52,9,9,6,331,1781,2615,5332,6831,8448,6031,1949,272,16,33284,13,46,110,115,166,154,27,0,0,641,298,90,44,65,70,71,29,8,0,679,311,138,159,179,243,220,62,6,3,1318,2093,2754,5488,7009,8690,6258,2009,279,21,34599,1804,389,551,802,1075,2115,4676,3703,1744,16858,86,62,230,274,280,192,228,214,181,1746,3984,3209,6262,8091,10046,8565,6919,4195,1942,53203
SED27504,1157,1479,3515,3256,3384,2894,755,61,12,16520,851,406,1012,913,908,1605,3082,2193,1025,11983,143,150,396,343,287,313,271,260,131,2296,2154,2030,4924,4515,4580,4811,4099,2520,1173,30801,501,1666,4475,3998,4438,3412,799,71,6,19355,1359,971,1936,1994,1908,1918,830,135,6,11054,160,133,354,245,236,333,128,17,7,1607,65,67,155,131,118,108,41,17,11,706,2076,2840,6919,6365,6690,5773,1796,236,30,32725,71,149,199,165,144,101,5,0,0,836,216,90,117,89,64,81,19,6,0,684,290,244,317,255,210,176,29,6,0,1524,2364,3082,7236,6617,6899,5949,1825,237,31,34245,1818,748,1518,1456,1603,2769,5661,4108,1675,21347,328,316,790,687,646,655,568,463,218,4672,4510,4146,9540,8762,9151,9370,8048,4806,1928,60270
SED27608,1763,2636,5589,5797,4805,3173,714,55,3,24542,891,411,809,878,761,1674,3487,2339,1187,12438,107,143,227,208,177,141,203,128,102,1431,2761,3194,6621,6884,5746,4986,4406,2525,1293,38415,380,1938,6893,7066,6189,3515,593,50,8,26630,2217,2558,3240,3620,2777,2415,996,119,8,17954,297,350,735,601,325,312,122,0,0,2744,22,81,140,115,91,53,28,4,0,537,2910,4928,11005,11405,9376,6296,1747,176,18,47863,47,126,201,116,126,112,15,0,0,754,377,208,138,120,74,72,29,9,0,1018,422,335,343,234,201,187,46,4,3,1770,3338,5258,11345,11638,9576,6477,1791,184,16,49632,1963,868,1268,1153,1172,2590,6161,4272,1868,21315,192,329,526,418,362,296,367,241,167,2905,5494,6456,13138,13213,11110,9370,8322,4700,2053,73858
SED27708,1190,1210,2970,3080,3531,3070,788,89,13,15921,605,248,614,609,707,1568,3256,2026,956,10571,100,76,217,236,213,221,238,210,183,1698,1888,1531,3794,3922,4451,4855,4279,2315,1144,28191,530,1383,3621,3523,4146,3256,758,109,6,17339,1452,823,1761,2095,2143,2277,941,130,16,11634,159,116,392,269,294,407,139,20,3,1812,45,54,131,112,100,75,60,30,11,614,2185,2379,5906,5994,6683,6020,1900,296,35,31391,31,83,106,89,102,86,9,0,0,507,147,56,66,76,84,95,22,0,0,545,173,144,174,162,188,183,33,0,0,1059,2358,2520,6083,6156,6873,6204,1933,296,35,32449,1273,413,900,905,1202,2619,6038,3677,1517,18549,247,194,437,498,462,454,480,369,265,3402,3879,3125,7420,7558,8534,9277,8449,4345,1819,54400
SED27807,697,1833,4263,3073,2725,1892,388,29,0,14895,1062,540,1476,1485,1435,2160,3146,1964,914,14179,134,195,535,393,304,278,248,183,212,2487,1891,2564,6274,4957,4467,4332,3786,2175,1127,31559,106,1234,5291,4014,3288,2284,425,13,0,16663,746,1855,2912,2007,1665,1386,438,44,0,11058,85,181,405,236,195,210,80,8,0,1401,34,142,316,173,134,86,29,0,4,906,970,3413,8922,6429,5284,3963,969,67,0,30023,69,211,458,335,333,264,36,0,0,1700,276,209,243,165,189,203,27,3,0,1324,343,423,703,502,520,468,63,3,0,3021,1318,3837,9631,6931,5803,4431,1028,77,0,33047,2266,1134,2313,2241,2316,3611,5814,3670,1474,24835,287,451,1211,898,648,570,510,407,318,5298,3870,5419,13150,10067,8773,8610,7350,4148,1791,63178
SED27907,975,1461,3934,3629,3476,2562,612,35,6,16681,734,262,804,828,801,1491,2727,1643,603,9892,66,83,210,195,188,132,128,118,58,1177,1771,1805,4951,4651,4462,4193,3470,1800,659,27752,313,1407,5369,4869,4600,3142,555,40,0,20293,1105,1169,1848,1973,1825,1676,622,71,4,10294,176,187,526,318,247,296,115,4,0,1869,15,46,149,113,80,56,20,0,3,483,1608,2816,7890,7268,6760,5164,1313,118,6,32936,64,145,211,178,169,119,10,4,0,899,287,108,116,105,84,90,28,0,0,817,353,260,324,288,254,207,37,4,0,1717,1957,3075,8219,7552,7012,5371,1349,116,9,34657,1635,573,1199,1158,1226,2352,4886,3050,1015,17082,156,179,490,418,359,282,247,207,97,2431,3741,3823,9905,9129,8596,8004,6482,3374,1114,54173
SED28007,1519,2126,4108,4577,4775,2783,345,15,0,20250,1304,418,960,1251,1239,1898,2385,1200,488,11138,89,77,246,265,185,159,111,59,32,1214,2912,2630,5310,6084,6198,4832,2837,1267,527,32601,322,1905,5597,6030,6367,3747,540,11,0,24520,1800,1858,2004,2477,2615,1826,420,42,0,13045,252,231,455,358,291,276,65,3,0,1933,62,115,218,202,140,97,20,0,0,844,2433,4106,8276,9067,9418,5939,1038,54,0,40335,72,195,317,263,267,166,12,0,0,1297,448,205,142,134,110,130,25,3,0,1198,522,402,460,398,376,297,34,3,0,2494,2955,4509,8737,9464,9794,6240,1078,60,0,42829,2799,867,1396,1722,1771,2850,4353,2281,753,18800,188,206,503,501,382,309,197,113,48,2435,5943,5577,10639,11686,11947,9396,5625,2451,806,64065
SED28107,1400,2735,8708,9232,4374,2446,349,10,0,29264,1784,810,3346,2734,1400,2182,2472,1028,291,16047,186,256,911,750,309,211,160,66,31,2881,3376,3804,12970,12717,6082,4845,2978,1106,318,48195,252,2081,10552,14113,6482,3326,439,10,0,37262,1630,3171,5567,5156,2474,1562,397,27,4,19985,208,263,808,723,289,254,66,5,0,2614,43,229,689,484,186,91,17,5,0,1741,2137,5742,17614,20480,9439,5230,917,47,3,61610,119,328,825,703,351,182,18,0,0,2532,547,405,532,366,165,107,26,0,0,2151,666,731,1356,1067,522,292,45,0,0,4677,2805,6471,18967,21543,9958,5524,958,48,3,66288,3810,1756,4803,3916,2164,3331,4449,2002,472,26686,412,624,1912,1542,657,420,296,133,51,6035,7021,8853,25679,27005,12774,9270,5707,2185,521,99011
