SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED24808,7,23,94,196,340,564,815,435,107,2593,1037,538,723,683,445,303,307,143,27,4198,16,6,21,48,88,189,362,228,52,1018,0,0,6,0,11,17,48,81,58,214,16,25,87,312,466,692,852,402,63,2911,23,15,29,84,181,388,725,429,114,1991,19,6,23,32,45,72,114,100,27,436,20,14,22,36,80,160,292,201,38,862,296,472,661,636,624,462,346,136,44,3676,4,3,6,19,56,90,160,131,23,497,660,308,352,432,472,497,476,213,65,3477,8998,4076,4999,4907,3087,1867,1031,327,60,29358,1256,580,664,628,525,381,248,125,26,4430,12060,5801,7269,7426,5536,4320,3627,1591,360,47997,10,37,148,378,688,1109,1476,782,321,4936,709,593,997,949,733,668,532,227,60,5460,14,11,41,98,174,250,396,187,53,1217,0,5,0,0,3,16,46,103,115,294,24,31,128,271,376,525,665,315,94,2439,18,9,27,47,123,223,387,279,150,1264
SED24904,0,14,50,117,258,586,778,490,166,2470,608,390,387,336,335,344,279,163,37,2885,8,10,8,37,66,195,350,238,83,990,0,4,0,0,11,15,29,76,63,192,7,19,62,101,250,482,615,387,89,2022,21,13,21,38,155,411,622,461,184,1918,12,8,10,11,34,59,112,105,51,389,9,6,8,15,49,152,244,194,54,732,117,279,405,351,426,479,294,132,34,2517,0,7,4,10,34,70,111,107,43,384,272,183,169,206,304,431,375,174,76,2199,4517,2618,3078,2473,2246,2002,1247,498,127,18812,737,464,469,468,476,487,383,219,104,3803,6206,3841,4441,3876,4029,4437,3719,1974,675,33203,8,31,89,166,437,903,1149,851,446,4075,407,406,509,458,507,548,467,251,91,3645,3,6,15,49,115,240,276,239,100,1050,0,5,0,5,9,13,40,95,127,293,20,32,54,108,209,405,441,299,105,1669,14,14,11,28,99,224,341,322,216,1280
SED25003,0,15,53,105,230,425,503,295,105,1739,476,387,390,332,277,219,175,85,26,2355,7,7,20,22,71,139,206,122,39,643,0,0,0,0,6,11,28,51,51,154,11,29,51,171,319,607,631,283,77,2189,13,12,16,45,159,369,458,278,116,1463,8,9,13,23,49,63,78,66,31,338,4,3,9,15,35,75,121,89,35,382,81,248,366,310,310,285,169,69,61,1913,3,3,6,11,27,74,107,75,34,333,286,216,214,292,365,458,312,139,77,2353,5733,3712,3949,3785,2916,2130,931,261,32,23450,479,366,340,328,326,265,160,155,95,2510,7027,4878,5226,5186,4563,4144,2703,1178,387,35308,4,25,72,177,453,878,951,547,294,3400,274,355,489,456,403,367,329,157,57,2886,3,5,15,42,142,206,210,139,59,830,0,0,0,0,3,4,35,100,149,292,14,23,45,120,270,472,505,247,88,1780,12,7,12,29,76,168,252,203,170,925
SED25102,12,20,42,100,231,484,636,377,83,1972,422,320,279,408,353,281,227,98,23,2413,6,5,16,23,56,169,340,209,57,884,0,0,0,0,0,5,23,66,41,142,14,23,30,65,173,291,407,230,40,1277,8,11,14,40,92,266,491,366,125,1408,9,5,4,11,22,41,66,58,27,231,5,6,0,11,38,87,134,123,37,448,156,361,341,406,403,352,216,95,18,2344,3,6,4,10,20,49,76,88,28,276,268,218,181,229,338,402,382,181,48,2244,4579,2435,2085,2493,2658,2010,1111,339,61,17773,411,258,246,224,290,249,179,81,31,1980,5780,3499,3094,3751,4257,3870,3075,1392,352,29081,8,15,53,162,409,828,1041,569,207,3293,338,294,403,471,536,421,385,164,33,3036,5,0,14,58,119,234,266,179,45,924,0,0,0,0,0,0,23,68,94,192,4,17,26,52,129,222,269,196,63,977,3,4,13,19,43,119,262,199,116,781
SED25205,0,15,38,89,213,359,433,378,147,1679,467,306,315,440,407,269,196,103,36,2541,4,0,16,38,101,189,275,211,92,928,0,0,0,0,4,13,22,75,86,201,11,7,29,59,183,350,406,286,90,1410,16,3,9,25,110,284,431,376,199,1463,3,0,7,12,34,43,71,77,39,294,6,6,6,9,25,86,106,111,54,412,109,254,296,357,388,303,166,74,47,1984,0,3,3,10,35,61,91,92,47,327,287,206,141,249,345,407,303,213,102,2260,5086,2721,2452,3248,3131,2090,1074,404,133,20332,372,226,231,256,292,244,149,102,48,1920,6278,3631,3406,4560,4826,3921,2737,1576,634,31571,8,23,43,128,338,702,893,816,463,3411,259,344,451,527,495,421,362,221,97,3179,4,3,17,68,156,248,288,211,137,1135,0,0,0,3,4,3,25,103,197,341,9,23,26,60,134,249,303,278,121,1200,9,6,7,19,49,126,237,313,288,1060
SED25302,4,21,23,68,210,388,668,705,276,2366,474,319,200,342,339,266,258,202,49,2449,6,11,14,23,84,245,476,509,192,1557,0,0,0,0,0,0,26,118,125,268,7,29,18,52,137,273,423,399,122,1456,15,12,7,16,105,271,596,675,321,2014,8,3,0,10,28,46,74,116,68,353,10,5,4,9,34,59,144,196,86,543,146,245,233,294,357,314,213,158,61,2026,4,0,3,3,12,43,118,149,72,418,286,174,118,172,295,324,408,283,118,2179,4722,2674,1434,2266,2971,2163,1493,729,179,18626,399,253,148,222,313,266,222,179,121,2131,5968,3638,2100,3283,4522,3973,3774,2768,1009,31037,0,11,41,129,364,722,1342,1356,643,4618,304,272,231,396,514,386,499,363,125,3094,0,6,11,53,147,230,420,383,163,1414,0,0,4,0,0,0,45,140,255,442,13,23,20,49,106,180,327,293,116,1130,16,10,15,21,51,112,340,510,357,1433
SED25402,7,20,84,158,330,686,912,616,181,3002,609,403,461,398,318,346,281,173,37,3037,4,6,14,30,85,194,381,284,87,1074,0,0,0,0,0,13,51,84,58,203,13,27,47,112,261,493,735,443,104,2245,14,13,33,65,153,390,717,512,181,2089,9,4,20,14,26,73,135,118,51,452,13,13,12,30,73,211,323,200,80,946,211,418,477,470,520,493,352,129,53,3123,3,4,7,7,46,81,147,122,35,455,371,217,224,260,365,552,453,234,88,2759,4529,2554,2678,2297,2148,1892,1227,404,102,17827,740,411,446,397,421,427,330,224,116,3512,6343,3886,4205,3849,3984,4458,3942,2033,643,33338,6,30,116,247,585,1162,1489,1028,463,5125,444,479,660,561,555,609,509,277,79,4180,3,11,39,60,129,257,354,251,94,1191,0,0,0,3,0,13,39,93,141,286,9,33,65,109,244,449,556,375,130,1980,11,16,28,33,107,262,434,426,224,1539
SED25501,3,9,20,43,124,208,322,416,267,1412,353,313,248,213,207,196,148,126,70,1879,3,9,12,14,58,113,224,247,150,833,0,0,0,0,3,9,22,77,120,230,7,15,32,128,245,400,469,372,134,1800,12,3,10,33,96,243,414,457,268,1530,3,0,3,14,25,35,59,77,63,270,0,0,7,5,7,43,72,91,67,305,65,210,198,178,184,171,104,102,68,1279,0,4,7,0,6,29,75,89,79,293,190,177,156,215,313,386,315,282,173,2207,4872,3806,3318,3323,2938,2185,1169,538,186,22340,238,275,244,222,233,184,107,94,60,1665,5705,4738,4137,4241,4194,3699,2702,1949,969,32335,4,19,12,59,199,422,666,881,494,2754,216,266,208,207,268,228,220,252,107,1979,0,3,8,35,95,164,223,255,138,931,0,0,0,0,4,6,28,121,180,337,4,10,22,74,143,258,352,323,167,1357,0,3,4,14,42,101,204,376,276,1033
SED25605,3,3,40,55,133,265,419,496,207,1624,378,278,285,255,231,202,187,143,52,2001,5,11,11,17,52,109,268,291,90,845,0,0,0,0,4,9,39,132,122,305,4,13,42,109,229,416,575,495,149,2032,7,9,17,38,95,234,449,513,234,1600,9,11,17,11,27,40,71,107,56,350,6,4,9,9,24,61,119,144,76,456,60,163,241,237,260,222,163,147,102,1597,0,8,7,16,25,44,87,120,54,362,161,158,160,259,311,367,345,324,180,2259,4357,3068,3698,3212,2655,1839,1269,629,154,20872,320,279,318,258,246,224,186,170,104,2106,5246,3922,4673,4269,3946,3384,3072,2372,873,31752,9,21,24,96,250,494,898,877,560,3226,243,267,257,305,315,307,314,239,102,2354,5,3,10,44,87,151,258,206,114,885,0,0,0,0,5,7,35,177,265,498,6,13,27,89,196,374,487,360,192,1746,12,3,12,19,53,131,238,352,300,1108
SED25704,0,12,79,110,277,675,951,762,294,3164,570,348,342,328,310,366,373,213,64,2920,12,10,15,26,58,216,434,357,109,1229,0,0,0,0,4,19,42,104,85,250,10,22,57,82,210,449,643,445,110,2032,11,10,16,23,107,346,678,589,224,2013,5,6,6,6,20,63,114,118,61,401,17,10,10,18,43,147,267,232,66,804,150,285,325,320,404,407,326,176,54,2457,0,0,6,3,27,71,133,152,42,442,265,170,129,184,272,407,432,219,82,2159,4169,2424,2237,2055,2161,2211,1384,597,162,17401,668,371,333,334,408,455,395,250,113,3331,5738,3520,3355,3249,3803,4624,4239,2498,877,31906,8,18,70,194,495,982,1339,1107,583,4796,408,378,459,437,498,548,505,290,105,3628,4,3,12,43,116,244,336,280,110,1155,0,0,0,0,3,10,32,112,173,330,10,20,55,100,184,358,488,347,146,1692,8,11,14,27,68,175,377,392,264,1339
SED25802,3,24,73,139,300,720,1008,685,230,3176,710,418,474,462,380,373,353,181,53,3405,3,8,13,38,93,256,519,385,97,1414,0,4,0,5,3,11,51,106,80,256,17,42,61,84,252,491,735,492,112,2283,18,12,21,50,139,448,834,634,204,2352,8,8,12,11,28,74,135,114,48,444,14,8,15,29,60,175,302,241,75,922,230,386,489,491,534,490,356,172,65,3224,5,9,3,8,32,79,148,143,62,489,418,236,254,282,337,539,457,312,106,2941,5430,2855,2947,2624,2577,2271,1534,617,149,21003,725,414,373,414,428,433,367,212,78,3448,7404,4207,4465,4249,4526,4976,4633,2562,726,37736,4,32,111,260,566,1222,1636,1153,490,5476,463,414,625,588,594,624,581,310,94,4289,10,14,22,49,169,298,387,280,108,1334,0,0,4,0,6,16,41,118,179,362,13,23,70,126,230,428,527,351,129,1891,14,9,22,29,79,240,431,412,290,1533
SED25905,0,10,32,98,196,416,491,317,127,1699,506,390,374,320,281,278,189,103,21,2451,5,9,13,18,62,146,222,156,65,695,0,0,0,0,3,7,31,102,80,232,11,16,52,152,311,608,630,329,100,2211,14,4,18,46,124,365,477,311,118,1484,8,10,7,36,26,53,99,73,39,335,3,8,0,18,34,77,99,102,35,377,99,268,307,286,319,308,177,105,61,1931,3,3,0,6,31,66,100,95,43,349,281,215,184,227,327,462,373,220,115,2406,5187,3507,3628,3151,2573,2188,1053,320,60,21665,520,420,441,335,310,270,182,81,33,2593,6536,4743,4893,4413,4151,4328,2924,1339,450,33780,5,21,53,142,399,812,830,621,332,3217,305,352,450,381,422,407,312,152,84,2858,0,7,14,52,142,202,218,125,65,825,0,0,0,0,0,7,29,115,208,365,9,24,59,131,269,475,519,262,144,1891,7,14,12,16,70,156,249,240,180,950
SED26005,8,12,50,142,317,458,459,247,69,1766,744,552,392,432,409,318,191,97,17,3138,25,14,19,37,78,176,230,132,32,734,3,0,0,3,0,10,20,38,32,106,21,38,49,258,524,730,599,256,44,2528,21,18,18,65,195,398,456,265,61,1499,17,16,21,19,43,63,87,66,12,342,9,4,16,19,58,93,112,93,17,420,184,367,351,360,387,315,168,60,17,2201,3,6,6,14,37,60,81,54,11,274,437,286,225,337,517,514,323,160,40,2838,8118,5250,4250,4658,3840,2244,796,249,46,29457,717,505,424,425,414,281,152,65,18,2994,10124,6880,5582,6392,6136,4577,2489,1055,226,43457,3,25,75,183,595,853,758,447,158,3106,476,492,494,560,640,447,292,117,30,3559,5,11,9,61,162,205,184,109,40,791,0,0,0,0,6,11,18,53,66,152,17,32,86,207,448,576,477,252,62,2146,13,19,21,45,122,201,238,197,83,933
SED26102,7,13,48,95,223,540,1101,950,369,3361,358,240,245,268,328,317,373,230,81,2437,7,0,11,21,90,275,670,603,192,1871,0,0,0,0,4,11,54,133,134,336,10,6,26,44,143,308,641,526,146,1853,9,7,10,21,106,355,905,881,340,2624,5,6,6,9,34,42,101,139,69,408,5,5,3,21,49,101,228,234,105,762,140,249,292,367,446,403,385,212,105,2593,4,3,0,6,24,73,153,170,103,547,212,126,128,173,273,425,500,335,195,2365,3692,2022,1760,1942,2431,2382,2108,913,241,17493,484,281,260,310,432,432,473,316,143,3132,4845,2856,2653,3042,4083,4720,5621,3523,1211,32547,0,24,67,117,383,955,1684,1411,654,5301,240,218,292,376,425,507,603,453,163,3284,3,5,12,44,135,283,531,395,170,1576,0,0,0,0,0,14,43,158,245,465,0,17,22,51,117,224,421,365,164,1379,9,13,0,13,57,158,403,526,337,1513
SED26207,0,8,42,73,165,263,473,504,264,1789,385,337,302,331,282,196,150,134,67,2185,7,4,12,39,60,146,272,257,128,944,0,0,0,0,4,3,38,99,127,269,13,20,26,70,179,322,482,433,173,1721,8,4,8,35,121,273,490,506,250,1696,4,3,9,14,19,45,61,101,53,310,5,3,6,13,19,50,115,148,82,438,72,194,254,299,263,224,175,122,83,1683,3,0,5,5,17,39,82,131,88,364,221,178,157,206,280,320,339,261,169,2138,4457,2752,2552,2886,2844,1963,1045,591,151,19241,327,210,270,241,256,216,156,144,57,1866,5434,3607,3517,4003,4191,3468,2809,2168,880,30081,0,10,47,103,288,598,1074,1059,570,3756,245,238,401,371,356,283,298,262,105,2562,0,11,24,51,111,194,251,257,112,1005,0,0,0,0,0,6,39,153,222,430,0,16,31,52,133,239,437,485,200,1597,11,7,19,17,44,118,260,396,248,1122
SED26303,4,9,56,91,190,297,354,286,139,1427,367,329,653,590,377,239,143,72,34,2811,0,13,25,43,74,136,174,166,59,693,0,0,0,0,0,8,27,84,90,208,3,9,44,71,134,265,302,219,95,1138,7,8,17,26,107,219,298,274,142,1091,3,4,8,15,26,44,30,49,36,224,4,8,12,10,35,48,93,64,36,308,79,316,843,646,477,354,198,102,62,3078,0,4,6,7,16,33,59,75,35,234,236,163,360,317,367,439,324,177,116,2491,4187,2335,4079,3690,3099,1720,779,343,100,20334,292,228,389,345,278,210,106,67,24,1945,5121,3289,6136,5494,4736,3356,2088,1254,556,32028,5,19,88,139,331,568,747,634,367,2901,259,367,846,657,455,328,249,143,65,3374,9,4,33,86,164,225,210,126,76,933,0,0,0,0,3,3,25,118,180,328,0,13,32,76,93,153,257,243,138,1012,10,5,13,19,51,82,171,229,169,760
SED26406,0,11,54,93,165,261,326,292,208,1407,338,379,485,373,277,181,166,96,39,2326,0,5,27,37,76,135,205,176,83,740,0,0,0,5,0,8,24,68,112,229,13,24,46,116,205,321,390,339,131,1584,15,13,12,50,102,236,339,303,221,1296,0,3,5,25,29,47,60,73,60,309,3,6,15,11,24,55,109,103,42,371,60,339,509,355,352,271,165,100,72,2233,0,0,7,3,28,50,68,79,60,300,197,195,303,300,342,362,317,229,141,2380,4517,4499,5838,3953,2809,1896,930,411,148,25005,300,430,579,306,264,178,137,81,52,2316,5386,5782,7621,5324,4270,3391,2357,1493,723,36351,0,24,65,97,275,495,699,749,453,2857,200,454,520,415,360,270,227,177,77,2707,9,7,24,46,163,186,235,185,83,941,0,0,5,0,0,4,26,114,233,379,5,24,43,66,131,230,329,276,164,1265,12,5,19,23,28,104,179,285,250,911
SED26504,8,14,44,106,254,564,944,712,237,2888,525,278,297,315,311,325,323,197,48,2605,8,3,17,25,72,205,390,375,108,1201,0,0,0,3,4,23,34,90,66,215,14,16,28,83,165,327,592,443,103,1766,9,6,9,39,107,331,653,599,218,1971,9,10,6,14,35,41,85,121,54,371,3,5,11,18,49,147,278,256,81,849,137,294,327,348,401,415,322,172,45,2457,0,0,6,3,30,69,138,156,59,463,227,139,148,170,248,417,401,242,122,2112,3771,2042,1915,1921,2157,1969,1470,575,157,15981,495,303,276,283,284,360,333,218,93,2648,5087,2973,2904,3073,3607,4165,4160,2475,798,29246,0,14,49,152,407,885,1396,1096,481,4492,350,298,357,441,467,511,493,291,115,3327,7,0,16,50,110,266,361,241,102,1155,0,4,0,0,6,6,40,131,149,339,12,21,37,67,154,286,421,337,128,1460,8,10,15,27,72,178,350,433,243,1336
SED26603,0,9,77,119,199,391,391,363,288,1837,495,370,572,582,336,215,158,96,63,2885,7,5,29,53,66,138,173,180,145,799,0,0,6,3,4,16,31,95,150,304,15,22,44,152,230,438,454,351,191,1888,17,9,19,51,126,309,341,350,271,1489,11,8,13,31,40,45,67,81,64,354,3,4,4,30,38,81,97,108,69,431,110,298,628,536,437,344,176,129,108,2779,4,0,9,13,29,63,88,98,97,396,294,200,320,335,429,444,302,200,182,2699,5560,3434,5630,4670,3019,1815,797,339,161,25429,453,375,536,417,385,226,148,119,86,2735,6853,4610,7585,6593,4845,3666,2289,1500,959,38903,4,17,79,192,402,708,811,888,776,3888,288,361,730,659,485,372,261,203,127,3484,5,3,28,59,137,204,223,170,149,989,0,0,4,0,3,10,35,137,336,521,4,13,45,118,170,320,398,439,275,1776,16,9,20,25,70,152,207,356,381,1221
SED26708,6,15,43,108,269,577,791,513,159,2486,474,293,298,343,294,341,285,171,46,2542,3,9,8,22,55,215,441,274,95,1119,3,0,0,0,5,11,38,101,79,238,6,21,42,57,210,369,551,328,115,1701,15,13,17,30,96,371,682,500,173,1890,7,0,8,18,21,54,109,81,35,323,10,4,4,8,44,144,237,158,54,657,146,247,303,380,415,433,308,118,41,2382,0,0,5,3,23,74,121,127,51,405,278,148,146,195,295,417,395,199,75,2145,4680,2589,2467,2305,2518,2394,1599,628,129,19313,564,336,335,328,404,419,383,188,68,3033,6064,3565,3508,3554,4169,4728,4341,2215,638,32793,3,11,68,159,393,912,1198,839,421,4003,340,294,415,458,477,520,435,256,101,3309,7,6,15,51,143,242,369,221,98,1155,0,0,0,0,0,7,35,107,196,347,11,20,41,79,152,270,376,301,129,1378,8,6,12,22,60,164,310,305,225,1114
SED26806,0,9,87,112,149,250,310,258,105,1284,148,283,984,555,297,204,151,86,30,2735,3,5,49,49,87,137,219,196,66,816,0,0,4,0,5,5,11,52,39,118,0,22,78,102,122,202,240,224,73,1065,3,6,27,42,79,212,338,316,147,1172,5,5,23,23,24,29,47,53,30,233,0,3,11,14,27,56,98,87,35,330,23,291,915,655,456,344,144,73,18,2919,0,0,10,8,19,40,43,63,41,223,92,139,415,410,326,373,240,197,76,2279,2427,2477,7985,4398,2442,1708,985,470,101,23003,223,288,862,558,375,294,240,182,120,3140,2913,3409,11032,6568,3983,3240,2390,1527,553,35623,0,15,120,129,197,395,640,553,268,2324,98,390,1061,543,326,262,236,146,53,3117,0,11,48,61,116,162,245,176,59,884,0,0,0,0,0,5,16,57,77,156,0,3,58,64,69,126,184,170,95,776,5,10,27,14,32,68,154,204,124,632
SED26903,4,15,56,96,222,341,384,393,264,1768,353,299,575,459,337,195,147,90,62,2509,9,6,40,29,57,126,190,167,81,707,0,0,0,0,0,13,18,91,84,202,12,12,58,117,247,376,460,352,136,1769,10,9,23,48,134,242,370,368,196,1391,8,5,12,21,33,49,64,79,48,314,4,11,3,14,41,71,117,114,63,440,100,253,669,581,487,336,210,84,50,2763,0,5,9,8,41,55,71,91,65,335,235,159,307,332,405,379,291,186,122,2413,4489,2724,4866,3889,2708,1706,850,356,126,21715,424,285,474,359,352,257,208,144,130,2624,5567,3660,6746,5603,4464,3389,2352,1538,817,34135,0,20,76,177,321,702,864,923,579,3666,229,299,703,562,412,364,280,228,97,3176,5,3,30,77,127,180,182,165,99,859,0,0,0,4,0,12,26,94,142,283,4,12,63,102,168,313,408,422,175,1667,11,9,23,25,41,112,195,286,228,926
SED27003,4,13,123,111,161,273,359,201,81,1331,248,313,1122,711,318,269,164,74,31,3248,6,13,56,62,74,172,251,143,41,817,0,3,6,0,4,7,25,48,44,142,12,18,85,95,142,248,266,183,58,1105,5,9,27,39,85,230,319,237,98,1041,0,8,14,18,24,42,59,50,20,223,0,10,19,13,23,72,94,57,22,309,56,290,1196,764,483,345,167,83,21,3405,3,0,6,18,16,44,70,54,27,240,152,133,484,419,341,408,329,161,64,2483,3069,2339,8019,4533,2674,1825,824,318,75,23680,324,292,811,511,381,319,199,82,43,2970,3825,3309,11450,6864,4323,3551,2305,1116,376,37102,0,31,129,147,247,477,694,537,265,2529,158,395,1330,658,383,295,255,149,57,3669,0,9,54,75,138,186,221,138,48,865,0,0,0,0,3,13,27,79,103,219,6,6,57,63,114,156,221,182,99,908,0,6,18,16,20,69,157,184,146,624
SED27101,4,6,42,98,194,336,428,348,149,1602,458,355,405,446,344,254,177,125,37,2590,7,0,15,34,61,145,242,236,75,813,0,0,0,6,3,9,19,53,76,163,5,19,50,116,200,324,380,277,80,1449,13,9,12,39,91,214,379,380,150,1299,3,6,4,20,19,28,48,62,32,233,4,5,11,14,32,70,95,110,53,388,120,274,372,392,398,298,171,89,37,2159,0,4,4,8,21,44,86,81,33,273,338,211,227,314,386,382,359,216,104,2546,4904,2811,3524,3612,2761,1724,951,405,116,20803,310,224,241,257,261,192,117,85,39,1719,6037,3785,4698,5065,4363,3330,2519,1536,580,31921,0,23,59,162,320,592,777,801,398,3131,285,289,474,518,416,364,307,255,83,2980,7,8,12,61,142,196,251,218,82,978,0,0,0,0,3,5,27,93,130,256,11,13,44,104,165,255,316,229,103,1245,11,15,11,29,53,106,226,277,182,901
SED27208,5,18,58,149,373,798,1215,782,258,3667,554,342,333,342,381,436,389,199,49,3020,4,7,11,31,91,260,537,373,85,1396,0,0,0,4,5,20,48,67,79,224,14,30,45,80,255,523,807,483,107,2338,16,13,10,38,151,439,861,671,226,2436,11,6,10,18,28,64,121,78,40,364,12,6,12,31,89,225,398,271,82,1108,191,337,382,410,578,625,468,176,38,3212,5,3,4,10,44,108,182,157,61,585,300,193,171,236,395,603,530,246,86,2758,4178,2198,2229,1975,2195,2118,1547,627,152,17228,560,389,519,588,680,636,544,327,122,4362,5685,3369,3571,3541,4424,5124,5074,2732,823,34336,8,28,87,224,588,1225,1653,1099,499,5422,396,376,472,474,596,640,642,304,101,4014,4,7,24,52,148,303,410,273,91,1309,0,0,0,0,0,14,40,115,156,333,10,26,34,105,201,418,578,374,136,1881,9,6,18,30,80,225,416,403,266,1453
SED27305,5,11,14,67,173,389,388,286,93,1422,394,360,271,303,295,266,204,104,33,2220,8,8,11,19,57,157,212,183,42,698,0,0,0,0,0,5,22,48,41,112,11,19,28,68,245,447,460,264,54,1592,0,7,12,23,110,301,374,316,102,1247,6,3,10,12,24,50,63,51,16,237,3,3,5,13,12,73,93,106,28,344,94,239,241,247,241,218,134,66,18,1494,0,0,4,3,16,48,69,69,27,237,244,176,121,195,285,411,281,145,46,1912,3990,3090,2313,2475,2586,2145,967,338,65,17968,237,211,192,179,218,216,100,71,29,1452,4916,4019,3125,3430,3919,4022,2434,1262,335,27464,4,20,39,98,332,656,734,615,203,2694,219,296,293,344,401,356,248,171,45,2370,0,3,15,44,126,218,241,145,49,835,0,0,0,0,0,6,25,53,66,159,3,17,33,66,184,311,330,208,75,1236,6,13,12,11,51,116,178,213,107,699
