SED_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
SED24904,536,1318,979,846,3252,3778,1100,2990,487,15285,54,197,209,149,269,208,52,162,43,1340,0,3,4,0,0,5,0,9,0,26,16,86,60,43,109,102,27,27,5,470,6,3,0,5,14,41,0,3,0,85,12,51,50,32,63,44,12,14,3,279,5,21,27,20,68,46,17,26,4,247,125,578,317,167,295,120,36,61,28,1732,101,408,198,77,140,56,7,59,20,1072,14,49,47,27,55,40,12,27,0,267,3,8,14,3,11,8,4,0,0,58,14,13,45,22,54,46,15,14,0,213,9,14,21,20,43,25,3,9,0,145,13,60,69,44,142,91,18,31,9,479,40,138,89,82,141,68,20,39,13,629,44,87,82,58,186,167,32,25,3,682,85,252,268,224,428,218,117,220,26,1847,220,417,582,558,823,498,80,165,34,3380,13,37,23,10,21,5,5,3,4,111,36,104,86,59,66,41,11,17,8,424
SED25003,635,1692,1386,961,4971,5159,1200,2080,408,18492,3,4,5,4,12,10,12,0,0,52,0,0,0,0,4,0,5,0,0,8,21,103,107,66,248,195,31,42,3,824,5,4,13,11,41,27,4,3,0,102,13,89,77,24,98,101,22,31,7,467,14,37,46,28,131,80,14,17,3,365,199,722,470,219,403,172,34,40,21,2282,111,422,179,61,95,51,9,19,16,962,30,55,72,30,114,101,22,19,6,445,16,27,21,15,49,45,0,13,0,183,34,39,73,48,190,201,16,43,3,647,8,23,26,15,74,36,9,9,0,205,37,102,119,76,233,208,32,49,8,860,34,125,123,56,153,70,16,7,6,580,46,86,110,74,342,152,51,60,9,932,83,332,353,209,512,244,92,170,10,2004,236,576,806,762,914,595,89,162,30,4176,32,79,35,12,30,17,0,4,0,215,67,143,113,53,107,57,8,20,0,567
SED25102,716,1592,1037,927,2987,4430,1321,2613,192,15801,17,55,48,28,41,39,3,23,0,251,0,0,0,0,0,0,0,0,0,9,41,126,126,78,172,131,40,44,3,759,3,3,10,12,35,26,4,3,0,93,30,112,91,47,98,112,18,39,10,560,15,58,70,43,95,72,25,36,0,411,139,509,308,128,197,117,31,68,10,1503,138,456,130,42,55,50,9,21,8,907,7,43,37,21,51,38,4,10,3,219,13,41,23,11,31,27,18,19,0,177,19,26,45,38,92,80,23,17,3,357,26,38,30,26,43,42,7,7,0,217,46,182,162,128,188,193,57,89,6,1041,32,103,71,33,56,41,14,16,4,366,85,51,108,104,193,186,56,76,7,859,138,469,445,263,371,287,148,274,14,2424,236,643,766,509,532,386,100,139,18,3332,38,94,40,17,27,36,7,13,0,281,71,156,107,67,99,64,13,29,9,606
SED25205,682,1636,1021,797,3358,5109,1518,2807,209,17132,0,10,10,9,13,13,3,0,0,54,0,4,0,0,0,3,0,3,0,14,37,140,140,83,210,177,32,74,6,901,11,5,15,20,33,26,3,16,0,130,24,102,83,58,125,122,31,44,6,595,16,42,52,48,130,109,30,30,0,448,131,642,341,147,259,188,53,72,14,1853,95,481,140,41,68,52,15,28,4,924,19,39,47,23,72,57,12,14,4,290,24,26,19,11,56,51,22,23,0,235,49,42,82,88,152,249,39,78,3,779,12,36,44,36,81,67,20,36,0,340,61,198,230,159,268,319,77,144,9,1462,30,97,74,49,77,57,23,28,0,427,76,67,146,103,298,229,49,87,6,1065,142,481,441,291,482,407,177,327,10,2758,218,585,753,650,631,494,126,152,29,3632,39,109,58,17,46,38,8,17,0,331,75,133,122,58,102,58,16,24,4,591
SED25302,680,1726,996,786,2398,4105,1291,2930,210,15118,12,24,32,18,20,23,3,10,0,135,0,0,0,0,0,5,0,0,0,4,25,129,81,62,110,91,27,46,5,592,5,5,6,5,18,15,4,4,0,52,19,147,126,67,86,97,14,31,10,598,17,43,45,25,60,52,22,26,7,288,121,606,328,174,182,150,32,66,17,1681,204,534,181,65,84,59,14,28,16,1182,11,25,26,9,30,12,10,6,0,145,10,24,18,16,19,25,3,14,0,132,20,30,66,33,70,78,24,46,0,366,13,60,44,27,80,71,11,26,3,328,48,208,204,141,164,190,45,119,5,1121,35,119,76,38,61,52,11,32,3,430,60,58,99,87,142,150,46,44,0,685,126,410,391,272,321,306,149,313,18,2298,244,658,758,613,547,461,89,160,22,3552,52,90,62,31,49,39,7,19,3,355,83,145,109,53,58,62,16,23,4,560
SED25402,642,1384,893,721,3281,3728,1332,2366,317,14660,8,72,44,24,45,48,6,34,9,292,5,7,0,0,3,13,8,4,0,45,20,74,45,25,86,46,29,12,8,334,7,21,25,15,125,62,16,24,0,294,15,59,54,30,70,83,11,25,4,347,9,22,17,11,26,30,6,7,0,121,123,580,350,203,266,131,24,31,27,1745,124,517,213,67,95,59,9,40,15,1136,21,44,44,23,34,39,11,15,6,230,11,28,13,15,50,16,3,7,0,142,17,37,51,22,96,51,12,18,3,307,6,18,23,21,57,26,11,6,0,167,26,91,76,49,100,73,17,33,4,459,26,140,80,44,74,35,7,11,9,429,107,161,263,161,423,234,68,77,10,1500,102,298,287,222,384,182,95,183,12,1768,296,566,879,743,728,484,106,172,36,4011,24,67,28,15,19,11,3,4,0,169,53,129,109,52,85,51,10,20,11,521
SED25501,455,1934,1504,848,3678,4576,953,1884,252,16080,0,4,6,9,0,7,0,0,0,27,0,0,5,0,0,4,0,0,0,13,29,82,70,38,178,162,28,42,0,633,3,0,3,10,31,35,4,9,0,101,4,54,50,26,90,79,23,15,0,340,21,57,62,41,134,135,20,28,4,499,107,481,302,122,272,188,35,62,13,1581,72,425,203,58,83,59,11,25,10,951,12,37,34,13,84,63,9,10,0,257,12,28,23,13,74,72,8,10,0,238,30,40,84,53,204,315,50,58,6,857,10,29,42,25,66,59,14,8,0,253,56,191,200,115,379,449,73,124,8,1593,25,92,96,41,81,63,11,17,4,431,12,31,65,43,223,130,33,37,0,575,68,423,300,176,388,261,101,167,7,1893,150,480,594,449,585,447,93,142,18,2956,24,55,34,10,19,25,3,6,0,180,45,103,62,38,70,45,14,5,9,387
SED25605,476,1714,1407,850,3969,3991,915,1743,347,15415,3,15,12,6,12,7,4,0,0,57,0,0,0,0,0,4,0,4,0,6,30,108,124,70,331,193,42,51,7,955,4,7,4,0,24,24,0,9,0,77,9,68,49,32,76,92,11,18,11,373,16,35,47,32,157,98,17,32,0,428,104,478,281,139,244,153,46,47,13,1501,76,384,164,66,101,51,10,47,17,916,13,37,46,23,84,49,10,13,0,264,4,22,16,7,46,26,9,10,0,142,21,29,72,51,163,181,27,44,0,596,8,20,23,22,45,35,10,5,0,166,40,130,128,71,266,229,42,75,5,992,23,89,106,38,88,65,14,19,0,436,25,52,66,51,175,97,21,26,5,506,74,324,237,173,347,214,85,137,13,1594,138,445,600,476,607,384,77,107,28,2857,29,47,21,4,25,8,3,5,0,143,56,129,97,56,78,56,8,20,9,507
SED25704,602,1281,921,707,2786,3777,1263,3342,410,15090,47,219,186,103,167,182,61,266,50,1284,0,0,4,0,4,7,0,4,0,22,27,127,86,67,146,124,36,45,0,668,0,4,11,7,13,28,9,10,3,78,6,67,52,28,51,57,10,17,4,297,8,28,21,11,40,38,15,8,0,173,113,480,369,186,262,156,34,49,24,1665,129,473,202,75,119,50,17,68,16,1146,10,45,38,38,34,55,11,22,6,251,8,10,10,10,16,10,0,3,0,59,10,24,43,29,70,37,11,11,0,232,9,22,11,11,40,18,0,12,0,130,21,94,90,73,107,93,16,38,3,533,23,127,63,41,73,23,8,17,9,376,50,81,94,67,184,120,24,28,7,654,88,267,287,202,285,189,98,173,14,1604,262,529,774,681,630,517,86,175,39,3691,25,55,43,22,21,15,4,5,6,189,56,135,106,50,64,54,17,21,13,518
SED25802,722,1648,1153,932,3451,4550,1342,3612,456,17876,31,187,154,90,114,109,25,176,18,920,0,4,0,0,7,6,0,4,0,32,22,123,90,53,141,92,27,45,4,588,4,14,13,9,39,16,7,10,0,106,19,143,97,44,123,122,22,30,4,604,20,36,32,34,54,52,15,14,0,251,132,636,372,174,263,177,49,63,32,1889,120,500,177,65,78,56,4,44,19,1072,18,60,64,39,43,44,14,17,6,302,12,20,26,16,40,22,4,4,0,135,33,39,38,28,111,75,18,23,4,362,15,23,21,26,63,48,3,15,3,212,36,127,132,83,173,122,38,64,0,773,44,173,77,35,99,46,3,17,11,501,86,113,168,84,262,186,48,63,10,1012,156,445,436,291,426,265,125,279,23,2447,339,756,920,739,695,458,111,139,39,4193,45,103,54,36,56,24,0,18,0,336,63,175,128,81,124,75,16,28,9,696
SED25905,570,1613,1279,929,4340,4771,1191,2070,396,17165,8,7,12,8,21,14,4,0,0,71,0,0,0,0,7,7,0,4,0,13,33,105,121,96,364,238,37,51,3,1039,0,9,13,9,30,33,8,4,0,107,17,104,88,42,138,98,16,26,11,545,16,38,45,35,163,112,18,19,0,449,130,589,373,175,314,153,37,47,19,1849,90,374,161,58,82,58,9,35,12,866,18,52,58,34,123,81,16,18,0,391,11,29,21,7,39,29,10,9,0,159,37,22,52,44,158,134,24,30,7,510,5,22,29,14,59,37,11,11,4,175,32,101,121,56,218,197,31,56,4,810,27,124,78,49,121,57,11,11,8,488,34,66,85,65,175,124,23,30,6,606,71,294,271,190,417,227,76,138,14,1705,174,546,684,562,796,425,73,131,34,3439,34,65,26,15,23,9,0,8,0,184,64,148,97,47,98,52,5,12,4,528
SED26005,685,2137,1585,1179,6066,6230,1623,2503,471,22476,0,18,18,16,38,17,4,0,4,116,0,0,0,0,4,8,0,0,0,14,43,138,129,100,543,324,61,54,11,1405,8,13,11,9,68,45,3,9,0,162,29,72,83,49,128,118,32,26,4,538,20,45,68,54,231,115,31,25,0,591,164,757,463,201,385,195,47,76,22,2313,102,649,209,75,108,49,13,20,9,1235,18,51,73,43,135,103,20,23,5,469,11,31,22,16,49,33,11,4,0,164,33,27,98,55,204,201,32,23,4,680,9,29,24,14,82,69,7,13,0,239,48,120,114,99,256,226,28,52,3,948,40,174,142,59,157,69,14,30,10,693,43,73,117,78,270,157,27,49,3,824,91,354,338,271,506,284,90,177,22,2139,250,674,988,782,1003,554,105,178,45,4582,53,68,49,27,31,22,0,8,4,258,82,146,124,48,118,80,11,18,5,623
SED26102,876,1799,1290,983,2319,3592,974,2102,360,14303,14,49,33,26,24,21,6,17,0,191,0,0,0,0,0,0,5,3,0,11,32,132,79,53,62,65,19,45,3,491,3,4,7,6,12,8,5,5,0,53,28,155,102,45,84,86,10,20,7,536,13,31,40,21,38,42,4,15,0,202,182,602,330,162,219,150,23,62,28,1765,241,439,212,87,103,81,20,39,20,1241,25,32,38,14,28,31,8,10,0,190,13,21,13,6,19,19,10,18,3,126,13,39,41,32,38,54,15,32,0,265,26,66,46,28,56,55,16,19,10,332,65,216,168,115,148,141,31,61,10,953,94,178,88,51,65,48,12,21,12,568,46,64,79,46,133,107,20,42,5,541,128,332,264,168,258,238,109,215,23,1721,231,578,660,473,450,313,75,115,31,2937,48,73,51,27,51,30,7,25,7,308,80,132,106,41,54,34,9,12,0,467
SED26207,636,1461,990,725,3205,4324,1141,2690,260,15424,0,3,10,6,7,6,0,0,0,31,0,0,0,0,0,4,4,3,0,15,26,96,87,48,144,100,24,46,0,580,0,7,7,13,34,22,5,12,0,95,21,89,104,57,93,113,11,41,9,533,11,43,40,27,102,86,15,28,0,356,165,578,284,127,205,151,36,51,6,1609,100,366,122,58,62,55,16,17,3,798,49,67,94,37,140,117,40,48,7,594,19,16,14,13,46,38,15,13,0,175,45,52,101,73,187,204,48,79,6,789,9,30,28,20,74,59,11,27,4,264,45,145,174,101,254,263,62,109,8,1153,24,104,76,41,90,79,6,22,0,449,61,74,109,79,332,210,55,97,8,1031,121,360,382,205,400,328,125,241,14,2175,167,441,503,409,492,439,71,127,17,2652,38,71,40,20,31,41,7,9,0,257,74,128,89,47,70,58,12,28,9,515
SED26303,790,1982,1501,1183,3685,4921,1464,2994,186,18707,0,15,3,5,8,5,0,4,0,50,0,0,0,0,0,0,0,9,0,12,14,78,66,50,116,125,41,69,6,565,8,4,7,17,42,22,11,17,0,136,14,46,32,22,74,84,15,35,0,319,16,32,28,20,63,71,15,29,0,278,148,491,257,127,240,209,68,71,3,1610,153,502,191,80,91,72,23,33,10,1144,17,31,26,21,58,65,24,16,0,253,31,49,67,42,109,121,30,66,0,525,38,37,59,73,191,266,78,101,0,847,10,24,32,28,64,57,6,21,0,232,106,248,326,283,510,651,179,333,9,2643,28,100,90,44,92,84,31,31,4,507,123,99,162,191,512,369,130,180,6,1775,159,530,465,296,606,483,220,388,15,3154,243,625,783,729,799,796,197,245,17,4434,57,145,99,63,97,99,28,51,0,646,75,148,94,80,139,73,17,34,4,667
SED26406,744,2394,1822,1013,4356,5590,1339,2543,341,20141,5,10,5,0,5,7,3,4,0,33,0,0,4,3,3,0,3,0,0,14,27,91,84,67,185,171,41,52,0,708,5,11,14,8,36,38,7,10,0,134,18,52,48,38,99,102,26,30,0,408,18,42,58,35,116,108,27,29,0,431,154,627,335,154,351,206,45,72,20,1957,153,567,244,88,105,75,22,30,12,1299,20,41,43,21,87,68,15,19,4,316,9,24,19,24,83,81,18,27,0,293,44,47,88,76,253,380,65,99,10,1050,16,24,41,19,87,84,16,17,0,301,88,217,225,179,494,591,123,192,5,2119,32,140,118,50,121,75,22,29,6,591,48,61,94,92,318,225,56,64,6,961,138,649,387,261,588,413,173,303,23,2937,201,636,759,629,771,604,158,191,23,3968,58,106,41,18,39,40,4,18,0,329,60,101,113,58,120,41,13,19,6,528
SED26504,663,1407,989,817,2701,3271,1046,2580,322,13808,30,147,111,66,90,102,23,129,20,712,0,0,0,0,3,3,0,0,0,11,50,114,98,65,157,120,39,50,5,700,0,0,4,0,5,8,0,3,0,25,15,71,46,31,59,59,9,25,0,316,4,24,18,21,25,22,9,6,4,136,114,472,288,176,245,138,36,57,21,1545,195,591,201,87,139,96,17,80,22,1432,6,35,45,24,39,39,7,18,7,221,0,16,16,5,19,7,4,4,0,65,14,19,37,41,67,50,4,13,0,246,8,25,20,13,46,23,3,14,0,152,20,86,92,73,105,96,39,37,0,547,36,138,91,26,96,29,9,14,5,458,53,50,88,84,174,149,33,31,12,657,81,255,252,205,348,195,107,176,7,1626,262,479,761,723,534,487,101,152,34,3534,12,32,20,11,19,23,8,8,0,127,53,96,69,41,73,44,9,25,3,414
SED26603,780,2071,1887,1247,4932,5888,1469,2636,348,21253,3,12,7,0,0,7,3,0,0,36,0,0,0,0,0,4,0,7,0,13,35,99,76,53,191,143,35,54,5,691,12,5,12,7,45,35,8,15,0,140,19,58,57,25,80,124,22,34,0,422,20,41,36,26,97,94,17,16,0,350,171,549,341,168,300,193,43,73,19,1852,141,494,246,75,128,72,21,36,17,1234,44,46,73,26,120,96,24,36,7,473,15,37,32,26,86,78,14,32,0,329,52,40,89,82,274,336,54,89,10,1021,16,28,25,19,85,59,15,23,0,281,97,180,240,149,433,487,108,167,7,1873,27,131,165,69,123,75,24,25,10,650,117,106,201,162,498,340,83,145,7,1656,166,500,456,302,644,417,182,333,13,3012,256,583,844,754,859,630,132,194,28,4286,63,102,65,31,63,51,14,19,0,395,75,107,119,64,132,66,15,31,4,618
SED26708,788,1683,1067,832,2654,3857,1291,3876,415,16465,44,310,196,151,141,223,65,375,39,1535,0,4,3,0,0,0,0,3,0,11,63,128,93,64,216,172,42,47,6,835,9,5,11,5,6,21,6,0,0,61,13,91,39,41,42,48,10,21,7,308,13,33,27,17,48,39,12,11,0,197,117,614,283,170,232,104,42,54,18,1644,179,551,176,83,105,72,26,55,23,1275,17,50,43,20,33,43,19,23,0,255,6,20,19,13,18,12,6,6,0,99,20,24,54,26,67,54,10,22,0,280,7,27,20,14,37,33,7,7,0,153,36,124,122,75,109,125,32,64,8,709,43,153,98,28,56,36,8,13,11,447,68,102,123,104,189,157,22,45,5,816,107,338,329,250,272,216,86,182,11,1792,279,656,744,596,490,391,67,138,41,3403,29,48,25,17,30,19,3,17,3,194,35,123,69,41,54,45,9,19,9,398
SED26806,815,2058,1829,1090,4599,6746,1783,4257,314,23480,5,12,8,0,14,10,6,3,0,61,0,4,4,3,4,13,7,10,0,44,24,66,49,40,142,167,54,75,0,621,0,9,13,6,52,64,19,18,0,178,19,27,42,27,128,152,49,87,0,530,13,44,30,22,118,153,47,61,0,491,152,393,289,159,438,397,106,161,14,2115,175,455,314,139,202,123,47,61,15,1529,20,25,39,21,83,99,23,35,0,345,36,44,51,35,154,154,44,112,5,635,61,67,59,60,373,483,126,252,6,1485,24,54,45,30,163,155,26,81,0,586,126,299,248,207,856,1151,352,609,16,3856,31,133,120,69,199,231,39,87,3,907,52,57,74,69,464,324,121,143,0,1306,88,394,277,166,553,422,172,295,12,2382,196,501,554,582,830,911,197,295,25,4091,68,106,106,51,99,113,37,63,8,647,79,125,127,60,141,111,25,48,0,710
SED26903,711,1823,1678,1156,4224,4600,1175,1962,376,17706,3,10,6,6,10,8,3,3,3,59,0,0,0,0,0,3,0,4,0,10,24,80,102,65,191,143,32,30,14,680,4,0,12,8,40,26,7,3,0,112,8,59,56,31,65,70,21,30,3,339,7,27,40,25,106,64,14,17,4,297,146,477,315,127,307,189,58,46,17,1680,131,443,234,89,118,72,22,31,19,1153,18,40,61,23,79,89,21,22,8,372,10,44,23,25,79,59,17,34,0,292,48,26,69,59,201,227,59,57,3,753,8,21,16,13,83,59,13,16,0,229,65,151,162,126,342,331,76,114,3,1375,33,137,141,48,132,83,24,22,7,620,75,78,154,131,455,253,81,102,4,1338,133,386,352,245,482,330,140,208,9,2274,192,541,749,620,736,670,103,163,29,3806,51,77,47,33,43,33,14,16,3,305,70,123,113,48,106,81,16,17,9,581
SED27003,824,1952,1706,1269,4830,6711,2099,4708,275,24374,4,8,13,0,7,15,0,5,0,43,0,0,0,0,5,10,0,12,0,28,25,62,65,44,133,175,71,78,4,659,4,9,10,12,67,60,21,17,0,198,12,35,37,25,70,141,28,81,0,433,15,26,51,17,109,143,29,59,0,440,130,431,267,146,390,350,99,204,20,2034,182,556,242,98,147,147,29,57,18,1479,14,23,24,20,69,71,24,25,0,278,28,46,48,50,169,183,68,116,0,702,55,33,57,59,280,399,109,220,4,1211,11,28,31,17,87,111,26,51,6,364,139,269,316,274,872,1236,414,697,12,4232,35,100,94,52,164,170,46,59,3,726,98,80,99,118,570,429,155,220,5,1767,126,417,276,199,541,488,219,370,21,2657,246,541,577,669,898,1007,253,357,14,4571,62,112,80,56,135,148,38,80,0,711,76,145,118,69,143,122,40,50,5,769
SED27101,565,1805,1215,863,3997,5042,1299,2331,240,17353,5,10,6,6,7,3,0,3,0,39,0,0,0,0,5,0,0,3,0,8,12,91,68,50,192,145,22,30,6,626,7,9,14,17,39,45,8,4,0,142,11,73,78,36,86,107,11,25,8,431,17,39,41,31,113,75,17,30,0,356,147,508,295,136,274,174,51,66,7,1658,92,399,167,77,94,70,16,26,8,950,6,27,23,16,55,57,13,15,0,219,15,28,31,23,73,60,12,19,4,261,44,47,89,82,211,261,44,64,3,845,6,27,32,19,73,70,12,20,0,255,66,169,207,144,416,359,71,112,8,1564,24,137,87,42,109,72,11,27,4,515,56,80,133,100,282,169,62,62,0,950,130,431,396,258,481,302,129,277,15,2434,248,612,793,673,736,520,118,166,26,3897,35,77,33,24,39,40,4,8,0,272,70,131,116,58,104,72,10,29,5,592
SED27208,697,1448,978,848,2736,3570,1027,2927,341,14571,28,167,122,92,79,140,33,153,25,839,3,9,3,5,7,16,3,9,0,56,51,163,109,73,243,208,43,42,8,932,6,8,12,0,4,13,5,0,0,42,14,62,58,22,51,39,3,9,0,264,9,28,24,18,32,31,0,17,0,158,92,475,259,169,234,128,51,45,20,1474,93,457,147,63,94,62,15,69,21,1020,20,56,36,29,48,35,3,24,0,257,10,15,12,10,10,14,8,5,0,89,18,25,38,15,52,36,9,20,4,219,3,12,12,9,35,26,0,11,0,117,17,92,82,55,90,68,26,31,4,467,21,124,54,28,56,26,5,12,8,323,64,115,129,112,223,194,31,78,7,951,88,270,290,176,278,170,95,178,11,1558,294,586,723,761,620,524,99,163,45,3809,28,76,41,31,47,30,11,28,6,286,30,106,83,30,51,32,5,25,7,379
SED27305,505,1514,939,768,3536,4614,1221,2249,193,15545,0,9,6,4,7,6,0,3,0,39,0,0,0,0,0,7,0,0,0,9,45,122,122,78,310,193,51,57,0,966,0,3,10,8,33,20,16,15,0,105,13,68,81,50,104,104,21,28,7,488,20,49,51,66,185,142,40,48,0,593,130,610,386,154,297,185,47,49,10,1870,90,427,106,48,76,43,8,33,14,841,15,30,40,33,95,61,20,16,3,304,11,18,22,20,40,29,10,18,0,168,25,46,70,53,136,151,40,50,6,561,13,30,30,17,62,47,7,14,0,221,24,103,167,76,249,217,54,74,5,955,12,93,71,39,89,65,0,15,3,388,41,49,72,55,175,125,20,39,0,578,80,366,314,210,377,231,87,169,8,1858,173,486,670,475,622,427,81,126,20,3076,32,69,26,15,31,9,4,6,0,197,57,141,136,45,87,50,13,22,0,560
SED27406,630,1879,1057,775,2602,4579,1435,3505,151,16616,0,3,7,8,6,8,3,3,0,43,3,0,3,0,0,6,10,4,0,26,22,123,73,63,140,150,33,89,0,691,4,5,4,10,20,35,8,16,0,103,18,84,89,39,98,92,16,43,0,479,19,36,50,47,87,98,30,40,7,408,152,546,249,142,251,189,49,97,14,1693,118,448,140,42,73,52,9,34,8,929,19,42,34,12,49,52,9,30,3,253,28,29,29,26,61,70,28,54,0,323,44,62,74,78,163,273,66,116,4,869,12,53,55,33,58,89,19,51,0,359,82,265,265,186,315,448,101,258,12,1927,27,78,76,45,67,86,19,33,0,427,59,68,133,107,254,178,50,98,8,947,118,493,384,219,376,329,140,306,16,2376,162,631,679,467,548,477,102,165,26,3259,51,119,45,32,42,43,13,26,6,363,56,139,109,64,79,79,21,28,7,566
SED27504,661,1494,1017,853,3515,4428,1460,2994,407,16833,32,159,118,106,191,148,33,117,22,929,0,0,0,0,0,4,0,5,0,10,29,137,81,65,167,180,65,49,8,779,10,7,22,11,40,78,4,14,0,185,16,71,71,38,83,76,15,26,6,403,8,22,30,14,52,38,9,7,0,180,115,597,363,202,302,143,40,48,24,1832,108,489,155,73,107,79,15,50,18,1100,15,54,52,19,63,45,19,34,4,294,7,29,17,9,34,21,0,4,4,119,12,26,31,28,66,49,13,17,3,245,9,18,16,11,49,23,7,17,0,148,30,94,114,72,171,99,24,46,3,652,19,125,80,57,111,84,17,26,16,530,41,75,63,80,175,143,25,47,0,663,101,271,308,251,447,294,124,197,12,1992,276,666,844,867,848,686,112,203,43,4547,26,33,23,10,22,9,0,6,0,134,46,158,120,62,124,73,15,20,4,622
