SED_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SED26102,69,111,176,160,220,354,824,684,160,2762,39,120,181,238,277,447,906,811,420,3434,54,179,233,309,377,503,728,471,158,3015,33,163,289,345,415,460,514,256,79,2552,26,177,322,357,468,476,394,167,50,2435,0,81,337,321,463,479,309,108,26,2121,4,39,291,237,311,350,209,74,18,1528,0,13,209,227,297,265,136,69,24,1240,0,3,98,149,195,189,95,38,13,776,0,3,110,231,294,286,145,55,8,1135,0,0,19,52,71,73,43,18,3,279,3,4,23,96,164,195,121,59,28,693,152,131,218,257,343,399,486,463,395,2843,1487,1260,2832,3376,4343,5418,5920,3757,1509,29910,1087,131,214,274,328,720,707,290,86,3840,774,88,58,97,92,237,341,160,42,1889,323,234,177,175,236,387,636,410,118,2711,127,195,253,255,354,593,1446,1306,386,4914,116,233,261,322,446,722,1550,1321,654,5618,170,322,332,412,557,769,1372,945,264,5141
SED26207,78,139,135,143,199,284,684,599,166,2430,39,148,130,145,215,265,550,713,457,2666,30,154,187,243,309,291,362,277,145,1995,18,153,248,305,349,292,320,170,51,1901,12,166,344,339,395,321,191,85,39,1895,9,152,441,389,451,335,157,49,7,2001,4,92,438,363,352,297,102,30,3,1675,3,45,385,401,384,276,60,26,3,1587,0,8,288,325,288,200,38,10,0,1155,0,5,327,557,471,261,44,10,4,1688,0,3,41,102,115,53,14,7,5,332,0,0,32,171,191,52,25,3,4,485,67,70,164,183,168,145,190,228,183,1402,1715,1551,3517,4211,4416,3847,3503,2675,1253,26694,1639,305,311,466,434,624,589,347,127,4852,845,193,85,82,128,178,192,134,65,1899,438,366,173,179,210,297,436,369,130,2602,132,281,250,215,308,443,1088,1198,412,4323,88,275,231,211,324,397,865,1031,651,4067,97,308,286,330,439,445,628,492,215,3233
SED26303,69,241,271,176,189,211,361,307,136,1953,28,204,237,155,214,269,407,466,285,2260,37,252,439,241,262,247,235,161,80,1959,15,190,523,281,289,239,219,80,32,1872,0,184,607,396,362,257,180,53,17,2061,3,164,897,513,424,359,142,45,12,2560,4,115,963,555,385,266,121,7,5,2418,0,48,900,587,473,297,97,17,5,2429,0,7,638,526,414,256,46,7,5,1901,0,11,799,1057,790,412,77,11,0,3162,0,0,119,287,250,105,20,0,4,781,0,3,95,463,456,149,24,3,6,1201,53,69,287,218,178,140,124,152,187,1401,1542,1895,7158,5901,5106,3705,2459,1605,888,30258,1500,240,307,367,344,438,284,208,81,3771,862,191,83,85,127,152,136,83,39,1746,315,391,274,195,231,232,276,211,84,2215,102,449,477,287,314,367,624,634,289,3547,66,350,424,273,354,455,640,710,396,3663,69,461,759,372,401,425,429,267,119,3307
SED26406,138,383,224,165,165,247,435,393,142,2292,72,322,275,172,215,239,437,520,344,2586,53,369,507,268,279,290,281,242,154,2440,38,281,500,315,281,258,213,112,47,2037,13,308,708,407,345,293,190,78,35,2376,10,287,942,498,403,333,134,49,18,2673,3,155,890,441,377,276,95,13,10,2252,0,63,725,458,403,230,68,23,3,1972,0,28,441,405,298,202,48,5,0,1426,0,22,569,810,595,282,46,6,4,2328,0,3,70,174,144,60,9,0,0,466,0,4,60,233,249,88,16,9,0,653,67,229,381,203,167,131,145,153,158,1638,1920,3680,7128,5200,4451,3638,2701,1981,1099,31793,1678,1295,1033,567,432,589,490,262,111,6454,829,415,168,127,129,208,179,119,42,2220,487,755,315,194,208,290,363,273,153,3043,239,779,441,274,288,381,745,764,288,4197,131,602,505,274,331,428,704,760,526,4266,128,778,1032,403,438,483,514,416,230,4420
SED26504,81,92,142,176,220,364,875,628,161,2740,50,101,172,196,242,393,751,652,337,2892,73,136,315,317,402,454,550,361,164,2762,56,218,376,357,428,462,390,158,57,2497,27,209,401,408,454,468,231,104,30,2343,7,121,378,427,486,424,185,58,14,2094,7,52,246,265,276,257,83,30,7,1220,0,22,219,215,270,200,61,22,15,1027,0,7,118,142,193,140,43,15,0,658,0,0,113,209,262,167,35,13,3,808,0,0,22,37,49,32,6,4,0,146,0,5,16,42,68,54,26,12,0,227,137,102,208,217,251,272,334,354,281,2152,1568,1248,3022,3315,3940,4383,4243,2682,1176,25577,985,117,232,214,262,580,474,184,64,3108,898,50,59,65,95,178,206,88,24,1666,385,165,162,166,205,370,542,268,103,2357,128,153,244,285,345,630,1540,1278,339,4945,143,164,279,293,389,653,1341,1097,482,4842,197,271,456,430,580,696,1000,637,253,4525
SED26603,81,274,292,232,266,372,520,482,200,2719,32,246,279,236,278,338,544,629,488,3067,35,333,489,386,310,313,274,200,169,2508,23,283,567,413,352,287,193,91,65,2270,10,283,735,509,457,304,148,52,48,2548,0,212,971,642,484,347,105,19,24,2797,0,122,915,599,424,259,72,6,0,2398,0,40,771,608,446,251,33,16,8,2168,0,13,546,524,334,181,29,4,4,1634,0,13,658,942,547,234,23,5,0,2427,0,0,62,174,113,50,9,0,0,419,0,4,52,203,141,49,8,3,5,466,86,152,456,296,247,198,185,224,375,2211,1714,2514,7652,6640,5080,3916,2684,2113,1626,33937,1709,384,779,726,528,666,485,284,200,5769,748,217,160,168,141,170,151,123,67,1939,431,447,316,301,336,327,314,253,136,2862,149,477,545,398,409,583,905,925,433,4816,97,496,500,385,433,560,839,866,690,4871,101,693,868,566,494,491,512,324,252,4309
SED26708,85,116,182,179,248,408,679,389,110,2398,84,117,189,252,281,443,731,588,337,3009,59,155,371,363,389,467,480,264,140,2686,47,185,361,380,407,466,354,172,53,2419,37,207,456,421,484,474,269,110,25,2482,16,138,468,407,459,426,219,78,22,2235,0,55,309,316,309,284,135,40,12,1462,0,20,216,242,279,228,101,37,10,1128,0,8,101,164,184,155,52,16,3,683,0,3,111,232,267,179,70,25,5,888,0,0,15,43,52,46,15,12,0,182,0,0,29,77,109,97,55,22,9,399,166,85,224,271,293,336,345,277,234,2224,1762,1296,3431,3811,4226,4839,4227,2306,1067,26968,1213,132,241,278,332,655,490,184,66,3587,945,69,92,119,102,240,239,114,29,1945,402,195,232,244,273,457,519,256,90,2677,158,183,290,273,387,677,1266,822,223,4279,178,215,286,357,441,727,1305,962,477,4955,173,294,512,492,567,718,947,497,201,4393
SED26806,71,275,233,121,163,159,207,209,85,1521,24,238,241,144,150,202,316,289,140,1746,35,366,511,221,175,173,252,148,61,1945,18,303,578,265,143,169,179,120,30,1796,14,340,933,293,218,203,185,102,30,2331,9,486,1565,487,268,238,210,97,28,3376,4,264,1703,514,280,209,163,70,19,3223,0,112,1645,563,309,227,149,60,9,3073,0,31,1059,543,270,177,105,52,11,2261,0,25,1638,1171,602,374,172,61,23,4065,0,4,245,301,192,115,61,20,9,949,0,17,232,589,478,321,170,74,27,1909,67,233,757,421,299,236,223,239,324,2800,989,3229,11983,6144,3925,3244,2818,1795,898,35032,893,428,615,490,393,351,325,206,65,3761,360,169,115,84,104,113,111,73,31,1150,204,376,264,155,143,223,215,154,82,1808,100,445,434,233,285,309,352,378,155,2696,40,424,415,246,263,349,518,423,198,2869,62,623,864,357,320,307,429,257,91,3313
SED26903,69,264,315,245,296,382,550,483,171,2776,42,179,307,236,266,336,553,636,458,3014,27,250,468,353,362,314,275,179,155,2373,20,224,516,444,351,285,173,91,47,2166,8,217,629,507,425,317,134,49,20,2317,3,207,865,574,428,275,84,27,9,2476,4,85,817,506,345,218,60,13,9,2052,0,42,662,519,326,194,46,13,3,1807,0,12,445,432,253,131,16,4,0,1301,0,3,471,627,455,157,21,0,3,1744,0,3,51,113,71,27,6,0,0,270,0,4,23,118,86,17,10,3,0,274,89,115,388,281,229,195,217,211,232,1954,1380,2094,6738,5726,4524,3610,2663,2063,1286,30087,1418,350,689,655,524,627,479,304,103,5142,490,196,146,154,180,186,130,97,55,1633,362,409,410,289,330,389,353,231,138,2915,106,497,632,442,512,642,989,930,407,5163,83,368,558,395,461,573,926,912,647,4919,87,496,876,561,577,553,511,295,202,4162
SED27003,80,265,273,177,205,238,294,233,116,1877,39,236,282,144,200,229,415,364,201,2110,32,337,460,212,184,192,246,165,64,1903,18,272,551,235,178,162,207,95,17,1729,9,338,772,283,209,207,209,82,26,2143,7,389,1430,403,291,242,202,54,16,3038,0,254,1793,491,259,220,124,31,7,3178,0,114,1770,553,298,246,111,26,0,3118,0,39,1210,552,282,187,98,19,4,2383,0,32,1761,1320,648,384,111,15,0,4271,0,9,289,373,214,137,35,10,0,1056,0,8,270,668,582,254,77,22,4,1880,75,172,625,346,237,195,165,119,96,2039,1139,2937,12047,6235,4200,3377,2640,1416,636,34617,888,299,501,407,333,365,265,123,49,3225,450,168,124,91,128,117,120,62,14,1273,252,395,294,257,255,349,222,133,74,2230,118,465,491,314,380,436,526,426,197,3351,65,408,478,254,357,444,650,528,291,3475,61,593,803,354,305,342,424,265,88,3243
SED27101,61,195,195,209,208,260,366,354,135,1993,38,162,169,242,217,254,483,503,304,2380,54,216,315,340,332,277,379,297,130,2332,28,180,361,361,359,289,273,166,53,2077,19,214,525,467,369,309,232,82,45,2270,7,211,643,521,510,374,148,60,13,2478,0,99,597,486,403,254,83,34,9,1962,0,38,549,478,402,239,65,24,10,1789,0,21,293,366,265,163,35,5,4,1152,0,8,366,677,489,230,54,11,9,1845,0,0,47,132,84,39,7,4,0,318,0,0,42,130,116,37,12,11,3,350,47,68,192,198,130,144,124,128,90,1140,1601,1815,4868,5429,4484,3670,2974,2028,914,27794,1600,295,474,582,474,681,569,243,64,4986,876,193,148,168,163,219,230,89,38,2123,411,397,235,276,235,301,422,229,70,2579,116,331,345,327,325,399,643,655,263,3413,90,308,291,334,355,392,746,722,433,3675,120,444,523,472,458,472,656,506,193,3849
SED27208,85,131,202,203,286,504,1064,578,134,3184,73,115,238,234,324,546,990,755,395,3672,68,196,358,347,409,500,551,284,153,2852,39,213,436,399,445,436,364,195,48,2574,25,204,496,424,516,459,231,98,27,2479,17,152,427,414,455,412,148,51,15,2084,0,63,273,235,282,275,93,13,7,1250,3,25,216,198,258,214,68,30,14,1018,0,10,100,130,168,118,36,3,3,568,3,4,109,166,234,168,50,4,3,747,0,0,10,25,26,26,10,4,4,109,0,3,14,29,56,49,35,13,5,197,153,101,242,274,372,372,433,404,300,2646,1697,1428,3517,3495,4320,5052,4815,2705,1209,28240,1246,149,256,291,382,749,472,163,73,3788,759,77,109,93,139,237,258,80,41,1790,411,212,253,263,307,598,647,280,87,3048,156,214,347,349,526,903,1989,1253,306,6044,167,196,366,379,584,1000,1911,1318,573,6495,169,336,518,486,627,828,1111,575,228,4881
SED27305,105,165,115,160,168,284,428,303,78,1803,60,152,142,165,233,271,431,343,139,1922,50,192,221,246,354,342,313,194,56,1963,21,170,235,310,428,362,194,107,38,1868,18,230,374,343,485,376,143,72,11,2050,4,189,459,412,515,417,142,21,17,2184,5,117,404,335,377,309,55,14,7,1625,0,37,281,315,374,227,31,9,0,1281,5,11,171,222,240,154,27,6,5,827,0,5,191,366,374,248,23,6,0,1222,0,0,18,67,82,41,5,0,0,211,0,0,10,64,97,46,15,6,9,243,61,67,108,108,125,115,104,96,40,815,1847,1795,3072,3665,4447,4155,2578,1462,455,23469,1691,365,301,410,464,782,573,214,58,4857,876,225,71,113,119,233,195,71,17,1925,504,371,169,176,220,325,393,209,38,2409,170,307,214,226,248,414,774,602,156,3105,127,283,217,212,301,398,643,529,204,2918,133,393,326,316,435,512,560,357,97,3130
SED27406,121,171,85,117,172,227,355,289,122,1663,61,177,107,120,206,266,479,418,274,2107,36,183,135,190,282,293,452,344,165,2074,29,142,173,220,295,326,345,210,96,1844,6,143,309,287,357,369,311,168,62,2005,4,151,416,369,449,461,282,114,36,2279,0,103,452,388,398,334,208,74,24,1973,4,33,406,378,483,346,131,43,32,1848,3,20,285,322,380,257,103,34,13,1407,0,9,382,692,780,422,111,44,17,2471,0,3,82,196,230,103,31,11,11,665,0,4,52,370,527,196,51,28,14,1255,64,36,134,160,182,157,168,169,195,1255,1958,1559,3300,4298,5273,4488,3727,2296,1244,28130,1770,236,241,370,432,547,492,243,170,4499,1110,228,69,82,142,207,224,106,52,2215,442,395,140,146,157,281,353,255,79,2246,203,317,152,169,235,336,580,516,208,2714,121,321,174,161,293,406,735,614,396,3213,93,360,240,252,361,416,715,566,224,3225
SED27504,118,169,255,242,276,446,793,479,169,2938,90,155,312,281,291,434,773,633,459,3424,84,219,489,400,388,458,499,320,112,2971,49,254,572,519,467,439,350,158,57,2864,31,295,643,577,553,456,236,111,43,2944,17,222,605,471,550,445,166,51,20,2538,3,117,411,330,363,297,76,30,8,1633,3,38,337,309,274,236,64,28,8,1286,0,16,137,195,205,131,33,19,5,740,0,8,144,221,307,194,55,11,0,935,0,5,21,37,39,28,12,0,0,143,0,4,10,50,75,57,26,20,9,248,191,165,430,382,341,379,341,335,173,2742,2154,2030,4924,4515,4580,4811,4099,2520,1173,30801,1586,257,486,399,371,674,502,200,69,4533,1038,119,99,114,116,181,194,111,38,2014,521,340,303,294,314,446,513,280,90,3101,189,304,431,405,499,761,1458,1007,327,5386,212,253,488,439,519,724,1339,1095,658,5736,246,405,666,581,593,723,898,569,188,4871
SED27608,200,363,254,228,219,320,632,433,145,2796,112,326,304,307,280,397,711,596,444,3474,96,422,507,529,424,462,611,381,152,3571,42,394,600,584,443,447,417,198,63,3179,38,416,708,678,612,455,315,127,43,3387,13,296,932,765,633,500,238,47,33,3459,3,156,798,627,514,345,127,44,10,2625,0,57,683,632,522,293,91,35,11,2324,0,11,426,457,371,208,56,10,12,1554,0,12,436,723,635,298,58,19,9,2187,0,0,43,121,94,47,18,8,3,337,3,5,48,197,196,89,38,14,3,595,146,181,260,249,235,179,262,259,246,2021,2761,3194,6621,6884,5746,4986,4406,2525,1293,38415,1856,358,492,517,430,711,559,178,74,5179,1512,224,136,167,132,229,281,108,35,2828,805,598,292,277,224,360,511,307,81,3453,314,634,476,310,306,471,1085,843,304,4741,221,595,474,404,403,548,1097,923,605,5278,261,807,804,655,554,630,1033,644,223,5607
SED27708,94,116,184,199,262,399,768,417,122,2554,105,132,258,258,293,446,777,590,340,3202,101,219,383,402,401,482,533,294,163,2971,54,229,427,454,479,408,410,177,85,2717,35,216,479,468,522,471,256,110,29,2587,8,153,480,418,548,482,197,70,26,2375,0,84,349,318,332,336,100,35,10,1553,0,29,277,261,303,249,81,34,15,1253,0,7,159,175,204,142,58,9,4,759,0,12,113,226,265,189,47,23,9,883,0,6,15,35,29,32,16,3,0,132,0,0,23,45,73,71,34,18,6,276,149,90,254,258,259,284,315,272,233,2112,1888,1531,3794,3922,4451,4855,4279,2315,1144,28191,1116,153,246,256,333,594,474,156,62,3388,1032,79,93,100,116,227,226,71,40,1974,505,204,249,223,262,455,513,250,81,2733,163,202,292,298,390,636,1415,849,260,4509,234,236,368,368,477,712,1363,939,491,5185,260,390,529,540,565,747,990,551,235,4796
SED27807,80,250,390,361,415,597,956,563,191,3803,50,247,367,310,354,454,778,598,351,3519,29,274,526,428,414,358,289,170,105,2592,17,240,540,437,423,348,204,77,18,2320,15,236,659,504,502,322,120,43,21,2422,0,189,704,434,387,247,77,15,3,2064,0,122,457,301,215,144,34,4,0,1280,0,45,363,217,160,93,17,12,4,920,0,22,236,168,114,60,15,5,0,621,0,8,220,226,132,69,7,3,0,665,0,3,21,34,16,9,5,0,0,87,0,0,22,34,25,12,4,3,0,109,176,226,585,430,339,318,309,236,253,2872,1891,2564,6274,4957,4467,4332,3786,2175,1127,31559,2022,544,1164,924,856,1211,949,383,164,8217,577,243,158,180,152,178,212,91,30,1819,439,577,461,441,465,708,626,350,111,4175,148,452,702,627,720,1010,1762,1199,379,7007,105,485,664,508,587,773,1336,945,475,5877,80,567,938,649,680,617,576,316,143,4568
SED27907,97,140,191,228,231,347,651,376,77,2338,46,160,215,224,251,342,693,498,226,2654,43,198,371,317,391,396,408,224,81,2439,37,222,442,411,381,350,271,129,28,2271,16,211,528,509,509,406,172,71,24,2446,4,200,724,511,476,399,167,28,7,2517,3,98,601,413,382,284,75,18,0,1876,0,37,475,384,345,235,46,12,5,1548,0,18,269,269,261,153,29,7,0,1003,0,3,244,404,336,200,32,9,0,1234,4,0,14,42,44,25,8,0,5,140,0,0,16,48,60,31,15,3,6,173,96,102,240,231,225,158,190,175,121,1546,1771,1805,4951,4651,4462,4193,3470,1800,659,27752,1702,336,508,502,444,732,567,178,66,5035,731,141,104,128,115,192,197,70,20,1712,429,353,297,226,238,318,429,215,64,2564,166,280,319,350,343,516,1165,775,186,4100,143,295,330,315,383,507,1093,767,328,4158,158,392,532,423,517,562,726,414,122,3840
SED28007,131,236,241,280,307,460,674,316,69,2714,102,212,223,318,345,323,529,340,196,2598,63,254,348,437,544,411,232,117,58,2461,41,254,419,524,620,403,168,72,25,2526,22,327,590,605,691,452,109,30,20,2859,3,264,696,630,705,417,72,4,6,2808,4,162,623,526,463,259,52,3,0,2085,6,43,497,453,408,244,29,4,0,1677,0,12,263,333,290,148,23,3,0,1076,0,19,267,464,448,153,12,0,0,1364,0,0,29,66,74,26,3,0,0,202,0,6,12,64,71,27,8,11,0,196,142,118,298,311,246,204,165,79,31,1592,2912,2630,5310,6084,6198,4832,2837,1267,527,32601,2907,553,704,822,831,1103,792,263,106,8088,1170,309,160,206,171,218,183,73,30,2514,685,565,335,364,353,498,418,192,48,3464,228,433,383,419,435,688,1272,735,127,4711,211,413,376,463,471,499,847,525,278,4080,196,528,545,600,704,583,430,211,83,3874
SED28107,154,377,630,531,332,411,527,230,47,3238,78,341,708,589,347,315,467,266,99,3209,64,443,976,884,467,351,284,126,45,3635,40,392,1094,1047,550,381,177,66,20,3756,36,393,1458,1450,698,405,123,30,9,4605,15,310,1407,1402,720,399,88,17,3,4362,9,138,1012,1021,468,257,40,8,0,2948,0,47,715,845,375,191,35,10,0,2213,0,18,381,560,237,123,16,0,0,1341,0,9,475,841,318,130,13,0,0,1791,0,6,46,123,52,25,0,0,0,255,0,5,39,106,64,22,8,4,4,248,241,301,976,806,359,245,202,88,41,3251,3376,3804,12970,12717,6082,4845,2978,1106,318,48195,3769,944,2609,2046,977,1593,1175,294,53,13470,1063,347,389,366,171,243,207,56,8,2852,713,683,816,723,379,443,365,144,30,4297,288,703,932,758,531,643,980,530,103,5474,193,721,1082,868,518,478,757,429,143,5190,177,941,1557,1321,685,563,508,223,55,6029
SED28203,83,211,373,368,385,573,998,621,187,3793,44,251,386,394,308,403,692,632,326,3435,33,264,546,529,416,329,304,194,96,2711,23,241,645,643,421,336,193,94,22,2618,17,283,810,737,465,297,109,42,10,2770,7,215,851,735,431,247,69,18,4,2581,0,106,576,446,238,136,37,7,0,1547,0,47,469,409,194,93,28,9,5,1256,0,20,235,271,136,37,13,8,0,708,0,9,227,350,148,45,21,3,3,812,0,0,19,45,23,9,0,0,0,103,0,3,9,36,21,8,8,4,0,98,134,169,432,351,254,220,238,171,96,2063,1998,2423,6957,6622,4308,3809,3605,2283,886,32887,2162,501,1198,1078,736,981,872,384,116,8019,699,227,203,204,147,166,193,120,21,1968,511,494,489,541,471,487,523,376,109,4010,149,407,611,573,667,957,1837,1362,428,6989,99,470,619,602,551,651,1084,942,480,5498,97,537,905,846,635,559,540,346,142,4609
SED28301,94,219,131,185,200,248,466,393,165,2102,54,169,122,203,248,249,395,493,327,2264,50,200,165,274,322,356,331,283,99,2086,21,149,200,295,350,348,318,196,49,1932,8,163,290,328,370,360,249,103,39,1922,7,174,387,407,445,392,185,82,17,2093,0,101,348,322,376,319,106,48,9,1638,0,45,265,332,361,253,89,36,5,1392,0,14,154,251,255,199,74,15,6,971,0,8,192,473,529,317,99,23,0,1640,0,6,38,124,143,66,26,7,3,414,0,8,29,144,260,130,41,13,6,624,58,53,118,134,157,149,134,155,115,1075,2013,1812,2883,4303,4767,4453,3438,2353,1025,27038,2079,410,402,637,599,842,724,356,136,6192,1005,279,102,140,184,314,305,162,56,2540,490,441,173,215,225,323,459,318,113,2762,173,403,228,254,314,372,787,743,324,3608,109,331,218,287,330,402,648,737,482,3548,125,373,290,389,445,531,573,489,156,3375
SED28408,100,201,242,184,216,335,623,399,127,2428,71,197,226,233,264,382,693,568,339,2968,84,267,390,379,358,379,517,332,150,2857,48,276,430,394,366,350,318,177,55,2412,27,255,533,459,403,368,237,94,53,2437,9,188,556,454,478,425,172,60,15,2354,5,98,387,314,336,278,91,22,11,1539,0,37,354,324,309,229,54,30,17,1364,0,11,165,242,241,142,40,9,8,866,0,9,193,275,346,242,63,9,3,1141,0,0,18,64,62,38,11,4,3,206,0,8,23,96,104,65,26,23,4,363,120,121,253,195,171,206,224,243,299,1829,1920,2021,4185,4039,4034,4053,3647,2222,1195,27324,1515,181,295,286,268,477,357,138,76,3577,946,109,106,107,96,147,196,77,24,1808,447,361,277,226,225,298,370,232,47,2483,192,340,426,298,360,565,1100,771,233,4292,158,346,390,355,424,587,1113,852,480,4714,201,483,604,516,530,641,896,564,229,4653
SED28507,128,288,419,332,324,423,573,305,62,2859,87,232,416,375,314,412,566,406,184,2987,71,323,673,546,442,395,360,184,77,3077,46,291,823,701,454,326,192,78,32,2945,19,312,957,805,614,363,136,50,14,3274,13,274,1009,832,555,407,94,18,6,3206,0,117,731,554,423,233,57,9,6,2135,0,42,543,467,364,194,43,12,3,1674,0,19,290,319,213,111,16,11,0,970,0,9,338,477,270,137,25,10,3,1270,0,4,30,70,45,21,6,0,0,175,0,0,27,47,45,21,15,6,0,162,197,221,606,457,310,226,229,215,207,2664,2452,2793,8466,7338,5145,4355,3056,1568,744,35922,2426,515,1329,1063,660,995,695,253,139,8072,865,218,227,234,159,182,169,63,14,2131,606,548,538,431,332,394,417,174,44,3479,215,510,716,521,487,682,1052,613,133,4921,189,411,626,543,456,572,898,643,261,4598,200,631,966,768,643,590,651,330,110,4888
