SED_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
SED25501,2277,2491,965,280,905,1269,224,361,2177,271,2346,18117,794,27862,56,74,27,5,40,36,10,12,73,3,83,530,17,825,231,145,108,47,95,143,19,45,117,30,176,722,29,1453,84,45,37,16,48,53,6,24,41,16,58,308,18,601,447,96,127,85,261,231,53,54,173,46,280,1028,72,2148,90,46,25,11,66,50,10,12,57,8,70,740,31,1059,252,264,134,29,375,174,51,22,165,49,506,4553,107,6145,250,229,206,40,545,251,77,48,229,74,723,11181,188,13424,322,349,88,26,718,275,48,36,171,35,445,6592,203,8648,38,36,11,4,22,11,0,4,45,4,37,427,16,596,52,54,17,3,41,27,3,12,50,5,39,424,26,668,1821,1343,770,272,2215,1254,274,263,1108,274,2430,26506,709,35571,65,21,23,19,33,38,13,8,22,13,44,181,1884,2232,4169,3855,1764,568,3154,2563,507,637,3310,555,4818,44807,3381,65663,908,1858,441,9
SED25605,2111,2754,791,326,1017,1121,240,439,2421,259,2382,18886,987,28746,81,92,26,8,85,32,8,8,47,8,60,566,25,905,237,126,78,54,129,148,23,73,119,33,175,523,39,1194,127,30,52,22,63,67,13,30,51,20,86,315,29,651,1005,259,309,200,648,509,104,145,468,146,612,2057,185,4684,186,77,61,19,173,104,32,29,96,26,195,930,59,1579,366,394,123,47,530,186,69,42,250,65,660,5766,231,7960,134,130,96,20,266,115,43,22,111,47,354,4501,111,5604,342,316,97,46,660,274,52,40,199,31,411,5960,182,7875,72,47,22,10,57,32,14,12,65,10,77,346,16,614,109,87,42,18,102,57,13,19,48,16,115,632,34,1044,2659,1573,919,438,2706,1527,372,413,1460,409,2740,21603,912,32118,82,27,27,41,59,59,19,27,73,15,76,271,2248,2782,4849,4357,1727,803,3778,2711,630,877,3950,678,5197,40758,4149,63639,999,1921,378,7
SED25704,6983,5999,2124,476,3122,2917,672,1378,5650,709,4464,30598,2336,54273,81,59,27,4,41,36,5,11,57,6,42,331,34,600,298,135,72,26,160,130,33,76,122,41,137,399,36,1077,99,28,31,14,44,48,14,23,34,12,32,200,17,418,144,44,34,18,114,60,25,27,60,14,49,169,25,492,10,7,0,0,8,6,0,0,12,0,13,63,5,101,31,67,9,0,32,11,3,0,27,3,35,1122,47,1339,11,8,0,0,0,9,0,0,0,0,7,192,4,220,13,34,0,4,39,13,0,0,9,0,30,574,16,696,20,24,8,0,12,6,0,4,17,6,20,74,4,153,11,13,0,0,12,0,0,0,15,0,9,180,7,241,704,417,191,65,469,311,85,148,349,79,372,3307,205,5338,268,128,74,36,137,115,34,61,120,36,89,531,4012,5148,7964,6548,2389,577,3730,3347,796,1587,6127,816,4926,34436,6553,64766,2363,2993,642,13
SED25802,6834,6788,2173,431,3130,2949,652,1584,7624,688,5825,35996,2437,62698,129,112,42,3,69,66,9,23,106,16,74,568,39,1019,759,328,235,76,356,333,74,185,365,86,381,1299,105,3161,305,106,108,42,137,186,46,76,123,44,157,497,35,1242,220,61,55,33,149,132,22,37,109,37,131,429,36,1013,11,13,8,0,14,5,0,0,8,0,10,107,13,163,43,43,11,5,47,14,3,5,44,8,44,575,35,775,10,11,0,3,9,6,0,0,13,0,19,321,6,378,30,34,9,4,59,23,3,4,11,4,35,467,12,633,46,36,19,0,29,18,0,10,47,4,52,207,10,398,38,37,10,5,42,16,0,9,40,0,31,324,10,484,1592,785,508,173,913,803,178,348,867,208,942,4793,304,9265,228,120,69,17,120,135,23,59,119,34,116,480,4141,5201,8657,7687,2747,618,4168,3892,857,1993,8615,925,6884,41270,6877,77157,2549,3654,811,17
SED25905,2242,3702,754,229,1229,911,241,437,3487,255,2915,23775,1420,36271,129,169,35,8,190,87,19,23,88,22,133,1266,72,1961,429,174,135,77,216,208,43,84,220,58,240,729,51,1835,124,30,44,30,77,71,14,26,41,27,92,368,16,731,734,194,205,124,509,393,115,76,398,122,547,2266,153,4330,236,131,45,33,228,126,45,22,190,48,296,1304,73,2184,173,210,54,16,289,98,27,17,113,24,306,2230,92,3258,83,51,35,11,149,64,17,14,53,17,168,1630,42,2148,455,450,103,44,916,359,89,44,345,62,550,7045,286,9672,124,75,43,3,85,31,11,13,88,11,127,463,19,866,136,92,48,22,161,73,18,21,102,11,134,854,42,1407,2617,1587,748,367,2817,1501,388,346,1631,404,2582,18140,859,28381,55,28,19,4,54,25,5,12,36,7,31,266,2901,3338,4915,5312,1525,596,4095,2436,631,801,5150,671,5532,42184,5179,67990,1546,2655,498,13
SED26005,2419,4662,776,91,1405,991,267,502,4108,229,3433,30279,1733,44909,198,304,56,10,325,111,39,30,164,29,224,2328,119,3450,370,207,135,22,227,154,34,87,237,35,244,1028,64,2140,113,54,48,11,69,77,20,28,51,15,78,317,15,638,398,146,108,40,299,234,42,64,257,56,301,1534,96,2757,144,123,34,13,161,101,21,15,133,13,237,1557,79,2254,235,275,78,7,383,102,46,22,132,29,427,3391,138,4750,49,55,16,0,116,44,5,9,50,12,119,1982,32,2382,568,620,142,31,1301,438,119,64,484,60,866,12810,395,16565,129,92,31,6,105,39,14,8,100,14,122,628,32,1102,197,127,70,21,229,106,25,15,119,16,190,1230,69,2024,2393,2008,723,160,3217,1406,371,357,1726,271,2809,26805,1040,38071,59,33,21,3,55,34,10,11,38,4,29,290,3064,3527,4870,6702,1527,256,4671,2430,650,865,5871,507,6265,57373,5838,86498,1823,3403,565,11
SED26102,6402,4831,2639,548,2197,2958,581,1218,5514,745,4428,29154,1797,50959,152,104,57,9,61,58,8,28,87,16,104,539,35,984,886,322,315,97,314,434,76,162,380,107,436,1903,147,4085,237,71,95,35,86,156,20,39,91,27,116,562,54,1159,502,115,163,78,329,261,62,75,166,62,245,833,121,2060,59,16,19,5,37,37,8,11,21,10,25,111,4,240,33,23,15,4,27,25,0,3,27,5,39,389,17,549,12,7,9,0,12,7,5,0,17,0,19,148,7,207,33,20,9,0,28,19,3,7,11,0,15,201,7,301,51,40,29,4,24,38,0,7,65,5,57,345,16,566,61,37,23,5,21,27,4,9,40,3,45,229,13,413,2021,758,732,233,927,1061,187,334,903,234,1101,5253,414,10564,242,131,80,23,100,117,37,54,132,36,109,651,4160,5436,8660,5721,3454,804,3231,4134,800,1604,6552,1018,5641,35056,6370,66960,2046,2473,813,14
SED26207,2815,3709,1151,224,1315,1301,309,473,3178,301,3062,28592,1623,42475,45,60,16,11,29,30,8,3,49,5,48,399,15,621,188,103,61,25,85,111,29,37,119,17,121,595,31,1173,115,38,44,18,53,76,4,18,48,15,67,375,16,686,1748,351,471,328,1122,908,186,210,603,255,922,2642,257,6772,178,83,51,19,158,113,23,11,112,23,178,782,44,1392,139,163,50,41,206,72,30,8,110,24,323,1766,74,2621,37,32,17,10,58,29,5,7,21,13,89,799,35,1075,96,79,30,12,166,79,10,23,60,7,105,1247,42,1732,66,60,17,9,45,36,14,5,66,10,67,547,27,820,34,27,11,0,33,13,9,6,25,3,23,253,13,399,2650,996,765,464,1953,1467,315,335,1218,369,1928,9411,552,17297,80,33,27,13,48,46,17,19,48,12,40,198,1625,2026,5541,4746,1950,699,3313,2817,641,831,4435,680,5027,38204,3802,61796,1340,2467,547,4
SED26303,2377,4967,1008,146,907,852,220,384,6649,194,4373,30618,1557,48160,96,166,43,3,38,31,15,10,200,8,133,922,36,1483,165,242,81,14,75,84,7,37,335,15,250,1603,58,2602,70,81,22,6,25,19,0,8,105,12,103,759,38,1125,1210,286,303,308,728,661,136,154,541,164,700,1915,138,4871,119,72,25,24,100,57,17,15,82,9,119,439,20,858,75,114,31,6,114,40,16,9,128,14,150,1156,41,1709,43,40,23,8,41,24,8,0,57,14,99,874,22,1167,42,46,12,7,52,23,0,6,51,5,64,932,24,1159,56,93,35,4,21,25,5,8,157,9,120,954,28,1370,27,64,6,5,21,3,9,0,69,0,46,356,17,566,1900,1209,597,387,1227,980,208,251,1722,252,1779,9896,429,16902,42,12,17,5,15,21,0,11,40,6,20,130,1961,2207,4322,6188,1623,539,2154,1849,430,647,8412,451,6172,40652,3943,67269,1476,4079,684,4
SED26406,2091,3611,921,188,1022,994,242,400,4136,235,3199,25050,1275,38168,66,112,28,3,39,38,7,16,96,8,97,687,36,1087,191,152,75,20,75,109,23,36,182,25,190,885,44,1596,80,46,25,13,52,39,9,7,71,11,91,563,26,893,1106,253,335,295,739,596,148,137,490,190,755,2365,192,5315,98,76,26,6,58,44,20,10,91,13,111,800,36,1175,125,239,73,17,183,61,19,19,171,17,303,3706,96,4745,99,125,60,15,178,80,24,20,138,18,317,5955,113,6918,204,241,51,21,351,129,35,24,185,10,301,6752,159,8038,55,70,22,9,31,14,3,9,101,3,75,766,23,1080,71,89,32,10,65,44,12,10,92,6,101,759,23,1136,2084,1395,730,409,1766,1170,299,298,1624,310,2341,23237,742,31993,91,26,33,12,60,42,11,19,37,13,63,237,2504,2973,4265,5030,1685,606,2846,2205,551,716,5799,560,5604,48522,4520,73129,1237,3004,589,6
SED26504,6165,5404,1957,412,2607,2671,622,1402,5572,685,4271,27673,1887,49246,88,56,20,6,33,29,10,20,56,5,52,348,31,637,411,165,121,40,165,195,39,112,173,44,185,698,47,1679,144,37,50,13,78,75,15,35,62,26,63,304,24,684,271,71,104,35,181,181,39,48,87,47,133,339,48,1004,8,9,0,0,6,3,0,4,13,0,6,50,3,85,19,50,7,0,31,17,5,3,20,0,28,825,30,991,0,10,0,0,0,0,0,0,0,0,8,168,4,187,11,16,5,0,26,4,5,4,6,3,12,488,16,564,32,31,18,5,11,10,6,3,24,0,30,158,0,270,13,15,5,0,7,8,0,0,16,0,14,131,6,197,996,449,334,97,537,523,115,229,457,127,530,3514,203,6302,213,80,64,49,89,111,22,66,111,34,97,457,3194,4168,7378,5933,2353,550,3234,3310,754,1691,6133,847,4899,31641,5281,59712,2020,2779,673,14
SED26603,2904,4857,973,301,1328,1246,291,537,5655,356,4076,32004,1711,49111,81,156,25,0,56,34,13,19,158,5,121,820,33,1342,155,170,67,23,80,62,13,34,210,19,171,956,45,1672,96,51,30,18,40,53,17,19,73,17,87,470,18,788,1571,373,431,364,1047,816,190,190,639,215,901,2281,183,5969,515,220,117,52,522,256,83,52,366,63,488,2375,150,4145,92,162,29,15,151,55,10,8,102,15,194,1912,53,2578,41,51,15,6,76,37,15,14,42,14,113,1349,22,1706,98,133,29,17,249,60,23,9,91,18,175,5890,100,6674,60,98,23,9,31,24,3,9,146,4,92,939,22,1290,20,61,14,3,31,5,4,3,54,0,60,450,10,650,2718,1481,784,518,2282,1404,376,359,1883,381,2405,17440,634,26813,95,29,31,13,57,56,23,18,45,17,98,199,3069,3564,5720,6365,1783,823,3664,2710,685,911,7582,748,6586,49640,5419,79479,1528,3675,554,8
SED26708,5564,5327,1895,469,2552,2523,561,1164,5310,612,4382,32950,2082,54675,107,88,31,3,53,47,14,8,75,10,61,565,33,928,338,165,150,31,194,192,37,77,198,44,193,911,46,1906,107,50,69,18,56,61,14,27,48,12,76,448,30,807,92,39,29,21,70,46,18,14,45,12,73,238,17,518,8,0,0,0,8,5,0,0,4,0,6,82,7,108,19,22,6,0,14,7,4,0,12,0,20,416,22,517,8,4,4,0,8,6,0,0,6,0,8,433,6,469,12,8,0,0,12,11,4,0,11,0,13,278,3,319,25,20,11,3,6,5,0,3,31,3,19,202,12,299,14,24,10,0,7,9,4,0,10,0,24,106,6,177,734,424,307,85,421,393,98,137,446,82,488,3673,181,6060,192,101,71,26,101,85,16,45,100,28,79,504,3541,4565,6492,5845,2270,581,3074,3010,676,1346,5852,728,4946,37123,5806,65296,2125,2937,713,20
SED26806,2171,4258,1100,120,884,1001,203,394,5572,206,3470,26726,1351,42092,109,258,59,5,52,54,4,18,295,14,153,1479,59,2293,211,328,109,13,96,102,21,44,370,19,270,2618,123,3888,86,137,55,9,34,61,15,16,117,9,126,1767,70,2343,517,154,162,79,330,327,74,69,297,72,414,1856,166,3445,49,61,23,6,44,42,12,12,88,8,84,770,31,1094,90,212,42,4,97,51,21,12,188,15,215,2583,66,3367,65,88,41,15,83,48,18,20,115,9,167,3071,45,3611,81,91,26,3,97,36,6,10,71,0,112,2002,45,2437,91,159,41,4,46,21,13,9,234,8,168,2324,50,2987,50,81,17,3,43,24,3,12,105,7,86,784,37,1137,1358,1561,581,139,913,765,183,212,1870,163,1808,19254,700,26594,77,31,30,14,43,42,13,16,56,9,50,225,4427,4870,3603,5849,1705,276,1841,1807,394,628,7497,382,5331,46204,6483,73559,1350,4289,720,8
SED26903,2600,4332,844,126,1346,1005,270,537,5522,285,3620,26285,1591,41675,97,149,27,4,67,48,12,14,179,10,118,740,44,1276,161,155,34,8,73,46,13,55,182,24,139,721,45,1323,54,40,26,7,27,31,10,11,71,7,57,394,26,634,1771,378,406,256,1067,823,190,202,608,216,897,2574,260,6535,226,111,53,25,192,91,34,34,175,28,215,1267,65,2012,149,180,55,20,212,74,32,19,130,21,276,2491,84,3403,108,55,47,17,151,66,23,13,90,20,187,2238,60,2846,65,99,18,13,150,45,21,7,81,9,116,3686,86,4223,53,79,13,6,28,20,4,6,116,5,83,763,25,1074,52,50,11,5,64,11,8,3,48,3,50,603,41,863,2733,1296,691,356,2030,1253,344,365,1676,351,2142,15474,734,24194,109,52,34,7,63,55,17,16,98,25,70,280,2880,3473,5442,5681,1570,485,3432,2314,633,919,7297,658,5825,42045,5198,69342,1262,3114,471,0
SED27003,2374,5262,1097,136,881,911,241,374,6737,227,4179,31320,1541,49160,98,299,58,8,42,37,12,16,329,11,192,1509,66,2419,230,332,124,20,81,97,19,35,445,17,287,2464,100,3788,60,113,47,11,26,36,12,18,123,8,116,1256,46,1721,457,137,125,77,296,253,61,67,284,60,349,1204,69,2487,60,53,16,12,57,38,9,17,67,7,67,567,24,834,286,313,97,55,358,140,48,25,333,50,477,3031,144,4634,112,79,40,25,111,68,20,15,130,17,181,1430,30,1994,21,73,11,8,43,26,3,0,69,6,52,846,26,1096,64,143,41,4,35,33,11,8,228,3,141,1489,38,2051,50,94,8,0,48,18,7,9,85,5,82,1049,56,1417,1448,1631,572,218,1101,733,203,215,2081,194,1939,14841,598,22437,43,30,19,5,36,27,8,15,51,3,34,252,3674,4083,3861,6921,1683,356,2017,1666,445,599,8866,421,6159,46416,5816,75675,1438,4986,738,5
SED27101,3293,4468,1259,250,1432,1383,278,559,4697,363,4052,25990,1341,42117,88,115,25,3,56,45,4,19,94,11,99,480,30,878,356,204,128,43,158,191,30,74,210,35,246,991,66,2111,111,59,53,10,63,67,11,21,53,28,92,414,22,781,276,75,87,41,207,144,28,45,130,36,186,674,49,1442,62,40,17,3,60,22,15,0,72,5,76,798,18,1064,139,215,64,17,246,100,26,14,123,20,337,3447,103,4525,117,141,77,23,234,100,38,21,146,21,381,5037,100,6129,118,113,18,11,154,77,15,18,70,16,157,2607,61,3207,63,64,19,7,32,15,5,5,73,5,69,451,15,705,38,44,14,4,21,15,4,8,48,3,48,425,14,624,1376,1068,502,165,1228,784,173,228,1015,188,1685,15327,482,21467,65,22,27,9,34,31,11,11,31,10,35,142,1656,1967,4733,5564,1791,421,2693,2199,459,799,5747,560,5775,41462,3479,65551,1501,3174,591,3
SED27208,7723,6405,2274,468,3445,3230,583,1856,7177,822,5295,29425,2863,55819,107,81,34,3,58,46,7,40,84,14,90,394,72,793,569,245,187,31,289,276,38,194,287,63,303,746,96,2118,180,42,69,19,107,108,23,49,61,37,98,260,34,710,129,38,28,14,100,69,15,32,52,13,63,221,60,572,6,6,5,0,8,4,0,0,10,3,9,85,22,142,27,32,10,0,29,14,0,4,18,0,39,568,56,756,0,0,5,0,7,3,0,4,5,0,5,342,17,387,7,21,0,0,37,12,6,0,11,3,25,631,46,772,33,21,13,0,23,17,0,8,33,0,34,138,29,279,16,25,6,0,17,13,4,5,17,5,23,159,28,267,1080,506,356,77,666,558,96,333,576,139,689,3546,455,6787,281,121,78,14,106,99,27,63,149,32,100,528,4201,5349,9082,7031,2703,555,4222,3888,704,2253,7913,997,6081,33492,7526,67957,2429,2993,748,13
SED27305,2484,3515,924,117,1226,1020,244,396,3066,241,2775,23436,1235,35846,84,88,25,0,56,49,7,6,74,10,74,542,29,876,346,174,131,23,157,137,21,86,165,28,189,946,69,1921,148,43,54,15,59,58,7,31,49,21,92,313,22,686,326,92,110,46,202,191,25,55,131,43,221,997,48,1881,124,61,32,10,127,61,21,19,62,13,112,741,32,1183,174,191,75,13,249,102,19,12,111,21,316,2356,89,3405,63,83,40,4,171,60,23,7,74,12,194,2661,52,3275,237,226,75,15,453,185,43,25,102,30,255,2559,116,3820,33,39,16,0,22,20,4,3,27,4,34,273,8,416,65,63,37,11,89,43,14,11,52,10,93,514,35,874,1602,1062,598,143,1580,905,185,251,836,178,1574,11900,508,18335,39,15,13,3,25,17,3,8,15,4,19,87,1084,1276,4122,4594,1533,270,2830,1944,432,658,3921,425,4376,35433,2825,55451,1447,2567,531,10
SED27406,3471,4057,1649,317,1197,1725,316,601,3773,355,3619,28620,1543,44718,116,117,56,5,22,40,11,11,106,3,114,799,43,1280,483,343,235,52,192,257,33,78,337,56,362,2925,178,4814,138,84,65,21,45,74,12,25,86,14,111,1026,39,1538,364,111,135,69,258,212,52,62,186,55,278,1445,70,2565,86,33,25,5,58,44,16,6,51,11,71,417,30,686,40,74,24,8,47,23,4,8,41,0,85,842,14,1128,29,36,26,7,67,37,5,0,27,3,78,1259,26,1537,60,71,24,9,102,53,8,4,52,7,83,862,26,1187,66,75,36,3,29,23,8,0,86,0,105,869,26,1208,66,87,36,3,34,34,4,5,88,0,105,811,21,1185,1453,1029,658,187,857,792,156,214,1064,165,1387,11244,484,17130,66,30,18,8,29,40,4,9,30,13,29,197,1687,2050,4990,5117,2328,514,2081,2559,480,826,4861,531,5040,40056,3715,63903,1533,2896,848,4
SED27504,7132,6642,2110,468,3075,3014,713,1429,6924,705,5367,31439,2339,56486,116,110,31,3,71,48,21,16,69,13,92,684,41,1073,288,127,103,42,154,151,33,84,169,36,151,507,33,1255,106,41,49,13,58,46,19,20,52,11,65,238,14,520,397,78,86,79,266,199,49,56,153,53,165,604,69,1501,121,88,16,6,136,53,6,11,100,8,134,822,59,1274,52,91,9,3,62,14,6,5,31,8,71,1458,58,1786,10,15,7,0,14,5,0,3,4,0,11,469,11,530,81,61,8,3,161,52,19,7,66,4,139,2831,76,3383,21,14,10,5,14,10,0,5,28,0,20,148,0,231,24,14,10,0,24,9,0,0,11,4,40,575,16,693,1215,642,330,162,957,587,159,207,696,140,891,8348,370,12253,247,137,58,29,127,117,30,57,122,28,82,454,4842,5861,8596,7417,2496,656,4156,3718,905,1688,7746,877,6338,40239,7553,74598,2564,3277,689,20
SED27608,5458,7577,2029,565,2350,2478,572,985,7777,644,6176,46289,2677,73771,92,134,35,0,57,36,10,5,104,14,81,773,32,1224,517,330,199,66,241,284,60,105,344,58,409,2017,134,3770,199,107,78,35,83,121,20,46,96,33,136,737,28,1320,186,63,73,46,144,118,27,26,113,34,136,655,44,1261,26,24,3,0,23,10,0,0,27,3,42,467,14,608,45,66,15,5,63,22,8,5,39,8,88,1063,33,1384,22,26,13,0,31,8,0,0,17,5,45,875,19,1038,43,73,23,8,116,38,7,6,40,9,81,2506,54,2894,34,67,22,3,23,11,7,5,79,10,58,643,22,889,45,64,17,3,31,35,3,5,60,3,81,659,27,944,1204,953,482,167,807,671,135,212,931,173,1158,10396,402,15323,98,35,22,19,34,40,15,23,49,15,53,202,2958,3362,6758,8564,2538,747,3193,3186,730,1220,8752,825,7386,56890,6039,92460,2244,4809,840,8
