SED_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED26102,549,648,630,519,237,64,3070,110,349,444,556,611,456,176,27,2726,46,178,211,152,171,113,60,18,944,93,264,238,227,202,183,92,12,1322,3,0,0,0,0,0,6,0,14,14,30,42,68,57,60,24,11,300,287,232,284,376,433,549,527,322,3008,838,2301,2748,3191,3607,3336,1775,630,18413,36,73,101,133,165,179,102,21,802,19,53,81,79,98,82,16,0,428,97,361,406,620,844,989,639,223,4186,160,546,554,564,532,442,236,66,3097,63,154,187,224,191,83,33,9,949,115,489,484,625,786,752,371,121,3746,76,442,479,505,768,1018,437,80,3802,90,572,872,1051,1144,1171,572,132,5615,157,455,593,753,850,791,330,59,3993,75,276,307,251,251,195,94,22,1465,125,390,367,393,324,255,123,23,1993,3,7,0,3,3,0,6,3,26,19,52,84,131,116,111,52,19,577,565,485,585,813,857,1053,968,553,5869,1604,4352,5103,6132
SED26207,1054,946,544,265,84,30,3807,153,467,543,480,329,176,47,8,2212,88,227,164,101,60,25,20,4,685,62,213,192,200,136,112,33,7,959,6,0,0,3,3,4,0,0,21,21,37,79,68,41,23,12,5,276,115,177,228,191,149,204,259,162,1476,941,3000,3552,3206,2165,1387,700,300,15245,113,140,237,219,140,103,31,3,990,58,204,381,269,136,44,9,0,1101,144,638,709,901,716,646,437,155,4343,153,472,431,394,220,127,105,27,1941,16,52,59,60,56,25,11,0,273,181,695,653,527,389,270,131,37,2883,81,518,532,578,537,394,157,36,2840,365,1235,1843,1668,1068,531,177,55,6942,247,712,743,637,491,275,79,18,3191,155,350,276,160,82,40,33,6,1101,96,293,279,294,211,150,75,15,1418,8,13,4,6,9,4,5,0,48,31,79,150,124,75,43,20,9,535,250,403,441,415,321,349,431,261,2873,1896,5799,6741,6244
SED26303,1086,843,434,173,30,12,3750,225,1393,1187,1014,685,352,80,14,4955,214,1108,762,448,201,53,17,5,2813,62,167,154,115,72,43,13,9,638,0,5,3,6,0,3,0,0,13,40,172,170,144,87,25,9,3,663,121,292,233,187,159,128,150,137,1406,1174,6486,5455,4405,2809,1431,479,243,22475,153,489,460,453,294,141,40,5,2032,62,347,478,353,165,61,9,0,1465,124,778,673,601,439,272,141,58,3090,97,596,471,438,196,85,44,14,1937,35,202,177,145,78,32,6,0,672,207,1486,1034,819,562,256,75,36,4469,61,719,586,642,669,504,123,25,3328,276,1832,2061,1600,843,338,80,25,7052,327,2102,1853,1546,1033,578,146,27,7607,367,1959,1390,784,389,125,28,7,5039,102,298,284,203,128,67,26,12,1109,6,7,10,5,0,3,0,0,26,67,280,308,243,147,51,13,9,1124,262,591,518,413,323,255,254,207,2826,2147,11674,10285,8234
SED26406,1449,1024,556,246,65,35,5419,263,874,655,594,449,263,86,13,3192,173,451,280,179,106,48,20,7,1261,115,226,214,168,116,65,30,8,943,6,6,3,5,0,3,3,0,28,49,112,108,106,65,25,16,9,492,282,407,245,178,149,153,151,159,1727,2109,6591,4750,3655,2503,1395,662,357,22025,376,904,493,384,271,137,63,13,2639,377,1266,992,510,234,75,8,0,3466,422,1655,993,731,707,463,305,112,5383,115,477,338,274,193,136,65,23,1623,34,103,71,76,64,23,8,6,378,348,1373,793,596,424,271,97,65,3960,144,665,461,562,594,333,201,51,3012,820,3061,2682,1855,1037,486,136,57,10129,418,1344,968,895,676,410,141,36,4886,300,753,482,294,177,98,39,19,2161,204,417,397,272,184,98,48,17,1628,16,15,6,8,3,4,9,4,61,92,190,186,176,117,52,30,18,858,654,1020,554,391,290,302,259,228,3692,4306,13254,9409,7018
SED26504,525,563,419,244,91,20,2331,121,386,428,513,451,286,63,11,2256,24,87,94,59,57,39,15,9,382,112,272,262,211,143,105,37,16,1151,9,0,0,0,0,0,0,0,13,9,32,30,34,28,22,6,3,161,242,229,248,305,306,405,415,251,2394,913,2423,2666,2738,2541,1993,1062,422,14756,30,64,132,121,91,83,24,4,537,27,69,70,70,52,33,9,0,327,185,553,576,720,819,717,361,90,4021,122,376,352,317,345,262,111,32,1915,89,207,277,283,268,172,84,17,1381,192,725,608,632,731,519,222,69,3695,84,375,478,430,477,565,286,57,2752,136,519,767,827,659,489,181,52,3637,179,503,549,653,563,398,109,22,2963,44,140,145,110,89,67,22,11,623,160,428,394,345,263,162,76,17,1836,11,3,5,3,0,4,0,0,30,10,75,73,84,72,60,22,13,404,503,497,512,602,672,813,744,415,4746,1766,4522,4924,5182
SED26603,1309,838,438,148,66,40,4340,236,1106,1132,772,429,200,62,7,3943,157,618,534,244,82,18,6,10,1669,135,302,249,184,110,56,18,12,1063,6,6,5,0,3,0,6,4,28,31,110,135,109,47,23,3,3,463,206,492,324,269,204,200,224,271,2188,1543,6643,5779,3723,2246,1061,550,415,21957,152,557,488,299,181,76,23,6,1784,222,817,842,284,117,42,6,0,2328,229,1302,1076,817,717,416,240,131,4924,166,640,538,378,221,109,48,37,2132,30,141,125,87,57,21,7,0,462,328,1550,962,613,365,167,61,24,4067,98,810,754,646,559,296,110,32,3304,453,2495,2425,1486,795,307,113,59,8139,355,1603,1662,1132,651,321,86,25,5821,286,1133,951,462,158,43,9,9,3061,244,562,471,313,175,87,34,21,1918,16,9,10,0,7,8,6,4,58,55,189,232,195,86,51,16,10,837,500,1034,715,567,434,388,401,415,4459,3131,12855,11245,7274
SED26708,589,516,428,226,64,4,2314,137,451,512,573,603,357,83,9,2726,36,131,123,107,95,68,18,4,589,107,282,237,205,137,99,37,12,1110,0,0,0,0,0,3,0,0,8,7,28,53,56,38,32,19,18,251,247,249,292,309,360,383,319,238,2387,943,2730,3030,2940,2941,2261,964,390,16200,27,93,132,138,120,90,45,8,654,15,69,84,71,67,39,10,0,363,201,658,678,821,866,691,281,74,4254,165,494,457,367,366,228,100,22,2194,165,396,448,435,405,232,78,21,2198,133,625,619,623,736,590,235,56,3619,102,431,472,470,601,735,290,49,3156,141,605,876,802,714,486,142,25,3796,185,579,630,728,784,537,141,11,3595,79,219,190,154,138,114,30,11,931,158,440,376,310,224,161,60,14,1739,0,4,3,3,5,7,0,0,24,19,76,88,118,100,64,46,26,542,541,578,621,696,767,815,596,362,4971,1935,5266,5678,5744
SED26806,1614,925,550,315,98,49,6809,314,1844,963,643,504,414,206,37,4925,383,1332,601,273,198,109,42,27,2971,102,405,202,122,78,48,27,13,996,3,4,0,0,4,4,0,0,19,62,192,137,116,72,53,34,5,668,296,808,453,307,252,241,244,261,2864,2206,10943,5621,3330,2527,1981,1093,513,28214,267,797,429,248,225,156,90,11,2224,111,816,693,301,135,74,11,0,2135,128,1518,724,376,357,279,201,91,3677,121,1107,510,258,207,123,73,17,2414,26,161,95,48,37,31,13,0,413,307,2278,963,553,506,452,296,83,5435,75,805,441,334,388,435,218,48,2753,862,5268,3290,1751,1141,706,296,87,13395,470,2902,1549,1078,894,704,366,70,8043,590,2209,1059,487,340,188,75,29,4980,175,760,420,233,152,85,37,15,1887,11,10,6,3,4,5,0,0,31,90,317,241,184,116,77,51,11,1095,534,1638,977,668,528,462,438,397,5649,3784,20596,11395,6526
SED26903,1038,687,386,166,34,13,3634,188,961,953,692,429,157,36,3,3420,122,666,540,238,82,36,3,6,1696,78,312,259,188,114,49,15,9,1028,10,3,0,0,3,0,0,0,24,19,114,112,105,40,17,9,8,427,199,440,323,264,216,227,229,245,2142,1312,5782,4893,3212,1940,1008,471,324,18938,147,472,381,261,129,63,21,9,1488,170,697,632,259,123,41,4,0,1923,203,1050,833,696,567,372,180,79,3980,112,535,407,299,167,99,60,21,1697,20,129,115,83,56,18,6,0,431,305,1258,769,434,287,169,61,14,3303,92,688,640,507,380,208,68,19,2608,371,2028,1826,1182,646,266,67,28,6421,284,1431,1418,982,608,261,56,11,5046,220,1203,993,457,167,73,12,4,3121,140,550,478,319,191,88,36,15,1826,16,8,10,4,14,3,6,0,50,41,217,218,176,76,44,16,4,795,429,920,704,588,471,461,431,401,4404,2539,11184,9436,6244
SED27003,1354,850,432,207,56,4,5542,339,2238,1124,716,602,461,167,28,5677,311,1650,720,359,179,95,33,13,3358,73,324,166,129,88,37,11,6,828,8,4,0,0,0,5,0,0,16,45,249,167,100,68,52,13,0,698,247,669,391,264,220,187,142,69,2195,1977,11074,5644,3423,2485,1738,727,195,27264,253,788,446,272,238,159,67,15,2228,91,568,590,278,170,61,9,0,1774,160,1380,684,443,374,227,135,41,3439,152,1229,595,351,210,103,44,16,2707,61,243,128,86,58,31,11,3,620,330,2675,1109,558,521,359,145,46,5744,66,844,466,365,457,471,198,35,2893,662,4587,2731,1646,951,471,134,18,11205,513,3625,1937,1200,984,787,302,50,9393,534,2771,1407,643,353,178,68,15,5962,125,565,336,230,164,55,21,10,1505,14,8,6,0,9,9,0,4,45,90,442,281,209,115,78,30,7,1244,484,1384,857,590,504,367,245,122,4546,3525,21121,11576,6875
SED27101,1425,887,540,259,118,41,4474,174,584,718,595,459,272,92,18,2913,124,287,268,161,80,48,24,8,995,97,200,165,177,110,53,29,6,833,0,7,5,5,5,0,0,6,27,16,48,76,61,46,23,19,0,292,102,231,224,154,137,135,165,117,1269,1093,4237,4781,3481,2381,1546,843,304,18663,115,302,329,276,166,139,61,24,1419,113,606,948,415,180,69,15,0,2335,170,839,985,823,682,506,348,131,4482,143,436,421,390,271,127,88,25,1900,25,125,111,86,80,23,5,6,467,259,1012,849,701,507,342,156,55,3877,104,571,592,603,484,459,286,62,3160,294,1865,2449,1601,976,560,271,70,8094,262,898,1045,857,683,435,148,41,4366,203,525,461,286,133,96,47,12,1766,142,366,312,276,174,76,39,16,1405,3,11,9,7,6,8,3,6,43,21,97,138,115,103,57,33,11,576,233,459,470,385,271,250,285,186,2540,2103,8112,9115,6829
SED27208,527,525,434,235,73,24,2305,174,478,424,557,631,403,79,16,2757,28,85,87,71,84,66,18,8,446,102,293,242,184,147,112,43,8,1122,0,3,0,0,0,0,0,0,12,9,30,38,39,29,31,6,0,181,280,255,318,392,410,499,445,275,2871,1014,2620,2655,2827,2898,2305,1069,414,15801,15,80,75,84,89,87,27,9,463,18,84,123,73,70,48,11,0,430,199,676,626,740,871,805,366,75,4358,118,397,269,297,301,255,124,28,1786,145,293,331,350,350,204,83,19,1769,190,614,538,619,755,582,217,49,3559,86,399,421,419,445,584,280,51,2683,134,596,788,796,684,444,128,34,3600,216,635,565,760,801,578,123,26,3711,65,136,146,126,131,110,37,8,756,148,395,368,296,239,173,80,16,1711,4,6,0,3,0,4,0,0,22,20,56,73,104,86,83,22,5,448,589,619,680,889,953,1060,884,447,6132,1949,4982,5007,5545
SED27305,959,927,623,258,88,24,3684,171,363,461,520,415,155,40,11,2126,86,136,136,68,47,15,14,0,501,113,189,156,209,137,79,36,0,925,0,6,0,5,0,0,0,0,11,16,27,44,57,39,22,3,0,207,112,123,140,129,123,116,114,50,913,1065,2588,3121,3124,2313,1109,487,144,13951,110,177,221,250,197,105,40,7,1110,80,240,505,347,222,68,12,0,1483,177,602,792,976,1103,596,305,64,4620,197,363,282,344,262,144,70,16,1670,45,69,61,79,48,26,12,0,345,261,668,558,541,418,252,86,37,2823,102,370,440,443,462,221,120,28,2192,324,1110,1603,1585,1161,556,196,50,6583,254,560,609,682,560,235,80,15,2988,164,256,221,123,81,34,18,4,910,140,260,260,298,212,110,53,5,1341,0,8,5,10,0,3,0,0,25,24,59,79,113,79,42,18,5,416,244,291,296,288,268,216,217,88,1896,2108,5030,5945,6082
SED27406,1185,1347,779,469,179,56,4889,117,473,652,769,538,367,163,32,3111,118,285,304,257,172,79,59,20,1291,59,140,127,179,130,79,43,19,780,8,4,0,0,5,0,0,0,13,28,63,91,114,62,49,26,8,444,87,153,197,184,155,167,182,208,1335,869,2934,3869,4439,3341,2351,1227,535,19558,107,183,261,421,331,213,103,26,1650,42,193,432,400,258,98,20,4,1442,108,419,568,686,790,601,394,164,3719,91,394,343,426,331,197,105,40,1925,27,70,71,95,78,39,21,12,423,144,696,675,733,726,467,287,109,3832,82,382,445,617,753,753,379,88,3486,326,1248,2187,2634,1632,1044,457,136,9675,200,736,956,1129,803,643,266,59,4800,203,459,466,407,269,138,92,24,2060,82,226,204,263,184,109,61,19,1160,7,0,4,0,4,4,0,5,28,47,104,150,185,110,87,48,12,738,190,306,387,402,293,303,326,297,2494,1656,5424,7150,8403
SED27504,641,557,431,215,54,20,2666,258,627,604,572,518,257,68,9,2905,34,102,56,47,24,23,10,6,294,147,376,266,195,131,100,33,6,1259,7,12,4,6,3,4,0,0,37,12,46,48,47,26,17,6,0,199,378,470,427,377,403,385,435,332,3215,1466,3750,3340,2910,2571,1750,914,451,17151,58,121,131,98,78,57,17,4,563,46,133,134,46,42,19,4,0,426,295,900,794,807,799,590,279,80,4544,171,368,267,306,280,174,94,32,1693,96,244,265,257,216,107,48,13,1244,293,979,808,698,652,428,186,49,4090,153,602,517,493,482,484,204,45,2980,229,975,993,876,721,402,110,28,4335,345,849,790,746,644,354,95,14,3839,67,163,112,69,54,44,11,5,519,199,553,410,302,202,155,65,12,1897,11,20,9,11,3,5,0,0,63,23,81,101,94,73,44,20,7,444,837,967,864,852,862,787,786,486,6439,2821,6955,6194,5659
SED27608,1333,1005,631,355,138,42,4581,363,974,928,830,632,363,129,21,4242,118,348,357,211,116,66,23,13,1249,170,411,382,263,157,122,51,12,1569,6,3,0,0,0,0,5,0,14,16,85,109,79,50,30,6,8,374,291,306,278,244,196,254,271,206,2035,1971,5807,6055,4504,3305,2458,1195,494,25785,235,367,351,288,201,152,84,20,1692,86,312,409,220,116,71,12,0,1232,393,1307,1117,1030,973,853,489,151,6315,317,1126,855,588,428,246,123,45,3727,88,208,240,203,129,98,48,12,1026,492,1784,1619,1118,928,641,281,103,6963,200,1068,1172,856,830,936,468,93,5627,359,1602,2321,1795,1192,810,299,83,8454,525,1396,1315,1172,860,551,217,49,6084,240,557,602,340,171,113,43,16,2085,222,609,619,411,231,147,71,20,2340,10,9,6,0,3,6,5,0,39,23,157,212,159,97,67,29,15,767,614,695,600,525,415,482,446,326,4100,3821,11202,11420,8714
SED27708,558,615,455,240,55,20,2525,144,502,553,604,600,332,72,12,2831,35,85,102,82,78,52,15,0,455,202,355,311,233,138,80,40,4,1367,4,3,3,4,5,0,4,0,24,7,19,43,42,32,18,5,0,170,229,269,289,269,312,369,343,260,2338,1099,2981,3187,3046,2893,2093,940,436,16673,22,109,136,128,96,93,30,12,634,22,73,81,62,50,35,7,0,340,225,649,711,770,729,576,245,56,3956,153,459,444,333,346,216,90,28,2068,120,263,303,289,251,164,66,5,1460,187,847,758,723,849,627,244,91,4325,126,501,559,580,601,629,242,59,3294,196,710,834,930,734,482,140,31,4048,190,669,699,776,749,479,123,19,3698,52,164,162,129,108,97,35,8,751,255,481,466,372,233,142,66,14,2027,8,10,10,3,4,4,5,0,41,18,67,85,96,67,62,20,8,412,542,569,666,608,646,712,618,392,4752,2115,5570,5911,5791
SED27807,862,502,315,161,47,10,3248,201,652,572,438,352,162,31,5,2411,96,182,107,57,26,21,7,0,492,164,400,330,185,122,61,25,11,1287,9,9,0,7,4,4,0,5,32,17,60,72,40,17,18,8,0,223,379,666,510,368,343,338,262,270,3131,1657,4772,3362,2201,1678,1086,479,337,15577,119,323,163,123,76,53,13,0,873,204,830,450,202,123,46,0,0,1857,249,922,665,624,694,633,276,88,4148,166,401,307,213,158,94,61,12,1413,21,64,42,32,30,20,7,0,217,316,953,411,273,212,136,40,18,2361,104,471,344,262,256,210,91,17,1751,493,2069,1511,804,535,298,83,12,5805,305,957,844,600,495,245,62,8,3504,161,354,208,128,54,30,12,4,958,282,692,519,282,181,90,35,17,2095,25,20,10,6,3,0,0,5,66,33,125,145,92,52,47,12,4,511,852,1497,1133,793,733,678,561,402,6660,3327,9677,6750,4426
SED27907,905,742,510,266,96,20,3463,212,670,594,547,405,232,42,3,2703,74,231,142,62,48,11,11,3,580,116,354,300,200,164,92,27,3,1241,11,10,0,0,0,4,0,0,24,8,47,48,54,25,14,7,0,211,180,261,269,240,191,201,202,98,1642,1145,3933,3633,2948,2206,1379,584,175,16007,80,155,176,164,98,70,18,3,776,52,267,301,182,95,46,3,0,950,174,893,932,933,967,733,369,90,5105,214,787,488,347,211,159,64,16,2281,38,131,132,86,65,33,10,8,502,216,817,630,475,481,268,113,30,3028,118,786,648,501,441,348,119,21,2982,294,1222,1455,1175,872,543,164,29,5755,320,961,798,743,539,332,77,17,3780,162,420,264,124,75,31,22,7,1104,151,502,452,306,233,141,53,13,1854,9,9,5,4,4,0,0,0,46,22,100,126,119,72,39,16,7,488,419,610,568,496,430,386,367,169,3447,2272,7656,6981,5659
SED28007,1326,1134,619,221,51,13,4576,232,667,800,666,406,134,16,0,2928,93,198,150,79,36,8,5,5,562,158,326,381,315,182,70,24,0,1459,9,7,4,4,5,4,0,0,33,26,65,87,65,41,22,4,0,315,223,311,349,262,216,184,103,59,1699,1583,4259,4762,3931,2246,902,300,101,18081,146,263,281,246,133,51,16,0,1137,134,465,738,407,128,30,0,0,1908,323,959,1140,1331,1179,614,227,39,5807,279,575,477,406,218,91,50,10,2098,19,45,71,48,36,20,5,0,236,334,905,680,547,319,164,41,13,3000,197,714,612,653,403,145,80,13,2811,494,1695,2148,1914,1054,415,89,23,7825,388,955,996,855,522,206,33,7,3968,184,349,237,135,64,12,7,3,1000,206,501,586,455,259,112,30,3,2153,12,12,8,4,11,5,0,0,53,39,126,173,153,89,48,16,7,654,494,669,701,559,444,336,215,88,3502,3250,8234,8847,7707
SED28107,2918,950,579,238,38,5,7624,276,1333,1626,845,466,183,37,0,4763,87,314,263,74,34,20,9,0,801,258,581,605,218,122,62,14,0,1869,3,10,3,3,4,3,0,0,34,34,258,335,96,60,62,11,4,854,520,1108,941,413,305,212,100,44,3644,2342,10892,10914,4079,2373,1169,324,82,32162,211,686,822,286,152,106,18,0,2289,417,2630,3451,610,127,33,9,0,7280,572,2551,2811,1434,1100,606,244,45,9371,440,744,536,307,181,82,32,8,2339,41,146,165,85,53,35,7,0,529,439,1940,1535,721,407,203,55,17,5307,177,855,999,581,372,219,95,9,3314,702,4517,5725,1904,1022,481,80,12,14443,438,1778,2180,1199,621,270,56,3,6553,179,480,416,140,63,39,9,0,1331,416,1426,1445,386,197,97,16,4,3992,10,19,15,7,12,3,0,0,70,74,468,627,206,142,113,26,4,1653,1300,2435,2020,917,593,430,197,77,7971,5423,20693,22747,8781
SED28203,1245,518,303,154,32,3,3726,216,831,867,469,312,125,23,4,2851,64,195,155,62,19,5,4,0,507,156,447,439,245,109,72,10,0,1483,11,6,6,7,5,3,0,0,37,19,104,137,41,28,25,10,0,356,291,489,438,263,238,263,167,70,2228,1537,5547,5085,2367,1436,890,339,99,17300,160,376,310,137,83,57,11,0,1135,173,837,916,256,69,25,0,0,2272,284,1188,1140,723,572,438,250,50,4654,232,582,452,237,131,81,60,16,1790,19,63,67,35,38,25,4,0,244,308,1249,891,364,209,117,42,11,3190,118,581,573,379,220,119,43,6,2040,446,2175,2272,921,472,242,53,9,6585,329,1165,1192,678,425,179,44,9,4015,110,338,289,111,55,17,8,0,933,245,787,824,354,152,104,19,7,2493,14,21,10,12,6,9,5,0,76,38,201,272,106,75,48,19,3,759,651,1076,942,633,503,483,347,139,4770,3129,10647,10144,4950
SED28301,1267,1131,774,352,151,37,4588,147,338,446,626,480,276,108,20,2430,101,155,203,135,100,55,24,13,789,66,143,181,186,126,73,53,20,853,6,4,3,0,0,8,3,0,25,28,35,61,88,43,29,21,3,303,105,137,165,157,163,154,181,139,1201,1017,2541,3813,3850,2985,1889,1004,338,17432,146,213,234,355,308,239,99,24,1624,70,212,749,479,276,110,6,0,1906,137,507,820,918,886,674,466,152,4553,165,317,335,388,327,153,139,36,1854,49,64,78,97,55,37,22,17,412,235,654,731,770,630,469,225,63,3783,82,331,388,537,585,519,293,64,2800,417,1215,2106,1993,1497,811,375,73,8483,245,501,652,866,695,445,182,33,3629,175,284,323,237,168,101,46,18,1345,101,209,267,277,192,109,64,27,1245,8,12,6,3,4,10,8,0,48,43,72,101,145,91,64,33,8,552,247,256,311,358,287,289,308,228,2292,2115,4842,7105,7423
SED28408,695,562,449,223,72,20,2690,183,604,641,636,480,288,95,16,2945,95,194,174,134,74,54,17,11,761,107,280,226,160,106,93,33,13,1016,3,3,4,5,0,3,3,0,25,12,34,65,50,25,30,15,7,241,230,268,223,211,229,244,270,236,1908,1219,3363,3334,2912,2487,1852,922,451,16536,67,148,162,158,106,68,24,6,738,60,211,228,111,77,48,16,0,755,186,656,546,587,564,492,273,84,3398,198,491,339,248,249,166,89,27,1811,53,142,121,118,81,63,33,10,620,316,1038,813,747,759,522,256,85,4530,98,596,578,556,583,675,327,90,3502,228,910,1136,1055,822,484,171,34,4834,254,850,840,882,647,460,163,36,4131,165,355,296,205,132,104,41,14,1318,166,407,378,270,189,138,42,24,1611,9,11,4,9,0,3,0,0,39,19,95,119,109,56,62,36,9,509,476,545,452,480,474,471,464,345,3709,2294,6459,6012,5531
