SED_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED24703,61,200,204,62,224,212,46,63,259,1327,2334,7022,5436,2588,7212,6925,1679,2716,520,36433,9,41,28,17,43,37,11,15,0,199,10,4,0,4,13,27,12,26,0,97,63,211,254,116,584,605,133,222,8,2199,14,30,26,34,214,196,40,74,0,628,75,191,301,87,367,732,198,493,28,2475,45,110,126,52,285,338,69,146,6,1179,451,1606,1143,426,1046,752,166,253,59,5894,1234,3500,2343,678,1086,630,197,305,125,10107,128,330,412,131,364,480,114,186,30,2184,94,177,141,87,465,591,113,231,16,1919,135,154,187,180,1141,1945,318,617,21,4698,39,101,124,53,291,323,69,159,11,1166,285,893,807,568,3022,4744,872,1616,88,12883,119,496,827,159,521,392,74,117,29,2730,182,173,185,216,1346,988,315,424,17,3838,257,1754,711,428,1268,1148,357,709,44,6685,390,1095,1196,969,1424,1603,414,808,41,7929,295,370,243,113,296,331,72,156,15,1895
SED24808,37,115,78,50,146,83,9,28,182,738,1306,3585,3035,2003,4396,2838,600,1014,394,19175,10,33,34,30,84,95,16,40,6,356,11,5,5,3,14,33,9,74,0,153,92,190,140,124,892,783,243,338,18,2827,22,19,24,22,168,169,41,84,8,560,134,331,347,269,956,1778,461,817,96,5200,48,71,60,63,374,324,99,157,11,1206,290,1098,728,345,900,527,145,179,54,4255,255,1018,353,140,224,139,40,76,40,2277,184,271,359,262,961,1097,333,862,87,4411,31,21,29,11,146,99,25,39,0,412,51,37,78,48,364,381,56,89,5,1116,18,41,51,31,151,129,46,71,3,552,65,164,145,119,458,532,80,149,13,1732,71,291,212,125,353,195,46,106,21,1424,144,155,184,136,803,766,143,250,30,2612,141,484,452,417,835,452,195,331,18,3331,274,688,867,791,1155,674,122,267,78,4913,121,99,59,43,110,65,14,35,8,547
SED24904,33,98,63,35,87,55,15,18,180,580,839,2617,2252,1623,3025,1887,503,928,381,14061,139,431,424,343,856,911,339,1244,126,4806,22,9,7,6,17,49,20,123,0,245,43,121,87,76,419,487,128,212,23,1601,10,6,10,9,88,138,31,42,5,349,55,122,138,122,393,676,174,384,41,2112,17,38,40,41,214,227,70,127,9,781,165,833,444,255,558,317,99,169,49,2881,156,611,305,126,264,130,26,145,33,1801,56,112,106,64,202,268,88,310,22,1236,7,24,19,8,38,33,9,7,5,153,18,15,48,26,82,86,23,42,0,345,7,19,30,22,80,52,16,21,0,251,23,96,88,63,239,208,56,124,10,908,53,197,141,131,258,189,54,89,23,1140,95,108,103,79,416,403,97,111,11,1435,100,309,306,265,604,329,152,310,25,2395,246,484,647,645,1013,701,115,230,48,4124,25,59,39,16,56,39,13,14,4,255
SED25003,37,98,69,48,126,100,10,28,133,654,1032,3069,2822,1811,3869,2461,478,735,260,16531,4,4,14,12,37,35,11,8,3,131,0,0,3,0,7,8,0,20,0,42,64,180,179,135,973,823,215,309,14,2894,15,11,16,18,127,111,27,50,4,374,92,247,261,203,814,1432,291,546,66,3951,30,61,68,61,338,287,63,82,6,997,258,1128,693,330,772,459,118,159,45,3964,176,714,319,113,208,138,27,90,32,1817,121,193,236,106,506,585,181,284,35,2242,26,49,46,31,166,126,19,36,0,500,44,52,81,60,376,447,54,107,14,1235,14,33,40,26,135,90,29,38,5,418,61,155,168,113,538,611,96,193,12,1943,60,204,206,101,300,167,32,43,21,1131,100,137,146,107,730,480,119,155,22,1992,96,420,412,255,738,372,133,239,13,2674,270,681,940,893,1215,834,128,244,46,5254,71,117,55,22,76,41,9,17,0,396
SED25102,30,86,66,30,92,74,26,20,76,495,1122,3253,2678,1639,2467,2005,608,923,174,14868,28,107,76,50,116,143,28,91,9,652,4,0,4,0,6,7,10,16,0,44,91,206,186,162,609,641,209,324,10,2425,13,8,19,18,86,88,30,44,3,312,142,313,276,257,642,1416,335,695,55,4125,34,99,102,66,266,289,103,175,6,1140,193,757,420,198,361,318,99,215,17,2575,215,737,194,69,84,92,23,63,15,1501,45,81,98,49,159,207,82,143,8,873,23,51,41,23,99,111,40,70,0,472,33,41,53,53,181,237,62,111,3,772,35,62,36,40,72,87,21,33,0,389,84,264,233,207,429,592,151,337,8,2308,63,203,133,79,132,160,34,73,10,888,152,81,145,137,405,455,147,184,13,1721,174,588,522,331,552,490,231,442,18,3350,278,732,863,596,693,519,153,201,20,4056,74,147,65,42,89,67,26,22,4,532
SED25205,27,70,70,46,104,101,9,36,66,524,1093,3312,2852,1933,3202,2808,763,1243,158,17363,3,16,12,7,33,30,4,18,0,120,3,6,0,0,3,19,7,19,0,59,73,212,201,135,635,675,213,363,14,2522,19,16,25,20,95,122,30,60,0,384,120,224,215,206,619,1291,286,686,41,3692,28,78,82,72,316,380,112,143,9,1219,197,977,492,221,495,446,147,223,21,3227,189,835,238,87,114,128,40,83,13,1726,65,118,107,71,199,273,93,147,9,1073,35,54,43,22,150,190,60,92,4,645,64,68,107,115,324,602,136,253,7,1669,25,51,59,47,117,146,43,85,4,580,84,278,292,229,593,935,251,499,14,3177,60,161,129,96,181,177,49,86,10,947,145,125,167,135,581,558,178,214,9,2105,184,581,510,320,704,643,267,513,15,3732,264,673,823,739,811,696,201,248,27,4483,83,169,90,31,102,108,30,53,5,668
SED25302,31,107,52,36,66,60,16,31,84,488,1136,3419,2706,1780,2163,1992,537,1051,189,14969,19,48,54,31,51,81,22,48,3,357,10,0,5,10,8,24,0,27,0,81,71,206,132,106,379,496,203,365,10,1964,16,11,15,12,58,72,23,44,0,248,105,306,264,216,581,1305,334,716,54,3873,30,69,63,50,170,243,82,169,10,888,173,930,458,258,364,356,106,252,26,2912,311,906,289,113,161,141,43,93,23,2074,38,96,74,47,101,133,62,117,8,666,18,52,25,25,47,86,19,62,0,337,25,53,88,53,136,234,73,176,4,851,26,90,72,41,116,157,39,100,7,640,74,332,294,212,326,562,172,465,19,2445,60,190,140,74,127,142,34,87,6,879,107,80,125,105,315,421,122,156,9,1445,179,505,450,319,459,462,222,474,21,3086,286,752,836,704,716,681,149,300,29,4456,98,156,73,49,114,99,25,69,8,694
SED25402,35,64,53,39,53,52,7,20,110,420,1039,2996,2627,1787,2804,1726,459,747,256,14436,37,129,99,55,109,143,54,278,24,924,33,12,12,8,61,82,51,118,5,384,69,130,87,76,533,454,389,206,27,1972,80,62,71,62,551,411,165,285,12,1693,101,147,144,120,529,1046,239,486,48,2870,11,50,23,20,113,133,54,79,0,489,172,857,467,298,535,326,79,154,41,2936,184,820,326,115,165,112,32,99,26,1875,52,103,78,65,152,205,77,202,18,962,24,48,29,24,147,68,16,27,7,381,20,41,55,26,139,103,15,44,3,441,10,31,31,18,93,59,18,58,0,325,45,130,105,73,194,249,47,105,15,962,39,215,127,77,137,110,20,45,14,780,165,201,297,201,685,514,146,163,10,2370,121,359,324,263,522,274,131,264,23,2279,324,655,988,845,955,696,154,246,40,4913,37,100,38,15,45,25,5,14,0,285
SED25501,23,99,89,57,118,109,14,20,100,617,706,2724,2312,1346,3085,2708,543,789,181,14396,4,8,9,10,16,17,3,8,3,83,0,0,6,4,3,10,3,11,0,41,45,166,134,90,557,530,120,201,5,1859,4,4,12,14,92,120,23,30,0,305,32,153,163,124,358,563,123,243,18,1782,31,116,110,76,323,366,75,121,3,1220,163,845,511,241,540,458,99,201,24,3091,152,777,417,126,231,181,40,91,15,2016,36,121,149,58,262,283,64,102,8,1083,19,62,48,26,212,232,33,66,0,695,53,85,125,85,446,765,126,203,12,1894,17,56,66,43,142,149,31,49,3,549,82,340,311,205,942,1416,220,452,33,4000,48,186,212,83,180,170,26,53,13,979,35,72,91,71,463,327,80,108,3,1255,91,635,384,214,606,461,148,281,11,2837,192,601,736,537,859,721,170,281,26,4119,52,93,46,16,59,65,10,16,0,362
SED25605,18,105,99,51,167,87,11,24,126,680,677,2526,2197,1381,3038,2038,434,703,229,13221,4,20,18,14,39,28,16,7,0,156,3,0,6,3,7,13,4,12,0,46,55,198,228,163,967,738,171,258,14,2790,13,11,15,3,94,84,19,38,4,272,64,200,186,138,477,694,153,306,43,2264,28,79,89,52,378,291,58,116,9,1108,154,758,462,219,551,398,113,166,34,2856,150,677,336,122,214,135,37,102,25,1804,47,146,182,93,278,311,83,151,19,1322,11,43,31,22,142,118,35,38,0,445,34,62,97,69,341,451,67,142,3,1268,12,37,36,37,94,88,24,41,0,365,62,230,198,130,621,712,129,273,19,2389,47,198,217,63,214,154,31,52,9,989,42,79,101,80,387,265,53,106,10,1137,84,453,301,211,535,358,132,230,18,2328,162,543,713,586,869,628,125,205,35,3878,44,86,30,21,48,34,7,9,0,281
SED25704,32,78,42,38,66,49,0,18,126,452,931,2858,2531,1737,2395,1819,446,992,320,14025,132,426,374,220,519,769,282,1502,123,4351,12,7,7,3,14,21,14,44,4,123,76,196,154,137,592,698,277,369,37,2530,9,14,16,15,79,135,42,63,6,389,82,155,125,112,462,836,250,514,44,2565,23,63,40,31,140,214,76,122,13,718,177,709,475,255,480,358,99,173,37,2764,201,675,289,127,225,100,28,156,28,1822,44,96,125,79,138,243,87,278,26,1112,10,17,12,10,28,28,0,3,0,120,16,26,48,31,87,81,18,38,0,357,16,26,24,16,55,44,6,34,0,227,38,124,116,94,188,198,41,125,6,927,35,189,102,60,126,60,16,31,20,637,77,104,115,82,369,326,72,90,10,1240,105,314,315,233,428,296,138,249,13,2092,299,575,841,758,754,672,126,235,46,4305,41,83,49,33,58,41,9,18,11,343
SED25802,40,112,72,22,76,65,16,37,119,562,1238,3780,3058,1957,2982,2043,548,1083,315,17001,74,323,279,181,307,406,102,763,55,2503,28,9,5,8,35,46,24,99,7,256,79,210,144,116,620,575,253,361,31,2394,30,24,26,33,210,158,64,131,10,693,124,299,266,222,769,1480,375,975,77,4588,37,64,51,54,193,196,77,121,15,821,189,864,484,247,525,384,113,200,52,3054,185,790,269,121,150,123,22,89,35,1775,68,128,147,94,169,243,83,291,32,1258,14,39,35,29,106,72,11,27,0,337,37,55,46,36,169,147,38,57,6,585,22,31,35,31,98,91,13,64,9,397,47,192,192,121,316,349,81,237,11,1543,65,266,135,77,179,120,23,70,19,957,139,153,199,120,463,473,105,166,22,1844,183,558,509,345,603,408,175,405,31,3213,380,851,997,828,871,626,154,209,44,4974,71,138,78,48,95,68,9,62,5,582
SED25905,35,90,71,49,176,105,9,31,98,672,836,2785,2398,1575,3514,2186,423,668,232,14618,10,18,18,13,41,36,5,12,0,162,0,0,0,0,3,11,3,25,0,49,76,193,225,179,1185,960,253,338,25,3422,4,18,17,22,97,98,37,51,0,347,117,286,279,244,825,1280,324,506,91,3954,39,76,81,68,412,389,90,115,3,1272,193,914,563,280,633,446,119,175,28,3345,151,630,284,95,181,129,22,107,23,1619,69,147,172,125,369,382,125,228,21,1629,29,35,29,22,131,101,22,41,0,422,46,36,74,62,308,336,57,102,12,1021,10,32,36,28,107,80,26,36,8,356,45,172,167,95,498,552,89,208,7,1852,42,205,160,100,250,158,32,53,20,1015,61,111,121,90,375,355,58,103,7,1283,94,401,314,234,580,347,117,204,19,2309,205,630,767,641,1025,588,116,197,40,4209,60,104,48,26,54,33,10,8,6,346
SED26005,19,118,99,64,226,139,15,30,162,863,1065,3554,3162,2046,4556,2795,555,815,314,18861,5,27,31,22,85,36,14,19,5,244,5,0,0,0,4,16,9,21,0,64,103,278,246,216,1729,1284,342,438,30,4667,16,23,23,16,182,140,27,72,0,495,118,294,320,286,989,1509,425,572,65,4581,36,84,97,110,618,446,131,144,5,1675,241,1178,723,334,869,572,134,227,39,4317,177,1089,376,119,227,144,45,80,25,2280,84,165,226,143,510,553,186,313,19,2199,24,54,39,20,205,151,26,42,5,564,42,38,124,82,408,487,70,94,13,1350,18,47,34,21,153,138,36,51,3,500,60,183,163,149,602,752,113,214,16,2244,65,278,236,120,321,202,38,82,29,1365,87,116,150,115,535,409,86,125,16,1646,127,467,387,301,692,433,140,255,21,2821,285,806,1137,919,1348,813,158,262,56,5780,79,112,59,39,80,59,5,20,4,458
SED26102,47,143,75,42,63,53,11,27,116,576,1310,3293,2433,1439,1902,1594,410,814,292,13494,25,84,73,57,81,103,21,78,7,525,10,3,4,6,4,15,5,27,0,76,71,219,135,111,277,365,129,223,15,1549,8,12,12,20,62,81,21,43,6,269,186,390,331,278,647,1415,298,580,75,4196,33,71,68,41,108,168,51,90,0,635,242,870,468,247,392,338,81,199,54,2886,365,702,339,150,232,183,50,125,43,2188,65,82,80,59,98,134,41,101,11,669,23,32,20,12,48,49,24,51,0,264,17,76,72,41,75,139,32,111,7,588,45,103,87,46,100,115,39,90,15,632,111,385,292,189,289,367,96,289,16,2030,156,325,196,133,166,169,36,81,28,1298,85,91,103,67,257,275,79,100,6,1072,156,425,326,214,372,365,161,310,30,2358,285,655,759,550,590,437,116,184,41,3621,103,137,73,50,123,90,16,57,10,663
SED26207,38,75,68,38,107,72,17,38,111,566,1014,2735,2335,1418,2865,2438,574,1031,214,14632,4,6,8,12,18,21,0,13,0,83,0,5,0,0,7,14,10,13,0,52,51,161,124,95,437,461,137,271,10,1744,11,15,13,13,89,89,25,56,0,311,101,197,241,179,598,1089,281,726,45,3446,31,82,68,48,269,273,59,141,5,975,235,851,438,206,429,382,95,182,16,2838,176,637,218,102,147,119,19,89,16,1535,109,165,186,102,413,449,132,254,9,1832,24,29,26,23,119,151,45,72,6,493,62,65,120,90,362,539,108,235,14,1595,20,51,42,22,127,116,38,85,4,512,63,215,256,147,513,673,180,440,17,2494,49,175,119,63,184,185,20,82,7,886,103,116,141,117,644,493,147,206,20,1989,157,483,438,242,540,491,188,354,18,2911,199,506,581,481,629,665,108,217,21,3410,89,122,57,44,86,100,17,39,3,554
SED26303,19,74,70,52,112,114,25,43,90,598,1264,3287,2871,2229,3926,3763,1137,1760,170,20397,7,23,12,21,23,26,5,20,0,136,0,3,7,6,12,3,4,25,0,55,48,142,113,96,364,441,142,266,12,1611,14,20,25,27,108,99,34,46,0,358,69,143,149,106,358,690,198,432,14,2157,27,58,52,45,172,204,60,94,0,728,217,800,424,224,463,438,129,194,10,2904,302,863,353,167,214,173,63,106,23,2262,54,104,86,56,215,256,85,124,5,990,65,85,112,74,243,315,90,181,6,1169,63,56,82,107,410,665,178,328,9,1894,12,42,44,39,119,128,33,86,0,503,169,419,493,437,1035,1635,454,943,14,5606,54,172,161,101,174,191,51,69,4,983,188,167,219,250,961,740,242,350,11,3130,205,799,620,415,937,817,345,661,28,4825,297,785,966,907,1119,1176,311,467,25,6055,106,252,172,116,214,206,58,132,10,1258
SED26406,41,98,89,48,160,129,19,33,123,747,1134,3529,2814,1877,4022,3434,849,1237,243,19131,7,6,9,5,11,26,7,18,0,92,0,7,3,5,9,10,12,19,0,61,54,158,171,120,613,606,164,269,15,2164,6,18,24,17,112,133,31,45,0,390,65,157,208,139,473,856,192,408,30,2519,25,85,92,68,330,349,98,114,3,1152,240,1054,613,282,709,542,131,216,36,3822,293,1033,469,183,264,220,49,113,34,2646,58,174,192,81,278,348,65,167,15,1366,30,64,50,32,217,261,56,97,6,804,65,70,118,111,542,902,175,294,10,2287,18,47,55,35,140,174,40,82,0,596,140,368,351,259,1105,1659,331,615,13,4849,70,265,273,101,277,198,58,95,9,1354,89,114,143,133,607,501,130,155,10,1885,183,989,507,333,896,727,272,477,32,4415,252,777,915,747,1084,890,247,342,26,5284,114,197,69,54,85,100,20,42,0,693
SED26504,32,73,54,27,54,51,9,16,91,405,979,2725,2311,1710,2287,1744,476,863,243,13335,90,267,266,167,317,439,145,736,66,2495,8,4,3,5,14,14,8,40,0,99,124,206,180,139,760,643,254,334,36,2671,11,9,17,4,48,62,14,22,0,195,93,183,132,147,383,796,221,505,46,2505,10,52,38,39,96,126,47,82,4,494,162,688,405,253,448,317,96,161,32,2559,301,923,325,142,280,215,43,171,39,2444,52,95,103,66,124,176,65,254,30,963,8,21,16,9,41,26,11,15,0,143,17,24,39,44,89,96,24,39,5,383,7,39,29,16,64,59,13,37,0,263,30,137,125,101,184,213,74,118,4,986,58,228,144,59,188,86,33,57,5,859,105,84,107,97,387,404,92,118,11,1398,100,307,303,248,491,295,139,254,11,2137,304,536,841,831,661,633,146,254,42,4253,24,58,31,35,60,48,18,36,6,314
SED26603,32,82,87,40,142,114,20,23,118,660,1371,3200,3186,2080,4307,3413,825,1358,247,19987,3,15,15,3,19,37,6,9,0,97,5,3,0,3,4,7,4,18,0,48,75,166,196,121,622,617,163,273,17,2255,17,16,21,17,133,120,43,51,5,421,108,222,216,211,615,1162,295,586,40,3462,35,65,77,49,272,328,67,95,9,999,245,872,560,268,635,475,114,210,33,3410,257,967,561,200,359,204,67,124,36,2773,112,186,242,132,444,476,150,213,24,1979,39,78,48,45,226,238,42,106,5,825,85,55,117,117,555,755,146,240,16,2074,15,36,39,28,142,143,42,71,0,530,139,287,339,249,944,1343,288,509,20,4107,62,254,335,121,283,227,52,97,16,1439,177,167,282,232,1012,768,203,286,26,3149,194,665,567,361,972,677,271,503,18,4236,308,704,998,902,1185,976,211,302,32,5622,112,168,113,61,140,151,38,70,0,848
SED26708,38,93,60,30,51,49,3,25,128,477,1126,3503,2542,1754,2208,1845,465,1146,306,14901,117,581,373,276,412,735,253,1965,116,4828,11,10,9,4,13,17,11,54,3,129,146,224,164,128,681,779,304,367,24,2819,19,18,14,16,79,96,33,36,0,320,126,227,163,171,481,963,269,586,56,3045,33,69,47,38,116,181,64,122,13,673,156,825,386,223,401,290,89,176,41,2589,281,849,271,142,194,156,52,137,47,2121,86,118,103,59,143,207,97,339,22,1178,14,35,31,30,40,44,19,20,0,221,24,41,67,32,106,106,35,59,0,473,17,32,31,29,49,47,15,49,0,275,54,186,175,120,199,272,79,200,7,1290,76,253,159,56,138,109,28,55,16,891,121,147,145,127,391,402,78,98,13,1532,132,427,374,305,393,312,120,270,11,2347,306,726,852,677,605,505,96,202,48,4023,49,75,48,24,76,60,20,44,6,405
SED26806,45,104,88,50,171,213,44,87,112,905,1212,2920,2515,1789,5181,5452,1543,2584,235,23431,23,19,19,11,28,34,12,25,0,154,0,6,9,8,11,25,21,49,0,129,36,103,116,73,356,470,131,274,7,1572,0,21,17,16,138,167,44,64,0,473,54,106,160,99,383,807,244,651,34,2540,28,75,77,53,269,375,117,178,4,1165,225,670,497,270,790,775,208,350,30,3810,377,853,596,238,460,310,116,218,40,3205,55,97,152,61,221,327,60,150,9,1129,59,104,84,67,317,412,121,232,8,1405,97,118,121,115,757,1202,311,700,20,3442,36,98,90,59,276,342,79,249,8,1244,192,504,437,353,1701,2698,726,1604,43,8246,53,211,218,112,363,473,84,173,12,1695,85,100,102,104,843,661,212,275,9,2397,127,622,396,228,854,729,275,529,19,3774,259,692,722,742,1183,1406,337,610,47,5991,135,205,168,92,210,263,68,148,14,1305
SED26903,35,99,81,46,115,90,13,27,124,627,1063,2814,2735,1768,3696,2874,735,970,261,16907,6,16,20,12,29,30,8,9,6,140,0,0,0,0,3,15,3,11,0,35,70,151,207,137,621,543,156,207,26,2131,10,6,24,17,122,86,27,28,5,329,61,209,237,171,485,946,244,440,33,2829,18,59,66,56,269,222,58,92,3,839,217,776,523,251,604,445,135,147,32,3141,232,784,444,199,316,182,54,111,33,2360,72,151,236,102,328,370,97,173,29,1555,24,74,54,41,194,193,41,84,6,707,70,44,79,81,403,519,117,137,7,1450,16,41,31,18,126,103,27,53,5,416,93,226,250,206,754,934,212,344,15,3032,71,253,274,101,285,198,40,62,11,1296,119,149,213,182,880,562,167,220,20,2499,156,554,448,327,789,546,218,339,15,3395,241,661,878,769,1011,948,167,254,49,4976,117,129,83,61,111,101,19,49,5,684
SED27003,26,102,69,58,131,188,36,85,105,806,1288,3019,2467,1988,4982,5590,1705,2843,207,24103,6,19,21,6,19,30,3,21,0,126,5,3,0,4,8,30,10,26,0,81,46,106,121,92,406,493,177,307,8,1751,14,20,20,21,145,160,64,73,3,518,61,122,118,124,319,795,225,725,11,2508,26,47,74,35,245,315,91,158,0,988,207,696,454,228,714,666,202,401,31,3604,360,963,517,201,342,316,94,201,38,3031,47,104,87,57,219,259,85,153,4,1019,40,86,95,91,336,460,137,270,5,1526,89,69,111,109,611,1030,302,673,13,2999,14,37,48,34,176,248,72,189,4,828,215,471,527,473,1801,2895,931,1824,29,9170,57,161,156,97,317,361,105,142,4,1406,141,136,156,178,1061,831,288,432,10,3232,169,647,405,303,898,850,350,627,34,4281,324,716,771,864,1331,1529,407,742,16,6708,118,201,185,133,282,357,95,193,5,1568
SED27101,17,90,66,51,109,92,19,16,89,540,1006,2977,2665,1831,3501,2699,638,1012,191,16519,4,18,9,11,20,16,9,16,0,107,3,0,0,0,9,4,0,18,0,40,42,154,132,100,648,580,161,246,5,2081,8,22,19,21,121,133,32,43,0,395,76,189,217,165,485,999,206,456,24,2821,20,63,69,57,286,305,77,140,4,1027,205,840,479,244,585,463,125,207,20,3165,177,751,330,122,198,147,51,81,16,1878,31,113,100,57,188,248,76,131,16,961,22,59,51,40,210,231,47,80,3,747,71,65,114,109,442,671,125,227,8,1836,13,42,44,37,118,143,32,59,0,496,106,287,285,216,928,1169,255,435,18,3698,51,226,172,87,234,181,51,71,9,1083,103,127,162,135,600,495,153,175,8,1968,160,577,460,314,742,542,203,438,28,3471,278,745,919,772,996,758,191,263,35,4971,74,145,42,30,90,106,21,30,0,545
SED27208,32,76,46,29,59,42,3,21,87,406,925,2907,2294,1719,2314,1830,462,934,249,13647,99,319,233,192,298,601,182,1099,62,3089,27,19,13,8,36,73,32,171,4,384,137,266,212,169,742,799,215,289,20,2858,13,16,14,6,45,84,24,38,0,241,105,171,154,137,357,711,175,392,33,2232,16,52,48,47,142,139,46,87,3,588,147,716,394,246,444,309,111,153,36,2551,145,687,230,97,159,122,35,143,30,1646,77,135,101,68,177,208,79,282,16,1143,15,31,25,12,39,35,27,27,0,210,25,28,44,25,86,73,24,36,4,328,10,24,12,15,55,52,11,37,4,209,24,133,111,86,156,164,53,107,11,839,31,186,82,53,104,73,16,40,14,606,135,161,164,155,523,571,90,191,18,2019,113,324,339,202,410,247,132,257,16,2053,351,676,826,878,829,682,138,218,56,4659,42,113,63,45,87,73,16,68,8,530
