SED_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED26102,223,34,56,4,34,21,21,125,14,525,18,17,23,3,4,0,19,0,0,76,406,146,401,39,156,124,108,158,12,1549,53,37,40,0,41,16,65,18,7,269,679,116,2267,9,377,38,171,495,45,4196,212,57,45,5,88,126,63,32,6,635,525,112,153,52,150,1599,77,218,13,2886,499,28,344,650,104,175,31,353,13,2188,98,60,24,25,141,53,237,33,4,669,61,103,37,0,29,28,4,8,0,264,150,232,5,6,157,10,0,0,33,588,93,55,16,3,121,305,5,16,14,632,318,1028,197,21,371,33,8,31,26,2030,157,89,309,76,98,16,23,521,11,1298,151,238,68,337,213,13,5,37,16,1072,182,1498,48,420,153,3,5,30,14,2358,232,1368,114,1237,467,17,9,156,21,3621,114,183,94,123,42,26,0,51,23,663,86,68,430,165,104,18,6,76,13,960,213,146,151,43,155,94,77,105,336,1318
SED26207,31,0,8,0,19,0,5,11,4,83,9,14,6,0,11,0,9,4,0,52,410,216,363,22,235,130,176,166,15,1744,68,68,48,0,52,12,26,19,3,311,580,168,1588,0,386,46,166,460,48,3446,303,155,48,9,173,145,129,25,4,975,466,218,123,17,171,1508,121,197,21,2838,263,32,142,404,54,279,27,313,7,1535,277,196,103,83,439,105,496,93,36,1832,122,189,55,0,67,38,3,10,12,493,260,628,18,14,603,42,3,3,24,1595,89,65,15,8,100,207,16,15,9,512,358,1355,202,6,489,30,4,20,23,2494,156,141,75,45,139,23,37,258,14,886,280,455,92,477,540,11,18,69,46,1989,274,1802,54,490,237,3,6,28,20,2911,225,1592,111,743,615,17,16,81,17,3410,120,85,35,176,81,17,3,23,6,554,139,109,386,185,139,18,18,55,10,1055,216,186,141,45,184,76,104,108,285,1338
SED26303,49,23,16,0,8,3,12,25,4,136,17,25,0,0,6,0,0,0,5,55,400,355,326,31,141,95,109,144,19,1611,89,139,26,0,55,21,18,16,6,358,401,217,997,3,161,12,65,264,25,2157,196,180,43,6,110,84,72,37,6,728,583,340,143,28,171,1298,134,192,23,2904,415,47,288,875,57,213,17,332,13,2262,170,190,37,33,201,47,267,41,13,990,226,642,105,9,104,59,6,3,9,1169,404,842,27,4,515,61,0,0,36,1894,109,107,17,9,74,167,8,9,4,503,890,3763,270,16,522,73,5,27,42,5606,174,224,103,57,134,20,12,254,11,983,730,1179,112,371,626,13,11,45,43,3130,470,3430,87,439,340,10,4,17,33,4825,482,3509,135,1080,678,30,22,86,39,6055,239,561,79,229,73,38,3,25,13,1258,209,243,267,246,110,22,12,51,5,1161,263,337,89,50,151,83,69,62,209,1313
SED26406,28,8,12,0,6,7,5,24,0,92,14,27,10,0,6,0,9,0,0,61,478,471,362,35,199,136,199,261,18,2164,94,144,36,0,60,20,21,15,4,390,419,260,1135,4,267,45,67,291,30,2519,286,279,60,8,190,165,126,29,10,1152,602,387,154,32,247,1975,144,260,29,3822,395,45,446,805,66,325,41,499,25,2646,173,183,43,20,262,72,556,47,17,1366,154,390,83,4,107,50,5,5,9,804,407,994,24,7,749,61,0,6,40,2287,89,122,16,3,99,229,9,15,13,596,681,3124,295,12,591,60,7,23,46,4849,165,220,106,71,173,29,37,529,15,1354,306,607,82,331,453,9,8,46,42,1885,356,2887,117,591,363,16,0,39,34,4415,315,2417,178,1364,763,29,25,161,43,5284,121,151,45,223,71,33,17,30,11,693,103,166,411,191,131,17,14,75,13,1112,253,392,134,69,200,129,133,118,351,1768
SED26504,1457,69,120,8,91,47,115,566,24,2495,12,6,27,0,0,0,43,3,0,99,375,171,589,49,196,133,408,706,37,2671,24,13,38,0,30,6,46,32,6,195,301,50,1270,6,230,29,234,362,31,2505,105,31,39,0,61,128,84,47,0,494,383,68,193,21,112,1461,57,251,18,2559,493,13,323,638,117,209,44,587,17,2444,123,19,44,23,167,38,502,37,10,963,29,42,34,0,12,21,3,3,0,143,40,127,3,0,189,12,0,0,6,383,30,20,17,6,45,127,3,7,4,263,65,481,133,7,255,12,4,18,14,986,77,53,106,52,57,12,25,458,9,859,198,285,98,398,246,0,63,88,23,1398,129,1234,44,488,173,8,6,50,3,2137,212,1601,120,1501,502,20,32,240,23,4253,63,54,45,75,30,9,3,35,3,314,65,63,496,123,85,22,4,87,6,948,137,68,155,49,76,57,93,142,254,1032
SED26603,22,14,12,0,15,5,8,21,0,97,14,16,8,0,7,0,3,0,0,48,420,378,501,35,209,142,227,321,18,2255,90,144,37,0,72,14,38,10,8,421,434,215,1796,5,288,33,147,491,49,3462,217,212,68,13,172,148,114,45,15,999,556,271,188,37,234,1746,136,220,24,3410,398,44,665,691,65,302,44,544,25,2773,249,219,101,55,372,108,746,101,34,1979,143,396,96,4,88,65,5,8,12,825,301,851,19,8,781,60,3,4,41,2074,96,95,12,11,93,196,8,11,11,530,572,2520,299,20,562,49,13,34,38,4107,148,197,100,87,166,25,34,657,14,1439,485,932,139,551,826,6,22,114,64,3149,342,2761,107,548,403,9,0,42,23,4236,341,2501,179,1681,654,35,32,166,44,5622,179,245,66,200,72,32,8,39,20,848,146,175,448,230,156,22,18,95,11,1306,204,278,185,88,205,84,139,158,312,1643
SED26708,3049,71,219,11,135,38,220,1057,32,4828,12,14,24,0,7,0,56,9,3,129,367,144,588,30,192,106,362,1004,27,2819,46,24,105,0,42,4,73,23,8,320,400,51,1497,4,210,19,331,486,38,3045,124,73,91,0,88,157,79,59,4,673,381,86,187,26,112,1411,117,268,6,2589,441,14,282,522,81,259,12,490,15,2121,140,37,69,12,193,46,618,54,9,1178,45,77,41,0,30,28,0,0,0,221,75,164,5,5,192,8,0,0,14,473,29,24,16,5,63,136,4,5,0,275,167,615,173,3,286,18,3,19,13,1290,65,76,164,102,41,3,15,412,6,891,187,293,88,477,292,5,77,87,26,1532,147,1356,65,528,177,10,7,41,15,2347,215,1366,126,1530,506,22,16,236,14,4023,76,114,51,78,20,12,7,42,8,405,52,54,514,124,88,14,13,93,3,966,196,93,145,52,96,55,131,151,332,1244
SED26806,66,32,11,0,22,6,4,9,0,154,49,52,9,0,13,0,3,0,0,129,497,447,178,34,141,120,55,86,15,1572,129,182,30,0,71,32,13,9,11,473,512,442,889,0,249,46,58,320,31,2540,391,327,43,11,118,188,65,24,10,1165,951,596,122,34,274,1577,83,139,33,3810,775,101,497,1214,131,149,18,289,25,3205,236,222,26,60,195,45,286,32,25,1129,293,745,92,5,153,95,8,15,16,1405,616,1627,17,19,946,118,0,4,93,3442,243,268,17,8,163,498,4,13,28,1244,1371,5587,298,10,741,143,5,15,66,8246,366,546,53,109,197,52,14,336,20,1695,475,927,48,304,546,4,9,36,46,2397,389,2532,53,456,287,13,3,11,30,3774,406,3722,122,892,703,39,18,60,33,5991,301,535,42,219,102,46,8,29,14,1305,239,197,372,294,112,25,4,38,17,1301,444,574,100,50,225,149,46,49,294,1939
SED26903,27,18,14,6,7,9,4,51,4,140,0,12,8,0,0,0,7,0,0,35,315,298,464,35,189,121,277,403,31,2131,54,94,33,0,78,18,37,5,10,329,310,177,1450,4,221,25,115,488,44,2829,187,149,60,7,142,109,133,50,7,839,505,262,148,22,219,1589,148,222,20,3141,342,41,522,655,56,259,39,437,11,2360,140,138,55,38,294,74,732,57,33,1555,125,342,97,3,82,38,9,7,4,707,227,566,16,5,555,54,3,4,25,1450,64,51,20,9,73,169,4,19,6,416,399,1861,231,19,438,33,13,20,22,3032,129,173,113,79,144,21,36,576,23,1296,366,769,112,464,583,13,29,103,57,2499,270,2195,78,503,291,3,6,28,20,3395,269,2068,130,1583,669,28,33,165,39,4976,106,246,53,161,53,24,10,27,6,684,102,155,446,216,115,23,20,95,13,1181,163,252,167,75,180,87,154,177,363,1623
SED27003,44,26,19,0,9,9,0,22,0,126,14,46,8,0,10,0,6,0,0,81,524,442,236,30,110,138,72,175,18,1751,157,192,21,0,88,23,18,6,4,518,590,393,938,4,235,31,56,231,26,2508,323,305,33,4,102,148,44,18,9,988,893,621,155,28,221,1419,87,160,29,3604,655,104,436,1262,89,169,23,288,11,3031,210,219,33,30,162,51,263,44,8,1019,285,873,113,7,128,84,6,16,16,1526,614,1439,12,15,767,87,0,5,54,2999,186,215,14,3,104,277,4,8,6,828,1356,6533,322,17,715,116,9,22,84,9170,324,458,68,85,151,29,17,271,14,1406,738,1375,65,328,602,11,4,54,59,3232,460,3022,57,405,287,11,3,19,27,4281,512,4331,140,904,666,27,18,61,39,6708,370,690,53,246,112,40,0,32,25,1568,254,234,313,273,146,22,14,40,17,1310,388,559,103,81,170,111,55,61,282,1810
SED27101,27,9,18,0,11,8,4,27,0,107,13,14,3,0,3,0,7,0,0,40,425,384,374,26,202,104,206,327,37,2081,106,144,31,0,64,17,25,14,0,395,414,201,1445,9,303,29,72,302,39,2821,255,252,56,0,162,137,103,55,5,1027,556,269,170,17,231,1531,120,250,19,3165,287,37,318,474,48,247,29,423,9,1878,115,127,41,31,188,41,373,30,8,961,146,351,91,3,104,27,3,3,16,747,293,845,19,7,607,37,0,0,21,1836,74,85,20,3,78,211,4,10,14,496,512,2281,313,14,478,49,4,15,40,3698,125,163,130,75,153,17,28,363,14,1083,310,532,88,434,463,15,7,82,39,1968,329,2126,84,519,362,0,3,36,12,3471,308,2197,150,1444,651,28,15,142,29,4971,102,126,37,172,48,30,6,17,15,545,150,214,386,196,144,32,20,65,8,1203,183,264,138,46,181,78,105,151,249,1389
SED27208,1993,68,209,11,113,26,109,539,18,3089,41,35,75,0,18,0,173,38,4,384,382,134,583,27,205,126,299,1063,45,2858,35,24,57,0,31,5,69,24,4,241,243,41,1058,0,189,30,290,360,12,2232,84,41,59,0,74,167,69,85,9,588,376,66,198,21,125,1406,54,282,11,2551,350,8,171,348,35,265,16,455,4,1646,116,14,60,11,216,57,603,56,12,1143,26,65,46,3,40,11,3,7,5,210,54,76,0,3,167,18,0,6,4,328,20,15,11,6,42,82,15,5,4,209,83,367,134,7,221,18,0,6,8,839,42,50,90,33,53,3,9,300,7,606,193,301,114,760,391,0,108,109,41,2019,143,1092,52,507,173,10,5,56,8,2053,185,1509,164,1858,545,21,23,325,32,4659,52,75,112,109,35,15,3,125,7,530,69,45,499,133,92,7,6,80,9,932,99,60,156,58,88,57,117,174,298,1101
SED27305,19,10,16,0,9,6,6,28,6,99,10,15,12,0,4,3,8,0,0,50,592,373,542,24,394,194,314,362,45,2845,69,85,55,0,65,4,36,12,3,339,409,155,1710,6,348,33,122,370,38,3197,373,267,90,5,320,174,175,50,16,1465,521,251,157,19,295,1782,135,236,23,3422,242,16,159,382,48,293,28,372,9,1562,178,74,50,23,275,50,388,56,14,1100,104,185,74,3,61,46,16,9,9,507,181,461,20,11,500,39,0,0,14,1229,60,39,28,4,77,162,6,11,9,401,375,1202,214,5,380,41,9,18,21,2266,93,126,109,40,148,15,37,295,9,875,141,283,76,340,308,12,11,58,18,1241,217,1401,62,539,247,3,9,22,10,2520,238,1471,169,1113,635,34,31,96,30,3814,65,64,29,140,55,18,3,17,7,403,138,103,545,143,161,29,10,53,13,1186,242,185,155,40,241,76,142,117,219,1416
SED27406,39,16,12,0,6,8,0,16,3,115,37,35,4,3,8,0,4,0,0,85,728,331,220,12,208,159,76,117,10,1865,109,95,24,0,51,15,17,12,4,320,677,216,1156,5,310,39,45,254,28,2738,423,213,40,3,148,170,67,17,11,1103,676,278,103,8,198,1502,88,198,28,3085,294,35,169,643,57,230,11,266,10,1714,238,149,25,26,181,30,181,22,18,865,190,322,64,4,70,52,4,3,5,715,556,898,15,3,493,63,0,5,32,2066,132,116,16,4,125,304,5,9,12,724,1002,2502,220,10,610,90,3,19,34,4497,239,215,98,53,129,28,12,145,4,932,359,513,50,360,383,7,6,55,33,1770,381,2044,57,519,259,7,3,20,20,3307,420,1993,106,827,711,32,25,49,33,4196,166,194,46,275,75,23,4,25,3,810,175,126,296,199,120,19,7,34,8,984,390,271,80,35,187,104,58,49,216,1387
SED27504,1423,55,142,6,113,31,124,957,37,2889,8,0,23,0,0,0,24,4,3,65,488,174,653,17,261,141,402,947,55,3140,116,126,101,0,150,7,112,35,10,664,330,71,1421,0,293,55,244,450,42,2898,110,58,65,0,102,149,117,86,8,699,478,99,216,42,141,1782,104,297,12,3172,314,12,206,403,57,320,51,486,5,1864,150,14,63,13,277,59,735,57,5,1382,22,88,37,0,33,35,0,5,3,229,44,123,0,0,214,12,0,0,10,410,20,25,16,6,71,117,3,15,3,283,105,597,196,5,299,20,5,21,7,1254,78,87,83,45,75,9,51,526,3,952,170,270,68,405,272,0,17,94,16,1309,168,1574,72,585,241,9,5,58,13,2721,292,2082,178,2018,674,24,41,282,39,5634,49,40,50,64,26,19,3,29,3,280,97,88,652,169,140,27,30,212,7,1424,150,72,191,56,118,97,134,245,376,1449
SED27608,247,44,61,4,15,15,22,116,6,540,15,16,27,0,9,0,29,8,5,107,515,344,630,55,174,191,247,331,27,2512,93,98,103,4,109,25,62,36,9,548,681,226,2897,4,441,85,311,660,66,5372,255,168,137,7,145,207,161,74,8,1152,878,392,225,52,284,2631,262,429,39,5180,522,35,392,1027,89,465,74,747,17,3366,201,104,69,45,270,66,554,80,21,1418,108,190,69,4,65,65,0,5,0,506,300,570,22,18,529,37,6,4,21,1502,92,69,23,4,106,302,15,15,4,634,417,1759,319,17,596,41,10,20,27,3210,135,154,146,80,127,21,25,470,9,1174,395,746,92,1061,593,10,27,66,48,3038,451,3460,121,859,441,8,16,41,25,5421,489,3648,244,2561,1028,36,37,211,43,8300,179,199,71,251,68,38,0,51,14,865,162,134,619,334,137,24,12,101,9,1528,240,224,160,63,173,123,107,133,271,1486
SED27708,1549,72,149,7,72,26,143,577,24,2625,17,17,41,0,10,0,39,7,0,132,356,171,650,25,189,146,561,780,55,2950,52,40,110,0,90,3,82,40,14,435,328,39,1385,0,182,30,242,374,27,2610,123,56,52,3,90,180,107,83,3,698,434,73,228,18,147,1789,110,368,14,3181,379,8,280,557,92,279,38,605,19,2255,119,38,56,11,207,44,608,90,21,1192,24,73,31,3,21,27,5,5,3,193,60,128,6,0,201,13,0,4,4,421,30,17,14,6,58,148,9,11,8,304,52,565,159,6,306,11,6,21,0,1126,46,91,114,69,73,9,13,374,5,806,166,339,91,569,311,4,64,156,16,1717,195,1546,67,529,220,5,3,55,19,2637,296,2150,173,1823,642,21,30,307,19,5459,49,73,64,95,27,24,7,69,5,412,74,76,552,173,111,20,14,103,15,1137,123,62,152,54,78,66,93,166,322,1121
SED27807,52,0,7,0,6,4,27,123,5,223,5,7,8,0,0,0,11,0,0,37,227,158,652,41,166,77,691,1050,53,3113,30,45,38,0,41,15,60,24,9,258,188,110,1283,7,163,15,162,525,61,2519,92,76,68,13,104,103,220,109,9,796,350,157,210,36,171,1428,317,286,32,2985,281,14,483,482,49,279,50,608,17,2264,136,79,92,32,574,74,1508,167,53,2710,34,121,65,3,37,29,5,11,9,325,98,338,13,20,558,35,4,11,15,1084,45,22,16,10,63,116,25,25,4,327,142,832,171,6,259,16,9,18,18,1472,54,121,67,88,131,19,102,701,14,1299,118,296,57,378,387,3,19,86,36,1375,107,946,55,383,169,7,8,32,11,1718,111,1146,128,1421,413,29,44,183,32,3502,49,56,41,120,36,20,6,33,8,380,76,75,510,390,84,31,23,172,17,1374,116,134,288,122,143,110,431,408,504,2253
SED27907,83,6,30,0,17,5,17,55,0,208,6,10,15,5,9,0,20,4,3,69,400,199,568,29,294,137,272,285,28,2213,44,45,59,0,80,10,78,36,6,356,399,112,2309,0,384,44,339,632,58,4269,210,124,81,6,212,159,156,47,15,1002,424,122,174,26,214,1593,175,223,20,2970,254,22,196,376,56,332,39,437,11,1714,325,219,176,101,754,126,1091,175,65,3042,69,125,65,7,68,32,7,7,14,387,170,329,16,6,528,43,3,3,23,1130,79,31,23,7,103,183,17,14,7,476,216,828,255,4,401,29,6,19,18,1777,93,114,98,54,124,21,73,354,11,944,289,423,164,831,580,9,33,96,46,2473,217,1641,74,708,285,8,8,37,20,3000,217,1274,160,1324,672,27,21,106,32,3829,86,80,49,141,47,30,13,17,7,469,98,92,605,193,137,20,17,93,18,1285,154,117,174,56,196,78,162,130,262,1328
SED28007,34,5,9,0,10,7,16,35,5,126,6,16,10,0,11,4,20,3,0,72,472,281,697,31,348,138,526,473,58,3022,64,83,52,3,86,21,73,32,16,431,456,185,2190,3,459,67,347,782,82,4579,233,148,109,5,260,177,226,67,16,1231,575,245,194,29,285,2425,304,322,35,4413,341,21,234,494,82,552,31,627,30,2411,354,166,202,62,857,192,1555,194,68,3649,83,171,80,0,80,50,13,14,14,504,249,568,26,14,890,56,5,4,34,1841,87,58,12,8,134,229,28,21,6,581,312,1201,263,13,458,39,16,25,18,2341,136,169,86,68,192,27,110,496,16,1302,204,442,104,612,656,4,18,110,52,2197,205,1708,92,812,307,5,8,21,26,3182,245,1586,184,1420,748,22,55,166,31,4460,107,71,37,203,59,30,6,31,11,549,126,93,672,198,162,32,27,103,15,1430,204,200,242,81,291,114,245,247,387,2006
SED28107,79,25,18,0,33,16,45,95,4,331,12,20,16,0,9,0,36,0,4,96,478,420,808,33,355,125,757,929,63,3972,94,229,75,0,202,54,98,40,34,822,401,292,2230,17,390,87,359,917,85,4773,235,236,154,3,312,201,457,122,25,1745,771,361,256,44,374,2831,931,480,60,6104,582,54,766,561,111,619,90,833,28,3645,426,321,230,70,1324,169,4603,255,115,7515,145,512,186,12,146,45,17,11,26,1097,341,1379,51,25,1343,72,3,13,44,3277,113,81,36,13,145,359,109,52,11,930,536,2754,395,13,531,45,32,40,74,4425,145,263,105,160,282,30,294,1026,42,2352,281,627,128,1000,711,5,29,117,52,2949,238,1856,107,1121,344,6,12,50,37,3759,277,2424,337,3443,781,49,82,249,54,7695,95,101,56,285,72,46,5,64,20,739,141,143,837,224,189,31,38,186,13,1800,272,392,356,174,360,137,712,382,810,3591
SED28203,22,7,8,0,3,4,15,83,0,150,5,6,3,0,4,0,19,6,0,49,334,204,788,33,294,90,660,876,46,3310,42,61,24,0,56,17,56,36,7,301,278,152,1710,9,240,43,308,705,67,3515,130,115,73,4,192,122,213,74,9,932,480,156,202,29,220,1740,216,316,32,3393,333,24,448,369,50,337,38,487,24,2118,172,89,78,33,506,98,1687,113,38,2824,71,168,84,3,69,40,15,7,11,465,126,373,14,7,668,35,8,0,12,1247,38,26,12,10,58,190,8,12,9,359,192,962,199,5,319,28,13,22,19,1752,86,122,82,115,148,21,67,662,20,1321,110,332,58,518,488,9,27,139,36,1714,113,1129,68,536,213,0,6,22,14,2106,171,1668,246,2170,560,25,40,236,32,5159,38,52,25,132,28,19,3,32,4,332,94,84,579,211,105,21,16,172,13,1293,154,165,302,112,205,99,374,300,470,2179
SED28301,38,12,13,4,7,9,4,30,0,118,9,21,3,0,5,0,3,0,4,54,542,329,255,40,206,132,88,137,20,1755,68,79,21,0,43,6,14,7,5,245,584,195,1325,5,363,37,65,303,48,2930,378,223,47,0,200,148,68,25,11,1099,643,266,139,24,212,1699,86,226,24,3316,354,24,228,547,61,248,24,335,16,1842,139,125,30,32,190,45,304,25,23,905,102,242,69,0,63,41,5,3,8,538,290,709,15,10,524,40,0,0,21,1607,89,86,7,8,108,319,0,13,11,646,597,1981,212,7,512,52,8,21,24,3417,144,138,118,55,116,11,19,237,4,834,245,389,54,275,301,10,6,64,31,1373,286,1665,61,499,257,4,4,17,13,2809,329,2041,146,984,629,18,22,111,31,4322,134,98,26,156,36,27,0,10,5,495,150,148,388,170,137,30,12,54,7,1098,306,238,101,44,234,86,58,80,233,1375
SED28408,130,28,48,3,29,16,22,92,6,364,30,43,45,3,11,4,50,15,5,200,354,160,504,33,168,134,253,487,19,2110,46,46,66,0,60,3,41,24,9,292,336,79,1427,3,229,36,191,334,33,2665,100,51,46,4,73,138,72,40,3,526,467,134,163,27,163,1603,95,277,8,2938,348,18,268,551,46,320,38,493,7,2091,92,40,47,12,211,77,451,49,6,982,53,146,52,5,127,32,0,12,6,427,95,201,3,8,212,28,0,0,11,550,49,37,13,0,81,171,6,9,6,374,161,884,162,8,310,16,4,14,12,1568,57,78,94,82,93,8,14,346,4,773,259,384,78,451,536,6,25,69,23,1839,236,1905,80,586,279,11,4,66,13,3176,296,2516,156,1803,750,24,31,193,37,5805,81,93,55,125,47,32,4,71,10,518,77,80,394,177,66,29,19,91,6,936,104,88,139,67,97,44,64,123,215,942
SED28507,273,20,38,4,54,19,60,201,9,671,5,5,12,0,6,0,31,4,0,64,334,225,606,37,280,103,492,575,55,2704,69,142,76,3,133,39,113,58,14,655,294,151,1986,17,329,54,346,703,70,3937,168,138,100,3,245,148,266,62,12,1136,513,206,227,31,262,1969,474,371,36,4080,303,35,344,404,60,439,35,589,17,2227,220,152,142,38,717,93,1987,214,56,3629,102,281,113,5,116,31,10,9,13,691,177,846,31,26,788,53,6,5,31,1956,77,34,28,9,115,221,68,34,10,595,326,1782,304,18,467,37,20,32,19,2997,115,163,128,89,203,17,165,573,17,1481,224,515,117,769,616,6,29,176,47,2503,224,1499,123,914,291,3,9,51,26,3135,220,1416,218,2224,675,23,51,215,35,5067,95,115,62,227,53,31,7,64,15,659,105,111,633,169,146,31,22,140,15,1372,175,224,235,106,221,102,365,262,463,2146
