SED_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED25905,..,56,122,48,64,101,56,23,31,490,..,36,171,150,219,454,499,374,200,2101,44,69,59,35,26,51,34,17,12,347,5897,4055,4562,4271,4383,4369,2814,1314,496,32164,..,147,3292,5610,5732,5883,3823,1434,272,26200,..,352,1513,777,610,447,159,48,4,3911,..,51,351,588,764,614,261,155,85,2867,12055,..,..,..,..,..,..,..,..,12055,..,4333,..,..,..,..,..,..,..,4333,..,2822,2490,551,277,126,25,0,0,6293,..,303,317,139,144,250,291,232,135,1808,..,182,223,98,65,41,18,0,4,628,..,161,424,172,148,200,136,45,39,1323,..,84,407,429,541,852,787,538,261,3895,88,140,144,83,65,83,64,27,10,707,12145,8575,9151,8452,8345,8495,5568,2482,808,64021
SED26005,..,87,130,49,52,71,47,21,5,458,..,28,151,146,224,362,406,231,74,1620,63,103,58,33,33,42,22,19,8,378,9021,6057,5460,6432,6118,4377,2494,1062,286,41298,..,224,4299,9138,8762,6153,3230,1211,180,33188,..,398,1544,1026,864,498,166,45,5,4549,..,91,409,793,1086,703,286,127,59,3548,18640,..,..,..,..,..,..,..,..,18640,..,6881,..,..,..,..,..,..,..,6881,..,3871,2781,567,228,108,20,0,0,7572,..,472,493,187,193,363,357,239,110,2397,..,249,316,147,93,57,30,12,4,906,..,227,425,218,142,169,98,37,5,1324,..,74,364,405,570,661,637,354,109,3167,130,194,145,88,77,65,53,36,8,785,18769,12674,10768,12565,12024,8780,4857,2052,482,82970
SED26102,..,66,108,43,72,115,114,49,16,577,..,50,161,173,371,879,1187,1151,619,4595,59,79,76,36,69,146,105,64,21,662,4155,2483,2590,3103,4003,4860,5166,3282,1099,30746,..,21,1299,3102,3844,5143,6457,3771,848,24476,..,310,1602,1084,1208,949,627,201,37,6019,..,38,231,549,902,489,231,206,116,2767,8501,..,..,..,..,..,..,..,..,8501,..,2391,..,..,..,..,..,..,..,2391,..,1710,900,349,317,164,30,0,0,3478,..,153,113,63,102,175,189,135,93,1017,..,101,116,53,55,44,24,11,4,399,..,142,245,115,153,230,222,106,25,1239,..,103,360,448,951,1609,2044,1763,905,8172,133,169,152,107,158,283,230,123,39,1394,8633,5128,5015,5868,7697,9081,10054,6315,2067,59856
SED26207,..,74,152,43,31,59,41,20,0,426,..,41,212,238,277,504,741,803,538,3348,56,54,44,32,45,39,35,24,25,364,4863,3185,3392,4077,4294,3716,3348,2463,979,30313,..,35,2035,5200,5364,4552,4157,2839,679,24862,..,168,1471,902,642,387,134,44,4,3761,..,10,134,458,853,548,248,278,180,2713,10029,..,..,..,..,..,..,..,..,10029,..,3915,..,..,..,..,..,..,..,3915,..,1908,1809,506,525,254,48,3,0,5052,..,193,197,91,119,201,204,177,120,1307,..,101,111,38,27,29,17,9,0,336,..,188,425,154,109,115,88,51,11,1130,..,79,460,519,614,895,1060,1062,703,5388,122,105,96,73,82,66,56,38,31,671,10147,6699,6734,7945,8335,7055,6011,4487,1729,59160
SED26303,..,577,1637,312,88,103,51,24,6,2807,..,134,1027,1005,701,777,740,597,332,5323,53,118,179,114,61,56,33,20,12,651,4760,3286,6830,5601,4882,3514,2309,1441,660,33291,..,25,1793,4646,4864,3288,2193,1249,372,18425,..,315,4030,2616,1549,919,322,62,4,9817,..,8,71,378,764,432,185,217,168,2229,9562,..,..,..,..,..,..,..,..,9562,..,3259,..,..,..,..,..,..,..,3259,..,1074,909,290,382,220,34,0,0,2911,..,187,297,80,97,139,126,96,80,1103,..,115,423,79,32,26,8,6,0,692,..,995,3081,713,229,191,117,48,12,5375,..,224,1718,1767,1313,1380,1217,883,464,8964,113,196,335,203,121,92,50,28,15,1150,9676,6406,12651,10762,9358,6684,4258,2587,1117,63495
SED26406,..,946,892,140,68,84,65,28,4,2225,..,289,861,571,496,627,704,680,356,4589,40,176,117,61,42,41,38,18,16,560,4814,4556,6639,4987,4288,3490,2565,1790,731,33856,..,97,3793,6272,5096,3889,2723,1706,456,24032,..,705,3135,1132,700,473,203,42,7,6403,..,16,107,425,748,513,212,219,171,2417,9942,..,..,..,..,..,..,..,..,9942,..,3460,..,..,..,..,..,..,..,3460,..,1243,1216,365,367,192,43,0,0,3428,..,504,487,123,115,188,227,153,101,1886,..,325,479,86,29,30,19,4,4,974,..,2110,2454,368,186,178,146,52,7,5513,..,572,1668,1138,1047,1171,1136,950,529,8216,92,292,215,121,90,84,62,25,22,997,10031,9335,13559,10039,8376,6721,4764,3152,1287,67252
SED26504,..,101,147,45,56,104,89,32,4,587,..,81,220,186,368,687,911,909,470,3846,48,77,65,27,52,78,77,33,19,478,4595,2585,2781,3073,3687,4039,3797,2338,801,27692,..,78,1688,3259,3897,4659,4746,2606,531,21449,..,533,1469,1001,986,761,401,138,19,5297,..,75,334,537,698,334,179,152,105,2425,9276,..,..,..,..,..,..,..,..,9276,..,2144,..,..,..,..,..,..,..,2144,..,1648,637,285,254,138,25,0,0,2987,..,142,110,46,70,150,145,107,61,822,..,144,176,47,42,33,20,13,3,474,..,214,366,132,135,209,177,69,13,1309,..,175,498,483,848,1419,1637,1361,652,7077,100,154,143,99,109,151,152,67,34,1007,9377,5310,5418,5891,7027,7858,7482,4505,1415,54272
SED26603,..,476,858,202,81,95,55,13,0,1776,..,84,586,590,569,723,745,735,597,4631,64,89,134,69,51,55,32,22,22,533,6388,4066,7275,6391,4869,3754,2533,1894,1089,38265,..,220,4419,7416,5356,3937,2568,1701,636,26246,..,408,3535,2006,1082,556,173,41,0,7804,..,20,217,635,938,598,258,266,231,3153,12876,..,..,..,..,..,..,..,..,12876,..,3653,..,..,..,..,..,..,..,3653,..,1864,1613,519,440,276,63,3,0,4782,..,366,534,190,154,238,212,151,111,1957,..,508,648,129,51,25,16,8,4,1385,..,1109,2134,511,221,217,112,43,9,4364,..,169,1125,1140,1128,1312,1221,979,811,7886,111,149,257,149,108,98,52,31,27,981,12983,8458,14482,12689,9486,7254,4684,3232,1833,75098
SED26708,..,102,144,43,67,106,84,28,0,573,..,74,182,173,325,762,838,763,421,3547,55,89,66,49,53,71,82,24,9,505,5192,2847,3204,3531,3938,4434,3764,1997,689,29589,..,41,1929,3982,4555,5205,4810,2266,393,23173,..,502,1948,1224,1134,860,480,95,16,6258,..,43,271,466,632,406,159,155,94,2238,10770,..,..,..,..,..,..,..,..,10770,..,2675,..,..,..,..,..,..,..,2675,..,1982,868,284,250,142,21,0,0,3551,..,185,126,60,64,157,175,105,68,938,..,129,199,59,52,29,18,13,3,498,..,226,420,137,141,230,184,58,4,1403,..,210,517,457,821,1559,1556,1163,568,6846,101,180,143,110,114,148,158,67,19,1044,10873,6173,6429,6789,7766,8739,7560,3909,1166,59394
SED26806,..,1092,2073,286,84,71,66,23,10,3695,..,609,2881,1900,1151,983,1066,742,379,9714,29,184,298,131,64,70,73,32,15,892,2711,3765,11111,5676,3573,2928,2540,1563,598,34464,..,58,2742,4009,2588,2386,2043,1370,322,15534,..,913,7128,2415,1032,597,307,100,11,12504,..,5,84,337,583,426,166,101,73,1774,5341,..,..,..,..,..,..,..,..,5341,..,1588,..,..,..,..,..,..,..,1588,..,479,514,161,165,85,19,0,0,1429,..,407,527,105,69,88,81,69,42,1396,..,122,343,42,21,11,0,0,0,540,..,1941,4162,701,240,177,111,57,9,7403,..,986,5256,3664,2299,1936,1746,1091,515,17500,63,295,543,240,130,113,112,48,20,1574,5411,6798,21297,11687,7128,5821,4596,2843,995,66580
SED26903,..,467,850,251,149,127,60,33,9,1949,..,109,592,643,580,775,752,764,541,4758,43,87,116,80,46,55,28,33,18,504,4919,3325,6374,5469,4316,3464,2526,1904,985,33282,..,130,3215,5229,4253,3119,2361,1626,517,20441,..,368,3412,2120,1017,447,165,43,7,7578,..,19,211,603,811,613,328,273,211,3064,10123,..,..,..,..,..,..,..,..,10123,..,2755,..,..,..,..,..,..,..,2755,..,1475,1463,525,501,292,44,0,0,4301,..,374,476,175,183,321,263,162,118,2065,..,302,445,144,60,51,28,4,0,1041,..,1043,2187,601,342,270,148,61,14,4672,..,191,1165,1255,1256,1434,1327,1096,753,8475,117,157,219,146,123,105,58,37,28,992,10242,6812,12787,10798,8544,6654,4712,3310,1650,65509
SED27003,..,1229,3067,328,89,66,55,25,5,4862,..,253,1850,1413,872,888,926,597,251,7056,56,164,362,125,70,76,46,23,11,931,3703,3785,11322,5809,3921,3089,2398,1259,505,35785,..,50,2275,4125,3243,2685,1974,946,232,15523,..,672,7496,3117,1376,798,405,100,12,13972,..,26,157,430,633,444,202,156,132,2180,7165,..,..,..,..,..,..,..,..,7165,..,1951,..,..,..,..,..,..,..,1951,..,689,675,218,228,138,28,0,0,1978,..,348,504,151,94,130,133,75,62,1494,..,179,634,74,40,28,3,6,0,970,..,2169,6065,880,252,200,122,49,4,9747,..,479,3547,2895,1856,1701,1452,845,338,13109,104,264,710,278,161,137,86,40,19,1798,7272,6831,22053,12171,7884,6272,4398,2216,796,69891
SED27101,..,216,375,105,91,87,74,24,3,971,..,78,379,370,451,697,800,707,441,3923,56,79,81,52,44,37,37,28,9,418,5693,3313,4694,5250,4354,3508,2809,1887,719,32222,..,93,3367,6845,5207,3911,3066,1877,420,24778,..,365,2187,1035,769,397,197,67,5,5020,..,20,157,540,808,502,230,180,100,2539,11433,..,..,..,..,..,..,..,..,11433,..,3631,..,..,..,..,..,..,..,3631,..,1688,1171,353,308,112,35,0,0,3658,..,245,262,109,107,210,223,125,65,1354,..,190,261,86,73,38,16,9,0,668,..,464,884,255,198,210,141,51,8,2207,..,143,783,787,985,1237,1200,955,582,6678,124,138,153,105,85,72,58,43,16,799,11560,6985,9226,10109,8526,6682,5164,3311,1202,62769
SED27208,..,135,135,55,102,121,117,38,5,702,..,100,244,212,405,875,1148,930,515,4433,59,115,54,41,59,81,78,23,11,525,5032,2898,3268,3233,3975,4639,4411,2396,807,30662,..,85,1820,3305,4069,5096,5155,2638,463,22639,..,592,1914,1087,1150,905,544,144,16,6349,..,64,435,599,725,422,246,171,109,2774,10271,..,..,..,..,..,..,..,..,10271,..,2230,..,..,..,..,..,..,..,2230,..,1913,828,333,302,158,35,0,0,3578,..,265,135,66,131,219,205,118,53,1196,..,164,186,65,53,43,33,7,10,568,..,297,346,123,211,259,245,112,13,1606,..,194,563,553,1004,1872,2249,1522,725,8687,108,197,148,120,152,161,162,52,23,1127,10382,6010,6364,6249,7795,9147,8878,4769,1415,61012
SED27305,..,30,95,29,47,57,32,14,3,310,..,26,92,93,147,286,419,409,174,1658,42,60,36,21,22,30,31,17,11,272,4416,3555,2988,3580,4363,4051,2489,1374,394,27198,..,33,1822,5003,5978,6058,3540,1618,267,24328,..,242,1091,661,651,405,144,32,9,3238,..,17,130,373,675,485,167,114,55,2012,9138,..,..,..,..,..,..,..,..,9138,..,4197,..,..,..,..,..,..,..,4197,..,2453,2117,347,225,89,20,0,0,5246,..,193,155,80,89,190,225,156,89,1179,..,94,140,47,38,31,23,7,0,384,..,96,228,80,91,119,72,39,8,722,..,52,231,260,380,533,604,549,236,2854,88,118,87,68,56,46,41,29,17,554,9226,7489,6004,6911,8191,7963,4834,2547,682,53847
SED27406,..,87,168,45,53,57,44,30,0,485,..,74,370,417,453,767,1058,835,546,4509,55,86,58,50,45,41,36,25,20,414,5178,3413,3154,4123,5105,4275,3495,2103,905,31761,..,28,1551,4820,6448,5322,4076,2285,510,25029,..,221,1915,1224,979,642,338,108,17,5440,..,10,68,404,846,501,168,114,132,2243,10222,..,..,..,..,..,..,..,..,10222,..,4525,..,..,..,..,..,..,..,4525,..,1542,1063,251,202,124,37,0,0,3218,..,141,121,38,60,94,127,108,83,764,..,61,91,31,22,15,7,3,0,243,..,172,373,121,101,111,81,55,6,1024,..,134,717,774,926,1282,1545,1119,707,7197,93,157,105,87,100,81,58,31,19,733,10314,6994,6000,7741,9684,8176,6441,3816,1475,60646
SED27504,..,168,313,84,84,118,78,29,9,891,..,126,315,243,403,802,965,852,469,4175,76,103,63,43,42,49,77,27,14,509,6380,3793,4523,4160,4266,4417,3727,2195,765,34230,..,177,2935,4601,4797,5050,4428,2379,479,24848,..,691,2051,1037,878,672,345,100,22,5795,..,95,573,812,912,505,218,142,118,3371,13186,..,..,..,..,..,..,..,..,13186,..,3045,..,..,..,..,..,..,..,3045,..,2543,1093,390,279,147,29,0,0,4487,..,329,240,98,144,222,226,130,53,1435,..,200,274,109,84,42,21,5,0,744,..,339,658,267,239,247,199,60,11,2018,..,234,734,618,1017,1594,1645,1286,648,7784,159,198,195,127,120,107,127,55,17,1113,13340,7845,8759,8055,8473,8583,7239,4167,1345,67820
SED27608,..,794,627,106,53,82,42,8,0,1721,..,109,390,337,351,684,1007,839,512,4226,59,220,105,57,45,55,60,26,8,639,8682,5250,6281,6597,5501,4687,3966,2240,812,44023,..,81,3912,8204,7053,5890,5181,2680,549,33551,..,757,3584,1992,1200,621,288,100,6,8553,..,35,301,804,1028,532,172,106,66,3054,17799,..,..,..,..,..,..,..,..,17799,..,4508,..,..,..,..,..,..,..,4508,..,2465,1199,335,183,110,11,0,0,4306,..,297,313,81,78,152,150,97,62,1237,..,321,436,76,43,29,11,6,0,924,..,1561,1519,257,143,151,106,16,9,3767,..,208,786,719,762,1153,1414,1104,662,6810,136,393,232,130,110,127,106,51,16,1304,17934,10634,12282,12604,10599,8780,7442,4163,1365,85799
SED27708,..,176,224,45,65,99,73,24,8,723,..,98,289,249,411,851,999,827,487,4216,72,88,81,52,43,61,65,34,18,517,5236,3165,3554,3654,4192,4479,3856,2059,782,30974,..,72,2029,3719,4520,5160,4796,2198,444,22938,..,583,1956,1232,1023,799,407,93,16,6107,..,62,388,715,799,438,192,133,87,2811,10636,..,..,..,..,..,..,..,..,10636,..,2515,..,..,..,..,..,..,..,2515,..,2104,877,298,264,126,21,0,0,3691,..,237,154,70,100,148,186,86,73,1049,..,160,195,65,44,35,15,7,0,518,..,348,527,149,158,183,167,44,9,1579,..,202,623,623,944,1547,1661,1238,653,7493,168,154,177,119,107,125,125,68,24,1065,10801,6445,6915,6985,7962,8559,7575,3859,1310,60415
SED27807,..,234,394,115,79,118,72,13,12,1039,..,66,290,242,297,497,695,643,336,3061,54,79,97,56,41,50,46,33,19,471,5471,4177,5835,4594,4201,4081,3579,1958,772,34664,..,255,3792,4717,4092,4441,4192,2074,466,24023,..,241,1496,878,609,378,172,46,7,3827,..,55,417,904,1193,880,482,272,179,4376,11241,..,..,..,..,..,..,..,..,11241,..,3840,..,..,..,..,..,..,..,3840,..,2144,2611,927,613,244,39,0,0,6589,..,678,714,287,312,533,470,266,152,3403,..,456,755,253,188,176,69,13,4,1912,..,696,1503,487,289,299,162,44,13,3492,..,148,697,688,779,1046,1255,975,462,6054,108,137,191,133,119,94,81,44,21,935,11350,8648,12189,9262,8196,8089,6923,3732,1311,69684
SED27907,..,64,135,48,60,90,74,21,4,499,..,38,255,256,321,574,773,636,270,3115,61,83,74,45,43,49,38,21,19,424,5718,3445,4733,4466,4272,4037,3299,1671,529,32168,..,72,3156,5202,4825,4746,3914,1762,328,24013,..,426,2570,1326,911,549,206,63,0,6057,..,48,316,678,957,605,310,173,100,3195,11604,..,..,..,..,..,..,..,..,11604,..,3396,..,..,..,..,..,..,..,3396,..,2473,1815,520,338,131,33,0,0,5311,..,270,269,80,125,225,243,159,73,1447,..,163,149,71,68,45,14,9,0,520,..,163,355,119,135,185,150,44,10,1172,..,104,629,612,776,1087,1186,883,376,5662,128,136,150,115,77,83,70,29,20,812,11730,7253,9411,8727,8217,7667,6126,3124,918,63182
SED28007,..,32,90,37,51,61,29,9,0,299,..,29,168,181,214,391,457,329,112,1878,48,59,60,35,45,27,25,25,5,323,7571,5388,5101,5875,6036,4697,2727,1157,327,38885,..,86,3778,7959,8473,6721,3864,1361,189,32436,..,289,1481,976,750,383,130,30,0,4042,..,28,278,777,1122,675,260,116,62,3313,15398,..,..,..,..,..,..,..,..,15398,..,6367,..,..,..,..,..,..,..,6367,..,3611,3211,675,303,93,15,0,0,7905,..,344,431,172,165,313,333,230,125,2110,..,162,184,65,66,57,20,7,0,564,..,105,290,120,94,121,63,18,0,821,..,78,443,452,545,677,681,448,153,3472,113,110,138,78,80,54,37,29,5,636,15513,11181,10225,11266,11597,9098,5408,2252,530,77068
SED28107,..,260,419,122,91,76,58,12,7,1053,..,83,354,327,286,448,484,352,124,2463,95,110,105,54,36,45,28,20,8,501,16339,6777,12258,12111,5818,4666,2837,1068,297,62175,..,458,12278,19983,8435,5728,3484,1177,149,51692,..,563,2449,1511,850,510,168,26,6,6086,..,99,670,1212,1150,730,271,124,41,4285,33369,..,..,..,..,..,..,..,..,33369,..,6810,..,..,..,..,..,..,..,6810,..,3227,2573,570,220,83,13,0,0,6674,..,1195,1501,437,264,626,541,202,101,4867,..,752,1209,265,117,82,27,6,0,2460,..,1299,1978,426,228,166,119,32,8,4254,..,215,940,917,742,860,743,485,177,5072,179,201,261,135,85,80,49,40,8,1029,33550,14807,23853,25452,12088,8860,5413,2085,497,126605
SED28203,..,168,231,74,59,78,48,20,9,680,..,85,320,251,279,448,599,611,321,2912,55,58,97,40,23,33,29,39,30,397,7923,4241,6642,6378,4130,3682,3475,2151,761,39383,..,299,5714,9026,5020,4262,4347,2491,596,31753,..,358,1681,896,517,262,88,25,10,3842,..,42,372,834,1010,670,402,320,174,3822,16465,..,..,..,..,..,..,..,..,16465,..,4167,..,..,..,..,..,..,..,4167,..,2378,2445,867,690,315,28,3,0,6721,..,569,657,217,224,391,396,259,120,2832,..,352,472,148,87,70,21,14,0,1151,..,465,830,268,153,182,91,27,9,2028,..,147,753,689,685,855,930,839,457,5346,103,111,190,113,73,74,51,59,41,802,16564,8880,13111,13057,8457,7073,6349,4033,1395,78918
SED28301,..,64,106,34,28,38,36,15,7,321,..,36,133,130,166,358,535,631,315,2312,31,74,60,23,29,42,35,21,13,324,5270,3727,2775,4189,4633,4270,3247,2133,672,30915,..,36,1877,5862,6640,6173,4598,2583,554,28321,..,142,750,595,582,382,156,70,0,2670,..,14,87,387,720,477,207,157,102,2145,10871,..,..,..,..,..,..,..,..,10871,..,4957,..,..,..,..,..,..,..,4957,..,2085,1820,430,308,144,21,0,0,4816,..,198,160,73,67,202,248,206,106,1265,..,115,155,52,40,26,17,9,4,429,..,127,267,73,73,76,71,38,11,743,..,76,296,275,376,597,750,844,439,3645,62,137,103,54,63,61,52,40,19,592,10937,7880,5515,7808,8867,8143,6116,3940,1241,60445
SED28408,..,412,303,62,87,93,62,25,4,1048,..,129,445,350,485,893,1057,879,522,4773,76,135,85,38,43,55,48,25,10,504,5226,3553,3942,3819,3850,3787,3370,1986,801,30327,..,97,2143,3873,3845,3885,3654,1934,407,19829,..,739,2113,1017,835,564,257,106,6,5635,..,94,476,770,955,484,231,134,96,3243,10543,..,..,..,..,..,..,..,..,10543,..,2706,..,..,..,..,..,..,..,2706,..,1783,851,306,234,120,29,0,0,3316,..,236,213,71,81,171,151,90,45,1060,..,197,178,50,45,32,16,3,3,525,..,714,725,174,217,198,138,54,17,2229,..,253,980,747,988,1520,1647,1233,679,8043,147,235,186,82,87,81,78,35,14,951,10689,7058,7872,7089,7275,7052,6205,3579,1267,58075
SED28507,..,219,291,108,99,108,65,28,4,913,..,98,400,327,438,638,682,498,219,3301,77,116,104,39,27,53,26,26,11,476,9472,4936,8001,6979,4896,4171,2868,1357,441,43111,..,189,6420,9616,5463,4602,3278,1305,203,31073,..,787,2857,1447,969,558,239,52,3,6909,..,140,705,1086,1202,732,301,163,93,4420,19242,..,..,..,..,..,..,..,..,19242,..,4359,..,..,..,..,..,..,..,4359,..,2876,1953,569,273,138,19,0,0,5830,..,688,702,193,226,386,377,174,87,2831,..,312,418,149,80,59,27,12,0,1061,..,443,804,320,253,229,147,56,7,2257,..,209,917,866,993,1200,1149,728,290,6357,167,208,216,110,83,89,41,38,11,967,19409,10201,14995,14363,9540,8001,5577,2525,699,85311
SED28607,..,228,503,140,75,72,46,14,0,1089,..,59,469,508,596,764,771,651,401,4229,58,77,115,62,59,58,49,29,16,530,6768,3209,5220,6201,5436,3981,2630,1695,759,35894,..,54,2587,7172,5964,4354,2780,1540,419,24873,..,318,3302,2411,1569,834,296,52,5,8790,..,11,152,503,907,547,242,215,182,2763,13770,..,..,..,..,..,..,..,..,13770,..,3678,..,..,..,..,..,..,..,3678,..,1547,1256,353,388,209,34,0,0,3785,..,242,309,104,146,198,185,148,94,1433,..,129,253,58,41,35,19,5,0,554,..,459,1148,308,184,175,107,41,3,2426,..,142,900,966,1181,1381,1273,901,568,7315,126,137,194,114,113,113,92,51,18,960,13899,6721,10103,11992,10496,7844,5029,2963,1292,70346
SED28704,..,66,127,42,52,80,60,10,3,443,..,66,301,270,315,589,631,392,123,2672,114,138,80,49,57,68,38,16,9,571,11568,5748,7446,8345,6581,4870,3397,1362,317,49634,..,132,6184,11418,8356,6076,4285,1738,205,38387,..,690,3365,2139,1423,742,268,77,10,8700,..,67,542,1092,1418,734,296,121,58,4323,23644,..,..,..,..,..,..,..,..,23644,..,5847,..,..,..,..,..,..,..,5847,..,3927,2155,498,291,101,15,0,0,6991,..,430,425,170,176,327,348,170,82,2130,..,241,287,114,80,58,24,5,0,813,..,176,340,131,133,172,115,30,3,1097,..,137,682,658,822,1013,968,545,170,4992,227,253,199,112,113,109,73,39,11,1141,23873,11897,14178,16328,12809,9336,6390,2715,545,98076
SED28803,..,137,153,66,61,72,42,8,0,539,..,88,352,301,300,466,451,285,80,2315,101,107,119,70,42,38,40,27,0,543,15278,8148,11486,10545,7238,5578,3164,1186,310,62938,..,498,11074,16283,10115,7816,4234,1317,170,51504,..,561,2600,1258,835,513,157,31,0,5965,..,81,689,1181,1459,875,341,173,70,4874,31475,..,..,..,..,..,..,..,..,31475,..,8536,..,..,..,..,..,..,..,8536,..,5004,4438,938,363,122,23,0,0,10897,..,731,943,333,312,574,586,324,155,3957,..,332,475,172,83,69,24,8,4,1172,..,495,667,212,170,157,81,26,3,1806,..,184,899,771,711,907,705,405,118,4689,196,194,243,154,95,81,67,31,7,1072,31667,16619,22035,21308,14144,11114,6219,2312,524,125948
SED29494,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,155,184,266,138,122,139,54,18,6,1091,155,184,266,138,122,139,54,18,6,1091,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,317,352,576,397,348,277,167,41,6,2477,317,352,576,397,348,277,167,41,6,2477
SED29797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
