SED_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SED25501,1105,533,111,78,1506,62,1832,23054,674,30470,43,96,14,0,66,29,7,3,168,0,94,1402,43,1841,3134,1312,1266,515,1951,1925,376,538,1470,470,2501,10561,436,20184,76,24,30,44,27,54,9,14,56,20,76,177,1747,2093,4163,3288,1758,567,3138,2544,504,634,3195,554,4495,35195,2896,54589,293,327,146,73,353,211,46,44,362,49,508,5538,145,7428,447,377,178,66,304,267,58,77,408,67,476,3482,119,5400,1672,774,610,243,992,921,197,275,973,243,1326,5709,237,10761,596,430,252,50,408,381,74,98,424,72,591,4724,167,7117,581,626,271,21,490,375,66,78,558,54,723,7720,221,10758,279,475,147,8,311,195,37,22,276,17,491,5067,130,6965,144,231,77,5,202,104,19,7,110,8,243,2503,79,3502,144,53,64,95,82,100,19,25,92,41,141,450,1799,2663,4163,3288,1758,567,3138,2544,504,634,3195,554,4495,35195,2896,54589,961,343,377,443,576,654,170,249
SED25605,1135,496,113,125,1412,79,1698,21485,715,28634,56,149,11,0,74,36,12,10,176,4,141,1209,41,1733,3695,1625,1294,733,2501,2103,473,710,2175,568,3017,9232,589,20369,88,46,32,68,56,52,17,20,73,23,62,269,2179,2734,4840,3735,1720,803,3766,2692,619,860,3841,676,4917,32192,3523,53464,368,372,151,56,374,208,58,56,377,73,542,4293,199,6322,490,363,159,58,370,282,57,71,430,63,478,2923,119,4868,2271,1064,706,360,1537,1217,292,456,1430,340,1819,6032,332,12778,669,582,269,102,521,369,82,130,540,61,606,5692,245,8459,549,781,232,22,535,305,68,70,573,50,725,7716,248,10755,204,372,95,8,214,131,19,28,217,18,348,3729,104,5107,86,121,45,3,100,63,5,7,65,4,122,1289,41,1790,207,78,60,186,110,121,34,43,213,56,278,515,2238,3396,4840,3735,1720,803,3766,2692,619,860,3841,676,4917,32192,3523,53464,1416,498,456,699,886,902,260,358
SED25704,1176,691,135,249,2682,111,1773,18696,1059,29106,75,137,25,0,44,33,10,31,194,7,81,570,48,1023,5324,2363,1658,508,2401,2498,623,1244,2879,667,2546,6490,760,19228,187,74,54,48,81,109,20,48,84,29,63,227,3401,4073,7955,5569,2376,577,3706,3325,785,1567,5840,814,4461,25982,5268,53432,378,365,117,29,188,166,37,63,441,37,313,2014,163,3582,675,544,221,24,334,267,55,146,616,73,449,2185,186,4429,3995,1958,1183,376,1770,1785,450,918,2338,474,1918,5762,529,15338,1207,1034,349,36,554,462,101,193,1006,88,672,5511,346,9601,957,1072,269,19,490,315,63,115,931,49,630,6903,384,10826,262,321,100,7,138,99,20,21,262,13,229,2342,105,3540,115,93,28,3,50,45,3,12,62,12,69,623,41,1005,362,182,109,92,195,192,51,105,186,68,188,651,3510,5113,7955,5569,2376,577,3706,3325,785,1567,5840,814,4461,25982,5268,53432,1634,781,507,459,750,841,276,520
SED25802,1334,936,173,380,3892,156,2515,21809,1167,34878,121,192,20,0,76,38,14,29,395,14,147,798,50,1579,5831,2615,1864,594,2667,2827,646,1534,3840,731,3497,7592,772,22304,137,49,36,13,62,58,13,39,47,20,42,245,3432,3986,8643,6517,2735,618,4140,3861,839,1976,8175,918,6203,30443,5425,62742,509,491,167,31,225,209,46,110,719,59,516,2640,178,4826,766,629,252,51,380,312,73,195,887,81,606,2691,216,5496,4174,2078,1241,413,1923,1985,452,1117,3043,506,2604,6057,514,16712,1265,1081,409,48,580,528,92,218,1368,123,889,5809,366,10495,1119,1360,355,19,585,451,88,179,1393,70,907,7724,402,12717,400,549,159,9,238,157,37,49,477,29,433,3604,144,5635,137,167,64,10,75,72,19,29,114,16,135,1136,74,1800,273,163,87,48,139,140,32,77,163,44,119,787,3531,5048,8643,6517,2735,618,4140,3861,839,1976,8175,918,6203,30443,5425,62742,1763,888,579,522,824,981,300,623
SED25905,1547,632,152,159,2202,106,1986,22069,981,31779,64,180,21,0,83,50,8,10,239,10,150,1352,63,2034,3237,1640,970,518,2399,1685,442,603,2473,520,2814,8219,546,18418,67,29,26,63,56,51,15,17,58,32,143,206,2557,3033,4910,4510,1514,595,4076,2415,617,794,4966,667,5089,31847,4146,55261,482,491,167,86,503,276,65,75,559,87,693,4258,183,6683,443,430,152,28,352,213,62,70,595,71,489,2928,185,4969,2233,1215,591,337,1511,1051,280,426,1759,322,1850,5466,371,12306,662,772,214,21,568,303,71,71,746,69,656,5850,298,9059,661,1017,219,9,664,317,73,84,872,51,823,8628,334,12542,191,396,86,0,270,113,27,28,244,17,286,3320,141,4782,70,86,24,3,73,35,9,0,51,0,82,800,32,1140,169,104,60,106,133,105,36,35,144,49,213,593,2608,3782,4910,4510,1514,595,4076,2415,617,794,4966,667,5089,31847,4146,55261,1388,572,372,521,967,772,252,282
SED26005,2084,831,179,216,2712,111,2644,29084,1271,41339,95,222,23,0,127,42,6,15,311,9,195,1959,86,2800,2898,1824,898,241,2384,1492,429,606,2480,380,2705,10152,566,19997,43,31,11,3,43,32,10,12,28,8,19,214,2528,2885,4861,5480,1495,254,4628,2395,624,852,5536,500,5568,41413,4450,67011,496,656,158,29,608,244,80,93,759,71,736,6535,266,9472,421,561,117,17,393,217,78,79,665,47,597,3749,210,6030,1895,1301,576,116,1469,957,270,399,1683,229,1730,6363,360,12750,713,892,204,19,667,294,56,98,872,62,795,7655,386,11287,814,1323,257,9,906,397,66,100,1023,51,1033,11145,432,16017,310,540,105,5,389,164,30,39,337,22,432,4327,152,6286,75,114,38,0,104,60,10,4,72,11,118,1035,42,1547,146,83,32,58,102,61,29,31,129,14,124,600,2604,3626,4861,5480,1495,254,4628,2395,624,852,5536,500,5568,41413,4450,67011,1109,613,335,211,843,629,225,325
SED26102,745,790,145,250,2742,131,1778,18121,859,27795,69,95,19,0,36,26,5,19,190,4,70,543,47,959,6298,2473,2502,667,2322,3146,609,1272,3192,815,3339,8848,846,24340,245,75,99,117,117,156,34,50,165,62,102,266,3677,4510,8653,5122,3437,801,3217,4116,795,1587,6283,1015,5295,27772,5424,57610,458,335,172,43,193,187,48,85,465,54,355,2139,168,3840,719,457,290,33,234,309,57,139,615,87,462,2314,180,4593,3886,1680,1394,352,1433,1815,392,815,2310,479,2132,6019,528,15674,1247,849,502,51,477,583,95,204,980,127,757,4892,324,9010,1162,979,553,39,427,554,88,167,1047,106,798,6599,299,10959,440,457,204,9,157,221,34,45,384,34,325,3353,129,5211,345,218,154,20,102,171,26,31,164,25,185,1843,84,2935,407,155,170,256,194,270,63,103,337,106,276,620,3716,5384,8653,5122,3437,801,3217,4116,795,1587,6283,1015,5295,27772,5424,57610,1578,609,632,667,654,889,261,468
SED26207,939,613,130,143,2025,86,1861,21142,1037,30060,50,148,18,0,44,32,9,6,184,0,107,915,57,1414,4074,1460,1359,684,2283,2112,483,654,2069,578,2676,7205,620,18013,79,35,20,11,40,46,15,14,28,10,29,194,1460,1850,5540,4106,1936,698,3305,2793,634,819,4310,682,4672,29451,3168,51337,376,351,125,41,288,180,61,50,393,49,424,3128,178,4852,530,372,142,51,282,246,45,80,457,75,446,2559,200,4504,2521,1010,852,410,1482,1328,317,417,1512,375,1663,4660,380,11627,739,517,283,44,407,372,80,122,548,72,543,4029,252,6703,664,914,247,20,415,321,71,85,748,39,730,7308,353,10833,332,643,160,0,235,141,22,29,416,30,472,5025,183,7120,120,219,69,3,88,92,11,9,107,9,166,2175,87,2995,262,85,64,134,111,114,25,29,125,35,223,570,1535,2704,5540,4106,1936,698,3305,2793,634,819,4310,682,4672,29451,3168,51337,1569,488,520,626,912,943,263,311
SED26303,659,458,130,151,5340,75,3228,25322,1144,39103,69,178,20,0,43,27,6,14,360,3,154,1061,45,1749,2722,1290,891,414,1409,1299,275,472,2440,362,2331,5770,380,14128,53,18,18,115,32,42,14,11,102,9,64,109,1789,2189,4316,5565,1610,539,2144,1832,422,647,8240,451,5773,32263,3362,57167,234,298,83,20,179,121,29,46,486,25,359,2336,116,3771,350,415,128,39,182,150,31,66,654,37,422,2206,132,3967,1830,1073,529,244,899,824,187,315,2265,234,1629,4364,270,10510,515,629,217,15,236,210,50,84,1150,42,697,4177,206,7054,645,1437,292,15,310,232,35,67,1940,44,1196,8407,365,13418,436,1099,214,4,186,128,41,41,1176,23,867,6612,255,10162,209,566,114,0,86,88,20,14,383,14,397,3837,154,5534,94,42,36,198,68,76,20,12,181,35,203,340,1862,2748,4316,5565,1610,539,2144,1832,422,647,8240,451,5773,32263,3362,57167,1154,412,329,468,621,632,170,229
SED26406,965,537,131,163,3206,86,2564,28605,941,39269,41,160,24,5,60,23,12,9,250,8,145,1717,55,2333,2932,1314,1049,589,1789,1605,394,530,2204,449,2535,9160,450,18346,48,13,14,13,20,15,5,11,15,6,26,195,2506,2815,4263,4495,1678,606,2831,2187,538,706,5680,554,5271,39685,3956,62761,279,349,121,33,246,173,44,53,458,40,432,4702,165,6454,396,375,142,76,273,212,67,67,587,49,555,3317,144,5263,1886,997,626,365,1127,1000,258,345,1820,315,1709,6681,301,12883,552,589,233,28,357,261,52,87,751,48,614,5642,202,8340,612,1086,271,12,392,250,52,79,1182,55,986,9875,291,13854,320,731,170,4,269,156,35,36,594,25,630,6261,184,8781,120,298,79,4,109,80,15,22,208,7,245,2729,99,3758,102,59,33,76,60,67,15,20,75,19,101,475,2574,3427,4263,4495,1678,606,2831,2187,538,706,5680,554,5271,39685,3956,62761,1220,376,379,558,702,767,221,258
SED26504,915,695,160,274,2817,111,1746,17259,941,27146,60,118,12,0,31,20,6,10,198,4,73,440,32,822,5134,2107,1618,480,2207,2494,569,1350,2796,696,2598,6148,602,18439,149,65,40,59,61,80,16,44,66,34,101,175,2760,3321,7365,5065,2342,550,3209,3296,750,1683,5888,845,4521,24025,4327,49730,342,292,119,15,167,164,31,69,375,44,233,1756,141,3108,602,455,166,32,263,242,54,132,575,70,425,2040,137,4026,3716,1746,1143,313,1577,1762,424,995,2344,478,1921,5166,467,14313,1115,915,380,36,513,476,87,224,1055,92,711,5104,303,9057,893,1012,307,14,398,353,86,124,999,68,658,6271,323,10102,283,418,108,0,105,107,20,29,305,17,273,2480,119,3855,99,98,43,3,48,39,6,12,82,3,66,683,41,1078,321,137,79,141,133,156,34,93,159,66,234,530,2806,4193,7365,5065,2342,550,3209,3296,750,1683,5888,845,4521,24025,4327,49730,1560,687,496,444,696,872,254,537
SED26603,1034,562,157,187,4047,92,2817,28829,1080,41242,72,168,16,0,81,44,6,8,331,10,160,1442,65,2159,3970,1707,1162,734,2436,1992,491,682,2873,620,3022,7959,589,19227,139,34,40,77,89,79,17,27,116,21,99,235,2788,3360,5713,5586,1779,825,3648,2681,674,900,7363,738,6095,38461,4529,65988,455,479,136,94,366,215,66,74,626,78,538,3631,191,5769,477,431,143,57,308,218,58,66,637,77,582,2647,178,4803,2667,1224,746,399,1611,1271,312,461,2245,384,1924,6326,398,13994,680,731,226,27,402,286,77,98,953,58,711,6065,254,9233,632,1372,234,20,425,312,64,86,1537,50,1123,10393,380,15199,354,976,158,0,275,143,38,41,897,25,722,6739,199,9773,124,276,51,3,74,50,12,17,179,7,183,2027,73,2885,314,94,80,215,193,192,47,65,275,62,316,634,2859,4330,5713,5586,1779,825,3648,2681,674,900,7363,738,6095,38461,4529,65988,1870,626,581,722,1125,1109,312,379
SED26708,1016,792,158,250,2802,134,1904,20668,1051,31367,65,105,12,0,38,14,4,18,177,3,64,485,26,850,4159,1952,1489,501,1929,2132,484,1038,2582,562,2485,6662,651,17938,135,41,47,61,71,48,22,26,50,24,38,189,3011,3540,6483,5031,2259,580,3057,2991,667,1334,5610,718,4488,28008,4736,53692,326,349,142,41,196,164,26,63,413,41,339,2050,153,3587,553,462,191,29,258,238,53,137,637,74,440,2485,189,4624,2926,1556,932,290,1321,1391,312,743,2034,371,1757,5613,441,13632,980,866,359,49,445,427,100,168,896,88,649,5512,297,9237,924,1087,341,15,469,414,72,119,1047,57,783,7437,362,11651,298,410,153,3,138,134,30,33,311,23,269,3047,154,4579,152,174,65,4,80,82,17,20,93,16,120,1179,62,1816,324,138,95,146,154,136,54,50,173,48,135,685,3086,4569,6483,5031,2259,580,3057,2991,667,1334,5610,718,4488,28008,4736,53692,1289,577,413,497,609,701,208,409
SED26806,684,534,133,137,5074,91,3039,33122,1083,46917,68,170,27,0,44,35,5,9,336,6,167,1329,43,2023,2130,1133,942,262,1072,1215,248,470,2000,279,1921,6724,420,14066,49,14,17,0,28,18,12,8,23,8,19,142,4476,4738,3602,5606,1699,276,1832,1797,390,622,7433,383,5148,41315,6020,67737,171,230,89,20,102,76,23,30,321,23,270,2688,98,3761,254,266,90,25,150,126,25,53,479,40,338,1678,68,2963,1077,815,413,109,618,564,130,261,1792,142,1204,4456,179,8881,415,618,201,28,195,237,42,68,980,38,555,4935,199,7527,635,1645,356,20,315,284,58,93,2032,60,1240,12184,405,17746,492,1265,263,15,211,212,43,48,1234,29,880,9360,290,13366,436,707,248,19,187,223,54,53,495,32,558,5562,193,8065,129,53,44,39,59,70,17,25,102,17,101,456,4586,5432,3602,5606,1699,276,1832,1797,390,622,7433,383,5148,41315,6020,67737,730,288,271,216,418,439,125,192
SED26903,925,422,103,140,3821,80,2417,23952,948,34618,84,191,20,0,69,37,6,17,349,11,167,1445,57,2165,3924,1751,1034,435,2341,1769,494,738,2852,534,2723,7592,630,18459,163,49,31,47,79,66,18,18,89,32,131,226,2791,3411,5431,5104,1556,485,3416,2295,622,912,7114,655,5436,33224,4428,58653,361,369,126,42,315,192,43,67,471,54,448,3367,155,5142,483,391,130,62,315,236,58,84,691,63,534,2484,161,4552,2875,1446,696,287,1615,1172,338,522,2537,367,2023,6092,464,14240,594,730,194,22,393,247,62,94,1001,61,652,5753,254,8795,575,1162,228,5,408,213,55,76,1477,49,959,8819,358,13066,244,742,115,4,195,108,26,30,691,15,541,4889,141,7107,71,163,29,0,50,32,9,0,114,7,110,1252,37,1764,220,97,42,59,126,93,34,40,140,47,162,560,2855,3992,5431,5104,1556,485,3416,2295,622,912,7114,655,5436,33224,4428,58653,1794,689,435,428,1030,878,305,355
SED27003,693,486,135,136,6088,80,3570,32726,1277,48476,66,197,25,0,59,25,10,11,343,3,160,1173,62,1912,2327,1309,899,340,1220,1117,292,442,2301,321,2151,5966,404,13834,31,24,14,3,25,25,8,7,36,7,25,146,3419,3681,3858,6516,1675,356,2000,1655,441,596,8766,418,5903,40015,5173,67900,166,228,81,24,102,84,12,27,405,27,273,2094,102,3225,250,329,117,31,186,127,39,48,559,37,395,1972,133,3501,1447,1035,461,185,828,638,186,280,2002,194,1423,4601,266,10068,497,657,187,25,200,201,40,77,1090,42,658,4362,176,7124,629,1840,321,9,287,252,68,74,2335,41,1348,11258,420,17223,450,1573,281,6,202,165,32,42,1610,22,1126,9739,376,14494,333,782,186,6,142,131,37,22,620,33,563,5595,208,8050,79,63,37,70,53,63,23,22,139,21,119,389,3495,4220,3858,6516,1675,356,2000,1655,441,596,8766,418,5903,40015,5173,67900,833,394,283,313,533,454,152,193
SED27101,974,480,114,153,3104,96,2536,23336,876,33878,68,134,13,0,53,24,6,12,232,10,148,1050,44,1600,3108,1499,1154,399,1623,1636,327,610,2160,440,2559,7025,433,16382,51,21,19,25,30,34,3,17,23,13,24,139,1520,1810,4731,4824,1781,423,2683,2179,449,790,5515,554,5262,31559,2874,53672,275,330,129,41,232,143,34,56,455,36,493,3282,132,4986,366,395,141,30,261,157,39,57,584,53,562,2766,118,4705,1940,1107,635,268,979,962,193,411,1699,274,1604,4894,284,10936,765,728,315,41,395,330,67,119,824,70,727,4733,222,7877,735,1170,270,20,444,321,62,74,1152,61,974,8167,305,12297,385,758,178,6,235,147,25,32,551,23,600,5355,167,7774,130,290,58,0,73,45,7,14,159,10,207,1976,78,2824,132,57,53,13,62,71,22,27,86,33,97,386,1567,2279,4731,4824,1781,423,2683,2179,449,790,5515,554,5262,31559,2874,53672,972,478,297,367,512,535,147,255
SED27208,1143,755,138,359,3108,139,2060,17427,936,28218,117,189,17,0,64,43,8,34,308,9,115,606,48,1218,6361,2831,1896,514,2912,2974,511,1795,4073,810,3352,6897,1755,23162,168,69,45,27,83,96,21,56,81,33,78,242,3645,4297,9070,6080,2696,555,4192,3867,688,2241,7572,987,5606,25173,6385,56887,439,420,111,28,202,164,36,102,563,41,377,2026,159,3788,765,608,231,35,347,310,66,192,816,91,593,2287,189,4837,4787,2342,1375,319,2130,2144,376,1367,3260,562,2555,5796,562,17420,1258,1038,404,36,648,528,86,265,1212,120,778,5153,286,9522,1002,1051,330,13,468,367,62,149,1104,87,751,6302,328,10332,292,380,93,5,142,105,13,28,308,15,282,2324,96,3650,102,99,48,0,55,44,4,18,72,5,77,607,34,1001,426,144,97,111,207,205,42,119,246,67,183,674,4735,6335,9070,6080,2696,555,4192,3867,688,2241,7572,987,5606,25173,6385,56887,1973,910,584,452,891,1042,242,707
SED27305,1204,592,121,148,2068,96,2095,20537,968,29943,57,144,13,0,41,25,7,9,182,5,95,888,35,1373,2564,1253,969,247,1553,1297,295,488,1482,320,1777,6046,369,13511,48,21,8,13,18,16,5,9,17,8,27,98,992,1189,4118,3979,1521,270,2813,1933,420,645,3750,419,3995,27567,2369,46026,325,367,113,20,287,168,39,54,413,33,385,3195,133,4857,390,387,157,30,240,166,45,72,456,32,433,2605,129,4331,1629,916,556,161,920,770,182,318,1083,200,1186,4226,261,9153,621,580,245,36,406,288,52,78,544,53,562,4306,232,6894,654,976,238,11,484,267,47,73,815,58,816,7213,352,10912,320,526,138,4,311,174,31,23,321,26,437,4210,182,6190,82,158,47,0,127,63,16,11,71,9,132,1423,54,2043,86,58,26,14,42,47,6,20,42,17,44,387,1031,1655,4118,3979,1521,270,2813,1933,420,645,3750,419,3995,27567,2369,46026,763,304,266,219,448,450,144,207
SED27406,746,651,132,166,2632,103,2236,22888,1041,33284,60,123,24,0,40,35,6,11,174,8,116,842,37,1318,3330,1452,1422,492,1269,1834,318,625,1855,407,2281,7269,485,16858,59,12,20,12,12,34,5,12,20,7,24,84,1542,1746,4983,4486,2313,511,2066,2547,465,816,4679,528,4661,31082,3106,53203,299,346,148,80,176,169,39,54,421,41,443,2879,150,4499,379,354,180,41,156,198,40,76,525,49,402,2694,145,4462,1693,901,662,225,671,831,169,347,1170,197,1196,4087,248,9153,810,585,363,61,299,400,64,116,643,73,594,3593,195,6464,836,975,448,36,317,445,73,108,888,75,876,6932,378,11002,495,730,280,6,220,233,33,54,584,32,584,5797,232,8529,335,546,183,3,179,179,35,36,337,34,439,4724,178,6761,136,50,59,67,49,91,21,24,106,28,118,378,1586,2329,4983,4486,2313,511,2066,2547,465,816,4679,528,4661,31082,3106,53203,883,304,336,419,358,526,133,202
SED27504,1295,825,144,312,3350,159,2266,20946,1107,32725,92,189,20,0,69,31,10,26,302,8,108,896,73,1524,5749,2696,1751,617,2686,2740,712,1303,3613,679,3288,7392,734,21347,179,81,34,14,80,83,22,48,71,23,49,281,4042,4672,8580,6240,2488,653,4126,3677,894,1681,7335,868,5709,29517,5952,60270,411,426,131,27,260,166,49,71,591,55,413,2676,194,4533,755,612,194,38,368,327,89,160,785,74,578,2613,165,5114,4183,2133,1215,418,1914,1919,461,954,2853,468,2410,5780,552,15996,1280,1116,363,83,608,517,107,215,1234,121,803,6248,390,10768,1149,1237,330,21,580,420,101,136,1257,79,929,7886,382,12602,334,415,130,4,185,132,29,45,373,22,342,2862,129,4495,128,129,37,3,49,44,9,16,79,12,83,784,41,1239,344,176,84,64,166,161,48,87,149,44,139,667,4094,5521,8580,6240,2488,653,4126,3677,894,1681,7335,868,5709,29517,5952,60270,1960,992,608,553,982,1119,338,599
SED27608,1154,714,198,210,5012,156,3326,31987,1521,47863,61,200,20,5,49,33,12,8,327,6,133,1094,63,1770,4371,2209,1651,725,1949,2378,496,966,2926,640,3145,8552,681,21315,64,26,16,12,25,35,9,12,26,17,25,148,2605,2905,6736,7240,2528,747,3172,3156,712,1195,8291,820,6628,41784,4876,73858,353,511,148,47,210,163,51,68,634,42,498,3109,199,5179,531,664,215,27,247,244,53,102,826,60,665,3624,222,6283,2804,1685,936,384,1236,1399,335,619,2357,398,2030,7081,454,15625,1052,1151,413,62,456,487,100,155,1394,104,999,6701,362,11337,1066,1762,440,27,567,416,97,128,1865,89,1302,11179,525,17448,503,1019,220,12,266,219,46,40,830,53,703,7022,304,10384,208,363,92,3,95,94,18,14,220,14,229,2523,115,3698,212,95,62,183,95,130,24,65,162,51,199,540,2694,3908,6736,7240,2528,747,3172,3156,712,1195,8291,820,6628,41784,4876,73858,1212,633,472,633,602,806,241,405
