SED_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED26102,296,895,1625,1863,2072,2014,2660,1309,376,13116,106,142,321,338,683,956,861,402,98,3915,120,116,352,424,683,971,1002,684,204,4556,35,25,80,112,201,300,403,358,121,1629,14,10,50,38,66,89,240,360,187,1053,3,4,9,13,13,28,17,26,22,129,102,97,211,259,351,360,433,379,202,2394,660,1295,2649,3043,4074,4720,5617,3518,1206,26782,318,966,2128,2534,2689,2707,2467,1089,305,15203,54,90,194,235,667,1132,1029,499,139,4037,60,63,238,263,482,818,1187,843,256,4201,14,14,41,53,128,278,444,409,188,1572,17,12,17,28,50,78,299,447,320,1264,0,0,4,12,10,33,28,28,15,131,105,117,204,253,310,379,472,436,284,2565,567,1258,2831,3376,4337,5415,5920,3753,1509,28973,617,1861,3754,4395,4762,4721,5128,2399,686,28321,162,236,514,574,1347,2088,1886,900,240,7954,173,179,588,687,1167,1786,2190,1526,459,8755,48,39,125,167,329,580,842,763,307,3199
SED26207,420,1582,2794,3221,2683,1806,1244,533,131,14411,60,88,239,247,689,698,365,141,45,2568,45,67,216,292,477,549,474,361,105,2594,29,14,58,76,113,156,234,239,63,980,9,4,20,33,41,93,313,617,352,1471,0,6,7,7,24,22,49,101,71,299,48,58,171,121,161,141,132,174,103,1113,609,1816,3512,4003,4187,3465,2802,2168,875,23437,476,1422,3083,3720,3376,2159,1141,419,135,15929,22,47,126,145,487,774,490,193,58,2351,25,28,138,134,302,457,680,417,152,2334,9,0,15,28,46,171,345,313,151,1079,0,0,12,22,41,124,558,928,479,2169,0,0,10,14,25,41,101,180,109,471,35,50,129,139,135,117,184,237,165,1189,567,1549,3515,4209,4413,3842,3500,2679,1257,25526,901,3002,5880,6938,6056,3958,2381,952,263,30341,82,138,364,393,1179,1477,855,337,109,4924,70,96,357,433,776,1009,1154,776,260,4929,33,14,75,104,161,329,580,552,219,2064
SED26303,362,1567,5418,4781,3779,2226,1165,357,93,19745,29,52,232,194,377,453,183,61,20,1608,22,37,174,198,279,342,231,129,35,1456,9,4,30,49,82,91,113,88,30,492,5,5,20,20,42,87,210,423,232,1039,0,4,13,21,18,34,73,94,69,326,34,92,239,228,162,124,109,110,70,1179,465,1765,6132,5492,4734,3356,2088,1254,548,25844,410,1716,6618,5411,4415,2640,1247,352,110,22922,24,52,144,131,281,413,253,64,19,1388,19,45,106,109,166,271,287,137,62,1201,4,11,18,24,36,95,113,102,50,466,0,3,8,15,31,86,357,620,380,1503,6,7,13,17,20,48,85,188,138,511,45,54,249,192,147,148,125,133,131,1223,508,1890,7158,5902,5106,3704,2459,1602,888,29218,771,3286,12039,10186,8198,4864,2416,710,205,42671,54,108,377,334,659,870,435,124,38,2998,43,84,285,306,446,612,514,271,97,2654,11,17,48,76,121,191,222,194,82,957
SED26406,712,3472,6611,4598,3242,2210,1287,554,183,22875,38,90,223,194,429,496,275,101,38,1890,36,63,186,211,295,364,299,191,92,1738,12,18,37,37,95,107,138,121,53,615,3,8,19,38,36,74,179,362,251,958,0,8,47,17,14,30,45,72,29,271,61,256,495,227,153,117,138,93,76,1604,865,3919,7616,5320,4269,3395,2356,1490,723,29951,848,3354,6490,4741,3734,2505,1317,542,203,23727,20,76,115,90,295,451,305,113,66,1525,27,41,117,108,170,351,371,262,134,1579,7,8,21,31,51,78,140,163,90,583,0,4,13,10,43,100,329,622,381,1503,0,11,30,27,17,38,91,143,70,426,52,193,353,183,143,111,137,134,147,1462,955,3672,7128,5195,4450,3640,2699,1978,1099,30805,1561,6825,13099,9339,6975,4713,2606,1100,388,46603,65,166,331,288,722,945,582,215,112,3414,58,104,307,323,462,714,663,455,228,3320,23,28,49,68,146,186,284,280,141,1204
SED26504,271,718,1578,1616,1447,1122,1285,517,127,8681,129,214,435,417,756,988,654,224,42,3854,167,189,487,587,836,1193,1030,588,135,5195,36,36,121,165,221,383,506,399,111,1980,18,10,45,71,89,175,312,438,243,1396,0,6,9,13,17,13,18,28,5,104,104,103,217,216,238,290,363,281,143,1950,728,1260,2899,3075,3599,4168,4159,2475,798,23165,291,876,2133,2329,2189,1703,1114,492,143,11276,74,116,280,288,705,1122,804,356,82,3830,78,125,296,355,626,878,1158,647,230,4386,33,26,84,86,119,299,476,325,157,1603,7,12,21,35,55,100,328,473,319,1340,3,3,14,11,8,19,21,30,19,117,93,95,188,210,239,262,344,369,225,2022,579,1246,3015,3307,3940,4383,4238,2682,1176,24569,564,1594,3716,3944,3633,2831,2401,1004,268,19955,204,329,718,707,1455,2110,1454,583,119,7678,241,309,784,939,1470,2065,2181,1235,361,9587,71,57,202,249,349,682,989,731,262,3587
SED26603,483,2319,6323,5455,3254,1795,930,343,130,21026,78,136,351,302,566,676,255,64,33,2450,76,93,321,344,474,574,366,201,92,2534,16,25,82,94,151,198,189,150,87,997,6,14,41,64,89,164,280,469,395,1518,0,17,27,28,43,69,83,98,68,441,84,170,441,305,252,191,176,164,157,1938,739,2768,7581,6590,4835,3663,2287,1498,959,30917,490,2241,6699,5819,3836,2079,874,316,153,22516,31,66,234,208,489,660,261,110,69,2132,28,53,211,191,303,540,469,246,153,2192,9,16,37,64,92,183,240,186,166,989,4,3,21,57,91,192,512,829,666,2381,0,4,30,31,51,86,127,204,131,663,64,113,413,264,213,172,192,212,281,1937,627,2506,7646,6634,5071,3916,2679,2117,1620,32809,976,4557,13021,11273,7089,3881,1806,663,282,43545,103,200,587,504,1058,1334,518,181,94,4582,102,151,530,530,774,1111,833,450,252,4731,17,40,122,160,247,381,429,341,255,1987
SED26708,317,988,1956,1849,1684,1439,1414,511,97,10263,148,248,516,535,970,1142,744,208,45,4559,156,170,551,639,815,1197,961,465,103,5049,67,48,134,194,295,441,491,333,86,2087,8,19,64,65,83,146,317,442,200,1345,0,4,22,14,24,27,20,18,4,131,119,92,264,261,301,338,387,244,107,2102,821,1572,3507,3554,4167,4719,4339,2217,638,25530,383,982,2545,2768,2428,2030,1490,493,142,13258,59,125,277,335,795,1211,788,329,90,4005,62,89,289,326,498,872,910,533,151,3726,21,21,75,80,169,286,452,294,143,1536,11,0,28,43,53,121,249,368,323,1198,0,3,21,18,16,15,14,13,9,113,95,79,198,242,259,303,333,270,211,1993,634,1292,3430,3811,4218,4838,4227,2301,1064,25824,697,1974,4502,4617,4109,3469,2910,1006,242,23522,205,372,786,873,1768,2353,1534,540,133,8559,225,261,840,962,1312,2066,1864,996,250,8774,87,65,205,268,466,730,944,621,225,3620
SED26806,253,2186,9647,5611,3078,2312,1672,913,231,25913,22,90,368,228,274,289,187,108,17,1585,27,53,239,213,227,247,169,123,44,1337,7,6,49,42,57,78,67,46,23,376,4,4,23,26,27,49,71,116,73,383,0,6,17,10,15,15,21,23,23,136,86,143,691,436,295,246,210,197,135,2429,398,2479,11029,6565,3983,3239,2389,1527,553,32152,368,2861,10749,5414,3206,2400,1843,886,285,28022,22,87,274,164,197,290,287,161,73,1550,16,53,175,112,157,196,281,183,81,1255,10,8,32,25,32,59,69,67,34,326,3,4,8,15,25,41,90,201,138,524,0,0,26,21,21,20,11,61,40,206,56,211,726,396,280,240,227,238,255,2617,476,3227,11983,6143,3920,3242,2813,1797,898,34494,623,5044,20399,11027,6293,4712,3517,1801,519,53929,48,178,635,394,473,576,475,266,87,3133,48,103,410,325,383,447,448,303,129,2594,16,13,81,68,91,137,132,111,53,702
SED26903,311,1821,5566,4506,2952,1563,909,330,104,18050,67,104,323,293,534,593,228,62,19,2228,71,102,294,327,463,516,377,157,64,2369,20,25,82,80,145,212,206,127,59,963,10,21,60,61,100,197,351,548,344,1696,3,19,28,38,43,71,86,129,90,506,59,138,385,293,231,215,196,175,143,1827,545,2234,6738,5593,4459,3376,2352,1529,817,27648,405,1848,5833,4858,3262,1795,809,259,118,19193,28,68,222,185,422,607,246,77,41,1895,29,60,177,247,352,505,415,199,88,2074,6,13,58,69,106,214,277,188,102,1045,6,6,29,67,95,191,555,905,552,2411,0,7,40,29,59,95,151,220,138,736,63,91,374,263,218,190,203,209,244,1851,547,2092,6734,5720,4520,3602,2664,2064,1283,29213,717,3673,11400,9361,6210,3356,1719,588,216,37243,96,174,545,476,960,1205,476,138,63,4124,96,159,472,572,812,1027,789,362,149,4445,32,41,141,151,250,426,482,321,165,2011
SED27003,251,2098,10200,5876,3354,2407,1547,559,130,26421,29,69,319,262,297,338,173,62,19,1567,22,54,271,229,243,288,165,110,28,1398,3,11,29,56,68,95,74,61,26,428,4,4,27,30,55,107,116,168,97,606,0,10,20,33,30,53,39,48,32,262,50,151,577,383,278,256,181,107,45,2035,361,2399,11442,6858,4321,3548,2305,1117,376,32716,353,2630,10961,5500,3340,2310,1599,573,139,27403,18,66,225,145,224,311,225,103,23,1339,23,47,167,125,172,252,207,138,48,1173,10,11,37,41,61,75,114,65,49,465,0,6,48,52,101,134,224,310,192,1067,3,6,23,41,61,90,91,98,110,518,65,167,584,325,230,202,180,134,63,1955,465,2935,12047,6227,4192,3378,2638,1418,632,33922,600,4730,21158,11379,6689,4719,3148,1134,270,53823,44,135,545,408,516,652,403,164,46,2910,43,104,432,348,407,538,373,247,78,2576,14,25,68,95,126,173,188,120,78,891
SED27101,422,1565,3921,4211,2988,1823,1402,616,194,17133,72,121,223,240,552,606,378,189,51,2425,58,98,230,244,437,488,329,294,94,2265,11,24,55,79,108,137,139,138,64,755,10,30,53,70,69,84,117,183,123,738,0,8,55,39,41,71,48,23,8,299,48,67,157,181,165,120,105,105,49,997,615,1917,4695,5067,4362,3330,2520,1541,580,24609,419,1604,4243,4803,3437,2216,1457,565,193,18933,39,69,140,127,474,611,470,264,63,2263,32,63,152,141,268,411,450,466,193,2171,9,15,41,51,94,122,212,224,94,869,3,11,71,72,55,115,197,300,237,1057,0,5,55,50,48,85,72,44,32,391,31,47,173,178,104,115,115,157,96,1021,533,1815,4866,5429,4481,3667,2968,2027,911,26706,837,3170,8160,9014,6423,4042,2856,1177,386,36067,114,195,360,365,1024,1212,849,461,110,4689,88,162,383,389,706,898,777,756,288,4440,22,36,95,126,203,260,353,366,163,1618
SED27208,272,901,1834,1687,1533,1197,1300,526,121,9377,137,236,460,450,873,1114,840,249,55,4409,168,238,711,805,1069,1471,1288,585,147,6476,70,47,159,188,367,591,683,410,109,2619,25,32,80,95,147,249,443,560,237,1859,0,6,18,12,28,33,30,17,5,162,127,112,301,309,406,468,483,383,148,2740,803,1573,3566,3539,4416,5116,5075,2726,822,27632,350,1003,2459,2335,2160,1811,1265,491,141,12014,77,122,329,366,812,1179,908,316,87,4198,88,167,354,365,700,1066,1194,609,220,4760,32,22,109,112,229,441,597,389,175,2104,22,12,36,47,70,158,405,485,334,1575,0,6,8,10,25,22,21,12,12,108,107,93,224,264,325,369,427,399,250,2457,675,1427,3517,3493,4316,5050,4813,2704,1210,27204,623,1905,4297,4025,3685,3003,2567,1014,264,21388,212,362,790,818,1682,2293,1746,561,137,8610,252,401,1065,1166,1767,2537,2489,1190,367,11234,103,71,262,298,595,1029,1279,800,285,4721
SED27305,499,1778,2474,2691,2409,2050,1180,475,97,13649,79,135,239,247,654,805,356,124,33,2676,69,90,209,283,583,728,437,247,56,2703,13,16,58,65,132,230,188,132,42,875,5,0,16,23,46,89,142,169,64,560,3,0,10,18,17,23,38,34,8,149,37,55,113,101,80,101,95,81,36,690,705,2075,3123,3429,3920,4018,2434,1262,335,21292,522,1615,2668,3181,3188,2268,1054,391,85,14983,39,52,141,144,644,843,359,153,35,2405,47,57,123,164,391,602,565,364,86,2406,9,9,26,46,86,194,242,151,59,816,3,6,18,14,33,101,207,261,116,756,0,4,16,11,24,42,44,44,27,207,38,44,82,103,77,95,111,91,43,680,656,1786,3075,3659,4440,4150,2572,1465,455,22257,1018,3395,5145,5868,5594,4322,2231,867,186,28626,117,188,381,387,1300,1646,708,279,69,5077,112,145,340,447,974,1330,999,612,142,5110,19,20,81,114,219,422,428,285,99,1692
SED27406,500,1507,2547,3282,3796,2823,2113,979,306,17842,30,56,135,161,433,609,418,228,61,2134,52,42,135,150,313,420,313,299,103,1822,15,3,21,36,53,78,114,115,43,479,8,3,7,9,23,39,80,130,81,389,0,3,4,6,9,4,14,18,11,76,43,39,113,148,151,98,129,136,82,939,650,1650,2966,3792,4771,4072,3188,1902,694,23684,515,1480,2980,3909,4470,3164,2089,949,332,19883,18,25,100,111,368,692,598,366,138,2408,15,16,65,100,230,377,572,419,258,2052,10,0,16,18,43,74,156,159,116,592,6,5,8,14,23,40,111,200,190,588,0,0,0,6,11,5,29,27,20,100,40,24,124,138,134,133,173,176,186,1138,604,1555,3296,4298,5268,4481,3718,2291,1244,26765,1013,2977,5528,7190,8264,5986,4202,1928,639,37727,43,78,233,263,796,1304,1015,598,202,4537,68,62,200,254,540,796,884,713,362,3877,27,5,40,55,91,146,273,269,163,1071
SED27504,349,1287,2700,2194,1749,1101,981,347,86,10781,193,315,548,508,906,1019,588,187,52,4312,197,246,599,683,945,1227,926,456,115,5381,56,64,191,238,310,505,599,406,98,2462,16,21,120,171,167,239,425,509,244,1926,6,11,70,88,106,74,58,53,18,484,186,165,396,364,383,391,371,322,138,2712,992,2105,4612,4246,4563,4560,3946,2290,751,28059,425,1488,3390,2969,2318,1569,975,337,143,13613,105,166,373,400,762,1098,741,305,81,4031,102,149,464,432,737,1076,1041,607,191,4809,32,33,133,166,216,418,509,369,120,1994,16,24,104,112,123,203,418,457,290,1745,0,17,54,80,95,67,52,55,35,451,134,147,405,347,320,370,368,380,310,2787,812,2017,4922,4510,4570,4805,4100,2515,1174,29435,768,2771,6086,5159,4073,2663,1956,687,228,24393,293,479,921,909,1668,2123,1330,496,133,8346,301,391,1060,1115,1688,2300,1963,1061,305,10189,82,95,323,400,528,925,1104,777,219,4457
SED27608,664,2660,5058,4879,3331,1998,1827,774,196,21373,105,205,516,538,977,1168,727,254,56,4539,166,171,447,531,629,797,760,456,123,4083,51,26,122,114,158,162,251,290,87,1250,9,16,48,37,53,71,136,230,168,762,5,12,22,20,15,15,8,6,11,106,88,182,317,223,200,167,207,165,121,1676,1085,3264,6516,6330,5359,4379,3917,2173,765,33790,865,2820,5731,5897,4066,2515,1725,658,279,24559,51,118,303,345,836,1223,922,399,96,4280,79,79,299,307,497,783,995,632,224,3900,22,24,42,76,116,209,336,299,179,1301,13,0,19,22,33,67,171,282,274,887,0,3,8,16,15,18,15,5,13,96,105,146,227,220,186,165,238,247,230,1763,1139,3189,6621,6887,5747,4982,4407,2525,1293,36789,1522,5484,10785,10774,7395,4512,3553,1430,473,45928,155,316,809,880,1815,2387,1649,656,154,8821,251,246,746,833,1133,1584,1757,1089,343,7977,72,44,163,191,272,374,583,588,269,2556
SED27708,329,991,2034,1897,1727,1207,1253,434,105,9969,159,232,558,587,896,1091,683,188,40,4444,169,179,515,581,807,1231,995,408,99,4981,60,53,178,188,271,466,556,333,102,2211,27,19,65,86,88,149,355,429,214,1421,0,5,25,25,12,17,15,7,0,114,141,115,237,271,278,253,302,230,111,1950,879,1594,3612,3636,4084,4417,4169,2026,672,25082,373,1137,2773,2766,2541,1880,1253,399,149,13278,94,165,357,353,859,1293,897,318,91,4438,92,103,337,414,596,929,1002,535,209,4212,39,26,68,96,160,345,472,333,161,1694,14,13,26,37,54,108,309,418,310,1285,0,9,14,19,8,15,8,3,5,81,105,80,227,233,235,277,326,307,228,2016,718,1531,3794,3919,4446,4857,4280,2316,1144,27008,706,2130,4801,4666,4267,3084,2506,834,252,23247,257,397,919,943,1759,2384,1586,503,127,8879,252,279,850,998,1405,2160,1996,941,308,9190,94,85,241,285,425,813,1027,667,261,3901
SED27807,481,2219,5116,3363,2247,1742,1287,489,90,17027,74,182,328,327,446,547,267,86,12,2285,72,117,379,430,590,714,524,210,74,3109,31,26,106,169,241,303,327,137,58,1387,15,32,121,155,226,384,608,581,224,2351,5,17,138,133,176,234,239,174,88,1206,154,259,676,514,369,338,315,277,126,3028,837,2853,6863,5085,4287,4269,3565,1968,670,30393,511,2150,4959,3425,2314,1711,1119,338,86,16603,62,95,223,242,382,520,292,67,12,1895,46,69,236,305,539,640,547,209,72,2666,19,22,85,172,287,326,293,173,79,1448,3,17,89,239,365,489,904,884,414,3412,0,16,123,157,233,324,308,250,193,1619,134,184,535,399,332,304,310,253,267,2725,772,2550,6258,4941,4459,4326,3779,2170,1124,30373,990,4365,10073,6790,4561,3458,2405,826,170,33628,137,280,554,567,824,1074,559,159,21,4177,120,188,617,738,1126,1354,1071,418,147,5777,47,39,191,336,531,629,617,310,131,2836
SED27907,449,1458,3334,2945,2071,1424,1085,454,118,13341,110,216,532,478,787,911,446,130,25,3622,141,191,598,602,761,900,696,306,72,4265,45,36,136,160,224,261,315,196,59,1429,20,8,69,58,77,110,278,296,126,1029,0,10,13,21,27,31,37,61,19,215,83,88,277,214,176,175,158,131,59,1367,844,2015,4952,4479,4133,3813,3009,1571,460,25276,457,1501,3962,3700,2691,1765,1005,382,106,15583,60,107,342,276,780,1041,588,146,32,3373,54,80,321,356,590,796,870,405,121,3587,20,22,63,76,128,262,376,224,79,1249,6,6,34,34,59,128,388,389,210,1255,0,0,13,14,17,40,62,79,31,257,62,82,214,191,189,160,172,178,73,1329,663,1802,4946,4648,4459,4187,3469,1800,659,26633,905,2959,7298,6645,4764,3190,2091,838,228,28916,162,328,876,751,1561,1949,1034,276,55,6998,194,273,922,955,1348,1696,1566,712,186,7854,62,60,197,233,356,522,689,424,132,2677
SED28007,761,2500,4110,4118,3488,2095,1186,339,65,18658,105,172,375,448,900,776,256,61,10,3104,117,122,397,533,798,881,446,164,41,3504,37,23,109,138,211,280,239,91,36,1158,11,9,58,72,90,235,438,360,85,1356,0,8,26,40,52,119,95,77,24,440,90,114,240,240,201,174,121,88,22,1295,1122,2940,5321,5598,5733,4553,2778,1185,285,29513,877,2387,4517,5069,4289,2263,923,253,77,20655,63,74,221,267,775,880,248,56,23,2592,68,52,215,305,565,779,522,164,65,2737,21,17,57,62,147,278,255,128,45,1006,6,10,37,68,143,326,601,446,203,1854,0,3,31,46,77,131,127,117,70,615,89,74,239,247,188,164,158,101,47,1300,1117,2620,5306,6075,6187,4827,2830,1264,527,30760,1639,4882,8629,9190,7777,4355,2114,590,137,39312,167,245,587,719,1668,1657,505,115,29,5698,181,171,610,847,1363,1662,965,334,104,6238,55,37,168,205,360,557,488,217,74,2161
SED28107,821,3933,9831,11544,4271,2064,1188,344,51,34033,146,225,485,455,698,684,289,61,10,3052,166,344,939,985,874,870,540,218,35,4983,50,44,153,201,226,271,211,116,23,1285,27,49,120,149,141,200,233,200,59,1174,0,31,105,100,79,89,73,38,12,530,251,405,1055,831,388,242,181,93,28,3477,1458,5036,12685,14262,6673,4426,2720,1072,209,48540,850,3187,10808,10476,3902,2224,1042,255,44,32778,87,162,399,439,620,728,308,56,6,2811,81,107,503,603,705,846,624,216,44,3730,21,26,128,149,180,302,294,133,38,1286,9,27,109,161,199,308,383,282,111,1569,0,19,84,106,152,174,120,64,31,767,190,259,907,770,321,255,199,96,41,3047,1243,3789,12948,12707,6074,4837,2972,1107,318,45987,1673,7120,20640,22017,8172,4280,2226,599,94,66817,229,384,889,897,1315,1417,597,116,19,5861,245,458,1447,1589,1575,1715,1168,429,73,8707,70,79,274,355,414,569,505,253,59,2570
SED28203,476,2176,5225,5259,2655,1520,914,313,62,18604,95,167,393,375,488,469,212,67,12,2271,105,169,467,505,605,600,446,213,39,3156,41,26,131,186,229,286,307,160,49,1410,8,12,74,169,199,286,752,825,340,2666,4,23,63,77,94,147,178,233,121,942,99,169,451,361,288,202,181,180,63,1996,824,2750,6808,6935,4564,3519,2988,1973,687,31058,536,2068,5822,5291,2641,1451,767,233,49,18851,62,94,253,302,430,508,236,60,18,1962,49,92,288,305,455,703,579,194,45,2703,19,14,79,148,199,282,370,205,51,1372,7,13,71,144,227,437,1087,1099,456,3535,0,13,56,102,129,218,316,326,199,1364,101,128,389,318,214,196,236,161,68,1820,780,2425,6946,6601,4298,3796,3597,2280,886,31604,1016,4244,11050,10548,5295,2969,1684,551,108,37457,151,260,645,677,919,984,451,128,30,4238,155,259,752,805,1059,1308,1028,405,78,5864,59,41,205,335,423,571,672,365,100,2778
SED28301,555,1813,2457,3252,3279,2612,1889,882,272,17013,65,94,135,153,501,621,309,200,50,2124,53,58,116,144,341,458,345,331,97,1937,6,8,17,33,81,127,156,155,53,643,8,4,10,12,34,68,175,250,154,706,0,6,13,20,18,31,43,39,37,206,41,55,84,103,155,105,136,130,84,891,729,2034,2833,3721,4401,4021,3059,1977,744,23522,552,1685,2626,3933,3885,3007,1801,740,267,18492,20,50,56,86,392,651,483,283,70,2085,22,25,69,99,235,411,495,476,166,1989,10,6,13,24,71,107,217,216,85,745,5,0,13,15,36,94,255,374,270,1067,3,4,19,25,25,47,43,87,57,313,36,39,90,119,117,134,146,163,109,967,643,1811,2879,4303,4762,4446,3434,2347,1025,25652,1109,3497,5084,7186,7161,5619,3688,1620,538,35506,80,143,187,239,887,1272,792,482,117,4206,73,84,177,248,574,866,838,806,258,3927,17,12,31,60,157,233,366,371,133,1389
SED28408,378,1263,2856,2344,1881,1280,1149,499,134,11788,121,221,421,334,661,758,510,190,46,3264,155,184,481,426,613,832,646,383,119,3829,53,39,120,126,189,331,367,263,76,1560,28,36,65,68,87,113,233,268,141,1039,0,4,24,10,20,6,12,13,0,99,80,120,225,186,217,206,195,163,100,1487,803,1865,4187,3487,3670,3526,3123,1772,621,23063,418,1584,3161,3076,2516,1712,1222,482,200,14370,79,154,330,277,628,967,703,307,86,3528,76,125,342,350,499,741,799,559,200,3689,27,31,90,94,144,293,399,287,168,1528,13,12,35,35,56,115,273,348,324,1217,0,10,10,14,16,13,23,3,9,99,85,104,227,195,175,198,220,244,208,1657,701,2015,4188,4041,4034,4048,3647,2222,1189,26084,794,2844,6018,5427,4399,2990,2370,978,332,26154,195,372,747,611,1285,1730,1222,496,135,6791,226,308,825,771,1110,1571,1444,938,320,7524,77,73,205,220,333,621,766,547,243,3086
SED28507,513,2014,5142,5559,2441,1366,941,335,49,18369,150,286,588,498,774,800,399,109,15,3626,167,300,758,758,850,1004,659,226,65,4785,52,78,223,231,273,356,349,186,32,1781,29,44,142,130,153,195,278,269,95,1341,3,32,102,121,144,88,68,42,31,633,144,199,516,493,291,253,205,153,89,2337,1065,2953,7468,7794,4920,4057,2901,1322,373,32858,562,2131,6519,5524,2897,1628,821,255,82,20424,102,216,501,429,728,839,415,131,33,3394,110,177,559,538,704,949,737,322,114,4205,41,42,132,153,220,376,400,187,86,1643,16,31,110,112,143,221,390,390,228,1651,9,18,95,153,166,136,68,67,36,749,143,175,543,415,281,192,223,201,161,2335,978,2791,8452,7329,5141,4347,3053,1568,739,34401,1079,4148,11658,11085,5333,2993,1765,592,135,38791,249,500,1097,927,1509,1649,812,236,44,7017,273,474,1319,1295,1557,1951,1396,550,176,8988,94,118,360,385,495,731,749,375,120,3421
