SED_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SED25003,57,74,78,72,542,709,197,521,11,2265,39,130,140,137,858,922,187,326,26,2767,125,214,270,223,1200,1440,320,425,81,4292,96,181,145,94,250,222,50,74,22,1125,41,84,77,46,516,401,91,123,12,1394,80,354,178,83,279,254,55,78,20,1385,89,177,214,126,660,650,196,316,52,2488,97,446,266,164,560,477,97,165,54,2325,14,41,19,16,110,84,15,49,114,463,635,1692,1386,961,4971,5159,1200,2080,408,18492,71,89,122,99,384,319,68,144,22,1316,168,381,471,455,960,793,174,260,25,3693,67,117,126,62,177,113,11,28,6,713,247,680,690,436,543,250,47,84,31,3006,148,517,652,408,1178,664,100,137,35,3834,216,917,467,174,273,143,29,29,23,2267,10,33,34,38,85,66,15,13,5,300,76,311,224,122,196,84,23,21,22,1081,18,33,27,21,63,40,9,15,95,313,1032,3069,2822,1811,3869,2461,478,735,260,16531
SED25102,81,118,114,92,451,798,325,880,18,2888,99,206,190,206,629,878,282,493,10,2990,162,287,226,293,859,1493,382,607,40,4360,129,179,90,65,103,186,46,87,8,896,35,63,52,43,211,249,75,117,0,844,44,230,93,54,137,167,49,95,8,875,40,100,89,58,260,278,89,171,11,1103,108,371,172,92,276,314,73,123,13,1535,14,30,12,17,50,60,7,43,69,311,716,1592,1037,927,2987,4430,1321,2613,192,15801,90,139,181,154,338,384,148,282,12,1720,278,654,738,563,678,697,230,388,28,4252,90,140,150,88,131,90,26,27,14,758,282,808,563,273,281,187,43,77,31,2548,134,534,597,373,695,441,111,83,26,2991,145,607,259,94,158,85,31,23,12,1409,13,44,40,24,48,40,6,8,3,215,68,304,120,59,109,51,13,21,12,751,16,24,23,13,33,29,0,15,52,218,1122,3253,2678,1639,2467,2005,608,923,174,14868
SED25205,69,112,88,113,533,1058,424,1013,19,3424,93,195,174,144,902,1368,408,716,27,4027,138,205,210,193,759,1296,296,502,56,3649,146,209,92,79,127,217,93,99,8,1069,26,98,74,57,303,365,96,133,6,1160,66,312,113,47,225,271,59,117,11,1223,50,116,88,68,248,224,71,99,10,977,76,369,156,103,204,239,51,101,13,1311,13,24,19,4,56,71,14,37,56,292,682,1636,1021,797,3358,5109,1518,2807,209,17132,115,123,228,206,457,518,177,392,16,2222,335,674,811,692,994,1155,328,528,24,5551,47,120,150,64,141,91,25,20,10,661,216,724,489,329,349,189,33,73,14,2423,153,582,687,464,905,579,140,156,18,3683,147,797,320,114,216,163,41,45,17,1862,8,28,30,10,44,24,0,10,0,164,49,238,114,39,70,52,8,4,14,581,19,21,26,15,36,41,9,12,45,214,1093,3312,2852,1933,3202,2808,763,1243,158,17363
SED25302,95,148,148,129,478,934,403,1260,32,3617,82,237,175,177,486,868,272,599,26,2916,111,229,175,159,672,1222,303,477,40,3385,167,182,87,49,98,222,47,96,9,971,27,94,53,40,153,208,55,105,4,738,57,310,129,78,166,230,70,129,10,1184,33,109,63,50,134,134,53,115,11,707,85,393,144,94,191,236,65,121,23,1352,12,26,19,13,24,52,16,33,60,253,680,1726,996,786,2398,4105,1291,2930,210,15118,97,168,215,181,329,423,147,310,11,1879,279,672,751,625,613,730,221,469,25,4382,56,155,134,67,111,74,16,37,0,647,344,729,499,304,273,182,38,60,20,2444,132,655,619,380,557,394,80,103,22,2940,131,707,320,137,186,128,25,43,26,1715,10,32,19,9,17,9,0,4,0,94,73,273,123,54,54,33,13,17,19,653,21,37,26,18,23,22,0,17,71,227,1136,3419,2706,1780,2163,1992,537,1051,189,14969
SED25402,66,73,72,56,266,437,187,546,14,1711,52,90,81,99,491,501,125,224,13,1683,150,191,167,150,1015,1347,373,644,84,4121,74,148,117,77,163,180,57,88,11,912,34,52,51,37,274,204,64,81,3,808,58,274,116,68,193,130,42,73,6,958,98,124,91,73,394,449,311,416,40,1997,95,413,182,143,434,418,157,238,55,2128,17,22,15,13,61,60,21,52,85,348,642,1384,893,721,3281,3728,1332,2366,317,14660,65,105,140,82,248,270,80,189,9,1185,227,356,489,491,652,487,165,252,18,3140,65,135,136,78,142,88,29,32,12,715,269,679,637,407,462,213,58,81,45,2847,168,473,588,415,875,453,67,102,26,3181,126,725,337,173,223,96,20,22,33,1765,8,33,35,20,35,22,11,12,3,177,91,461,248,108,123,69,29,40,23,1193,16,29,15,5,39,24,0,11,86,233,1039,2996,2627,1787,2804,1726,459,747,256,14436
SED25501,44,140,178,139,637,985,209,650,26,3000,78,378,257,244,1400,1972,355,696,45,5426,69,166,248,135,523,570,124,199,29,2066,78,210,116,44,87,111,29,45,10,744,25,148,111,44,408,338,84,90,11,1263,55,357,155,80,179,210,55,71,15,1179,31,135,119,68,180,192,48,60,10,841,51,355,276,86,195,137,29,49,9,1192,15,46,34,7,63,58,17,27,100,366,455,1934,1504,848,3678,4576,953,1884,252,16080,59,135,191,146,413,441,116,215,8,1727,198,608,623,518,1208,1267,272,344,37,5063,46,117,115,65,147,92,13,18,6,623,144,532,456,194,244,134,23,46,21,1798,87,462,450,250,724,519,74,99,12,2680,112,566,272,93,178,131,20,36,15,1426,7,38,26,4,35,25,10,0,0,150,37,219,153,52,89,57,17,24,10,657,13,50,29,19,40,44,4,4,75,279,706,2724,2312,1346,3085,2708,543,789,181,14396
SED25605,57,91,113,76,423,651,197,508,24,2131,50,201,188,145,972,1168,246,465,35,3473,86,247,228,173,809,813,177,253,53,2839,67,189,123,94,114,124,24,52,19,803,27,123,84,52,391,315,61,111,12,1184,41,273,151,61,202,176,33,71,20,1030,48,158,196,112,520,386,101,156,41,1709,88,399,294,128,448,308,61,104,25,1852,14,28,25,17,92,64,10,29,124,391,476,1714,1407,850,3969,3991,915,1743,347,15415,57,122,142,95,323,284,63,190,22,1283,171,404,449,407,843,788,206,276,28,3564,43,114,100,66,136,86,14,21,10,598,169,554,467,304,314,144,26,51,37,2067,76,375,450,224,805,455,64,90,20,2558,99,579,279,119,174,107,23,20,12,1415,11,49,52,45,112,54,11,8,3,346,45,297,245,102,250,95,30,28,19,1115,10,35,22,14,69,24,0,9,82,269,677,2526,2197,1381,3038,2038,434,703,229,13221
SED25704,94,125,142,114,340,720,317,1568,82,3502,36,70,70,57,293,379,107,252,17,1276,99,150,143,133,844,1158,291,556,67,3452,70,99,69,71,115,142,45,57,5,678,25,40,42,23,119,99,37,47,5,444,49,213,83,56,172,184,55,89,16,916,80,128,134,70,309,454,194,448,37,1865,129,418,225,169,540,585,207,290,60,2631,28,21,11,4,57,46,6,35,117,330,602,1281,921,707,2786,3777,1263,3342,410,15090,65,170,200,151,243,316,94,398,44,1688,201,333,434,429,520,515,148,241,26,2850,63,136,136,80,119,99,27,26,11,704,254,679,633,394,415,226,43,115,47,2799,86,393,446,312,569,376,63,92,28,2365,120,575,346,141,242,112,21,27,31,1616,12,33,23,10,26,20,4,19,0,154,99,514,299,194,225,141,46,66,40,1619,22,27,21,18,25,15,5,7,97,224,931,2858,2531,1737,2395,1819,446,992,320,14025
SED25802,91,120,140,109,402,721,232,1133,55,2996,57,164,131,121,467,543,149,359,11,2015,146,249,217,204,1146,1625,390,872,93,4931,103,150,111,72,139,201,53,85,22,939,34,64,51,42,219,170,46,73,9,711,44,230,88,71,171,176,56,115,15,971,108,140,141,114,365,466,206,595,54,2183,124,507,251,197,491,564,192,333,80,2742,18,25,18,5,54,73,22,49,119,381,722,1648,1153,932,3451,4550,1342,3612,456,17876,93,187,195,141,311,349,92,369,30,1765,284,543,595,503,640,562,199,360,24,3704,72,184,172,98,161,115,22,52,17,898,306,835,750,476,504,239,62,74,65,3321,180,628,633,362,852,470,99,103,26,3358,129,718,350,163,228,127,26,39,30,1812,18,55,46,20,39,32,8,12,5,240,118,584,291,182,218,107,29,56,35,1617,33,51,27,8,38,37,9,15,89,289,1238,3780,3058,1957,2982,2043,548,1083,315,17001
SED25905,38,79,92,81,478,606,208,526,35,2137,51,152,104,112,705,827,152,316,21,2436,123,253,264,255,1133,1511,354,496,90,4470,82,134,113,68,128,173,36,66,18,821,28,84,76,54,409,378,85,128,22,1260,75,299,125,74,255,197,52,83,11,1166,63,179,207,141,667,566,181,270,33,2318,86,385,277,131,489,430,118,156,46,2104,22,31,31,17,86,94,14,41,119,449,570,1613,1279,929,4340,4771,1191,2070,396,17165,51,86,131,105,333,295,57,134,17,1209,157,365,394,382,782,642,148,245,34,3151,74,120,134,57,147,98,10,20,3,669,180,624,564,353,499,197,45,86,42,2571,140,488,546,342,991,596,105,96,21,3330,137,692,357,124,244,117,18,32,21,1740,15,58,58,56,169,78,12,10,4,455,78,334,192,142,279,131,21,29,24,1223,9,26,30,17,65,35,5,10,62,274,836,2785,2398,1575,3514,2186,423,668,232,14618
SED26005,63,88,104,82,603,861,267,660,19,2743,48,165,133,123,1000,1199,214,315,29,3232,154,346,320,314,1570,1802,477,562,101,5640,94,204,138,100,205,191,45,78,15,1080,27,105,82,68,526,426,105,174,28,1534,75,413,173,84,310,299,74,94,23,1552,96,217,245,188,1005,786,253,395,44,3235,103,562,349,200,707,557,163,186,62,2889,14,42,40,23,137,112,21,41,146,577,685,2137,1585,1179,6066,6230,1623,2503,471,22476,58,112,162,126,414,346,99,185,17,1509,178,432,495,519,984,807,186,277,28,3906,83,153,160,85,210,117,21,26,5,862,288,814,828,510,642,254,40,116,60,3562,161,473,674,393,1253,784,115,116,36,4019,165,957,422,167,305,120,30,31,33,2223,23,67,85,62,237,109,25,19,10,627,96,492,294,160,441,199,34,43,22,1788,12,49,38,17,70,54,9,13,99,357,1065,3554,3162,2046,4556,2795,555,815,314,18861
SED26102,88,213,202,151,365,720,246,768,31,2792,104,282,209,181,372,550,159,397,25,2270,215,334,303,273,833,1349,297,421,84,4105,159,137,101,53,97,141,59,56,21,820,28,75,44,36,116,125,38,63,4,534,72,249,135,71,132,188,46,95,19,1012,42,96,58,63,145,197,60,127,24,814,141,358,217,134,234,269,60,138,37,1586,22,49,23,16,33,59,8,40,105,362,876,1799,1290,983,2319,3592,974,2102,360,14303,95,208,205,162,286,333,102,257,16,1667,256,575,529,435,453,559,167,338,33,3336,88,165,161,77,104,69,14,27,5,716,343,666,503,263,304,160,38,58,52,2393,158,616,538,267,452,292,42,70,36,2465,193,653,329,132,175,104,29,37,36,1692,9,18,18,16,14,13,4,7,6,98,137,347,139,70,85,42,10,10,19,873,29,45,20,12,22,18,6,3,84,244,1310,3293,2433,1439,1902,1594,410,814,292,13494
SED26207,63,88,113,96,488,809,292,915,27,2896,73,182,171,142,739,1117,271,607,26,3336,119,166,151,145,741,1029,238,494,43,3113,116,174,74,62,114,193,51,73,16,860,43,100,63,53,376,352,83,155,14,1237,72,245,113,60,172,210,42,103,12,1023,50,133,107,72,249,298,84,164,19,1180,75,353,182,89,253,261,69,131,20,1426,16,19,19,12,69,65,12,54,94,355,636,1461,990,725,3205,4324,1141,2690,260,15424,99,125,160,127,392,415,126,298,8,1747,277,492,611,459,866,935,245,432,28,4341,38,100,99,44,99,77,19,20,9,507,203,536,386,198,272,168,29,54,27,1874,136,512,643,412,914,613,97,133,40,3501,190,706,296,107,189,116,25,41,24,1688,8,35,17,18,42,35,14,14,3,190,38,204,106,47,50,41,7,24,6,523,23,31,24,12,47,42,7,16,69,266,1014,2735,2335,1418,2865,2438,574,1031,214,14632
SED26303,88,106,128,118,594,961,380,991,14,3381,161,483,473,461,1491,2153,619,1264,38,7142,111,196,201,176,511,737,163,278,22,2392,175,335,199,119,152,161,62,62,18,1288,44,133,110,85,395,359,91,131,7,1354,66,255,119,67,170,184,47,101,4,1010,27,97,103,66,166,154,41,60,9,732,96,357,154,96,155,154,47,68,13,1139,23,22,10,13,54,50,7,34,66,278,790,1982,1501,1183,3685,4921,1464,2994,186,18707,157,145,270,335,638,751,298,514,18,3127,462,994,1242,1122,1811,1964,608,947,43,9196,67,155,138,79,137,122,22,47,7,766,254,741,394,241,293,161,47,65,19,2215,103,418,459,307,783,562,106,128,19,2875,144,569,214,69,146,109,35,30,3,1322,10,30,24,15,18,23,3,3,0,132,48,206,110,38,48,27,6,9,9,505,11,33,21,17,51,45,9,12,53,259,1264,3287,2871,2229,3926,3763,1137,1760,170,20397
SED26406,59,105,136,115,588,1047,308,837,28,3217,102,443,304,243,1559,2215,497,852,53,6269,118,213,298,161,731,902,195,291,48,2957,167,364,186,90,141,153,40,63,17,1223,44,159,133,79,473,458,93,156,16,1612,81,410,206,107,250,279,61,127,27,1544,53,193,199,85,267,241,67,94,31,1229,100,464,327,115,257,227,64,87,29,1674,8,42,29,14,102,74,5,24,103,403,744,2394,1822,1013,4356,5590,1339,2543,341,20141,94,120,209,188,503,574,178,349,17,2229,312,809,828,768,1593,1630,426,601,46,7006,62,132,161,73,167,125,26,31,5,782,243,819,523,292,369,176,40,55,33,2549,146,549,526,308,919,675,120,127,18,3386,181,749,311,129,259,134,31,46,22,1860,15,39,36,16,44,29,3,3,7,193,51,283,191,76,105,48,10,17,7,797,28,33,33,29,60,40,8,10,83,335,1134,3529,2814,1877,4022,3434,849,1237,243,19131
SED26504,83,138,137,129,340,606,249,1024,55,2755,54,98,110,122,333,392,129,264,13,1505,123,200,184,164,718,1023,281,493,46,3247,109,151,95,77,126,165,57,83,19,868,15,47,33,33,117,119,37,45,5,452,45,203,99,41,149,166,34,77,7,821,83,98,112,71,358,326,127,365,37,1579,139,450,227,162,505,429,135,196,48,2294,24,20,7,16,47,45,3,31,93,287,663,1407,989,817,2701,3271,1046,2580,322,13808,77,175,190,131,266,307,95,307,25,1569,184,371,468,480,492,523,169,261,20,2966,52,126,119,61,139,96,24,33,15,654,277,612,541,398,378,218,49,71,31,2579,106,351,419,332,515,333,72,83,21,2238,129,550,289,155,222,96,19,36,26,1531,8,37,28,23,46,29,10,7,0,189,129,485,244,115,199,121,40,57,35,1425,21,22,22,7,29,17,0,12,68,191,979,2725,2311,1710,2287,1744,476,863,243,13335
SED26603,65,82,119,117,660,934,290,769,24,3068,121,294,256,271,1445,1901,439,720,34,5482,148,327,357,273,984,1263,286,477,64,4179,127,259,223,131,225,260,76,97,21,1427,57,104,96,83,594,502,102,158,8,1698,73,321,156,59,242,251,54,89,16,1265,61,184,207,116,354,359,107,144,35,1565,107,460,441,169,343,314,93,154,42,2119,23,39,23,14,85,100,20,32,109,445,780,2071,1887,1247,4932,5888,1469,2636,348,21253,119,106,240,190,546,534,173,363,12,2283,432,730,898,819,1524,1511,394,622,38,6976,75,140,146,76,210,127,26,39,8,847,263,709,651,370,445,223,41,83,47,2830,185,425,597,390,1092,713,135,170,36,3744,178,706,347,132,217,158,38,36,13,1816,16,35,28,22,39,27,11,6,4,185,79,304,247,72,142,82,9,27,16,979,22,35,32,15,90,49,6,12,65,332,1371,3200,3186,2080,4307,3413,825,1358,247,19987
SED26708,103,217,193,155,382,732,294,1857,94,4029,64,151,119,114,320,400,135,325,9,1639,159,244,192,178,768,1165,293,605,63,3679,83,142,94,66,111,159,46,58,15,775,21,62,31,29,107,152,43,62,6,507,45,221,73,56,116,131,35,86,22,783,114,107,106,70,299,460,214,507,50,1941,169,509,236,158,507,592,207,334,55,2760,25,25,19,10,37,63,23,49,99,348,788,1683,1067,832,2654,3857,1291,3876,415,16465,105,270,245,210,285,392,120,518,53,2196,260,502,526,476,441,466,143,266,24,3099,71,187,131,82,112,96,24,40,11,759,258,709,608,371,365,241,36,87,49,2724,133,485,438,320,495,312,61,77,23,2340,118,671,272,148,185,89,17,38,16,1556,16,40,37,16,27,33,13,19,7,207,139,605,273,122,264,197,52,90,45,1786,22,30,17,10,28,22,4,14,81,230,1126,3503,2542,1754,2208,1845,465,1146,306,14901
SED26806,98,213,231,166,843,1391,465,1371,31,4813,182,529,460,398,1946,3190,806,1883,57,9451,125,213,216,117,439,652,166,307,31,2260,186,382,237,104,199,196,56,73,31,1463,46,131,127,80,580,512,116,228,17,1836,73,253,175,84,299,411,88,197,20,1589,26,90,134,55,99,102,28,50,9,584,57,207,226,78,116,183,42,80,16,1012,21,39,35,18,70,106,19,72,99,468,815,2058,1829,1090,4599,6746,1783,4257,314,23480,162,221,271,246,833,1082,371,730,22,3931,380,844,843,805,2298,2786,814,1374,66,10206,55,99,138,70,182,121,34,47,8,746,247,640,467,235,339,198,39,72,27,2268,132,426,370,267,1063,881,190,203,26,3547,167,432,248,113,332,271,69,115,19,1753,10,23,24,8,24,17,6,6,0,116,42,194,134,35,44,32,6,12,3,511,15,38,30,17,60,65,14,26,71,339,1212,2920,2515,1789,5181,5452,1543,2584,235,23431
SED26903,54,74,97,99,493,666,237,502,22,2248,94,259,260,255,1165,1381,316,550,37,4322,122,301,316,234,834,1063,217,327,75,3483,150,266,184,130,207,178,67,69,20,1272,38,93,78,69,475,391,98,112,11,1362,70,256,161,81,216,180,48,86,21,1122,82,168,222,124,355,335,78,142,38,1544,92,394,313,133,402,340,98,130,43,1939,12,25,38,21,77,72,13,38,116,407,711,1823,1678,1156,4224,4600,1175,1962,376,17706,113,110,176,162,445,429,162,240,16,1857,293,599,718,652,1222,1248,333,450,33,5552,57,145,141,74,148,104,27,29,13,732,226,637,606,326,418,235,47,73,37,2601,120,389,469,307,947,566,98,100,22,3023,137,575,304,111,229,120,30,46,16,1575,18,34,40,24,61,47,12,8,3,259,76,277,250,100,164,75,15,21,18,996,22,39,30,14,58,45,7,8,95,316,1063,2814,2735,1768,3696,2874,735,970,261,16907
SED27003,107,163,183,162,849,1324,510,1428,20,4755,208,534,505,514,2173,3367,1046,2254,59,10656,112,172,212,145,440,720,169,366,35,2372,165,375,264,128,206,167,57,88,20,1465,41,124,134,108,540,519,128,219,14,1819,78,230,123,63,276,264,86,155,15,1284,22,98,91,56,125,105,30,64,7,595,77,246,168,74,156,157,55,85,20,1044,15,20,29,16,67,87,17,51,92,387,824,1952,1706,1269,4830,6711,2099,4708,275,24374,184,191,249,281,862,1100,429,838,16,4142,451,863,966,1060,2422,3097,966,1558,41,11431,66,139,111,67,131,159,30,64,12,769,270,753,408,204,264,221,45,78,27,2265,125,359,359,237,928,707,150,179,6,3051,128,480,226,84,244,196,57,80,22,1514,8,21,25,11,15,18,0,5,0,110,47,191,111,33,50,36,8,14,4,479,9,33,14,20,67,66,19,30,77,335,1288,3019,2467,1988,4982,5590,1705,2843,207,24103
SED27101,59,87,102,94,545,830,318,798,25,2846,83,302,192,202,1290,1776,403,676,32,4963,119,239,224,190,725,1087,248,373,37,3237,105,219,147,72,158,200,59,70,19,1036,30,97,77,59,436,397,83,130,15,1322,61,308,142,57,215,200,47,87,12,1119,36,117,109,67,240,236,66,84,16,976,70,407,203,117,328,232,69,82,18,1532,9,26,17,15,63,82,14,27,75,326,565,1805,1215,863,3997,5042,1299,2331,240,17353,90,107,164,187,433,448,140,286,7,1881,313,662,814,703,1248,1146,274,456,34,5657,56,110,120,73,151,112,23,23,4,669,202,653,545,312,365,197,43,80,35,2426,130,473,541,335,887,564,108,98,23,3157,145,615,271,104,187,117,32,32,12,1518,8,37,22,20,53,30,6,4,3,182,41,297,159,83,120,49,8,22,12,786,16,34,33,13,56,35,6,15,53,247,1006,2977,2665,1831,3501,2699,638,1012,191,16519
SED27208,91,155,132,95,316,641,255,1275,56,3018,49,101,76,89,309,373,116,220,14,1349,117,215,195,170,717,978,233,491,58,3169,104,136,105,92,202,263,46,109,16,1069,25,37,40,38,148,139,35,55,0,528,41,200,85,61,142,140,37,76,17,808,117,122,99,89,319,420,145,467,33,1807,123,453,229,211,526,563,155,195,51,2511,26,22,14,16,46,51,3,44,92,326,697,1448,978,848,2736,3570,1027,2927,341,14571,62,174,168,144,234,317,102,328,24,1559,178,346,442,412,457,488,150,244,25,2738,51,131,109,89,135,89,24,49,11,684,277,618,559,454,426,285,53,111,53,2822,104,448,453,294,544,313,62,81,20,2315,114,604,261,129,220,97,23,28,24,1514,20,30,28,25,34,32,9,13,3,189,102,525,256,159,261,173,38,64,24,1600,17,33,13,8,16,34,9,15,65,212,925,2907,2294,1719,2314,1830,462,934,249,13647
SED27305,57,78,93,81,518,833,323,779,17,2766,60,202,130,115,773,1092,257,460,12,3090,96,196,181,189,890,1301,280,456,30,3608,81,167,66,62,91,163,40,65,12,741,29,85,63,50,381,380,81,122,4,1185,53,316,114,71,219,242,68,86,14,1184,42,100,100,83,338,307,94,134,21,1218,72,355,175,101,278,251,69,132,20,1456,21,25,12,14,58,56,16,29,66,294,505,1514,939,768,3536,4614,1221,2249,193,15545,76,97,142,117,407,323,122,216,15,1510,178,448,542,432,772,780,181,309,30,3675,50,131,142,69,149,87,18,17,0,672,201,579,450,261,345,154,37,46,20,2096,114,473,649,379,897,594,113,137,26,3392,126,763,355,104,282,134,28,34,16,1835,14,34,38,35,98,47,12,5,0,273,46,253,126,64,140,62,10,14,7,722,21,34,21,12,47,34,4,12,54,224,814,2809,2458,1474,3141,2207,533,791,168,14397
SED27406,85,151,138,131,554,1259,529,1591,17,4452,124,383,240,219,812,1491,437,1054,20,4784,78,183,146,126,438,770,179,318,18,2257,146,293,122,67,85,171,47,70,13,1010,29,123,77,38,275,332,107,148,8,1133,67,302,139,75,171,257,72,171,8,1266,22,91,73,43,105,109,28,46,3,519,57,330,119,65,125,127,25,68,18,927,17,20,19,8,44,65,12,35,46,269,630,1879,1057,775,2602,4579,1435,3505,151,16616,130,159,260,273,498,674,230,543,15,2774,311,777,891,608,991,1190,328,663,40,5790,48,113,108,65,92,66,18,37,6,552,202,725,358,191,205,163,30,65,26,1965,115,646,609,337,701,546,89,141,21,3205,152,667,238,113,183,146,40,65,13,1616,3,23,15,7,27,19,3,0,4,107,27,194,68,35,41,18,8,9,0,399,20,41,26,18,36,47,0,21,44,263,1019,3335,2583,1646,2764,2862,751,1542,177,16671
SED27504,93,116,130,107,437,708,310,1097,51,3047,48,112,88,136,510,591,172,327,14,1996,104,163,156,154,877,1312,346,588,52,3756,60,122,116,81,172,171,48,79,9,869,20,54,33,20,194,203,73,103,0,708,59,267,110,52,205,194,52,97,22,1078,107,133,115,84,415,504,206,407,44,2009,142,509,242,200,649,652,230,249,80,2951,25,24,14,10,48,93,31,40,131,418,661,1494,1017,853,3515,4428,1460,2994,407,16833,78,159,153,121,306,323,99,309,23,1572,212,419,515,576,722,724,190,285,24,3669,34,111,134,73,136,128,18,31,5,671,229,640,613,474,513,291,57,118,40,2975,129,472,511,339,771,456,79,85,27,2861,133,742,328,184,252,93,34,38,34,1832,12,30,35,16,43,38,5,13,5,203,87,539,255,200,354,246,82,62,41,1866,23,23,24,10,31,24,3,3,96,241,945,3121,2564,2000,3128,2323,565,948,300,15894
SED27608,111,161,135,127,654,1121,437,1196,22,3963,146,323,275,302,1309,1548,455,805,32,5195,168,317,279,228,1164,1832,499,790,63,5345,228,405,225,160,257,464,134,152,25,2047,36,115,70,55,401,335,82,153,9,1264,105,516,203,106,304,286,80,163,11,1773,69,215,147,101,292,442,134,306,22,1735,135,728,285,156,334,433,125,210,37,2440,14,33,26,15,84,75,23,56,67,383,1009,2813,1642,1247,4801,6541,1964,3826,294,24143,117,227,290,216,513,520,172,365,14,2427,488,1065,1234,985,1350,1238,373,584,47,7368,99,238,223,98,195,155,30,36,9,1080,454,1302,955,552,565,335,92,107,47,4419,211,753,758,521,1037,600,113,126,26,4134,221,1163,480,179,279,170,39,63,22,2602,16,71,38,16,46,49,0,12,0,256,96,522,209,85,93,69,21,30,15,1141,30,32,18,26,49,34,4,23,68,284,1728,5371,4206,2672,4127,3178,848,1341,243,23716
