SED_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED26603,53,1119,1040,439,222,96,34,5,3015,7,155,224,184,106,51,16,3,744,486,2395,1979,1022,507,254,69,19,6737,273,736,771,583,323,176,61,31,2937,382,1149,918,901,782,400,231,143,4911,38,52,32,26,14,6,0,0,171,23,55,95,71,73,35,17,6,384,445,1250,1047,1000,865,450,247,150,5463,16,61,64,24,26,17,13,9,221,305,497,352,295,221,206,187,148,2209,1584,6219,5471,3553,2271,1254,621,364,21330,60,1395,1199,493,231,73,11,0,3463,31,369,475,345,209,96,15,3,1554,595,2864,2351,1227,569,244,87,26,7960,318,799,820,707,467,187,72,23,3388,238,560,451,465,368,152,43,31,2312,31,47,67,47,39,29,7,5,277,44,76,59,141,116,53,26,16,533,316,688,575,660,516,231,78,50,3117,17,45,41,26,23,15,20,9,185,215,483,318,271,232,220,255,302,2291,1543,6643,5779,3723,2246,1061,550,415,21957,115,2514
SED26708,3,90,114,122,156,124,62,9,681,0,25,67,72,91,92,29,3,375,67,467,430,380,405,458,161,27,2402,55,242,332,362,408,394,143,31,1968,523,1312,1309,1431,1387,890,354,91,7287,43,52,39,31,28,27,9,0,230,19,36,42,45,78,76,37,9,335,587,1401,1388,1507,1488,989,401,93,7848,3,23,19,20,21,20,16,4,124,267,288,294,339,384,445,275,131,2436,993,2536,2643,2801,2958,2526,1084,296,15840,8,144,201,177,211,169,35,0,958,20,150,184,187,183,155,35,0,916,141,847,898,766,645,529,182,36,4045,98,444,531,600,635,486,191,47,3025,330,795,776,714,687,298,69,16,3678,65,52,78,68,70,47,3,6,398,26,41,59,86,87,70,30,9,409,425,893,909,872,837,417,109,25,4482,0,20,9,15,19,42,16,10,118,247,235,299,323,407,468,394,271,2650,943,2730,3030,2940,2941,2261,964,390,16200,15,242
SED26806,87,1827,1295,619,489,298,203,38,4853,16,322,231,167,109,85,24,5,958,738,4713,2402,1189,947,704,334,84,11118,207,833,640,413,300,233,139,39,2795,211,1000,555,354,288,186,107,36,2737,28,54,33,22,10,7,0,3,162,20,68,70,67,58,41,23,5,340,263,1117,653,442,353,232,132,42,3237,20,79,40,27,24,15,18,0,215,237,771,516,343,278,226,220,142,2736,1575,9653,5772,3196,2504,1794,1066,348,25909,112,2408,1408,591,441,303,108,19,5389,41,536,364,286,243,180,66,4,1729,1196,5512,2379,1254,821,642,337,88,12221,285,943,615,516,432,352,186,74,3404,225,542,290,245,188,95,35,19,1633,34,55,35,26,24,19,4,3,187,16,88,66,78,89,86,44,10,467,279,683,386,337,298,194,84,35,2295,15,63,33,26,25,37,23,9,235,290,802,440,312,273,274,284,280,2953,2206,10943,5621,3330,2527,1981,1093,513,28214,195,4230
SED26903,58,980,739,322,167,81,15,0,2350,9,116,177,127,80,45,5,0,566,388,2001,1621,821,419,203,70,20,5542,196,705,682,478,310,148,46,14,2584,291,983,823,849,600,415,208,85,4254,31,58,36,34,23,4,0,0,187,17,54,65,78,63,23,18,3,321,342,1092,929,954,686,444,225,92,4770,11,47,44,32,16,18,12,0,181,227,456,356,301,249,223,193,153,2163,1233,5403,4546,3035,1932,1168,568,279,18156,60,1079,912,364,168,47,14,6,2649,27,294,397,294,158,53,18,0,1247,447,2550,1889,1019,416,211,54,13,6607,229,708,737,646,402,188,47,17,2966,253,581,490,437,380,139,47,12,2346,47,47,45,50,46,17,9,0,271,24,47,70,114,104,59,25,7,460,330,681,609,601,535,217,79,26,3074,17,29,31,19,19,19,9,5,159,201,435,321,265,240,266,248,256,2234,1312,5782,4893,3212,1940,1008,471,324,18938,117,2057
SED27003,55,1889,1272,709,514,364,138,17,4954,20,397,290,239,201,123,29,0,1290,808,5191,2611,1269,908,552,195,56,11589,157,744,605,413,280,184,79,11,2476,231,970,591,401,353,149,92,35,2824,27,62,33,31,14,7,4,0,177,15,67,60,54,50,28,22,4,292,276,1098,680,481,417,187,120,41,3289,6,72,35,21,15,10,12,0,175,229,656,431,313,285,192,117,53,2280,1544,10046,5926,3450,2617,1608,682,179,26056,101,2426,1421,725,564,355,109,12,5728,29,595,392,351,290,220,64,6,1955,1139,5808,2462,1274,753,525,227,56,12244,207,861,567,415,338,255,120,22,2789,185,549,300,244,180,83,31,4,1584,31,49,36,42,31,24,0,0,221,24,81,49,88,65,44,18,10,373,241,674,389,375,273,152,53,18,2175,8,62,37,22,19,25,9,6,183,249,645,376,264,242,206,155,77,2203,1977,11074,5644,3423,2485,1738,727,195,27264,152,4320
SED27101,21,706,885,457,251,154,74,19,2569,7,125,199,179,130,98,35,8,777,301,1513,1666,1012,554,441,177,47,5723,158,450,545,535,405,283,172,60,2614,337,776,693,841,732,411,309,113,4218,32,43,24,19,18,9,6,0,150,24,40,56,64,64,55,33,7,342,394,858,775,924,813,475,351,125,4708,3,23,39,19,22,21,10,3,148,123,201,223,217,144,130,122,67,1233,1008,3873,4335,3347,2333,1609,942,329,17778,31,969,954,441,190,98,24,0,2714,21,237,322,314,224,137,57,8,1328,415,1843,2140,1247,668,439,191,54,6985,203,494,618,671,559,380,191,50,3168,251,387,396,488,399,174,60,22,2181,24,32,42,41,33,24,7,0,214,39,35,58,98,111,74,44,19,490,317,453,499,630,550,274,119,44,2883,3,19,31,23,32,36,30,12,178,101,214,218,156,168,180,232,137,1403,1093,4237,4781,3481,2381,1546,843,304,18663,54,1675
SED27208,7,115,128,94,79,100,34,12,569,0,39,45,64,62,91,12,0,315,78,342,353,310,280,298,110,14,1791,42,195,281,362,322,330,134,31,1682,446,1229,1111,1345,1478,1196,540,107,7461,41,63,37,36,52,28,17,3,282,5,37,48,46,70,80,29,13,322,497,1329,1199,1432,1596,1306,586,121,8062,9,14,13,7,10,29,14,4,98,299,320,337,454,531,566,431,171,3112,935,2362,2345,2725,2889,2710,1316,347,15627,9,156,148,133,119,81,25,5,674,22,138,145,152,155,142,35,0,789,145,725,716,587,504,400,157,32,3271,110,409,477,589,653,484,192,35,2951,347,800,704,802,778,396,90,18,3944,70,81,80,74,82,71,25,3,489,34,52,61,72,110,96,18,12,449,449,928,849,949,972,564,132,32,4878,7,18,17,14,19,28,13,8,127,278,253,303,392,473,601,513,300,3111,1014,2620,2655,2827,2898,2305,1069,414,15801,16,274
SED27305,17,259,440,306,294,126,41,0,1471,4,40,96,71,89,40,21,6,376,324,904,915,748,620,324,118,27,3982,131,306,444,527,434,279,119,23,2261,382,725,704,1064,1089,556,319,59,4898,46,21,15,26,23,3,5,6,141,23,35,55,66,68,49,16,6,300,449,779,773,1151,1174,612,338,68,5340,13,16,21,26,24,13,13,7,121,109,141,140,127,128,103,97,41,878,1043,2449,2829,2957,2761,1496,736,175,14439,36,399,485,280,159,65,13,0,1433,30,112,192,195,132,49,20,0,730,404,1108,1275,987,619,280,71,19,4766,199,400,524,764,594,272,104,29,2883,214,358,373,567,450,172,57,9,2201,47,28,60,54,34,27,9,5,260,16,51,60,114,133,65,43,13,486,277,433,496,727,613,264,113,20,2945,7,20,23,26,29,24,11,3,141,112,115,132,145,167,157,162,66,1055,1065,2588,3121,3124,2313,1109,487,144,13951,51,658
SED27406,14,323,596,693,490,300,158,31,2597,12,70,131,197,178,149,38,12,781,309,1091,1379,1611,1146,782,344,82,6747,104,290,437,520,458,412,254,97,2579,217,519,468,619,700,415,300,108,3361,17,25,21,15,22,7,10,0,126,8,18,42,83,71,82,41,10,358,251,565,532,717,798,511,347,124,3844,4,12,27,29,30,29,23,12,169,91,137,182,189,140,159,166,92,1157,786,2493,3284,3963,3227,2343,1329,456,17876,24,496,731,702,386,224,64,15,2642,17,157,264,368,316,236,75,10,1447,430,1489,1791,1823,1125,687,320,79,7750,115,348,560,782,695,533,303,86,3423,143,228,227,362,390,220,86,32,1692,30,22,28,39,46,35,18,8,224,13,33,57,131,142,134,73,30,613,195,280,311,532,585,384,180,66,2533,4,11,24,42,28,45,39,19,202,86,141,186,196,197,240,258,253,1561,869,2934,3869,4439,3341,2351,1227,535,19558,37,820
SED27504,15,194,190,116,84,55,19,4,682,0,50,69,78,80,58,21,4,362,99,600,460,334,285,237,73,14,2100,76,352,383,346,335,258,120,21,1899,622,1410,1213,1282,1212,823,401,102,7067,69,67,49,39,26,15,3,0,276,30,44,62,67,52,59,26,5,342,727,1521,1330,1391,1288,900,428,102,7685,10,26,29,12,16,15,6,5,116,436,454,403,458,437,392,348,157,3095,1360,3206,2852,2744,2529,1911,1017,312,15936,35,299,212,140,99,54,13,0,856,22,193,222,222,146,98,18,3,928,209,1122,886,591,457,332,111,28,3732,204,615,663,630,582,373,147,37,3251,477,862,780,753,682,297,68,12,3933,98,83,84,77,47,54,15,0,451,40,69,69,109,91,60,36,11,480,612,1015,933,929,820,409,119,23,4864,10,28,30,17,21,25,11,6,152,369,471,401,381,449,460,496,352,3372,1466,3750,3340,2910,2571,1750,914,451,17151,45,495
SED27608,72,755,579,444,298,202,116,11,2487,6,123,195,154,151,128,51,7,808,473,1703,1728,1134,724,631,235,61,6683,221,606,796,696,526,515,257,58,3662,649,1720,1642,1423,1239,876,476,162,8197,68,45,51,21,28,10,7,0,226,29,61,76,64,67,80,52,13,444,741,1828,1766,1511,1338,971,536,179,8866,20,22,40,23,31,30,33,9,202,313,353,265,249,204,248,195,123,1953,1852,5396,5362,4207,3265,2718,1420,437,24662,42,715,730,439,241,143,30,3,2334,47,374,475,395,268,215,66,6,1842,632,2476,2432,1427,865,671,243,60,8813,286,844,1017,986,785,541,296,99,4856,546,950,886,796,691,337,87,30,4312,67,60,94,67,62,56,14,3,422,60,64,114,135,120,132,52,33,708,667,1079,1094,993,871,528,155,63,5446,8,28,29,18,36,26,40,8,188,285,293,285,249,248,332,369,246,2306,1971,5807,6055,4504,3305,2458,1195,494,25785,118,1466
SED27708,8,121,120,115,136,116,42,9,673,0,35,61,82,94,97,19,3,391,67,504,488,445,361,355,114,20,2353,33,238,318,337,336,360,131,23,1768,500,1334,1330,1352,1223,835,345,86,7006,74,46,37,19,21,26,9,0,239,12,26,32,57,65,67,32,11,311,589,1407,1396,1436,1321,919,383,102,7554,3,13,15,15,12,15,13,6,100,308,271,327,317,310,363,279,132,2300,1016,2583,2727,2747,2570,2228,974,286,15132,12,222,232,183,160,103,19,3,932,25,150,216,219,196,128,37,6,965,158,936,961,739,587,459,163,51,4045,101,482,561,612,636,468,190,53,3102,456,798,797,814,744,332,77,16,4022,79,82,62,75,72,48,7,8,433,34,42,70,122,98,78,32,14,491,566,919,934,1010,917,452,113,33,4941,0,12,13,11,22,18,17,7,105,237,265,279,276,385,455,401,289,2580,1099,2981,3187,3046,2893,2093,940,436,16673,21,342
SED27807,68,806,341,146,95,49,19,0,1515,4,85,66,52,34,28,9,3,278,410,1537,892,469,292,197,73,14,3879,257,684,551,306,238,195,57,3,2294,376,853,778,725,758,604,293,94,4477,49,67,61,41,35,13,5,0,260,37,60,74,78,93,42,19,8,403,468,981,909,843,880,661,314,96,5143,17,50,32,13,27,17,11,0,172,451,769,590,402,378,346,295,128,3359,1672,4905,3389,2231,1941,1490,768,252,16647,76,684,322,124,65,33,10,0,1322,29,181,149,107,66,33,4,3,574,548,1775,1041,489,275,196,47,10,4388,271,742,594,468,309,169,57,18,2624,251,562,607,448,402,167,52,24,2507,42,68,66,62,76,32,5,0,352,33,75,79,109,110,56,32,9,504,326,699,752,619,587,258,82,36,3355,16,43,33,15,25,27,9,0,161,383,642,471,376,352,374,276,273,3151,1657,4772,3362,2201,1678,1086,479,337,15577,143,1491
SED27907,11,197,242,148,107,83,16,4,814,4,46,87,70,72,62,15,3,360,181,836,686,454,325,216,78,18,2786,133,515,554,442,381,305,101,22,2453,486,1685,1376,1249,1149,799,411,101,7259,47,50,43,25,24,24,4,0,221,26,62,65,75,65,56,21,10,387,566,1797,1481,1351,1243,881,434,112,7867,10,20,21,29,27,17,11,10,139,218,307,275,229,227,187,161,73,1673,1126,3718,3347,2707,2376,1757,819,235,16090,30,353,342,166,108,49,11,0,1054,28,274,217,161,116,83,22,6,900,323,1361,1118,705,406,271,88,19,4284,186,709,749,680,541,291,104,15,3266,286,808,746,741,595,256,47,18,3498,67,71,89,68,63,36,10,0,403,43,71,109,135,110,83,45,4,599,389,949,941,944,772,380,98,22,4500,7,25,20,34,23,32,12,11,162,180,262,258,260,237,271,253,103,1827,1145,3933,3633,2948,2206,1379,584,175,16007,42,547
SED28007,30,345,468,267,149,72,12,6,1342,12,66,104,93,52,36,6,0,360,479,1278,1101,894,504,273,57,13,4603,203,625,663,651,440,176,54,14,2830,556,1175,1253,1434,1113,528,237,41,6340,71,38,45,34,19,18,0,0,225,44,91,119,105,95,53,12,3,512,670,1300,1406,1577,1229,600,253,47,7076,15,38,39,35,40,25,11,0,200,263,322,298,265,214,154,110,28,1654,1663,3971,4087,3778,2619,1343,499,109,18073,53,532,512,272,107,34,6,0,1517,40,213,254,211,121,26,9,0,873,624,1782,1650,1142,516,207,54,13,5977,247,688,954,868,510,145,48,14,3475,288,591,776,797,477,166,32,3,3136,50,52,85,84,70,31,7,0,381,44,61,138,248,155,61,19,9,734,387,709,1000,1124,706,259,60,13,4248,14,23,35,38,32,22,5,0,176,217,321,347,274,262,203,114,66,1812,1583,4259,4762,3931,2246,902,300,101,18081,77,874
SED28107,160,2036,3075,704,209,118,28,0,6338,16,149,315,135,74,37,12,0,748,636,2654,3752,1198,520,324,75,9,9168,456,1797,1802,759,453,240,75,11,5592,911,1593,1487,1265,993,526,226,45,7042,80,74,75,53,24,20,3,0,323,43,121,160,105,84,47,9,0,573,1027,1795,1724,1416,1097,593,241,47,7938,35,107,157,50,32,30,8,0,419,741,1262,1005,443,293,209,97,32,4087,3078,9799,11838,4707,2676,1546,539,99,34282,120,2437,2388,418,156,60,14,0,5585,38,385,495,211,99,50,4,0,1286,702,4043,3815,1139,580,306,56,13,10650,371,1486,1727,873,517,215,55,5,5254,429,1100,1117,752,475,173,27,9,4089,66,91,95,65,53,37,3,0,407,63,118,203,157,124,60,24,3,759,560,1308,1416,973,654,270,60,12,5253,26,143,154,34,41,22,10,0,439,515,1084,920,431,330,242,120,53,3698,2342,10892,10914,4079,2373,1169,324,82,32162,280,4477
SED28203,56,802,794,240,87,38,13,4,2034,11,80,115,60,36,24,5,0,328,344,1423,1411,558,278,135,45,6,4198,235,809,978,433,230,136,47,7,2881,522,1238,1102,802,606,438,259,54,5017,44,55,56,41,18,11,0,0,226,35,68,97,77,43,45,15,3,382,600,1358,1252,920,669,484,278,59,5628,27,62,66,29,19,17,6,0,222,321,565,442,346,255,213,174,67,2383,1591,5092,5052,2581,1569,1056,565,143,17661,79,958,798,148,56,25,4,0,2067,29,235,245,115,53,15,4,0,696,487,2000,1617,532,247,150,32,9,5077,262,920,1033,583,303,150,41,4,3296,282,763,722,503,339,155,22,9,2794,40,66,65,56,56,25,3,0,318,44,85,120,125,105,68,18,3,569,374,916,913,681,500,244,46,15,3686,18,44,56,31,23,24,9,0,209,293,467,426,278,260,277,205,75,2275,1537,5547,5085,2367,1436,890,339,99,17300,136,1760
SED28301,35,434,734,562,443,292,104,21,2628,3,55,104,157,179,118,37,0,667,403,967,1353,1297,969,650,293,93,6018,150,244,390,472,462,388,245,64,2408,314,445,484,795,748,451,388,125,3755,35,12,17,22,21,11,3,3,126,21,15,41,57,53,56,28,8,287,374,476,538,885,821,521,426,133,4168,9,10,30,28,31,22,23,5,167,127,115,139,176,119,146,141,92,1050,1096,2301,3290,3576,3019,2134,1264,409,17098,38,571,809,513,297,140,48,7,2425,18,134,223,298,230,156,54,7,1125,490,1174,1743,1558,996,565,228,49,6800,128,289,509,718,677,457,231,53,3063,165,196,236,414,373,172,87,31,1668,34,20,35,40,52,32,18,0,232,23,13,58,99,141,134,65,22,560,227,227,325,555,557,344,168,57,2462,14,24,36,46,45,29,29,9,223,101,126,164,171,189,198,240,154,1341,1017,2541,3813,3850,2985,1889,1004,338,17432,72,1003
SED28408,21,267,281,263,193,141,81,11,1259,3,65,116,123,134,121,44,3,615,165,812,746,595,399,358,152,32,3261,63,322,344,383,318,326,128,36,1916,522,1264,909,924,899,638,358,110,5617,59,67,30,23,22,18,8,5,231,15,42,41,44,55,49,38,12,289,595,1368,981,992,974,700,401,122,6141,3,11,14,14,14,19,11,9,102,224,248,205,246,234,238,184,106,1681,1075,3098,2678,2626,2261,1912,1007,317,14970,28,377,382,307,221,147,37,0,1513,22,165,252,248,226,168,52,13,1140,273,1151,1147,848,569,443,193,50,4676,172,463,499,507,525,347,181,63,2748,377,778,702,628,520,294,52,24,3381,73,98,56,50,53,48,9,0,386,31,57,64,78,76,75,41,18,428,476,928,823,756,650,416,105,43,4200,8,15,13,21,19,25,27,13,145,239,258,220,223,278,310,333,269,2122,1219,3363,3334,2912,2487,1852,922,451,16536,50,641
SED28507,24,753,1213,304,131,76,31,0,2526,11,80,170,89,79,43,12,0,476,273,1412,1784,606,333,221,75,8,4716,214,755,822,435,369,238,93,10,2931,666,1691,1382,1247,1048,696,270,59,7052,99,93,53,36,46,14,3,0,335,43,83,91,75,71,64,12,5,445,799,1870,1533,1361,1156,770,287,61,7842,12,49,63,28,21,25,9,3,209,402,607,551,346,287,250,156,87,2683,1734,5517,6141,3158,2380,1623,655,175,21388,32,1007,979,228,122,57,13,3,2436,42,291,298,167,119,56,15,0,990,406,2230,1797,732,355,204,46,12,5779,266,1050,1013,740,505,236,66,19,3904,519,1219,980,827,545,178,53,12,4338,78,96,101,72,74,27,7,0,462,52,98,143,133,109,61,18,10,626,657,1415,1226,1032,729,272,79,21,5426,14,65,65,36,41,25,20,5,263,380,658,489,341,251,291,256,186,2857,1798,6712,5865,3284,2121,1142,493,244,21658,57,1763
SED28607,28,568,844,603,393,185,62,9,2694,12,130,244,206,194,89,12,0,880,330,1734,2127,1460,808,339,113,22,6932,144,473,647,653,365,226,92,18,2617,259,899,875,829,833,500,234,114,4551,34,37,33,37,21,14,10,0,180,14,42,69,94,70,53,8,0,357,314,975,976,958,930,569,252,115,5086,5,27,38,21,12,16,10,0,139,169,337,296,241,197,164,132,85,1629,1004,4243,5170,4144,2894,1590,667,255,19973,42,796,1035,768,425,153,37,4,3258,20,295,468,463,345,145,35,6,1776,441,2342,2613,1710,825,354,95,32,8410,132,560,692,740,524,247,94,19,3007,166,411,447,429,299,136,32,20,1944,32,35,42,48,49,25,13,0,246,22,50,62,119,120,50,31,14,470,226,496,547,599,466,212,77,36,2654,3,27,29,25,36,20,5,4,147,158,327,255,265,194,180,190,184,1749,1026,4839,5644,4564,2821,1302,523,281,21003,67,1364
SED28704,27,438,789,358,212,127,44,7,1994,10,74,161,143,97,71,22,6,585,261,1195,1576,862,475,331,102,16,4814,201,795,1065,786,475,301,113,14,3740,844,2310,2332,2019,1504,873,373,67,10321,105,69,53,41,28,14,4,0,323,34,101,132,110,66,62,17,3,521,986,2488,2515,2172,1596,946,397,76,11169,8,38,61,33,23,16,11,3,199,313,329,355,310,223,210,138,37,1908,1798,5345,6516,4662,3105,1988,831,156,24404,28,725,808,354,151,82,18,3,2173,34,358,459,307,202,104,15,3,1480,437,2158,2301,1214,576,351,89,24,7147,310,1144,1517,1129,669,355,99,25,5244,526,1339,1252,1030,654,243,57,16,5122,107,102,130,113,76,38,9,3,572,65,104,160,202,152,99,28,8,828,695,1547,1543,1347,878,388,97,28,6530,12,35,51,37,43,30,18,6,224,269,405,411,319,301,271,175,68,2213,1789,6381,7088,4701,2824,1578,511,149,25015,55,1164
SED28803,47,816,1354,416,180,98,14,6,2939,24,117,158,94,67,35,11,0,504,493,2066,2226,895,516,278,55,14,6543,374,1529,1590,766,545,230,48,9,5089,880,2096,1784,1413,1288,563,198,34,8257,99,110,93,61,32,18,7,0,417,63,153,165,120,94,34,14,4,640,1035,2362,2045,1596,1407,621,218,39,9319,33,53,112,50,31,25,10,0,319,541,816,714,446,328,196,102,33,3181,2540,7758,8194,4272,3077,1492,462,97,27890,93,1262,1291,297,120,46,7,0,3125,67,432,380,217,87,43,10,0,1236,762,3317,2590,1043,544,189,35,8,8493,414,1648,1696,1037,525,205,50,5,5585,579,1486,1238,891,604,184,40,3,5015,91,128,131,88,73,23,3,0,544,95,188,194,198,162,57,15,0,908,771,1797,1568,1179,835,257,52,4,6465,24,82,108,50,38,20,7,0,335,465,782,717,468,352,259,131,86,3257,2596,9322,8356,4288,2511,1019,300,107,28493,142,2079
SED29494,0,49,30,15,11,7,0,0,114,0,9,8,8,0,3,0,0,35,20,113,76,60,37,26,0,0,337,7,45,30,26,29,22,7,0,161,61,131,131,111,95,62,19,0,614,23,9,9,4,3,0,0,0,54,6,5,8,14,4,8,0,0,50,82,148,150,141,99,72,17,0,715,4,4,3,0,4,0,0,0,17,219,390,530,471,293,135,31,11,2074,331,753,829,723,477,267,55,9,3447,4,45,46,21,11,0,0,0,129,3,15,18,13,15,7,0,0,69,22,167,75,53,36,11,4,0,365,19,54,32,28,46,19,5,0,208,45,100,72,50,50,24,5,0,336,12,11,11,9,8,5,0,0,54,0,12,4,12,4,4,0,0,41,48,122,95,68,58,32,3,0,435,3,0,4,3,6,0,0,0,15,179,303,350,186,127,69,15,11,1244,278,705,618,379,303,140,29,11,2459,0,88
