SED_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED26903,0,8,32,24,16,9,3,0,0,81,0,0,10,5,6,0,0,0,0,30,21,101,332,350,300,262,70,9,0,1444,0,10,58,70,46,28,9,0,0,214,69,222,792,576,512,263,49,4,0,2490,4,29,128,153,125,87,20,3,0,540,117,237,488,254,210,117,28,6,0,1461,123,211,405,229,133,83,18,0,0,1210,3,81,316,270,281,191,46,0,0,1189,5,21,104,149,92,44,3,0,0,416,5,31,212,269,133,40,12,0,0,704,0,19,47,54,43,18,5,0,0,194,0,66,563,597,279,118,32,0,0,1658,10,77,223,130,128,83,22,5,0,673,0,43,315,339,266,164,32,4,0,1161,14,58,337,330,209,128,31,0,0,1117,8,81,408,288,191,171,29,4,0,1169,16,42,122,95,62,32,8,0,0,380,6,40,161,153,126,82,23,0,0,601,15,97,324,231,175,116,28,3,3,987
SED27003,0,11,29,14,14,16,8,3,0,86,0,5,26,9,7,10,0,5,0,58,7,52,366,290,191,148,27,3,0,1087,3,10,116,99,51,31,6,0,0,316,18,141,1027,443,260,139,41,10,0,2081,5,27,178,154,101,54,20,0,0,550,72,258,567,345,174,109,40,6,0,1567,106,286,622,302,132,83,21,4,0,1556,8,42,249,193,128,96,22,8,0,744,0,46,322,228,117,79,17,4,0,823,0,110,766,482,253,142,32,0,0,1786,0,36,191,100,65,40,19,9,0,463,0,268,2264,1219,608,388,159,29,0,4944,4,45,292,162,102,62,15,0,0,685,3,61,543,375,256,180,47,0,0,1459,14,85,556,391,279,221,77,7,0,1626,10,110,928,489,285,222,91,11,0,2138,13,84,385,177,89,64,35,4,0,856,0,28,175,128,98,74,27,9,0,540,16,70,411,266,133,86,15,5,5,1008
SED27101,6,3,17,14,13,11,4,0,0,68,0,0,7,5,9,15,0,0,0,31,26,89,299,334,363,270,57,7,0,1451,0,13,57,92,57,26,11,0,0,255,95,260,604,552,507,288,75,5,0,2392,10,41,115,183,189,104,21,4,0,670,188,223,365,300,214,155,48,13,0,1507,251,177,184,142,94,72,14,0,0,929,9,57,145,171,169,137,57,4,0,745,3,21,102,177,114,56,6,0,0,485,0,29,245,382,224,78,23,5,0,994,4,11,62,69,48,37,9,6,0,244,8,85,564,700,464,223,79,18,0,2138,12,50,121,144,112,94,29,0,0,565,4,51,221,253,252,192,45,7,0,1019,30,65,223,269,236,152,56,5,0,1038,14,77,270,247,202,182,60,12,0,1069,44,31,59,51,49,29,10,6,0,279,12,52,145,134,142,90,33,12,0,616,17,77,204,221,165,118,34,7,3,849
SED27208,69,133,302,319,413,524,353,134,16,2259,7,27,92,73,71,31,9,0,0,326,71,152,415,365,416,390,99,10,0,1932,0,9,38,38,57,46,9,0,0,196,136,233,468,351,357,316,89,4,0,1961,29,32,73,85,92,84,27,0,0,428,202,144,181,148,178,148,66,10,0,1075,182,79,104,78,74,77,27,0,0,628,13,34,103,153,203,275,99,12,0,886,6,13,20,20,34,20,4,0,0,121,5,5,17,33,34,19,12,0,0,110,3,4,15,20,23,22,6,0,0,95,4,12,58,83,82,81,53,0,0,372,0,25,54,61,46,67,21,3,0,279,13,22,157,234,320,263,53,3,0,1067,6,32,88,96,113,103,46,4,0,492,15,50,151,156,198,208,65,5,0,848,18,18,49,38,51,45,17,0,0,241,34,64,116,103,100,97,30,4,0,553,31,57,134,91,137,152,58,28,0,694
SED27305,0,3,14,6,19,12,0,0,0,58,0,0,0,6,10,17,0,0,0,36,34,97,243,354,514,527,100,5,0,1878,3,19,24,61,63,61,11,0,0,235,153,400,583,541,551,408,70,5,0,2713,20,58,119,180,225,232,35,0,0,871,230,287,264,232,241,228,60,3,0,1549,253,129,85,93,63,75,19,0,0,715,10,61,89,122,205,239,64,6,0,794,6,31,44,85,89,66,14,0,0,336,4,56,139,163,171,108,21,4,0,661,0,11,31,41,48,34,5,0,0,180,10,81,245,336,314,252,65,6,0,1312,17,38,85,93,120,107,28,0,0,484,6,23,126,142,169,146,50,4,0,666,31,76,115,153,118,129,38,3,0,657,13,58,156,151,154,141,58,3,0,735,38,30,42,34,26,26,11,0,0,212,18,53,104,102,161,157,37,0,0,628,27,63,138,165,188,169,45,6,0,810
SED27406,4,4,10,10,16,19,11,3,0,71,0,0,6,16,21,12,3,0,0,60,24,47,144,219,330,302,81,20,4,1167,4,5,24,54,56,58,4,0,0,221,88,220,515,465,497,361,103,9,0,2254,11,41,64,135,221,171,48,6,0,696,209,256,208,213,255,157,84,14,0,1394,256,151,111,102,75,60,25,4,0,793,12,34,77,117,165,155,38,4,0,609,3,22,51,95,120,85,15,4,0,400,3,37,170,318,413,189,57,10,0,1202,0,18,52,82,86,79,35,9,0,359,16,125,351,606,760,466,199,37,0,2571,12,34,66,81,154,105,49,3,0,505,4,19,133,184,222,193,61,6,0,822,33,60,159,191,196,208,77,3,0,933,14,60,174,192,202,194,82,14,0,931,68,82,67,76,80,47,22,3,0,448,13,20,68,76,104,90,30,11,0,410,27,63,113,148,191,154,57,17,5,767
SED27504,41,121,357,372,391,378,223,69,8,1961,0,7,6,16,12,13,0,0,0,55,75,189,489,507,545,455,102,5,0,2359,4,11,102,102,135,103,23,0,0,476,164,329,618,469,451,358,93,12,0,2495,25,40,102,96,115,111,25,4,0,514,253,179,253,217,198,173,57,10,0,1336,260,88,137,97,77,77,26,9,0,769,19,46,171,190,254,265,116,20,0,1085,3,11,31,16,16,21,6,0,0,110,0,19,20,31,49,28,18,3,0,164,4,6,32,21,25,23,19,6,0,135,9,50,138,127,118,107,55,8,0,602,8,30,88,81,103,79,27,6,0,420,11,41,127,122,159,142,44,9,0,652,25,38,201,143,139,130,50,0,0,730,19,59,248,266,230,191,70,5,0,1081,21,15,32,15,27,26,3,4,0,147,49,90,170,131,170,140,47,7,0,806,53,85,216,190,194,133,47,10,6,935
SED27608,19,35,51,52,65,71,47,16,4,355,3,6,22,18,27,15,11,0,0,94,48,123,384,431,436,323,94,6,0,1843,3,17,91,126,89,77,9,0,0,408,225,616,1364,1146,793,489,99,7,3,4742,12,51,132,222,217,163,31,5,0,840,344,453,485,385,333,226,93,6,0,2326,465,292,328,192,120,77,39,7,0,1517,19,86,216,269,223,204,97,6,0,1118,9,28,53,95,76,32,8,0,0,299,0,36,150,237,178,91,29,4,0,716,0,23,66,76,64,59,18,9,0,305,7,111,404,454,391,239,135,12,0,1756,17,46,128,139,128,90,39,3,0,590,6,39,352,477,406,260,49,13,0,1613,37,97,401,500,329,268,86,9,0,1722,15,130,487,478,382,259,81,10,0,1840,54,70,114,83,75,37,14,3,0,452,27,88,141,168,150,102,32,7,0,711,28,80,198,225,201,116,37,9,0,888
SED27708,72,120,287,279,323,381,286,94,17,1851,0,3,9,27,27,36,12,0,0,113,58,145,446,466,564,473,72,10,0,2230,0,9,71,76,85,64,10,3,0,312,156,272,540,492,417,375,98,10,0,2360,14,30,98,102,99,124,38,0,0,504,310,166,244,179,189,174,58,7,0,1335,291,102,154,120,104,75,44,6,0,893,17,37,136,173,215,280,97,7,0,965,11,6,26,23,17,15,9,0,0,110,0,10,34,41,45,24,17,0,0,178,0,4,22,24,41,31,18,3,0,149,13,23,114,137,106,100,53,8,0,555,12,25,64,73,89,69,30,3,0,357,7,30,138,196,206,193,39,4,0,824,25,33,128,153,180,154,59,4,0,731,3,44,218,197,249,243,72,8,0,1047,17,16,35,30,36,32,10,5,0,190,33,68,110,93,112,86,48,7,0,567,50,69,138,113,152,110,46,19,6,704
SED27807,0,5,21,25,25,24,10,0,0,118,0,0,10,3,3,8,0,0,0,24,20,130,464,424,477,439,95,3,0,2056,0,4,52,57,41,33,10,0,0,195,42,265,699,507,391,259,75,0,0,2231,3,38,120,118,120,96,28,0,0,524,89,274,458,254,182,112,40,4,0,1420,170,262,300,154,101,105,23,0,0,1111,21,183,664,441,395,377,88,4,0,2170,8,20,71,59,37,18,3,0,0,207,3,65,222,150,55,23,9,0,0,530,3,14,66,45,30,16,5,0,0,185,3,49,331,249,89,78,25,3,0,832,14,53,187,127,106,100,37,3,0,628,3,56,198,177,142,118,34,11,0,742,14,39,146,99,90,66,25,5,0,487,9,60,266,164,112,104,24,3,0,738,8,38,60,44,33,22,7,0,0,213,11,71,178,150,143,99,28,0,0,674,29,137,437,322,259,185,43,4,0,1425
SED27907,4,10,12,14,23,29,17,11,0,122,0,0,7,19,18,9,4,0,0,56,29,96,264,370,390,314,67,10,0,1539,0,12,65,50,60,50,12,0,0,253,178,432,1234,819,624,380,91,5,0,3762,16,34,101,177,171,121,25,4,0,648,151,189,245,209,202,161,43,5,0,1206,264,123,135,96,66,58,20,0,0,761,26,141,389,465,486,520,111,9,0,2150,11,11,57,60,61,30,8,0,0,238,0,28,123,144,100,58,24,0,0,481,0,12,59,50,56,30,18,5,0,222,4,48,254,229,184,121,40,4,0,896,14,37,102,101,96,93,22,0,0,469,3,57,271,284,296,236,62,3,0,1213,18,34,207,153,101,108,44,5,0,678,9,43,146,127,123,128,24,6,0,612,24,27,46,63,42,23,10,0,0,236,37,64,188,153,123,110,29,8,0,710,22,74,193,195,183,117,40,0,0,828
SED28007,0,3,15,22,23,20,0,0,0,77,0,0,17,13,14,14,4,0,0,57,28,103,306,425,615,564,101,3,0,2141,3,15,62,89,78,35,4,3,0,283,187,515,966,907,831,466,79,5,0,3958,11,54,121,191,228,152,33,0,0,791,281,363,356,275,317,204,50,3,0,1850,398,180,153,136,117,97,16,0,0,1099,42,158,502,664,704,562,105,4,0,2743,6,24,79,95,87,39,4,0,0,334,5,58,223,237,217,75,17,0,0,823,5,17,64,62,75,46,13,0,0,281,12,100,326,389,262,144,30,9,0,1252,18,66,117,120,141,132,34,0,0,633,8,80,214,240,288,181,50,7,0,1067,28,76,173,143,136,95,31,0,0,681,7,83,216,197,181,153,52,8,0,887,22,41,48,47,51,20,14,0,0,249,40,80,172,173,207,129,30,5,0,832,48,125,263,271,280,189,41,0,0,1226
SED28107,0,18,60,59,28,18,8,4,0,199,0,6,7,29,22,14,3,0,0,76,37,156,620,870,654,412,60,4,0,2809,0,26,144,228,84,38,8,0,0,530,139,641,1358,1011,566,314,51,4,0,4083,4,93,254,377,265,186,25,4,0,1205,277,472,862,898,320,157,42,5,0,3039,326,300,471,481,151,82,15,0,0,1829,56,504,1964,2025,921,565,106,0,0,6139,5,21,165,434,92,30,9,0,0,756,4,57,408,927,223,64,8,0,0,1695,5,28,143,212,78,40,8,0,0,513,9,82,692,1366,357,113,37,0,0,2652,19,142,350,345,169,97,20,0,0,1146,8,130,384,611,324,223,41,0,0,1725,26,55,217,307,161,108,30,0,0,918,12,99,394,568,316,129,34,0,0,1553,34,52,88,116,58,26,16,0,0,395,22,142,317,294,191,122,28,0,0,1123,54,302,790,688,327,184,24,0,0,2372
SED28203,0,10,17,15,16,11,8,0,0,77,0,0,13,9,3,8,0,0,0,38,21,124,478,646,549,383,95,9,0,2308,0,5,49,76,38,31,8,0,0,200,85,365,1041,845,468,250,67,9,0,3133,9,44,153,180,133,97,21,0,0,635,120,251,426,375,206,126,22,0,0,1528,196,207,263,239,92,63,21,0,0,1086,17,177,657,760,387,314,76,3,0,2392,5,17,83,131,53,17,0,0,0,303,0,46,185,218,77,27,6,0,0,559,3,21,60,56,33,22,0,0,0,201,5,57,330,375,147,59,15,0,0,990,9,71,172,150,100,87,28,4,0,621,3,70,259,292,166,93,40,7,0,920,11,30,163,178,110,62,19,0,0,565,7,78,328,379,218,110,26,0,0,1157,10,20,51,36,15,10,8,0,0,151,11,77,218,179,126,97,33,4,0,740,33,150,383,397,229,159,44,8,0,1403
SED28301,4,5,6,9,14,20,10,10,0,72,0,0,3,5,11,8,6,0,0,37,19,62,122,246,323,272,89,20,0,1151,3,5,18,46,45,48,13,0,0,177,105,313,424,462,559,421,121,12,0,2419,12,40,62,124,218,146,49,10,0,662,216,280,237,221,252,226,65,12,0,1514,240,141,120,110,138,116,32,8,0,898,14,39,82,150,158,180,52,9,0,674,4,19,38,107,107,56,15,5,0,346,5,60,152,256,261,155,34,6,0,931,3,18,57,93,71,56,22,8,3,330,16,116,285,525,506,354,152,32,0,1993,11,38,74,78,115,114,36,6,0,467,9,44,108,132,179,170,50,0,0,699,38,95,117,174,154,166,50,6,0,802,25,78,191,233,266,219,102,12,3,1130,34,38,39,41,55,27,14,3,0,259,14,34,69,115,139,123,41,6,0,547,30,74,138,163,159,138,50,15,6,772
SED28408,19,15,69,56,53,36,24,10,0,283,5,12,50,44,48,20,3,0,0,182,46,101,301,301,430,305,63,5,0,1549,0,9,53,45,53,44,9,0,0,212,142,367,687,454,330,306,76,6,0,2357,13,30,81,73,87,83,24,3,0,396,184,188,298,180,178,136,60,5,0,1236,321,142,180,132,73,62,20,6,0,933,4,32,152,152,151,169,74,3,0,742,9,13,66,61,54,33,3,3,0,248,0,16,46,87,77,42,21,5,0,299,0,11,37,37,36,43,18,3,0,187,13,44,224,218,187,125,45,14,0,864,8,35,87,53,78,75,19,3,0,363,10,12,192,234,228,195,38,3,0,917,25,55,209,209,212,203,55,8,0,972,29,107,346,262,314,239,79,4,0,1376,35,27,55,39,43,32,12,0,0,247,16,62,105,107,91,78,37,5,0,501,38,64,136,92,115,104,27,8,8,599
SED28507,13,40,98,96,74,58,37,10,0,438,0,0,8,12,11,12,3,0,0,53,36,112,433,524,456,326,72,3,0,1961,9,20,101,184,75,72,12,0,0,473,132,502,1036,746,551,352,82,4,0,3406,14,48,165,210,169,129,29,0,0,774,198,306,438,413,246,166,25,3,0,1798,282,144,241,212,81,46,12,6,0,1022,31,187,730,743,556,440,104,0,0,2798,3,27,124,205,68,31,4,0,0,460,0,20,304,479,113,58,15,0,0,995,6,24,72,78,63,33,10,4,0,295,3,65,488,831,194,112,35,5,0,1727,12,64,191,197,130,92,39,4,0,722,0,60,276,377,279,234,70,8,0,1298,19,52,225,223,140,112,39,0,0,809,5,66,264,270,197,127,36,4,0,960,33,35,81,96,41,33,12,0,0,320,24,94,199,177,134,116,36,0,0,785,34,153,405,375,243,138,28,4,0,1387
SED28607,0,5,20,26,14,11,3,0,0,78,0,0,11,14,22,7,0,0,0,55,27,59,251,317,385,301,60,3,0,1394,3,7,73,113,99,50,5,0,0,353,76,233,767,727,542,331,72,4,0,2752,16,33,103,182,172,122,21,0,0,640,198,210,281,273,238,151,34,6,0,1385,243,202,239,147,123,81,21,6,0,1052,15,73,223,330,320,285,82,4,0,1338,18,26,111,183,157,77,16,3,0,588,0,41,256,475,286,120,21,0,0,1197,3,13,72,93,98,57,8,0,0,347,7,72,544,873,615,314,82,10,0,2519,11,35,139,148,122,87,26,4,0,569,6,43,303,412,347,255,40,3,0,1400,18,55,259,298,263,227,73,11,0,1204,12,39,280,246,230,184,45,0,0,1023,41,63,133,130,113,56,11,0,0,557,10,37,121,119,122,96,29,7,0,537,18,60,198,239,180,122,43,7,0,876
SED28704,5,24,49,51,43,39,27,9,0,239,0,6,14,31,16,17,4,0,0,89,62,158,487,688,678,465,84,12,0,2634,0,18,77,119,106,68,10,0,0,402,338,823,1797,1617,1178,620,132,16,0,6510,28,62,180,268,286,179,47,11,0,1053,236,321,400,425,319,193,57,10,0,1953,417,189,185,175,83,59,12,0,0,1114,30,95,452,665,471,370,99,12,0,2185,8,23,96,134,96,55,7,0,0,412,4,36,164,314,177,85,20,0,0,797,7,13,71,77,70,35,19,3,0,302,14,59,321,557,361,185,55,9,0,1557,12,61,142,215,160,121,32,3,0,744,11,70,352,501,435,297,60,8,0,1729,18,61,240,296,206,150,66,3,0,1053,10,64,294,422,320,194,48,5,0,1352,41,61,73,78,50,34,16,5,0,350,35,65,271,278,246,152,39,5,0,1089,41,123,343,403,277,166,46,8,0,1405
SED28803,3,10,37,25,25,23,4,0,0,122,0,0,18,15,16,12,0,0,0,63,70,254,858,1051,802,603,103,3,0,3753,4,22,101,143,72,47,8,5,0,397,213,729,1812,1328,859,464,104,0,0,5516,22,61,229,267,216,193,29,0,0,1023,282,413,651,543,322,212,54,0,0,2477,419,246,327,306,155,87,21,0,0,1558,33,315,1237,1483,831,576,105,0,0,4582,11,24,117,198,69,40,8,0,0,469,5,46,325,398,122,61,10,0,0,967,9,33,105,109,62,41,6,0,0,363,13,100,467,663,240,114,33,6,0,1628,28,106,233,304,174,147,29,0,0,1018,24,148,469,505,271,188,40,0,0,1649,13,67,252,186,167,126,38,0,0,865,21,115,386,481,263,184,48,0,0,1505,29,41,76,58,27,19,5,0,0,258,28,137,357,322,226,158,32,3,0,1271,64,196,618,569,378,239,41,4,0,2113
SED29494,0,3,22,9,9,8,5,0,0,59,0,0,0,0,0,5,0,0,0,4,3,8,25,21,15,11,3,0,0,82,0,0,0,5,4,4,0,0,0,16,4,18,56,36,36,17,6,0,0,174,0,0,8,8,3,5,0,0,0,28,8,10,17,6,8,9,0,0,0,61,7,16,33,10,11,8,6,0,0,86,0,3,21,12,15,13,8,0,0,84,0,0,7,8,0,0,0,0,0,15,0,0,9,9,0,4,0,0,0,25,0,0,0,3,0,0,0,0,0,12,0,4,22,21,3,9,3,0,0,59,0,0,9,9,10,5,8,0,0,41,11,12,24,7,4,10,0,0,0,68,0,0,4,6,10,3,0,0,0,31,0,5,19,15,8,10,0,0,0,51,0,0,14,0,0,0,0,0,0,19,0,7,10,8,8,5,0,0,0,32,5,3,21,26,22,9,3,0,0,87
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
