LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA24780,308,307,610,332,306,640,318,336,647,323,298,620,365,375,742,1638,1617,3260,361,377,743,329,363,695,388,348,734,355,328,684,389,370,761,1824,1785,3613,357,350,715,389,352,739,392,370,754,376,338,713,402,355,757,1914,1763,3680,377,343,716,346,321,669,342,348,693,306,317,620,309,270,574,1680,1600,3279,325,290,617,307,284,593,309,311,622,347,315,661,356,329,686,1650,1526,3176,376,380,761,395,392,788,364,387,753,358,367,728,370,412,778,1861,1942,3806,439,413,852,370,429,801,376,374,749,353,376,730,374,318,690,1903,1909,3818,321,341,665,343,386,729,334,348,677,331,338,668,337,364,697,1656,1773,3432,314,340,654,304,369,676,296,331,632,344,344,688,318,313,636,1580,1706,3285,328,336,674,303,331,635,321,391,710,324,355,681,355,360,718,1633,1785,3412,397,436,832,327,369,699,368,362,731,345,373,719,363,322,688,1806,1855,3665,353,338
LGA24850,359,346,700,343,331,673,361,360,722,392,323,713,373,324,690,1821,1682,3505,371,340,709,368,359,724,360,349,716,360,316,676,354,337,691,1809,1702,3508,353,348,696,360,342,698,360,308,672,307,292,600,348,298,647,1727,1585,3311,334,304,637,305,253,559,297,281,575,324,295,616,350,263,612,1610,1392,3002,308,256,565,323,260,578,341,268,608,320,242,560,317,260,574,1605,1280,2886,297,297,597,325,290,608,327,371,697,313,348,659,322,384,709,1582,1690,3272,379,352,728,372,400,772,330,375,708,368,391,758,380,398,775,1830,1917,3746,407,367,774,366,368,731,362,345,708,352,359,710,316,312,629,1803,1755,3556,303,352,656,298,314,612,270,261,529,303,304,600,289,299,593,1463,1520,2987,309,288,596,274,318,596,300,337,637,302,325,627,312,359,665,1494,1622,3118,348,329,677,347,333,675,321,329,651,299,317,620,304,309,617,1614,1630,3248,346,283
LGA24900,144,123,261,162,144,300,143,154,302,166,168,328,151,143,288,755,725,1478,193,137,331,159,157,319,174,177,353,199,172,367,197,160,349,912,806,1724,178,171,351,191,179,368,180,199,378,179,189,370,192,184,378,929,920,1849,173,174,345,165,184,344,193,157,354,153,126,276,180,141,326,867,777,1644,122,136,256,135,118,258,135,130,261,143,107,243,146,135,279,677,625,1307,148,138,283,156,132,293,157,159,313,144,166,312,159,166,326,771,760,1529,143,157,298,136,187,321,173,149,323,133,154,291,153,145,301,740,788,1529,140,149,290,143,174,320,132,159,292,149,141,291,167,160,323,732,783,1521,171,166,335,127,141,269,134,155,293,157,158,313,162,138,303,758,761,1519,133,142,277,158,179,332,160,189,349,204,155,362,199,186,385,852,847,1705,207,181,386,175,209,384,179,217,395,201,173,381,190,223,415,957,1005,1963,187,200
LGA24970,744,795,1538,882,819,1706,847,777,1622,894,797,1698,999,900,1899,4359,4091,8458,1055,926,1979,1038,994,2033,1083,976,2059,1125,1057,2187,1075,1021,2101,5379,4974,10356,1140,1007,2147,1120,1095,2214,1144,989,2132,1125,1085,2208,1057,1017,2073,5582,5193,10775,982,1007,1991,1163,995,2159,1096,999,2096,1158,1122,2276,1297,1257,2558,5701,5372,11078,1562,1434,2996,1757,1556,3305,1661,1400,3057,1766,1485,3256,2026,1542,3573,8773,7411,16188,2107,1442,3551,1980,1375,3355,1785,1289,3068,1565,1305,2869,1466,1272,2743,8913,6684,15593,1443,1345,2788,1406,1312,2712,1434,1386,2823,1318,1360,2678,1289,1367,2655,6894,6766,13655,1313,1294,2612,1253,1313,2569,1321,1338,2662,1356,1466,2822,1393,1449,2841,6638,6858,13500,1281,1327,2611,1192,1315,2507,1229,1274,2508,1153,1192,2337,1178,1241,2422,6038,6351,12388,1162,1167,2334,1157,1194,2357,1075,1274,2351,1106,1220,2327,1244,1359,2599,5756,6217,11972,1280,1331,2603,1135,1253,2387,1172,1197,2375,1079,1202,2284,1022,1102,2122,5679,6085,11763,1065,1086
LGA25060,642,579,1219,644,555,1202,611,567,1180,603,632,1238,660,637,1297,3163,2979,6133,715,686,1404,677,644,1317,671,642,1315,696,655,1353,678,644,1320,3433,3271,6710,659,625,1278,688,668,1356,692,650,1336,707,637,1345,737,669,1408,3487,3241,6727,708,615,1324,636,648,1285,637,585,1232,680,651,1330,681,627,1312,3350,3132,6483,737,653,1395,769,737,1504,781,793,1573,801,779,1575,820,860,1681,3911,3823,7732,865,894,1757,959,870,1829,938,883,1815,897,908,1808,887,962,1850,4555,4512,9062,920,1056,1975,908,990,1896,882,990,1870,849,963,1813,910,957,1868,4473,4951,9425,899,1014,1912,934,912,1848,839,923,1766,880,921,1806,878,917,1793,4446,4687,9129,850,945,1792,814,857,1673,805,853,1660,809,881,1691,796,794,1587,4072,4335,8407,821,871,1692,750,857,1613,776,876,1654,786,892,1682,883,937,1821,4024,4433,8453,891,942,1831,881,849,1734,825,857,1679,818,826,1648,754,788,1542,4171,4263,8433,786,780
LGA25150,249,228,475,223,214,441,241,221,462,257,243,497,231,264,493,1201,1170,2370,247,250,497,241,247,492,258,260,517,307,229,533,287,232,516,1345,1212,2559,267,233,506,286,277,556,290,249,535,265,250,516,271,265,541,1377,1273,2652,269,235,502,228,216,448,205,203,412,233,209,441,189,174,363,1123,1034,2165,199,192,388,209,197,405,184,159,347,205,194,402,170,193,365,970,932,1905,218,220,441,219,216,435,191,222,412,237,243,485,232,251,482,1097,1155,2253,218,256,469,267,261,529,236,253,489,239,305,538,259,225,483,1210,1296,2508,245,261,504,272,263,541,250,278,533,252,256,509,262,266,526,1277,1335,2612,261,259,525,247,266,511,225,270,492,265,251,514,248,224,469,1247,1267,2515,227,239,465,235,252,485,237,273,503,231,245,473,261,283,544,1177,1287,2466,315,304,620,242,246,488,259,256,512,248,258,509,235,238,480,1304,1302,2603,222,204
LGA25250,1050,1058,2108,1055,998,2054,982,957,1938,967,858,1823,905,908,1810,4961,4772,9731,936,918,1855,903,896,1794,932,872,1802,907,861,1773,845,812,1661,4524,4358,8873,856,828,1685,803,810,1612,784,750,1536,833,765,1600,741,727,1470,4017,3880,7895,773,744,1514,687,680,1369,699,636,1330,694,655,1349,803,765,1565,3653,3478,7137,978,912,1892,1112,1116,2230,1322,1284,2603,1408,1369,2776,1416,1588,3004,6229,6275,12501,1653,1625,3282,1694,1815,3507,1827,1843,3673,1792,1946,3735,1898,1973,3865,8864,9209,18071,1999,1995,3997,1814,2012,3823,1918,1993,3906,1826,1914,3743,1800,1827,3629,9354,9741,19095,1750,1815,3557,1667,1700,3367,1620,1561,3182,1593,1557,3150,1500,1449,2948,8124,8076,16197,1361,1401,2759,1257,1297,2559,1257,1236,2487,1153,1177,2330,1101,1188,2286,6122,6294,12421,1063,1078,2146,1107,1099,2208,1061,1165,2226,985,1025,2011,1035,1117,2153,5250,5487,10739,1125,1121,2249,1060,1082,2139,1003,1018,2023,858,921,1773,897,936,1831,4945,5076,10020,833,897
LGA25340,763,714,1477,807,760,1565,804,759,1558,827,757,1580,927,805,1734,4130,3794,7922,881,838,1721,958,881,1836,982,854,1841,969,914,1883,1002,999,2005,4791,4491,9279,1033,919,1953,1016,1079,2094,1046,998,2049,1070,1034,2102,1087,1030,2115,5253,5059,10311,1068,971,2036,981,985,1962,1004,910,1917,976,862,1835,991,868,1861,5022,4592,9616,931,834,1763,845,731,1569,835,710,1544,761,653,1415,675,679,1353,4046,3595,7640,690,631,1325,655,657,1315,703,674,1379,631,673,1302,718,668,1380,3411,3304,6709,708,783,1493,766,838,1609,704,714,1419,787,864,1654,788,891,1675,3761,4088,7846,805,849,1649,824,950,1780,813,913,1727,798,934,1734,833,985,1814,4074,4636,8709,837,951,1786,811,957,1767,856,990,1846,938,947,1885,889,954,1839,4325,4803,9128,963,1032,1994,998,1060,2061,1005,1206,2204,1075,1131,2209,1156,1239,2396,5199,5663,10866,1190,1361,2548,1139,1251,2390,1090,1245,2332,1094,1225,2315,965,1203,2164,5471,6276,11746,1081,1070
LGA25430,92,80,162,87,71,160,77,89,164,98,72,164,81,76,154,430,377,808,101,101,206,86,88,179,111,112,218,114,105,214,90,89,185,509,500,1001,98,97,198,96,95,189,121,108,225,116,84,199,131,95,229,558,478,1043,119,94,210,115,100,213,114,93,205,89,92,180,77,49,127,506,434,935,77,50,133,63,50,115,64,55,121,94,41,131,67,49,122,363,250,617,65,58,129,96,63,154,79,74,152,111,73,181,92,78,165,437,344,783,116,81,198,87,78,168,89,96,180,113,76,195,99,105,209,507,434,947,116,88,202,92,113,206,108,115,229,137,114,250,95,107,207,548,545,1090,108,111,216,114,110,224,115,124,241,119,119,241,113,128,242,573,595,1165,130,128,254,124,140,263,132,155,279,129,136,261,139,159,303,650,709,1357,130,149,276,149,149,302,155,144,302,127,147,275,142,150,292,707,744,1450,145,154
LGA25490,86,94,178,93,97,182,84,116,199,100,91,186,105,105,209,463,502,963,105,102,203,131,106,239,86,103,192,115,114,230,128,100,231,563,532,1090,116,92,211,142,123,271,124,129,257,140,107,241,119,145,263,648,600,1241,108,134,245,119,111,233,106,120,225,101,82,180,90,72,163,527,525,1048,87,69,153,68,76,147,67,71,140,77,73,148,71,64,136,366,358,721,74,66,143,80,77,162,63,88,152,70,85,150,85,85,168,371,401,772,97,99,196,94,90,186,99,91,184,78,117,199,95,92,187,461,491,953,79,84,168,89,99,186,80,106,187,94,105,200,76,92,173,424,491,915,111,100,211,93,87,180,92,99,195,81,88,168,97,106,206,479,480,960,95,92,188,124,95,223,114,91,209,110,112,228,105,126,232,559,523,1082,118,110,224,112,131,241,129,139,272,119,123,245,102,119,218,583,612,1195,129,133
LGA25620,71,66,136,59,55,117,62,61,118,89,47,135,74,66,135,357,298,651,77,69,142,66,61,130,72,67,140,88,72,158,79,69,146,387,336,719,79,76,154,95,79,178,86,86,169,95,70,164,85,81,168,439,393,835,106,86,197,100,63,160,90,92,181,64,52,114,72,61,129,424,357,783,55,55,109,66,52,121,69,50,120,64,68,136,65,49,113,318,275,599,51,47,99,57,53,119,55,65,119,78,72,146,71,58,124,309,288,601,69,72,139,66,77,142,63,79,142,50,73,118,78,70,143,322,365,690,87,67,163,74,79,151,69,95,167,72,66,143,57,84,146,368,395,762,81,74,159,75,72,152,81,81,157,88,78,170,89,88,178,415,396,813,91,81,169,86,108,199,98,102,197,96,110,210,119,113,233,487,518,1004,118,101,218,124,100,227,125,127,247,108,127,234,110,108,212,585,554,1143,109,132
LGA25710,307,272,582,299,310,612,329,321,645,328,340,667,359,356,717,1614,1604,3221,361,378,739,401,370,768,389,372,762,390,405,796,423,428,844,1958,1945,3907,436,393,829,491,410,896,495,417,905,478,490,972,475,466,940,2371,2172,4539,504,478,976,450,433,877,456,434,894,512,453,966,432,429,860,2357,2223,4572,467,420,886,437,388,828,383,354,744,360,317,677,380,307,692,2035,1791,3823,318,259,576,287,230,511,258,270,528,240,258,496,234,252,488,1337,1268,2605,266,276,540,281,317,596,290,265,550,316,323,637,309,331,640,1457,1512,2964,350,346,695,303,373,674,340,375,722,329,408,732,413,411,828,1727,1925,3650,375,389,767,391,400,790,359,393,752,362,451,813,409,473,881,1903,2102,4007,449,458,913,413,512,929,495,526,1021,462,486,944,493,549,1043,2310,2536,4850,479,547,1034,505,521,1031,521,528,1046,475,504,976,452,486,939,2434,2590,5023,416,463
LGA25810,59,65,124,56,61,115,48,53,102,51,56,106,73,65,130,283,297,582,73,53,124,66,50,112,67,59,126,65,52,118,64,63,125,327,276,606,48,63,113,73,55,125,56,66,115,74,55,129,74,55,131,321,289,611,67,57,129,51,63,113,57,55,110,44,57,98,50,57,107,271,291,559,72,50,113,56,48,98,56,64,116,58,54,115,64,55,116,305,257,566,62,41,102,78,52,125,78,84,162,57,63,119,58,72,130,333,313,646,82,66,144,63,75,142,65,67,131,68,84,156,73,56,128,347,348,701,51,68,116,76,70,148,67,51,119,43,41,88,55,55,108,296,288,583,58,57,118,45,57,100,52,58,106,58,44,104,70,43,115,281,260,537,65,56,120,54,64,118,60,57,111,62,87,149,78,74,146,314,338,648,64,78,144,83,62,145,88,98,190,73,92,165,82,89,169,388,423,814,90,106
LGA25900,506,453,954,449,431,879,396,405,804,405,415,816,357,369,723,2112,2070,4177,398,418,814,363,375,737,385,355,746,405,367,777,357,357,719,1913,1876,3789,362,371,727,397,337,736,367,368,737,338,353,697,403,362,761,1867,1792,3660,339,326,670,321,292,619,309,304,610,321,341,664,362,360,727,1659,1631,3289,390,389,776,477,461,940,501,531,1031,582,688,1276,706,831,1531,2654,2898,5551,837,1009,1845,967,1145,2110,1097,1268,2368,1131,1248,2376,1160,1315,2479,5194,5983,11177,1205,1297,2499,1218,1283,2499,1198,1269,2467,1068,1200,2269,1103,1095,2202,5798,6140,11942,1038,1134,2175,1061,1133,2194,990,1060,2051,948,1002,1949,909,980,1896,4952,5311,10265,926,849,1774,774,843,1612,804,800,1606,771,787,1556,725,746,1469,3992,4025,8017,775,758,1533,725,723,1449,735,762,1503,734,768,1506,750,827,1581,3726,3837,7562,725,853,1579,707,747,1463,671,739,1412,681,692,1373,670,622,1295,3454,3659,7116,657,603
LGA25990,21,36,54,24,34,63,30,43,68,37,28,62,34,32,66,145,167,311,35,45,78,38,36,76,41,34,75,46,37,84,33,44,77,192,192,386,32,47,80,44,39,84,54,41,95,41,50,89,45,34,75,216,211,421,55,38,94,43,39,83,42,35,76,38,32,69,31,30,64,209,183,387,28,30,63,30,30,58,28,21,45,31,26,59,35,34,68,158,140,295,34,38,68,30,20,55,32,24,63,25,38,66,26,30,55,146,154,298,40,29,67,34,32,62,35,35,66,27,37,69,44,37,85,182,169,347,46,47,92,34,43,77,37,23,59,43,37,79,35,42,77,188,191,380,34,29,65,42,28,73,42,51,93,41,26,70,53,49,100,211,178,399,47,35,81,37,57,96,60,43,106,49,49,106,71,43,115,270,233,504,76,62,135,62,70,131,55,58,110,57,60,112,68,60,130,322,299,617,62,44
LGA26080,11,12,21,3,5,7,8,13,19,9,13,23,15,3,14,40,47,86,17,13,27,13,7,18,9,14,21,9,12,21,10,13,17,52,52,107,12,18,30,8,13,18,12,9,16,11,14,27,10,10,26,56,63,118,18,10,30,24,9,30,14,8,21,11,10,17,17,10,25,82,45,129,8,7,15,5,14,19,12,10,20,14,14,27,7,8,13,51,43,96,8,6,17,4,5,14,0,6,5,10,10,18,4,9,11,32,36,68,5,7,14,12,3,16,14,5,22,6,9,12,13,7,22,48,36,85,7,4,16,15,12,25,8,10,15,13,14,22,9,12,23,52,56,110,14,16,31,9,13,18,12,14,29,10,10,22,7,9,19,48,67,115,9,16,28,15,13,30,18,15,28,11,17,28,9,18,26,63,79,142,20,20,42,9,9,21,12,14,25,18,18,30,13,26,41,74,91,172,20,25
LGA26170,145,140,286,143,131,275,142,122,269,163,139,302,166,150,311,757,684,1437,169,164,331,195,157,354,208,153,361,197,191,386,177,167,350,951,836,1786,190,173,368,212,182,394,194,194,385,189,176,367,196,192,387,986,920,1914,196,183,380,176,170,350,168,182,351,176,171,346,143,118,264,854,831,1690,109,93,209,139,115,255,124,83,205,122,102,225,123,114,236,617,512,1127,111,106,212,119,119,242,108,108,212,123,139,266,100,132,232,559,601,1158,140,148,292,130,147,280,130,151,277,140,153,291,150,175,320,693,777,1464,146,174,318,147,157,304,168,175,337,161,155,314,139,150,291,762,807,1569,142,162,301,148,159,306,166,172,334,138,146,283,154,169,326,745,803,1552,149,179,328,183,175,362,165,176,340,180,210,387,205,219,423,879,954,1834,224,226,453,197,249,440,191,208,394,210,192,398,187,206,395,1007,1080,2084,201,192
LGA26260,95,88,182,87,83,167,76,81,157,102,81,182,79,96,176,440,428,868,91,89,181,87,92,181,99,83,183,97,86,187,106,96,204,490,446,937,97,100,199,93,93,183,111,89,198,108,106,211,111,109,222,524,491,1018,104,105,212,104,99,198,107,89,195,110,87,193,82,73,158,504,453,956,78,62,140,72,77,151,82,65,153,72,73,150,85,82,171,395,366,763,73,71,140,103,75,174,82,96,182,110,80,182,81,74,156,448,392,839,89,88,180,72,78,155,77,86,168,66,61,135,91,89,182,401,414,814,83,93,174,69,96,160,81,96,178,76,101,174,69,93,163,380,477,852,81,87,168,89,67,157,79,113,193,80,82,165,85,71,160,418,425,847,88,85,173,101,85,182,95,99,200,82,104,191,118,116,230,491,483,969,101,114,216,81,105,182,98,102,197,113,101,210,99,125,221,493,545,1036,96,118
LGA26350,450,448,902,377,397,778,375,381,754,378,356,734,424,366,789,2008,1939,3950,377,379,754,374,340,723,421,385,807,396,379,773,408,394,805,1973,1884,3859,383,394,773,409,429,840,437,409,841,489,445,933,414,409,820,2128,2077,4206,443,434,875,450,449,896,405,451,858,453,495,951,456,584,1033,2205,2405,4609,591,662,1251,602,788,1397,734,894,1626,873,1065,1938,899,1090,1984,3690,4501,8189,1086,1219,2302,1157,1364,2526,1221,1367,2588,1216,1323,2541,1299,1326,2623,5983,6597,12574,1223,1262,2484,1114,1292,2403,1134,1089,2223,1090,1048,2138,947,968,1919,5516,5654,11172,1018,924,1940,845,890,1737,877,866,1748,805,809,1614,795,809,1606,4343,4306,8650,733,715,1452,681,679,1355,624,612,1231,555,654,1207,580,562,1147,3165,3224,6394,566,594,1158,556,599,1155,547,667,1218,609,639,1255,613,735,1343,2895,3231,6131,680,752,1431,616,658,1277,620,698,1317,614,635,1250,605,620,1224,3140,3357,6496,518,542
LGA26430,48,44,96,56,47,103,53,48,101,52,49,99,67,63,127,270,257,532,44,44,91,65,48,117,56,41,101,50,51,99,44,54,99,261,244,508,54,52,103,68,52,117,64,51,113,58,53,114,71,67,135,310,278,586,62,67,127,61,44,107,44,59,104,54,42,98,44,46,84,267,253,520,57,21,77,41,38,80,54,41,91,40,29,72,48,33,86,242,164,404,31,35,70,29,39,74,39,41,82,45,53,97,41,61,102,193,235,424,48,48,92,54,51,104,39,48,89,48,31,85,49,57,107,243,238,483,48,76,121,52,49,99,54,46,101,47,65,115,61,51,110,264,291,556,58,75,135,48,61,107,48,51,97,53,71,124,54,65,117,261,319,582,56,65,117,54,49,102,63,52,116,50,79,124,67,81,147,282,321,612,63,72,137,58,89,150,69,81,148,83,61,148,70,78,145,345,375,725,80,94
LGA26490,231,231,461,211,206,418,233,238,469,258,249,504,236,219,450,1158,1139,2301,266,231,489,301,254,556,256,256,515,284,239,519,257,239,495,1361,1216,2573,276,235,511,262,253,517,275,239,509,256,225,488,281,249,527,1363,1200,2559,236,212,450,238,198,442,224,232,454,201,209,407,166,177,340,1065,1032,2093,183,139,318,171,160,332,175,133,306,152,139,294,158,150,310,838,718,1556,147,124,268,141,155,295,163,156,321,162,194,356,167,173,340,781,802,1584,181,198,376,171,201,380,201,215,425,204,217,418,213,263,479,972,1106,2074,222,276,501,263,265,527,237,285,526,257,305,567,245,292,540,1227,1429,2655,253,283,532,244,270,520,277,280,558,275,284,562,282,274,553,1322,1394,2716,263,260,523,250,287,535,269,279,549,291,247,540,257,293,550,1329,1377,2704,296,287,587,240,261,504,264,258,521,188,252,444,202,219,421,1189,1280,2473,214,238
LGA26610,127,130,251,147,135,280,118,140,261,132,111,247,128,136,263,650,648,1298,136,134,269,132,97,232,138,131,273,146,114,265,141,147,288,697,629,1325,136,147,289,132,132,271,152,129,286,129,143,273,121,149,271,677,701,1384,130,102,230,109,114,224,126,97,219,142,114,251,112,75,195,616,503,1120,110,111,219,111,112,226,123,105,227,144,119,263,126,124,251,607,573,1180,128,149,281,150,133,281,158,161,316,171,141,313,150,157,311,769,736,1506,167,180,344,164,168,335,154,162,315,154,143,295,130,146,274,770,797,1570,155,152,309,159,159,311,136,147,278,147,128,274,149,115,268,744,700,1444,115,144,255,119,145,269,127,106,230,102,112,213,133,129,260,595,635,1231,103,105,208,108,115,223,119,92,216,112,118,234,112,131,241,558,561,1120,119,122,245,120,115,233,135,131,265,104,113,222,126,116,243,610,598,1214,130,132
LGA26670,34,23,60,30,20,52,22,22,48,28,28,54,35,35,70,150,134,278,51,24,65,33,31,61,27,31,60,32,27,60,40,36,75,179,146,322,27,41,67,50,32,80,30,31,57,32,37,70,42,47,91,178,188,365,26,32,59,39,22,61,31,33,66,36,25,58,28,18,47,164,133,294,23,26,48,20,9,35,18,27,41,22,17,38,11,23,39,98,99,199,19,11,27,24,17,45,24,32,54,25,29,52,31,33,61,122,119,245,26,10,36,32,25,57,19,23,44,30,24,60,25,24,48,128,113,242,24,41,65,24,41,60,31,35,67,37,27,61,35,30,60,149,166,318,25,40,65,37,33,68,24,36,62,32,27,55,21,28,53,145,157,304,48,39,84,27,34,62,35,25,58,37,32,71,36,30,70,178,166,347,43,47,87,40,50,91,36,45,79,47,45,86,36,38,72,202,221,423,47,47
LGA26700,144,156,297,140,125,273,142,163,309,140,153,299,168,186,357,738,796,1535,166,158,319,189,165,354,161,176,335,180,164,337,180,176,355,868,839,1706,202,175,378,208,205,415,225,177,398,183,182,366,208,205,409,1018,945,1968,186,178,365,207,186,396,182,189,367,176,165,342,149,156,302,904,878,1775,161,125,284,111,124,235,131,114,239,123,132,249,113,167,278,632,658,1291,150,141,292,145,172,315,140,162,303,156,157,312,144,147,287,727,779,1509,144,153,294,152,177,327,166,172,336,135,157,293,138,147,288,736,800,1536,165,155,313,147,161,306,163,165,325,180,173,356,153,145,295,806,809,1612,164,190,355,144,185,323,141,163,300,171,196,366,158,187,348,773,920,1692,172,192,363,151,193,344,188,204,386,182,187,372,178,208,385,871,981,1853,220,213,433,190,193,385,183,247,429,189,185,375,156,226,383,940,1066,2002,200,188
LGA26730,204,169,376,201,164,364,190,155,348,197,183,378,175,179,358,970,858,1828,225,218,438,195,201,396,225,194,422,214,185,397,234,198,433,1094,995,2089,220,208,428,241,203,448,225,232,449,260,230,484,238,213,453,1181,1083,2261,194,229,428,191,208,397,223,205,427,237,219,454,217,187,406,1063,1045,2107,181,176,356,151,174,326,209,172,379,182,186,371,188,215,406,917,926,1835,208,201,412,241,247,493,241,224,465,216,202,425,251,253,505,1155,1137,2285,220,247,468,226,251,478,207,217,431,216,182,401,214,228,441,1082,1135,2216,198,195,388,199,221,424,206,241,447,226,203,435,190,224,418,1023,1082,2106,198,242,437,213,196,410,186,233,416,216,231,447,206,212,418,1015,1113,2131,209,191,404,207,258,465,191,256,447,189,208,398,223,226,448,1022,1134,2156,200,279,475,209,246,456,231,235,461,225,226,449,205,241,439,1057,1227,2284,217,232
LGA26810,244,235,480,239,213,456,242,256,503,245,215,465,259,243,498,1226,1169,2397,274,233,512,263,255,521,270,251,519,265,274,540,279,243,522,1355,1257,2617,274,263,534,265,280,545,291,250,540,300,245,548,277,290,567,1409,1334,2745,282,274,566,280,258,538,255,253,504,241,242,486,232,199,431,1292,1228,2514,213,186,396,238,186,426,260,195,451,231,200,429,241,233,471,1174,1006,2180,277,212,487,273,254,527,289,236,522,271,250,527,289,231,517,1401,1177,2583,283,242,529,292,248,540,263,280,538,270,228,502,228,253,482,1340,1245,2589,255,254,508,273,273,543,288,286,576,282,293,567,267,247,520,1365,1356,2717,264,252,519,238,214,459,266,240,501,259,249,508,248,253,504,1285,1212,2491,244,262,503,248,247,496,265,239,505,244,289,530,278,311,594,1278,1352,2629,300,303,606,276,304,583,281,321,598,263,307,573,262,317,580,1385,1555,2936,299,264
