LGA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
LGA25900,2383,1840,977,467,143,28,8810,303,1828,1474,1252,859,612,211,34,6580,308,1241,884,558,399,173,48,17,3633,139,494,295,226,145,82,45,13,1440,4,4,3,0,4,5,9,0,33,56,186,186,195,127,65,41,5,859,298,929,722,473,411,284,292,260,3650,1916,10906,8474,6334,4510,2841,1260,472,36708,183,694,519,447,350,228,105,21,2549,114,741,934,491,282,113,18,0,2693,155,1636,1114,796,790,550,318,104,5473,126,1203,806,565,389,194,81,17,3382,35,198,162,111,101,51,16,4,667,244,2028,1390,928,871,547,259,64,6333,83,972,705,604,752,722,283,52,4177,662,4886,4475,3381,1943,1004,362,68,16783,446,2822,2267,2009,1471,1099,389,59,10563,504,2077,1468,955,664,313,97,16,6091,222,863,570,405,246,131,62,13,2503,6,15,13,6,8,11,8,0,64,89,335,336,326,217,119,61,9,1492,588,1888,1439,1108,896,625,558,377,7486,3459,20350,16208,12131
LGA25990,50,56,43,33,10,0,237,9,47,33,60,81,53,12,0,292,3,7,11,9,9,12,3,4,61,11,23,24,21,19,16,3,0,113,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,0,0,10,49,26,39,68,39,68,46,18,353,126,248,275,358,328,298,114,36,1791,3,6,10,13,24,15,3,4,67,0,3,9,6,8,10,5,0,37,29,56,73,89,101,106,29,7,500,8,36,19,42,31,36,18,0,207,38,46,51,74,48,36,9,4,299,18,44,52,68,86,72,29,8,386,9,39,33,40,38,78,28,3,273,6,43,70,87,76,50,21,3,361,9,51,54,78,94,85,15,0,386,8,16,16,13,20,16,6,4,95,16,32,32,34,22,17,7,0,164,0,0,0,0,0,4,0,0,4,6,3,5,7,4,11,6,0,46,97,63,93,132,114,151,96,37,781,253,447,519,697
LGA26080,17,28,36,40,11,6,153,4,13,17,26,38,39,15,4,162,3,8,7,13,21,12,4,0,62,0,0,8,8,14,12,4,0,44,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,5,0,22,11,3,6,13,24,34,32,13,137,32,63,118,144,263,296,191,53,1155,0,6,11,9,11,21,11,0,69,0,0,0,3,7,5,0,0,18,4,8,12,24,31,54,38,14,190,7,9,18,11,33,28,7,8,128,0,3,8,3,16,17,7,5,63,10,16,29,36,74,84,49,18,318,0,13,24,29,58,126,74,15,343,4,17,36,47,82,97,50,10,336,4,14,30,29,59,74,43,9,265,3,9,8,19,25,16,6,5,98,0,5,11,9,18,19,5,0,69,0,0,0,0,0,0,0,0,0,0,6,6,7,7,11,9,3,50,18,9,20,17,54,62,63,26,264,57,136,209,253
LGA26170,219,263,223,151,56,15,1144,42,167,207,246,292,215,43,8,1228,14,52,55,40,53,39,10,4,274,42,143,104,94,71,60,21,0,541,0,5,0,0,0,0,0,0,4,0,12,18,30,24,15,15,0,106,128,110,137,135,185,211,156,75,1138,404,1114,1302,1395,1476,1255,548,171,7674,5,34,51,70,77,51,23,5,327,5,21,37,32,31,18,6,0,152,83,247,313,429,484,442,206,37,2252,73,183,177,178,194,159,59,13,1038,48,141,200,206,168,79,22,10,881,71,228,257,301,368,319,127,32,1695,44,192,241,279,271,374,167,30,1588,49,231,325,391,371,290,103,20,1774,67,212,266,309,382,305,68,16,1632,30,81,80,76,77,71,20,8,445,66,197,159,139,111,79,30,7,780,3,3,4,0,0,0,0,0,15,3,19,38,50,45,34,19,6,217,250,225,279,295,393,426,320,135,2323,793,2011,2432,2747
LGA26260,138,133,92,61,9,3,569,21,95,81,99,126,88,32,3,544,12,14,21,22,19,18,5,3,115,46,61,71,45,38,11,8,3,294,0,0,0,0,0,0,0,0,3,3,5,10,11,8,7,3,0,42,63,46,58,73,100,102,114,89,649,277,618,706,718,701,595,292,137,4043,7,14,17,28,18,32,12,4,124,6,17,25,3,10,8,0,0,63,57,145,133,162,187,158,67,18,940,44,99,59,76,75,48,35,5,446,75,132,150,180,159,109,38,12,855,41,194,169,154,226,183,71,25,1064,18,89,135,152,131,178,65,15,796,67,153,193,207,149,115,28,7,912,37,118,100,128,160,118,40,9,706,25,27,36,28,25,29,7,3,176,62,111,104,60,62,26,14,3,450,0,0,0,6,0,0,0,0,8,8,10,18,20,20,14,3,0,97,121,108,124,151,179,210,202,136,1238,574,1222,1266,1361
LGA26350,2155,1755,1054,611,194,95,9435,389,1901,1150,1081,826,676,330,85,6428,431,1340,635,363,280,155,90,43,3338,111,365,215,180,139,72,54,16,1146,5,7,4,0,0,6,0,0,25,92,206,176,189,133,102,50,20,969,350,699,427,341,279,305,291,273,2954,2818,11242,6894,5676,4444,3530,1874,840,37325,383,905,525,382,376,313,158,34,3080,175,1005,808,462,270,124,31,0,2873,213,1568,823,636,605,508,374,152,4873,166,1024,592,390,317,219,133,35,2869,57,170,88,86,72,62,21,7,571,433,2485,1314,1088,1075,975,612,231,8210,106,840,537,591,718,815,443,118,4167,1155,5662,4304,3453,2246,1355,576,202,18965,577,3017,1889,1786,1450,1190,620,159,10688,669,2178,1078,577,420,244,138,52,5349,185,675,437,300,234,127,68,19,2035,13,15,6,0,0,6,0,0,46,130,332,287,290,203,136,84,26,1493,652,1457,909,714,578,539,517,408,5773,4904,21338,13598,10753
LGA26430,95,89,116,68,25,5,483,13,51,69,79,89,93,17,0,410,3,14,21,19,15,12,6,3,92,18,38,41,33,35,22,10,0,200,0,0,0,0,0,0,0,0,3,0,0,5,8,15,11,3,0,47,47,37,53,84,105,112,78,59,584,152,380,506,491,606,547,238,102,3019,0,11,20,15,20,29,6,0,113,6,7,16,15,12,8,0,0,57,21,84,104,123,148,172,83,15,755,22,52,56,46,64,59,21,3,332,32,51,93,71,86,58,27,10,422,19,81,91,82,128,108,53,12,580,10,59,85,67,89,171,74,15,574,24,95,126,136,168,139,41,15,743,24,63,87,104,118,123,32,8,553,3,26,30,23,29,19,5,3,135,28,59,60,47,51,35,14,0,298,0,0,4,0,0,0,0,0,3,8,5,21,27,24,13,8,0,103,110,83,114,155,223,245,156,100,1187,315,678,899,908
LGA26490,536,464,321,193,64,16,1898,69,243,376,369,312,201,62,9,1644,38,157,189,110,103,49,18,11,675,28,92,129,121,77,49,21,7,521,0,0,0,0,0,0,0,0,3,7,22,45,50,29,26,6,4,193,109,130,165,151,144,164,124,116,1106,478,1665,2524,2142,1855,1485,599,239,10982,52,91,137,149,113,95,56,8,701,11,27,106,78,62,39,4,0,329,80,264,411,400,441,449,179,61,2289,84,354,441,365,301,161,68,19,1799,46,119,166,152,128,81,36,12,736,116,477,656,509,468,390,146,46,2809,43,317,481,387,485,613,242,33,2609,82,447,891,826,619,499,165,32,3564,109,353,518,513,449,332,114,14,2401,64,239,303,187,147,82,18,13,1047,45,138,197,188,115,73,30,10,804,0,3,0,0,0,4,0,0,13,11,46,91,102,65,41,20,5,384,220,239,340,311,310,363,226,186,2197,957,3119,4744,4176
LGA26610,202,121,82,38,18,5,700,63,142,123,145,125,65,18,3,675,9,26,16,9,7,0,0,0,69,43,95,92,52,36,29,3,0,352,0,3,5,0,0,0,0,0,10,6,13,13,3,5,3,0,3,45,112,168,146,98,130,121,114,82,968,380,1035,920,677,670,477,243,127,4525,0,32,17,16,14,6,0,0,83,7,28,35,9,6,4,0,0,94,77,271,225,170,215,159,50,21,1180,37,135,76,53,78,59,11,7,451,30,115,128,84,108,48,18,4,544,64,217,152,145,179,121,56,16,943,33,185,158,125,136,130,52,21,827,79,259,297,196,129,74,28,5,1071,74,188,158,184,160,86,22,4,876,4,39,30,12,11,4,3,0,99,62,138,119,86,64,37,13,0,511,4,4,8,0,0,0,0,0,21,10,16,27,22,13,12,3,3,106,254,357,314,245,306,265,207,124,2075,733,1976,1741,1341
LGA26670,56,56,60,33,9,0,258,5,15,35,45,72,34,4,0,215,0,3,10,11,5,5,0,0,41,10,21,17,20,16,13,4,0,100,0,0,0,0,0,0,0,0,7,0,3,0,6,3,0,0,0,19,24,27,38,37,40,51,40,43,289,85,190,272,277,359,244,122,52,1599,0,7,10,10,9,12,0,0,44,0,5,5,8,9,7,4,0,28,22,61,69,100,119,89,39,10,513,8,21,27,31,42,24,7,3,167,21,33,40,44,55,29,19,5,243,19,46,55,66,104,59,28,12,394,10,35,54,42,64,64,33,4,302,14,43,76,73,93,49,16,0,362,11,23,39,52,93,47,11,0,282,0,3,19,14,12,8,3,0,56,7,28,25,29,31,25,4,0,158,3,0,0,0,0,0,0,0,4,0,0,9,10,12,11,8,0,50,55,52,76,85,95,119,78,63,618,165,362,503,558
LGA26700,264,273,221,92,39,5,1124,68,216,235,287,273,152,30,5,1273,18,45,57,36,27,24,9,7,212,56,127,124,102,69,34,15,7,528,0,0,0,0,0,0,0,0,8,3,21,16,12,16,8,3,3,81,130,107,114,147,153,154,194,130,1135,519,1297,1420,1445,1365,943,521,223,7729,18,32,70,66,45,44,15,4,297,16,38,37,27,21,17,6,0,164,94,271,291,350,392,343,173,44,1960,62,186,171,171,163,125,44,11,933,39,94,127,149,117,80,28,10,639,121,458,368,375,419,285,112,44,2185,42,205,264,232,264,317,166,28,1523,73,266,404,413,345,205,69,25,1793,105,291,313,379,333,222,50,15,1702,29,79,81,59,39,36,9,9,340,83,204,192,168,120,61,36,12,858,4,3,0,5,0,0,0,0,14,5,48,31,40,36,28,15,0,212,243,221,252,283,307,337,323,202,2175,943,2392,2600,2699
LGA26730,326,334,250,118,35,13,1425,80,315,324,331,299,168,45,6,1565,24,51,55,45,41,33,6,0,260,123,198,174,133,67,48,25,6,775,0,5,5,0,0,0,0,0,16,6,12,22,28,12,13,0,0,94,112,148,149,130,143,168,190,153,1205,638,1796,1827,1651,1495,1027,542,261,9233,22,75,89,84,53,53,11,9,391,15,65,50,36,26,17,5,0,211,118,340,369,327,314,250,130,33,1876,86,291,248,182,166,110,42,19,1146,43,94,112,90,84,47,25,0,493,124,544,467,405,490,300,144,54,2534,78,338,333,331,336,355,140,38,1947,135,444,517,553,439,244,85,19,2435,114,427,422,425,385,241,77,12,2110,35,105,97,82,61,53,14,0,449,151,290,270,217,110,72,44,10,1157,0,6,8,3,6,6,0,0,25,8,41,45,50,33,24,10,5,216,265,306,353,278,272,303,318,236,2326,1204,3374,3381,3054
LGA26810,361,350,294,194,47,11,1602,99,325,337,375,377,242,41,11,1807,19,73,67,36,44,29,7,5,285,74,206,169,147,97,70,26,0,794,0,0,0,0,3,3,0,0,6,9,15,36,15,31,19,4,0,118,210,231,252,234,252,341,243,154,1908,709,1945,2012,1924,1857,1554,620,239,10854,44,63,50,62,50,45,18,3,342,13,50,84,39,31,39,8,0,261,253,594,577,629,782,663,268,47,3817,75,289,230,231,236,205,87,21,1378,50,207,239,199,167,105,46,8,1005,115,475,428,391,464,373,136,31,2415,54,299,329,354,362,401,168,41,2008,106,427,519,508,448,308,77,22,2411,131,430,412,462,468,331,72,12,2319,36,111,102,59,65,58,12,5,437,102,269,252,227,171,127,44,8,1187,0,3,4,0,3,3,0,0,13,19,33,69,40,78,39,14,4,299,453,538,558,518,562,700,417,229,3977,1449,3789,3850,3717
LGA26890,29,25,22,11,0,0,113,4,15,17,29,25,19,4,4,109,0,6,6,3,4,5,0,0,21,0,9,16,13,13,7,0,0,64,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,17,3,20,35,30,40,34,12,196,44,140,160,181,190,143,66,30,947,0,9,0,8,6,3,0,0,24,0,3,6,4,7,0,0,0,23,12,26,32,37,30,34,14,3,189,3,10,11,9,13,10,5,0,57,26,65,47,47,53,28,12,5,280,5,32,39,34,57,39,9,0,218,0,31,23,30,28,28,13,7,166,4,25,46,34,29,20,0,0,165,5,18,18,32,31,24,3,4,138,0,8,6,3,4,5,0,0,31,7,18,15,14,17,13,6,0,87,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,0,4,21,29,19,45,70,63,84,59,24,393,107,266,292,322
LGA26980,3591,2764,1615,825,367,142,13033,419,1218,1382,1558,1165,757,310,84,6890,356,693,579,420,233,131,66,22,2509,240,439,386,373,212,162,80,40,1930,11,7,11,15,14,17,9,8,92,61,129,198,217,126,84,44,24,877,463,710,536,441,413,431,551,650,4197,3597,10468,10872,9557,6779,4662,2734,1432,50098,478,823,770,811,689,476,261,71,4377,499,1760,2394,1342,647,229,31,3,6908,513,1925,2066,2025,1893,1394,970,406,11196,294,780,721,762,548,304,239,91,3728,92,195,174,199,161,75,50,14,967,785,2560,1965,1762,1452,1053,598,245,10413,244,1122,1087,1395,1322,1297,808,245,7511,1411,5482,6290,5037,3119,1791,870,300,24298,699,1944,2075,2285,1760,1271,532,157,10726,646,1217,963,719,398,229,104,49,4327,371,776,698,581,382,240,127,50,3221,36,37,23,19,21,27,9,8,186,93,264,326,359,230,178,94,39,1580,1030,1581,1109,952,783,815,914,959,8145,7187,20473,20656,18257
LGA27070,3576,2084,1233,543,105,28,11322,705,2294,2544,1710,1158,500,84,11,9000,255,625,476,237,87,39,28,4,1746,447,1234,1228,761,401,201,53,11,4341,15,11,10,15,3,9,3,3,69,49,231,310,158,108,65,20,3,933,724,1127,1029,688,632,618,522,411,5749,4394,14825,14859,8716,5450,3047,1140,551,52983,415,982,982,484,278,206,49,11,3412,411,1901,2463,745,239,67,8,0,5832,820,3166,3485,2655,2202,1519,693,129,14665,704,1926,1446,1014,555,320,168,42,6180,95,276,307,201,144,73,27,0,1123,873,3278,2825,1577,958,603,160,50,10324,437,1998,1923,1346,892,622,191,43,7458,1133,5421,6318,3572,2085,1001,227,38,19796,1033,3255,3447,2349,1585,728,157,24,12586,459,1068,855,416,174,79,48,9,3107,642,1993,2089,1098,590,305,94,21,6825,30,37,29,21,13,14,9,0,154,100,457,617,358,248,143,52,10,1985,1657,2441,2202,1571,1304,1150,959,624,11912,8810,28197,28995,17418
LGA27170,550,465,359,176,55,13,2173,148,463,444,388,340,167,42,3,2002,30,69,64,38,28,21,11,6,266,116,238,193,136,82,68,26,3,861,11,14,5,0,0,3,0,0,30,3,21,24,24,13,10,8,0,107,176,168,167,141,119,160,168,95,1199,855,2356,2294,1922,1552,1079,496,155,10711,10,57,75,69,48,41,9,4,314,18,82,100,62,49,31,9,0,344,206,632,596,555,519,423,162,49,3144,134,322,228,178,165,138,57,9,1233,34,104,99,104,75,70,17,5,506,164,604,495,439,381,280,127,26,2511,89,378,383,325,295,301,123,10,1911,180,689,839,749,600,335,102,23,3527,219,621,577,513,431,236,72,10,2675,71,132,105,60,41,32,16,4,472,161,355,316,197,133,104,39,0,1310,23,15,5,0,3,4,0,0,55,17,44,57,73,37,27,16,6,284,361,385,371,305,262,328,295,148,2459,1698,4418,4256,3638
LGA27260,6538,2603,1423,566,116,16,17084,739,2927,3340,2032,1183,475,83,10,10795,270,745,678,252,105,60,15,0,2127,548,1346,1294,620,312,157,57,7,4343,16,15,18,10,10,12,0,0,81,64,422,601,238,134,114,19,12,1610,1121,2118,1873,960,634,527,373,238,7833,5123,21870,23425,10438,5715,2977,1002,355,70908,416,1314,1618,698,371,258,64,8,4745,656,4603,7406,1429,355,92,22,0,14563,1069,4930,6149,3412,2477,1530,601,117,20290,819,1783,1351,869,496,273,109,18,5714,99,360,381,228,153,78,21,0,1309,874,3826,3207,1834,1039,554,168,36,11537,427,1956,2169,1464,938,584,242,35,7811,1373,8776,12151,4911,2494,1147,234,27,31117,1108,3946,4513,2849,1617,743,156,30,14969,528,1189,1091,437,185,109,31,4,3573,815,2655,2750,996,488,233,77,7,8028,37,34,37,23,21,20,8,0,178,151,761,1138,486,280,224,52,15,3097,2576,4483,3996,2103,1383,1070,672,360,16642,10950,40604,47952,21745
LGA27350,1527,981,523,264,69,12,6318,445,2652,1351,918,758,589,230,35,6972,398,1971,892,443,223,122,47,14,4104,82,361,187,143,107,48,15,6,947,12,4,0,0,3,5,0,5,21,72,294,212,133,87,65,17,0,880,274,749,445,311,255,220,165,86,2505,2412,12749,6646,4205,3131,2248,948,250,32584,344,931,535,336,318,218,95,18,2797,106,623,663,324,213,80,10,0,2024,190,1551,811,530,456,295,179,57,4072,188,1407,706,427,260,140,65,18,3209,72,299,149,101,76,37,18,3,758,382,3007,1321,698,678,488,184,56,6824,77,984,548,464,585,618,271,45,3585,749,5068,3064,1932,1143,601,180,29,12756,666,4270,2324,1514,1238,1021,410,62,11508,653,3324,1702,794,421,217,88,18,7217,142,635,370,261,200,70,23,10,1718,16,13,10,0,6,5,0,4,52,131,524,341,255,147,100,40,3,1545,556,1565,962,680,602,429,289,145,5221,4268,24192,13509,8319
LGA27450,1830,1706,1281,669,251,65,7344,462,1328,1556,1583,1339,828,212,27,7336,198,478,516,378,256,134,44,11,2009,341,773,628,546,336,226,89,23,2967,3,4,7,10,0,3,0,3,27,33,96,133,146,100,49,15,11,580,373,473,491,508,479,470,404,272,3466,2605,7905,8589,7998,6489,4439,1820,584,40424,113,395,487,482,347,280,118,22,2242,98,367,585,438,288,138,31,3,1942,486,1870,2031,2270,2361,1813,906,208,11956,641,1879,1472,1225,976,610,286,64,7157,202,473,559,557,384,167,60,13,2416,566,1848,1587,1546,1419,973,413,119,8460,261,1475,1541,1393,1346,1377,545,87,8030,395,1995,2854,2676,2101,1314,515,102,11962,656,1858,2093,2098,1744,1187,380,57,10073,365,835,899,632,416,241,94,14,3503,417,982,873,799,518,336,141,36,4097,14,15,15,12,0,6,0,3,61,76,179,271,303,208,135,48,17,1249,849,1018,1057,1158,1030,899,781,437,7219,5143,15208,16331,15569
LGA27630,48,38,41,21,8,6,174,7,37,37,52,55,36,5,0,234,5,4,7,8,3,4,5,0,41,8,23,22,18,17,15,6,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,38,30,27,42,41,59,63,51,344,84,235,217,252,294,233,131,65,1514,0,8,3,4,3,5,0,0,27,0,4,8,4,7,5,0,0,27,17,50,46,56,90,63,29,13,359,7,19,11,20,31,19,8,0,126,27,46,58,60,58,11,13,7,281,8,70,50,58,100,44,7,7,356,5,48,31,40,43,61,31,4,261,5,35,57,53,60,38,11,6,269,10,45,39,54,82,51,12,0,299,5,4,15,14,5,11,6,0,57,15,34,21,20,25,22,11,0,150,0,0,0,0,0,0,0,0,5,0,7,3,10,8,5,0,0,35,77,53,52,76,87,129,120,88,675,180,420,405,471
LGA29399,3,10,8,0,0,0,42,7,9,4,4,3,0,0,0,31,7,6,0,0,0,0,0,0,13,0,4,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,10,14,10,8,5,0,125,70,91,45,44,29,18,5,0,308,0,3,3,0,0,4,0,0,16,0,0,7,0,0,0,0,0,14,0,17,6,6,4,7,3,0,46,5,12,4,9,4,0,0,0,32,0,0,0,0,0,0,0,0,10,3,9,6,7,10,3,0,0,31,0,4,12,4,12,0,0,0,38,11,33,13,18,8,8,0,0,78,15,19,11,5,3,0,0,0,52,12,10,5,6,0,0,3,0,31,8,15,8,6,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,79,86,23,31,13,13,8,0,255,134,205,100,91
LGA29499,55,43,35,19,0,0,255,22,86,48,38,50,11,5,0,264,5,30,18,7,11,6,0,0,77,16,38,33,12,10,5,0,0,116,4,0,6,0,0,0,0,0,3,3,12,4,5,4,4,0,0,32,180,311,356,188,118,67,13,11,1242,278,705,618,379,303,140,29,11,2459,5,25,12,25,7,5,0,0,78,7,36,30,17,10,0,0,0,93,26,109,79,80,61,49,22,0,409,21,41,40,34,26,21,0,0,177,11,26,16,23,9,6,0,0,86,24,94,58,41,44,22,0,0,280,4,30,28,27,36,19,9,0,151,39,136,109,73,69,38,0,0,467,33,132,75,61,66,27,5,0,400,13,50,45,16,18,9,0,0,153,22,59,57,25,25,14,7,0,205,3,0,4,0,0,0,0,0,11,12,23,11,11,12,4,0,0,72,394,709,887,664,409,201,39,15,3334,608,1458,1448,1099
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,9,0,0,0,29,0,6,16,3
