LGA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
LGA25060,136,193,216,206,1028,1781,693,2008,47,6306,203,553,476,422,2052,2851,766,1635,65,9028,176,331,369,252,1184,1654,387,733,68,5159,257,435,219,142,265,390,118,162,31,2026,79,219,178,142,825,758,183,293,21,2701,163,488,248,117,345,373,96,211,19,2062,95,215,202,138,408,440,109,241,33,1871,164,719,377,175,422,409,113,212,41,2629,32,50,38,33,121,126,18,72,144,636,1308,3197,2327,1624,6650,8781,2483,5574,469,32418,213,249,372,328,891,994,372,796,12,4229,608,1146,1478,1217,2241,2467,684,1126,77,11041,82,182,186,92,217,149,33,49,12,1007,393,1113,798,379,545,358,81,121,49,3839,255,956,1147,706,1763,1232,230,307,59,6654,344,1277,509,199,383,263,59,72,35,3135,17,63,40,22,61,52,14,15,3,290,75,385,247,86,108,82,28,39,14,1061,39,64,47,31,95,89,18,36,123,532,2019,5437,4825,3054,6306,5685,1512,2565,387,31788
LGA25150,35,48,55,61,205,366,139,550,19,1481,28,73,51,52,252,345,82,182,12,1085,97,114,99,107,589,890,249,456,52,2646,75,72,40,29,94,139,48,75,3,573,18,34,35,24,142,128,46,86,9,525,22,130,50,28,85,105,21,43,6,494,66,84,105,62,233,368,144,336,35,1426,66,241,98,67,208,262,66,151,34,1190,9,9,9,9,18,45,20,39,53,208,404,813,538,433,1827,2657,820,1908,231,9628,48,59,85,57,181,210,61,135,14,853,124,251,277,248,361,389,131,231,24,2040,41,81,105,45,102,78,23,17,3,485,143,359,292,249,270,168,28,55,33,1592,92,287,337,226,530,378,58,73,30,2013,84,395,184,63,106,66,12,14,17,946,12,27,21,19,40,31,6,11,0,162,51,220,88,46,64,53,8,18,16,568,7,18,9,4,16,14,6,8,51,134,606,1695,1399,954,1669,1382,333,581,185,8801
LGA25250,172,230,296,288,1423,2096,708,1724,53,6982,314,900,782,816,3506,4737,1127,2069,101,14360,312,660,700,524,1832,2317,540,873,124,7880,369,714,520,301,464,502,160,184,51,3261,120,287,263,197,1269,1006,225,356,27,3747,171,708,361,171,532,467,112,200,26,2756,124,423,462,238,643,645,169,296,67,3069,215,976,778,302,666,594,157,282,79,4049,44,67,56,33,173,194,41,84,240,941,1839,4971,4213,2873,10508,12568,3242,6071,768,47049,285,280,500,513,1348,1333,474,939,29,5706,941,1872,2119,2076,3863,4085,1111,1776,107,17938,150,338,338,193,410,282,74,102,15,1906,613,1729,1314,726,881,447,101,182,95,6089,372,948,1212,798,2293,1532,267,320,66,7803,383,1454,671,250,452,320,68,76,32,3704,28,79,73,44,84,59,16,22,11,419,147,596,428,124,220,151,16,41,36,1748,44,74,60,44,145,106,23,34,157,693,2961,7363,6709,4768,9692,8321,2154,3485,545,46010
LGA25340,224,403,400,322,1024,1990,791,2373,71,7602,209,572,438,399,1041,1690,515,1145,55,6052,425,701,620,648,2261,3729,872,1370,169,10794,369,404,234,147,307,558,162,289,41,2510,66,189,116,98,376,430,123,209,20,1616,167,710,336,183,390,509,141,269,33,2741,128,278,185,159,472,547,195,458,44,2464,284,998,473,304,670,775,200,388,90,4185,53,83,50,34,86,144,40,98,210,801,1922,4334,2838,2298,6623,10374,3041,6594,728,38755,241,442,508,398,796,918,298,681,32,4318,664,1468,1519,1297,1349,1545,486,969,71,9364,198,421,414,199,333,235,46,90,16,1966,868,1806,1397,828,849,516,128,192,87,6672,365,1572,1490,880,1412,902,172,223,72,7084,397,1733,869,372,497,291,75,98,68,4403,24,74,50,36,65,36,12,25,5,325,271,875,402,195,251,126,34,65,49,2268,74,101,64,35,69,53,8,23,190,616,3102,8486,6719,4243,5634,4625,1252,2362,596,37014
LGA25430,29,50,42,47,90,159,65,216,15,702,27,115,117,105,152,205,56,144,16,928,39,90,95,74,157,316,60,127,19,969,38,58,34,21,47,71,16,24,7,312,11,16,26,12,54,29,22,24,0,193,11,74,29,17,24,33,9,22,0,218,27,35,35,35,53,73,16,67,14,355,34,148,75,44,81,93,23,36,11,542,4,13,4,0,11,15,7,4,13,66,216,586,456,364,662,985,268,655,98,4286,23,56,85,72,86,95,32,96,4,550,89,270,278,214,170,183,51,97,14,1382,16,66,44,28,23,30,3,15,3,230,59,185,162,114,80,49,7,19,12,688,35,141,133,74,120,86,25,21,5,642,22,173,69,20,29,24,0,11,12,367,0,10,8,0,3,4,0,3,0,27,33,130,59,30,31,29,0,6,3,333,4,19,4,3,8,11,0,0,11,68,288,1049,846,553,559,526,134,279,67,4287
LGA25490,38,72,55,46,81,243,91,781,50,1443,22,36,31,31,79,91,37,69,6,400,41,53,49,43,149,298,76,155,18,887,29,27,27,22,25,39,10,22,0,196,3,15,7,4,22,20,11,15,5,105,10,56,20,12,21,36,9,32,6,199,19,20,35,22,61,123,46,100,18,445,22,119,46,47,98,146,64,131,23,700,3,8,3,9,8,18,8,9,35,102,188,412,274,226,554,1005,356,1314,156,4483,35,78,90,66,72,156,42,210,26,781,81,139,164,136,134,155,35,63,13,920,14,47,43,19,33,16,0,10,5,191,67,181,149,89,85,65,12,26,14,684,35,128,135,54,122,87,10,10,7,592,43,137,64,27,46,21,10,19,16,375,0,7,6,6,4,9,0,7,0,46,35,155,70,43,38,38,12,23,11,424,9,4,4,8,6,3,3,3,24,56,317,878,730,448,545,551,129,368,101,4059
LGA25620,19,46,42,41,112,197,65,222,12,751,14,47,36,17,65,81,22,72,5,365,40,62,60,51,219,360,85,164,29,1072,42,37,16,10,34,37,15,22,3,211,4,12,10,6,31,18,8,15,0,106,3,22,22,9,23,27,10,17,6,134,29,29,21,28,83,103,29,84,11,412,43,109,56,34,73,97,10,57,14,491,8,10,6,10,13,11,0,8,19,83,205,369,262,211,657,928,238,656,94,3629,18,54,64,36,79,84,33,84,12,461,48,109,100,84,94,83,21,62,10,615,32,40,34,27,33,33,5,11,0,212,69,165,123,79,80,37,11,21,10,597,35,115,113,78,119,97,21,21,12,609,34,87,40,37,41,29,4,13,3,290,7,9,13,0,9,11,0,7,0,52,36,115,53,25,25,13,3,10,8,292,6,8,4,4,3,5,0,0,12,49,285,702,550,365,478,395,100,224,69,3167
LGA25710,105,124,109,124,499,1097,399,1287,21,3765,113,291,247,208,719,1203,356,723,25,3874,131,229,190,222,812,1545,335,636,61,4157,174,205,88,57,110,226,74,82,12,1019,32,84,48,60,248,298,66,149,0,992,59,296,90,40,156,213,74,94,14,1037,46,125,76,54,168,226,73,148,11,919,84,444,153,95,160,227,72,119,13,1350,15,26,20,7,40,46,4,36,62,259,749,1823,1015,861,2899,5081,1449,3271,224,17373,99,160,263,212,364,427,163,360,7,2069,313,787,880,670,841,886,299,525,22,5223,58,157,145,67,103,93,16,28,8,680,286,801,514,245,259,195,36,61,22,2418,139,737,741,446,715,535,104,137,24,3579,157,750,256,114,138,119,23,39,10,1605,11,27,17,11,19,18,3,4,0,114,50,261,89,43,34,23,8,15,3,515,19,28,27,3,25,29,9,14,49,206,1137,3703,2931,1808,2503,2323,659,1183,152,16400
LGA25810,19,29,30,17,65,128,57,277,10,632,8,12,12,8,39,46,15,33,3,183,23,39,29,28,112,147,30,90,8,508,22,26,26,23,42,51,10,15,0,217,6,10,7,4,12,18,6,7,0,75,12,38,14,6,30,19,6,15,3,134,21,25,20,19,38,81,18,123,7,351,29,106,50,35,123,127,30,42,13,554,5,3,4,0,5,12,4,14,14,61,142,294,190,147,466,635,173,609,56,2711,15,33,43,29,44,70,14,61,0,311,35,57,69,72,76,77,20,48,5,455,6,27,19,6,31,16,0,8,0,110,57,105,106,88,89,54,14,32,12,552,25,73,89,43,82,50,9,17,0,378,19,88,23,24,45,22,0,4,5,247,0,4,0,4,8,0,0,8,0,24,14,112,47,35,69,45,14,7,0,343,0,7,0,0,0,7,0,6,11,35,174,512,392,300,440,334,77,186,48,2461
LGA25900,151,275,267,270,1020,1953,702,2043,37,6720,263,689,587,473,2108,3483,930,2236,74,10847,158,288,340,190,677,1038,265,487,54,3509,268,471,285,138,270,279,85,119,40,1953,52,166,138,117,620,591,167,277,10,2133,87,303,205,117,368,436,122,228,17,1883,46,137,178,78,190,170,43,101,9,954,99,360,333,120,207,246,72,130,23,1594,25,65,39,20,93,121,30,99,119,608,1139,2763,2375,1527,5549,8316,2425,5725,378,30199,245,302,399,408,1101,1492,553,1210,19,5734,578,1166,1244,1147,2507,3152,893,1612,77,12379,100,194,194,103,204,188,53,77,17,1130,365,945,656,320,443,279,73,121,47,3240,166,558,568,386,1362,1148,222,328,26,4770,211,609,334,151,387,336,77,130,18,2258,14,38,26,9,28,25,10,4,3,163,53,223,184,43,59,42,9,20,16,661,34,50,36,27,86,86,24,51,96,477,1766,4082,3658,2593,6184,6757,1912,3562,309,30811
LGA25990,9,21,14,15,35,80,36,192,11,419,5,13,12,7,17,30,8,21,0,111,19,29,29,11,62,92,26,43,6,322,7,13,12,12,17,24,3,10,0,99,0,3,3,0,10,13,0,4,0,42,4,19,9,9,14,9,3,6,3,71,18,20,8,11,42,53,17,59,8,238,13,33,22,24,49,64,10,37,9,255,6,0,3,0,4,6,0,5,17,45,83,149,110,83,258,370,107,382,65,1605,8,24,33,23,28,41,16,50,9,229,22,37,55,44,35,56,21,18,4,284,7,14,12,14,13,8,3,11,5,84,26,60,51,42,36,26,3,10,3,266,19,57,37,31,46,38,13,17,0,256,15,47,25,11,13,4,3,5,0,126,0,0,8,5,0,3,0,0,0,22,9,56,27,16,21,6,0,6,3,146,0,4,5,0,0,8,0,0,11,35,103,298,245,187,193,191,62,116,30,1425
LGA26080,3,13,13,3,17,31,18,31,0,127,12,22,26,15,31,39,12,36,4,191,6,6,17,11,20,24,4,10,5,103,4,11,0,0,3,5,4,4,0,33,0,7,6,3,4,14,0,3,0,36,0,15,5,0,4,8,0,7,0,51,0,3,0,0,3,0,0,5,0,18,6,21,4,3,7,5,0,6,0,62,0,4,0,0,7,3,0,4,3,23,39,118,69,35,95,119,40,107,11,635,8,15,15,6,16,16,4,14,0,101,17,45,36,24,28,26,10,19,3,209,0,15,6,0,3,0,0,4,0,32,16,27,20,11,6,12,0,0,0,96,4,30,27,13,29,10,5,6,0,124,15,21,6,5,3,3,0,0,0,55,0,0,0,0,0,0,0,0,0,3,7,8,5,0,5,0,0,0,4,21,0,0,4,0,0,0,0,0,0,11,69,156,119,67,87,74,20,37,9,650
LGA26170,44,111,92,84,147,316,117,754,42,1700,30,90,45,67,142,171,60,126,6,747,62,112,101,98,313,567,128,268,42,1692,54,70,42,31,33,49,21,20,3,322,9,24,25,14,49,53,15,20,0,207,20,104,35,23,53,71,19,40,5,367,57,55,73,38,113,153,86,201,16,788,48,218,89,73,168,209,86,111,31,1040,12,19,7,3,22,24,0,15,45,154,329,799,519,432,1043,1616,533,1570,190,7017,45,153,142,95,100,144,53,217,23,968,88,226,239,220,210,211,57,139,19,1410,29,91,60,38,58,39,14,25,10,355,117,332,278,150,148,70,18,37,28,1168,60,248,226,158,230,155,33,47,5,1155,63,272,151,59,97,51,12,13,15,717,3,10,18,8,15,14,4,9,0,72,72,221,101,42,67,45,8,26,18,602,21,26,18,3,7,14,4,6,46,133,494,1568,1229,764,922,741,194,518,158,6587
LGA26260,21,37,46,54,68,224,108,531,16,1121,11,21,22,25,83,118,26,87,9,410,30,57,49,44,187,271,77,118,15,846,24,30,30,20,31,38,7,10,0,188,7,12,10,9,32,32,8,17,0,131,19,54,19,24,52,59,17,27,0,264,11,29,26,23,56,81,25,105,4,362,24,105,64,43,106,141,39,73,20,611,10,6,4,0,10,9,3,10,23,78,163,352,274,230,627,980,317,985,83,4004,21,74,61,46,57,119,41,130,10,561,65,117,143,106,129,158,38,72,12,843,17,28,27,26,32,22,3,10,0,169,62,162,176,83,91,68,9,25,10,681,24,107,119,86,133,113,14,29,6,635,31,141,60,38,57,37,14,3,8,388,0,4,3,0,4,3,0,3,0,27,22,157,63,26,34,32,3,16,6,364,3,11,4,0,4,4,0,0,22,47,255,794,667,411,543,557,122,293,70,3719
LGA26350,127,305,339,241,1006,1889,710,2332,62,7006,216,791,628,563,2226,3738,1098,2948,73,12264,126,236,258,140,521,778,191,376,34,2667,249,502,264,135,212,243,62,88,25,1781,66,204,192,101,597,607,149,301,20,2229,110,416,210,115,387,483,116,331,28,2199,34,129,137,54,130,122,36,59,9,708,87,356,237,85,154,187,41,85,14,1238,22,52,47,29,76,126,22,101,126,601,1037,2991,2315,1457,5301,8171,2422,6612,378,30696,215,344,452,350,980,1353,457,1022,36,5215,538,1328,1274,1153,2618,3230,945,1783,67,12939,64,138,153,74,216,133,40,48,6,877,346,972,568,270,368,240,52,83,41,2948,177,831,653,403,1257,1017,231,247,34,4847,241,833,370,142,395,334,76,133,29,2554,8,40,29,9,25,27,3,5,0,144,53,289,147,42,71,43,14,24,8,688,41,60,46,27,59,80,13,37,108,472,1688,4834,3703,2472,5986,6461,1827,3381,326,30682
LGA26430,23,37,33,36,74,166,49,240,16,671,10,11,19,23,47,59,12,38,0,231,25,43,41,34,102,184,26,99,11,571,10,19,6,11,24,29,6,14,0,119,3,7,8,3,24,21,9,8,0,94,6,28,7,4,17,25,5,12,0,111,18,13,18,4,40,63,16,65,9,260,19,85,31,27,83,106,24,48,11,426,4,5,3,5,8,18,0,9,11,64,119,255,165,147,420,677,151,543,62,2538,13,38,39,40,49,87,28,84,7,393,39,58,79,65,85,84,18,60,4,488,12,27,23,13,34,25,4,13,0,154,41,104,83,62,52,40,5,19,10,405,30,85,67,44,79,58,13,20,10,391,23,56,37,30,33,20,5,3,4,206,0,8,7,0,0,3,0,4,0,20,22,92,45,26,40,35,5,24,9,294,0,4,6,3,6,5,0,0,13,42,180,481,373,286,371,359,75,219,65,2390
LGA26490,68,115,90,98,301,552,209,663,19,2118,85,175,151,154,421,548,186,380,19,2114,97,146,144,135,419,739,159,328,30,2187,108,136,60,31,73,175,59,60,10,713,13,41,26,20,91,105,29,51,0,377,36,138,57,32,98,103,32,74,10,575,26,56,35,26,71,109,38,89,15,457,85,269,84,57,103,143,43,85,12,881,5,9,10,9,15,27,8,25,19,145,522,1090,649,556,1599,2493,764,1753,135,9558,77,140,170,113,219,259,81,215,10,1273,219,494,549,388,470,502,161,268,22,3060,44,97,72,42,53,49,9,12,9,378,164,485,288,162,141,111,30,34,19,1433,74,328,301,209,319,212,36,52,14,1548,81,370,144,79,94,75,15,32,7,903,4,10,9,0,11,7,0,5,0,51,60,200,64,31,22,21,9,11,11,416,14,24,9,10,19,13,4,12,32,136,741,2141,1605,1032,1344,1249,334,640,120,9207
LGA26610,27,55,41,44,169,265,141,488,23,1261,7,23,19,23,104,131,32,84,5,425,24,50,38,32,252,362,85,167,24,1032,18,26,17,16,42,58,14,15,0,215,4,15,12,8,38,39,17,19,3,159,9,61,32,13,49,79,23,29,4,297,17,41,43,15,136,129,49,138,19,586,48,168,96,92,328,281,55,97,39,1202,3,11,13,5,23,23,3,14,51,146,157,451,309,251,1139,1354,427,1056,160,5315,31,59,52,46,71,110,32,85,8,496,71,104,112,134,179,182,39,64,5,883,12,39,38,26,36,21,4,7,4,185,78,200,170,127,157,62,8,30,7,843,38,138,141,104,212,137,18,22,14,820,33,153,91,48,72,41,12,15,10,463,0,11,8,4,5,7,3,4,0,55,35,166,118,76,148,68,26,37,18,694,7,18,11,8,12,3,5,3,41,107,295,889,734,571,894,630,149,273,109,4546
LGA26670,7,19,18,13,39,82,38,245,4,467,3,8,11,9,36,39,9,20,0,127,10,23,17,14,57,89,22,53,7,294,12,14,5,3,13,21,5,4,0,73,0,3,3,0,10,17,0,4,0,44,0,12,10,4,17,13,3,11,0,67,13,14,12,4,37,39,13,37,0,178,10,43,24,9,50,53,15,26,8,229,5,4,0,3,0,4,0,0,11,37,66,139,98,58,256,356,98,404,36,1508,8,40,28,26,30,59,17,77,0,281,30,35,35,47,46,40,22,28,4,274,10,16,10,9,12,8,0,3,0,69,23,54,55,31,17,22,8,9,4,220,18,40,37,46,39,38,9,9,3,237,3,39,17,12,14,5,0,0,0,90,0,3,0,3,6,0,0,0,0,18,12,59,22,14,13,6,5,8,6,135,4,6,7,3,3,4,0,0,12,31,94,287,204,182,180,175,49,132,32,1345
LGA26700,33,66,67,62,157,292,132,471,29,1313,28,49,54,72,192,208,76,157,6,841,56,90,94,81,389,524,140,236,20,1625,48,65,44,48,83,109,30,45,4,473,6,32,17,19,73,81,23,24,0,283,18,95,36,24,86,90,24,51,4,423,31,51,61,38,216,176,49,188,19,827,54,241,113,84,267,198,45,96,20,1118,4,10,3,4,24,19,0,15,49,130,278,700,496,433,1481,1692,519,1281,152,7030,35,73,91,57,154,153,51,156,10,770,116,186,279,284,307,319,99,141,12,1730,32,57,64,35,64,53,11,19,3,338,127,308,289,215,225,130,32,38,17,1383,47,179,206,184,274,161,37,51,15,1154,78,300,161,65,115,53,9,11,11,806,6,22,13,14,30,18,0,5,0,103,55,230,95,52,88,51,8,29,20,637,8,8,8,5,15,8,0,8,34,101,506,1365,1194,911,1268,949,258,456,112,7018
LGA26730,36,32,38,34,196,315,154,341,12,1162,36,95,78,69,356,342,115,203,4,1297,74,97,87,88,447,721,152,281,19,1976,63,98,71,58,98,118,33,45,6,601,13,39,38,19,105,106,32,37,4,383,31,158,75,41,147,131,38,65,7,692,39,67,47,43,168,219,97,176,14,872,74,346,125,77,296,341,99,93,27,1477,5,17,7,11,34,36,8,24,37,180,376,946,567,445,1848,2319,731,1263,127,8622,40,58,76,76,150,147,44,101,4,704,142,263,360,369,396,348,106,156,17,2162,36,75,99,52,94,47,3,25,3,442,136,417,381,214,287,135,37,54,19,1680,71,283,264,196,376,197,45,39,12,1475,81,494,200,84,156,57,10,16,14,1104,0,18,8,3,15,13,0,7,0,68,61,331,148,71,119,112,29,29,15,910,5,13,14,7,19,17,4,3,40,122,583,1954,1547,1080,1615,1076,287,425,116,8683
LGA26810,50,89,87,83,183,406,160,843,33,1941,47,59,55,52,255,341,121,244,5,1190,98,128,115,79,554,831,190,436,54,2492,80,104,48,33,111,141,56,71,7,649,6,26,16,20,79,79,16,42,3,288,25,133,64,49,88,92,21,52,5,525,74,71,63,52,191,276,117,311,25,1170,66,264,124,99,255,304,77,171,49,1414,18,10,18,11,18,41,6,41,67,236,467,882,585,481,1734,2516,779,2207,252,9901,52,120,141,84,177,202,67,292,20,1157,159,290,317,315,312,341,129,206,15,2084,53,103,93,50,103,67,18,20,5,515,172,482,451,282,239,162,46,61,27,1929,74,280,288,182,337,283,43,51,19,1555,74,389,201,95,135,73,8,29,14,1009,9,13,20,9,20,18,12,16,0,127,59,298,166,94,109,85,24,43,16,893,20,10,16,6,23,15,6,9,49,158,667,1986,1686,1122,1457,1248,352,730,166,9415
LGA26890,15,16,21,23,27,92,34,277,3,507,0,0,0,3,8,13,0,10,0,39,0,14,8,8,31,48,6,22,0,131,4,0,5,0,4,9,3,0,0,31,0,0,3,0,0,3,0,0,0,19,3,0,0,0,3,4,3,6,0,32,0,3,4,0,7,37,10,34,6,98,6,14,12,15,19,45,17,20,5,160,0,0,0,0,0,4,0,4,5,15,28,60,54,63,104,250,70,376,21,1021,0,33,28,22,19,38,9,57,4,220,16,41,24,20,16,37,10,17,0,184,0,0,5,4,11,3,0,0,0,30,14,32,27,14,20,14,5,0,5,125,10,29,24,11,14,20,0,0,0,111,0,13,14,4,9,4,3,5,0,45,0,0,0,3,0,0,0,9,0,16,5,34,15,9,13,11,3,10,6,103,5,4,0,4,0,0,0,0,10,19,53,204,140,93,91,125,27,95,23,853
LGA26980,162,275,346,276,1295,2194,771,1964,57,7342,221,901,698,595,3224,4609,1056,1899,84,13275,255,566,635,433,1481,1930,424,661,77,6461,296,681,402,201,312,323,104,134,24,2486,95,351,224,154,1002,907,203,309,29,3282,178,905,415,194,554,493,130,224,30,3120,81,374,381,161,464,478,139,183,43,2299,184,1154,623,285,515,423,106,146,44,3480,31,87,81,32,132,167,30,58,214,836,1505,5299,3802,2328,8977,11536,2967,5575,602,42580,194,334,522,429,963,1133,346,708,24,4649,712,1826,2075,1703,3136,3096,713,1237,79,14574,109,309,331,157,337,218,36,55,17,1581,474,1794,1289,628,745,362,77,128,65,5554,285,1327,1291,780,1962,1282,223,242,58,7445,389,1735,735,264,439,322,58,81,36,4064,13,84,67,30,86,59,7,19,3,361,117,745,420,158,257,112,14,29,35,1878,38,81,74,44,135,99,13,28,142,639,2322,8236,6794,4196,8056,6676,1486,2516,462,40743
LGA27070,149,252,263,219,1646,2100,631,1485,77,6835,145,434,383,391,2674,2978,570,939,77,8600,358,704,944,696,3583,4428,1006,1360,269,13358,280,532,451,326,744,737,165,246,76,3557,94,223,224,174,1453,1225,258,392,44,4095,165,911,462,246,828,681,169,253,51,3766,255,622,771,478,1996,2108,644,1044,180,8102,304,1334,859,502,1664,1421,332,574,150,7140,45,108,93,58,324,248,56,120,375,1433,1803,5126,4463,3087,14914,15928,3837,6419,1302,56880,223,271,402,290,1163,900,243,454,41,3983,623,1250,1488,1399,2812,2375,536,829,108,11410,205,426,427,205,568,372,50,87,30,2377,767,2225,2106,1393,1913,809,173,273,143,9811,472,1489,1756,1168,3314,1886,292,356,108,10838,562,2458,1230,466,873,405,81,92,63,6233,35,122,124,121,305,172,50,52,17,994,220,1024,785,341,703,332,68,74,73,3619,62,110,88,47,169,116,19,46,262,919,3179,9370,8409,5427,11818,7370,1507,2254,840,50172
LGA27170,48,49,39,47,205,404,169,445,11,1412,32,73,56,58,358,381,131,181,11,1279,72,86,93,114,641,1080,276,409,32,2794,43,97,84,63,128,231,55,83,15,801,20,41,26,11,149,131,44,45,0,479,35,171,74,35,115,118,32,61,7,665,69,67,77,78,287,368,132,316,31,1425,57,297,128,97,329,326,83,127,19,1462,13,19,3,6,34,41,19,29,47,207,389,912,575,513,2249,3087,933,1699,183,10527,37,52,73,69,193,206,76,132,4,841,129,209,346,363,534,373,135,195,16,2306,42,65,86,48,123,76,11,25,7,472,160,446,400,327,432,284,50,76,46,2218,84,262,334,237,562,320,73,61,17,1957,83,468,235,129,179,64,16,26,19,1220,14,28,22,25,25,34,4,19,4,175,48,288,149,86,122,75,11,19,17,822,6,19,13,10,24,20,4,6,45,143,605,1828,1668,1297,2195,1452,384,553,174,10159
LGA27260,201,335,372,298,2194,3189,730,1771,132,9229,205,579,462,486,4498,6511,797,1287,202,15030,396,850,1137,638,3558,3953,954,1383,277,13141,369,610,560,341,834,844,235,307,99,4196,145,304,351,257,2123,1765,368,602,80,5986,209,1010,573,279,936,761,159,309,81,4326,418,1016,1536,878,2936,3091,993,1852,338,13061,328,1506,1143,585,1793,1383,350,534,210,7826,75,120,102,90,369,373,71,139,593,1932,2340,6323,6225,3853,19242,21871,4661,8200,2010,74732,261,362,490,388,1443,1392,305,573,50,5259,724,1291,1648,1550,3770,4054,597,938,167,14749,221,470,500,266,675,484,74,91,35,2826,884,2370,2351,1585,2230,1018,171,372,203,11179,496,1356,1705,1143,4063,2527,409,414,116,12240,592,2422,1303,522,1003,520,91,113,80,6658,122,305,366,279,702,398,74,89,52,2390,262,1329,941,419,827,411,68,94,81,4435,78,128,118,76,283,230,22,51,375,1358,3654,10034,9420,6242,14996,11036,1817,2738,1163,61093
