LGA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
LGA26080,17,0,0,0,0,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,11,3,16,0,3,7,0,5,0,49,0,0,3,0,0,0,0,0,0,9,31,0,54,0,21,0,3,11,0,116,3,5,0,0,0,11,5,0,0,28,11,9,7,5,3,53,6,10,0,94,38,0,12,25,3,0,0,10,0,93,0,7,0,3,9,0,0,10,0,42,5,9,0,0,0,0,0,0,0,17,9,15,0,0,5,0,0,0,0,34,3,16,0,0,0,17,0,0,0,39,22,86,3,0,31,0,0,0,5,143,7,9,9,3,0,0,0,11,0,33,20,31,5,19,24,0,0,3,0,107,11,93,0,16,13,0,0,3,0,139,17,93,0,42,32,0,0,0,3,186,8,15,3,5,0,0,0,5,3,41,0,4,10,9,0,0,4,0,0,29,12,9,4,0,7,0,0,3,12,48
LGA26170,1356,32,82,4,59,16,62,402,20,2039,6,0,11,0,0,0,38,3,3,62,140,59,268,12,80,40,118,197,13,925,26,26,38,0,33,0,36,24,0,193,174,23,699,3,113,10,167,217,12,1418,64,21,54,0,50,117,60,30,0,393,202,26,83,15,52,642,28,86,11,1140,137,4,90,223,15,85,3,177,3,734,60,14,25,10,106,34,254,15,9,528,14,28,24,0,6,10,0,7,0,102,29,50,3,0,108,5,4,0,0,200,13,3,4,0,25,75,3,4,4,126,57,262,83,4,156,7,0,7,6,581,23,20,84,24,35,3,3,162,0,369,50,125,43,123,111,0,12,47,12,525,66,644,28,246,73,0,4,23,3,1090,86,644,38,702,219,6,11,110,17,1843,37,76,26,43,18,8,0,15,5,225,40,44,294,56,54,10,8,37,3,539,82,46,68,28,53,23,43,58,167,574
LGA26260,1020,54,102,12,52,17,48,324,14,1649,9,4,12,0,0,0,17,3,0,46,40,16,91,10,22,20,26,28,0,263,8,4,11,0,6,0,10,8,0,39,104,7,289,0,53,8,58,100,3,626,32,28,14,0,36,64,11,16,5,207,96,13,47,5,17,399,12,73,0,667,78,0,81,126,14,51,4,111,0,469,26,5,9,0,40,8,122,0,0,220,11,20,15,0,9,4,0,9,0,65,9,29,6,0,56,8,0,0,8,107,0,3,0,0,6,29,0,6,0,51,22,134,24,0,72,0,0,6,0,268,0,13,41,13,5,0,0,80,0,156,48,72,31,110,101,3,32,33,7,433,52,333,13,110,70,0,3,25,0,610,57,471,49,416,168,0,12,81,6,1253,11,17,14,6,3,3,0,4,0,60,18,16,105,43,19,3,5,26,4,242,35,18,55,12,17,20,26,35,65,288
LGA26350,134,40,16,0,32,8,3,18,3,251,50,56,9,0,19,0,10,6,0,152,756,566,187,41,215,186,74,129,14,2166,166,206,33,0,80,32,12,5,8,542,842,546,1076,0,348,77,40,309,35,3277,678,432,49,11,194,246,85,35,22,1746,1379,789,182,43,341,2298,118,218,38,5400,856,109,536,1392,134,255,27,458,24,3798,291,282,27,59,238,59,334,46,22,1356,349,820,89,8,166,106,4,12,17,1569,1031,2337,27,23,1177,134,0,8,138,4875,350,409,28,10,222,783,4,13,45,1852,1836,6925,381,18,1034,174,6,20,100,10492,443,583,91,131,225,57,17,335,33,1927,563,1111,54,361,587,8,6,39,50,2779,549,3323,80,656,383,12,4,22,34,5052,628,5246,153,1186,1105,53,31,82,51,8535,383,519,53,326,122,46,14,43,16,1523,262,220,380,374,148,42,7,54,19,1500,673,686,112,72,309,182,60,76,407,2582
LGA26430,545,17,80,0,27,6,21,196,14,909,5,4,8,0,0,0,21,0,3,41,55,16,64,12,30,21,38,81,5,307,8,3,3,0,15,0,10,4,0,47,50,13,218,0,39,0,55,92,8,478,15,6,4,0,17,27,12,6,0,85,44,14,25,4,12,189,8,28,0,326,73,3,29,78,8,26,0,78,3,299,26,11,12,4,41,9,92,12,0,218,7,15,11,0,6,5,0,0,0,41,9,16,0,0,32,0,0,0,0,71,3,3,0,0,12,21,0,0,0,42,26,88,33,0,46,0,0,0,6,204,20,3,24,3,14,0,5,56,0,131,40,65,21,77,63,0,15,22,8,316,37,201,10,63,25,0,5,5,4,355,27,187,20,246,59,5,0,52,3,602,15,14,47,16,5,4,0,44,0,143,12,14,68,15,13,4,0,13,0,140,32,9,32,11,18,9,8,21,47,174
LGA26490,349,29,44,4,16,16,17,112,7,585,5,6,14,0,3,0,11,3,0,47,235,125,223,12,58,80,35,84,4,854,45,35,40,0,31,0,28,17,3,197,407,92,1244,0,184,37,114,249,26,2360,116,83,45,3,70,92,31,32,4,472,339,179,57,10,98,800,61,114,13,1665,306,23,153,461,57,143,17,276,13,1443,84,54,35,33,85,15,114,24,9,457,40,100,28,0,33,16,0,5,0,222,154,237,3,9,149,13,0,4,12,570,48,27,9,0,61,149,3,4,3,309,239,877,127,9,232,25,4,10,9,1537,81,72,86,37,31,5,10,182,5,512,215,329,37,389,221,7,23,26,21,1250,219,1311,29,272,136,6,5,13,13,2002,182,1311,54,668,309,15,4,47,7,2608,108,135,40,106,24,14,0,23,4,442,73,47,225,118,54,0,0,28,0,555,144,115,70,25,70,54,29,48,128,679
LGA26610,888,35,106,0,86,17,125,765,26,2043,3,0,10,0,4,0,12,0,0,23,104,30,129,6,76,35,69,204,12,672,10,3,29,0,13,0,21,7,0,88,140,8,332,0,63,8,72,94,8,725,57,39,38,0,42,80,44,44,0,346,125,23,57,4,29,446,31,97,0,811,92,0,80,159,29,84,3,142,0,597,51,11,29,4,86,18,173,25,7,398,3,9,4,0,7,7,0,4,0,41,17,33,0,0,65,8,0,0,4,121,10,6,4,3,13,24,0,0,0,50,12,113,31,4,82,3,0,6,4,254,18,18,14,8,25,0,10,187,9,291,46,71,25,127,83,0,10,29,4,397,44,417,15,182,73,0,3,19,4,754,53,419,32,471,145,0,6,79,9,1220,14,15,10,26,4,4,0,17,0,95,19,19,210,36,32,9,3,28,0,357,47,27,68,19,42,28,47,139,165,586
LGA26670,515,7,10,4,18,0,16,102,10,675,0,0,3,0,0,0,3,3,0,7,27,8,41,0,10,12,20,40,0,159,5,0,26,0,15,0,6,7,0,60,28,6,105,0,32,3,44,46,4,259,5,0,7,0,11,19,7,5,0,58,42,3,16,3,12,83,5,17,0,180,39,0,19,40,4,10,0,28,0,147,8,0,5,3,12,3,58,0,0,90,3,0,0,0,0,0,0,0,0,9,6,3,0,0,15,0,0,0,0,25,0,0,0,0,3,4,0,0,0,9,6,38,10,0,23,0,0,0,0,75,5,5,7,4,3,0,0,26,0,55,15,41,12,34,39,0,15,13,6,177,13,130,4,31,23,0,0,5,7,213,19,142,20,154,41,0,0,35,10,419,7,3,0,0,4,0,3,4,0,19,7,8,64,8,10,3,0,7,0,109,13,3,14,5,10,4,7,18,29,96
LGA26700,641,26,46,4,34,19,29,228,9,1034,5,0,6,0,3,0,27,0,0,49,206,89,309,18,105,62,220,289,12,1309,10,0,15,0,10,3,16,15,0,80,145,29,614,0,107,12,102,183,13,1209,58,12,20,0,33,65,54,22,0,274,180,38,100,11,57,765,30,141,10,1341,190,7,111,253,29,127,23,264,9,1017,62,8,15,12,97,16,288,12,4,518,16,25,20,0,8,15,0,3,0,91,19,61,4,0,97,10,0,0,0,189,16,7,9,4,18,54,0,6,6,114,23,235,80,6,114,8,0,8,6,474,44,32,55,34,39,3,19,248,0,473,116,174,54,242,146,0,31,49,12,828,70,676,29,266,101,8,7,28,3,1182,142,1033,81,882,330,18,28,134,17,2659,27,21,28,40,13,4,0,20,0,152,38,38,276,62,42,8,3,33,0,513,73,44,82,23,43,35,52,70,123,546
LGA26730,184,27,49,0,24,11,39,164,10,507,8,7,21,0,0,0,19,3,0,66,216,85,286,15,110,75,171,583,27,1562,38,30,70,0,55,0,42,19,3,269,186,21,825,0,101,20,121,193,12,1489,67,32,18,0,48,106,51,48,0,369,275,50,138,15,103,1150,84,251,13,2071,207,3,163,340,55,167,23,392,7,1367,45,10,18,6,107,31,285,17,8,523,10,45,27,0,19,17,0,4,3,127,43,81,3,0,135,8,0,4,0,277,16,11,3,0,34,97,5,5,9,182,34,380,91,4,184,7,0,9,0,711,26,56,56,51,45,10,0,206,5,461,90,198,54,308,159,3,22,83,10,929,124,955,38,327,133,0,0,28,18,1619,174,1365,104,1048,421,15,23,184,17,3357,34,27,38,38,21,17,4,48,8,225,39,42,304,95,62,13,5,61,10,623,48,35,87,30,36,47,33,84,153,560
LGA26810,1244,35,129,6,59,21,154,538,22,2213,45,51,201,3,24,0,99,20,8,453,102,33,299,21,64,58,181,215,21,991,40,48,132,0,61,0,97,43,7,425,213,40,889,30,127,23,213,305,23,1854,65,25,36,0,37,112,49,21,0,344,263,37,153,13,87,966,47,150,5,1728,200,6,123,313,24,123,14,234,10,1046,64,26,52,4,104,25,293,34,10,610,12,25,25,0,13,8,3,4,0,91,32,46,6,0,95,11,0,0,3,183,22,17,8,8,43,94,7,6,3,197,49,286,113,3,177,8,4,14,5,668,22,41,62,30,34,6,15,220,3,425,321,531,116,417,278,7,38,77,30,1824,109,901,36,394,138,3,0,46,9,1639,135,995,86,1155,343,15,17,186,18,2940,33,42,32,52,17,8,0,20,0,208,54,46,371,86,58,7,10,63,10,712,79,43,131,40,70,36,63,101,200,760
LGA26890,616,3,36,0,18,4,26,134,3,846,0,0,0,0,0,0,6,0,0,7,6,0,12,0,5,0,7,11,0,45,0,4,0,0,0,0,0,0,0,9,8,0,27,0,5,0,17,12,3,74,0,0,0,0,6,6,4,0,0,16,26,0,17,0,7,46,0,10,0,111,13,0,3,11,0,6,0,12,0,46,9,0,3,0,9,10,23,0,0,63,0,7,0,0,0,0,0,0,0,10,0,4,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,12,0,0,16,0,0,0,0,38,5,7,9,6,3,0,0,14,0,39,11,13,10,31,23,0,20,9,0,114,5,84,0,26,13,0,0,3,0,138,14,88,9,67,17,0,0,26,0,226,0,5,8,0,0,0,0,0,0,10,0,4,19,3,0,0,0,3,3,35,9,4,4,7,0,5,5,10,21,58
LGA26980,58,32,28,0,28,16,4,48,0,220,24,51,11,0,13,0,9,3,4,119,979,952,661,85,462,264,386,538,57,4383,185,327,68,0,147,31,25,25,9,831,1025,547,2592,11,573,85,125,577,83,5619,757,591,118,4,454,310,211,78,25,2544,1317,761,372,63,516,4045,264,604,43,7985,893,82,915,1488,156,770,97,1254,37,5686,308,352,90,62,501,131,1033,76,39,2590,329,847,184,11,207,125,9,8,22,1751,819,2317,59,23,1558,116,0,4,74,4973,237,273,31,13,269,628,13,44,19,1526,1414,6215,625,36,1208,112,25,49,100,9780,323,403,275,177,359,50,67,991,36,2684,689,1320,164,700,974,25,20,166,79,4137,762,5360,213,1276,803,17,6,75,44,8573,750,5846,388,3062,1590,79,57,328,75,12183,260,321,70,461,132,74,8,44,33,1402,325,529,849,448,313,65,36,176,31,2761,527,717,317,114,465,241,255,274,666,3578
LGA27070,127,31,42,4,30,18,72,242,6,565,16,32,27,0,15,3,54,8,0,161,1250,765,2089,100,939,396,1467,1699,112,8818,169,191,103,4,213,66,205,89,29,1067,1071,477,6141,23,1020,183,920,2134,231,12192,530,351,228,13,578,477,553,173,32,2929,1575,514,611,81,753,5954,548,926,82,11046,973,69,932,1206,148,1124,122,1324,37,5948,578,335,266,136,1392,263,3794,277,111,7156,227,533,254,9,209,121,21,22,27,1435,439,1205,51,29,1904,103,13,8,54,3802,160,83,48,20,262,576,34,43,24,1238,687,3056,704,22,1138,88,35,61,52,5838,287,389,314,298,470,64,162,1588,54,3625,557,1097,266,1739,1636,37,100,413,130,5978,537,4358,220,2045,850,20,10,94,55,8196,647,5562,741,6264,2200,81,111,613,120,16345,190,179,113,456,118,62,7,67,33,1218,312,298,1853,655,383,75,66,352,28,4029,479,485,730,248,665,294,799,632,1127,5462
LGA27170,132,23,24,0,25,11,20,54,7,294,3,4,16,0,0,0,12,3,0,41,314,134,460,29,133,67,277,576,34,2019,18,16,37,0,24,3,37,8,0,140,212,40,1053,5,206,47,169,288,20,2044,81,31,53,3,65,85,71,34,3,432,302,51,132,18,118,1183,212,216,16,2242,160,10,140,286,30,227,50,308,9,1220,101,35,47,20,156,30,541,20,5,957,23,38,27,0,14,21,0,0,0,128,25,86,0,3,173,20,0,3,0,329,15,9,10,4,44,85,6,6,5,180,63,326,118,6,171,15,3,7,10,718,40,66,52,46,55,8,16,316,9,602,325,372,401,602,494,11,81,79,39,2404,132,989,49,422,154,3,5,19,14,1787,190,1226,114,1339,413,14,11,165,17,3494,24,28,19,48,21,17,0,13,3,169,36,44,397,118,71,10,17,74,7,767,55,56,107,67,74,36,74,93,162,729
LGA27260,415,72,69,10,110,33,117,325,18,1163,27,45,40,0,13,0,85,8,3,227,1183,999,1791,102,810,322,1453,1756,151,8571,249,522,193,3,446,124,265,113,60,1970,1050,643,5289,37,965,214,848,1979,197,11215,647,586,331,8,761,469,852,208,46,3908,1841,817,600,87,827,6109,1642,1035,113,13065,1243,110,1401,1320,235,1376,158,1797,62,7703,925,682,464,151,2519,321,7608,587,212,13479,385,1148,379,19,357,117,34,35,48,2525,865,3370,101,79,2944,184,6,21,110,7676,292,196,78,26,368,914,201,98,35,2210,1534,6802,963,42,1399,134,59,87,121,11138,399,625,293,298,617,66,543,1965,67,4874,799,1670,331,2230,1724,26,64,338,145,7311,635,4586,285,2600,841,11,20,108,79,9167,713,5368,689,6798,1938,83,163,532,107,16385,278,316,155,702,183,95,14,136,42,1931,349,353,1792,533,420,84,68,397,34,4039,652,867,724,335,754,309,1246,757,1632,7274
LGA27350,58,34,22,0,14,11,5,23,0,166,25,52,12,0,9,0,6,0,0,97,619,509,278,31,132,156,85,194,21,2034,182,219,19,0,103,27,22,6,3,590,672,442,1079,4,260,36,72,270,32,2861,365,343,47,5,114,167,58,20,5,1124,1025,707,193,38,260,1724,100,182,30,4272,770,131,496,1576,101,205,23,343,11,3659,241,256,36,46,186,56,308,47,7,1177,338,1025,140,12,160,94,8,18,22,1815,699,1633,12,12,856,93,0,5,64,3381,203,242,19,4,126,321,10,11,6,943,1535,7718,377,24,848,139,12,23,105,10772,359,519,75,100,188,40,15,295,20,1609,888,1662,78,369,741,11,4,60,73,3887,551,3780,72,483,354,15,4,19,28,5313,593,5156,161,1058,790,34,22,75,43,7925,426,825,69,297,132,52,0,42,31,1869,301,307,363,327,172,21,13,46,17,1566,437,666,119,85,204,129,69,71,328,2109
LGA27450,723,69,210,12,139,50,73,512,29,1823,16,21,28,0,16,0,67,11,3,157,1378,651,1669,117,814,380,786,924,65,6785,183,163,146,0,187,32,144,76,26,960,1363,300,6602,20,1102,93,838,1451,164,11929,656,348,184,3,471,439,318,195,30,2634,1209,308,513,64,487,3680,270,627,45,7200,605,40,438,1283,129,541,41,945,19,4042,275,146,122,75,531,86,983,96,25,2350,163,350,172,5,157,73,23,17,13,979,270,644,25,18,706,71,0,3,27,1771,152,94,34,21,230,365,33,44,9,985,694,2473,690,22,1002,60,21,53,44,5063,270,205,521,155,277,41,70,854,24,2411,538,827,233,1192,825,9,41,302,66,4036,611,4478,190,1504,628,13,23,107,38,7598,624,3577,336,4020,1447,55,37,322,70,10498,230,295,180,331,133,48,14,75,15,1318,339,318,1793,496,411,53,58,219,36,3716,513,369,596,132,499,177,315,396,654,3653
LGA27630,506,10,23,0,32,12,45,106,3,744,0,0,0,0,0,0,4,0,0,8,13,3,36,0,9,4,5,12,0,88,0,3,3,0,4,0,14,0,0,19,24,0,57,0,8,3,27,19,0,138,17,11,14,0,10,26,10,3,0,89,26,7,16,0,6,111,6,17,0,195,19,0,12,24,0,8,0,19,0,84,16,0,13,0,12,3,65,14,0,120,4,0,3,0,3,0,0,0,0,12,0,0,0,0,16,0,0,0,0,22,0,0,0,0,4,4,0,0,0,10,0,18,14,0,18,0,0,0,0,52,0,4,3,0,3,0,0,25,0,40,17,22,9,32,14,0,17,24,0,131,12,118,5,47,20,0,5,8,0,214,22,122,26,226,56,0,0,70,0,528,3,0,0,4,0,0,0,0,0,11,3,9,43,4,13,0,0,4,0,77,6,4,3,4,3,4,4,15,32,81
LGA29399,16,0,0,0,0,0,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,3,18,49,0,53,68,0,7,7,37,9,227,17,4,5,22,3,7,15,4,3,81,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,8,0,0,6,0,0,5,0,0,0,15,10,5,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,29,0,34,0,4,0,0,0,0,0,0,0,7,0,6,0,10,0,0,0,0,0,17,0,5,0,3,0,0,0,0,0,9,3,0,0,6,0,0,9,0,0,20,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,4,0,3,13,23
LGA29499,9,4,8,0,0,3,3,52,0,76,0,0,6,0,0,0,4,0,0,6,14,11,27,0,3,6,21,34,0,120,0,5,5,0,3,0,7,5,0,22,14,5,74,0,11,0,20,59,3,190,6,7,3,0,5,5,7,0,0,39,17,7,9,0,8,65,9,14,0,126,17,4,21,46,11,25,17,57,0,202,15,6,4,10,10,3,55,8,4,108,0,9,3,0,8,0,0,0,0,25,10,29,0,0,9,0,0,0,0,53,4,9,0,0,3,4,0,3,0,23,9,53,12,0,19,4,0,4,0,99,10,8,11,3,3,0,5,36,5,74,15,23,19,27,18,0,8,4,0,115,4,46,7,33,6,0,0,4,6,97,5,81,7,74,24,3,5,5,0,205,3,9,5,13,6,5,6,0,0,46,5,6,20,15,0,0,0,5,0,56,6,17,15,3,8,5,14,28,35,126
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
