LGA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
LGA25900,83,1614,1609,1049,777,472,233,26,5862,20,259,284,312,239,156,41,3,1325,581,4166,3077,2152,1512,968,345,75,12879,233,935,920,732,613,415,191,39,4079,254,1358,912,725,665,369,197,55,4545,30,56,50,38,25,17,8,0,225,28,74,99,103,101,68,42,13,525,319,1493,1060,869,789,459,248,65,5296,28,82,65,44,40,25,14,6,300,285,902,700,635,499,372,282,128,3807,1540,9449,7726,5800,4471,2868,1348,346,33546,99,2093,1909,1217,826,465,142,14,6778,26,497,564,571,442,277,86,3,2469,843,5297,3579,2413,1450,884,319,83,14870,288,1145,988,940,767,502,222,55,4901,270,711,514,447,356,172,63,30,2563,47,68,49,62,43,30,8,0,300,33,96,119,157,151,116,51,20,746,348,872,676,660,550,320,129,49,3604,18,90,53,47,31,44,30,9,324,294,906,704,490,435,348,326,261,3764,1916,10906,8474,6334,4510,2841,1260,472,36708,176,3711
LGA25990,0,8,6,8,15,13,5,0,51,0,3,4,10,14,10,4,0,42,4,21,38,30,38,40,8,0,181,3,16,34,44,32,41,14,4,197,65,119,105,172,177,171,50,12,871,7,4,3,8,5,3,0,0,23,0,3,8,6,7,16,3,0,34,71,127,112,182,187,183,55,11,932,0,0,0,0,0,0,5,0,7,50,31,53,61,63,88,55,19,414,130,201,243,336,348,379,142,39,1822,0,13,21,16,17,13,4,0,76,0,11,12,23,20,19,3,0,95,10,56,62,79,68,57,13,6,361,7,40,51,76,65,65,23,6,332,40,74,69,98,72,46,7,0,417,4,8,9,3,18,9,0,0,62,6,11,7,9,13,14,0,0,55,51,94,88,111,101,72,7,5,531,0,0,0,0,0,3,3,0,11,45,25,43,62,52,75,47,23,381,126,248,275,358,328,298,114,36,1791,6,13
LGA26080,0,10,6,10,26,48,30,4,140,0,0,11,0,12,19,3,0,42,4,30,27,42,57,97,50,15,325,4,3,8,14,29,51,35,4,150,9,22,26,28,46,61,22,13,223,0,0,0,0,0,5,0,0,6,0,0,0,0,0,10,10,0,25,9,19,26,32,44,72,34,17,255,0,0,0,0,0,0,0,3,6,8,9,11,10,24,27,34,11,133,24,70,92,113,202,320,181,55,1052,0,5,14,19,29,40,8,0,115,0,0,4,13,32,46,14,0,104,9,40,60,60,84,89,51,9,408,5,3,15,23,52,59,41,16,219,3,4,12,13,32,15,12,0,91,0,0,0,0,4,3,0,0,11,3,0,0,8,3,9,6,4,35,11,7,13,22,39,20,23,4,140,0,0,0,0,6,0,3,3,13,11,3,11,13,29,31,47,19,157,32,63,118,144,263,296,191,53,1155,0,14
LGA26170,0,21,32,69,70,74,25,5,295,5,11,22,36,46,51,9,4,174,15,131,183,175,209,244,76,11,1047,19,67,125,171,179,198,88,12,859,199,525,583,715,731,567,248,46,3611,25,31,20,14,13,7,9,0,116,8,8,25,15,42,42,17,8,170,233,562,628,742,786,618,272,56,3891,0,0,4,7,0,9,11,0,36,119,102,138,156,196,215,159,56,1140,392,897,1133,1351,1494,1401,636,146,7443,3,60,71,102,109,61,22,3,435,4,58,80,115,94,78,20,3,452,49,297,357,349,315,293,101,32,1793,46,180,255,273,303,277,103,22,1463,129,353,308,325,325,184,52,10,1694,25,36,33,41,46,29,6,0,224,11,21,47,39,55,40,31,11,268,168,414,389,399,439,258,83,28,2180,0,12,6,11,20,23,12,5,90,124,100,138,138,210,262,198,83,1257,404,1114,1302,1395,1476,1255,548,171,7674,3,73
LGA26260,0,28,25,32,30,32,4,3,155,0,6,21,15,28,22,11,0,101,21,93,103,80,76,63,28,8,486,14,59,78,99,79,107,35,4,485,172,332,251,313,389,259,100,33,1861,16,7,23,10,5,3,0,0,73,5,13,8,10,17,18,9,0,73,192,356,281,335,414,279,109,32,2003,0,0,0,0,3,11,4,0,21,55,52,55,83,83,113,88,46,582,293,596,560,643,707,629,289,103,3828,7,43,43,41,24,29,7,0,190,0,31,42,41,49,33,3,0,203,45,192,216,195,147,144,48,7,994,27,95,123,151,161,120,53,14,746,106,172,178,174,169,81,27,9,914,24,26,23,14,25,8,3,0,128,3,18,13,19,16,29,7,4,114,135,214,212,209,210,120,35,11,1156,0,0,5,4,9,14,9,7,40,62,49,61,71,110,131,133,93,713,277,618,706,718,701,595,292,137,4043,6,69
LGA26350,115,2017,1567,1055,836,570,351,68,6581,18,315,283,295,228,143,58,12,1349,1050,5088,2959,2216,1720,1319,676,191,15221,252,812,698,569,468,410,278,90,3585,257,950,558,443,416,268,201,78,3175,45,53,37,23,15,9,7,0,192,26,62,82,86,91,58,44,7,461,325,1071,679,548,520,338,248,88,3826,22,85,40,47,40,31,39,15,318,303,710,472,351,294,253,267,149,2786,2081,10099,6702,5077,4120,3066,1908,609,33665,143,2503,1735,1021,705,482,158,40,6786,46,580,453,517,428,341,113,18,2495,1594,5823,3171,2468,1709,1220,591,184,16759,347,934,664,808,765,690,394,166,4772,260,537,286,300,267,158,80,31,1911,41,52,41,31,51,34,15,10,271,28,72,73,127,145,164,96,43,748,326,658,393,470,458,353,190,85,2930,22,55,52,55,50,71,45,26,381,342,691,419,339,323,374,382,322,3192,2818,11242,6894,5676,4444,3530,1874,840,37325,257,4521
LGA26430,0,15,14,23,16,28,6,0,105,0,4,8,4,19,21,10,0,59,6,46,64,50,68,103,42,11,390,7,24,55,64,67,87,40,10,353,75,162,195,191,262,236,85,23,1235,6,12,3,0,5,4,0,0,32,5,6,6,10,9,20,8,0,58,86,176,208,204,277,259,99,22,1331,0,0,0,6,10,3,6,0,23,54,40,48,73,113,131,75,36,582,163,300,400,422,571,633,276,86,2840,0,22,32,26,36,31,0,0,153,0,18,39,29,23,35,13,0,160,18,102,127,98,110,108,50,8,626,15,74,94,106,120,113,52,17,584,51,110,134,115,153,82,14,0,658,14,12,14,16,17,11,9,0,92,4,5,13,17,21,18,14,4,92,68,122,159,145,190,110,29,3,833,0,3,4,3,8,6,0,0,22,44,39,55,85,120,137,89,65,640,152,380,506,491,606,547,238,102,3019,0,38
LGA26490,7,113,211,201,170,145,66,6,935,0,34,82,80,96,84,31,0,403,86,494,742,568,450,443,183,18,2983,44,153,281,308,263,334,120,24,1513,207,517,697,690,670,440,178,71,3469,27,8,13,8,12,10,4,0,74,8,22,24,25,39,50,28,3,201,236,548,732,731,717,495,209,74,3745,6,5,16,6,17,22,12,3,82,104,103,156,149,148,205,101,67,1030,483,1451,2224,2038,1852,1728,726,200,10695,16,176,315,242,202,143,36,3,1133,6,128,201,191,171,148,39,0,884,127,749,1086,730,519,434,145,29,3820,64,215,395,437,400,293,153,43,2006,106,232,290,309,280,144,35,10,1413,14,16,21,22,31,28,5,4,144,16,11,38,50,64,69,15,12,278,143,261,341,384,370,242,55,24,1832,0,13,9,12,17,21,8,0,80,114,126,171,148,172,203,160,134,1227,478,1665,2524,2142,1855,1485,599,239,10982,21,294
LGA26610,4,18,17,13,5,11,4,0,76,0,11,15,15,20,9,5,0,73,14,126,126,73,52,51,17,3,465,24,110,119,93,77,52,20,3,505,150,451,344,297,391,233,80,14,1968,23,19,11,6,5,4,0,0,67,6,12,26,19,21,15,6,0,106,171,485,385,321,418,253,86,22,2144,0,10,0,6,5,0,0,3,27,137,186,161,145,166,146,102,45,1079,354,947,824,665,752,529,229,75,4369,4,69,36,26,9,10,0,0,159,3,40,36,41,54,28,4,0,207,57,297,247,130,103,84,35,13,957,40,147,153,129,129,112,41,20,763,122,255,247,200,181,79,22,4,1105,24,21,22,22,19,17,5,0,125,20,21,28,27,25,12,15,0,150,162,304,297,245,228,107,37,7,1381,0,8,5,4,7,9,3,3,42,107,160,147,105,145,129,125,85,1019,380,1035,920,677,670,477,243,127,4525,16,88
LGA26670,0,3,12,8,12,16,0,0,52,0,3,5,3,10,6,0,0,44,0,19,35,27,31,30,4,0,161,0,12,21,31,59,40,16,0,184,38,103,119,157,183,117,55,11,781,5,0,3,3,3,5,0,0,21,0,4,3,5,16,14,0,5,47,44,109,122,167,200,129,61,14,849,0,0,0,0,0,0,0,0,5,28,27,37,42,60,67,38,24,320,76,182,234,277,382,296,130,44,1617,0,4,12,16,13,3,4,0,58,0,15,17,12,22,14,0,0,90,7,55,71,53,69,42,17,5,332,12,21,50,60,84,48,25,0,299,30,59,78,74,82,46,11,3,392,8,9,11,11,8,5,0,0,50,4,0,4,12,17,8,6,0,57,39,64,89,100,114,67,22,3,497,0,0,0,0,3,9,3,0,18,24,24,34,39,45,64,54,40,313,85,190,272,277,359,244,122,52,1599,0,11
LGA26700,0,64,50,43,53,42,10,0,254,0,7,39,45,47,53,14,0,211,31,207,225,184,153,189,54,15,1055,20,122,143,186,158,185,57,17,881,238,545,558,623,652,444,218,52,3331,20,13,19,16,15,10,4,0,104,14,17,20,28,20,35,20,7,161,271,578,591,670,688,489,244,58,3593,0,5,11,10,10,7,8,0,50,102,108,117,115,142,188,140,79,1003,424,1088,1178,1255,1246,1154,534,174,7053,5,116,97,86,79,39,4,0,428,5,75,88,110,111,84,18,3,499,89,395,413,330,269,197,96,22,1809,58,208,283,323,313,211,99,27,1516,179,358,361,356,332,152,23,18,1770,38,24,31,48,31,18,5,4,200,17,17,30,42,40,33,24,6,210,229,394,422,442,408,202,62,23,2177,9,3,4,0,14,16,12,9,65,134,106,114,154,178,193,231,137,1238,519,1297,1420,1445,1365,943,521,223,7729,5,177
LGA26730,5,98,77,81,97,64,32,0,456,0,27,46,53,60,58,6,0,258,57,351,293,266,209,191,51,10,1426,25,162,188,187,190,181,76,12,1024,270,741,722,650,541,359,182,58,3523,40,33,14,10,11,13,4,0,127,9,15,16,24,38,33,16,0,150,319,791,755,685,593,403,202,61,3804,3,13,5,4,4,9,8,6,56,149,144,185,140,135,140,128,81,1088,563,1578,1554,1408,1279,1046,507,169,8104,8,145,148,97,84,54,7,3,554,6,93,136,130,108,64,21,3,564,106,614,573,422,323,251,92,34,2417,63,275,304,319,329,231,107,27,1662,271,445,442,428,373,151,47,12,2177,39,41,26,37,37,23,3,6,211,21,27,35,63,48,30,19,4,260,336,506,508,532,461,208,73,17,2641,0,5,7,3,12,12,10,5,61,120,149,149,139,175,206,231,169,1338,638,1796,1827,1651,1495,1027,542,261,9233,18,243
LGA26810,5,63,71,70,53,52,15,7,335,0,28,42,39,47,57,12,5,228,87,313,269,213,185,172,56,9,1296,20,151,193,229,265,218,104,16,1187,345,951,905,920,1111,888,344,65,5534,51,36,37,20,25,12,8,0,188,10,30,37,38,47,56,17,4,222,406,1019,971,976,1185,950,370,70,5946,3,14,15,10,14,18,9,0,78,224,263,278,253,290,361,184,86,1940,740,1844,1840,1790,2035,1823,744,190,11008,15,122,118,91,77,53,15,0,492,9,104,108,119,111,69,14,3,545,134,534,529,384,320,309,104,16,2327,59,299,345,409,386,331,113,32,1980,222,573,561,545,503,255,57,6,2715,27,52,52,54,56,44,7,0,306,23,34,47,51,71,66,17,8,321,272,658,663,651,637,370,82,12,3342,3,7,12,9,20,18,19,0,94,209,226,245,247,297,409,277,172,2071,709,1945,2012,1924,1857,1554,620,239,10854,16,188
LGA26890,0,0,6,3,5,3,0,0,14,0,0,5,0,7,3,0,0,16,9,17,15,11,11,11,3,0,75,0,11,13,17,20,25,5,0,103,32,71,74,67,72,52,24,3,401,3,5,4,5,0,0,6,0,21,0,0,0,6,4,5,3,0,15,41,77,76,75,80,58,25,3,436,0,0,0,0,0,3,3,0,5,16,14,17,31,36,46,23,8,197,63,132,134,142,154,149,62,16,844,0,10,11,4,8,0,0,0,28,0,13,6,13,7,8,0,0,41,6,54,56,40,30,20,8,4,220,6,21,25,40,44,27,13,3,177,15,37,33,47,42,33,0,0,206,3,3,3,6,10,7,0,0,27,0,0,7,3,0,6,0,0,22,17,44,42,52,54,39,10,3,252,0,0,0,0,4,0,0,0,9,18,7,21,38,41,48,37,16,226,44,140,160,181,190,143,66,30,947,0,11
LGA26980,154,2399,2504,1601,1083,615,303,61,8724,21,259,404,479,415,296,101,29,2000,1301,4023,4044,3187,2107,1561,665,232,17114,643,1093,1098,1214,1001,796,519,173,6524,758,1217,969,1522,1405,856,770,303,7795,98,82,65,43,39,20,14,3,367,49,81,104,137,149,125,91,43,788,903,1379,1138,1696,1598,998,871,355,8948,32,59,74,65,65,63,48,21,435,530,792,511,462,356,387,358,331,3738,3589,10002,9783,8705,6626,4709,2867,1198,47482,184,2898,2706,1536,752,368,138,29,8609,57,442,703,827,665,445,176,35,3361,1652,4604,4864,3870,2223,1449,670,212,19547,551,1075,1258,1612,1473,1082,605,226,7876,491,604,580,834,776,388,187,72,3940,81,67,79,80,100,71,39,10,522,76,70,116,273,243,214,153,64,1203,647,749,775,1190,1127,673,376,145,5666,29,59,79,75,87,86,90,40,546,474,647,486,451,453,551,686,750,4496,3597,10468,10872,9557,6779,4662,2734,1432,50098,344,5291
LGA27070,156,1841,2188,771,384,197,57,7,5601,23,234,360,223,147,101,24,3,1112,869,3604,3828,1740,989,617,186,30,11865,601,2038,2489,1509,927,519,186,30,8312,1576,3981,3702,3236,2428,1609,741,154,17434,169,166,140,98,70,37,11,4,684,97,184,263,258,176,128,34,11,1151,1837,4338,4105,3600,2679,1772,781,167,19273,48,128,154,65,64,45,21,0,531,878,1186,1010,795,625,533,445,213,5682,4413,13370,14140,8703,5816,3779,1704,453,52376,194,2299,2106,604,230,101,18,5,5560,82,745,801,477,258,105,32,3,2505,1347,5329,4911,2141,1047,656,133,30,15588,707,2483,3044,2110,1245,591,162,26,10373,995,2353,2274,1941,1326,507,97,34,9529,170,182,217,189,168,76,21,0,1023,137,239,349,432,376,211,56,14,1803,1302,2768,2843,2563,1869,796,171,44,12352,43,107,135,97,83,65,22,3,554,721,1087,1021,732,729,731,592,435,6049,4394,14825,14859,8716,5450,3047,1140,551,52983,348,4143
LGA27170,5,65,100,81,64,55,9,0,374,0,21,62,64,61,42,20,0,278,39,347,308,249,175,164,59,12,1364,53,223,299,277,269,240,68,9,1442,473,1134,968,828,722,523,224,65,4930,53,46,27,25,12,10,0,0,177,24,33,28,40,30,43,22,0,223,547,1209,1027,889,762,575,248,67,5324,8,5,7,10,11,14,6,0,68,183,192,164,138,139,174,133,54,1175,838,2064,1963,1717,1492,1264,549,147,10027,8,146,154,107,72,36,7,0,536,16,136,149,133,95,67,19,0,611,88,640,628,427,283,210,61,11,2344,120,399,449,408,352,228,108,9,2076,388,752,632,565,460,208,53,9,3067,46,69,60,49,39,37,11,0,307,25,36,44,75,92,62,19,7,371,460,863,736,688,595,313,81,15,3742,5,6,9,14,14,15,10,7,75,160,163,174,158,144,215,212,106,1325,855,2356,2294,1922,1552,1079,496,155,10711,13,207
LGA27260,202,3500,6108,1651,551,284,77,8,12381,35,281,685,357,199,113,32,3,1709,1147,5170,8000,2832,1256,754,214,23,19399,810,2989,3379,1725,1054,607,208,25,10803,1864,3951,3608,3223,2462,1407,566,111,17203,210,197,152,111,80,36,7,0,790,108,242,333,253,187,130,35,4,1293,2183,4393,4093,3596,2730,1575,604,119,19288,74,201,284,124,68,67,25,4,853,1384,2199,1976,1020,714,532,292,126,8243,5828,18736,24534,11301,6580,3935,1444,314,72665,183,4383,5021,1038,403,182,38,4,11249,121,831,1099,592,272,130,28,7,3083,1425,7996,8296,2878,1296,735,151,30,22794,796,3089,3606,2299,1302,593,143,33,11866,1133,2759,2632,2010,1199,429,103,21,10296,179,229,238,169,144,74,13,0,1046,138,272,424,393,293,153,47,12,1740,1448,3263,3299,2565,1644,659,166,31,13075,45,248,282,102,97,59,39,5,878,1100,2064,1823,974,701,614,439,251,7967,5123,21870,23425,10438,5715,2977,1002,355,70908,385,7887
LGA27350,67,2194,1491,884,646,498,210,32,6024,17,462,341,285,245,154,32,0,1540,975,5866,3023,1545,1133,720,266,67,13601,197,850,685,469,319,242,108,23,2897,269,1096,670,458,429,188,117,42,3268,35,76,38,30,17,7,7,0,209,15,67,60,61,53,34,25,4,324,318,1240,770,555,495,234,145,47,3800,6,75,48,28,21,13,15,0,206,269,748,499,360,340,220,132,60,2635,1857,11437,6862,4116,3209,2080,906,222,30702,119,2847,1683,967,747,484,155,18,7018,37,689,476,435,383,286,81,3,2398,1431,6665,2921,1561,975,703,305,66,14624,254,980,647,486,407,310,152,35,3268,213,626,342,286,207,109,35,11,1825,44,53,49,45,32,24,4,0,259,24,95,61,98,76,53,15,15,440,286,767,449,427,317,188,59,21,2517,16,74,40,26,18,29,20,12,233,278,719,427,300,278,248,184,92,2528,2412,12749,6646,4205,3131,2248,948,250,32584,188,5042
LGA27450,14,349,572,494,373,319,147,20,2288,7,105,195,227,249,230,84,10,1104,312,1580,1665,1373,1041,893,365,68,7290,238,794,1132,1138,971,816,380,71,5544,1331,3795,3449,3502,3226,2077,1011,223,18616,135,87,92,72,52,43,16,0,499,47,90,136,144,182,171,84,14,864,1514,3974,3677,3725,3453,2295,1107,245,19985,16,40,36,38,42,56,40,11,280,435,458,481,568,528,440,377,171,3460,2536,7295,7746,7569,6654,5044,2500,593,39946,26,699,891,595,404,261,64,10,2949,56,431,618,588,480,340,78,5,2600,579,2714,2694,2086,1427,1036,368,70,10975,438,1535,1792,1863,1534,990,380,85,8623,861,1741,1698,1816,1492,736,199,50,8599,174,138,164,148,163,96,42,4,931,89,134,197,283,312,231,103,27,1374,1123,2016,2060,2242,1965,1063,346,76,10902,11,41,33,54,59,70,63,24,351,362,464,494,558,616,660,530,319,4018,2605,7905,8589,7998,6489,4439,1820,584,40424,46,1050
LGA27630,0,3,8,6,5,0,0,0,22,0,5,4,6,3,4,4,0,25,3,25,21,18,25,22,3,0,123,7,14,20,40,50,22,13,0,169,48,107,93,116,167,98,44,16,685,5,8,12,5,0,0,0,0,29,0,3,9,9,13,3,0,0,28,55,120,104,118,186,102,42,16,739,0,0,0,0,0,0,0,0,8,36,21,20,29,42,66,58,39,320,98,191,188,212,310,230,121,58,1407,0,9,5,7,6,9,0,0,47,0,14,14,8,17,10,0,0,67,3,68,54,40,54,31,12,0,270,10,36,40,64,62,50,26,3,292,24,71,67,75,80,49,11,3,374,0,5,5,5,15,3,0,0,34,6,5,7,8,10,7,0,0,45,35,78,80,91,103,62,7,3,457,0,0,0,4,0,3,0,0,16,37,28,24,42,48,68,74,56,377,84,235,217,252,294,233,131,65,1514,0,13
LGA29399,0,0,0,9,0,0,0,0,8,0,0,7,0,3,0,0,0,10,5,26,17,8,4,5,0,0,64,5,4,7,7,0,0,0,0,22,20,38,11,6,11,4,0,0,94,3,0,0,0,0,3,0,0,3,0,5,0,0,0,0,0,0,4,24,38,12,6,11,8,3,0,105,0,0,0,0,0,0,0,0,3,30,45,12,13,3,9,7,0,124,63,114,56,45,23,16,4,5,335,0,5,4,3,3,0,0,0,20,0,0,0,3,4,0,0,0,9,11,31,21,9,11,8,0,0,89,8,12,8,5,7,0,0,0,39,9,10,4,5,0,0,0,0,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,14,4,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40,38,10,12,10,8,5,0,120,70,91,45,44,29,18,5,0,308,0,7
LGA29499,0,49,30,15,11,7,0,0,114,0,9,8,8,0,3,0,0,35,20,113,76,60,37,26,0,0,337,7,45,30,26,29,22,7,0,161,61,131,131,111,95,62,19,0,614,23,9,9,4,3,0,0,0,54,6,5,8,14,4,8,0,0,50,82,148,150,141,99,72,17,0,715,4,4,3,0,4,0,0,0,17,219,390,530,471,293,135,31,11,2074,331,753,829,723,477,267,55,9,3447,4,45,46,21,11,0,0,0,129,3,15,18,13,15,7,0,0,69,22,167,75,53,36,11,4,0,365,19,54,32,28,46,19,5,0,208,45,100,72,50,50,24,5,0,336,12,11,11,9,8,5,0,0,54,0,12,4,12,4,4,0,0,41,48,122,95,68,58,32,3,0,435,3,0,4,3,6,0,0,0,15,179,303,350,186,127,69,15,11,1244,278,705,618,379,303,140,29,11,2459,0,88
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,3,7,0,0,0,25,0,6,16,3,9,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,6,0,0
