LGA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA24780,251,950,2018,1575,1285,816,682,281,71,7932,159,250,450,404,653,729,418,136,36,3221,163,222,621,584,721,1089,771,325,82,4568,41,56,177,194,261,379,421,262,61,1845,28,28,96,112,126,201,374,392,200,1555,0,14,63,47,45,55,38,31,20,323,136,127,336,311,339,355,320,253,102,2288,783,1649,3765,3232,3439,3616,3016,1675,568,21742,308,1032,2503,2163,1734,1094,610,220,79,9753,96,161,337,357,667,803,502,175,53,3144,90,149,464,414,600,897,848,416,138,4005,37,27,111,127,208,411,436,268,131,1750,16,12,61,62,102,205,367,459,321,1608,0,25,45,45,46,49,37,57,26,328,124,118,331,313,273,298,313,242,197,2218,661,1517,3848,3476,3638,3751,3115,1834,957,22803,559,1982,4522,3740,3024,1908,1294,499,157,17685,249,409,787,762,1313,1530,921,310,86,6365,256,374,1088,996,1321,1980,1614,739,219,8571,76,82,286,319,469,786,858,525,194,3596
LGA24850,317,1032,1946,1827,1241,813,635,250,58,8108,111,227,453,357,628,647,306,94,24,2850,135,171,554,624,702,804,600,222,38,3851,38,40,185,180,260,314,322,171,39,1549,19,19,57,60,62,138,221,206,80,864,6,3,14,13,18,10,14,11,0,102,116,105,209,206,200,217,166,121,30,1367,742,1606,3412,3263,3110,2947,2266,1077,269,18686,298,960,2630,2328,1715,1009,595,199,71,9809,52,117,315,288,610,680,341,113,34,2544,65,103,343,334,529,691,571,271,94,3006,18,31,75,68,139,272,316,159,53,1135,4,3,15,42,59,115,223,223,114,815,0,0,13,14,11,15,29,9,9,100,96,64,210,196,182,193,150,127,90,1312,544,1280,3603,3276,3253,2970,2216,1109,459,18703,618,1993,4575,4155,2951,1821,1227,446,129,17917,168,347,772,648,1235,1322,652,204,51,5392,200,272,896,957,1237,1494,1167,499,133,6855,54,72,259,250,396,585,638,331,91,2681
LGA24900,151,371,738,628,570,413,511,217,59,3660,71,115,238,233,391,517,326,136,19,2045,91,113,280,338,472,688,640,319,67,3007,20,22,79,97,149,257,372,248,62,1301,14,6,33,49,60,118,219,286,154,947,0,6,8,11,7,13,11,15,3,76,68,46,136,130,150,166,202,168,78,1151,414,677,1509,1488,1809,2172,2276,1393,441,12180,144,431,997,1009,924,670,492,222,71,4959,23,73,154,149,364,579,410,171,45,1965,40,49,193,193,336,545,680,323,124,2482,7,12,47,49,65,210,290,199,82,970,7,3,10,16,32,68,205,235,171,758,0,0,4,5,4,12,10,7,7,52,51,47,132,122,133,148,218,183,105,1137,273,624,1549,1544,1852,2230,2302,1342,611,12316,299,807,1735,1638,1493,1082,999,439,129,8615,93,188,391,386,747,1098,730,310,68,4006,132,165,474,529,811,1232,1315,647,192,5489,29,31,125,148,217,465,666,444,144,2273
LGA24970,1760,7708,13551,10975,8747,6581,4429,2358,810,56913,151,256,479,404,1025,1170,716,431,173,4807,108,171,444,426,792,895,854,744,335,4782,28,48,117,129,240,285,393,440,181,1875,18,22,79,84,139,222,526,944,577,2612,4,33,97,80,71,108,172,177,87,837,162,514,1028,567,426,356,345,434,346,4168,2233,8758,15791,12669,11430,9610,7442,5532,2517,75989,1846,6785,12079,11940,10151,7184,4484,2068,853,57381,72,141,234,259,794,1123,952,681,280,4537,58,84,234,249,528,820,1213,1177,510,4863,21,26,82,125,181,298,531,547,298,2103,3,13,43,64,152,312,962,1421,928,3903,4,12,71,76,96,176,269,313,218,1234,149,346,701,487,401,381,390,513,600,3974,2158,7407,13439,13200,12290,10292,8797,6720,3684,77989,3601,14490,25633,22919,18896,13762,8911,4425,1661,114292,225,396,707,668,1811,2297,1667,1111,457,9344,174,256,676,673,1318,1711,2072,1919,847,9642,50,74,197,249,418,584,928,990,478,3973
LGA25060,880,3394,7559,7123,5761,3870,2606,925,249,32376,95,186,458,409,1086,1204,622,200,65,4330,82,126,391,447,707,889,738,484,140,4004,40,21,87,106,171,229,326,279,108,1349,12,11,37,53,73,173,420,774,464,2017,0,9,39,26,48,59,85,132,93,493,89,165,451,341,349,312,250,249,150,2347,1196,3905,9023,8515,8190,6738,5042,3041,1274,46914,912,3436,8317,7968,6855,4471,2423,754,269,35413,48,108,294,274,790,1248,841,308,102,4008,56,82,240,253,484,778,968,570,279,3715,11,11,43,58,89,246,431,398,208,1508,3,17,46,65,86,228,680,1229,740,3095,0,7,55,45,75,93,160,260,183,872,80,149,458,351,299,277,307,347,227,2486,1107,3809,9456,9015,8687,7343,5820,3865,2005,51103,1794,6831,15873,15094,12618,8345,5033,1677,515,67786,139,290,753,680,1877,2458,1459,506,164,8336,138,212,627,703,1189,1670,1707,1059,415,7720,48,29,126,166,261,477,763,672,316,2858
LGA25150,197,637,1358,1422,1050,665,610,223,60,6221,87,123,265,345,538,474,305,81,9,2234,104,129,398,463,542,643,447,180,36,2944,42,19,130,124,153,269,248,144,22,1150,7,13,27,43,39,81,152,171,59,588,0,0,3,3,15,8,13,12,3,59,50,43,124,123,145,122,150,88,30,866,484,966,2307,2525,2476,2263,1917,894,222,14064,248,736,1850,1971,1496,906,533,230,67,8045,31,83,210,209,465,572,360,114,27,2070,42,61,217,237,375,505,491,213,66,2202,17,10,44,42,93,192,262,112,67,838,10,5,12,14,29,70,168,184,128,619,4,0,3,3,3,7,12,5,7,54,54,38,114,115,119,126,145,108,43,862,405,934,2454,2594,2588,2376,1968,963,403,14687,444,1374,3209,3393,2546,1568,1146,452,129,14266,121,208,477,555,1005,1051,663,194,34,4308,142,185,618,699,919,1148,933,393,103,5141,61,31,175,166,242,454,511,256,87,1991
LGA25250,994,5355,15526,11911,7153,4120,2228,756,236,48271,121,274,753,619,1107,1232,473,132,57,4760,127,184,688,695,926,1070,663,370,156,4882,41,41,149,167,282,352,355,259,138,1787,7,21,65,124,152,317,596,1067,793,3146,4,29,64,60,89,141,176,270,158,986,143,311,967,669,473,380,344,308,241,3838,1443,6210,18207,14244,10184,7603,4830,3157,1784,67668,1028,5651,16887,12744,8275,4839,2209,716,279,52625,67,159,522,400,865,1153,547,190,99,4000,53,122,452,383,593,968,856,457,247,4129,11,41,77,103,170,334,432,377,257,1810,9,10,58,108,167,359,1015,1812,1240,4770,7,10,55,60,103,180,310,458,333,1513,133,259,890,552,390,351,388,401,440,3808,1303,6259,18930,14362,10554,8179,5749,4416,2896,72654,2023,11002,32412,24660,15430,8954,4437,1467,513,100892,191,431,1270,1012,1968,2386,1021,327,161,8765,180,312,1139,1083,1515,2033,1519,827,405,9013,50,83,225,271,450,688,786,638,401,3592
LGA25340,1064,3013,4462,5386,5717,4718,5214,2874,831,33279,289,392,901,893,1861,2270,1768,847,244,9466,357,341,969,1171,1773,2399,2184,1493,435,11124,91,71,279,291,488,698,883,719,249,3774,39,29,109,114,155,218,492,717,365,2225,3,9,23,33,36,35,40,41,30,250,214,185,419,509,632,623,733,683,407,4407,2055,4046,7159,8395,10661,10958,11307,7379,2554,64516,1085,2952,5726,7402,7795,6192,5274,2553,748,39738,165,205,488,634,1744,2522,2239,1178,335,9519,160,191,602,666,1283,1965,2704,1911,579,10067,44,30,122,146,362,675,1065,925,433,3796,30,20,42,55,119,208,612,960,658,2701,3,5,17,22,25,48,54,55,39,262,223,196,387,503,610,629,851,864,674,4930,1708,3592,7393,9433,11933,12241,12804,8449,3465,71017,2149,5962,10193,12792,13513,10905,10485,5427,1578,73014,452,597,1390,1527,3601,4798,4007,2027,576,18981,519,529,1570,1844,3056,4364,4896,3402,1013,21189,132,104,406,435,850,1371,1946,1644,680,7570
LGA25430,62,205,451,661,719,678,809,338,59,3979,34,50,91,81,190,306,220,75,13,1055,36,60,284,248,272,350,305,141,42,1737,18,13,31,24,51,102,115,106,29,488,5,3,9,12,26,38,71,77,43,278,0,0,3,9,5,3,4,5,6,20,34,29,84,84,95,103,132,93,68,737,190,367,949,1119,1353,1580,1649,834,259,8294,78,189,570,877,996,952,845,322,59,4890,16,22,64,79,175,320,246,112,31,1062,20,20,65,88,142,229,289,159,58,1061,8,3,18,12,37,80,103,88,37,392,0,4,0,4,15,37,77,105,58,302,0,0,0,0,3,0,0,5,0,16,31,11,60,69,83,99,135,132,151,778,149,249,781,1139,1454,1719,1703,926,393,8503,138,402,1022,1540,1711,1626,1656,655,115,8868,51,67,156,153,365,626,460,192,43,2117,61,80,350,337,410,573,591,294,101,2795,22,13,50,43,87,179,218,198,73,884
LGA25490,72,231,404,468,490,344,370,136,30,2532,53,51,149,146,259,315,206,48,8,1235,45,35,153,162,212,344,279,94,25,1365,9,16,41,49,77,127,158,79,22,577,4,0,11,17,19,40,108,103,38,347,0,0,0,8,0,5,6,0,0,17,36,27,71,59,82,85,110,61,20,552,228,366,832,903,1140,1252,1237,529,142,6626,79,253,649,707,692,599,399,121,40,3542,29,40,82,94,183,330,240,91,16,1105,18,25,86,103,144,227,233,104,38,977,11,7,8,18,35,91,122,57,30,378,0,4,9,3,7,20,51,83,64,251,0,0,0,0,0,3,3,0,4,7,32,23,64,46,68,86,90,66,46,529,172,354,898,974,1133,1356,1143,530,236,6798,151,490,1050,1172,1179,939,774,263,68,6073,83,88,228,237,442,645,445,141,27,2340,68,63,245,268,360,572,510,208,60,2347,27,25,46,69,110,215,281,137,44,962
LGA25620,49,179,303,376,389,371,431,174,33,2305,36,43,90,102,204,291,214,73,17,1064,46,41,139,156,244,345,271,150,25,1412,22,14,51,52,96,148,146,96,28,649,6,3,6,17,21,34,62,100,32,279,0,0,0,3,0,5,9,3,3,23,34,40,47,76,116,142,121,67,26,667,188,318,636,788,1074,1336,1260,658,154,6401,63,200,472,539,592,559,440,137,30,3037,11,24,54,74,167,294,190,81,15,915,9,27,51,80,157,240,254,128,44,1001,4,7,15,16,35,83,104,74,20,361,5,0,6,3,7,29,47,56,43,193,0,0,4,0,6,8,3,0,3,17,42,18,55,72,108,111,99,72,38,613,132,275,660,790,1071,1310,1150,546,196,6132,116,377,773,918,983,927,871,310,63,5337,47,68,146,182,374,579,405,153,26,1986,51,67,194,233,402,588,527,278,72,2411,25,25,65,66,134,224,250,172,44,1003
LGA25710,513,1666,2102,2875,3118,2356,1759,613,117,15119,118,140,288,249,778,1055,521,147,20,3311,102,138,272,295,558,792,512,272,52,2984,30,25,47,78,124,175,208,166,34,885,5,11,12,12,16,39,103,146,73,419,3,4,4,11,12,11,6,5,4,75,51,43,60,116,141,130,147,94,42,831,829,2035,2791,3634,4742,4551,3252,1456,340,23625,594,1640,2479,3627,3950,2781,1583,493,128,17274,44,66,106,133,649,1025,615,193,40,2871,37,40,87,131,314,591,672,306,106,2294,7,5,14,27,60,150,239,159,60,734,6,0,19,5,10,45,134,190,123,535,0,0,10,4,6,5,4,8,11,53,35,36,64,104,131,138,137,104,68,820,728,1785,2781,4023,5125,4740,3390,1455,539,24569,1107,3310,4576,6498,7064,5136,3347,1105,245,32389,159,206,391,379,1424,2072,1137,336,61,6175,138,179,362,429,873,1382,1180,578,154,5276,42,35,66,103,183,319,446,332,91,1616
LGA25810,36,177,367,284,256,239,252,103,17,1737,17,60,85,103,125,238,152,49,8,834,23,31,97,100,138,232,215,96,21,960,8,5,42,21,63,108,113,77,18,463,5,8,13,13,30,41,83,93,30,313,0,3,4,6,13,3,3,0,0,38,25,21,75,53,65,91,104,77,43,553,122,305,681,571,695,950,927,497,148,4901,62,187,455,372,352,339,234,75,23,2089,16,21,68,56,139,205,178,58,14,760,14,32,63,55,133,193,214,119,41,856,6,3,21,11,61,73,86,73,24,354,0,0,4,9,16,34,64,100,57,297,0,0,4,0,3,4,3,0,0,24,16,11,49,40,53,83,102,100,83,548,115,257,668,550,757,941,882,518,242,4928,101,364,821,659,604,579,479,177,41,3832,33,76,154,155,261,447,339,109,27,1597,37,62,161,157,274,424,425,217,63,1818,21,8,59,30,125,179,197,150,41,816
LGA25900,425,2261,9258,7482,5461,3959,2614,1065,195,32715,32,108,452,377,553,662,335,156,28,2706,42,79,352,346,442,493,352,225,68,2400,13,16,71,72,123,137,128,103,33,682,12,5,31,46,47,72,123,229,118,677,6,3,38,23,19,21,29,31,25,191,73,181,792,597,533,447,351,250,132,3362,598,2650,10990,8941,7179,5792,3929,2054,597,42725,468,2516,10642,8146,6167,4133,2540,962,253,35821,47,93,373,256,475,644,453,205,49,2596,32,69,234,228,300,460,470,289,78,2164,6,5,36,51,71,111,146,96,57,580,4,8,20,23,46,64,176,313,159,803,3,3,29,13,17,21,43,77,45,245,66,192,792,619,416,370,294,276,240,3263,628,2895,12125,9337,7498,5802,4113,2212,876,45479,890,4776,19901,15630,11632,8093,5151,2027,444,68540,82,199,830,634,1028,1309,786,365,74,5304,74,146,584,571,746,952,824,508,154,4563,16,22,107,123,191,238,273,198,92,1264
LGA25990,23,85,134,123,168,153,190,61,14,943,13,17,37,58,119,107,97,28,11,485,23,30,96,124,180,214,210,73,15,962,15,4,17,34,55,74,92,42,7,337,0,4,5,14,16,40,50,65,19,217,0,0,0,0,0,3,3,3,5,17,27,18,30,51,56,63,74,50,20,379,94,158,323,402,589,650,708,322,88,3333,36,93,219,213,260,207,170,59,14,1265,3,16,36,46,106,133,104,38,6,491,14,15,36,52,77,121,136,54,17,526,6,3,3,17,24,54,73,43,16,246,0,0,5,8,7,19,51,44,36,169,0,0,0,0,0,4,0,0,0,9,22,13,27,39,59,32,60,40,17,297,83,141,319,369,532,576,594,278,103,2993,57,176,356,341,426,353,353,121,24,2204,16,35,75,95,223,246,203,64,20,976,38,50,130,175,266,335,350,125,38,1488,15,9,24,55,73,136,165,82,26,582
LGA26080,11,37,69,78,85,141,251,126,38,845,3,8,5,3,17,45,49,28,5,169,9,3,0,11,15,35,41,29,13,153,0,0,0,7,3,4,13,9,5,43,0,0,0,0,0,0,4,6,11,23,0,0,0,0,0,0,0,0,0,0,5,3,8,7,10,24,30,25,13,118,29,51,81,101,138,251,394,229,75,1349,12,39,61,108,132,226,252,122,32,985,0,0,0,4,21,50,60,59,20,215,0,0,0,3,10,21,54,44,14,149,0,0,0,0,3,4,8,17,10,40,0,0,0,0,0,0,5,14,8,28,0,0,0,0,0,0,0,0,0,0,3,5,3,13,8,21,28,33,10,118,16,43,71,124,172,319,404,279,95,1530,26,77,128,180,222,363,504,243,70,1828,3,5,7,12,36,98,108,91,24,382,6,3,3,12,21,57,97,70,29,302,0,0,0,7,3,6,17,29,19,88
LGA26170,111,329,631,743,744,739,817,291,52,4466,78,119,214,225,439,533,442,126,25,2206,79,96,228,297,397,588,526,258,53,2525,17,29,60,90,132,211,265,174,57,1033,14,7,29,31,29,67,165,221,98,653,0,5,0,3,0,9,0,11,4,36,50,38,91,126,135,187,179,139,51,988,340,613,1253,1513,1882,2332,2400,1225,350,11907,132,388,955,1145,1161,1049,819,303,83,6034,54,52,139,141,383,590,491,195,42,2083,56,28,158,159,271,473,534,260,92,2029,14,7,21,31,70,155,248,145,68,759,5,0,9,15,17,55,137,163,148,568,0,5,0,0,3,5,6,16,4,43,47,34,99,122,121,174,171,145,65,971,296,512,1379,1612,2031,2507,2415,1231,505,12478,240,713,1583,1886,1913,1790,1641,596,135,10496,128,167,356,361,820,1126,937,322,74,4294,129,122,383,453,672,1062,1059,521,144,4553,29,36,82,124,196,365,515,319,129,1798
LGA26260,88,204,473,419,413,332,344,132,40,2440,42,75,119,121,197,283,225,60,12,1143,31,63,148,136,194,319,277,134,26,1321,14,19,43,51,72,98,137,94,30,564,7,8,13,8,27,52,79,124,64,389,0,4,3,0,0,4,0,3,0,20,17,21,48,53,74,71,89,77,47,488,199,395,849,796,980,1156,1156,628,211,6370,82,275,570,629,607,466,359,131,51,3172,22,33,80,94,181,326,265,106,17,1130,23,26,72,98,133,242,259,162,54,1068,15,3,29,18,27,83,142,109,48,477,0,3,9,7,16,38,63,120,123,387,0,0,6,0,8,6,4,3,3,28,26,27,44,52,56,83,94,99,76,548,174,365,810,905,1027,1251,1183,724,380,6806,164,480,1045,1052,1016,799,705,262,89,5611,70,108,206,212,382,609,490,162,30,2277,53,85,215,232,331,568,533,291,80,2393,30,28,72,74,102,176,273,205,81,1035
LGA26350,622,3353,10203,6643,5041,3995,2992,1677,501,35028,24,95,336,203,360,394,303,232,72,2019,34,61,245,207,233,310,246,214,93,1650,13,7,45,34,74,73,98,106,47,496,3,8,23,18,28,41,109,228,155,607,0,3,22,10,16,27,24,38,28,174,83,158,622,387,291,257,231,224,134,2385,789,3687,11495,7510,6036,5097,3997,2720,1030,42362,765,4119,11157,6835,5720,4368,3360,1639,681,38651,31,90,240,147,300,512,532,426,197,2479,26,43,157,117,186,268,477,377,176,1835,4,8,38,22,31,74,123,135,86,513,7,5,15,20,32,51,163,389,255,933,0,5,24,21,26,36,26,99,70,304,83,224,611,359,291,257,299,285,249,2668,921,4495,12247,7528,6589,5574,4984,3348,1712,47385,1383,7473,21359,13482,10761,8371,6357,3313,1187,73685,56,184,578,353,656,914,836,657,265,4496,58,113,405,324,420,577,723,593,269,3484,22,15,79,58,99,151,215,243,135,1012
LGA26430,50,149,241,278,232,249,362,147,33,1736,16,23,60,57,146,180,175,44,16,731,20,31,72,102,130,260,225,114,21,980,10,6,10,34,40,89,126,66,20,403,4,5,9,9,9,35,95,90,39,294,4,0,8,7,0,5,0,0,7,29,17,24,34,48,66,111,110,80,38,530,127,242,431,523,630,930,1094,536,178,4691,52,119,323,420,389,381,340,129,38,2184,13,15,45,63,108,234,168,80,25,752,10,17,54,51,85,212,237,121,38,812,0,0,10,19,35,72,90,63,29,319,4,0,7,11,3,30,57,64,67,237,0,0,0,0,4,0,3,0,4,22,23,10,33,53,73,94,96,70,55,514,104,164,474,608,699,1017,988,531,257,4838,101,267,571,695,616,635,699,272,66,3920,26,43,106,120,257,411,344,129,45,1478,26,39,124,153,220,471,462,235,61,1795,13,3,25,50,76,153,221,130,47,720
LGA26490,200,679,1355,1936,1582,1164,1190,454,71,8626,30,68,125,211,433,578,387,134,26,1995,45,43,137,210,295,410,379,178,37,1730,18,8,26,43,65,73,127,93,24,478,3,5,17,7,19,26,40,76,61,257,0,3,4,5,4,3,0,0,0,25,44,30,92,135,127,126,180,90,67,887,340,838,1756,2551,2521,2385,2302,1026,284,13998,249,629,1655,2444,1959,1486,1112,378,124,10040,17,29,74,126,349,528,458,187,43,1809,16,23,59,90,171,312,410,222,70,1372,8,0,13,16,47,78,128,90,44,411,0,0,6,9,9,16,61,82,66,246,0,0,0,0,8,0,3,0,3,22,51,34,103,133,123,129,148,117,111,948,343,718,1906,2824,2655,2555,2322,1070,455,14846,448,1314,3009,4383,3541,2657,2303,831,189,18666,46,92,204,338,784,1107,846,322,71,3807,62,63,195,302,467,722,788,398,109,3103,23,15,41,57,110,154,255,179,71,885
LGA26610,101,380,814,695,400,295,246,84,14,3027,44,71,207,144,229,320,167,54,14,1254,62,65,201,201,222,420,308,121,26,1627,17,19,68,73,94,176,158,95,31,730,8,12,46,50,54,85,134,159,85,631,6,13,25,40,43,26,19,15,9,186,57,47,161,133,123,151,136,79,35,920,295,601,1527,1335,1166,1478,1158,598,213,8379,108,437,1028,860,547,427,239,94,49,3784,24,30,130,115,234,358,206,94,26,1214,20,29,133,130,173,272,275,189,59,1279,10,4,38,41,74,113,137,105,40,561,0,10,30,26,26,64,101,123,121,500,0,6,30,17,19,20,20,17,14,149,33,56,144,135,86,117,108,100,83,855,193,572,1527,1327,1160,1374,1093,713,385,8341,203,815,1839,1555,950,724,481,179,66,6813,71,105,336,259,467,681,373,142,37,2466,77,86,336,329,397,691,585,311,88,2900,27,21,115,115,169,290,295,200,65,1295
LGA26670,25,55,124,146,119,155,164,56,9,844,10,16,40,48,79,131,77,30,3,438,16,13,50,53,112,176,135,78,13,645,6,3,16,18,30,41,73,29,14,228,0,0,0,5,0,24,42,54,21,147,0,0,0,0,0,0,0,0,4,0,16,9,16,33,38,47,55,35,20,264,74,98,245,297,378,569,544,276,87,2572,25,77,158,229,197,222,140,46,21,1110,5,8,18,35,72,124,99,39,6,401,14,11,36,25,71,123,112,70,23,473,0,0,0,10,15,32,56,31,16,166,0,0,6,0,0,14,28,35,30,119,0,0,0,0,0,0,0,0,0,6,9,10,24,22,27,28,44,34,30,235,48,99,237,325,387,543,486,257,131,2509,47,135,282,368,314,374,297,100,30,1956,19,17,59,81,148,254,177,67,11,834,25,25,85,79,183,294,253,145,41,1121,5,3,16,28,44,74,127,60,33,391
LGA26700,137,377,837,874,732,572,640,243,58,4463,64,104,201,196,417,468,315,98,22,1892,89,88,253,282,411,537,455,259,65,2442,29,16,57,82,92,185,210,192,59,917,11,7,24,32,38,72,127,187,98,603,0,0,4,5,11,12,8,5,0,49,44,40,91,102,110,119,162,115,67,846,377,633,1466,1575,1812,1961,1919,1107,372,11221,162,464,1144,1214,1137,904,568,231,76,5907,50,60,147,151,356,548,400,182,37,1937,50,70,146,187,321,397,478,319,119,2092,22,17,40,45,74,139,207,137,91,767,0,6,8,18,34,44,137,219,139,605,0,0,6,3,4,11,10,13,11,58,48,41,89,106,117,121,132,173,106,941,342,661,1580,1723,2045,2167,1940,1271,575,12309,301,838,1982,2089,1875,1473,1208,473,129,10371,117,166,351,355,769,1016,720,282,63,3832,140,159,399,469,733,934,931,585,187,4540,44,31,97,131,167,320,414,330,147,1692
LGA26730,194,590,1364,1143,969,670,625,213,65,5827,79,128,303,290,416,533,327,95,18,2189,79,93,278,283,403,533,445,210,58,2391,27,30,103,89,128,209,246,164,56,1053,11,14,34,48,40,54,153,242,121,712,0,5,22,15,9,11,11,0,0,79,73,60,134,164,119,101,109,108,66,932,469,911,2230,2034,2082,2112,1918,1041,387,13184,229,721,1696,1619,1390,1009,613,216,86,7573,45,85,189,168,455,674,457,167,57,2300,45,52,188,201,273,448,510,327,124,2155,16,15,47,49,87,162,237,206,104,923,7,7,14,17,23,55,183,241,176,730,0,0,14,15,3,10,5,0,0,54,55,41,127,127,118,125,163,160,135,1055,391,926,2271,2200,2356,2480,2160,1318,680,14783,423,1308,3060,2756,2355,1673,1233,425,147,13394,123,213,491,460,874,1205,786,260,74,4486,124,140,462,487,673,981,955,540,184,4545,47,47,140,140,216,371,485,366,158,1975
LGA26810,173,644,1296,1127,875,796,817,309,74,6102,126,190,392,349,522,754,525,154,30,3030,134,190,653,684,707,962,929,321,68,4647,47,30,108,144,230,363,419,255,54,1647,19,14,37,56,69,144,273,276,122,1008,0,0,9,7,12,16,14,9,3,67,83,110,256,278,241,263,297,171,75,1769,584,1170,2737,2643,2660,3294,3285,1488,418,18274,210,694,1656,1653,1435,1122,884,294,86,8031,72,111,284,270,540,891,574,187,51,2984,83,98,209,302,507,744,848,399,101,3298,21,17,61,84,148,286,353,222,78,1260,12,5,19,28,56,113,197,294,160,880,0,5,3,12,12,10,11,10,3,71,93,74,199,207,204,214,288,208,142,1628,489,999,2431,2562,2905,3377,3150,1614,622,18155,387,1339,2953,2781,2306,1914,1697,603,156,14133,197,300,667,625,1059,1648,1105,343,80,6018,214,288,862,992,1213,1706,1784,716,166,7943,70,47,166,221,380,640,772,475,132,2910
