LGA_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
LGA26490,522,1090,649,556,1599,2493,764,1753,135,9558,10,54,40,15,13,26,3,32,5,204,0,0,0,0,0,0,0,0,0,5,17,83,32,26,34,34,6,20,6,254,4,6,3,4,13,5,4,0,0,40,18,67,50,38,35,41,6,20,5,284,4,16,18,17,27,34,14,10,0,151,86,321,154,79,143,110,22,52,10,988,112,340,110,62,62,52,12,23,3,779,18,30,22,13,14,21,8,14,0,124,7,18,16,9,20,14,8,6,0,97,13,23,42,30,60,63,17,27,0,280,9,32,27,19,32,35,6,14,0,167,23,132,113,92,104,140,34,85,4,719,27,100,41,23,24,26,0,7,0,260,44,65,76,73,150,125,39,40,6,626,92,251,244,150,218,207,90,146,12,1395,175,419,482,304,278,214,51,91,10,2031,24,47,33,21,35,28,4,17,0,201,31,78,57,28,43,36,3,11,0,296
LGA26610,157,451,309,251,1139,1354,427,1056,160,5315,31,93,91,60,113,93,27,63,19,577,0,0,0,0,0,0,0,0,0,0,6,45,20,27,41,38,8,6,0,191,0,0,0,0,4,5,0,0,0,12,6,20,12,14,13,23,9,7,0,87,3,11,16,3,22,23,12,3,0,83,30,117,82,59,79,56,8,22,4,474,48,165,72,27,51,9,8,22,0,399,0,14,15,11,19,28,0,6,0,99,3,7,0,5,8,3,0,0,0,19,4,4,12,13,24,9,0,0,0,84,0,3,0,8,10,3,0,3,0,33,5,26,20,19,30,28,3,5,0,150,5,48,27,21,25,6,4,4,8,150,18,19,31,14,69,42,11,11,0,212,32,89,116,81,105,68,23,56,0,568,75,139,174,185,228,171,19,50,10,1039,0,19,11,4,5,0,5,0,0,47,16,25,25,13,21,12,7,8,4,130
LGA26670,66,139,98,58,256,356,98,404,36,1508,6,38,29,25,17,44,13,56,6,229,0,0,0,0,0,0,0,0,0,0,4,9,7,6,7,5,0,5,0,39,0,3,0,0,0,6,0,0,0,9,0,12,9,0,7,9,0,0,0,38,4,9,0,4,8,0,0,0,0,17,7,34,14,12,13,13,6,3,0,110,4,36,13,4,7,10,0,8,4,96,0,5,6,3,7,5,0,3,0,28,0,3,0,0,0,0,0,0,0,4,0,3,6,5,4,4,0,0,0,22,0,0,0,0,0,0,0,0,0,8,8,9,4,15,0,4,3,7,0,49,5,12,0,0,0,0,0,3,0,31,9,8,13,11,19,21,0,5,0,78,15,30,27,11,26,16,13,18,4,158,32,60,59,75,41,43,12,14,9,343,0,3,0,0,0,0,0,0,0,11,0,7,7,5,7,3,0,0,0,37
LGA26700,278,700,496,433,1481,1692,519,1281,152,7030,17,52,44,26,39,47,8,60,6,301,0,0,0,0,0,0,0,0,0,5,26,44,52,25,73,60,8,26,0,319,0,0,0,0,0,0,0,0,0,8,12,38,25,8,28,20,6,13,0,148,6,15,7,15,15,15,6,3,4,74,59,260,160,74,124,83,21,25,10,810,70,256,75,39,62,41,6,34,10,582,3,17,23,15,17,21,7,8,5,113,0,8,6,5,12,5,0,4,0,36,4,8,19,22,22,20,3,3,0,111,0,7,7,7,22,14,0,9,0,67,5,45,36,35,52,39,22,14,0,259,13,67,35,15,61,15,9,7,3,235,28,28,50,48,106,82,23,21,3,392,46,129,148,106,204,99,55,95,3,890,165,286,436,424,353,318,70,90,18,2161,3,16,5,0,10,9,4,6,0,61,28,49,35,20,48,30,7,13,0,225
LGA26730,376,946,567,445,1848,2319,731,1263,127,8622,9,32,22,14,20,21,6,13,3,136,0,0,0,4,0,3,3,0,0,8,24,77,48,25,101,91,33,25,4,428,4,8,12,12,11,25,0,0,0,71,4,31,20,19,26,26,8,0,5,139,0,24,13,3,21,15,3,0,0,88,78,433,221,90,195,79,24,17,14,1163,82,359,133,42,63,48,12,37,10,783,4,17,16,6,27,20,6,7,0,95,6,13,7,5,25,8,0,0,0,48,12,7,26,18,44,18,5,3,0,145,8,13,7,10,31,17,0,5,0,91,11,59,54,49,93,35,15,19,0,341,18,91,49,20,51,15,5,6,3,257,28,71,73,61,130,76,10,13,0,472,67,190,200,128,225,123,75,110,3,1120,178,373,541,509,445,371,66,116,26,2632,9,31,16,11,15,23,6,11,0,119,33,83,69,34,57,31,4,12,3,330
LGA26810,467,882,585,481,1734,2516,779,2207,252,9901,31,122,112,83,83,114,35,160,15,752,3,4,9,4,11,14,0,7,0,46,16,37,32,24,52,44,12,17,0,243,0,9,12,5,23,32,3,7,0,98,10,39,35,26,44,53,9,22,5,246,4,20,16,3,20,22,5,5,0,102,77,333,220,109,157,82,22,33,4,1043,77,276,102,28,43,43,7,49,12,641,7,29,30,18,10,15,9,14,6,138,4,8,3,0,9,4,0,7,0,41,7,18,17,6,30,21,3,11,0,126,3,14,11,12,50,15,10,8,0,110,14,76,68,38,60,63,13,28,3,365,12,88,39,14,32,20,0,3,8,221,54,81,79,42,176,173,44,80,3,735,75,259,221,150,214,142,82,139,13,1293,188,393,552,485,344,303,77,109,17,2470,14,34,15,15,15,7,9,4,0,114,42,87,76,30,52,32,4,12,3,339
LGA26890,28,60,54,63,104,250,70,376,21,1021,7,42,28,29,22,39,10,52,3,239,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,3,0,9,4,22,12,6,13,3,3,7,0,63,3,13,5,4,0,0,0,6,0,31,0,4,4,3,3,3,0,0,0,23,0,4,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,7,0,6,0,31,0,5,5,0,4,0,0,4,0,21,4,6,14,12,5,12,0,5,0,54,6,33,7,4,16,17,9,10,0,117,29,41,38,26,11,37,3,6,0,194,0,0,4,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,8
LGA26980,1505,5299,3802,2328,8977,11536,2967,5575,602,42580,5,12,18,12,10,10,3,3,0,81,0,0,4,0,10,8,0,6,0,32,51,268,181,131,443,286,72,104,7,1533,11,11,20,27,83,81,19,16,0,275,33,132,157,81,174,216,38,79,7,918,35,109,147,75,260,227,42,69,0,966,354,1389,763,345,625,467,75,125,28,4172,256,1244,547,178,244,170,32,86,24,2774,34,117,94,42,152,114,19,45,5,612,32,78,76,48,161,134,30,44,0,596,102,125,224,160,535,702,124,207,12,2187,26,100,92,55,189,185,40,58,4,744,148,505,555,367,1001,1009,212,315,16,4132,81,303,238,102,220,155,33,56,10,1205,108,194,258,223,607,403,112,138,7,2052,293,1287,932,555,1116,774,303,616,16,5890,471,1594,1882,1482,1650,1269,269,431,61,9114,96,215,86,39,74,93,9,18,4,628,134,322,301,148,218,159,29,52,3,1379
LGA27070,1803,5126,4463,3087,14914,15928,3837,6419,1302,56880,13,24,37,37,64,47,12,15,7,248,4,6,0,0,4,6,4,3,0,26,92,344,354,212,838,516,104,109,21,2589,20,13,41,25,136,85,13,15,0,344,37,262,219,110,313,325,67,80,17,1438,44,99,122,91,332,209,39,30,7,974,528,1892,1280,578,1169,507,121,151,65,6285,294,1394,598,179,307,199,40,68,51,3126,90,161,216,98,358,275,70,72,13,1350,47,67,52,38,158,103,17,27,0,505,125,108,205,158,595,616,79,117,17,2022,29,62,79,39,220,110,27,38,6,611,116,311,362,214,693,598,90,150,21,2560,98,434,409,154,474,217,41,47,19,1891,176,271,300,242,926,521,134,178,26,2776,280,1038,991,682,1536,735,289,518,48,6111,774,1917,2438,2226,2878,1786,270,504,115,12903,107,212,100,43,99,58,5,18,3,646,214,464,377,157,291,177,44,45,17,1788
LGA27170,389,912,575,513,2249,3087,933,1699,183,10527,6,20,13,10,10,9,5,8,0,90,0,0,0,0,0,0,0,0,0,4,28,57,48,36,117,99,30,25,4,443,3,0,4,0,4,10,0,0,0,30,7,53,44,27,61,68,17,18,4,298,0,11,13,9,36,22,3,10,0,105,85,407,239,151,202,135,24,36,18,1296,60,301,124,50,76,44,11,27,7,695,10,21,23,18,55,35,12,26,0,200,3,10,8,0,20,9,4,0,0,57,18,13,29,28,63,34,11,9,0,214,7,9,16,11,37,8,8,9,0,108,12,46,73,41,94,43,17,18,5,347,15,93,52,42,78,25,3,11,7,335,46,66,99,82,286,309,68,56,11,1025,72,186,185,169,330,167,75,140,7,1334,173,369,553,558,596,377,78,135,20,2859,10,33,13,6,14,5,0,3,0,85,38,95,78,24,58,39,12,12,6,352
LGA27260,2340,6323,6225,3853,19242,21871,4661,8200,2010,74732,7,65,84,48,110,60,13,17,11,422,0,4,4,4,3,11,0,8,0,39,95,289,244,193,904,583,104,103,22,2528,32,27,56,44,249,192,19,35,6,657,55,194,228,129,416,429,65,111,11,1630,45,127,134,93,433,297,64,69,10,1272,537,1966,1293,684,1256,719,133,192,81,6855,366,1658,793,295,434,238,39,89,40,3946,141,253,357,218,845,660,122,158,36,2793,51,74,53,41,265,236,31,41,11,802,202,149,307,227,1107,1388,145,170,30,3723,48,101,117,70,364,259,47,51,8,1069,176,409,510,316,1154,1535,148,211,26,4488,166,561,513,191,591,316,57,74,31,2492,151,271,345,228,1137,720,164,220,20,3251,337,1090,1111,775,1766,976,254,518,49,6860,756,1857,2496,2239,2969,1766,303,510,169,13061,179,247,133,84,158,102,15,24,9,955,202,386,307,178,298,162,42,59,25,1650
LGA27350,990,2468,2008,1554,5516,7760,2410,5471,311,28489,3,7,17,0,11,15,0,6,0,52,3,0,0,0,5,12,0,12,0,29,27,76,76,55,155,213,75,99,4,775,8,12,7,17,73,66,24,26,0,231,9,42,39,29,82,170,30,86,3,498,15,31,58,19,114,162,38,68,0,501,167,559,323,183,455,397,105,227,23,2443,230,681,296,124,175,164,38,70,22,1807,16,35,26,21,81,81,25,35,0,326,37,68,68,63,194,207,71,142,0,842,61,42,67,74,303,441,128,246,4,1364,16,33,35,21,101,120,32,62,6,416,181,343,383,339,1006,1418,469,810,9,4964,47,116,103,59,189,193,52,62,4,836,122,104,132,161,671,526,184,252,5,2165,155,538,355,258,656,590,259,458,23,3295,287,653,718,789,1031,1182,293,428,16,5407,77,144,110,71,153,172,43,96,3,867,96,177,150,86,165,143,41,59,5,928
LGA27450,1789,3798,2518,2205,8470,11894,3356,6577,645,41244,46,162,122,86,131,111,5,56,11,736,0,0,0,0,0,6,5,4,0,22,109,383,325,216,485,389,77,120,11,2109,14,18,35,38,83,63,10,9,0,275,77,332,290,139,291,294,53,90,22,1578,40,114,138,97,240,177,57,59,6,937,361,1361,858,404,644,356,100,143,42,4274,394,1171,371,130,171,131,32,57,30,2494,34,121,106,59,122,120,28,35,5,620,32,65,49,25,92,65,25,27,0,389,57,75,117,94,234,190,58,52,11,886,36,87,79,53,146,107,30,28,4,575,129,386,397,266,489,455,113,156,15,2406,92,353,182,100,178,126,26,54,9,1117,162,176,237,230,474,416,112,155,13,1973,351,1084,1020,585,944,668,344,599,40,5638,607,1660,1921,1473,1560,978,223,332,68,8823,96,237,106,64,74,91,21,21,3,719,218,443,347,160,238,173,41,73,29,1718
LGA27630,56,114,106,70,189,366,101,385,34,1423,14,32,26,16,17,23,11,26,0,173,0,0,0,0,0,0,0,0,0,0,4,0,5,5,4,10,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,17,0,3,3,3,5,5,0,3,0,24,8,39,19,14,21,12,0,4,6,112,4,30,3,4,4,6,0,4,0,59,0,3,10,0,3,4,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,0,0,0,0,16,0,0,0,5,0,0,0,0,0,3,0,3,7,5,10,5,0,8,0,33,0,10,4,4,8,0,0,0,0,23,7,16,12,3,15,6,6,4,0,60,10,26,32,18,39,14,9,18,0,173,33,93,84,77,52,65,9,17,3,430,0,0,0,0,4,0,0,0,0,13,3,8,8,8,0,4,0,0,0,32
LGA29399,13,50,47,16,40,44,17,52,15,293,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,5,28,14,12,12,5,0,18,0,99,0,3,8,6,8,5,6,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,3,0,0,4,0,0,0,0,3,0,12,0,7,4,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,3,5,6,0,4,0,0,0,14,0,3,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
LGA29499,74,114,105,63,202,240,60,114,44,1022,0,3,0,0,3,9,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,9,5,3,0,32,0,0,0,0,3,0,0,0,0,5,0,0,4,3,0,9,0,0,0,17,0,0,0,0,4,0,0,4,0,12,10,23,11,3,8,9,0,0,5,68,19,42,24,8,12,3,0,3,0,114,4,9,5,0,4,0,0,0,0,29,0,6,0,0,6,3,0,0,0,13,0,0,0,0,11,3,0,4,0,21,0,0,0,0,3,6,0,4,0,10,4,4,10,0,12,0,0,5,0,39,3,9,6,4,6,0,0,0,4,30,5,0,3,3,10,7,7,5,0,46,4,21,7,9,12,6,0,5,0,65,17,34,29,25,14,21,3,3,4,156,0,15,6,0,0,0,0,0,0,25,7,5,3,0,3,3,0,0,0,22
LGA29799,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
