LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA24900,7,7,29,51,141,325,567,445,150,1720,260,161,138,151,139,158,177,110,30,1316,0,0,9,14,30,104,197,216,65,642,0,0,0,3,0,12,25,65,32,136,10,8,17,44,112,207,380,262,58,1098,9,4,6,29,60,195,364,312,102,1081,0,0,5,6,16,25,58,60,31,197,0,0,0,14,29,87,182,152,52,513,76,153,166,179,211,250,189,94,28,1352,0,0,4,4,11,43,80,74,29,248,113,69,72,91,131,228,212,132,66,1120,1879,1038,1000,894,1044,978,766,319,86,8000,310,171,159,169,178,199,193,134,51,1554,2597,1543,1508,1490,1812,2173,2274,1393,441,15234,4,5,35,70,243,499,790,581,282,2506,183,143,180,190,238,248,293,165,56,1701,4,3,5,21,64,133,196,121,69,622,0,0,0,0,0,5,22,70,82,181,4,13,18,26,108,155,244,177,66,817,3,6,6,18,35,118,214,209,139,746
LGA24970,9,28,112,173,378,652,954,1131,684,4122,980,974,914,750,646,542,430,334,178,5744,6,23,47,59,167,318,608,666,332,2240,0,0,4,0,10,26,78,266,351,746,23,42,111,319,633,1046,1324,1135,399,5026,38,15,47,104,272,668,1097,1227,712,4178,8,11,24,45,65,106,180,236,163,848,11,12,32,22,47,125,244,314,181,994,173,717,867,657,659,582,376,296,244,4570,6,9,15,18,56,111,203,258,196,869,527,514,579,694,846,1026,874,767,442,6271,12894,11457,12389,9652,7866,5463,3182,1531,465,64895,790,956,1177,740,651,522,364,354,232,5787,15317,14472,15805,12677,11436,9621,7458,5542,2518,94841,11,62,96,215,664,1290,2049,2410,1494,8303,612,934,844,797,830,730,703,631,297,6368,10,22,42,114,308,466,659,617,359,2602,0,0,7,0,6,14,88,393,634,1149,22,43,90,195,407,764,1108,918,517,4068,24,11,21,51,119,319,596,979,830,2956
LGA25060,6,23,92,158,320,563,827,734,352,3076,679,617,820,734,550,426,300,187,94,4407,15,17,40,79,143,287,523,399,190,1692,0,0,3,0,8,5,58,143,194,413,18,38,75,151,353,569,759,581,219,2765,25,11,30,59,217,509,808,685,370,2707,14,4,15,20,37,84,109,133,80,497,16,9,21,11,41,96,188,217,113,707,137,471,885,678,618,496,351,180,123,3934,0,4,8,11,29,83,140,182,114,568,395,341,441,469,543,655,613,409,249,4120,8268,5461,6419,6057,5458,3660,1921,794,213,38256,638,485,630,548,543,500,301,205,86,3941,10079,7259,9029,8521,8196,6745,5051,3050,1276,59191,8,40,113,192,533,1130,1684,1534,928,6161,447,543,1018,832,714,601,552,392,169,5265,8,20,48,103,234,368,453,378,170,1771,0,0,0,0,10,11,67,219,376,682,9,33,55,105,224,407,674,661,301,2474,18,14,30,36,81,210,424,582,419,1820
LGA25150,3,12,34,75,163,297,401,254,77,1316,344,191,236,241,206,150,137,72,12,1595,10,0,8,24,47,102,191,134,28,547,0,0,0,0,0,0,25,51,25,114,3,21,24,74,136,240,339,182,30,1048,7,9,14,21,89,195,355,229,69,979,4,0,11,7,10,15,39,36,11,131,9,6,9,7,30,79,158,115,24,429,109,166,222,250,262,186,157,58,26,1436,0,0,6,10,12,46,72,63,17,224,249,129,130,159,205,213,236,127,35,1480,2949,1488,1580,1658,1427,1077,609,207,46,11043,355,168,183,186,206,188,153,62,19,1524,3931,2096,2310,2525,2477,2262,1920,894,222,18641,7,12,43,141,323,540,670,413,214,2365,240,185,329,384,303,272,231,113,37,2102,5,6,15,37,87,134,174,123,45,622,0,0,0,0,0,3,25,58,52,145,15,6,36,68,106,164,236,132,47,809,3,6,11,12,28,97,159,158,90,556
LGA25250,6,24,169,253,428,778,819,739,526,3745,953,851,1597,1343,747,503,359,213,110,6676,11,16,83,114,148,298,391,381,260,1708,0,0,8,3,4,20,52,182,242,505,17,35,121,290,472,869,899,741,389,3831,26,22,50,119,245,565,732,696,519,2974,19,16,37,47,72,93,146,160,130,711,8,10,19,41,65,158,215,215,131,873,213,777,2047,1387,1013,729,363,246,174,6941,5,0,15,26,56,119,167,195,176,745,548,445,903,826,857,886,625,428,325,5839,10985,7291,12859,9779,6346,3807,1702,761,293,53830,896,712,1248,931,775,502,300,244,158,5765,13500,9888,18217,14249,10195,7619,4835,3157,1784,83446,8,52,223,401,810,1496,1733,1838,1367,7937,590,923,1979,1523,994,783,571,438,227,8031,12,17,87,176,320,447,474,387,268,2191,0,0,4,0,6,11,59,268,537,887,13,35,125,217,324,647,797,893,502,3554,18,12,55,46,122,280,446,686,648,2321
LGA25340,14,43,115,267,595,1242,2208,1954,774,7203,1145,788,674,812,864,768,792,533,154,6539,16,24,36,64,213,646,1390,1312,466,4167,3,0,4,0,7,21,97,309,298,744,26,52,66,144,383,824,1375,1125,325,4327,31,29,26,66,265,835,1879,1821,767,5706,19,13,15,20,82,115,233,298,156,949,25,18,19,36,123,238,505,541,238,1726,402,702,783,937,1049,965,764,460,206,6273,5,7,7,20,64,163,340,376,208,1191,709,419,371,490,749,992,1122,720,370,5955,10878,6563,4823,5440,6526,5563,4208,1905,468,46380,1187,732,611,721,931,894,819,562,287,6754,14164,9072,7167,8398,10675,10959,11310,7383,2561,81681,9,53,140,368,1037,2238,3848,3350,1524,12573,724,696,858,1075,1252,1209,1395,984,366,8559,13,19,30,129,369,654,1150,940,387,3691,0,0,4,0,3,17,112,372,590,1097,28,54,74,152,327,572,1015,836,341,3398,24,34,31,50,161,369,958,1269,823,3726
LGA25430,0,3,8,30,78,229,303,205,67,932,108,78,74,93,93,153,119,58,16,782,5,0,7,4,33,87,168,146,37,493,0,0,0,0,3,0,11,21,16,52,0,0,5,12,40,81,192,116,36,483,0,0,4,3,37,115,253,187,57,663,4,0,6,6,9,21,33,31,12,115,0,0,5,4,21,45,92,49,21,240,39,82,84,136,175,178,106,49,10,871,0,0,0,4,5,26,55,38,14,146,67,48,45,89,118,175,191,72,35,842,1170,562,475,596,725,727,582,215,41,5093,131,122,287,223,203,151,149,88,50,1409,1494,867,949,1119,1353,1580,1652,834,259,10105,0,8,10,38,135,351,528,369,164,1614,67,60,79,117,124,189,160,92,35,930,0,3,3,16,41,87,138,107,33,428,0,0,0,0,0,9,17,21,34,76,0,4,7,19,40,68,120,88,27,366,0,0,4,6,12,63,120,135,78,415
LGA25490,4,0,18,15,68,129,215,123,37,601,137,78,73,74,72,80,77,36,9,644,0,0,9,6,16,43,105,65,11,262,0,0,0,0,0,0,4,9,19,33,0,3,4,22,43,77,148,71,20,395,4,0,4,11,36,77,193,115,44,476,0,4,9,0,0,9,22,20,8,76,0,0,3,3,13,37,54,35,13,165,33,74,60,77,117,83,84,26,7,554,0,0,3,0,13,21,35,28,8,105,53,39,42,46,73,107,99,43,15,510,1321,630,587,611,709,683,486,154,30,5213,130,96,82,78,109,107,123,49,12,798,1665,897,832,903,1140,1252,1237,529,142,8592,0,3,13,33,90,248,301,178,108,982,106,79,115,121,138,129,154,61,24,928,0,6,7,16,32,71,87,60,20,297,0,0,0,0,0,0,4,16,33,52,0,3,8,17,45,70,93,53,17,313,3,4,0,6,14,51,83,71,44,274
LGA25620,0,3,6,38,77,195,269,199,61,842,87,53,46,71,87,104,113,50,13,634,0,0,3,12,27,76,118,78,25,337,0,0,0,0,0,0,9,19,15,44,0,0,5,14,41,118,196,113,27,512,0,0,0,11,21,99,188,147,50,520,0,5,0,5,5,14,34,27,16,106,0,0,0,3,13,50,79,68,21,232,28,57,59,92,135,122,101,36,7,648,0,0,0,0,7,26,36,41,16,127,56,40,31,46,81,134,125,71,16,593,875,516,443,468,589,602,432,169,28,4125,151,97,59,89,145,155,129,58,13,887,1181,742,636,788,1074,1336,1260,658,154,7822,5,9,16,48,114,267,373,220,102,1145,53,62,84,106,125,162,134,76,19,814,4,6,4,6,33,72,114,52,19,311,0,0,0,0,3,4,5,19,17,51,7,7,3,9,38,72,90,73,28,325,0,0,3,6,12,40,84,80,50,274
LGA25710,4,22,41,77,219,486,629,340,92,1913,445,371,249,368,372,286,250,91,21,2453,8,17,15,34,90,211,314,215,46,954,0,0,0,0,4,6,27,66,60,165,6,20,25,52,153,311,369,203,48,1193,7,11,13,31,109,315,508,327,98,1419,7,6,8,12,27,55,73,52,15,258,9,3,12,10,30,56,104,88,31,329,137,315,274,287,365,318,193,90,35,2015,3,0,0,7,20,55,83,95,30,292,261,201,172,208,314,445,355,177,38,2173,4793,3263,1979,2508,3130,2464,1288,380,61,19861,349,278,138,230,308,290,184,108,29,1909,5948,4386,2791,3634,4747,4551,3255,1456,340,31101,4,22,43,127,403,823,990,567,215,3201,300,321,312,479,470,400,308,140,36,2768,3,6,25,44,187,234,306,158,45,1003,0,0,0,0,0,9,28,61,125,222,10,21,21,34,103,191,218,152,55,800,8,13,8,15,39,113,217,204,110,724
LGA25810,0,0,12,34,70,179,227,128,44,681,71,60,46,52,69,77,84,40,0,499,0,0,0,3,12,54,109,83,9,273,0,0,0,0,0,3,5,3,0,17,4,4,11,11,36,98,142,90,22,410,4,0,6,10,28,77,142,115,39,417,0,5,4,0,3,17,18,16,3,63,0,0,5,4,13,43,65,36,10,174,28,65,74,67,99,105,72,24,0,538,0,0,0,4,14,11,28,22,12,90,51,27,32,44,55,108,91,43,10,466,693,372,462,347,379,390,306,103,31,3070,108,68,87,67,76,115,100,65,26,715,934,577,679,573,696,950,927,497,148,5989,0,6,17,31,113,236,307,209,76,995,61,59,61,72,89,126,111,54,23,643,0,0,0,8,25,60,77,49,22,237,0,0,0,0,6,3,7,11,15,40,3,0,4,15,39,83,114,70,27,354,3,0,3,5,18,43,75,70,35,241
LGA25900,0,14,81,148,284,457,520,372,130,2005,288,330,844,710,539,413,281,111,28,3545,8,5,47,59,133,259,373,269,72,1231,0,0,4,0,3,10,25,59,51,153,3,19,68,116,199,345,400,308,78,1546,10,3,26,54,151,361,550,446,162,1760,3,11,15,24,42,50,64,75,40,328,7,0,16,20,64,101,151,122,30,523,84,368,857,761,742,571,301,101,27,3813,6,0,8,8,37,71,101,106,40,383,205,191,405,518,522,590,448,269,99,3258,4924,3144,8020,6236,4488,3063,1583,595,128,32182,394,366,961,768,698,541,361,213,96,4402,5892,4314,10991,8944,7182,5799,3935,2052,597,49702,0,20,95,217,427,756,971,730,284,3503,193,366,1058,845,692,484,371,200,54,4268,8,10,42,105,223,320,357,231,73,1371,0,0,0,0,0,13,24,88,88,214,4,5,66,79,130,173,244,240,96,1031,5,5,22,36,58,125,258,279,159,943
LGA25990,0,6,5,20,37,90,162,94,33,448,60,39,29,39,49,46,40,16,4,317,0,0,0,3,11,34,79,39,8,172,0,0,0,0,0,0,3,11,3,16,3,0,4,4,26,47,111,61,7,264,0,4,3,0,19,49,106,73,23,286,0,0,0,0,0,7,19,15,0,43,0,0,0,4,10,25,55,34,6,137,14,29,34,44,68,78,74,24,7,373,0,0,0,0,3,12,29,15,12,68,10,20,13,23,47,78,69,35,8,309,404,230,190,191,277,274,206,69,18,1859,63,57,62,122,117,101,101,50,14,690,551,361,325,402,589,651,708,322,88,4000,0,8,15,19,72,138,173,116,54,599,38,37,55,49,62,77,87,24,9,439,0,0,0,3,19,31,50,24,15,160,0,0,0,0,0,0,5,7,9,31,0,0,8,10,23,42,66,41,16,201,0,0,7,4,17,26,69,38,29,184
LGA26080,0,0,0,4,8,26,67,41,12,156,15,4,8,8,13,16,34,10,3,119,0,0,0,4,3,6,30,33,11,93,0,0,0,0,0,0,3,0,7,15,0,3,0,3,4,13,40,24,5,89,0,4,0,0,9,12,57,59,17,162,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,13,0,31,0,14,3,6,19,23,25,9,0,95,0,0,0,0,0,0,12,5,4,29,7,3,3,0,10,16,46,21,11,114,118,96,57,67,85,140,147,70,25,800,14,3,4,10,9,29,33,30,9,146,151,126,81,101,138,251,396,229,75,1550,0,0,3,3,6,45,105,79,33,270,7,8,0,10,3,20,46,23,7,137,0,0,0,0,9,15,33,35,10,100,0,0,0,0,0,0,0,5,5,18,0,0,0,0,5,9,12,8,3,43,0,0,0,0,0,11,25,31,20,86
LGA26170,8,7,15,67,125,300,484,334,117,1460,225,131,109,167,131,145,156,103,21,1185,4,3,10,16,36,96,213,180,54,616,0,0,0,0,0,0,14,40,33,88,5,3,7,37,81,181,322,229,57,917,8,3,3,19,57,212,373,300,113,1094,3,3,4,3,18,29,50,51,25,184,5,0,4,6,29,82,123,125,47,416,81,120,103,151,178,232,178,74,17,1146,0,0,0,5,15,38,66,65,38,230,119,63,71,88,136,236,242,131,41,1128,2048,1053,866,931,1144,1140,882,284,55,8397,264,131,117,144,153,205,190,115,51,1366,2698,1468,1253,1513,1888,2332,2396,1225,350,15117,3,10,41,76,195,547,733,482,217,2292,153,121,176,190,221,244,282,119,57,1559,4,0,5,19,62,130,202,135,43,605,0,0,0,0,0,3,22,44,66,136,6,5,24,27,87,135,255,171,63,772,0,0,15,8,29,91,210,194,126,678
LGA26260,0,6,14,26,66,159,284,168,56,778,128,77,74,62,68,82,78,56,17,639,0,3,7,8,20,53,113,84,26,312,0,0,0,0,5,3,5,29,23,57,7,10,8,17,66,96,164,105,28,491,6,3,5,9,37,97,161,121,46,471,7,4,0,5,13,20,31,16,6,96,7,3,0,4,11,26,56,40,18,167,23,91,93,82,100,122,75,25,9,622,0,0,0,0,3,15,39,41,11,111,76,45,44,55,79,110,121,50,35,612,1080,647,580,513,571,574,402,182,49,4598,144,64,74,75,86,81,97,53,20,703,1449,903,849,796,980,1156,1156,628,211,8126,0,7,14,39,132,285,385,291,140,1294,82,95,103,99,110,145,128,79,28,870,0,3,5,16,32,68,102,59,26,311,0,0,0,0,0,0,8,21,43,69,4,3,14,30,41,92,130,105,39,449,0,0,6,4,10,64,74,101,85,341
LGA26350,4,20,83,105,182,346,538,495,229,2000,316,459,1023,670,426,322,284,162,68,3734,5,13,42,60,116,260,408,361,173,1445,0,0,0,0,6,10,19,97,118,253,9,21,82,101,176,305,430,365,135,1626,4,14,26,54,125,309,573,622,302,2024,9,6,28,20,29,48,80,109,55,383,0,10,6,16,25,60,133,141,66,454,71,413,915,620,495,370,217,133,62,3298,0,3,4,12,24,51,87,131,75,387,213,239,449,391,433,471,420,335,167,3117,5109,4460,8434,5277,4007,2932,1709,841,205,32979,407,395,798,520,444,361,257,217,107,3502,6109,5897,11498,7510,6036,5102,3996,2721,1030,49893,5,25,123,149,304,616,1165,1090,637,4111,219,587,1119,659,468,400,399,290,127,4269,3,16,58,88,188,321,425,362,164,1625,0,0,0,0,0,4,42,145,229,423,4,18,65,77,103,178,295,287,160,1190,7,12,29,26,43,108,302,374,316,1205
LGA26430,0,0,10,22,46,128,226,148,67,637,61,35,32,45,44,58,87,37,16,418,0,3,7,9,15,52,95,89,33,298,0,0,0,0,0,4,11,17,18,50,0,3,6,10,21,92,149,57,23,361,6,3,4,16,17,87,157,131,59,456,0,0,0,3,5,11,24,27,13,91,4,0,0,3,12,23,82,43,11,172,15,39,38,69,79,79,102,31,11,465,0,0,0,0,5,10,45,22,11,100,34,21,16,33,56,100,105,49,14,425,654,357,294,328,344,419,386,149,33,2966,90,67,45,53,77,107,106,64,30,649,850,507,431,523,629,930,1094,537,178,5687,0,0,7,26,74,200,312,217,119,951,39,27,56,71,79,94,121,61,28,571,3,0,3,8,24,50,86,51,28,253,0,0,0,0,0,0,6,20,45,71,0,0,6,6,22,58,94,57,34,279,0,0,7,0,8,40,89,79,73,300
LGA26490,3,4,22,72,127,245,394,233,64,1172,280,163,145,234,168,179,172,68,15,1418,0,0,8,30,37,115,252,144,35,628,0,0,0,0,3,8,23,61,38,133,0,12,17,19,56,137,235,123,40,641,4,4,6,10,40,177,363,230,80,912,5,3,0,6,8,9,42,34,20,136,6,0,4,6,16,35,77,47,26,215,69,139,154,215,196,172,118,66,25,1145,0,0,0,3,9,31,66,58,25,198,139,93,65,110,144,186,238,132,54,1164,3143,1399,1247,1778,1661,1313,886,294,53,11782,292,145,127,192,222,184,194,74,44,1475,3880,1905,1756,2548,2521,2385,2302,1026,284,18604,5,7,19,58,155,413,589,370,154,1775,178,169,187,278,228,228,224,110,38,1644,0,3,10,45,96,139,212,110,32,648,0,0,0,3,0,4,16,51,102,177,3,6,10,16,39,62,141,112,60,456,4,0,5,6,22,57,162,136,94,481
LGA26610,0,5,25,26,67,196,271,168,72,819,202,125,123,106,106,135,101,59,20,974,4,0,0,12,18,56,90,80,29,298,0,0,0,0,0,4,11,22,25,69,0,10,23,36,67,146,177,118,21,586,0,10,0,10,36,110,182,143,50,547,6,3,3,0,5,18,32,22,16,113,3,6,0,5,13,52,73,65,16,226,45,72,106,89,99,107,91,32,17,658,0,0,0,4,8,25,36,36,13,122,81,52,39,54,67,119,111,54,16,600,1444,839,1093,924,674,711,386,149,50,6270,275,150,180,166,145,175,116,60,20,1284,2026,1216,1537,1342,1172,1476,1158,604,213,10748,5,6,16,53,125,257,334,303,166,1266,124,120,173,129,134,164,125,75,32,1074,0,0,3,14,25,55,85,74,41,293,0,0,0,0,0,5,4,37,42,92,6,7,21,36,44,98,131,98,47,484,3,6,14,19,17,62,105,106,75,397
LGA26670,0,0,7,11,27,98,115,70,11,347,43,21,17,28,33,43,40,19,5,243,0,0,0,0,7,30,51,29,10,130,0,0,0,0,0,0,3,7,4,21,0,0,3,9,11,42,56,37,10,182,0,0,0,3,6,50,76,55,16,205,0,3,0,0,5,10,11,9,8,40,0,0,0,0,0,13,32,27,0,79,14,22,25,23,40,56,41,16,4,250,0,0,0,0,0,12,11,12,6,39,16,7,12,15,28,52,32,19,10,211,378,175,172,187,222,264,210,85,26,1721,52,34,21,34,40,55,57,36,14,349,499,257,245,297,381,569,544,276,87,3166,0,0,5,9,50,107,168,93,45,473,32,29,30,45,44,73,46,17,6,324,0,0,0,0,11,41,34,26,13,131,0,0,0,0,0,0,0,8,17,35,0,0,0,14,16,36,47,30,11,149,6,4,0,3,10,20,35,41,35,149
LGA26700,0,6,21,58,134,288,431,302,107,1352,286,161,166,195,169,177,160,103,26,1439,6,4,6,12,38,101,191,164,51,567,0,0,0,0,8,14,16,30,33,95,4,14,15,48,73,156,251,190,45,792,5,4,0,16,47,159,309,285,113,945,7,4,5,5,11,25,25,51,21,153,0,3,6,7,25,66,113,109,37,376,76,161,167,203,224,202,155,79,16,1272,0,0,0,0,17,29,57,73,30,211,118,83,90,94,126,215,194,121,56,1090,1913,1057,965,945,1055,912,675,251,63,7841,252,125,119,131,137,153,151,90,37,1203,2629,1537,1462,1575,1813,1964,1919,1107,372,14384,5,15,23,92,216,464,669,523,246,2245,202,191,216,269,263,283,246,141,65,1867,5,0,8,30,55,135,173,109,42,552,0,4,0,0,0,4,24,59,65,152,7,13,22,43,66,143,208,161,65,731,0,3,7,16,47,83,164,227,130,674
LGA26730,3,8,28,60,128,231,357,280,116,1199,303,179,219,200,179,156,161,70,31,1502,0,0,12,23,39,95,203,149,51,575,0,0,0,3,6,3,15,36,39,101,6,18,15,43,110,186,290,182,49,895,8,6,9,16,79,172,309,271,114,983,7,10,9,7,20,32,45,33,21,173,8,3,4,7,24,55,86,78,43,299,83,190,246,225,240,206,168,64,16,1428,0,0,0,8,16,36,75,53,31,222,156,101,112,132,167,204,209,110,37,1225,2387,1335,1530,1262,1190,1043,647,250,72,9715,350,219,173,226,198,159,129,93,44,1580,3246,1975,2235,2035,2083,2115,1918,1041,387,17033,0,14,37,78,213,457,670,477,281,2227,186,224,298,272,256,297,270,151,53,2007,6,0,8,30,56,144,191,140,54,640,0,0,0,0,4,13,28,45,78,167,4,20,25,62,102,189,232,159,81,863,7,0,9,22,38,104,188,215,158,750
LGA26810,8,9,34,83,189,452,711,404,119,2007,340,234,228,201,231,224,244,123,33,1851,9,4,10,26,54,134,264,199,60,760,0,0,3,0,6,8,34,55,36,150,14,14,28,46,151,320,513,284,60,1424,6,12,10,31,90,250,637,385,121,1548,4,0,7,13,30,58,87,60,26,276,9,4,11,16,60,154,250,166,47,714,105,231,266,233,302,329,287,103,32,1882,4,4,4,9,24,65,112,87,38,337,205,138,125,131,218,359,313,155,50,1680,2991,1621,1572,1513,1403,1546,1099,371,64,12183,403,313,583,542,367,333,290,110,49,2998,4003,2471,2741,2643,2662,3291,3285,1488,418,22995,4,13,67,156,385,732,1015,664,242,3278,247,253,316,320,366,382,419,188,38,2535,4,4,12,35,93,198,270,157,50,829,0,0,3,0,6,5,19,66,63,156,3,16,21,57,137,259,346,209,49,1113,7,0,8,24,53,144,291,249,163,948
LGA26890,0,0,4,9,23,47,79,48,20,223,18,16,14,15,16,29,26,15,0,153,0,0,0,0,4,16,26,17,4,71,0,0,0,0,0,0,0,3,7,10,0,0,0,3,11,37,54,24,5,139,0,0,0,3,13,27,45,38,19,137,4,0,0,0,0,4,3,0,4,10,0,0,0,3,3,16,25,12,5,63,5,11,19,17,32,33,19,7,0,150,0,0,0,0,3,5,11,6,0,31,3,3,3,8,24,36,20,7,9,119,269,121,137,117,135,172,122,41,16,1126,32,20,11,18,28,26,34,13,4,190,331,170,182,192,246,358,328,151,52,2012,0,0,0,9,38,80,97,62,39,329,13,9,23,18,24,33,36,17,13,188,0,0,0,0,10,18,24,12,4,59,0,0,0,0,0,0,0,12,5,20,0,0,0,7,12,26,20,21,15,96,0,0,0,0,4,7,22,22,26,87
LGA26980,4,27,62,155,411,666,921,1005,536,3786,940,955,825,803,716,585,457,315,153,5755,9,20,22,59,155,313,597,645,310,2128,3,3,0,0,3,7,73,167,192,457,14,53,79,253,467,809,1020,794,306,3799,25,19,29,75,229,557,998,1035,569,3535,18,18,21,48,56,88,156,180,107,693,11,12,17,30,55,125,201,276,158,883,261,842,760,678,798,620,391,256,137,4736,6,3,9,19,37,98,186,233,149,743,641,581,482,624,844,986,949,633,337,6078,11326,8910,9275,8430,7253,5051,2776,1254,391,54671,680,741,784,575,566,457,391,264,187,4640,13725,11784,11947,11230,10765,8897,6941,4557,2067,81917,5,40,102,228,701,1325,2081,2273,1372,8121,623,843,802,868,928,829,767,672,296,6625,10,21,38,138,357,482,642,639,319,2651,0,0,0,0,9,12,63,268,446,806,17,52,82,179,344,604,864,803,399,3340,22,20,22,47,92,242,544,850,766,2604
LGA27070,21,40,177,355,673,1123,1500,1075,374,5337,1695,1186,1244,1226,826,603,477,291,88,7636,28,27,49,98,188,358,621,475,158,2001,0,0,4,5,14,29,83,189,154,477,36,76,157,618,1014,1571,1771,1021,283,6541,49,35,55,143,448,921,1325,1012,390,4375,26,19,37,68,126,167,239,230,96,1018,18,13,26,47,105,205,347,284,106,1158,330,733,1124,1175,1073,825,556,263,119,6201,11,13,10,40,70,167,290,279,108,991,1010,593,660,963,1155,1274,963,555,215,7394,20503,10844,13499,13641,8577,5343,2814,1009,209,76436,1779,1144,1266,1164,1032,747,499,348,168,8153,25175,14335,17692,18630,13729,10754,8029,4183,1322,113834,19,72,249,586,1257,2364,3045,2027,856,10483,981,1036,1579,1590,1181,1038,961,489,176,9021,23,14,68,168,385,578,690,407,165,2495,0,0,4,3,7,27,111,257,358,766,48,66,193,430,760,1261,1612,959,342,5677,26,31,55,100,183,441,775,705,426,2745
