LGA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
LGA24780,0,4,9,12,27,59,92,103,63,373,6,3,12,16,58,138,181,139,56,616,119,453,620,558,595,527,329,168,73,3447,0,0,17,19,32,51,60,63,46,299,196,166,234,287,415,416,366,242,157,2470,3931,1937,2354,1989,1887,1600,1064,406,157,15324,587,341,384,379,336,347,281,181,139,2974,5164,3117,3851,3481,3636,3765,3121,1834,956,28932,9,40,126,254,613,1240,1618,1147,502,5546,894,719,800,706,738,730,626,348,110,5676,15,15,19,74,155,386,536,405,150,1751,0,0,0,5,13,21,62,158,161,420,21,44,106,182,389,728,889,592,170,3125,27,27,31,49,225,528,808,693,336,2721,15,8,14,27,58,113,180,192,105,716,15,13,16,33,107,260,388,307,97,1238,223,711,992,863,981,929,579,278,103,5661,0,0,17,28,66,113,156,159,85,626,442,330,384,468,685,774,676,394,217,4374,7833,4211,4939,4024,3785,3228,2072,825,268,31176
LGA24850,3,6,14,12,23,28,53,53,35,228,3,8,0,14,47,109,150,110,37,477,107,418,629,542,517,424,254,96,37,3025,3,0,5,10,28,36,53,45,21,210,188,154,303,324,365,381,282,162,97,2248,3877,1704,2177,1876,1666,1246,705,248,67,13564,501,250,284,276,262,249,161,89,65,2149,4970,2674,3603,3278,3253,2973,2216,1111,459,24536,11,32,141,274,617,1063,1263,799,286,4487,786,540,790,706,667,564,466,233,70,4819,12,15,40,75,154,289,451,259,86,1389,4,3,0,0,5,18,40,96,79,235,19,37,86,180,377,635,737,407,109,2588,22,18,27,56,155,431,590,465,192,1966,12,18,22,25,45,87,112,111,60,479,15,10,12,36,91,219,314,230,64,990,289,637,926,839,838,711,452,184,64,4941,3,5,18,21,44,78,131,104,50,453,473,302,487,531,633,704,498,276,151,4058,7900,3998,4537,3955,3437,2586,1409,469,116,28406
LGA24900,0,4,10,13,11,39,54,56,46,229,0,0,0,5,41,104,187,125,54,527,65,210,281,281,327,338,237,128,92,1964,0,0,0,7,17,42,49,45,38,193,93,63,120,121,196,258,252,139,125,1369,1860,913,915,855,881,980,725,290,93,7510,277,144,155,161,181,175,189,127,64,1463,2454,1405,1549,1548,1852,2230,2302,1342,614,15286,10,16,66,119,379,819,1357,1020,430,4225,442,305,317,343,381,406,467,278,78,3019,9,8,16,33,92,236,398,337,139,1262,0,0,0,7,0,17,51,130,117,321,9,18,34,72,221,365,623,440,126,1911,14,14,14,47,99,307,572,520,238,1823,0,6,8,12,29,63,110,117,78,425,3,3,4,15,71,188,372,279,99,1046,137,366,455,457,540,588,431,224,123,3315,0,7,0,9,30,83,131,120,68,445,199,136,190,211,327,486,466,277,190,2489,3743,1951,1909,1752,1927,1955,1494,614,172,15507
LGA24970,12,17,19,29,62,90,127,177,178,711,8,6,9,14,62,130,239,310,196,980,167,1454,1188,873,1022,828,609,550,537,7224,0,9,10,16,35,73,146,238,252,785,380,666,733,798,1096,1239,1261,1101,815,8077,12372,9427,10196,10077,8236,5769,3672,1856,551,62163,758,772,854,674,669,558,489,412,359,5549,14260,12787,13448,13214,12299,10309,8817,6732,3687,95556,17,90,207,391,1048,1943,3007,3537,2179,12418,1594,1906,1760,1546,1474,1267,1130,963,475,12112,20,44,88,172,477,780,1272,1283,697,4838,0,0,11,4,14,44,174,661,986,1895,43,87,193,513,1038,1808,2432,2050,918,9090,60,27,71,157,395,985,1686,2207,1538,7130,18,35,48,75,128,194,310,421,342,1559,19,22,43,34,110,259,481,626,375,1973,336,2173,2054,1532,1676,1411,985,849,781,11791,6,14,23,32,93,184,353,497,452,1653,913,1174,1309,1492,1942,2265,2138,1865,1252,14349,25265,20885,22587,19730,16101,11229,6852,3390,1019,127058
LGA25060,7,13,20,23,54,85,105,166,102,570,3,0,13,16,62,107,209,202,112,718,124,960,1516,998,825,731,474,389,309,6330,4,0,7,12,35,48,91,154,145,498,262,418,742,717,766,882,788,653,506,5730,8111,4819,6130,6088,5558,3883,2180,860,305,37939,570,484,631,553,598,454,340,233,119,3967,9486,6957,9462,9016,8694,7352,5821,3869,2003,62666,13,65,202,353,853,1693,2514,2268,1285,9242,1121,1165,1839,1563,1263,1024,862,574,263,9681,19,36,92,180,375,656,971,772,354,3458,0,0,3,0,12,17,119,362,570,1090,24,69,131,255,578,977,1435,1244,516,5244,40,25,59,92,298,717,1236,1270,790,4528,17,14,34,42,90,170,211,304,183,1070,19,9,32,30,105,205,395,418,222,1430,258,1425,2398,1676,1441,1228,831,563,433,10265,3,7,12,26,65,128,235,337,261,1071,665,761,1180,1185,1310,1534,1405,1063,759,9855,16383,10283,12544,12141,11018,7539,4101,1660,517,76195
LGA25150,0,0,6,10,10,32,37,36,35,169,6,4,4,16,38,92,165,97,40,462,102,318,454,439,406,348,193,102,62,2418,0,0,6,6,28,32,59,42,29,200,140,133,198,270,306,342,266,141,95,1893,2905,1269,1468,1476,1364,1021,620,207,42,10377,298,160,170,179,199,157,139,70,31,1407,3657,1975,2456,2598,2592,2376,1971,968,403,18991,11,27,78,216,488,834,1069,670,294,3683,583,378,571,627,507,416,370,188,52,3695,8,7,28,58,137,236,359,256,72,1168,0,0,0,0,4,10,56,108,78,257,19,27,55,137,243,407,580,314,77,1865,12,13,17,34,117,291,513,382,157,1544,3,0,18,22,26,43,83,74,46,307,9,9,14,29,65,175,319,210,68,889,210,482,672,688,673,537,356,155,85,3852,0,5,4,14,38,79,133,105,42,422,388,269,329,422,511,556,503,272,132,3377,5853,2758,3052,3135,2790,2103,1228,414,90,21421
LGA25250,15,12,29,32,55,92,122,171,144,675,15,8,27,32,64,179,223,215,147,915,185,1763,3882,2192,1397,1037,603,456,449,11958,0,0,8,21,41,73,120,173,206,648,387,657,1660,1317,1175,1147,896,765,601,8609,10956,6365,11625,9031,6192,3819,1901,921,403,51206,912,637,1200,847,684,513,372,299,248,5715,13006,9754,18947,14374,10561,8193,5761,4422,2899,87909,18,77,394,658,1232,2276,2552,2579,1891,11679,1547,1771,3578,2868,1747,1281,928,656,332,14709,20,33,173,286,473,746,864,768,528,3893,3,0,11,10,12,32,109,457,773,1396,31,72,246,505,794,1516,1696,1631,890,7381,45,38,100,164,367,845,1177,1388,1164,5295,36,23,66,77,131,182,264,331,275,1387,15,17,43,72,136,338,436,431,280,1785,396,2540,5932,3576,2417,1764,960,704,620,18904,8,3,20,42,94,190,285,373,385,1397,935,1107,2561,2133,2035,2034,1522,1191,931,14447,21946,13657,24478,18810,12538,7621,3609,1682,693,105038
LGA25340,0,9,22,30,71,114,207,245,175,872,24,11,15,39,125,289,573,592,273,1933,331,1333,1348,1524,1720,1586,1214,705,480,10237,5,8,19,15,66,124,214,331,283,1063,415,473,591,864,1189,1499,1557,1110,613,8316,10811,5322,4471,5646,6777,5954,4678,2061,500,46225,1147,703,574,714,942,869,969,713,394,7020,13350,8185,7390,9433,11941,12245,12807,8453,3467,87267,21,90,259,632,1632,3482,6057,5308,2296,19782,1873,1481,1532,1887,2119,1977,2185,1519,525,15094,30,38,71,198,584,1298,2540,2254,854,7858,3,0,5,3,10,41,212,678,891,1839,54,100,139,291,713,1397,2396,1969,666,7726,56,57,57,111,430,1203,2836,3090,1595,9434,16,25,36,47,154,227,439,542,328,1824,42,23,29,73,248,522,1075,1136,504,3661,733,2035,2124,2462,2768,2555,1978,1170,686,16505,15,16,27,42,125,283,558,706,492,2256,1122,895,961,1359,1937,2494,2682,1830,981,14271,21692,11882,9294,11085,13310,11518,8890,3967,968,92604
LGA25430,0,0,3,0,11,18,35,31,9,106,0,0,5,3,6,42,76,71,18,221,48,136,172,222,273,258,185,75,27,1394,0,0,0,0,7,14,30,32,15,100,37,54,73,115,154,213,252,136,93,1132,1097,401,432,624,793,778,605,188,47,4973,123,74,71,116,125,141,132,104,84,959,1356,682,781,1139,1454,1719,1707,924,393,10150,4,11,23,64,213,585,833,575,229,2545,176,142,158,212,213,341,284,149,49,1708,6,7,7,29,72,171,307,257,67,919,0,0,0,0,6,5,23,38,55,126,6,7,15,32,79,153,307,200,56,848,0,5,3,12,47,177,369,317,140,1072,4,0,7,5,19,36,70,65,22,217,3,0,10,7,27,92,168,119,31,456,89,221,259,363,450,437,293,122,37,2269,0,0,0,10,12,37,86,76,26,251,103,97,121,207,274,392,438,206,126,1971,2268,964,906,1218,1519,1506,1183,403,87,10067
LGA25490,0,0,0,0,7,15,24,18,11,74,0,0,0,4,18,41,67,29,17,184,27,100,152,140,145,146,87,34,28,857,0,0,0,4,11,14,29,18,16,89,49,43,65,81,107,139,110,55,36,686,1309,596,538,606,652,674,446,149,38,5004,139,81,82,64,91,103,88,56,35,736,1633,873,898,974,1134,1356,1143,536,236,8780,3,9,26,50,157,381,513,298,137,1579,251,160,184,196,216,212,233,102,30,1571,0,6,7,21,47,118,198,126,38,564,0,0,0,0,0,0,9,24,43,81,7,8,15,42,89,148,244,125,37,713,9,4,8,17,49,130,272,185,83,744,0,3,3,5,7,30,50,33,17,153,0,0,3,10,35,82,128,64,32,352,56,173,216,213,268,230,171,60,34,1419,0,0,3,4,19,33,59,47,31,190,94,86,107,127,181,247,208,96,54,1195,2632,1224,1122,1211,1361,1361,934,305,67,10218
LGA25620,0,0,0,0,4,22,20,18,18,90,0,0,0,7,22,45,57,39,11,178,23,97,112,136,156,181,116,30,31,884,0,0,0,6,6,15,23,20,14,88,24,49,53,71,115,154,146,59,30,702,818,390,381,433,542,599,379,133,36,3712,100,66,63,82,124,128,108,58,17,751,1020,636,660,790,1071,1310,1150,546,196,7378,5,9,16,84,197,463,640,416,161,1993,140,117,131,179,213,269,249,128,31,1447,6,0,4,20,60,146,236,129,39,648,0,0,0,0,4,3,16,38,35,94,4,6,13,25,77,189,280,183,54,843,0,0,7,16,36,139,278,228,95,801,0,4,3,9,11,37,58,43,29,193,0,4,0,7,33,97,131,106,30,409,54,155,176,231,292,298,225,69,40,1534,3,0,0,5,13,42,61,62,23,211,80,91,85,119,196,286,267,126,50,1293,1695,909,826,902,1131,1206,811,305,62,7842
LGA25710,5,8,13,13,21,46,57,47,24,224,5,5,5,7,36,69,118,102,43,384,114,658,424,535,605,425,259,106,85,3216,0,6,0,8,21,35,50,52,33,196,197,252,227,359,477,577,449,199,100,2836,4795,2723,1800,2574,3123,2491,1320,370,65,19265,343,215,141,207,274,276,194,101,49,1810,5722,4008,2781,4023,5129,4747,3390,1452,539,31794,9,42,83,210,623,1308,1614,911,310,5113,743,696,563,848,843,688,553,236,56,5220,9,23,34,75,276,444,619,376,95,1961,0,0,0,0,9,12,63,127,180,393,14,39,43,88,260,502,582,361,102,1997,16,20,15,42,145,432,722,531,207,2141,14,15,17,24,48,101,126,105,35,479,15,11,14,14,59,128,220,184,70,716,249,973,697,819,962,747,457,201,121,5227,0,5,0,10,37,87,133,143,63,488,462,458,399,563,790,1022,802,379,142,5014,9592,5986,3782,5081,6251,4946,2611,752,126,39126
LGA25810,0,4,0,0,6,7,16,19,9,60,0,0,3,10,26,35,63,48,19,197,23,87,132,102,127,152,94,25,5,747,0,0,0,0,3,8,21,17,9,65,27,34,57,60,88,130,112,52,26,586,656,351,403,292,374,374,279,113,31,2871,106,50,64,54,76,86,87,68,68,659,861,546,668,550,757,941,882,519,242,5963,0,6,28,66,177,415,534,334,122,1678,127,118,110,126,162,204,191,87,26,1144,3,0,4,13,36,114,189,128,31,516,0,0,0,0,6,10,15,17,17,55,7,6,8,28,77,182,250,157,47,765,4,0,5,11,40,117,221,184,73,663,0,4,0,3,12,23,35,35,10,122,0,0,4,11,38,76,130,81,23,374,57,148,198,171,226,252,170,53,10,1284,0,0,0,8,15,20,50,37,23,154,79,60,87,104,145,236,202,97,36,1048,1352,717,866,638,752,762,579,213,62,5943
LGA25900,12,7,17,23,30,47,76,71,35,305,7,3,14,15,63,115,159,123,38,534,72,856,1776,1207,938,709,419,156,65,6194,0,0,9,15,29,43,67,56,34,264,150,308,767,704,723,660,580,324,141,4350,4894,2892,8088,6096,4573,3028,1702,595,127,32002,434,369,995,771,574,475,297,254,201,4366,5735,4527,12130,9335,7499,5808,4123,2212,876,52238,0,38,179,362,714,1212,1482,1099,416,5503,482,695,1903,1554,1232,904,655,311,82,7813,16,15,92,165,360,576,731,504,142,2599,0,0,4,0,7,25,53,148,135,368,11,24,136,194,329,518,640,546,174,2573,13,12,43,88,212,487,807,723,319,2706,17,13,36,51,73,100,137,138,79,639,11,5,30,41,124,212,307,244,74,1048,157,1228,2628,1965,1680,1284,720,257,94,10012,8,0,19,24,68,113,170,166,83,647,353,500,1175,1218,1246,1249,1026,593,243,7608,9817,6034,16108,12331,9058,6091,3285,1198,257,64182
LGA25990,0,0,0,3,3,6,7,4,8,41,0,0,3,6,12,26,52,29,9,137,12,54,73,66,97,96,76,24,19,515,0,0,0,3,5,14,10,13,3,51,14,23,31,38,59,66,63,30,16,348,422,186,169,195,251,239,187,74,11,1735,87,32,29,43,59,40,60,24,9,396,574,318,319,369,532,579,594,278,103,3671,0,6,16,35,115,230,336,214,86,1044,97,77,80,90,110,122,129,45,14,763,0,0,4,11,32,66,131,63,21,328,0,0,0,0,0,0,9,14,15,43,0,3,13,11,49,87,177,100,25,468,0,4,3,5,33,75,172,113,52,470,3,0,0,0,6,10,32,13,7,87,0,0,6,6,19,48,106,62,22,275,30,88,109,108,163,178,150,51,24,895,0,0,0,3,10,24,43,30,14,123,31,45,50,58,110,142,132,67,24,651,825,414,354,391,531,516,398,140,29,3594
LGA26080,0,0,0,0,0,0,4,6,6,25,0,0,0,0,0,5,14,13,3,43,0,17,10,11,21,30,32,21,9,152,0,0,0,0,0,0,5,8,4,17,0,3,3,8,13,28,48,21,14,153,140,59,50,86,118,176,163,100,19,908,10,8,5,14,13,25,32,25,6,143,162,95,71,124,172,319,404,279,95,1725,0,0,3,6,11,72,173,118,50,425,21,19,6,21,20,40,74,33,14,251,0,0,0,4,8,28,59,73,17,191,0,0,0,0,0,0,4,11,8,26,0,3,3,5,8,17,57,36,11,132,0,4,0,0,8,25,83,89,39,248,0,0,0,0,0,0,5,8,11,27,0,0,0,0,0,9,26,28,3,70,5,27,17,21,41,47,52,30,7,249,0,0,0,0,3,0,20,15,11,50,5,11,12,13,22,46,94,44,24,263,259,155,108,154,201,309,307,167,50,1703
LGA26170,3,3,8,3,8,21,30,41,33,148,4,3,5,7,32,82,114,73,37,351,55,193,242,291,312,340,238,99,46,1814,0,0,6,7,14,22,46,46,46,182,69,80,112,163,208,308,281,153,81,1457,1925,865,815,885,1115,1160,867,296,80,8012,255,132,115,154,155,198,191,118,56,1365,2439,1345,1379,1612,2030,2511,2415,1228,505,15455,11,19,53,135,317,847,1215,815,331,3743,382,254,282,351,351,387,439,217,76,2744,3,4,15,39,99,235,419,317,99,1224,0,0,0,0,0,3,34,85,100,223,13,14,34,66,162,309,575,400,119,1690,9,3,16,26,92,303,586,493,245,1770,3,6,12,12,25,49,79,85,57,332,3,3,6,13,57,168,235,189,83,765,129,315,349,444,494,569,418,173,65,2961,0,0,5,13,28,60,107,115,86,411,192,150,180,254,339,541,523,283,127,2584,3975,1920,1681,1815,2262,2295,1752,581,130,16415
LGA26260,0,0,3,4,3,10,12,24,6,71,0,0,0,5,9,41,63,50,26,203,32,148,160,148,163,145,96,48,50,993,0,0,0,5,7,15,18,34,19,93,26,51,71,80,103,136,138,92,59,751,1108,495,470,539,557,571,427,171,73,4422,129,73,56,67,75,89,84,73,45,693,1370,819,810,908,1028,1246,1183,724,380,8457,0,9,29,63,198,446,671,461,200,2066,208,172,174,163,183,229,208,134,40,1516,0,3,11,26,53,124,212,138,61,629,0,0,0,0,5,6,15,50,63,129,4,11,21,41,101,192,294,214,64,942,3,3,4,11,46,161,230,225,129,817,7,4,3,8,18,32,43,50,15,173,8,8,3,11,17,71,125,92,43,372,53,234,254,236,267,266,175,78,54,1614,0,0,0,3,13,30,50,72,30,209,101,93,114,133,180,246,259,139,94,1367,2192,1141,1057,1052,1128,1148,829,350,123,9015
LGA26350,8,0,15,28,13,34,57,83,63,291,6,3,9,15,29,60,128,157,89,485,70,1106,1734,820,618,494,349,244,153,5590,0,7,4,10,24,25,61,101,73,303,155,404,856,543,513,564,605,465,337,4450,5088,4673,8250,5150,4414,3248,2162,1017,317,34323,383,478,837,492,420,376,315,259,224,3786,5906,6907,12247,7524,6593,5582,4985,3351,1714,54806,7,40,206,260,485,962,1702,1585,871,6109,536,1046,2148,1325,893,724,686,451,196,8002,13,28,98,149,307,583,826,723,345,3071,0,0,0,0,5,12,61,242,352,675,7,39,144,179,278,487,728,650,296,2816,11,22,53,74,167,411,870,994,617,3226,11,9,43,46,40,81,136,189,116,676,6,7,18,30,50,115,260,296,150,943,145,1523,2654,1443,1107,865,570,379,209,8888,5,11,5,19,49,79,152,231,151,690,370,648,1306,935,946,1036,1019,802,504,7566,10198,9131,16692,10426,8420,6180,3877,1858,519,67305
LGA26430,0,0,0,8,6,10,21,19,18,76,0,0,0,3,7,40,41,32,20,148,15,52,73,103,102,129,99,29,39,641,0,0,0,5,3,14,21,14,13,73,15,19,30,44,80,128,105,60,27,515,612,285,282,347,367,458,325,139,33,2840,96,43,51,67,76,106,114,52,37,633,775,421,474,610,699,1017,988,531,257,5771,0,0,15,43,121,320,537,368,184,1589,102,66,89,115,125,152,214,92,45,992,3,3,5,13,40,109,187,138,60,554,0,0,0,0,0,4,21,36,64,121,0,3,13,17,45,150,240,112,52,639,4,3,6,15,23,126,241,212,124,755,3,0,0,12,12,25,40,48,26,163,4,0,0,7,16,65,124,79,30,324,30,91,115,167,184,213,201,63,50,1105,0,0,0,4,7,22,68,39,28,175,46,42,51,77,137,233,209,108,40,945,1265,643,576,681,713,873,708,293,60,5806
LGA26490,0,0,5,7,11,23,33,33,21,134,8,0,9,6,12,44,80,46,39,235,59,249,258,334,244,244,154,79,75,1695,0,0,4,7,8,14,30,33,21,121,83,89,138,209,214,299,283,124,116,1553,2969,1137,1241,1852,1672,1313,924,305,60,11485,279,158,154,203,207,173,183,88,60,1505,3555,1748,1906,2829,2655,2555,2322,1070,455,19087,7,12,45,129,285,659,985,605,227,2949,463,328,330,513,399,404,392,183,57,3064,7,9,19,71,133,257,466,259,66,1281,0,0,0,0,0,8,45,111,138,309,5,26,31,36,95,200,379,233,100,1097,6,3,6,16,62,236,524,368,174,1396,5,3,6,16,25,35,74,64,47,271,9,0,7,10,28,75,158,99,62,450,124,386,407,552,440,415,270,138,99,2843,0,0,3,11,20,47,100,93,47,315,223,182,206,310,362,486,522,251,165,2712,6107,2534,2487,3633,3335,2630,1818,602,114,23266
LGA26610,0,3,0,6,11,12,21,31,28,115,3,0,0,11,17,42,52,54,22,211,31,127,180,158,147,152,76,51,27,960,0,0,0,0,6,22,11,28,17,88,57,46,85,81,107,120,110,78,52,731,1473,691,1007,834,656,650,376,166,63,5916,297,122,163,156,116,140,119,63,57,1239,1977,1077,1535,1337,1164,1376,1093,713,385,10652,5,10,32,82,194,457,603,468,241,2084,329,248,301,238,236,299,230,138,49,2050,7,4,8,20,51,115,177,151,67,588,0,0,0,0,5,7,15,54,68,159,7,15,38,71,111,247,306,217,61,1075,8,14,10,24,51,176,286,251,128,946,5,6,8,6,16,38,52,55,48,229,8,4,0,14,32,90,126,116,47,441,84,197,285,245,249,254,167,86,44,1617,0,0,0,3,17,44,51,62,31,208,135,96,119,134,179,239,227,131,69,1331,2919,1525,2101,1757,1332,1363,761,316,114,12189
LGA26670,0,0,0,0,0,3,6,8,4,23,0,0,0,4,6,22,30,19,7,77,10,33,40,55,68,95,46,19,14,386,0,0,0,0,8,6,3,12,10,34,24,9,20,28,45,68,57,27,27,289,365,147,142,183,190,234,160,62,21,1504,34,24,23,30,37,35,49,25,27,293,468,232,237,325,387,543,486,257,131,3059,0,4,9,17,80,206,282,163,59,819,79,47,40,75,75,110,82,37,7,565,0,0,0,7,18,69,89,59,22,266,0,0,0,0,0,4,9,20,26,54,0,7,6,21,29,85,101,64,24,330,3,0,0,6,14,68,106,93,52,351,0,3,0,6,6,14,13,16,13,71,0,0,0,8,6,36,58,46,7,159,25,54,66,81,110,151,91,32,22,630,0,0,0,0,8,18,15,22,15,70,37,21,33,42,72,122,89,49,39,495,744,325,319,360,411,498,368,143,46,3222
LGA26700,0,5,6,14,6,31,44,37,27,173,3,3,5,6,36,70,105,106,50,384,65,304,309,331,322,288,189,66,36,1915,0,0,0,5,22,37,42,49,38,198,93,98,126,147,218,272,257,165,129,1513,2004,904,917,931,1092,956,649,288,73,7811,241,149,128,137,165,163,127,105,54,1265,2577,1532,1580,1723,2045,2166,1940,1271,578,15425,3,20,44,147,354,752,1101,824,355,3599,488,350,370,461,429,454,407,248,92,3303,9,0,13,41,94,236,363,272,92,1121,0,4,0,0,6,15,38,91,95,255,15,28,34,86,136,300,460,354,114,1519,9,10,8,31,94,247,470,514,237,1618,7,13,8,22,21,52,71,90,50,333,7,4,17,11,59,137,219,213,85,756,140,466,479,531,542,493,342,139,44,3188,0,0,0,4,38,71,97,129,70,403,211,176,218,243,340,489,450,289,186,2605,3920,1965,1885,1880,2143,1869,1321,536,136,15652
LGA26730,0,3,7,9,14,27,35,48,46,188,8,0,0,7,27,90,134,97,40,413,80,332,438,354,361,341,210,86,40,2241,0,0,3,7,17,37,53,59,36,225,106,131,201,197,252,278,261,144,81,1647,2315,1228,1364,1275,1305,1170,713,341,125,9840,267,170,154,189,176,172,145,125,84,1493,2934,1969,2271,2200,2356,2480,2160,1318,680,18369,5,18,71,144,337,688,1024,756,392,3427,490,399,515,479,430,452,435,226,88,3506,9,6,19,55,94,245,394,295,112,1208,0,0,4,3,0,19,44,81,112,268,5,37,39,102,210,371,520,347,125,1764,17,9,24,37,115,280,503,485,274,1729,4,17,9,22,34,53,81,76,65,362,15,5,9,16,50,149,218,175,83,713,164,519,678,579,600,552,381,149,54,3678,0,0,4,17,34,75,129,118,65,444,255,225,312,329,422,481,477,256,118,2878,4701,2558,2898,2532,2503,2215,1358,588,195,19553
LGA26810,4,0,3,12,37,45,58,57,44,260,0,3,14,22,73,139,236,131,42,659,99,373,456,452,455,499,293,128,81,2834,0,0,4,8,21,52,86,78,52,298,118,130,195,256,335,447,383,201,99,2160,2926,1374,1385,1391,1461,1478,1038,377,92,11524,392,243,237,257,262,261,265,133,76,2105,3754,2229,2431,2564,2905,3377,3150,1614,622,22653,13,16,99,236,572,1187,1723,1069,361,5279,583,484,540,526,596,605,661,318,76,4388,16,3,26,61,142,328,533,363,114,1583,0,0,5,0,4,15,54,117,108,310,13,30,55,101,289,580,868,497,113,2541,16,13,20,56,147,395,928,631,280,2493,6,6,11,23,61,97,144,112,65,530,8,7,23,39,130,295,493,295,95,1379,203,606,727,689,752,830,574,234,111,4720,4,5,3,17,46,116,196,164,85,636,320,271,311,386,554,799,687,349,148,3837,5920,2996,2955,2902,2866,3025,2140,745,159,23706
