LGA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA26170,745,0,0,0,0,0,0,89,831,397,43,16,0,0,0,0,50,512,335,99,82,34,6,0,0,43,601,214,139,194,130,37,0,0,60,777,141,111,253,166,65,8,14,53,807,120,85,266,180,58,14,16,71,803,166,113,296,217,77,29,9,55,954,149,114,358,254,99,17,10,63,1080,197,127,355,279,105,29,9,80,1172,188,119,387,325,153,45,20,101,1340,140,103,404,351,141,40,14,82,1272,120,79,366,307,123,26,24,96,1145,53,44,212,201,114,33,19,67,745,28,25,99,120,89,33,23,66,483,27,24,91,127,95,43,48,45,505,3015,1220,3380,2704,1148,324,212,1019,13017
LGA26260,393,6,0,0,0,0,0,48,453,293,30,9,3,0,0,0,27,366,227,73,47,24,3,0,0,18,392,150,78,105,28,16,3,3,24,414,80,69,138,104,40,9,11,35,477,46,48,161,107,40,8,12,14,425,71,41,164,122,37,9,10,34,483,67,66,192,126,46,17,7,28,545,75,48,199,159,69,9,14,37,608,73,55,218,149,72,16,13,51,640,78,52,193,187,74,22,8,39,658,49,26,168,150,68,14,9,47,528,29,21,120,106,62,26,17,53,432,19,15,51,80,51,22,17,36,292,20,14,74,81,59,29,43,55,380,1670,638,1829,1415,641,189,158,555,7094
LGA26350,2230,0,0,0,0,0,0,172,2405,4128,13,3,0,0,0,0,350,4501,5991,123,25,5,0,0,0,453,6597,4360,649,262,27,3,0,0,355,5654,2255,735,804,206,34,3,5,255,4306,1211,518,910,349,45,7,5,178,3224,950,478,1026,496,95,21,4,164,3231,832,500,1167,562,122,13,8,152,3357,653,415,1051,502,124,22,8,125,2906,579,434,880,507,128,14,5,133,2679,542,349,915,441,128,22,0,139,2537,414,300,942,486,142,18,7,139,2445,280,206,700,409,130,35,15,107,1877,157,151,463,379,136,50,23,125,1476,163,162,438,383,204,81,62,219,1714,24740,5036,9591,4738,1293,289,158,3053,48902
LGA26430,217,0,0,0,0,0,0,37,253,122,18,7,0,0,0,0,17,164,131,42,38,9,3,0,0,17,235,75,58,57,26,11,0,0,14,238,61,57,79,48,19,4,0,22,291,65,38,95,57,28,8,6,29,319,51,45,91,72,26,5,9,34,321,74,51,118,57,28,10,4,37,375,69,56,131,86,33,11,8,40,437,89,53,183,121,48,11,5,60,577,52,49,164,127,68,17,7,39,520,35,25,177,99,43,13,11,59,470,37,22,79,91,43,13,12,38,334,16,11,39,41,29,19,14,24,191,21,13,54,56,39,7,19,46,257,1114,525,1322,888,430,119,91,525,4998
LGA26490,930,0,0,0,0,0,0,98,1032,646,12,0,0,0,0,0,54,718,593,85,38,8,0,0,0,72,802,508,262,211,60,8,3,0,59,1106,303,232,554,225,47,3,0,72,1429,216,173,565,285,72,8,4,68,1394,202,182,563,276,59,18,8,68,1377,198,141,510,286,74,12,3,61,1280,179,137,476,267,111,15,6,60,1247,189,117,481,328,89,15,8,71,1309,118,92,454,336,120,28,13,79,1242,92,69,404,285,114,33,10,63,1076,43,29,246,201,77,29,10,42,671,17,21,90,116,50,23,22,61,400,21,23,74,110,60,29,17,124,455,4251,1577,4671,2787,879,217,102,1053,15530
LGA26610,438,5,0,0,0,0,0,50,503,434,47,11,3,0,0,0,75,573,383,117,102,39,14,5,0,76,736,249,142,184,81,32,5,3,93,797,107,114,196,134,47,16,8,76,700,88,70,180,128,63,21,9,71,635,60,55,147,141,73,32,9,45,561,63,53,182,155,58,14,21,47,598,61,48,201,204,79,32,14,66,701,57,44,198,185,84,27,14,58,675,46,26,166,186,73,26,12,50,584,32,23,144,138,76,18,20,52,506,19,17,88,102,71,32,24,41,394,12,8,51,80,59,39,31,47,323,23,13,47,77,77,38,49,67,385,2090,785,1890,1663,796,310,220,918,8673
LGA26670,117,0,0,0,0,0,0,13,133,76,8,6,0,0,0,0,10,99,59,19,17,9,3,0,0,12,119,31,20,35,12,3,0,0,4,113,32,20,46,37,10,7,3,14,166,23,18,45,44,14,0,0,13,157,25,15,51,43,11,4,3,14,166,31,22,75,49,17,6,4,18,221,30,24,90,70,27,3,4,13,261,25,12,84,77,40,10,5,29,281,31,19,80,63,28,3,9,25,259,15,23,67,55,30,10,0,23,225,13,4,52,45,23,8,3,12,161,3,0,18,17,17,16,4,16,94,7,8,18,26,23,6,15,38,131,516,219,683,551,244,79,54,251,2592
LGA26700,767,7,0,0,0,0,0,99,878,516,60,17,6,0,0,0,56,658,458,123,91,30,3,0,0,67,779,256,164,196,101,35,7,5,46,800,150,112,288,147,38,14,10,44,809,143,108,315,197,62,20,14,55,920,149,112,337,195,90,19,15,65,981,134,104,359,263,89,35,18,57,1066,143,84,330,274,107,32,10,60,1034,123,104,367,287,136,36,9,64,1134,89,59,319,286,131,30,17,65,1006,85,54,298,260,119,35,13,75,940,68,43,207,195,98,32,33,79,755,28,25,107,136,87,33,34,66,521,39,17,111,126,94,54,50,83,578,3143,1188,3340,2512,1090,355,239,990,12844
LGA26730,948,3,0,0,0,0,0,93,1045,797,44,12,0,0,0,0,61,926,721,179,111,34,3,6,0,80,1137,408,252,260,108,26,6,0,64,1135,198,173,403,179,47,10,8,68,1082,161,178,400,208,77,18,14,66,1113,176,107,359,281,98,24,14,73,1134,159,136,437,293,116,27,18,39,1227,165,96,407,308,131,37,18,57,1223,161,116,385,335,139,37,23,67,1258,111,103,379,298,128,35,18,61,1125,86,48,299,310,143,46,21,76,1035,59,35,199,199,104,63,28,71,759,40,22,95,141,90,40,61,69,558,35,31,113,126,110,59,84,118,680,4228,1533,3845,2830,1228,407,311,1062,15433
LGA26810,1068,8,0,0,0,0,0,150,1228,792,82,23,4,0,0,0,90,1006,617,201,171,45,12,7,0,121,1177,340,246,345,144,58,13,9,99,1245,202,186,455,249,95,33,8,123,1356,158,124,383,287,114,31,15,95,1212,174,135,457,298,123,34,20,106,1352,205,158,482,403,153,31,18,107,1555,170,121,538,402,148,52,37,101,1573,181,148,622,455,207,48,26,111,1806,149,143,566,431,187,57,30,142,1698,103,98,472,385,170,57,31,128,1449,65,55,246,247,157,46,37,112,958,32,27,120,185,100,57,56,84,658,30,24,98,127,106,52,67,111,622,4297,1770,4972,3666,1635,514,362,1679,18895
LGA26890,69,0,0,0,0,0,0,7,79,37,12,0,0,0,0,0,4,50,55,14,15,4,0,0,0,3,91,23,13,19,17,8,0,0,0,86,14,14,27,38,13,4,3,9,112,15,7,20,26,7,3,5,10,87,12,8,28,32,10,0,0,9,105,27,14,43,43,11,0,5,21,166,24,16,47,43,18,11,4,14,170,15,7,47,53,13,10,0,14,160,19,6,44,31,25,8,0,17,155,11,8,41,45,15,7,0,13,131,4,8,20,17,18,7,4,12,87,5,0,15,28,11,7,3,13,78,3,0,18,28,17,4,4,12,91,327,124,382,399,158,58,33,165,1653
LGA26980,4627,3,4,0,0,0,0,269,4897,5502,59,10,4,0,0,5,460,6040,4763,342,113,31,8,0,3,408,5672,3237,1424,880,135,20,3,0,317,6012,1627,1624,2196,455,92,12,7,237,6248,944,1227,2563,743,127,27,7,191,5823,968,1118,2588,924,160,38,15,191,5997,901,1052,2529,990,211,37,21,163,5912,812,1061,1936,831,194,39,20,173,5065,759,1008,1729,811,225,55,19,141,4752,611,935,1548,773,251,69,25,156,4357,453,531,1543,870,297,54,35,176,3961,306,295,1218,835,298,92,51,170,3259,223,194,919,737,331,107,84,209,2812,288,235,904,735,412,182,193,444,3405,26022,11106,20676,8872,2622,724,486,3694,74202
LGA27070,5794,16,0,0,0,0,0,537,6342,6048,238,66,12,0,0,4,517,6890,5381,1243,656,175,44,5,5,584,8097,3577,2591,2472,723,189,40,14,471,10087,1787,2152,4006,1412,376,87,57,446,10333,1163,1345,3326,1474,442,138,81,310,8277,1050,1021,3031,1336,433,142,79,260,7364,790,802,2873,1365,450,138,71,265,6762,606,716,2583,1328,419,123,95,269,6143,426,620,2359,1379,485,152,84,241,5737,294,472,1964,1306,501,118,84,208,4952,225,306,1619,1110,439,138,97,262,4211,98,178,984,761,336,114,95,230,2798,59,108,624,518,266,100,110,232,2022,61,129,529,440,233,113,134,382,2014,27357,11946,27112,13350,4619,1417,1011,5211,92021
LGA27170,1176,10,0,0,0,0,0,124,1312,965,98,39,10,0,0,0,98,1213,784,250,196,69,27,3,0,83,1407,433,355,433,183,45,16,4,76,1550,282,217,552,260,100,19,17,82,1525,188,186,475,279,99,31,27,59,1344,164,179,479,301,100,40,28,57,1345,144,169,500,311,114,29,27,57,1350,129,135,523,316,121,24,20,66,1342,146,113,489,309,144,45,18,42,1303,104,122,458,345,134,31,16,64,1275,74,99,389,258,127,30,23,69,1065,47,36,228,211,106,29,29,59,753,36,32,121,118,105,47,33,52,543,27,40,100,116,98,46,37,52,519,4707,2047,4976,3082,1310,394,288,1041,17840
LGA27260,6835,43,4,0,0,0,0,779,7661,6825,465,171,30,9,0,0,762,8262,6508,1963,1050,347,119,30,14,925,10957,4429,4865,3798,956,340,130,65,930,15514,2359,4042,6621,1671,541,183,150,889,16446,1365,2091,4514,1585,570,218,220,562,11115,1084,1394,3064,1456,551,225,215,415,8406,877,1016,2555,1288,544,190,182,339,6989,573,838,2317,1277,435,159,149,295,6046,410,754,2004,1187,459,151,121,229,5312,293,611,1577,950,353,132,76,219,4210,183,341,1180,828,330,112,77,211,3275,107,171,671,460,255,96,72,152,1979,48,83,326,315,168,90,83,128,1241,57,93,263,241,160,88,110,177,1189,31947,18768,30115,12591,4821,1799,1526,7027,108604
LGA27350,1247,3,0,0,0,0,0,141,1393,3273,25,4,0,0,0,0,340,3650,6644,118,45,14,3,0,3,560,7387,5275,555,215,45,18,14,0,366,6491,2514,697,587,121,29,7,11,286,4260,1339,518,775,192,41,5,13,164,3044,1023,426,677,218,51,19,16,155,2578,918,416,707,228,62,19,15,147,2506,676,300,668,249,73,16,11,119,2110,599,292,592,309,80,27,19,125,2036,464,278,514,263,84,14,15,103,1741,331,194,532,278,91,22,26,92,1558,168,131,338,202,84,35,23,83,1068,107,76,216,148,60,18,32,53,711,87,70,225,152,78,40,78,63,790,24670,4087,6095,2426,758,244,244,2806,41333
LGA27450,4191,14,0,0,0,0,0,326,4531,3746,133,56,0,0,0,0,252,4190,3042,662,361,88,14,0,4,224,4400,1959,1225,1287,453,87,9,6,228,5260,1078,971,2103,846,219,48,14,204,5473,759,719,2041,948,270,59,37,188,5027,709,782,2183,1097,361,75,44,217,5467,763,669,2182,1241,349,80,50,223,5562,642,584,2032,1283,437,109,48,204,5341,550,506,1876,1285,499,121,51,200,5083,414,434,1676,1175,442,134,55,193,4523,321,335,1545,1092,422,116,50,177,4066,190,205,918,789,328,91,60,148,2729,118,99,464,468,270,84,70,116,1685,90,120,397,375,250,117,106,137,1590,18580,7469,19123,11142,3954,1045,596,3034,64947
LGA27630,133,0,0,0,0,0,0,28,161,79,12,9,0,0,0,0,10,103,73,20,22,8,0,0,0,11,133,36,28,42,28,10,4,0,10,163,21,11,40,38,14,10,5,10,143,15,19,39,47,15,4,8,8,154,14,13,44,26,28,7,4,15,162,23,26,66,52,22,9,9,19,232,31,23,77,72,26,11,5,10,259,19,27,93,73,34,7,3,16,281,21,18,70,85,36,13,7,18,261,24,17,57,53,33,11,4,22,226,11,9,44,37,36,10,9,19,190,11,9,22,32,23,8,7,26,134,6,5,22,26,33,18,16,35,168,534,231,661,588,314,106,65,272,2765
LGA29399,32,0,0,0,0,0,0,10,39,52,0,0,0,0,0,0,37,91,51,0,0,0,0,0,0,25,71,21,3,0,0,0,0,0,13,41,11,4,0,3,3,0,0,3,31,3,0,3,0,5,0,0,8,23,3,4,6,0,0,0,0,3,22,5,3,8,11,0,0,0,9,27,9,10,5,3,0,0,0,6,26,5,3,4,3,0,0,0,4,15,4,0,0,4,0,0,0,5,11,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,33,33,27,8,0,4,121,418
LGA29499,142,3,0,0,0,0,0,86,229,187,28,8,3,0,0,0,94,321,218,29,41,13,10,0,4,148,450,145,41,33,27,8,9,7,162,425,86,39,41,28,17,4,10,182,416,53,23,34,23,10,4,7,162,321,41,26,33,12,13,0,5,106,238,53,19,41,24,13,6,5,88,242,30,17,45,41,8,0,0,63,212,31,24,55,38,14,4,0,56,217,20,13,27,16,5,5,0,51,141,9,5,29,14,4,0,0,23,74,5,3,9,11,3,0,0,16,42,0,0,4,6,0,0,0,0,14,0,0,0,4,3,5,0,5,19,1016,266,399,261,111,38,42,1239,3373
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
