LGA_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
LGA26810,24,67,12,10,3,4,0,0,0,131,29,36,29,10,10,3,4,9,0,138,299,265,1119,62,45,42,261,224,45,2363,169,14,464,20,12,12,96,124,18,924,229,45,67,21,13,14,55,79,8,520,47,184,18,66,6,6,3,9,4,337,60,167,16,23,6,7,6,3,3,288,211,148,33,39,48,55,33,20,13,614,53,99,10,138,15,15,20,11,5,365,18,33,17,4,5,10,9,11,0,99,41,7,113,16,12,12,23,45,3,265,3,0,0,0,0,0,0,0,0,5,26,17,24,8,4,4,16,11,5,108,59,13,65,11,4,16,33,55,27,281,1252,1098,1981,424,184,195,563,609,128,6441,14,41,11,20,19,0,0,7,0,115,3,0,3,10,10,0,5,10,0,38,22,23,19,19,9,10,8,18,0,121,3,8,9,4,3,5,0,3,0,36,74,44,29,19,29,19,6,41,0,260
LGA26890,5,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,4,40,4,41,0,5,0,10,14,0,118,8,0,11,0,0,0,5,10,3,39,139,6,11,0,0,4,14,22,3,200,0,11,0,3,0,0,0,0,0,18,6,10,0,0,0,0,0,0,0,17,18,0,0,0,5,3,3,8,0,37,8,3,0,8,0,3,0,0,0,20,5,0,0,0,0,0,3,4,0,5,3,0,5,4,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,6,17,0,5,0,0,0,0,4,5,32,246,39,81,19,10,11,44,65,8,520,4,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,18,3,7,3,6,7,0,9,0,50
LGA26980,264,740,120,47,95,64,33,60,22,1457,701,2287,380,99,240,183,171,184,67,4311,1180,2239,1623,132,349,239,306,353,91,6511,438,268,1114,42,99,65,57,150,27,2250,68,69,166,20,22,12,32,49,6,438,121,1310,76,294,59,41,36,41,12,1993,141,676,41,89,34,36,18,12,11,1066,2441,2906,401,278,1146,708,318,388,128,8710,442,1117,121,444,242,122,103,102,34,2716,158,577,172,87,90,127,65,81,20,1374,137,40,389,64,41,57,83,131,5,948,4,3,6,0,0,0,4,11,4,41,83,126,72,27,48,35,29,27,13,459,76,91,117,31,40,52,59,73,157,696,6253,12458,4795,1659,2494,1745,1307,1669,589,32972,239,694,130,120,231,105,6,44,16,1592,181,770,65,94,202,80,9,41,28,1466,177,460,87,56,129,67,22,57,18,1066,46,224,87,29,70,36,3,9,9,518,43,56,39,31,44,18,0,14,3,255
LGA27070,164,394,116,69,80,59,83,66,8,1040,512,1420,502,135,285,187,331,221,62,3661,1195,1710,3957,253,459,321,1221,826,158,10105,476,154,2782,60,105,94,288,541,98,4589,67,37,222,26,25,27,81,113,12,607,125,1002,114,367,80,50,102,89,20,1944,105,664,52,106,36,37,53,53,8,1111,1488,1565,492,423,1120,660,748,486,122,7110,282,554,189,859,272,150,251,206,44,2809,145,286,145,67,109,105,82,94,6,1038,233,34,727,158,90,99,363,219,31,1961,4,5,11,3,0,7,10,6,0,52,84,86,127,77,72,36,179,101,27,791,100,70,323,89,71,70,205,171,241,1332,4987,7978,9763,2699,2803,1899,3987,3200,839,38154,126,492,208,167,236,98,12,80,15,1436,133,415,88,155,203,93,30,76,29,1216,106,269,76,82,158,60,53,79,15,912,31,103,74,19,65,47,6,12,6,367,16,32,65,38,37,35,8,17,4,257
LGA27170,23,31,19,5,8,0,4,10,4,99,32,65,31,4,20,7,10,13,3,200,301,188,1030,62,83,60,240,194,40,2196,119,23,545,19,17,17,54,92,10,890,49,33,77,8,14,13,31,43,6,270,41,205,12,86,9,4,13,20,3,393,52,195,13,33,7,4,16,13,6,333,306,239,56,73,106,77,116,63,8,1044,56,90,34,206,14,24,26,32,8,490,10,41,21,14,11,15,19,20,0,148,32,12,125,17,14,24,67,49,0,334,0,0,0,0,0,0,0,6,0,14,21,16,19,14,13,6,21,17,3,123,25,11,43,7,0,11,42,38,31,218,1062,1157,2027,559,316,270,653,592,123,6755,20,41,17,10,16,5,5,7,0,125,13,10,4,9,11,11,0,0,0,48,14,21,15,9,13,12,10,17,0,115,9,14,11,8,17,4,0,0,5,70,18,19,7,7,21,13,5,13,0,104
LGA27260,269,534,135,86,120,84,146,90,14,1484,1337,4493,744,226,599,347,720,308,172,8948,1752,3277,4239,331,776,398,1929,1040,229,13967,396,212,2198,71,135,85,410,457,75,4036,102,68,165,30,46,30,126,83,12,662,134,1090,116,374,78,47,145,100,24,2119,116,560,52,114,45,30,105,43,21,1090,2423,2777,760,636,1932,928,1655,637,211,11963,300,639,173,881,329,165,465,250,57,3258,118,309,137,68,100,106,140,97,16,1090,300,76,939,220,212,167,848,283,38,3078,8,0,10,0,3,6,14,14,0,60,114,143,201,72,78,51,335,117,36,1140,127,112,252,91,84,80,338,179,414,1672,7482,14294,10127,3213,4550,2505,7382,3699,1316,54564,211,606,239,259,329,141,36,98,31,1947,317,1655,167,340,514,218,106,163,73,3562,214,928,171,164,261,120,102,116,45,2112,55,140,118,33,78,49,20,31,6,528,30,56,67,41,56,23,15,28,8,329
LGA27350,198,651,59,47,73,40,18,24,9,1116,274,868,110,24,60,32,25,18,23,1433,568,1234,548,57,134,44,65,100,32,2779,332,736,541,34,84,27,32,72,12,1865,83,97,90,9,17,14,8,26,5,360,131,1512,41,158,44,20,17,37,12,1966,93,558,23,58,30,16,3,13,9,800,1715,2349,149,178,595,393,81,105,69,5641,615,2154,82,300,310,105,39,77,45,3723,365,1392,210,179,170,153,44,86,22,2625,122,33,268,71,26,33,24,36,3,612,0,4,0,0,4,0,0,6,0,13,120,199,37,42,43,40,13,19,22,527,45,68,55,27,18,21,18,32,83,364,4668,11854,2218,1181,1605,936,380,644,351,23831,197,502,50,76,122,43,7,18,9,1031,57,172,17,9,32,6,4,0,3,299,86,279,40,20,42,20,0,9,3,499,116,618,66,32,67,40,3,4,0,954,61,117,21,18,31,11,0,9,3,270
LGA27450,180,352,60,44,35,20,18,48,4,764,255,642,159,24,85,41,34,49,8,1290,1355,1108,3788,150,318,220,659,534,95,8235,795,141,3560,58,87,75,275,446,71,5504,268,132,553,42,55,42,96,183,18,1384,120,466,91,239,30,28,24,51,10,1062,174,810,63,108,29,22,33,42,4,1289,1185,882,206,149,395,328,205,166,40,3566,309,590,165,554,133,81,92,124,29,2072,169,383,194,69,70,89,55,115,17,1165,147,28,374,56,36,44,75,104,15,868,0,5,11,0,0,0,0,11,0,24,79,84,95,68,29,18,43,36,25,487,97,48,225,31,26,32,92,78,153,787,5136,5672,9542,1605,1335,1037,1710,1991,485,28505,127,338,110,77,144,33,11,25,7,883,47,104,18,21,56,11,3,7,7,281,61,96,83,35,53,32,36,43,13,458,38,85,65,23,41,34,5,13,3,302,114,92,102,55,80,59,13,68,4,598
LGA27630,4,5,0,0,0,0,0,0,0,12,0,4,3,0,0,0,0,0,0,14,53,8,92,0,6,10,21,25,4,214,30,0,23,0,7,0,9,10,0,79,124,6,15,0,3,8,23,26,7,211,4,23,0,8,0,0,0,0,0,36,12,15,0,0,0,0,0,0,0,32,23,10,3,3,5,7,10,4,0,66,5,11,0,16,6,0,0,3,0,48,6,0,4,0,0,0,0,0,0,8,3,0,11,4,0,3,7,4,0,29,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,16,16,3,6,0,0,3,10,8,7,53,281,84,163,41,25,33,76,89,20,813,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,6,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,15,6,0,5,7,7,0,5,0,39
LGA29399,0,0,0,3,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,8,13,3,8,4,0,0,3,4,3,35,9,0,0,0,0,4,5,3,3,30,0,0,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,8,8,7,0,6,0,5,0,0,0,34,3,0,6,4,0,0,0,0,0,20,0,0,0,3,0,0,0,0,0,12,4,0,17,3,0,0,4,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,17,49,19,38,28,3,10,20,19,13,197,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3
LGA29499,3,6,0,0,0,0,0,0,0,17,3,18,6,3,0,0,0,4,0,35,19,30,67,4,0,8,16,26,0,168,7,0,36,3,0,0,3,16,3,83,0,0,4,5,0,0,0,7,0,22,0,28,0,9,0,0,0,7,0,41,0,7,0,3,0,0,0,4,0,17,24,32,4,6,15,6,19,8,0,116,4,17,5,17,4,4,7,9,5,65,9,13,4,7,0,4,0,8,0,42,4,3,7,0,0,3,4,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,4,0,0,5,14,9,26,77,146,154,52,21,35,64,123,16,695,5,12,5,5,0,0,0,9,0,25,0,6,0,0,6,4,0,0,0,12,0,6,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,5,0,0,4,6,0,0,0,0,17
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
