LGA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
LGA24850,23,36,52,38,70,62,79,18,4,386,0,11,16,29,20,22,9,0,0,95,36,101,275,300,342,260,57,5,0,1379,0,10,48,59,61,38,11,0,0,230,167,347,881,652,502,339,88,5,0,2980,23,25,85,106,108,86,24,3,0,455,102,118,156,130,120,102,38,0,0,764,223,92,70,58,32,20,4,0,0,509,4,31,193,308,269,277,80,6,0,1167,6,9,18,28,30,17,0,0,0,109,0,5,38,68,43,30,5,0,0,190,5,3,17,29,26,19,3,0,0,108,4,18,82,105,83,73,24,8,0,411,9,22,43,76,66,65,19,0,0,293,63,162,336,305,271,191,44,3,0,1381,7,17,72,63,80,87,31,0,0,356,3,21,79,83,85,67,29,8,0,376,10,18,37,25,21,20,11,3,0,136,31,37,122,112,115,90,30,3,0,541,26,73,189,156,144,108,27,9,6,726
LGA24900,34,81,228,235,257,290,193,55,9,1380,0,4,11,5,12,5,3,0,0,43,40,60,190,203,270,225,46,5,0,1027,0,5,17,20,29,33,8,0,0,115,80,143,263,206,170,171,42,3,0,1085,7,13,27,43,39,37,19,0,0,180,110,55,60,70,74,60,29,0,0,456,59,35,53,37,47,51,19,6,0,316,11,10,47,62,106,132,51,9,0,422,0,0,3,0,7,0,4,0,0,19,0,0,10,9,21,8,0,3,0,53,5,0,3,5,11,8,6,3,0,40,0,8,26,28,27,34,10,6,0,140,3,10,24,21,21,40,12,0,0,133,0,11,43,37,51,58,21,0,0,215,8,16,42,29,44,40,19,0,0,202,6,5,40,35,45,54,18,0,0,199,9,4,6,7,19,6,3,0,0,58,26,30,55,49,51,49,16,6,0,283,28,25,60,54,69,68,28,14,4,344
LGA24970,8,9,39,19,38,36,12,3,0,165,0,3,5,25,25,16,8,4,0,88,71,277,868,797,953,755,203,33,4,3956,0,27,119,168,150,94,19,7,0,584,130,516,1399,1149,964,693,168,25,0,5045,31,105,409,490,552,354,82,13,3,2037,428,988,1185,762,605,428,137,18,5,4559,626,732,744,506,318,264,54,3,0,3245,25,296,731,538,533,455,152,17,0,2750,15,100,241,379,299,136,36,3,0,1215,8,218,736,893,626,299,64,8,7,2855,0,46,218,231,141,106,30,3,3,774,43,419,1588,1782,1305,787,262,56,0,6237,37,239,512,338,328,245,88,20,3,1816,17,153,432,408,459,402,127,10,0,2016,113,392,780,624,539,454,149,19,0,3071,45,294,959,709,612,513,179,24,0,3342,82,117,157,113,111,66,23,3,0,665,37,163,364,280,342,264,113,25,0,1597,60,243,777,568,508,345,111,32,7,2648
LGA25060,4,10,24,16,19,18,8,7,0,110,0,0,15,20,25,13,3,0,0,75,41,104,377,458,547,421,112,18,0,2084,0,16,89,124,122,56,21,0,0,442,151,531,1210,1067,1041,581,142,21,0,4748,19,69,180,239,311,217,59,12,0,1102,315,422,514,443,379,261,93,13,0,2442,422,399,411,264,184,131,38,3,0,1860,39,144,432,519,561,441,129,9,0,2262,17,54,177,196,175,119,15,0,0,757,3,104,467,652,450,227,44,0,0,1946,5,29,119,136,140,109,25,7,0,565,24,249,962,1009,801,496,181,14,0,3730,23,89,247,200,187,152,45,10,0,944,9,134,501,506,549,436,114,11,0,2252,69,134,483,393,314,326,118,13,0,1833,17,134,524,455,418,323,142,10,0,2031,70,130,270,157,108,63,36,7,0,839,14,58,198,203,195,171,68,13,0,924,37,113,340,347,330,218,67,17,0,1468
LGA25150,19,21,56,63,77,101,65,33,11,448,0,8,22,29,32,29,8,0,0,132,23,37,120,153,232,150,41,0,0,755,4,10,35,53,44,41,8,0,0,202,122,289,646,563,397,278,64,5,0,2369,6,10,52,80,74,74,19,0,0,315,98,85,96,109,90,66,26,3,0,570,151,71,45,32,19,28,14,0,0,361,7,28,179,258,239,226,56,12,0,1001,6,5,24,31,26,32,3,0,0,124,0,8,25,54,42,30,6,0,0,170,5,6,19,35,21,24,11,0,0,122,16,17,95,112,108,69,31,0,0,456,5,14,46,40,46,44,17,4,0,223,4,21,127,162,201,141,21,0,0,680,13,20,80,83,82,50,27,0,0,362,4,14,47,56,60,66,14,3,0,266,13,11,30,35,29,28,11,0,0,153,21,36,98,91,88,57,21,0,0,418,32,44,82,102,117,84,31,11,0,507
LGA25250,0,14,60,39,32,10,3,0,3,162,0,0,22,23,24,14,0,0,0,84,31,209,862,725,682,454,93,13,0,3064,0,27,180,192,112,65,14,0,0,591,173,623,1803,1329,994,660,114,12,0,5711,21,74,315,313,291,206,38,0,0,1260,291,605,1108,663,444,260,68,6,0,3443,466,880,1180,534,256,160,38,6,0,3515,23,243,877,705,559,484,99,10,0,3002,11,73,426,423,229,90,15,0,0,1265,8,119,693,813,451,177,23,0,0,2288,0,37,162,159,94,64,19,7,0,532,19,281,2094,1926,1004,432,119,8,0,5883,18,195,570,341,232,162,50,9,0,1586,13,173,959,923,656,406,102,7,0,3240,46,201,936,894,644,448,124,6,0,3313,18,207,1145,829,531,379,98,11,0,3214,50,139,436,310,177,87,30,0,0,1232,20,138,411,330,290,193,63,12,0,1463,43,209,781,553,328,233,51,15,0,2209
LGA25340,28,49,86,122,167,172,99,36,3,765,0,0,25,46,60,40,12,4,0,187,101,202,429,584,1004,855,267,41,0,3490,4,18,81,124,165,146,42,8,0,583,483,925,2044,2077,1922,1415,408,43,0,9328,27,58,150,251,345,324,136,17,4,1315,517,440,416,440,504,478,227,35,0,3063,665,330,332,259,304,216,96,18,0,2225,32,69,142,202,335,407,176,27,0,1388,6,22,50,85,115,82,29,7,0,398,0,19,88,180,272,225,105,23,0,915,3,30,80,131,177,168,88,27,3,703,17,93,316,527,654,616,410,91,4,2729,42,82,142,250,389,362,143,25,0,1438,195,366,483,448,503,408,110,20,0,2534,46,78,262,371,424,378,157,26,0,1740,32,79,255,302,419,510,229,38,5,1867,118,76,128,133,171,127,61,16,0,832,46,112,219,199,330,297,118,29,4,1348,98,153,259,335,446,399,149,56,13,1906
LGA25430,8,10,23,30,34,69,24,22,0,218,0,6,4,9,10,11,10,0,0,52,19,36,89,95,131,141,30,4,0,545,0,0,4,12,14,14,3,0,0,50,32,53,134,103,152,125,50,0,0,650,0,0,9,20,23,14,12,4,0,86,84,35,37,50,41,60,24,4,0,339,38,22,26,28,24,14,13,0,0,169,0,14,18,27,42,72,20,0,0,209,0,0,3,13,18,9,4,0,0,60,0,0,0,11,26,17,4,0,0,65,0,0,0,10,11,6,10,6,0,43,0,4,32,86,82,68,43,10,0,325,0,4,24,19,29,28,10,0,0,123,0,0,35,80,88,89,28,0,0,324,0,7,27,62,88,64,29,0,0,276,0,4,24,63,77,93,32,0,0,297,4,4,17,15,29,19,12,4,0,110,11,9,29,25,34,43,6,4,0,158,10,16,22,34,30,52,25,6,0,195
LGA25490,58,84,202,214,277,311,239,69,16,1470,0,0,9,7,12,4,3,0,0,37,17,16,66,83,91,67,22,0,0,355,0,0,13,5,8,15,0,0,0,54,44,60,117,130,122,107,30,0,0,614,0,9,29,26,20,29,7,3,0,124,59,34,25,29,40,45,12,7,0,244,46,16,10,25,28,25,12,0,0,173,3,5,32,30,46,55,20,0,0,196,4,0,0,3,6,3,0,0,0,15,0,0,13,9,16,4,5,0,0,42,0,0,4,4,9,3,8,0,0,27,3,8,23,33,29,18,17,3,0,124,0,7,14,13,18,18,7,4,0,81,0,3,28,40,76,45,20,0,0,215,4,6,17,32,31,31,5,0,0,123,0,4,21,29,50,44,18,0,0,176,0,7,13,11,14,12,3,0,0,52,14,17,24,29,41,29,13,0,0,158,15,20,35,22,30,36,19,16,3,197
LGA25620,14,16,52,62,94,111,75,67,9,486,0,0,0,5,0,4,0,0,0,18,7,22,43,52,74,67,23,0,0,288,0,0,6,11,24,16,5,0,0,58,52,89,169,169,194,153,39,4,0,856,3,3,6,19,13,31,10,0,0,93,34,12,33,31,31,42,22,7,0,198,46,13,28,31,32,31,20,0,0,197,0,6,10,20,52,59,20,0,0,170,0,0,0,0,0,8,4,0,0,10,0,0,0,0,9,8,4,6,0,29,0,3,4,4,9,9,6,0,0,32,0,5,12,20,33,34,21,4,0,128,0,8,22,22,26,29,11,0,0,113,5,4,26,55,56,77,15,0,0,236,0,0,28,33,30,34,23,0,0,150,0,5,16,12,24,37,21,0,0,111,0,4,9,11,12,20,5,0,0,57,3,15,39,26,40,35,20,0,0,173,5,11,25,41,49,41,19,5,3,201
LGA25710,9,15,22,11,30,25,22,10,3,140,0,6,0,15,26,16,3,0,0,65,41,76,132,221,422,388,113,16,0,1409,3,3,32,51,66,61,11,0,0,231,244,551,785,771,846,661,144,20,0,4023,19,40,58,135,204,190,67,3,0,727,200,236,146,147,175,177,71,10,0,1168,283,126,54,55,50,53,17,0,0,641,10,48,79,145,200,236,68,10,0,810,5,28,37,73,112,68,10,0,0,332,6,32,85,193,217,132,28,0,0,682,4,24,25,41,72,49,18,12,0,243,16,86,202,403,478,360,143,32,0,1719,20,41,75,81,131,123,43,5,0,517,4,34,154,232,317,267,62,11,0,1080,21,66,152,195,251,208,77,3,0,977,8,56,140,152,247,220,80,9,0,913,57,70,48,55,55,46,16,5,0,350,15,40,81,108,161,160,35,5,0,607,32,75,81,158,195,143,42,13,0,738
LGA25810,8,25,77,70,92,118,78,39,5,510,0,17,49,29,35,11,0,0,0,140,16,45,114,65,84,69,15,3,0,409,0,0,11,6,7,10,0,0,0,35,17,28,59,37,48,53,22,0,0,270,0,0,12,18,13,12,7,0,0,67,33,25,25,16,36,32,13,3,0,187,22,20,39,23,22,29,10,3,0,167,0,3,17,23,28,54,24,5,0,162,0,0,0,0,4,4,0,0,0,14,0,0,4,3,0,3,4,0,0,13,0,0,6,3,6,5,3,0,0,15,0,3,10,10,0,7,10,0,0,43,0,0,4,10,9,13,3,0,0,48,5,8,28,42,51,43,14,0,0,186,0,11,10,10,12,10,5,0,0,56,0,20,24,22,37,44,16,5,0,169,0,3,9,13,8,9,6,0,0,52,3,13,15,7,12,10,9,0,0,80,3,7,27,14,12,21,4,3,0,91
LGA25900,0,9,27,17,24,22,10,8,0,115,0,4,9,28,17,17,3,0,0,78,13,55,377,360,319,237,75,13,4,1451,0,14,98,126,82,35,3,0,0,366,32,196,1389,752,485,312,89,10,0,3270,8,29,219,225,202,140,53,9,0,883,106,257,633,426,282,192,66,14,0,1972,223,341,720,424,207,109,38,12,0,2074,17,82,344,306,242,192,60,11,0,1256,9,48,261,295,216,158,39,4,0,1037,3,74,609,664,510,238,69,24,5,2188,3,28,196,191,133,105,46,17,0,723,10,175,1559,1423,1065,687,274,66,5,5272,16,62,379,259,190,117,36,10,0,1065,0,48,402,345,349,259,87,9,0,1509,33,114,489,414,315,269,111,17,0,1763,15,75,564,484,386,374,137,19,0,2050,28,98,282,220,152,114,46,12,0,959,13,64,212,165,146,112,30,8,0,747,17,89,451,383,253,169,57,15,4,1427
LGA25990,18,28,43,56,87,88,56,20,4,398,0,4,5,3,0,3,5,0,0,22,3,10,29,26,43,44,20,3,0,177,0,0,0,0,6,5,4,0,0,17,20,22,43,39,69,36,13,3,0,241,3,6,5,8,11,9,6,0,0,35,13,12,12,15,22,21,3,0,0,102,15,10,6,7,4,9,0,0,0,52,0,3,11,11,29,41,8,0,0,110,0,0,3,0,3,0,0,0,0,4,0,0,0,3,0,0,3,0,0,10,0,0,0,0,7,0,0,0,0,6,0,0,4,11,5,13,6,0,0,41,0,5,5,8,8,5,5,0,0,25,0,0,9,17,28,38,6,0,0,100,0,0,7,7,8,8,3,0,0,36,0,5,3,9,24,9,8,0,0,59,0,0,0,6,0,3,0,0,0,12,0,12,13,17,12,12,0,0,0,71,0,0,19,14,16,17,12,6,0,87
LGA26080,0,0,0,0,0,4,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,8,0,0,0,35,0,0,0,0,6,0,0,0,0,4,3,12,13,20,10,25,9,0,0,99,0,0,0,3,3,5,5,0,0,14,14,7,0,3,7,8,4,4,0,43,9,5,3,10,3,5,4,3,0,45,6,0,3,3,4,7,8,0,0,26,0,0,0,4,0,4,0,0,0,9,0,0,0,3,7,3,0,5,0,19,0,0,4,0,6,9,8,4,0,29,0,0,9,3,11,22,27,8,0,85,0,0,4,0,6,4,3,0,0,17,0,0,0,5,12,12,10,0,0,45,0,0,9,4,6,7,9,0,0,39,0,0,3,3,9,16,9,0,0,47,4,0,0,7,7,9,0,0,0,23,0,6,0,0,0,6,4,0,0,14,3,0,4,0,5,9,4,3,0,30
LGA26170,53,89,150,190,261,292,247,80,8,1370,3,0,4,17,19,7,4,0,0,56,24,38,78,131,168,153,34,3,0,642,0,3,32,25,33,40,3,0,0,142,66,130,273,262,245,204,58,6,0,1243,13,10,37,47,58,75,22,3,0,266,81,45,61,56,72,70,38,7,0,426,94,30,38,29,33,28,18,3,0,276,10,15,40,56,95,104,46,8,0,375,0,0,9,7,18,8,4,0,0,59,0,0,3,20,27,21,0,0,0,85,0,3,4,5,12,12,5,0,0,54,5,6,23,39,72,61,55,7,0,271,10,18,26,32,37,37,25,4,0,178,4,3,39,63,86,58,19,0,0,278,9,15,36,71,65,61,25,0,0,287,3,13,39,40,61,78,37,0,0,273,9,6,13,19,20,16,6,0,0,99,14,31,49,59,64,65,21,5,0,307,14,18,50,53,68,78,28,13,4,329
LGA26260,38,72,181,168,188,232,201,51,9,1145,0,0,10,14,7,11,4,0,0,47,9,27,39,32,45,34,8,5,0,194,0,0,8,8,14,7,0,0,0,37,33,60,127,97,97,109,28,0,0,557,9,12,28,21,45,35,16,3,0,162,40,34,54,35,37,47,15,3,0,264,51,35,38,21,16,20,8,0,0,185,0,7,18,31,34,53,26,3,0,172,0,6,10,4,0,8,4,0,0,32,0,4,13,6,11,7,0,4,0,42,0,0,0,0,4,6,3,0,0,19,0,5,15,26,25,23,12,4,0,107,0,0,10,14,23,17,5,0,0,76,7,9,30,55,59,49,19,0,0,223,4,4,33,23,45,30,16,0,0,154,3,9,33,41,53,63,20,0,0,230,3,6,0,3,5,13,3,0,0,32,14,7,19,22,29,46,14,0,0,150,16,13,38,22,36,28,20,4,7,186
LGA26350,3,10,36,28,27,32,18,12,0,159,0,0,16,32,22,20,9,0,0,103,14,67,374,266,245,226,85,15,6,1296,0,18,104,115,60,30,11,3,0,337,24,250,1059,514,351,244,107,20,3,2575,14,65,232,198,201,149,87,26,0,972,123,425,689,439,345,208,107,20,0,2363,223,400,653,326,164,110,37,12,0,1933,13,82,307,189,163,114,44,8,0,927,20,64,280,227,146,92,27,9,0,869,9,162,850,742,615,393,129,31,12,2936,5,53,270,241,193,159,96,34,5,1055,18,325,1998,1222,961,716,359,90,6,5702,19,77,320,180,153,102,44,12,0,900,10,69,419,327,230,192,46,12,0,1307,65,172,506,378,229,221,79,24,0,1682,27,152,845,505,467,393,262,84,3,2742,39,101,260,134,105,86,45,8,0,775,13,38,227,130,114,89,33,7,3,663,30,105,461,304,217,147,89,36,8,1395
LGA26430,19,24,57,81,92,127,150,56,7,613,0,7,6,4,10,3,0,0,0,36,8,27,41,31,50,41,20,0,0,213,0,0,8,7,8,9,0,0,0,38,18,41,86,84,71,86,24,0,0,424,6,4,7,9,12,11,3,6,0,55,29,4,10,14,13,30,3,0,0,113,34,16,16,9,9,18,9,0,0,116,0,11,18,27,28,46,15,3,0,159,0,0,0,8,0,7,0,0,0,17,0,0,0,6,6,3,5,0,0,22,0,0,4,0,5,5,4,0,0,17,0,0,7,19,27,13,20,5,0,89,3,3,4,14,15,7,8,0,6,60,0,7,22,22,34,48,15,0,0,152,0,7,16,14,18,20,7,0,0,81,0,6,7,9,15,29,16,0,0,88,0,3,14,21,13,17,3,0,0,75,0,4,10,12,13,28,11,0,0,77,3,6,16,21,16,18,9,4,0,100
LGA26490,13,30,51,45,58,88,62,27,4,378,0,0,7,12,9,13,0,0,0,40,12,33,74,139,150,133,54,4,0,604,0,6,23,45,40,37,8,0,0,149,84,219,454,516,468,291,45,4,0,2075,3,16,32,88,90,67,20,8,0,319,114,97,99,114,112,99,43,5,0,681,199,85,99,89,77,68,34,4,0,665,11,15,27,71,82,79,46,0,0,330,0,4,14,45,33,16,8,0,0,124,0,4,36,97,78,48,16,5,0,288,3,3,9,29,48,35,8,0,0,147,0,23,111,194,212,164,99,15,0,818,6,6,36,60,56,67,27,4,0,256,0,6,95,182,168,129,33,6,0,624,9,17,95,177,128,123,52,4,0,606,10,31,111,162,124,90,48,10,0,577,21,21,51,50,49,44,5,3,0,243,7,28,33,50,73,41,25,4,0,254,7,26,65,99,101,71,25,3,0,394
LGA26610,34,102,345,300,247,254,137,33,6,1467,0,0,6,10,3,3,0,0,0,19,17,44,116,106,80,90,20,0,0,481,0,4,17,17,17,16,8,0,0,77,54,90,181,108,86,83,35,3,0,642,7,24,55,55,48,57,11,4,0,260,68,35,65,43,42,65,21,0,0,334,56,27,35,34,19,19,4,5,0,197,4,10,44,49,61,96,29,3,0,298,0,5,5,9,5,3,0,0,0,22,0,3,11,12,10,5,0,0,0,45,0,3,4,3,3,6,0,0,0,20,3,16,17,28,16,13,13,0,0,103,0,8,41,34,23,31,0,3,0,141,5,8,50,36,33,48,9,0,0,183,0,8,44,28,35,56,15,4,0,190,6,9,47,34,35,43,9,0,0,181,4,6,9,7,9,8,3,0,0,46,19,31,46,43,32,40,15,4,0,223,12,35,98,88,69,58,14,3,3,380
LGA26670,10,15,42,49,69,95,112,49,7,447,0,0,0,5,0,0,3,0,0,7,10,8,20,24,23,34,5,0,0,118,0,0,8,16,12,11,6,0,0,53,15,14,39,40,42,62,18,5,0,226,0,5,3,8,13,11,6,0,0,37,11,4,15,3,15,13,9,0,0,74,9,5,7,10,6,6,8,0,0,52,0,0,6,10,20,18,11,0,0,66,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,11,8,4,0,0,32,0,0,0,5,7,6,0,0,0,22,0,0,16,16,18,34,7,0,0,99,0,0,7,11,16,17,4,0,0,56,0,8,13,17,15,18,7,0,0,76,0,3,0,4,0,5,4,0,0,8,7,4,17,9,11,12,11,0,0,74,7,4,3,7,13,15,4,4,0,56
LGA26700,28,37,82,103,109,155,130,77,8,734,0,4,4,13,14,3,0,0,0,40,34,64,153,215,241,210,63,0,0,992,4,0,13,9,19,18,4,0,0,68,68,130,249,190,208,157,41,0,0,1054,15,12,22,44,51,39,18,7,0,193,96,38,85,93,93,80,38,5,0,529,168,48,77,55,38,36,18,0,0,434,0,9,46,64,83,141,58,3,0,407,0,4,3,13,15,12,8,0,0,53,0,6,14,24,16,17,10,0,0,76,0,0,12,11,13,6,4,3,0,47,0,10,38,39,48,42,29,7,0,219,17,21,44,48,44,46,20,0,0,237,3,6,66,100,140,102,23,0,0,439,5,9,45,74,61,65,29,0,0,296,5,30,123,103,98,108,31,4,0,496,11,3,16,23,17,8,6,0,0,86,17,28,57,55,51,52,20,0,0,284,33,30,49,46,83,69,23,3,0,331
LGA26730,19,40,82,55,54,71,37,14,0,367,0,0,0,21,10,18,3,0,0,60,29,81,291,242,257,202,32,0,0,1143,0,9,44,46,59,31,7,0,0,195,94,156,343,285,218,196,48,5,0,1351,3,16,60,55,56,67,20,0,0,285,186,109,191,126,132,108,42,6,0,910,200,74,121,78,59,33,19,0,0,585,3,21,56,75,107,121,36,3,0,424,3,10,18,19,9,11,7,0,0,82,0,10,27,28,32,23,8,0,0,134,0,4,19,12,23,19,14,0,0,93,4,21,86,92,69,70,30,7,0,372,7,16,39,44,54,33,12,0,0,203,3,15,81,122,97,114,16,4,0,456,19,25,98,103,116,108,32,4,0,505,3,36,157,133,177,167,49,6,0,729,13,6,19,18,18,22,6,4,0,106,15,31,66,47,59,44,26,5,0,299,22,33,84,67,72,48,15,4,0,345
LGA26810,51,80,252,256,218,303,209,76,12,1459,0,11,57,115,133,88,7,0,0,404,37,56,162,142,155,157,35,7,0,751,0,14,46,69,91,95,16,0,0,336,108,175,372,334,301,254,56,3,0,1611,17,13,45,41,41,59,26,6,0,241,134,88,98,105,97,107,42,7,0,678,127,67,55,43,44,46,13,3,0,407,13,16,71,65,103,157,43,4,0,470,0,6,14,8,9,7,3,3,0,54,0,3,8,8,13,18,6,0,0,55,0,4,13,11,23,24,8,3,0,90,6,17,53,76,48,56,41,7,0,301,7,16,30,20,52,58,31,0,0,207,10,93,310,218,221,193,49,4,0,1089,3,22,55,66,79,81,37,3,0,353,9,35,94,87,109,100,32,4,0,473,12,6,19,14,13,14,12,3,0,94,29,38,83,66,59,68,23,5,0,372,22,42,92,93,79,93,28,14,5,462
LGA26890,18,34,92,91,91,138,102,34,4,607,0,0,0,0,0,0,0,0,0,6,0,3,3,0,9,5,3,0,0,33,0,0,0,3,0,0,0,0,0,8,4,12,10,7,12,21,0,0,0,67,0,3,0,0,0,3,0,0,0,8,6,4,5,13,3,4,0,0,0,46,0,0,0,0,0,5,0,0,0,11,0,3,3,6,7,15,8,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,0,4,0,0,5,0,0,0,14,0,4,6,11,18,21,7,0,0,64,0,0,3,0,8,3,4,0,0,22,0,0,9,4,6,10,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,8,0,0,0,25,4,0,0,3,5,8,6,0,0,27
LGA26980,3,11,28,24,31,17,10,7,0,142,0,0,4,19,24,28,9,0,0,91,52,167,514,578,748,612,161,19,0,2853,0,20,118,175,119,89,28,0,0,553,152,566,1149,1017,1022,636,142,22,0,4703,20,103,273,353,434,307,78,7,5,1578,418,790,892,608,554,407,116,23,0,3813,664,641,590,418,284,248,57,11,0,2909,21,216,411,431,423,373,101,11,0,1981,23,84,209,367,303,137,25,0,0,1154,6,145,633,934,695,274,86,10,0,2784,8,63,180,220,158,105,35,10,0,783,34,322,1273,1638,1311,721,299,54,7,5653,33,185,382,268,303,216,75,9,4,1475,15,120,388,466,520,433,121,23,0,2093,107,251,530,586,569,471,134,24,3,2684,44,251,793,621,627,519,189,19,0,3061,131,136,170,110,117,82,31,6,0,778,30,135,313,252,303,255,78,23,0,1386,45,265,548,465,401,284,96,20,3,2120
