LGA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA24850,23,65,48,29,60,58,8,12,87,395,779,2006,1848,1203,2227,1573,381,672,209,10904,23,79,68,37,117,98,39,139,8,603,12,3,0,4,8,25,9,53,0,115,77,158,114,94,555,548,183,286,19,2030,11,9,20,14,75,80,30,71,0,294,115,194,179,178,645,1134,304,637,54,3439,25,72,44,47,158,182,52,73,10,662,108,441,318,174,403,277,65,113,24,1914,136,632,202,71,133,78,19,48,32,1347,88,133,158,93,293,379,128,285,23,1576,4,25,16,7,54,37,9,18,3,177,25,24,43,22,128,139,27,58,8,467,13,18,12,17,65,53,19,35,0,239,32,90,100,59,178,218,56,137,7,883,34,139,89,60,124,90,18,51,8,625,119,122,133,112,521,715,220,316,22,2284,98,201,278,224,390,212,110,214,23,1740,194,404,556,452,542,403,83,127,22,2782,31,52,32,16,57,57,7,28,10,292
LGA24900,7,36,30,14,27,20,6,8,47,172,411,1322,1066,795,1015,802,220,408,138,6168,66,216,171,141,269,322,116,642,54,1995,3,0,0,5,4,5,5,22,0,46,65,98,76,61,329,408,180,186,14,1414,11,6,10,5,26,57,5,19,0,140,39,79,56,62,188,429,134,239,28,1248,4,24,17,14,50,71,18,37,3,242,60,347,175,119,180,158,37,77,21,1181,114,361,140,46,107,74,15,56,17,932,24,46,51,29,78,110,37,164,9,552,0,14,10,4,9,10,4,8,0,53,14,12,8,21,41,49,4,15,0,166,9,16,6,5,34,11,4,12,0,96,17,42,63,28,71,86,21,45,0,377,21,89,54,31,55,38,10,21,8,324,43,35,34,29,104,109,23,29,3,400,43,132,130,109,211,111,51,114,9,910,103,245,341,351,253,238,51,90,25,1700,12,21,15,10,22,18,5,5,0,111
LGA24970,62,288,252,144,374,306,44,60,328,1865,2435,8341,6875,4172,9273,7629,1648,2447,599,43412,14,30,28,21,54,62,18,23,3,248,9,6,3,9,16,33,10,35,0,117,141,500,484,325,1795,1639,425,641,25,5987,29,33,51,34,257,303,63,101,3,876,134,503,535,399,1188,1954,437,891,74,6120,97,265,286,189,1025,1001,200,334,15,3415,546,2553,1561,685,1696,1310,309,570,72,9305,604,2388,1220,414,648,523,100,284,78,6251,147,415,519,207,752,859,198,375,39,3514,54,162,126,80,540,582,110,171,11,1822,157,220,356,253,1237,2073,352,571,35,5247,43,132,163,95,373,399,99,159,13,1474,264,900,822,566,2533,3625,624,1219,67,10615,173,692,694,233,630,480,95,173,32,3204,145,228,292,228,1310,939,251,325,24,3750,342,2081,1126,654,1884,1507,487,914,52,9060,579,1828,2188,1748,2635,2085,503,775,91,12438,198,363,146,80,182,186,31,64,6,1254
LGA25060,50,160,133,76,237,143,25,72,193,1091,2019,5437,4825,3054,6306,5685,1512,2565,387,31788,4,19,22,14,30,42,3,31,7,177,9,0,6,7,14,26,14,31,0,110,65,323,246,169,785,822,249,512,9,3190,16,18,26,29,179,183,64,117,4,651,149,367,388,294,887,1806,482,1212,77,5667,54,137,142,79,462,480,114,268,6,1732,447,1567,828,420,891,729,210,371,45,5497,396,1366,605,259,375,307,76,199,39,3625,198,295,320,201,748,816,248,433,33,3300,67,72,83,57,295,378,103,170,7,1224,126,151,241,187,837,1298,309,591,18,3757,41,98,103,62,260,270,101,205,5,1142,193,549,629,430,1391,1954,536,1223,34,6939,95,355,316,134,411,350,73,166,8,1913,235,236,314,272,1503,1232,361,522,31,4714,317,1076,860,512,1201,1059,441,842,37,6350,422,1091,1349,1146,1532,1637,354,623,44,8203,223,323,146,103,252,260,58,148,14,1524
LGA25150,16,48,27,25,55,40,8,15,73,299,606,1695,1399,954,1669,1382,333,581,185,8801,15,71,62,49,70,149,31,191,10,657,4,7,5,0,7,26,11,73,9,141,33,79,48,53,255,272,110,186,8,1040,8,12,15,17,56,77,21,47,5,256,95,162,164,121,447,921,265,515,57,2748,15,41,18,20,105,140,44,78,7,458,104,417,253,115,239,195,47,71,18,1460,112,462,125,50,88,44,16,29,25,944,68,96,102,60,226,312,119,309,21,1319,12,20,10,9,53,51,17,17,3,186,23,25,31,23,108,127,26,54,5,410,3,32,26,17,55,61,14,34,0,242,39,90,110,80,196,251,61,123,7,956,34,113,65,39,94,62,15,44,13,478,102,77,103,80,376,433,88,145,16,1422,91,265,232,196,367,242,132,236,19,1777,132,309,375,342,383,333,60,122,25,2079,34,60,33,30,69,37,13,27,0,306
LGA25250,82,194,176,111,296,239,54,79,258,1472,2961,7363,6709,4768,9692,8321,2154,3485,545,46010,14,44,43,19,51,63,14,16,0,265,11,6,5,3,6,26,11,36,5,104,143,374,370,252,1171,1255,357,568,33,4518,27,34,50,41,264,267,87,113,12,890,184,426,435,394,1107,2171,535,1196,79,6539,61,147,162,108,537,596,156,224,8,1986,538,1967,1220,608,1397,1018,253,459,69,7535,695,2289,1182,465,778,519,151,267,78,6426,207,446,521,266,818,915,271,422,55,3933,112,208,166,154,534,601,127,296,10,2198,168,122,214,228,1138,1589,343,582,21,4405,42,74,94,55,267,289,77,155,3,1068,330,748,845,719,2456,3416,832,1512,51,10900,118,505,631,224,648,481,113,209,35,2964,369,344,562,537,2338,1697,508,688,52,7091,417,1687,1327,891,2208,1839,672,1285,50,10378,675,1639,2051,1996,2606,2422,524,816,78,12818,310,479,299,196,412,413,89,193,15,2401
LGA25340,93,296,173,93,181,142,30,65,266,1328,3102,8486,6719,4243,5634,4625,1252,2362,596,37014,67,178,168,112,196,249,60,186,12,1226,21,12,7,11,24,48,19,76,0,221,192,542,362,280,1018,1273,473,837,36,5008,33,30,41,39,156,231,78,119,6,738,371,883,759,655,1753,3637,866,1749,165,10839,84,178,171,122,392,531,165,312,11,1955,536,2289,1269,666,1067,908,236,546,91,7596,772,2008,779,310,474,387,115,266,72,5177,130,235,209,134,294,368,139,320,30,1852,43,94,56,44,118,163,43,132,9,696,60,154,193,111,270,448,113,330,13,1686,79,217,175,97,270,302,91,214,20,1473,204,795,683,473,751,1102,303,837,37,5180,259,673,402,274,393,388,94,205,38,2728,277,270,309,297,1006,1296,368,544,37,4400,421,1111,990,682,1125,1005,474,974,62,6842,753,1811,2104,1684,1718,1392,338,582,89,10467,244,368,181,126,289,235,51,156,20,1669
LGA25430,10,31,12,14,17,19,3,7,12,129,288,1049,846,553,559,526,134,279,67,4287,10,44,42,24,30,73,18,86,6,323,7,4,8,0,4,14,0,14,3,53,38,88,90,58,147,236,52,89,4,795,4,4,3,3,14,20,6,10,0,61,37,86,77,50,112,204,45,114,17,735,4,21,17,8,13,31,6,22,0,122,47,282,123,52,81,63,37,60,13,754,40,172,72,26,38,31,5,36,14,441,18,36,42,23,32,49,14,46,7,271,5,21,20,15,23,21,4,19,0,126,7,13,11,13,37,30,8,16,0,136,0,18,7,11,5,17,5,11,0,83,22,101,89,70,89,116,22,78,0,587,17,99,39,23,27,21,10,9,4,243,55,49,76,66,154,156,30,63,12,648,46,185,141,113,126,114,54,120,10,901,101,260,326,254,176,177,39,66,23,1415,16,50,40,32,32,34,5,22,5,238
LGA25490,11,21,10,9,17,15,3,7,32,124,317,878,730,448,545,551,129,368,101,4059,49,195,148,123,125,328,124,953,64,2109,10,3,0,0,4,6,5,17,0,43,25,39,34,26,88,135,62,87,11,505,4,4,8,7,15,33,12,8,0,84,18,44,43,37,101,226,71,133,15,681,6,21,9,10,35,43,16,31,5,180,43,183,94,51,99,77,22,52,7,632,57,213,74,23,43,30,14,42,15,510,11,25,25,11,33,53,23,65,11,246,7,5,4,0,6,8,0,4,0,35,9,14,16,4,15,19,5,9,0,94,3,7,8,0,6,13,0,9,3,46,8,50,53,28,41,49,20,40,0,289,19,57,28,16,17,27,4,10,7,187,34,46,49,26,109,114,18,22,0,422,37,106,93,65,96,91,37,64,7,587,119,167,247,203,156,174,30,64,17,1175,10,14,14,9,14,15,0,14,5,101
LGA25620,11,24,15,16,20,14,0,5,21,127,285,702,550,365,478,395,100,224,69,3167,26,92,77,63,98,148,45,146,12,707,0,0,3,0,0,7,0,7,0,23,22,45,38,28,91,95,25,60,3,413,3,9,3,3,19,19,3,13,0,69,35,65,54,68,139,336,79,176,21,968,4,14,11,9,27,48,7,22,4,150,29,121,63,65,78,93,20,42,3,509,77,147,63,32,77,26,13,49,11,490,13,18,26,8,24,60,20,47,12,220,0,9,3,3,8,3,5,6,0,34,10,11,13,14,11,24,5,16,0,90,3,11,12,8,10,15,4,12,0,75,13,45,36,26,40,49,13,44,0,264,26,70,30,16,17,20,10,18,12,217,40,37,27,24,121,110,24,46,0,439,45,126,91,62,132,53,22,56,9,598,78,159,176,120,110,89,18,45,10,799,12,19,12,6,27,27,7,3,0,111
LGA25710,25,116,61,40,77,82,13,28,66,507,1137,3703,2931,1808,2503,2323,659,1183,152,16400,12,30,38,27,22,42,14,41,9,225,0,4,8,4,3,20,10,26,3,82,58,230,138,116,380,508,187,403,12,2027,8,16,14,16,80,95,24,65,3,325,136,359,288,265,692,1666,338,897,50,4694,40,93,77,62,189,291,112,203,7,1084,206,927,428,193,305,361,93,204,21,2738,192,756,169,69,91,89,22,79,6,1484,66,132,123,65,179,268,103,145,7,1080,31,51,53,25,121,124,50,74,10,537,30,59,86,90,199,398,98,234,3,1201,18,44,47,30,94,124,49,81,6,482,77,348,336,253,486,786,228,549,7,3064,59,218,131,93,153,175,38,82,10,956,150,154,172,137,523,547,179,232,11,2117,225,682,565,308,668,569,237,515,23,3796,314,844,912,702,722,704,171,269,26,4677,112,180,76,49,105,108,30,61,5,732
LGA25810,6,15,12,4,6,3,0,3,9,53,174,512,392,300,440,334,77,186,48,2461,21,64,49,38,73,130,44,245,10,681,12,8,3,8,20,30,7,86,3,169,33,50,39,32,160,172,34,62,4,591,0,4,0,0,5,17,7,9,0,39,12,23,24,18,57,84,25,59,4,304,3,14,6,4,13,25,12,19,0,99,26,125,40,36,88,58,15,29,12,424,27,130,62,21,41,47,3,38,9,383,11,22,22,15,22,35,9,59,4,196,0,4,4,3,5,0,0,0,0,18,7,9,4,4,12,3,0,0,0,47,3,5,0,0,7,12,3,7,0,37,0,22,18,14,21,25,6,19,0,120,7,51,10,4,17,11,5,3,0,107,27,34,33,34,78,92,17,31,6,347,25,49,60,31,55,29,19,43,3,304,78,133,143,164,171,134,31,51,12,913,11,13,12,11,31,20,0,12,0,110
LGA25900,58,134,102,74,216,261,66,102,154,1170,1766,4082,3658,2593,6184,6757,1912,3562,309,30811,13,20,20,13,28,35,10,32,5,172,7,5,6,7,17,35,18,42,0,141,56,188,177,104,508,694,220,438,3,2396,15,22,33,25,158,204,63,98,3,613,102,207,285,186,551,1285,390,990,29,4026,35,94,90,84,348,464,152,258,9,1530,278,828,601,362,892,806,262,444,28,4503,499,1188,680,324,521,391,142,227,52,4024,111,167,228,94,359,451,106,275,18,1809,62,131,115,90,344,556,154,378,11,1835,117,146,191,158,808,1401,377,904,14,4127,33,111,106,85,280,397,115,291,8,1424,276,643,652,537,1794,3108,840,2020,37,9911,84,291,348,165,479,535,116,245,12,2270,160,140,204,184,1115,885,283,452,17,3432,226,904,613,362,1032,957,357,759,26,5234,348,911,959,908,1449,1505,392,701,46,7224,193,300,228,135,278,391,91,214,18,1861
LGA25990,3,9,5,3,6,3,0,0,18,52,103,298,245,187,193,191,62,116,30,1425,16,55,40,44,46,106,33,214,19,570,0,0,0,0,0,3,5,11,0,25,14,27,40,20,61,64,14,32,3,269,3,0,0,0,0,4,3,0,0,23,16,28,18,17,42,83,19,43,9,271,0,4,0,3,14,16,0,4,0,58,13,54,36,22,37,26,14,11,0,220,12,61,23,11,10,14,5,16,0,152,13,23,9,11,15,21,12,44,5,151,3,4,0,0,3,4,4,0,0,21,7,3,0,0,7,7,0,9,0,32,3,0,0,0,0,8,0,9,0,17,0,22,11,8,7,20,6,7,0,91,3,15,13,3,10,10,0,0,0,52,8,28,18,16,60,59,12,19,0,221,13,35,24,25,30,19,15,26,0,187,34,60,86,75,57,59,9,18,4,401,5,10,10,8,0,0,5,0,0,36
LGA26080,0,0,5,0,0,0,0,0,0,14,69,156,119,67,87,74,20,37,9,650,0,11,5,0,5,6,0,6,0,26,0,0,0,0,0,3,0,0,0,0,4,11,3,4,14,3,3,11,0,49,0,0,0,0,0,6,0,0,0,9,3,17,16,9,17,24,3,23,0,116,0,7,4,4,9,6,0,6,0,28,11,42,15,5,3,9,0,5,3,94,20,26,16,0,13,11,3,8,0,93,10,10,3,0,6,6,0,12,0,42,0,3,3,0,4,3,0,5,0,17,0,9,0,0,4,8,5,4,0,34,0,5,7,7,4,9,4,6,0,39,4,27,22,15,15,23,13,29,3,143,0,9,3,3,0,10,0,0,6,33,5,14,12,10,23,26,5,7,0,107,11,25,15,12,31,17,9,11,3,139,13,39,40,19,29,29,4,11,6,186,5,15,11,4,8,0,0,5,4,41
LGA26170,28,46,33,21,19,24,4,11,58,246,494,1568,1229,764,922,741,194,518,158,6587,58,301,216,137,163,280,97,736,61,2039,7,0,0,4,8,13,6,30,0,62,41,85,59,71,190,204,123,135,16,925,15,12,15,10,31,58,19,27,0,193,44,125,88,78,215,473,105,273,27,1418,13,52,47,18,90,96,34,53,0,393,63,343,189,100,163,147,32,79,14,1140,96,298,106,43,60,58,5,52,19,734,37,68,82,38,58,79,36,119,8,528,10,20,10,11,17,11,9,18,0,102,22,14,28,21,37,43,12,28,5,200,6,14,19,6,26,29,9,16,4,126,25,104,80,53,73,114,40,78,3,581,36,116,43,34,53,52,4,15,8,369,50,53,24,37,129,152,35,48,0,525,58,190,173,111,190,149,65,140,15,1090,158,351,419,313,243,180,45,104,23,1843,15,47,27,29,48,38,5,8,3,225
LGA26260,7,27,12,12,12,7,5,3,19,100,255,794,667,411,543,557,122,293,70,3719,40,163,138,102,125,322,127,602,35,1649,0,0,0,5,3,12,9,21,0,46,10,40,19,15,54,53,20,52,0,263,0,3,0,3,7,16,3,12,0,39,15,27,25,47,96,223,68,106,11,626,0,17,13,7,39,58,28,40,0,207,43,185,89,59,115,96,30,33,10,667,60,150,70,37,57,47,13,38,5,469,13,18,30,16,28,41,11,57,3,220,6,16,4,3,17,18,3,4,0,65,5,4,8,6,31,19,5,20,5,107,5,5,7,0,13,11,0,9,0,51,3,32,32,30,59,58,12,36,9,268,14,59,25,10,23,19,0,4,0,156,39,39,40,24,119,117,23,23,3,433,24,94,109,55,116,85,34,94,3,610,102,187,264,188,183,235,25,67,15,1253,9,15,8,6,5,7,0,16,0,60
LGA26350,58,161,120,74,215,231,51,113,156,1190,1688,4834,3703,2472,5986,6461,1827,3381,326,30682,11,37,33,9,33,60,16,45,0,251,4,10,12,4,7,37,18,49,3,152,47,190,154,112,435,605,183,425,9,2166,0,21,25,16,159,180,43,94,0,542,75,190,224,146,488,971,279,878,35,3277,40,138,137,85,366,537,153,291,8,1746,349,1159,729,365,972,967,271,546,43,5400,461,1191,658,263,470,331,108,270,43,3798,77,149,151,63,241,373,96,192,12,1356,59,109,87,75,376,462,135,250,12,1569,138,235,257,207,817,1521,439,1220,33,4875,39,169,149,98,347,486,141,417,10,1852,229,802,646,501,1912,3178,882,2290,44,10492,74,267,242,135,372,479,110,228,11,1927,117,152,149,133,885,773,227,338,13,2779,208,988,568,351,950,884,366,712,27,5052,416,1197,1159,1008,1492,1701,474,1034,52,8535,159,289,179,106,223,274,86,191,17,1523
LGA26430,4,6,10,3,4,14,0,6,22,75,180,481,373,286,371,359,75,219,65,2390,36,86,84,82,109,216,48,230,28,909,6,0,0,3,0,11,4,20,0,41,14,31,21,23,69,83,22,35,0,307,0,7,3,4,11,13,0,9,4,47,26,46,37,21,73,150,35,91,10,478,0,13,5,4,14,25,3,16,0,85,15,83,37,32,62,51,10,31,6,326,42,106,37,12,33,36,5,28,9,299,13,29,24,16,20,55,14,49,6,218,0,8,5,0,10,10,0,8,0,41,10,5,4,12,14,17,3,9,0,71,4,12,0,0,12,4,3,5,0,42,3,33,20,16,36,48,9,37,4,204,7,35,25,6,22,15,6,6,6,131,26,22,34,13,79,88,14,20,4,316,24,49,49,26,67,55,15,65,6,355,38,112,105,120,87,75,10,34,11,602,3,8,11,12,43,31,12,24,0,143
LGA26490,21,48,40,22,30,37,8,22,48,284,741,2141,1605,1032,1344,1249,334,640,120,9207,26,101,70,41,55,93,24,165,10,585,3,0,4,3,0,7,3,15,3,47,47,126,69,57,146,201,70,136,3,854,11,12,10,11,49,50,17,31,0,197,81,169,139,151,355,786,184,466,29,2360,19,31,33,33,83,139,53,70,9,472,125,492,214,115,257,259,57,130,14,1665,211,588,180,94,127,118,28,81,10,1443,54,59,53,25,57,89,41,82,0,457,16,22,23,16,43,49,20,35,4,222,17,28,54,41,109,158,45,107,0,570,12,38,42,28,54,59,26,59,4,309,44,209,160,152,227,378,100,265,14,1537,45,145,74,48,60,79,16,41,0,512,97,99,92,89,301,329,111,123,11,1250,114,324,288,187,370,327,141,247,14,2002,211,489,551,374,383,332,99,158,18,2608,47,85,53,36,92,83,17,37,5,442
LGA26610,15,39,16,17,38,15,6,8,54,206,295,889,734,571,894,630,149,273,109,4546,65,192,172,139,424,376,138,478,51,2043,0,0,0,0,4,5,0,8,0,23,14,69,35,52,163,182,59,86,10,672,0,8,3,0,13,35,7,13,0,88,11,49,27,28,118,271,68,142,10,725,12,20,14,7,80,115,46,47,3,346,47,198,120,71,138,118,31,62,11,811,55,225,100,39,83,24,12,55,3,597,15,31,41,20,63,102,34,78,11,398,4,3,0,5,8,15,3,0,0,41,4,8,12,15,32,30,3,14,0,121,0,3,0,4,14,10,0,11,0,50,6,37,27,26,45,62,14,36,4,254,6,65,43,38,69,41,7,10,7,291,23,31,35,18,131,103,22,29,7,397,37,106,127,88,160,107,32,90,3,754,79,155,180,199,269,230,29,67,14,1220,9,23,11,9,22,10,5,0,0,95
LGA26670,0,8,4,9,5,0,0,0,9,38,94,287,204,182,180,175,49,132,32,1345,16,76,57,41,38,105,50,279,11,675,5,0,0,0,0,0,0,6,0,7,6,16,11,6,37,45,12,23,0,159,3,3,0,0,16,18,5,17,0,60,12,23,24,11,54,67,17,51,4,259,4,5,0,3,9,16,0,14,0,58,7,53,22,19,31,27,4,14,0,180,16,53,17,10,19,18,0,16,6,147,4,7,9,6,19,21,6,14,0,90,0,6,0,0,3,0,0,0,0,9,0,3,6,5,14,8,0,0,0,25,0,0,0,4,0,0,0,0,0,9,10,11,9,14,8,16,4,12,0,75,10,19,5,0,11,5,0,3,0,55,11,11,20,16,50,56,9,11,3,177,13,35,34,15,46,21,14,30,3,213,38,72,74,84,53,57,13,16,6,419,4,5,0,0,3,3,0,0,0,19
LGA26700,20,38,32,12,33,26,3,9,43,215,506,1365,1194,911,1268,949,258,456,112,7018,30,114,114,74,111,190,69,317,24,1034,3,0,3,4,9,8,3,15,0,49,56,94,96,64,412,309,92,178,12,1309,0,0,15,4,17,18,10,13,0,80,49,99,79,70,191,390,85,233,21,1209,6,29,27,20,52,63,25,43,4,274,90,349,206,123,251,182,48,79,17,1341,109,438,117,63,116,76,23,72,9,1017,24,45,47,41,65,92,43,134,16,518,4,7,9,9,32,19,5,15,0,91,3,11,24,26,39,44,16,22,5,189,0,10,7,12,26,33,12,19,0,114,9,77,54,47,93,102,41,52,4,474,27,115,67,37,125,50,24,34,3,473,53,41,66,55,229,245,48,76,3,828,52,151,171,128,299,155,77,133,5,1182,187,324,487,499,445,431,101,160,21,2659,8,30,9,10,27,22,12,21,3,152
LGA26730,15,44,38,17,23,29,4,4,43,215,583,1954,1547,1080,1615,1076,287,425,116,8683,28,59,53,31,67,112,33,115,8,507,10,0,0,5,5,17,6,19,0,66,56,114,85,55,374,474,210,183,11,1562,18,15,17,12,51,92,16,42,0,269,52,83,72,90,261,556,129,226,18,1489,10,46,25,13,93,95,32,48,0,369,121,628,313,157,400,251,91,94,17,2071,126,587,205,87,137,114,24,82,15,1367,18,56,37,27,87,114,57,117,6,523,4,23,11,7,45,29,8,10,0,127,12,20,28,22,72,61,20,32,0,277,8,23,13,13,47,29,7,41,4,182,25,96,79,59,194,120,43,98,3,711,23,131,71,29,105,59,17,18,5,461,57,103,91,77,248,241,55,57,5,929,80,260,241,149,370,215,112,183,6,1619,224,431,603,592,637,545,97,195,37,3357,26,45,21,27,44,39,15,19,0,225
LGA26810,20,56,34,22,32,39,4,18,73,298,667,1986,1686,1122,1457,1248,352,730,166,9415,67,246,200,166,208,339,135,799,55,2213,45,10,15,15,65,95,36,158,13,453,39,69,67,54,234,268,105,140,9,991,24,21,19,22,106,125,26,81,6,425,60,113,100,83,303,656,164,348,35,1854,14,32,25,15,75,95,33,55,4,344,97,484,305,165,300,200,54,105,16,1728,128,424,147,46,92,77,15,93,21,1046,31,60,75,37,80,120,45,154,14,610,4,15,9,3,23,22,6,12,0,91,9,26,25,8,39,37,14,26,0,183,4,21,17,17,63,33,10,30,0,197,19,106,89,55,124,149,32,84,6,668,29,131,66,35,69,64,14,18,4,425,124,124,100,69,435,532,139,289,16,1824,93,296,248,174,293,209,121,201,16,1639,229,439,596,535,425,430,105,156,25,2940,29,53,20,20,34,23,6,24,0,208
LGA26890,5,5,6,0,0,0,0,0,15,30,53,204,140,93,91,125,27,95,23,853,16,69,56,59,75,156,60,340,11,846,0,0,0,0,0,0,0,6,0,7,0,8,4,6,11,10,6,6,0,45,0,0,0,0,4,0,0,0,0,9,4,10,3,5,15,19,4,24,0,74,0,0,0,0,0,9,0,9,0,16,7,27,18,6,18,9,7,22,0,111,5,15,5,7,0,0,0,7,3,46,0,6,9,3,4,9,3,22,3,63,0,4,0,3,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,11,8,3,3,7,0,5,0,38,0,14,5,0,4,6,0,11,0,39,8,12,13,8,15,51,4,5,0,114,7,32,13,9,25,25,11,14,0,138,28,41,45,23,17,56,3,9,0,226,0,0,4,0,0,0,0,0,0,10
