LGA_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
LGA24780,..,32,910,1534,1667,1911,1754,990,244,9047,..,234,821,461,388,292,165,47,11,2410,..,4,40,103,171,96,43,22,21,503,4915,..,..,..,..,..,..,..,..,4915,..,996,..,..,..,..,..,..,..,996,..,1161,544,193,158,74,8,0,0,2138,..,179,135,47,58,68,60,22,11,581,..,97,149,72,46,34,14,3,0,406,..,174,353,162,122,105,78,27,0,1013,..,98,352,300,456,637,529,339,151,2866,65,76,90,58,54,48,55,20,4,473,4980,3045,3398,2921,3120,3262,2699,1474,443,25352,..,65,1179,1714,1828,1967,1630,713,114,9210,..,341,845,472,390,281,128,29,3,2491,..,77,428,554,581,286,108,113,63,2196,4724,..,..,..,..,..,..,..,..,4724,..,1093,..,..,..,..,..,..,..,1093,..,722,280,73,55,48,7,0,0,1187,..,134,69,26,59,95,113,85,30,602,..,86,106,35,25,14,6,0,0,271
LGA24850,..,25,999,1789,1680,1632,1352,647,125,8245,..,182,885,553,436,290,137,30,0,2519,..,4,36,91,145,109,58,21,16,490,5001,..,..,..,..,..,..,..,..,5001,..,1066,..,..,..,..,..,..,..,1066,..,1158,585,169,125,56,8,0,0,2096,..,84,137,51,58,67,61,32,18,508,..,80,79,38,40,30,15,5,0,285,..,119,108,58,49,71,54,18,3,482,..,51,240,253,326,451,352,200,59,1935,71,62,63,29,40,34,33,16,4,354,5075,2835,3143,3022,2893,2733,2086,974,228,22978,..,53,1379,1825,1728,1605,1204,465,52,8312,..,251,963,535,439,258,91,24,5,2569,..,45,304,400,502,258,117,77,49,1759,4631,..,..,..,..,..,..,..,..,4631,..,1088,..,..,..,..,..,..,..,1088,..,702,370,84,64,48,8,0,0,1281,..,84,60,16,44,113,142,78,40,575,..,70,50,27,15,10,6,0,0,175
LGA24900,..,23,360,700,886,1137,1288,809,189,5389,..,122,334,245,226,190,138,44,15,1306,..,3,19,42,83,46,31,15,18,259,2376,..,..,..,..,..,..,..,..,2376,..,470,..,..,..,..,..,..,..,470,..,599,246,111,88,46,5,0,0,1100,..,39,34,13,27,30,30,19,8,196,..,31,62,17,21,18,7,4,0,151,..,44,124,52,43,63,60,25,6,411,..,39,162,150,262,409,402,280,114,1812,27,36,37,32,24,35,49,17,6,270,2408,1408,1371,1354,1653,1986,2011,1211,346,13750,..,29,484,783,983,1253,1248,576,101,5452,..,167,362,235,225,173,110,38,5,1316,..,31,179,235,243,128,72,57,44,993,2243,..,..,..,..,..,..,..,..,2243,..,567,..,..,..,..,..,..,..,567,..,329,134,40,37,31,11,0,0,576,..,32,19,7,13,46,38,38,21,210,..,27,42,12,3,6,5,0,0,97
LGA24970,..,76,3483,8311,7792,6616,5404,3971,1289,36940,..,422,2162,948,627,480,215,83,8,4942,..,9,43,183,411,333,151,95,96,1313,14732,..,..,..,..,..,..,..,..,14732,..,6096,..,..,..,..,..,..,..,6096,..,2315,2783,788,648,327,35,4,0,6895,..,635,677,195,180,173,172,106,89,2227,..,512,815,220,110,71,32,9,0,1774,..,2391,3453,575,273,238,168,53,6,7160,..,386,1023,744,842,916,823,693,503,5917,101,256,191,114,106,81,47,34,19,954,14837,13097,14630,12077,10991,9234,7032,5038,2005,88944,..,147,4756,9079,7872,6350,5301,3103,579,37190,..,632,2155,895,610,370,181,31,5,4882,..,38,278,1084,1866,1093,494,491,320,5665,13720,..,..,..,..,..,..,..,..,13720,..,5907,..,..,..,..,..,..,..,5907,..,1661,1894,473,406,227,50,3,0,4722,..,506,467,138,157,466,586,458,288,3063,..,419,498,94,62,41,19,11,5,1142
LGA25060,..,38,1794,4799,4985,4126,3232,2069,665,21707,..,245,2190,1222,772,470,200,60,8,5172,..,3,17,121,314,225,101,60,64,909,9619,..,..,..,..,..,..,..,..,9619,..,3563,..,..,..,..,..,..,..,3563,..,1817,1577,486,443,201,38,0,0,4563,..,246,322,83,97,134,127,63,35,1111,..,168,230,42,32,27,20,6,3,524,..,607,1161,322,160,129,108,36,10,2527,..,193,1083,962,929,973,795,459,233,5637,119,121,195,113,75,77,63,28,15,805,9742,7010,8561,8145,7809,6361,4691,2776,1033,56143,..,91,2471,5154,5046,4022,3138,1624,244,21777,..,380,2264,1112,658,421,152,36,3,5029,..,27,258,695,1166,710,323,321,234,3723,9059,..,..,..,..,..,..,..,..,9059,..,3651,..,..,..,..,..,..,..,3651,..,1276,1177,265,261,172,34,3,0,3183,..,230,254,93,106,199,239,187,139,1446,..,100,183,44,6,9,10,4,0,356
LGA25150,..,15,686,1392,1385,1333,1219,513,106,6642,..,102,657,458,358,219,95,23,7,1917,..,5,12,73,115,81,34,11,12,346,3704,..,..,..,..,..,..,..,..,3704,..,804,..,..,..,..,..,..,..,804,..,825,410,150,89,40,6,0,0,1516,..,71,81,33,36,51,46,27,13,357,..,48,55,17,18,21,16,8,0,192,..,46,71,43,46,40,54,16,5,308,..,42,159,193,253,309,273,186,41,1444,30,40,52,36,35,27,23,17,0,257,3739,1990,2179,2393,2335,2115,1772,797,180,17496,..,26,876,1483,1465,1334,1097,372,46,6690,..,173,699,448,330,209,73,15,0,1951,..,18,181,329,359,182,81,57,33,1243,3471,..,..,..,..,..,..,..,..,3471,..,903,..,..,..,..,..,..,..,903,..,504,281,64,27,30,8,0,0,924,..,54,43,10,26,66,113,47,27,383,..,51,36,6,9,10,10,3,0,125
LGA25250,..,97,3382,6940,5377,3956,2702,1978,873,25306,..,430,4506,2727,1332,724,271,68,6,10066,..,10,39,192,337,274,101,99,109,1148,12870,..,..,..,..,..,..,..,..,12870,..,3515,..,..,..,..,..,..,..,3515,..,2123,1810,669,607,341,58,0,0,5616,..,443,614,193,154,174,150,77,43,1840,..,454,795,166,61,35,17,10,0,1536,..,1948,3966,851,336,243,156,59,11,7564,..,262,1808,1604,1379,1351,1016,547,400,8367,101,175,372,208,125,115,57,26,7,1182,12972,9455,17288,13549,9699,7213,4522,2862,1449,79013,..,283,4636,6974,5249,3824,2550,1584,358,25453,..,660,4846,2485,1207,606,216,40,3,10057,..,33,340,1010,1434,931,452,469,362,5032,12371,..,..,..,..,..,..,..,..,12371,..,3732,..,..,..,..,..,..,..,3732,..,1316,1290,366,341,247,50,0,0,3610,..,369,497,167,152,289,283,260,177,2200,..,358,513,93,33,22,14,3,4,1042
LGA25340,..,25,1589,4564,5958,6305,6990,4675,1234,31331,..,338,1976,1405,1397,1090,677,279,50,7221,..,5,53,222,465,352,164,70,71,1405,13263,..,..,..,..,..,..,..,..,13263,..,3798,..,..,..,..,..,..,..,3798,..,3089,1570,571,480,192,29,0,0,5932,..,246,189,90,148,163,147,88,54,1118,..,151,190,78,84,56,39,16,3,616,..,168,319,131,157,227,213,111,23,1350,..,107,481,571,1078,1483,1556,1164,536,6983,163,219,194,170,159,213,177,84,26,1405,13422,8149,6560,7798,9933,10076,9990,6491,2001,74421,..,45,2187,5256,6383,6531,6818,3745,592,31550,..,526,2168,1443,1495,1032,580,174,25,7453,..,76,529,1180,1871,931,407,339,187,5532,12466,..,..,..,..,..,..,..,..,12466,..,4016,..,..,..,..,..,..,..,4016,..,2009,1019,298,215,160,43,0,0,3753,..,181,114,48,92,247,299,230,167,1380,..,151,103,39,42,39,28,9,7,411
LGA25430,..,7,143,424,549,744,844,464,101,3270,..,33,202,236,248,233,161,51,11,1177,..,4,13,36,89,44,28,10,6,228,1400,..,..,..,..,..,..,..,..,1400,..,348,..,..,..,..,..,..,..,348,..,289,163,62,51,18,6,0,0,589,..,34,20,14,16,22,23,9,7,142,..,14,23,15,19,8,14,5,0,95,..,16,50,25,38,41,61,25,0,251,..,16,56,84,158,298,356,184,59,1212,16,14,18,24,14,28,22,11,0,147,1412,770,684,914,1185,1441,1508,760,190,8862,..,13,209,462,623,793,795,345,49,3283,..,43,248,286,251,201,134,28,3,1195,..,7,50,150,219,97,49,32,25,633,1253,..,..,..,..,..,..,..,..,1253,..,328,..,..,..,..,..,..,..,328,..,159,94,33,25,20,9,0,0,343,..,9,7,5,15,30,41,28,11,156,..,19,22,13,3,4,5,4,0,77
LGA25490,..,4,232,504,627,743,747,330,57,3242,..,53,241,154,138,124,68,8,0,787,..,0,3,24,49,22,23,8,7,137,1551,..,..,..,..,..,..,..,..,1551,..,305,..,..,..,..,..,..,..,305,..,334,137,46,62,25,11,0,0,613,..,26,19,8,12,27,33,8,6,132,..,14,12,6,4,7,4,0,0,59,..,20,31,7,13,17,19,3,0,116,..,29,65,76,129,178,189,103,35,803,13,18,22,20,22,19,20,11,3,143,1562,811,762,839,1052,1168,1104,472,113,7880,..,10,323,560,672,801,669,242,25,3298,..,91,256,153,148,120,51,11,0,836,..,3,64,115,108,68,21,31,28,443,1527,..,..,..,..,..,..,..,..,1527,..,399,..,..,..,..,..,..,..,399,..,200,77,23,14,17,5,0,0,335,..,16,15,4,13,25,19,21,13,124,..,16,10,4,3,0,3,0,0,39
LGA25620,..,6,140,341,464,647,664,382,60,2699,..,38,180,153,164,138,93,20,0,787,..,0,8,22,44,31,32,15,9,155,1048,..,..,..,..,..,..,..,..,1048,..,260,..,..,..,..,..,..,..,260,..,260,107,71,49,24,4,0,0,504,..,20,13,10,10,21,17,8,3,110,..,12,13,9,12,9,0,0,0,52,..,16,43,18,28,37,28,9,4,177,..,18,49,69,166,242,264,142,40,1000,8,35,33,11,22,28,18,5,0,172,1057,667,584,709,953,1178,1115,584,114,6963,..,6,188,396,499,695,625,264,25,2697,..,52,200,161,188,127,65,7,3,804,..,11,48,73,111,63,20,30,19,385,930,..,..,..,..,..,..,..,..,930,..,258,..,..,..,..,..,..,..,258,..,162,62,24,23,16,3,0,0,282,..,7,4,0,10,18,23,22,9,104,..,18,7,6,9,7,6,0,0,48
LGA25710,..,10,699,2372,3379,3278,2350,1033,148,13273,..,70,575,541,543,391,175,49,5,2344,..,3,8,58,166,156,54,24,6,471,5752,..,..,..,..,..,..,..,..,5752,..,2266,..,..,..,..,..,..,..,2266,..,1614,1055,278,139,51,6,0,0,3138,..,95,66,21,39,57,50,26,23,381,..,54,69,20,37,19,12,0,0,212,..,25,93,28,33,58,30,12,0,278,..,30,94,150,211,279,285,152,60,1259,48,90,65,38,34,34,31,14,0,356,5792,4260,2714,3499,4582,4324,2993,1310,246,29727,..,17,948,2721,3494,3217,2156,738,72,13368,..,82,642,564,553,343,138,19,3,2347,..,23,83,302,590,348,152,77,42,1609,5513,..,..,..,..,..,..,..,..,5513,..,2446,..,..,..,..,..,..,..,2446,..,1069,720,120,59,30,7,0,0,2000,..,69,43,10,26,72,100,73,52,443,..,63,55,24,21,15,9,3,0,191
LGA25810,..,6,118,257,312,494,478,281,63,2003,..,43,185,87,83,57,47,16,0,526,..,4,4,19,31,14,23,12,3,106,852,..,..,..,..,..,..,..,..,852,..,145,..,..,..,..,..,..,..,145,..,209,87,36,32,23,0,0,0,388,..,20,18,11,11,25,20,4,3,110,..,14,20,5,5,0,0,0,0,52,..,32,54,17,23,22,26,12,5,197,..,30,80,67,112,200,205,91,42,831,14,16,15,14,16,6,16,3,4,105,866,523,587,515,625,852,814,423,111,5320,..,5,180,261,380,510,446,219,28,2022,..,84,174,92,93,60,25,12,4,540,..,15,60,67,81,45,24,31,6,335,786,..,..,..,..,..,..,..,..,786,..,186,..,..,..,..,..,..,..,186,..,121,50,12,19,6,0,0,0,217,..,20,8,3,3,23,22,14,3,98,..,14,20,6,5,0,5,0,0,52
LGA25900,..,23,1327,3096,2755,2271,1659,994,233,12350,..,344,3586,2098,1168,715,354,118,12,8394,..,4,15,90,196,184,66,34,23,609,5506,..,..,..,..,..,..,..,..,5506,..,1618,..,..,..,..,..,..,..,1618,..,562,436,157,169,74,9,0,0,1403,..,194,229,64,44,54,40,22,8,663,..,85,194,43,16,13,11,0,0,366,..,760,1988,484,241,177,128,31,13,3833,..,311,2070,2026,1749,1554,1057,498,158,9426,73,91,209,171,119,99,60,18,8,850,5582,3982,10045,8226,6466,5153,3387,1719,455,45013,..,59,1851,3237,2772,2129,1485,714,97,12339,..,538,3815,1661,919,534,245,51,5,7768,..,7,111,521,880,482,192,128,79,2395,5296,..,..,..,..,..,..,..,..,5296,..,1579,..,..,..,..,..,..,..,1579,..,383,345,100,93,67,7,0,0,991,..,213,247,62,58,70,99,77,40,866,..,69,165,24,16,8,7,0,0,288
LGA25990,..,8,83,123,250,276,334,164,32,1272,..,28,80,63,66,72,54,7,0,367,..,0,4,11,15,13,13,9,4,80,496,..,..,..,..,..,..,..,..,496,..,103,..,..,..,..,..,..,..,103,..,132,60,24,29,10,0,0,0,253,..,14,5,8,12,10,11,3,3,65,..,3,9,4,5,4,3,0,0,31,..,9,5,0,9,18,17,11,0,65,..,12,11,45,80,128,149,88,20,524,4,5,3,7,9,13,13,0,0,66,502,315,266,292,480,551,594,277,64,3328,..,5,100,183,253,304,317,107,14,1296,..,44,86,59,84,62,40,14,0,379,..,3,38,36,59,37,19,12,17,221,510,..,..,..,..,..,..,..,..,510,..,127,..,..,..,..,..,..,..,127,..,60,38,15,9,11,3,0,0,141,..,8,3,3,4,17,7,11,6,69,..,5,5,4,0,0,0,0,0,17
LGA26080,..,0,16,51,89,135,245,148,43,738,..,0,21,17,17,21,19,11,0,102,..,0,0,0,5,3,0,0,5,16,138,..,..,..,..,..,..,..,..,138,..,68,..,..,..,..,..,..,..,68,..,34,19,9,3,4,0,0,0,65,..,0,3,0,4,4,0,0,4,17,..,0,6,0,3,0,0,0,0,7,..,0,0,0,0,0,7,0,0,13,..,0,8,11,15,31,46,37,20,163,5,4,9,5,0,9,8,5,0,37,138,121,74,89,131,207,334,201,67,1369,..,0,17,75,98,163,234,139,23,742,..,3,25,20,20,20,18,3,0,102,..,0,0,6,23,17,5,7,7,66,151,..,..,..,..,..,..,..,..,151,..,48,..,..,..,..,..,..,..,48,..,27,12,4,5,8,5,0,0,57,..,0,0,0,0,3,0,5,3,12,..,0,0,0,0,0,0,0,0,0
LGA26170,..,7,300,744,995,1198,1398,749,166,5551,..,91,326,254,265,284,164,40,10,1432,..,0,17,54,86,55,29,7,9,259,2475,..,..,..,..,..,..,..,..,2475,..,554,..,..,..,..,..,..,..,554,..,528,242,101,63,30,5,0,0,977,..,39,25,20,14,33,33,14,10,184,..,39,31,18,9,11,7,0,4,118,..,43,62,16,26,53,46,13,7,276,..,32,105,149,236,380,442,230,81,1647,31,40,44,24,34,48,43,15,5,279,2506,1373,1152,1379,1739,2095,2166,1070,281,13763,..,10,439,834,1091,1293,1333,542,67,5599,..,121,388,257,299,257,131,29,0,1487,..,24,121,214,225,118,64,40,37,834,2240,..,..,..,..,..,..,..,..,2240,..,643,..,..,..,..,..,..,..,643,..,293,151,41,37,28,4,0,0,557,..,33,17,11,14,50,43,26,18,220,..,29,22,8,9,4,5,3,0,90
LGA26260,..,5,206,408,550,668,709,363,93,3000,..,75,228,110,89,81,57,17,0,667,..,5,13,27,38,21,13,12,3,123,1355,..,..,..,..,..,..,..,..,1355,..,296,..,..,..,..,..,..,..,296,..,278,125,53,34,19,0,0,0,511,..,31,16,11,10,11,20,3,0,97,..,29,17,11,10,8,3,4,0,74,..,35,41,11,19,26,21,10,0,151,..,53,139,94,141,223,213,148,61,1068,9,31,24,14,10,17,10,10,0,120,1364,829,800,724,903,1084,1042,552,165,7464,..,10,254,510,571,704,655,279,45,3021,..,112,222,109,82,75,48,19,0,670,..,10,60,129,153,73,22,36,20,494,1269,..,..,..,..,..,..,..,..,1269,..,274,..,..,..,..,..,..,..,274,..,176,76,14,18,20,3,0,0,306,..,20,10,8,3,28,21,22,11,122,..,17,7,5,3,0,0,0,0,38
LGA26350,..,20,1382,3210,3261,2870,2321,1641,500,15217,..,405,3532,1406,695,443,253,90,18,6834,..,0,15,80,153,156,64,33,25,526,5716,..,..,..,..,..,..,..,..,5716,..,2496,..,..,..,..,..,..,..,2496,..,696,684,175,190,85,14,0,0,1842,..,202,256,63,42,44,44,47,32,732,..,94,239,39,14,15,7,3,0,417,..,981,2196,376,157,112,79,46,6,3960,..,410,2179,1534,991,907,764,489,226,7504,69,154,271,105,92,55,43,32,9,841,5792,5472,10751,6989,5592,4694,3582,2393,812,46078,..,35,1934,3308,3365,2758,2289,1284,221,15194,..,554,3422,980,506,293,187,44,11,5983,..,10,96,430,835,547,215,173,127,2416,5530,..,..,..,..,..,..,..,..,5530,..,2595,..,..,..,..,..,..,..,2595,..,609,592,137,139,84,21,3,0,1581,..,301,338,69,56,112,108,110,87,1191,..,92,173,28,14,14,13,3,3,334
LGA26430,..,4,88,233,280,450,600,297,73,2011,..,31,127,91,97,88,67,21,3,530,..,0,3,17,30,22,13,6,3,99,770,..,..,..,..,..,..,..,..,770,..,151,..,..,..,..,..,..,..,151,..,200,77,45,30,20,9,0,0,368,..,15,8,3,13,25,26,9,3,101,..,21,14,8,0,4,9,0,0,52,..,12,18,10,19,26,18,10,3,117,..,10,42,44,83,178,236,118,46,759,10,17,17,15,14,17,17,6,0,123,783,455,387,466,567,824,980,471,132,5074,..,5,133,272,329,536,521,227,34,2053,..,52,127,106,106,93,50,14,0,548,..,7,54,79,89,36,39,26,24,360,697,..,..,..,..,..,..,..,..,697,..,169,..,..,..,..,..,..,..,169,..,105,52,27,16,22,3,0,0,216,..,7,0,4,10,28,17,16,13,104,..,8,9,5,4,0,3,0,0,25
LGA26490,..,10,395,1452,1538,1427,1428,680,133,7049,..,56,491,469,349,242,132,35,4,1775,..,0,11,56,91,49,13,5,9,241,3599,..,..,..,..,..,..,..,..,3599,..,883,..,..,..,..,..,..,..,883,..,559,264,76,52,28,3,0,0,973,..,34,40,18,6,20,22,10,5,169,..,35,64,15,10,17,6,0,0,147,..,110,190,75,43,33,37,4,5,494,..,51,114,158,204,298,262,115,43,1250,33,51,49,41,38,52,56,25,5,353,3631,1784,1611,2356,2332,2171,1963,886,199,16928,..,11,546,1635,1584,1483,1319,486,69,7136,..,86,556,527,358,215,100,25,0,1869,..,3,50,206,300,166,42,47,26,833,3329,..,..,..,..,..,..,..,..,3329,..,936,..,..,..,..,..,..,..,936,..,306,166,49,25,25,8,0,0,580,..,34,29,6,11,29,47,27,19,202,..,36,66,15,12,6,0,0,0,140
LGA26610,..,16,396,655,573,781,663,362,96,3547,..,92,305,126,104,108,49,15,4,801,..,7,16,36,35,39,16,9,4,155,1839,..,..,..,..,..,..,..,..,1839,..,344,..,..,..,..,..,..,..,344,..,370,171,56,42,24,0,0,0,661,..,62,62,29,11,30,23,9,7,224,..,46,90,57,32,21,9,3,3,256,..,90,177,128,80,60,30,8,0,574,..,53,121,109,131,237,203,111,53,1021,22,26,43,31,21,20,22,3,0,186,1858,1094,1382,1218,1030,1311,1014,524,170,9601,..,33,524,693,640,764,616,274,41,3578,..,141,296,146,89,96,36,9,0,815,..,15,144,163,146,91,41,31,19,642,1764,..,..,..,..,..,..,..,..,1764,..,349,..,..,..,..,..,..,..,349,..,205,91,23,22,19,0,0,0,359,..,36,37,15,22,34,42,21,9,223,..,37,56,31,20,17,3,0,0,170
LGA26670,..,0,62,141,179,304,306,165,30,1192,..,7,68,53,61,50,32,8,0,277,..,0,0,6,12,11,4,6,5,47,448,..,..,..,..,..,..,..,..,448,..,97,..,..,..,..,..,..,..,97,..,81,36,17,14,6,3,0,0,168,..,14,0,0,3,6,3,3,0,29,..,6,3,0,4,0,3,0,0,19,..,4,3,8,5,10,10,6,0,46,..,3,29,9,45,109,103,37,21,369,6,5,12,10,14,16,8,8,0,84,455,222,218,257,335,514,465,229,60,2760,..,3,77,181,207,319,283,109,14,1198,..,24,77,49,61,44,27,8,0,278,..,7,12,32,35,24,3,5,10,115,424,..,..,..,..,..,..,..,..,424,..,98,..,..,..,..,..,..,..,98,..,42,18,10,5,8,0,0,0,77,..,8,0,0,6,3,8,5,0,27,..,7,4,0,0,0,5,0,0,10
LGA26700,..,13,413,822,967,1077,1120,677,159,5244,..,105,384,234,220,183,104,33,0,1259,..,3,23,50,85,54,22,19,11,259,2448,..,..,..,..,..,..,..,..,2448,..,563,..,..,..,..,..,..,..,563,..,532,199,94,93,32,6,0,0,956,..,49,35,23,19,31,40,23,15,234,..,38,39,14,15,6,3,7,0,123,..,44,88,37,38,48,43,17,7,317,..,55,137,155,235,358,353,202,87,1587,34,39,39,40,30,31,20,14,7,249,2478,1440,1344,1456,1704,1829,1714,987,289,13241,..,34,520,917,1050,1156,1037,527,78,5316,..,179,386,243,244,174,68,16,0,1313,..,33,148,252,296,128,64,69,38,1032,2394,..,..,..,..,..,..,..,..,2394,..,596,..,..,..,..,..,..,..,596,..,345,118,59,54,29,0,0,0,605,..,36,18,7,13,48,46,30,19,219,..,48,32,9,11,11,7,4,0,119
LGA26730,..,8,519,975,1141,1258,1191,660,183,5933,..,116,549,330,239,171,100,26,8,1551,..,0,22,69,80,67,24,16,6,288,2978,..,..,..,..,..,..,..,..,2978,..,652,..,..,..,..,..,..,..,652,..,688,339,101,84,40,9,0,0,1266,..,79,58,31,37,32,19,4,15,274,..,46,103,26,15,4,3,3,0,207,..,130,232,71,47,41,47,13,3,584,..,68,207,222,259,319,292,200,87,1654,61,29,55,36,34,20,24,15,0,270,3037,1825,2089,1859,1943,1949,1711,939,307,15655,..,22,663,1079,1236,1267,1105,526,92,5983,..,172,572,327,234,178,68,13,6,1567,..,31,215,361,373,193,88,56,43,1355,2732,..,..,..,..,..,..,..,..,2732,..,758,..,..,..,..,..,..,..,758,..,494,187,48,59,25,0,0,0,820,..,75,33,9,23,56,58,27,20,304,..,47,47,16,9,0,7,0,0,123
LGA26810,..,21,579,1188,1269,1730,1819,888,186,7665,..,178,656,353,349,308,185,47,4,2076,..,5,25,83,85,72,57,16,15,352,3676,..,..,..,..,..,..,..,..,3676,..,765,..,..,..,..,..,..,..,765,..,830,328,142,100,53,9,0,0,1463,..,93,52,22,22,50,56,22,12,333,..,56,45,25,21,14,14,7,0,179,..,85,106,41,51,74,78,33,6,463,..,75,265,240,355,574,630,285,101,2521,48,70,67,46,53,62,78,31,6,461,3724,2174,2128,2139,2297,2940,2913,1314,326,19960,..,26,790,1326,1441,1845,1702,630,84,7833,..,284,654,386,366,279,126,46,0,2139,..,39,231,341,398,171,91,82,47,1402,3434,..,..,..,..,..,..,..,..,3434,..,822,..,..,..,..,..,..,..,822,..,513,179,69,38,33,12,0,0,837,..,63,31,10,30,88,66,73,24,386,..,48,40,13,13,6,3,3,3,133
