LGA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
LGA25900,28,1990,98,2112,119,3479,185,3782,36,1537,81,1659,40,2428,190,2654,82,10120,791,10991,108,8238,596,8944,159,6484,538,7182,250,5123,423,5799,242,3392,302,3935,327,1545,184,2052,259,255,80,597,1656,44584,3466,49702,16,1927,125,2070,53,3409,209,3668,38,1513,80,1631,46,2651,198,2898,102,11208,815,12130,113,8599,623,9335,197,6864,435,7499,216,5237,352,5808,338,3562,220,4123,503,1520,187,2212,445,283,144,876,2070,46782,3387,52238,44,3915,219,4177,172,6887,390,7452,76,3047,160,3289,86,5082,387,5551,188,21334,1594,23118,221,16838,1220,18287,357,13343,976,14681,462,10362,774,11604,579,6955,524,8050,832,3066,373,4268,706,543,225,1468,3721,91365,6857,101942
LGA25990,5,121,18,145,20,351,35,403,15,166,29,209,9,126,26,158,15,244,59,325,11,288,110,402,25,458,106,589,44,512,92,651,68,550,89,708,53,229,36,322,28,45,16,88,298,3086,617,4000,3,144,22,167,14,339,54,408,7,153,17,183,3,124,7,140,9,284,23,319,16,318,43,369,33,445,57,532,36,506,30,579,56,488,41,594,49,204,27,278,65,29,12,103,297,3034,337,3671,11,263,42,311,29,687,91,810,22,317,52,387,15,251,35,295,29,529,87,645,21,600,151,778,56,904,165,1123,78,1021,122,1228,128,1037,135,1302,109,432,61,602,92,77,24,195,593,6122,958,7671
LGA26080,0,39,8,40,3,100,6,111,4,73,5,82,0,45,3,51,0,72,3,81,3,90,4,101,0,126,10,138,0,222,25,251,18,350,29,396,17,191,25,229,25,46,9,75,74,1357,120,1550,0,45,0,47,0,109,4,114,0,45,0,45,3,40,3,43,0,69,4,71,0,113,8,124,4,165,8,172,7,296,16,319,13,367,28,404,24,236,15,279,45,44,0,95,103,1527,99,1725,0,86,5,86,3,207,16,226,8,109,6,129,3,84,5,96,0,140,5,153,4,209,14,226,8,291,14,311,6,523,43,574,26,722,58,798,47,424,44,512,69,93,12,175,178,2883,216,3276
LGA26170,6,683,60,757,121,1670,148,1943,42,767,46,854,25,552,37,617,40,1118,93,1253,33,1361,115,1513,51,1718,116,1888,102,2066,159,2332,141,2115,147,2396,190,960,82,1225,150,163,39,350,909,13170,1042,15117,6,615,65,684,49,1579,120,1755,33,750,45,831,11,470,34,512,34,1251,91,1379,56,1435,120,1612,73,1847,109,2030,127,2231,151,2511,200,2073,138,2415,202,932,92,1228,255,221,32,505,1054,13396,1007,15455,17,1301,130,1437,170,3252,269,3697,73,1519,93,1690,35,1018,67,1127,72,2366,186,2628,93,2799,238,3123,125,3571,223,3917,229,4297,313,4840,345,4190,279,4817,387,1893,179,2454,399,374,73,857,1962,26572,2045,30577
LGA26260,7,406,33,440,60,880,68,1013,20,456,21,504,19,356,22,395,32,772,48,849,25,715,54,796,44,885,55,980,52,1037,58,1156,78,1014,69,1156,99,493,43,628,75,110,18,211,517,7118,491,8126,3,401,20,428,24,852,63,936,13,412,30,453,6,333,23,366,29,732,43,810,19,824,59,908,47,925,54,1028,67,1112,65,1246,80,1048,57,1183,139,537,49,724,183,163,34,380,622,7342,497,8457,9,809,57,868,89,1732,129,1953,36,868,57,956,30,691,47,763,58,1506,89,1660,47,1538,112,1700,96,1805,107,2006,120,2149,128,2398,159,2064,123,2342,233,1030,88,1349,256,274,53,585,1137,14455,990,16588
LGA26350,14,1902,93,2008,120,3794,186,4095,55,2059,95,2205,29,3491,167,3690,63,10814,620,11498,70,7045,396,7510,113,5629,299,6036,128,4723,252,5102,178,3631,189,3996,386,2166,168,2721,435,499,93,1030,1589,45754,2551,49893,11,1829,99,1939,33,3753,177,3963,36,2267,101,2405,46,4223,228,4501,97,11501,646,12247,100,7068,362,7524,127,6174,296,6593,162,5174,245,5582,259,4482,243,4985,674,2504,169,3351,878,653,179,1714,2423,49625,2755,54806,29,3738,186,3950,154,7540,364,8061,88,4322,198,4609,77,7714,396,8189,162,22316,1264,23743,168,14112,761,15042,237,11802,590,12626,284,9895,500,10682,434,8112,434,8975,1057,4673,341,6073,1313,1155,274,2749,4014,95382,5305,104703
LGA26430,6,252,17,270,25,485,65,577,11,234,21,267,13,200,29,242,10,383,33,431,15,450,55,523,23,552,58,629,49,783,95,930,93,923,84,1094,75,413,51,537,74,88,21,178,398,4759,529,5687,0,239,19,257,13,448,60,521,8,227,23,253,0,153,16,164,3,427,40,474,12,545,58,610,24,613,65,699,63,858,92,1017,58,862,69,988,89,396,43,531,126,99,27,257,409,4855,501,5771,11,485,38,532,43,926,125,1088,17,461,44,520,8,353,42,404,17,817,74,911,32,993,113,1137,46,1167,123,1337,111,1644,189,1947,153,1780,153,2090,168,809,91,1068,204,186,39,433,811,9621,1030,11455
LGA26490,17,1087,60,1158,108,2465,150,2724,41,983,47,1065,24,777,34,838,33,1625,95,1756,25,2387,132,2548,39,2338,144,2521,52,2215,117,2385,98,2065,145,2302,140,824,65,1026,98,146,44,284,657,16916,1035,18604,7,1091,50,1139,45,2245,126,2413,21,948,59,1032,15,669,35,718,27,1770,107,1906,31,2651,142,2829,46,2485,123,2655,60,2377,116,2555,106,2089,127,2322,161,845,65,1070,224,176,52,455,749,17339,1006,19087,18,2178,104,2301,155,4710,273,5133,61,1931,108,2093,34,1448,76,1556,57,3400,198,3662,60,5039,276,5371,79,4825,269,5178,109,4586,240,4936,201,4159,265,4628,298,1668,133,2099,323,323,92,738,1409,34250,2035,37694
LGA26610,8,595,44,650,76,1159,139,1377,28,526,66,616,12,544,47,607,35,1357,150,1537,14,1199,124,1342,33,1028,102,1172,73,1278,135,1476,118,948,93,1158,111,444,49,604,86,108,23,213,596,9179,975,10748,9,579,62,648,43,1142,147,1332,8,459,35,503,12,514,49,573,29,1369,131,1535,33,1178,123,1337,43,1043,78,1164,75,1197,104,1376,95,918,81,1093,147,521,47,713,178,147,53,385,671,9066,919,10652,16,1177,109,1298,119,2302,288,2704,36,980,101,1120,21,1052,98,1180,60,2727,283,3074,50,2377,244,2672,77,2069,187,2335,143,2469,238,2852,209,1863,173,2250,259,968,97,1321,262,259,79,597,1265,18250,1887,21403
LGA26670,0,131,16,150,14,313,32,353,12,133,10,164,4,84,6,98,4,225,17,245,6,258,31,297,12,328,39,381,28,503,41,569,36,459,52,544,37,214,27,276,29,48,13,87,184,2691,296,3166,0,123,5,134,12,294,27,330,0,116,11,133,0,84,9,99,3,205,25,237,14,296,21,325,15,340,32,387,32,480,32,543,34,414,33,486,35,195,22,257,61,45,29,131,213,2592,257,3059,5,252,26,278,26,602,57,684,12,254,22,294,6,168,24,199,9,424,45,484,20,550,58,625,27,670,71,772,59,985,74,1116,72,873,87,1031,75,410,50,533,88,88,40,217,394,5285,547,6223
LGA26700,13,683,39,738,144,1626,120,1893,61,802,40,904,31,567,35,632,57,1324,91,1462,50,1432,96,1575,74,1648,100,1813,111,1754,100,1964,150,1650,122,1919,193,846,66,1107,150,189,32,372,1031,12514,836,14384,11,743,42,796,69,1600,113,1780,29,792,56,878,27,591,42,658,42,1443,97,1580,57,1579,88,1723,77,1864,106,2045,137,1913,117,2166,170,1676,92,1940,250,934,87,1271,312,227,44,578,1179,13360,883,15425,23,1432,81,1535,216,3224,230,3670,85,1593,96,1775,59,1158,80,1291,94,2767,187,3051,108,3008,185,3303,150,3507,203,3859,244,3668,218,4135,319,3326,212,3858,439,1782,153,2379,463,414,71,952,2215,25876,1717,29808
LGA26730,18,890,62,970,142,1988,144,2274,53,936,72,1063,36,816,58,917,80,2043,115,2235,68,1809,159,2035,86,1877,123,2083,109,1902,104,2115,152,1680,88,1918,169,810,63,1041,153,194,35,387,1068,14949,1028,17033,13,803,40,858,87,1867,129,2080,45,941,61,1045,31,851,41,926,67,2097,111,2271,55,2015,126,2200,92,2156,112,2356,123,2251,106,2480,199,1862,103,2160,231,998,93,1318,325,269,82,680,1265,16097,1007,18369,28,1701,98,1828,226,3854,275,4352,96,1874,139,2107,69,1669,100,1835,144,4140,227,4509,125,3816,293,4233,182,4027,235,4444,237,4154,204,4592,350,3536,189,4080,397,1808,155,2362,478,461,115,1065,2333,31041,2032,35406
LGA26810,31,1114,86,1226,190,2384,201,2771,83,1131,86,1292,78,951,146,1174,85,2126,531,2741,86,2089,471,2643,140,2225,297,2662,206,2839,251,3291,328,2711,248,3285,274,1118,100,1488,170,204,44,418,1666,18874,2456,22995,4,1061,99,1169,93,2308,184,2589,33,1090,102,1228,32,902,76,1006,75,2164,187,2431,89,2260,208,2564,145,2556,196,2905,226,2973,175,3377,272,2667,212,3150,304,1204,102,1614,298,267,57,622,1575,19462,1608,22653,35,2172,188,2397,277,4689,389,5358,111,2222,184,2514,107,1855,218,2180,165,4290,719,5166,177,4346,686,5206,285,4784,501,5565,435,5808,429,6671,601,5374,454,6433,585,2322,196,3105,465,466,106,1038,3236,38340,4062,45639
LGA26890,5,101,7,110,7,192,17,219,5,73,4,84,3,81,5,86,6,165,7,182,9,168,20,192,18,203,27,246,20,314,22,358,20,277,32,328,18,123,11,151,16,28,6,52,122,1726,160,2012,0,126,3,129,4,182,24,210,5,66,6,79,4,44,5,50,3,171,5,178,7,175,21,201,14,224,26,267,23,285,27,333,13,254,24,288,30,118,20,169,38,44,5,91,143,1678,170,1997,4,228,12,238,16,370,41,428,15,135,16,162,6,123,13,139,9,340,10,358,15,340,34,393,28,423,60,513,39,600,51,693,36,531,52,621,45,240,31,319,60,70,15,141,267,3408,325,4006
LGA26980,50,3863,119,4030,427,8971,294,9699,174,4772,141,5091,131,6219,352,6700,168,11151,631,11947,172,10654,404,11230,234,10158,369,10765,341,8280,277,8897,534,6129,278,6941,786,3562,212,4557,867,1032,167,2067,3889,74785,3244,81917,32,3589,132,3753,196,9012,261,9470,90,4671,135,4897,96,5643,290,6040,167,10971,543,11683,195,11490,390,12074,345,11243,328,11911,446,9081,291,9818,791,7244,285,8316,1397,4392,281,6071,1731,1323,349,3405,5484,78661,3278,87430,76,7451,250,7787,626,17981,559,19164,264,9447,275,9984,229,11863,643,12736,334,22122,1169,23627,369,22139,798,23300,575,21401,699,22674,789,17363,563,18721,1325,13366,563,15256,2180,7953,491,10629,2593,2358,516,5471,9374,153445,6528,169346
LGA27070,146,8024,430,8606,887,14865,814,16564,261,6193,323,6780,203,6941,414,7557,301,16446,939,17692,374,17486,767,18630,586,12511,626,13729,827,9476,448,10754,1124,6567,341,8029,1176,2731,279,4183,709,454,147,1322,6593,101704,5537,113834,77,7419,411,7910,424,14418,792,15630,164,5882,303,6342,133,6443,316,6890,269,17066,850,18182,409,17426,768,18605,697,12919,506,14122,1080,10354,446,11876,1540,7259,361,9163,1761,2735,323,4818,1279,430,311,2014,7828,102343,5389,115556,219,15449,844,16508,1309,29281,1609,32198,427,12073,626,13122,335,13376,731,14445,574,33516,1786,35876,785,34916,1533,37234,1286,25429,1139,27849,1900,19832,896,22630,2667,13827,698,17191,2934,5463,609,9006,1988,883,457,3332,14419,204044,10929,229396
LGA27170,32,1207,67,1305,312,2535,184,3035,111,1294,82,1485,56,1230,73,1362,93,2632,161,2887,95,2333,150,2576,120,2268,114,2502,167,2111,111,2388,244,1810,104,2153,219,769,57,1045,136,176,19,326,1590,18371,1107,21064,24,1301,72,1396,159,2616,170,2949,54,1184,75,1312,41,1096,75,1213,81,2732,144,2959,101,2621,136,2865,136,2446,110,2694,176,2372,101,2647,233,2010,93,2336,284,938,70,1291,256,217,47,519,1547,19538,1092,22183,51,2512,133,2702,470,5156,350,5982,165,2485,155,2797,95,2329,153,2574,182,5364,303,5849,196,4953,286,5438,260,4719,221,5198,341,4482,218,5034,478,3820,194,4491,506,1702,124,2334,393,388,61,846,3131,37915,2200,43253
LGA27260,237,12299,926,13464,1399,21704,1594,24703,406,7409,540,8356,236,8695,835,9771,322,22168,2058,24543,358,27322,1845,29524,399,14655,937,15991,591,9500,565,10655,832,5749,353,6936,718,1948,177,2847,328,263,74,659,5832,131709,9904,147444,147,11629,864,12633,619,21222,1480,23321,210,6988,464,7661,151,7578,532,8262,335,24475,1667,26471,451,25632,1479,27561,663,13976,751,15395,848,10019,485,11359,1076,6061,335,7480,1004,2027,188,3220,751,314,133,1189,6257,129921,8381,144566,384,23923,1795,26099,2021,42932,3073,48025,618,14395,1006,16018,388,16275,1371,18034,657,46639,3723,51014,811,52958,3321,57085,1065,28633,1692,31385,1439,19522,1054,22013,1912,11809,693,14415,1720,3976,363,6061,1074,577,203,1852,12089,261632,18286,292011
LGA27350,22,1698,92,1808,91,2650,194,2930,29,1075,57,1165,28,2713,196,2938,98,12259,681,13037,108,7349,447,7903,122,4698,318,5132,206,3776,297,4277,238,2497,161,2896,295,1051,72,1423,236,196,43,473,1464,39964,2565,43993,4,1728,100,1833,54,2740,168,2964,29,1288,74,1393,41,3425,189,3650,144,13082,656,13879,104,6814,382,7302,144,4688,258,5088,209,3725,219,4145,321,2817,164,3301,503,1174,100,1780,522,224,46,790,2078,41702,2344,46125,26,3427,193,3636,145,5392,361,5894,60,2368,133,2557,67,6139,382,6582,238,25337,1337,26917,213,14157,825,15204,263,9382,575,10219,413,7505,511,8427,560,5314,327,6200,801,2231,175,3199,761,418,89,1268,3544,81668,4905,90114
LGA27450,84,4614,164,4861,673,9168,395,10242,252,4459,217,4929,174,4124,199,4499,238,8829,396,9468,187,9300,387,9875,316,9714,459,10494,414,9019,405,9845,536,6927,298,7767,648,3270,214,4135,457,558,71,1086,3986,69996,3204,77188,45,4252,146,4444,357,8793,338,9490,160,4191,185,4531,123,3923,143,4190,220,9075,369,9659,265,9851,384,10499,362,10238,428,11027,484,9566,379,10431,651,7617,323,8593,905,3341,173,4419,883,621,87,1590,4445,71470,2954,78878,126,8866,308,9298,1031,17962,738,19732,410,8652,402,9465,302,8050,341,8692,460,17905,763,19122,453,19150,769,20374,677,19957,885,21524,899,18588,787,20271,1191,14548,620,16358,1553,6613,391,8550,1337,1183,155,2677,8430,141469,6163,156068
LGA27630,6,148,13,161,41,334,27,401,10,148,16,186,6,122,12,143,10,261,18,295,17,245,19,277,25,302,18,348,52,504,31,590,57,423,41,517,42,217,31,293,47,62,18,125,318,2768,241,3327,0,115,12,120,11,311,19,339,10,139,16,161,3,93,5,103,15,258,26,294,21,259,22,301,28,324,39,393,45,459,29,539,51,403,29,484,48,242,35,326,66,70,27,168,293,2680,256,3232,4,261,19,284,46,649,42,736,20,288,36,347,15,211,15,241,25,524,41,589,39,497,40,580,57,629,54,740,102,967,64,1127,105,828,65,1001,89,460,65,616,112,128,46,297,611,5440,500,6556
LGA29399,0,8,4,13,0,26,9,34,0,16,9,23,0,54,22,80,0,104,40,151,0,51,17,61,0,43,13,58,0,30,4,35,0,25,9,34,0,8,0,8,0,0,0,0,6,367,125,496,0,10,0,10,0,26,9,31,0,29,10,39,0,61,28,91,0,75,35,104,0,45,13,55,0,36,11,49,0,36,5,38,0,17,7,23,0,0,5,6,5,0,0,0,4,335,120,463,0,16,5,21,0,48,19,62,0,41,16,61,0,117,46,168,0,186,71,258,0,90,27,121,0,77,25,105,0,67,8,77,3,43,15,56,0,9,6,16,5,4,0,3,12,700,247,955
LGA29499,6,129,88,222,37,179,152,370,15,129,87,234,20,214,120,345,24,527,382,939,42,449,519,1008,63,397,458,912,46,315,283,644,21,232,134,392,12,61,25,90,4,3,8,15,287,2640,2243,5170,3,117,66,189,21,192,146,361,9,139,83,229,9,223,96,321,33,548,301,878,48,342,337,730,58,238,185,479,33,285,112,429,15,142,61,224,14,45,5,58,7,9,8,19,252,2271,1398,3915,11,247,154,414,59,373,301,730,27,267,173,459,27,431,208,671,59,1075,684,1819,90,791,858,1736,116,638,637,1393,78,599,397,1074,38,380,194,613,25,102,27,152,9,10,11,29,536,4909,3641,9089
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,9,16,0,0,3,3,0,3,7,10,0,0,0,4,0,0,0,0,0,0,0,0,0,11,24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,9,16,0,0,3,3,0,6,9,14,0,0,0,4,0,0,0,0,0,0,0,0,0,13,27,38
